"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Thüringen","Staedtischer Raum","1.66","1.5","323","1.61","1.71"
"2008","Baden-Württemberg","Laendlicher Raum","1.35","1","292","1.3","1.4"
"2008","Baden-Württemberg","Staedtischer Raum","1.44","1","2817","1.42","1.46"
"2008","Bayern","Laendlicher Raum","1.35","1","2003","1.33","1.37"
"2008","Bayern","Staedtischer Raum","1.53","1.5","1681","1.51","1.55"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","1.86","1.5","880","1.83","1.89"
"2008","Brandenburg","Laendlicher Raum","1.56","1.5","947","1.53","1.59"
"2008","Brandenburg","Staedtischer Raum","1.79","1.5","85","1.71","1.87"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","1.52","1.5","168","1.44","1.6"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","1.78","1.5","366","1.73","1.83"
"2008","Hessen","Laendlicher Raum","1.34","1","284","1.29","1.39"
"2008","Hessen","Staedtischer Raum","1.53","1.5","1439","1.5","1.56"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","1.46","1","515","1.42","1.5"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","1.87","1.5","73","1.78","1.96"
"2008","Niedersachsen","Laendlicher Raum","1.34","1","1183","1.31","1.37"
"2008","Niedersachsen","Staedtischer Raum","1.5","1","1084","1.47","1.53"
"2008","Nordrhein-Westfalen","Laendlicher Raum","1.58","1.5","148","1.5","1.66"
"2008","Nordrhein-Westfalen","Staedtischer Raum","1.55","1.5","4963","1.54","1.56"
"2008","Rheinland-Pfalz","Laendlicher Raum","1.44","1","349","1.39","1.49"
"2008","Rheinland-Pfalz","Staedtischer Raum","1.49","1","800","1.46","1.52"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","1.35","1","279","1.3","1.4"
"2008","Sachsen","Laendlicher Raum","1.54","1.5","869","1.51","1.57"
"2008","Sachsen","Staedtischer Raum","1.72","1.5","883","1.69","1.75"
"2008","Sachsen-Anhalt","Laendlicher Raum","1.44","1","784","1.41","1.47"
"2008","Sachsen-Anhalt","Staedtischer Raum","1.82","1.5","192","1.76","1.88"
"2008","Schleswig-Holstein","Laendlicher Raum","1.38","1","437","1.33","1.43"
"2008","Schleswig-Holstein","Staedtischer Raum","1.45","1","282","1.39","1.51"
"2008","Thüringen","Laendlicher Raum","1.45","1","752","1.42","1.48"
"2008","Thüringen","Staedtischer Raum","1.67","1.5","322","1.62","1.72"
"2009","Baden-Württemberg","Laendlicher Raum","1.36","1","261","1.3","1.42"
"2009","Baden-Württemberg","Staedtischer Raum","1.43","1","2515","1.41","1.45"
"2009","Bayern","Laendlicher Raum","1.36","1","1920","1.34","1.38"
"2009","Bayern","Staedtischer Raum","1.53","1.5","1551","1.51","1.55"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","1.82","1.5","843","1.79","1.85"
"2009","Brandenburg","Laendlicher Raum","1.54","1.5","911","1.51","1.57"
"2009","Brandenburg","Staedtischer Raum","1.76","1.5","80","1.67","1.85"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","1.5","1.5","152","1.42","1.58"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","1.69","1.5","335","1.64","1.74"
"2009","Hessen","Laendlicher Raum","1.35","1","272","1.29","1.41"
"2009","Hessen","Staedtischer Raum","1.52","1.5","1326","1.49","1.55"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","1.47","1","502","1.43","1.51"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","1.76","1.5","68","1.66","1.86"
"2009","Niedersachsen","Laendlicher Raum","1.35","1","1132","1.32","1.38"
"2009","Niedersachsen","Staedtischer Raum","1.51","1.5","999","1.48","1.54"
"2009","Nordrhein-Westfalen","Laendlicher Raum","1.59","1.5","146","1.51","1.67"
"2009","Nordrhein-Westfalen","Staedtischer Raum","1.53","1.5","4579","1.52","1.54"
"2009","Rheinland-Pfalz","Laendlicher Raum","1.41","1","317","1.36","1.46"
"2009","Rheinland-Pfalz","Staedtischer Raum","1.45","1","766","1.41","1.49"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","1.36","1","255","1.3","1.42"
"2009","Sachsen","Laendlicher Raum","1.54","1.5","836","1.51","1.57"
"2009","Sachsen","Staedtischer Raum","1.69","1.5","834","1.66","1.72"
"2009","Sachsen-Anhalt","Laendlicher Raum","1.42","1","752","1.39","1.45"
"2009","Sachsen-Anhalt","Staedtischer Raum","1.82","1.5","176","1.75","1.89"
"2009","Schleswig-Holstein","Laendlicher Raum","1.37","1","412","1.32","1.42"
"2009","Schleswig-Holstein","Staedtischer Raum","1.41","1","246","1.35","1.47"
"2009","Thüringen","Laendlicher Raum","1.4","1","721","1.37","1.43"
"2009","Thüringen","Staedtischer Raum","1.68","1.5","314","1.63","1.73"
"2010","Baden-Württemberg","Laendlicher Raum","1.36","1","510","1.32","1.4"
"2010","Baden-Württemberg","Staedtischer Raum","1.4","1","4158","1.38","1.42"
"2010","Bayern","Laendlicher Raum","1.35","1","3408","1.33","1.37"
"2010","Bayern","Staedtischer Raum","1.49","1","2352","1.47","1.51"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","1.83","1.5","1399","1.81","1.85"
"2010","Brandenburg","Laendlicher Raum","1.54","1.5","1308","1.51","1.57"
"2010","Brandenburg","Staedtischer Raum","1.84","1.5","102","1.77","1.91"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","1.52","1.5","260","1.46","1.58"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","1.73","1.5","574","1.69","1.77"
"2010","Hessen","Laendlicher Raum","1.37","1","551","1.33","1.41"
"2010","Hessen","Staedtischer Raum","1.51","1.5","2115","1.49","1.53"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","1.44","1","755","1.4","1.48"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","1.74","1.5","124","1.68","1.8"
"2010","Niedersachsen","Laendlicher Raum","1.39","1","1919","1.37","1.41"
"2010","Niedersachsen","Staedtischer Raum","1.49","1","1553","1.47","1.51"
"2010","Nordrhein-Westfalen","Laendlicher Raum","1.42","1","226","1.36","1.48"
"2010","Nordrhein-Westfalen","Staedtischer Raum","1.52","1.5","7735","1.51","1.53"
"2010","Rheinland-Pfalz","Laendlicher Raum","1.39","1","523","1.35","1.43"
"2010","Rheinland-Pfalz","Staedtischer Raum","1.43","1","1233","1.4","1.46"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","1.35","1","331","1.3","1.4"
"2010","Sachsen","Laendlicher Raum","1.52","1.5","1140","1.49","1.55"
"2010","Sachsen","Staedtischer Raum","1.69","1.5","1290","1.66","1.72"
"2010","Sachsen-Anhalt","Laendlicher Raum","1.41","1","1127","1.38","1.44"
"2010","Sachsen-Anhalt","Staedtischer Raum","1.79","1.5","201","1.73","1.85"
"2010","Schleswig-Holstein","Laendlicher Raum","1.41","1","808","1.38","1.44"
"2010","Schleswig-Holstein","Staedtischer Raum","1.49","1","415","1.44","1.54"
"2010","Thüringen","Laendlicher Raum","1.4","1","867","1.37","1.43"
"2010","Thüringen","Staedtischer Raum","1.69","1.5","484","1.65","1.73"
"2011","Baden-Württemberg","Laendlicher Raum","1.38","1","702","1.35","1.41"
"2011","Baden-Württemberg","Staedtischer Raum","1.41","1","4942","1.4","1.42"
"2011","Bayern","Laendlicher Raum","1.37","1","4095","1.36","1.38"
"2011","Bayern","Staedtischer Raum","1.49","1","2915","1.47","1.51"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","1.8","1.5","1517","1.78","1.82"
"2011","Brandenburg","Laendlicher Raum","1.53","1.5","1500","1.5","1.56"
"2011","Brandenburg","Staedtischer Raum","1.89","1.5","148","1.84","1.94"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","1.62","1.5","300","1.56","1.68"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","1.76","1.5","637","1.72","1.8"
"2011","Hessen","Laendlicher Raum","1.43","1","650","1.39","1.47"
"2011","Hessen","Staedtischer Raum","1.47","1","2510","1.45","1.49"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","1.47","1","850","1.44","1.5"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","1.94","1.5","104","1.88","2"
"2011","Niedersachsen","Laendlicher Raum","1.33","1","2359","1.31","1.35"
"2011","Niedersachsen","Staedtischer Raum","1.47","1","1764","1.45","1.49"
"2011","Nordrhein-Westfalen","Laendlicher Raum","1.45","1","263","1.39","1.51"
"2011","Nordrhein-Westfalen","Staedtischer Raum","1.51","1.5","8797","1.5","1.52"
"2011","Rheinland-Pfalz","Laendlicher Raum","1.38","1","671","1.35","1.41"
"2011","Rheinland-Pfalz","Staedtischer Raum","1.41","1","1426","1.38","1.44"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","1.42","1","393","1.37","1.47"
"2011","Sachsen","Laendlicher Raum","1.54","1.5","1247","1.51","1.57"
"2011","Sachsen","Staedtischer Raum","1.72","1.5","1430","1.7","1.74"
"2011","Sachsen-Anhalt","Laendlicher Raum","1.45","1","1323","1.42","1.48"
"2011","Sachsen-Anhalt","Staedtischer Raum","1.81","1.5","299","1.76","1.86"
"2011","Schleswig-Holstein","Laendlicher Raum","1.41","1","1145","1.38","1.44"
"2011","Schleswig-Holstein","Staedtischer Raum","1.53","1.5","457","1.48","1.58"
"2011","Thüringen","Laendlicher Raum","1.44","1","1016","1.41","1.47"
"2011","Thüringen","Staedtischer Raum","1.69","1.5","541","1.65","1.73"
"2012","Baden-Württemberg","Laendlicher Raum","1.41","1","653","1.37","1.45"
"2012","Baden-Württemberg","Staedtischer Raum","1.41","1","4653","1.4","1.42"
"2012","Bayern","Laendlicher Raum","1.38","1","3994","1.36","1.4"
"2012","Bayern","Staedtischer Raum","1.5","1","2790","1.48","1.52"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","1.78","1.5","1571","1.76","1.8"
"2012","Brandenburg","Laendlicher Raum","1.49","1","1443","1.46","1.52"
"2012","Brandenburg","Staedtischer Raum","1.84","1.5","137","1.79","1.89"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","1.56","1.5","305","1.5","1.62"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","1.71","1.5","641","1.67","1.75"
"2012","Hessen","Laendlicher Raum","1.37","1","646","1.33","1.41"
"2012","Hessen","Staedtischer Raum","1.49","1","2383","1.47","1.51"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","1.53","1.5","832","1.5","1.56"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","1.95","1.5","89","1.89","2.01"
"2012","Niedersachsen","Laendlicher Raum","1.37","1","2367","1.35","1.39"
"2012","Niedersachsen","Staedtischer Raum","1.47","1","1604","1.45","1.49"
"2012","Nordrhein-Westfalen","Laendlicher Raum","1.4","1","236","1.34","1.46"
"2012","Nordrhein-Westfalen","Staedtischer Raum","1.5","1","8430","1.49","1.51"
"2012","Rheinland-Pfalz","Laendlicher Raum","1.41","1","627","1.37","1.45"
"2012","Rheinland-Pfalz","Staedtischer Raum","1.43","1","1412","1.4","1.46"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","1.41","1","360","1.36","1.46"
"2012","Sachsen","Laendlicher Raum","1.56","1.5","1305","1.53","1.59"
"2012","Sachsen","Staedtischer Raum","1.7","1.5","1348","1.68","1.72"
"2012","Sachsen-Anhalt","Laendlicher Raum","1.47","1","1204","1.44","1.5"
"2012","Sachsen-Anhalt","Staedtischer Raum","1.79","1.5","283","1.74","1.84"
"2012","Schleswig-Holstein","Laendlicher Raum","1.42","1","1137","1.39","1.45"
"2012","Schleswig-Holstein","Staedtischer Raum","1.54","1.5","436","1.49","1.59"
"2012","Thüringen","Laendlicher Raum","1.45","1","1011","1.42","1.48"
"2012","Thüringen","Staedtischer Raum","1.7","1.5","509","1.66","1.74"
"2013","Baden-Württemberg","Laendlicher Raum","1.4","1","704","1.36","1.44"
"2013","Baden-Württemberg","Staedtischer Raum","1.41","1","5396","1.4","1.42"
"2013","Bayern","Laendlicher Raum","1.39","1","4372","1.38","1.4"
"2013","Bayern","Staedtischer Raum","1.51","1.5","3324","1.49","1.53"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","1.8","1.5","1776","1.78","1.82"
"2013","Brandenburg","Laendlicher Raum","1.5","1","1480","1.47","1.53"
"2013","Brandenburg","Staedtischer Raum","1.85","1.5","145","1.8","1.9"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","1.63","1.5","400","1.58","1.68"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","1.73","1.5","850","1.7","1.76"
"2013","Hessen","Laendlicher Raum","1.41","1","635","1.37","1.45"
"2013","Hessen","Staedtischer Raum","1.51","1.5","2904","1.49","1.53"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","1.54","1.5","777","1.51","1.57"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","1.98","1.5","113","1.93","2.03"
"2013","Niedersachsen","Laendlicher Raum","1.4","1","2594","1.38","1.42"
"2013","Niedersachsen","Staedtischer Raum","1.48","1","1885","1.46","1.5"
"2013","Nordrhein-Westfalen","Laendlicher Raum","1.39","1","219","1.32","1.46"
"2013","Nordrhein-Westfalen","Staedtischer Raum","1.51","1.5","9982","1.5","1.52"
"2013","Rheinland-Pfalz","Laendlicher Raum","1.33","1","680","1.3","1.36"
"2013","Rheinland-Pfalz","Staedtischer Raum","1.43","1","1675","1.41","1.45"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","1.4","1","411","1.35","1.45"
"2013","Sachsen","Laendlicher Raum","1.52","1.5","1241","1.49","1.55"
"2013","Sachsen","Staedtischer Raum","1.69","1.5","1342","1.67","1.71"
"2013","Sachsen-Anhalt","Laendlicher Raum","1.45","1","1216","1.42","1.48"
"2013","Sachsen-Anhalt","Staedtischer Raum","1.77","1.5","329","1.73","1.81"
"2013","Schleswig-Holstein","Laendlicher Raum","1.41","1","1246","1.38","1.44"
"2013","Schleswig-Holstein","Staedtischer Raum","1.58","1.5","494","1.54","1.62"
"2013","Thüringen","Laendlicher Raum","1.42","1","988","1.39","1.45"
"2013","Thüringen","Staedtischer Raum","1.67","1.5","487","1.63","1.71"
"2014","Baden-Württemberg","Laendlicher Raum","1.39","1","598","1.35","1.43"
"2014","Baden-Württemberg","Staedtischer Raum","1.41","1","4514","1.4","1.42"
"2014","Bayern","Laendlicher Raum","1.4","1","3813","1.38","1.42"
"2014","Bayern","Staedtischer Raum","1.51","1.5","2973","1.49","1.53"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","1.78","1.5","1470","1.76","1.8"
"2014","Brandenburg","Laendlicher Raum","1.5","1.5","1333","1.47","1.53"
"2014","Brandenburg","Staedtischer Raum","1.85","1.5","133","1.79","1.91"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","1.6","1.5","331","1.55","1.65"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","1.69","1.5","671","1.66","1.72"
"2014","Hessen","Laendlicher Raum","1.4","1","552","1.36","1.44"
"2014","Hessen","Staedtischer Raum","1.48","1","2435","1.46","1.5"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","1.59","1.5","713","1.55","1.63"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","1.96","1.5","90","1.91","2.01"
"2014","Niedersachsen","Laendlicher Raum","1.39","1","2364","1.37","1.41"
"2014","Niedersachsen","Staedtischer Raum","1.49","1","1630","1.47","1.51"
"2014","Nordrhein-Westfalen","Laendlicher Raum","1.39","1","191","1.32","1.46"
"2014","Nordrhein-Westfalen","Staedtischer Raum","1.5","1.5","8704","1.49","1.51"
"2014","Rheinland-Pfalz","Laendlicher Raum","1.37","1","606","1.33","1.41"
"2014","Rheinland-Pfalz","Staedtischer Raum","1.43","1","1461","1.4","1.46"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","1.48","1","338","1.43","1.53"
"2014","Sachsen","Laendlicher Raum","1.53","1.5","1101","1.5","1.56"
"2014","Sachsen","Staedtischer Raum","1.7","1.5","1210","1.67","1.73"
"2014","Sachsen-Anhalt","Laendlicher Raum","1.47","1","1089","1.44","1.5"
"2014","Sachsen-Anhalt","Staedtischer Raum","1.8","1.5","299","1.75","1.85"
"2014","Schleswig-Holstein","Laendlicher Raum","1.43","1","1048","1.4","1.46"
"2014","Schleswig-Holstein","Staedtischer Raum","1.57","1.5","424","1.52","1.62"
"2014","Thüringen","Laendlicher Raum","1.45","1","956","1.42","1.48"
"2014","Thüringen","Staedtischer Raum","1.71","1.5","460","1.67","1.75"
"2015","Baden-Württemberg","Laendlicher Raum","1.38","1","561","1.34","1.42"
"2015","Baden-Württemberg","Staedtischer Raum","1.41","1","4550","1.4","1.42"
"2015","Bayern","Laendlicher Raum","1.4","1","3734","1.38","1.42"
"2015","Bayern","Staedtischer Raum","1.5","1.5","3076","1.48","1.52"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","1.77","1.5","1455","1.75","1.79"
"2015","Brandenburg","Laendlicher Raum","1.48","1","1332","1.45","1.51"
"2015","Brandenburg","Staedtischer Raum","1.83","1.5","114","1.77","1.89"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","1.6","1.5","304","1.55","1.65"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","1.67","1.5","712","1.64","1.7"
"2015","Hessen","Laendlicher Raum","1.46","1","605","1.42","1.5"
"2015","Hessen","Staedtischer Raum","1.49","1","2405","1.47","1.51"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","1.56","1.5","710","1.52","1.6"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","1.96","1.5","93","1.91","2.01"
"2015","Niedersachsen","Laendlicher Raum","1.4","1","2421","1.38","1.42"
"2015","Niedersachsen","Staedtischer Raum","1.46","1","1590","1.44","1.48"
"2015","Nordrhein-Westfalen","Laendlicher Raum","1.43","1","164","1.35","1.51"
"2015","Nordrhein-Westfalen","Staedtischer Raum","1.51","1.5","8618","1.5","1.52"
"2015","Rheinland-Pfalz","Laendlicher Raum","1.41","1","662","1.37","1.45"
"2015","Rheinland-Pfalz","Staedtischer Raum","1.42","1","1382","1.39","1.45"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","1.46","1","345","1.41","1.51"
"2015","Sachsen","Laendlicher Raum","1.55","1.5","990","1.52","1.58"
"2015","Sachsen","Staedtischer Raum","1.68","1.5","1212","1.65","1.71"
"2015","Sachsen-Anhalt","Laendlicher Raum","1.47","1","1003","1.44","1.5"
"2015","Sachsen-Anhalt","Staedtischer Raum","1.82","1.5","274","1.77","1.87"
"2015","Schleswig-Holstein","Laendlicher Raum","1.38","1","1032","1.35","1.41"
"2015","Schleswig-Holstein","Staedtischer Raum","1.58","1.5","363","1.53","1.63"
"2015","Thüringen","Laendlicher Raum","1.51","1.5","910","1.48","1.54"
"2015","Thüringen","Staedtischer Raum","1.66","1.5","435","1.62","1.7"
"2016","Baden-Württemberg","Laendlicher Raum","1.31","1","518","1.27","1.35"
"2016","Baden-Württemberg","Staedtischer Raum","1.41","1","3989","1.39","1.43"
"2016","Bayern","Laendlicher Raum","1.39","1","3278","1.37","1.41"
"2016","Bayern","Staedtischer Raum","1.5","1.5","2710","1.48","1.52"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","1.78","1.5","1316","1.76","1.8"
"2016","Brandenburg","Laendlicher Raum","1.45","1","1220","1.42","1.48"
"2016","Brandenburg","Staedtischer Raum","1.83","1.5","105","1.77","1.89"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","1.66","1.5","283","1.6","1.72"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","1.65","1.5","651","1.61","1.69"
"2016","Hessen","Laendlicher Raum","1.46","1","481","1.42","1.5"
"2016","Hessen","Staedtischer Raum","1.51","1.5","2074","1.49","1.53"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","1.56","1.5","645","1.52","1.6"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","1.99","1.5","92","1.96","2.02"
"2016","Niedersachsen","Laendlicher Raum","1.4","1","2147","1.38","1.42"
"2016","Niedersachsen","Staedtischer Raum","1.45","1","1401","1.42","1.48"
"2016","Nordrhein-Westfalen","Laendlicher Raum","1.38","1","151","1.3","1.46"
"2016","Nordrhein-Westfalen","Staedtischer Raum","1.51","1.5","7744","1.5","1.52"
"2016","Rheinland-Pfalz","Laendlicher Raum","1.4","1","628","1.36","1.44"
"2016","Rheinland-Pfalz","Staedtischer Raum","1.4","1","1241","1.37","1.43"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","1.48","1","314","1.42","1.54"
"2016","Sachsen","Laendlicher Raum","1.55","1.5","946","1.52","1.58"
"2016","Sachsen","Staedtischer Raum","1.65","1.5","1101","1.62","1.68"
"2016","Sachsen-Anhalt","Laendlicher Raum","1.46","1","953","1.43","1.49"
"2016","Sachsen-Anhalt","Staedtischer Raum","1.82","1.5","258","1.77","1.87"
"2016","Schleswig-Holstein","Laendlicher Raum","1.37","1","963","1.34","1.4"
"2016","Schleswig-Holstein","Staedtischer Raum","1.58","1.5","326","1.53","1.63"
"2016","Thüringen","Laendlicher Raum","1.48","1","852","1.45","1.51"
"2016","Thüringen","Staedtischer Raum","1.61","1.5","402","1.56","1.66"
"2017","Baden-Württemberg","Laendlicher Raum","1.32","1","680","1.28","1.36"
"2017","Baden-Württemberg","Staedtischer Raum","1.41","1","4943","1.4","1.42"
"2017","Bayern","Laendlicher Raum","1.4","1","4074","1.38","1.42"
"2017","Bayern","Staedtischer Raum","1.52","1.5","3116","1.5","1.54"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","1.77","1.5","1609","1.75","1.79"
"2017","Brandenburg","Laendlicher Raum","1.47","1","1656","1.45","1.49"
"2017","Brandenburg","Staedtischer Raum","1.78","1.5","146","1.72","1.84"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","1.63","1.5","552","1.6","1.66"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","1.67","1.5","850","1.64","1.7"
"2017","Hessen","Laendlicher Raum","1.48","1","698","1.44","1.52"
"2017","Hessen","Staedtischer Raum","1.51","1.5","2627","1.49","1.53"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","1.55","1.5","793","1.52","1.58"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","1.91","1.5","130","1.86","1.96"
"2017","Niedersachsen","Laendlicher Raum","1.39","1","2686","1.37","1.41"
"2017","Niedersachsen","Staedtischer Raum","1.47","1","2222","1.45","1.49"
"2017","Nordrhein-Westfalen","Laendlicher Raum","1.41","1","280","1.35","1.47"
"2017","Nordrhein-Westfalen","Staedtischer Raum","1.49","1","9628","1.48","1.5"
"2017","Rheinland-Pfalz","Laendlicher Raum","1.42","1","653","1.38","1.46"
"2017","Rheinland-Pfalz","Staedtischer Raum","1.4","1","1560","1.38","1.42"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","1.45","1","580","1.41","1.49"
"2017","Sachsen","Laendlicher Raum","1.52","1.5","1131","1.49","1.55"
"2017","Sachsen","Staedtischer Raum","1.66","1.5","1473","1.64","1.68"
"2017","Sachsen-Anhalt","Laendlicher Raum","1.47","1","1213","1.44","1.5"
"2017","Sachsen-Anhalt","Staedtischer Raum","1.77","1.5","340","1.73","1.81"
"2017","Schleswig-Holstein","Laendlicher Raum","1.37","1","1156","1.34","1.4"
"2017","Schleswig-Holstein","Staedtischer Raum","1.54","1.5","775","1.51","1.57"
"2017","Thüringen","Laendlicher Raum","1.47","1","1049","1.44","1.5"
"2017","Thüringen","Staedtischer Raum","1.58","1.5","454","1.54","1.62"
"2018","Baden-Württemberg","Laendlicher Raum","1.33","1","599","1.29","1.37"
"2018","Baden-Württemberg","Staedtischer Raum","1.4","1","4872","1.39","1.41"
"2018","Bayern","Laendlicher Raum","1.39","1","3942","1.37","1.41"
"2018","Bayern","Staedtischer Raum","1.51","1.5","3050","1.49","1.53"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","1.79","1.5","1797","1.77","1.81"
"2018","Brandenburg","Laendlicher Raum","1.42","1","1647","1.4","1.44"
"2018","Brandenburg","Staedtischer Raum","1.77","1.5","159","1.71","1.83"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","1.62","1.5","546","1.58","1.66"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","1.71","1.5","913","1.68","1.74"
"2018","Hessen","Laendlicher Raum","1.48","1","690","1.44","1.52"
"2018","Hessen","Staedtischer Raum","1.46","1","2703","1.44","1.48"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","1.54","1.5","851","1.51","1.57"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","1.9","1.5","146","1.86","1.94"
"2018","Niedersachsen","Laendlicher Raum","1.39","1","2917","1.37","1.41"
"2018","Niedersachsen","Staedtischer Raum","1.48","1","2256","1.46","1.5"
"2018","Nordrhein-Westfalen","Laendlicher Raum","1.43","1","257","1.37","1.49"
"2018","Nordrhein-Westfalen","Staedtischer Raum","1.51","1.5","10269","1.5","1.52"
"2018","Rheinland-Pfalz","Laendlicher Raum","1.41","1","686","1.37","1.45"
"2018","Rheinland-Pfalz","Staedtischer Raum","1.4","1","1693","1.38","1.42"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","1.4","1","540","1.36","1.44"
"2018","Sachsen","Laendlicher Raum","1.53","1.5","1092","1.5","1.56"
"2018","Sachsen","Staedtischer Raum","1.66","1.5","1497","1.64","1.68"
"2018","Sachsen-Anhalt","Laendlicher Raum","1.46","1","1166","1.43","1.49"
"2018","Sachsen-Anhalt","Staedtischer Raum","1.78","1.5","363","1.74","1.82"
"2018","Schleswig-Holstein","Laendlicher Raum","1.4","1","1101","1.37","1.43"
"2018","Schleswig-Holstein","Staedtischer Raum","1.54","1.5","842","1.51","1.57"
"2018","Thüringen","Laendlicher Raum","1.49","1","1026","1.46","1.52"
"2018","Thüringen","Staedtischer Raum","1.61","1.5","523","1.57","1.65"
"2019","Baden-Württemberg","Laendlicher Raum","1.35","1","564","1.31","1.39"
"2019","Baden-Württemberg","Staedtischer Raum","1.39","1","4913","1.38","1.4"
"2019","Bayern","Laendlicher Raum","1.4","1","3980","1.38","1.42"
"2019","Bayern","Staedtischer Raum","1.52","1.5","3137","1.5","1.54"
"2019","Berlin","Laendlicher Raum","","","","",""
