"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","1.62","1.5","101","1","1","2","2","2","1.52","1.72","1","2","1","2"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","1.82","1.5","182","1","2","2","2","2","1.75","1.89","1","2","2","2"
"2003","Hessen","Ländlicher Raum","1.43","1","136","1","1","2","2","2","1.35","1.51","1","2","1","1"
"2003","Hessen","Städtischer Raum","1.59","1.5","669","1","1","2","2","2","1.55","1.63","1","2","1","2"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","1.4","1","499","1","1","2","2","2","1.36","1.44","1","2","1","1"
"2003","Niedersachsen","Städtischer Raum","1.54","1.5","485","1","1","2","2","2","1.5","1.58","1","2","1","2"
"2003","Nordrhein-Westfalen","Ländlicher Raum","1.51","1.5","56","1","1","2","2","2","1.38","1.64","1","2","1","2"
"2003","Nordrhein-Westfalen","Städtischer Raum","1.63","1.5","2447","1","1","2","2","2","1.61","1.65","1","2","2","2"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.44","1","166","1","1","2","2","2","1.37","1.51","1","2","1","1"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","1.46","1","558","1","1","2","2","2","1.42","1.5","1","2","1","1"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","1.35","1","207","1","1","2","2","2","1.29","1.41","1","2","1","1"
"2003","Schleswig-Holstein","Städtischer Raum","1.63","1.5","163","1","1","2","2","2","1.55","1.71","1","2","1","2"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","1.48","1","119","1","1","2","2","2","1.39","1.57","1","2","1","2"
"2004","Baden-Württemberg","Städtischer Raum","1.51","1.5","1240","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2004","Bayern","Ländlicher Raum","1.45","1","810","1","1","2","2","2","1.42","1.48","1","2","1","1"
"2004","Bayern","Städtischer Raum","1.58","1.5","803","1","1","2","2","2","1.55","1.61","1","2","1","2"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","1.61","1.5","96","1","1","2","2","2","1.51","1.71","1","2","1","2"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","1.81","1.5","182","1","2","2","2","2","1.74","1.88","1","2","2","2"
"2004","Hessen","Ländlicher Raum","1.43","1","130","1","1","2","2","2","1.34","1.52","1","2","1","1"
"2004","Hessen","Städtischer Raum","1.6","1.5","650","1","1","2","2","2","1.56","1.64","1","2","1","2"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","1.39","1","500","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2004","Niedersachsen","Städtischer Raum","1.55","1.5","486","1","1","2","2","2","1.51","1.59","1","2","1","2"
"2004","Nordrhein-Westfalen","Ländlicher Raum","1.43","1","53","1","1","2","2","2","1.3","1.56","1","2","1","1"
"2004","Nordrhein-Westfalen","Städtischer Raum","1.62","1.5","2376","1","1","2","2","2","1.6","1.64","1","2","2","2"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.46","1","162","1","1","2","2","2","1.38","1.54","1","2","1","1"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","1.48","1","542","1","1","2","2","2","1.44","1.52","1","2","1","1"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","1.36","1","204","1","1","2","2","2","1.29","1.43","1","2","1","1"
"2004","Schleswig-Holstein","Städtischer Raum","1.61","1.5","159","1","1","2","2","2","1.53","1.69","1","2","1","2"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","1.47","1","111","1","1","2","2","2","1.38","1.56","1","2","1","2"
"2005","Baden-Württemberg","Städtischer Raum","1.52","1.5","1210","1","1","2","2","2","1.49","1.55","1","2","1","2"
"2005","Bayern","Ländlicher Raum","1.45","1","784","1","1","2","2","2","1.42","1.48","1","2","1","1"
"2005","Bayern","Städtischer Raum","1.59","1.5","771","1","1","2","2","2","1.55","1.63","1","2","1","2"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","1.6","1.5","87","1","1","2","2","2","1.49","1.71","1","2","1","2"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","1.85","1.5","176","1","2","2","2","2","1.78","1.92","1","2","2","2"
"2005","Hessen","Ländlicher Raum","1.44","1","132","1","1","2","2","2","1.35","1.53","1","2","1","2"
"2005","Hessen","Städtischer Raum","1.61","1.5","633","1","1","2","2","2","1.57","1.65","1","2","1","2"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","1.35","1","480","1","1","2","2","2","1.31","1.39","1","2","1","1"
"2005","Niedersachsen","Städtischer Raum","1.56","1.5","466","1","1","2","2","2","1.51","1.61","1","2","1","2"
"2005","Nordrhein-Westfalen","Ländlicher Raum","1.47","1","53","1","1","2","2","2","1.34","1.6","1","2","1","2"
"2005","Nordrhein-Westfalen","Städtischer Raum","1.62","1.5","2310","1","1","2","2","2","1.6","1.64","1","2","2","2"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.42","1","156","1","1","2","2","2","1.34","1.5","1","2","1","1"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","1.51","1.5","521","1","1","2","2","2","1.47","1.55","1","2","1","1"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","1.38","1","205","1","1","2","2","2","1.31","1.45","1","2","1","1"
"2005","Schleswig-Holstein","Städtischer Raum","1.6","1.5","153","1","1","2","2","2","1.52","1.68","1","2","1","2"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","1.47","1","125","1","1","2","2","2","1.38","1.56","1","2","1","1"
"2006","Baden-Württemberg","Städtischer Raum","1.53","1.5","1348","1","1","2","2","2","1.5","1.56","1","2","1","2"
"2006","Bayern","Ländlicher Raum","1.46","1","900","1","1","2","2","2","1.43","1.49","1","2","1","1"
"2006","Bayern","Städtischer Raum","1.58","1.5","830","1","1","2","2","2","1.55","1.61","1","2","1","2"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","1.61","1.5","90","1","1","2","2","2","1.51","1.71","1","2","1","2"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","1.84","1.5","194","1","2","2","2","2","1.78","1.9","1","2","2","2"
"2006","Hessen","Ländlicher Raum","1.46","1","154","1","1","2","2","2","1.38","1.54","1","2","1","1"
"2006","Hessen","Städtischer Raum","1.62","1.5","691","1","1","2","2","2","1.58","1.66","1","2","1","2"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","1.37","1","548","1","1","2","2","2","1.33","1.41","1","2","1","1"
"2006","Niedersachsen","Städtischer Raum","1.58","1.5","526","1","1","2","2","2","1.54","1.62","1","2","1","2"
"2006","Nordrhein-Westfalen","Ländlicher Raum","1.55","1.5","64","1","1","2","2","2","1.43","1.67","1","2","1","2"
"2006","Nordrhein-Westfalen","Städtischer Raum","1.62","1.5","2474","1","1","2","2","2","1.6","1.64","1","2","2","2"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.4","1","176","1","1","2","2","2","1.33","1.47","1","2","1","1"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","1.54","1.5","551","1","1","2","2","2","1.5","1.58","1","2","1","2"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","1.44","1","230","1","1","2","2","2","1.38","1.5","1","2","1","2"
"2006","Schleswig-Holstein","Städtischer Raum","1.58","1.5","159","1","1","2","2","2","1.5","1.66","1","2","1","2"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","1.44","1","119","1","1","2","2","2","1.35","1.53","1","2","1","1"
"2007","Baden-Württemberg","Städtischer Raum","1.5","1.5","1234","1","1","2","2","2","1.47","1.53","1","2","1","1"
"2007","Bayern","Ländlicher Raum","1.43","1","860","1","1","2","2","2","1.4","1.46","1","2","1","1"
"2007","Bayern","Städtischer Raum","1.57","1.5","782","1","1","2","2","2","1.53","1.61","1","2","1","2"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","1.55","1.5","89","1","1","2","2","2","1.45","1.65","1","2","1","2"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","1.84","1.5","190","1","2","2","2","2","1.78","1.9","1","2","2","2"
"2007","Hessen","Ländlicher Raum","1.49","1","143","1","1","2","2","2","1.41","1.57","1","2","1","2"
"2007","Hessen","Städtischer Raum","1.6","1.5","642","1","1","2","2","2","1.56","1.64","1","2","1","2"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","1.39","1","517","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2007","Niedersachsen","Städtischer Raum","1.57","1.5","489","1","1","2","2","2","1.53","1.61","1","2","1","2"
"2007","Nordrhein-Westfalen","Ländlicher Raum","1.6","1.5","58","1","1","2","2","2","1.47","1.73","1","2","1","2"
"2007","Nordrhein-Westfalen","Städtischer Raum","1.6","1.5","2283","1","1","2","2","2","1.58","1.62","1","2","2","2"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.41","1","154","1","1","2","2","2","1.33","1.49","1","2","1","1"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","1.52","1.5","508","1","1","2","2","2","1.48","1.56","1","2","1","1"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","1.44","1","216","1","1","2","2","2","1.37","1.51","1","2","1","2"
"2007","Schleswig-Holstein","Städtischer Raum","1.6","1.5","145","1","1","2","2","2","1.52","1.68","1","2","1","2"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","1.4","1","116","1","1","2","2","2","1.31","1.49","1","2","1","1"
"2008","Baden-Württemberg","Städtischer Raum","1.48","1","1169","1","1","2","2","2","1.45","1.51","1","2","1","1"
"2008","Bayern","Ländlicher Raum","1.41","1","805","1","1","2","2","2","1.38","1.44","1","2","1","1"
"2008","Bayern","Städtischer Raum","1.56","1.5","731","1","1","2","2","2","1.52","1.6","1","2","1","2"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","1.56","1.5","83","1","1","2","2","2","1.45","1.67","1","2","1","2"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","1.83","1.5","185","1","2","2","2","2","1.77","1.89","1","2","2","2"
"2008","Hessen","Ländlicher Raum","1.43","1","129","1","1","2","2","2","1.35","1.51","1","2","1","1"
"2008","Hessen","Städtischer Raum","1.6","1.5","606","1","1","2","2","2","1.56","1.64","1","2","1","2"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","1.39","1","492","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2008","Niedersachsen","Städtischer Raum","1.56","1.5","473","1","1","2","2","2","1.51","1.61","1","2","1","2"
"2008","Nordrhein-Westfalen","Ländlicher Raum","1.56","1.5","55","1","1","2","2","2","1.42","1.7","1","2","1","2"
"2008","Nordrhein-Westfalen","Städtischer Raum","1.59","1.5","2123","1","1","2","2","2","1.57","1.61","1","2","1","2"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.46","1","145","1","1","2","2","2","1.38","1.54","1","2","1","1"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","1.5","1","475","1","1","2","2","2","1.46","1.54","1","2","1","1"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","1.45","1","201","1","1","2","2","2","1.38","1.52","1","2","1","2"
"2008","Schleswig-Holstein","Städtischer Raum","1.58","1.5","128","1","1","2","2","2","1.49","1.67","1","2","1","2"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","1.41","1","104","1","1","2","2","2","1.32","1.5","1","2","1","1"
"2009","Baden-Württemberg","Städtischer Raum","1.47","1","1049","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2009","Bayern","Ländlicher Raum","1.42","1","761","1","1","2","2","2","1.39","1.45","1","2","1","1"
"2009","Bayern","Städtischer Raum","1.57","1.5","692","1","1","2","2","2","1.53","1.61","1","2","1","2"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","1.54","1.5","74","1","1","2","2","2","1.42","1.66","1","2","1","2"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","1.77","1.5","176","1","2","2","2","2","1.7","1.84","1","2","2","2"
"2009","Hessen","Ländlicher Raum","1.45","1","129","1","1","2","2","2","1.36","1.54","1","2","1","2"
"2009","Hessen","Städtischer Raum","1.6","1.5","569","1","1","2","2","2","1.56","1.64","1","2","1","2"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","1.4","1","475","1","1","2","2","2","1.36","1.44","1","2","1","1"
"2009","Niedersachsen","Städtischer Raum","1.57","1.5","440","1","1","2","2","2","1.52","1.62","1","2","1","2"
"2009","Nordrhein-Westfalen","Ländlicher Raum","1.6","1.5","56","1","1","2","2","2","1.46","1.74","1","2","1","2"
"2009","Nordrhein-Westfalen","Städtischer Raum","1.58","1.5","1973","1","1","2","2","2","1.56","1.6","1","2","1","2"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.46","1","133","1","1","2","2","2","1.38","1.54","1","2","1","1"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","449","1","1","2","2","2","1.42","1.52","1","2","1","1"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","1.42","1","193","1","1","2","2","2","1.35","1.49","1","2","1","2"
"2009","Schleswig-Holstein","Städtischer Raum","1.55","1.5","110","1","1","2","2","2","1.46","1.64","1","2","1","2"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","1.43","1","158","1","1","2","2","2","1.35","1.51","1","2","1","1"
"2010","Baden-Württemberg","Städtischer Raum","1.45","1","1467","1","1","2","2","2","1.42","1.48","1","2","1","2"
"2010","Bayern","Ländlicher Raum","1.41","1","1132","1","1","2","2","2","1.38","1.44","1","2","1","1"
"2010","Bayern","Städtischer Raum","1.53","1.5","905","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","1.56","1.5","105","1","1","2","2","2","1.47","1.65","1","2","2","2"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","1.78","1.5","244","1","2","2","2","2","1.73","1.83","1","2","2","2"
"2010","Hessen","Ländlicher Raum","1.42","1","198","1","1","2","2","2","1.35","1.49","1","2","1","2"
"2010","Hessen","Städtischer Raum","1.57","1.5","768","1","1","2","2","2","1.53","1.61","1","2","2","2"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","1.41","1","671","1","1","2","2","2","1.37","1.45","1","2","1","1"
"2010","Niedersachsen","Städtischer Raum","1.55","1.5","589","1","1","2","2","2","1.51","1.59","1","2","1","2"
"2010","Nordrhein-Westfalen","Ländlicher Raum","1.48","1","72","1","1","2","2","2","1.36","1.6","1","2","1","2"
"2010","Nordrhein-Westfalen","Städtischer Raum","1.57","1.5","2743","1","1","2","2","2","1.55","1.59","1","2","2","2"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.45","1","185","1","1","2","2","2","1.38","1.52","1","2","1","1"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","1.46","1","591","1","1","2","2","2","1.42","1.5","1","2","1","2"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","1.45","1","296","1","1","2","2","2","1.39","1.51","1","2","1","2"
"2010","Schleswig-Holstein","Städtischer Raum","1.6","1.5","156","1","1","2","2","2","1.52","1.68","1","2","1","2"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","1.4","1","231","1","1","2","2","2","1.34","1.46","1","2","1","1"
"2011","Baden-Württemberg","Städtischer Raum","1.47","1","1770","1","1","2","2","2","1.45","1.49","1","2","1","1"
"2011","Bayern","Ländlicher Raum","1.44","1","1425","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2011","Bayern","Städtischer Raum","1.53","1.5","1150","1","1","2","2","2","1.5","1.56","1","2","1","2"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","1.67","1.5","122","1","1","2","2","2","1.59","1.75","1","2","2","2"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","1.79","1.5","266","1","2","2","2","2","1.74","1.84","1","2","2","2"
"2011","Hessen","Ländlicher Raum","1.48","1","235","1","1","2","2","2","1.42","1.54","1","2","1","2"
"2011","Hessen","Städtischer Raum","1.53","1.5","923","1","1","2","2","2","1.5","1.56","1","2","1","2"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","1.36","1","827","1","1","2","2","2","1.33","1.39","1","2","1","1"
"2011","Niedersachsen","Städtischer Raum","1.53","1.5","688","1","1","2","2","2","1.49","1.57","1","2","1","2"
"2011","Nordrhein-Westfalen","Ländlicher Raum","1.48","1","86","1","1","2","2","2","1.37","1.59","1","2","1","2"
"2011","Nordrhein-Westfalen","Städtischer Raum","1.56","1.5","3209","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.43","1","244","1","1","2","2","2","1.37","1.49","1","2","1","1"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","700","1","1","2","2","2","1.43","1.51","1","2","1","2"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","1.46","1","431","1","1","2","2","2","1.41","1.51","1","2","1","2"
"2011","Schleswig-Holstein","Städtischer Raum","1.65","1.5","175","1","1","2","2","2","1.58","1.72","1","2","2","2"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","1.4","1","219","1","1","2","2","2","1.34","1.46","1","2","1","1"
"2012","Baden-Württemberg","Städtischer Raum","1.47","1","1688","1","1","2","2","2","1.45","1.49","1","2","1","1"
"2012","Bayern","Ländlicher Raum","1.44","1","1427","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2012","Bayern","Städtischer Raum","1.54","1.5","1105","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
