"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.33","1","317","1","1","2","2","2","1.28","1.38","1","2","1","1"
"2004","Niedersachsen","1-Pers.- Haushalt","1.68","1.5","225","1","1","2","2","2","1.62","1.74","1","2","2","2"
"2004","Niedersachsen","Alleinerziehende","1.72","1.5","58","1","1","2","2","2","1.59","1.85","1","2","2","2"
"2004","Niedersachsen","Paar mit Kind(ern)","1.35","1","361","1","1","2","2","2","1.3","1.4","1","2","1","1"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.52","1.5","846","1","1","2","2","2","1.49","1.55","1","2","1","2"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","1.73","1.5","579","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2004","Nordrhein-Westfalen","Alleinerziehende","1.82","1.5","130","1","2","2","2","2","1.74","1.9","1","2","2","2"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","1.51","1.5","831","1","1","2","2","2","1.48","1.54","1","2","1","1"
"2004","Nordrhein-Westfalen","Sonstige","1.65","1.5","43","1","1","2","2","2","1.49","1.81","1","2","1","2"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.34","1","203","1","1","2","2","2","1.27","1.41","1","2","1","1"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.62","1.5","191","1","1","2","2","2","1.55","1.69","1","2","2","2"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","1.67","1.5","43","1","1","2","2","2","1.52","1.82","1","2","1","2"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.36","1","248","1","1","2","2","2","1.3","1.42","1","2","1","1"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.37","1","136","1","1","2","2","2","1.29","1.45","1","2","1","1"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","1.64","1.5","88","1","1","2","2","2","1.54","1.74","1","2","2","2"
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","1.31","1","117","1","1","2","2","2","1.23","1.39","1","2","1","1"
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.4","1","400","1","1","2","2","2","1.35","1.45","1","2","1","1"
"2005","Baden-Württemberg","1-Pers.- Haushalt","1.66","1.5","320","1","1","2","2","2","1.61","1.71","1","2","2","2"
"2005","Baden-Württemberg","Alleinerziehende","1.8","1.5","81","1","2","2","2","2","1.7","1.9","1","2","2","2"
"2005","Baden-Württemberg","Paar mit Kind(ern)","1.42","1","495","1","1","2","2","2","1.38","1.46","1","2","1","1"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","1.49","1","487","1","1","2","2","2","1.45","1.53","1","2","1","1"
"2005","Bayern","1-Pers.- Haushalt","1.61","1.5","385","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2005","Bayern","Alleinerziehende","1.77","1.5","94","1","2","2","2","2","1.68","1.86","1","2","2","2"
"2005","Bayern","Paar mit Kind(ern)","1.37","1","562","1","1","2","2","2","1.33","1.41","1","2","1","1"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","1.74","1.5","35","1","1","2","2","2","1.59","1.89","1","2","2","2"
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","1.59","1.5","50","1","1","2","2","2","1.45","1.73","1","2","1","2"
"2005","Hamburg","1-Pers.- Haushalt","1.97","1.5","71","2","2","2","2","2","1.91","2.03","1","2","2","2"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","1.6","1.5","45","1","1","2","2","2","1.45","1.75","1","2","1","2"
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","1.5","1","274","1","1","2","2","2","1.44","1.56","1","2","1","2"
"2005","Hessen","1-Pers.- Haushalt","1.75","1.5","203","1","1","2","2","2","1.69","1.81","1","2","2","2"
"2005","Hessen","Alleinerziehende","1.77","1.5","34","1","2","2","2","2","1.6","1.94","1","2","1","2"
"2005","Hessen","Paar mit Kind(ern)","1.4","1","241","1","1","2","2","2","1.34","1.46","1","2","1","1"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.33","1","319","1","1","2","2","2","1.28","1.38","1","2","1","1"
"2005","Niedersachsen","1-Pers.- Haushalt","1.67","1.5","219","1","1","2","2","2","1.61","1.73","1","2","2","2"
"2005","Niedersachsen","Alleinerziehende","1.56","1.5","56","1","1","2","2","2","1.43","1.69","1","2","1","2"
"2005","Niedersachsen","Paar mit Kind(ern)","1.34","1","326","1","1","2","2","2","1.29","1.39","1","2","1","1"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.52","1.5","831","1","1","2","2","2","1.49","1.55","1","2","1","2"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","1.74","1.5","576","1","1","2","2","2","1.7","1.78","1","2","2","2"
"2005","Nordrhein-Westfalen","Alleinerziehende","1.84","1.5","136","1","2","2","2","2","1.77","1.91","1","2","2","2"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","1.52","1.5","778","1","1","2","2","2","1.48","1.56","1","2","1","1"
"2005","Nordrhein-Westfalen","Sonstige","1.66","1.5","42","1","1","2","2","2","1.5","1.82","1","2","1","2"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.36","1","195","1","1","2","2","2","1.29","1.43","1","2","1","1"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.61","1.5","187","1","1","2","2","2","1.54","1.68","1","2","2","2"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","1.62","1.5","45","1","1","2","2","2","1.47","1.77","1","2","1","2"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.42","1","232","1","1","2","2","2","1.36","1.48","1","2","1","1"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.32","1","132","1","1","2","2","2","1.24","1.4","1","2","1","1"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","1.7","1.5","90","1","1","2","2","2","1.6","1.8","1","2","2","2"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","1.33","1","113","1","1","2","2","2","1.24","1.42","1","2","1","1"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.37","1","465","1","1","2","2","2","1.33","1.41","1","2","1","1"
"2006","Baden-Württemberg","1-Pers.- Haushalt","1.65","1.5","387","1","1","2","2","2","1.6","1.7","1","2","2","2"
"2006","Baden-Württemberg","Alleinerziehende","1.78","1.5","90","1","2","2","2","2","1.69","1.87","1","2","2","2"
"2006","Baden-Württemberg","Paar mit Kind(ern)","1.44","1","506","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","1.48","1","566","1","1","2","2","2","1.44","1.52","1","2","1","1"
"2006","Bayern","1-Pers.- Haushalt","1.61","1.5","435","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2006","Bayern","Alleinerziehende","1.69","1.5","109","1","1","2","2","2","1.6","1.78","1","2","2","2"
"2006","Bayern","Paar mit Kind(ern)","1.39","1","583","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2006","Bayern","Sonstige","1.29","1","37","1","1","2","2","2","1.14","1.44","1","2","1","1"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","30","1","1","2","2","2","1.32","1.7","1","2","1","2"
"2006","Bremen","1-Pers.- Haushalt","1.71","1.5","34","1","1","2","2","2","1.55","1.87","1","2","2","2"
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","1.63","1.5","56","1","1","2","2","2","1.5","1.76","1","2","2","2"
"2006","Hamburg","1-Pers.- Haushalt","1.93","1.5","79","2","2","2","2","2","1.86","2","1","2","2","2"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","1.71","1.5","46","1","1","2","2","2","1.56","1.86","1","2","1","2"
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","1.47","1","307","1","1","2","2","2","1.41","1.53","1","2","1","1"
"2006","Hessen","1-Pers.- Haushalt","1.77","1.5","223","1","2","2","2","2","1.71","1.83","1","2","2","2"
"2006","Hessen","Alleinerziehende","1.78","1.5","45","1","2","2","2","2","1.64","1.92","1","2","2","2"
"2006","Hessen","Paar mit Kind(ern)","1.45","1","260","1","1","2","2","2","1.39","1.51","1","2","1","1"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.36","1","367","1","1","2","2","2","1.31","1.41","1","2","1","1"
"2006","Niedersachsen","1-Pers.- Haushalt","1.65","1.5","252","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2006","Niedersachsen","Alleinerziehende","1.59","1.5","69","1","1","2","2","2","1.47","1.71","1","2","1","2"
"2006","Niedersachsen","Paar mit Kind(ern)","1.38","1","356","1","1","2","2","2","1.33","1.43","1","2","1","1"
"2006","Niedersachsen","Sonstige","1.05","1","30","1","1","1","1","2","0.94","1.16","1","2","1","1"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","896","1","1","2","2","2","1.48","1.54","1","2","1","1"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","1.73","1.5","648","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2006","Nordrhein-Westfalen","Alleinerziehende","1.85","1.5","152","1","2","2","2","2","1.78","1.92","1","2","2","2"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","1.51","1.5","803","1","1","2","2","2","1.48","1.54","1","2","1","1"
"2006","Nordrhein-Westfalen","Sonstige","1.58","1.5","39","1","1","2","2","2","1.42","1.74","1","2","1","2"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.38","1","214","1","1","2","2","2","1.32","1.44","1","2","1","1"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.64","1.5","207","1","1","2","2","2","1.57","1.71","1","2","2","2"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","1.65","1.5","50","1","1","2","2","2","1.51","1.79","1","2","1","2"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.39","1","238","1","1","2","2","2","1.33","1.45","1","2","1","1"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.35","1","148","1","1","2","2","2","1.27","1.43","1","2","1","1"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","1.7","1.5","97","1","1","2","2","2","1.61","1.79","1","2","2","2"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","1.34","1","117","1","1","2","2","2","1.25","1.43","1","2","1","1"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.37","1","424","1","1","2","2","2","1.32","1.42","1","2","1","1"
"2007","Baden-Württemberg","1-Pers.- Haushalt","1.62","1.5","361","1","1","2","2","2","1.57","1.67","1","2","2","2"
"2007","Baden-Württemberg","Alleinerziehende","1.82","1.5","84","1","2","2","2","2","1.73","1.91","1","2","2","2"
"2007","Baden-Württemberg","Paar mit Kind(ern)","1.39","1","460","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","1.42","1","529","1","1","2","2","2","1.38","1.46","1","2","1","1"
"2007","Bayern","1-Pers.- Haushalt","1.62","1.5","431","1","1","2","2","2","1.57","1.67","1","2","2","2"
"2007","Bayern","Alleinerziehende","1.65","1.5","97","1","1","2","2","2","1.55","1.75","1","2","1","2"
"2007","Bayern","Paar mit Kind(ern)","1.39","1","560","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","30","1","1","2","2","2","1.32","1.7","1","2","1","2"
"2007","Bremen","1-Pers.- Haushalt","1.63","1.5","31","1","1","2","2","2","1.45","1.81","1","2","1","2"
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","1.68","1.5","58","1","1","2","2","2","1.56","1.8","1","2","2","2"
"2007","Hamburg","1-Pers.- Haushalt","1.92","1.5","79","2","2","2","2","2","1.85","1.99","1","2","2","2"
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","1.66","1.5","42","1","1","2","2","2","1.5","1.82","1","2","1","2"
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","1.48","1","282","1","1","2","2","2","1.42","1.54","1","2","1","1"
"2007","Hessen","1-Pers.- Haushalt","1.77","1.5","196","1","2","2","2","2","1.71","1.83","1","2","2","2"
"2007","Hessen","Alleinerziehende","1.76","1.5","43","1","2","2","2","2","1.61","1.91","1","2","1","2"
"2007","Hessen","Paar mit Kind(ern)","1.42","1","254","1","1","2","2","2","1.36","1.48","1","2","1","1"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.34","1","353","1","1","2","2","2","1.29","1.39","1","2","1","1"
"2007","Niedersachsen","1-Pers.- Haushalt","1.68","1.5","241","1","1","2","2","2","1.62","1.74","1","2","2","2"
"2007","Niedersachsen","Alleinerziehende","1.55","1.5","58","1","1","2","2","2","1.42","1.68","1","2","1","2"
"2007","Niedersachsen","Paar mit Kind(ern)","1.38","1","328","1","1","2","2","2","1.33","1.43","1","2","1","1"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.49","1","815","1","1","2","2","2","1.46","1.52","1","2","1","1"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","1.72","1.5","598","1","1","2","2","2","1.68","1.76","1","2","2","2"
"2007","Nordrhein-Westfalen","Alleinerziehende","1.87","1.5","131","1","2","2","2","2","1.8","1.94","1","2","2","2"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","1.5","1.5","759","1","1","2","2","2","1.46","1.54","1","2","1","1"
"2007","Nordrhein-Westfalen","Sonstige","1.6","1.5","38","1","1","2","2","2","1.44","1.76","1","2","1","2"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.33","1","186","1","1","2","2","2","1.26","1.4","1","2","1","1"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.63","1.5","197","1","1","2","2","2","1.56","1.7","1","2","2","2"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","1.58","1.5","48","1","1","2","2","2","1.44","1.72","1","2","1","2"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.4","1","218","1","1","2","2","2","1.34","1.46","1","2","1","1"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.34","1","133","1","1","2","2","2","1.26","1.42","1","2","1","1"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","1.73","1.5","101","1","1","2","2","2","1.64","1.82","1","2","2","2"
"2007","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","1.29","1","100","1","1","2","2","2","1.2","1.38","1","2","1","1"
"2007","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.37","1","418","1","1","2","2","2","1.32","1.42","1","2","1","1"
"2008","Baden-Württemberg","1-Pers.- Haushalt","1.59","1.5","344","1","1","2","2","2","1.54","1.64","1","2","2","2"
"2008","Baden-Württemberg","Alleinerziehende","1.78","1.5","81","1","2","2","2","2","1.68","1.88","1","2","2","2"
