"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Sachsen","Ostdeutschland","1.62","1.5","2677","1.6","1.64"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","1.52","1.5","1622","1.5","1.54"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","1.44","1","1602","1.42","1.46"
"2011","Thüringen","Ostdeutschland","1.52","1.5","1557","1.5","1.54"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","1.41","1","5306","1.4","1.42"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","1.44","1","6784","1.43","1.45"
"2012","Berlin","Ostdeutschland","1.82","1.5","709","1.79","1.85"
"2012","Berlin","Westdeutschland","1.76","1.5","862","1.73","1.79"
"2012","Brandenburg","Ostdeutschland","1.52","1.5","1580","1.5","1.54"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","1.56","1.5","305","1.5","1.62"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","1.71","1.5","641","1.67","1.75"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","1.46","1","3029","1.44","1.48"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","1.56","1.5","921","1.53","1.59"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","1.41","1","3971","1.39","1.43"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","1.5","1","8666","1.49","1.51"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","2399","1.4","1.44"
"2012","Sachsen","Ostdeutschland","1.62","1.5","2653","1.6","1.64"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1487","1.5","1.56"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","1.46","1","1573","1.44","1.48"
"2012","Thüringen","Ostdeutschland","1.53","1.5","1520","1.5","1.56"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","1.41","1","6100","1.4","1.42"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","1.45","1","7696","1.44","1.46"
"2013","Berlin","Ostdeutschland","1.82","1.5","718","1.79","1.85"
"2013","Berlin","Westdeutschland","1.78","1.5","1058","1.76","1.8"
"2013","Brandenburg","Ostdeutschland","1.53","1.5","1625","1.51","1.55"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","1.63","1.5","400","1.58","1.68"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","1.73","1.5","850","1.7","1.76"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","1.49","1","3539","1.47","1.51"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","1.58","1.5","890","1.55","1.61"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","1.43","1","4479","1.42","1.44"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","1.5","1.5","10201","1.49","1.51"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","1.4","1","2766","1.38","1.42"
"2013","Sachsen","Ostdeutschland","1.6","1.5","2583","1.58","1.62"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","1.51","1.5","1545","1.49","1.53"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","1.46","1","1740","1.44","1.48"
"2013","Thüringen","Ostdeutschland","1.5","1","1475","1.47","1.53"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","1.4","1","5112","1.39","1.41"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","1.45","1","6786","1.44","1.46"
"2014","Berlin","Ostdeutschland","1.8","1.5","638","1.77","1.83"
"2014","Berlin","Westdeutschland","1.76","1.5","832","1.73","1.79"
"2014","Brandenburg","Ostdeutschland","1.53","1.5","1466","1.5","1.56"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","1.6","1.5","331","1.55","1.65"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","1.69","1.5","671","1.66","1.72"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","1.47","1","2987","1.45","1.49"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","1.62","1.5","803","1.59","1.65"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","1.43","1","3994","1.41","1.45"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","1.5","1","8895","1.49","1.51"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","2405","1.4","1.44"
"2014","Sachsen","Ostdeutschland","1.61","1.5","2311","1.59","1.63"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","1.54","1.5","1388","1.51","1.57"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","1.47","1","1472","1.44","1.5"
"2014","Thüringen","Ostdeutschland","1.54","1.5","1416","1.51","1.57"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","1.41","1","5111","1.4","1.42"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","1.45","1","6810","1.44","1.46"
"2015","Berlin","Ostdeutschland","1.79","1.5","650","1.76","1.82"
"2015","Berlin","Westdeutschland","1.75","1.5","805","1.72","1.78"
"2015","Brandenburg","Ostdeutschland","1.5","1.5","1446","1.47","1.53"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","1.6","1.5","304","1.55","1.65"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","1.67","1.5","712","1.64","1.7"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","1.48","1","3010","1.46","1.5"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","1.6","1.5","803","1.57","1.63"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","1.42","1","4011","1.4","1.44"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","1.5","1.5","8782","1.49","1.51"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","2389","1.4","1.44"
"2015","Sachsen","Ostdeutschland","1.61","1.5","2202","1.59","1.63"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","1.55","1.5","1277","1.52","1.58"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","1.43","1","1395","1.4","1.46"
"2015","Thüringen","Ostdeutschland","1.56","1.5","1345","1.53","1.59"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","1.4","1","4507","1.39","1.41"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","1.45","1","5988","1.44","1.46"
"2016","Berlin","Ostdeutschland","1.79","1.5","581","1.76","1.82"
"2016","Berlin","Westdeutschland","1.78","1.5","735","1.75","1.81"
"2016","Brandenburg","Ostdeutschland","1.48","1","1325","1.45","1.51"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","1.66","1.5","283","1.6","1.72"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","1.65","1.5","651","1.61","1.69"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","1.5","1.5","2555","1.48","1.52"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","1.6","1.5","737","1.57","1.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","1.42","1","3548","1.4","1.44"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","1.51","1.5","7895","1.5","1.52"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","2183","1.4","1.44"
"2016","Sachsen","Ostdeutschland","1.6","1.5","2047","1.58","1.62"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1211","1.5","1.56"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","1.43","1","1289","1.4","1.46"
"2016","Thüringen","Ostdeutschland","1.52","1.5","1254","1.49","1.55"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","1.4","1","5623","1.39","1.41"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","1.46","1","7190","1.45","1.47"
"2017","Berlin","Ostdeutschland","1.79","1.5","726","1.76","1.82"
"2017","Berlin","Westdeutschland","1.76","1.5","883","1.73","1.79"
"2017","Brandenburg","Ostdeutschland","1.5","1","1802","1.48","1.52"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","1.63","1.5","552","1.6","1.66"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","1.67","1.5","850","1.64","1.7"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","1.5","1.5","3325","1.48","1.52"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","1.59","1.5","923","1.56","1.62"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","1.43","1","4908","1.42","1.44"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","1.49","1","9908","1.48","1.5"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","2793","1.4","1.44"
"2017","Sachsen","Ostdeutschland","1.59","1.5","2604","1.57","1.61"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1553","1.51","1.55"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","1.43","1","1931","1.41","1.45"
"2017","Thüringen","Ostdeutschland","1.5","1.5","1503","1.47","1.53"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","1.4","1","5471","1.39","1.41"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","1.45","1","6992","1.44","1.46"
"2018","Berlin","Ostdeutschland","1.81","1.5","700","1.78","1.84"
"2018","Berlin","Westdeutschland","1.78","1.5","1097","1.76","1.8"
"2018","Brandenburg","Ostdeutschland","1.45","1","1806","1.43","1.47"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","1.62","1.5","546","1.58","1.66"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","1.71","1.5","913","1.68","1.74"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","1.47","1","3393","1.45","1.49"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","1.58","1.5","997","1.55","1.61"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","1.43","1","5173","1.42","1.44"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","1.51","1.5","10526","1.5","1.52"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","1.4","1","2919","1.38","1.42"
"2018","Sachsen","Ostdeutschland","1.6","1.5","2589","1.58","1.62"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","1.52","1.5","1529","1.5","1.54"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","1.45","1","1943","1.43","1.47"
"2018","Thüringen","Ostdeutschland","1.53","1.5","1549","1.51","1.55"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","1.39","1","5555","1.38","1.4"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","1.46","1","7245","1.45","1.47"
"2019","Berlin","Ostdeutschland","1.81","1.5","673","1.78","1.84"
"2019","Berlin","Westdeutschland","1.73","1.5","1050","1.71","1.75"
"2019","Brandenburg","Ostdeutschland","1.45","1","2010","1.43","1.47"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","1.64","1.5","502","1.6","1.68"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","1.72","1.5","969","1.69","1.75"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","1.48","1","3442","1.46","1.5"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","1.56","1.5","1035","1.53","1.59"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","1.41","1","4927","1.4","1.42"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","1.5","1.5","10592","1.49","1.51"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","1.41","1","2784","1.39","1.43"
"2019","Sachsen","Ostdeutschland","1.58","1.5","2694","1.56","1.6"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","1.5","1.5","1532","1.48","1.52"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","1.43","1","2029","1.41","1.45"
"2019","Thüringen","Ostdeutschland","1.52","1.5","1524","1.49","1.55"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","1.39","1","5468","1.38","1.4"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","1.46","1","7451","1.45","1.47"
"2020","Berlin","Ostdeutschland","1.84","1.5","841","1.82","1.86"
"2020","Berlin","Westdeutschland","1.72","1.5","1419","1.7","1.74"
"2020","Brandenburg","Ostdeutschland","1.46","1","1877","1.44","1.48"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","1.6","1.5","579","1.57","1.63"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","1.72","1.5","1065","1.69","1.75"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","1.48","1","3450","1.46","1.5"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","1.57","1.5","838","1.54","1.6"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","1.42","1","4927","1.41","1.43"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","1.52","1.5","11740","1.51","1.53"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","1.39","1","2730","1.37","1.41"
"2020","Sachsen","Ostdeutschland","1.6","1.5","2546","1.58","1.62"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","1.5","1.5","1538","1.48","1.52"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","1.43","1","1962","1.41","1.45"
"2020","Thüringen","Ostdeutschland","1.55","1.5","1500","1.53","1.57"
"2020","Thüringen","Westdeutschland","","","","",""
