"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","1.41","1","2494","1.39","1.43"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.57","1.5","5874","1.56","1.58"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.44","1","1380","1.41","1.47"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","1.32","1","357","1.27","1.37"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","1.62","1.5","1896","1.6","1.64"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1124","1.5","1.56"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.41","1","854","1.38","1.44"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","1.55","1.5","1159","1.52","1.58"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.48","1","3378","1.46","1.5"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","1.47","1","3842","1.45","1.49"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","1.91","1.5","417","1.87","1.95"
"2005","Berlin","Westdeutschland, alte Bundeslaender","1.87","1.5","538","1.83","1.91"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","1.6","1.5","1088","1.57","1.63"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","1.52","1.5","175","1.45","1.59"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","1.77","1.5","363","1.72","1.82"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","1.52","1.5","1784","1.5","1.54"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.54","1.5","614","1.5","1.58"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","1.39","1","2347","1.37","1.41"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.58","1.5","5647","1.57","1.59"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.47","1","1316","1.44","1.5"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","1.35","1","335","1.3","1.4"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","1.61","1.5","1845","1.59","1.63"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.55","1.5","1085","1.52","1.58"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.4","1","830","1.37","1.43"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","1.54","1.5","1101","1.51","1.57"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.48","1","3632","1.46","1.5"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","1.47","1","4212","1.46","1.48"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","1.91","1.5","433","1.88","1.94"
"2006","Berlin","Westdeutschland, alte Bundeslaender","1.85","1.5","554","1.81","1.89"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","1.61","1.5","1190","1.58","1.64"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","1.54","1.5","174","1.47","1.61"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","1.79","1.5","394","1.74","1.84"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","1.54","1.5","1951","1.52","1.56"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.5","1","668","1.46","1.54"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","2623","1.4","1.44"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.57","1.5","5964","1.56","1.58"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.46","1","1379","1.43","1.49"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","1.44","1","347","1.39","1.49"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","1.63","1.5","1936","1.61","1.65"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.56","1.5","1126","1.53","1.59"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.42","1","895","1.39","1.45"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","1.5","1.5","1186","1.47","1.53"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.45","1","3309","1.43","1.47"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","1.46","1","3956","1.44","1.48"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","1.89","1.5","421","1.85","1.93"
"2007","Berlin","Westdeutschland, alte Bundeslaender","1.82","1.5","516","1.78","1.86"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","1.6","1.5","1078","1.57","1.63"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","1.49","1","178","1.42","1.56"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","1.79","1.5","379","1.74","1.84"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","1.52","1.5","1834","1.5","1.54"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.52","1.5","617","1.48","1.56"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","1.41","1","2430","1.39","1.43"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.56","1.5","5523","1.55","1.57"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.45","1","1244","1.42","1.48"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","1.42","1","324","1.37","1.47"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","1.63","1.5","1831","1.61","1.65"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1052","1.5","1.56"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.42","1","801","1.39","1.45"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","1.49","1","1125","1.46","1.52"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.43","1","3109","1.41","1.45"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","1.43","1","3684","1.41","1.45"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","1.88","1.5","399","1.84","1.92"
"2008","Berlin","Westdeutschland, alte Bundeslaender","1.84","1.5","481","1.8","1.88"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","1.58","1.5","1032","1.55","1.61"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","1.52","1.5","168","1.44","1.6"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","1.78","1.5","366","1.73","1.83"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","1.49","1","1723","1.47","1.51"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.5","1.5","588","1.46","1.54"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","1.41","1","2267","1.39","1.43"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.55","1.5","5111","1.54","1.56"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.47","1","1149","1.44","1.5"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","1.35","1","279","1.3","1.4"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","1.63","1.5","1752","1.61","1.65"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.52","1.5","976","1.49","1.55"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.41","1","719","1.37","1.45"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","1.51","1.5","1074","1.48","1.54"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.42","1","2776","1.4","1.44"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","1.44","1","3471","1.42","1.46"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","1.86","1.5","388","1.82","1.9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","1.79","1.5","455","1.75","1.83"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","1.56","1.5","991","1.53","1.59"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","1.5","1.5","152","1.42","1.58"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","1.69","1.5","335","1.64","1.74"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","1.49","1","1598","1.47","1.51"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.5","1.5","570","1.46","1.54"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","2131","1.4","1.44"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.53","1.5","4725","1.52","1.54"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.44","1","1083","1.41","1.47"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","1.36","1","255","1.3","1.42"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","1.61","1.5","1670","1.59","1.63"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.5","1","928","1.47","1.53"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.38","1","658","1.34","1.42"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","1.48","1","1035","1.45","1.51"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.4","1","4668","1.39","1.41"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","1.41","1","5760","1.4","1.42"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","1.86","1.5","532","1.83","1.89"
"2010","Berlin","Westdeutschland, alte Bundeslaender","1.8","1.5","867","1.77","1.83"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","1.56","1.5","1410","1.53","1.59"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","1.52","1.5","260","1.46","1.58"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","1.73","1.5","574","1.69","1.77"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","1.48","1","2666","1.46","1.5"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.47","1","879","1.44","1.5"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","1.43","1","3472","1.41","1.45"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.51","1.5","7961","1.5","1.52"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.41","1","1756","1.39","1.43"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","1.35","1","331","1.3","1.4"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","2430","1.58","1.62"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.48","1","1328","1.45","1.51"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.44","1","1223","1.41","1.47"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","1.5","1","1351","1.47","1.53"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.4","1","5644","1.39","1.41"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","1.43","1","7010","1.42","1.44"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","1.8","1.5","688","1.77","1.83"
"2011","Berlin","Westdeutschland, alte Bundeslaender","1.8","1.5","829","1.77","1.83"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","1.56","1.5","1648","1.54","1.58"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","1.62","1.5","300","1.56","1.68"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","1.76","1.5","637","1.72","1.8"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","1.46","1","3160","1.44","1.48"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.51","1.5","954","1.48","1.54"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","1.39","1","4123","1.37","1.41"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.51","1.5","9060","1.5","1.52"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.4","1","2097","1.38","1.42"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","1.42","1","393","1.37","1.47"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","1.62","1.5","2677","1.6","1.64"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.52","1.5","1622","1.5","1.54"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.44","1","1602","1.42","1.46"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","1.52","1.5","1557","1.5","1.54"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.41","1","5306","1.4","1.42"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","1.44","1","6784","1.43","1.45"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","1.82","1.5","709","1.79","1.85"
"2012","Berlin","Westdeutschland, alte Bundeslaender","1.76","1.5","862","1.73","1.79"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","1.52","1.5","1580","1.5","1.54"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","1.56","1.5","305","1.5","1.62"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","1.71","1.5","641","1.67","1.75"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","1.46","1","3029","1.44","1.48"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.56","1.5","921","1.53","1.59"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","1.41","1","3971","1.39","1.43"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.5","1","8666","1.49","1.51"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.42","1","2039","1.4","1.44"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","1.41","1","360","1.36","1.46"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","1.62","1.5","2653","1.6","1.64"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1487","1.5","1.56"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.46","1","1573","1.44","1.48"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","1.53","1.5","1520","1.5","1.56"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.41","1","6100","1.4","1.42"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","1.45","1","7696","1.44","1.46"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","1.82","1.5","718","1.79","1.85"
"2013","Berlin","Westdeutschland, alte Bundeslaender","1.78","1.5","1058","1.76","1.8"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","1.53","1.5","1625","1.51","1.55"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","1.63","1.5","400","1.58","1.68"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","1.73","1.5","850","1.7","1.76"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","1.49","1","3539","1.47","1.51"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.58","1.5","890","1.55","1.61"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","1.43","1","4479","1.42","1.44"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.5","1.5","10201","1.49","1.51"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.4","1","2355","1.38","1.42"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","1.4","1","411","1.35","1.45"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","2583","1.58","1.62"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.51","1.5","1545","1.49","1.53"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.46","1","1740","1.44","1.48"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","1.5","1","1475","1.47","1.53"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.4","1","5112","1.39","1.41"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","1.45","1","6786","1.44","1.46"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","1.8","1.5","638","1.77","1.83"
"2014","Berlin","Westdeutschland, alte Bundeslaender","1.76","1.5","832","1.73","1.79"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","1.53","1.5","1466","1.5","1.56"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","1.6","1.5","331","1.55","1.65"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","1.69","1.5","671","1.66","1.72"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","1.47","1","2987","1.45","1.49"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.62","1.5","803","1.59","1.65"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
