"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Schleswig-Holstein","West","1.43","1","1395","1.4","1.46"
"2015","Thüringen","Ost","1.56","1.5","1345","1.53","1.59"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","1.4","1","4507","1.39","1.41"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","1.45","1","5988","1.44","1.46"
"2016","Berlin","Ost","1.79","1.5","581","1.76","1.82"
"2016","Berlin","West","1.78","1.5","735","1.75","1.81"
"2016","Brandenburg","Ost","1.48","1","1325","1.45","1.51"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","1.66","1.5","283","1.6","1.72"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","1.65","1.5","651","1.61","1.69"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","1.5","1.5","2555","1.48","1.52"
"2016","Mecklenburg-Vorpommern","Ost","1.6","1.5","737","1.57","1.63"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","1.42","1","3548","1.4","1.44"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","1.51","1.5","7895","1.5","1.52"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","1.4","1","1869","1.38","1.42"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","1.48","1","314","1.42","1.54"
"2016","Sachsen","Ost","1.6","1.5","2047","1.58","1.62"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","1.53","1.5","1211","1.5","1.56"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","1.43","1","1289","1.4","1.46"
"2016","Thüringen","Ost","1.52","1.5","1254","1.49","1.55"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","1.4","1","5623","1.39","1.41"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","1.46","1","7190","1.45","1.47"
"2017","Berlin","Ost","1.79","1.5","726","1.76","1.82"
"2017","Berlin","West","1.76","1.5","883","1.73","1.79"
"2017","Brandenburg","Ost","1.5","1","1802","1.48","1.52"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","1.63","1.5","552","1.6","1.66"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","1.67","1.5","850","1.64","1.7"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","1.5","1.5","3325","1.48","1.52"
"2017","Mecklenburg-Vorpommern","Ost","1.59","1.5","923","1.56","1.62"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","1.43","1","4908","1.42","1.44"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","1.49","1","9908","1.48","1.5"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","1.41","1","2213","1.39","1.43"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","1.45","1","580","1.41","1.49"
"2017","Sachsen","Ost","1.59","1.5","2604","1.57","1.61"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","1.53","1.5","1553","1.51","1.55"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","1.43","1","1931","1.41","1.45"
"2017","Thüringen","Ost","1.5","1.5","1503","1.47","1.53"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","1.4","1","5471","1.39","1.41"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","1.45","1","6992","1.44","1.46"
"2018","Berlin","Ost","1.81","1.5","700","1.78","1.84"
"2018","Berlin","West","1.78","1.5","1097","1.76","1.8"
"2018","Brandenburg","Ost","1.45","1","1806","1.43","1.47"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","1.62","1.5","546","1.58","1.66"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","1.71","1.5","913","1.68","1.74"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","1.47","1","3393","1.45","1.49"
"2018","Mecklenburg-Vorpommern","Ost","1.58","1.5","997","1.55","1.61"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","1.43","1","5173","1.42","1.44"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","1.51","1.5","10526","1.5","1.52"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","1.4","1","2379","1.38","1.42"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","1.4","1","540","1.36","1.44"
"2018","Sachsen","Ost","1.6","1.5","2589","1.58","1.62"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","1.52","1.5","1529","1.5","1.54"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","1.45","1","1943","1.43","1.47"
"2018","Thüringen","Ost","1.53","1.5","1549","1.51","1.55"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","1.39","1","5555","1.38","1.4"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","1.46","1","7245","1.45","1.47"
"2019","Berlin","Ost","1.81","1.5","673","1.78","1.84"
"2019","Berlin","West","1.73","1.5","1050","1.71","1.75"
"2019","Brandenburg","Ost","1.45","1","2010","1.43","1.47"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","1.64","1.5","502","1.6","1.68"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","1.72","1.5","969","1.69","1.75"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","1.48","1","3442","1.46","1.5"
"2019","Mecklenburg-Vorpommern","Ost","1.56","1.5","1035","1.53","1.59"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","1.41","1","4927","1.4","1.42"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","1.5","1.5","10592","1.49","1.51"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","1.41","1","2265","1.39","1.43"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","1.4","1","519","1.36","1.44"
"2019","Sachsen","Ost","1.58","1.5","2694","1.56","1.6"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","1.5","1.5","1532","1.48","1.52"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","1.43","1","2029","1.41","1.45"
"2019","Thüringen","Ost","1.52","1.5","1524","1.49","1.55"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","1.39","1","5468","1.38","1.4"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","1.46","1","7451","1.45","1.47"
"2020","Berlin","Ost","1.84","1.5","841","1.82","1.86"
"2020","Berlin","West","1.72","1.5","1419","1.7","1.74"
"2020","Brandenburg","Ost","1.46","1","1877","1.44","1.48"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","1.6","1.5","579","1.57","1.63"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","1.72","1.5","1065","1.69","1.75"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","1.48","1","3450","1.46","1.5"
"2020","Mecklenburg-Vorpommern","Ost","1.57","1.5","838","1.54","1.6"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","1.42","1","4927","1.41","1.43"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","1.52","1.5","11740","1.51","1.53"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","1.38","1","2123","1.36","1.4"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","1.4","1","607","1.36","1.44"
"2020","Sachsen","Ost","1.6","1.5","2546","1.58","1.62"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","1.5","1.5","1538","1.48","1.52"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","1.43","1","1962","1.41","1.45"
"2020","Thüringen","Ost","1.55","1.5","1500","1.53","1.57"
"2020","Thüringen","West","","","","",""
