"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Sachsen","1 Einkommensschwächstes Quintil","1.66","1.5","519","1.62","1.7"
"2004","Sachsen","2","1.64","1.5","484","1.6","1.68"
"2004","Sachsen","3","1.63","1.5","443","1.58","1.68"
"2004","Sachsen","4","1.56","1.5","285","1.5","1.62"
"2004","Sachsen","5 Einkommensstärkstes Quintil","1.5","1","165","1.43","1.57"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.59","1.5","162","1.51","1.67"
"2004","Schleswig-Holstein","2","1.42","1","165","1.35","1.49"
"2004","Schleswig-Holstein","3","1.38","1","165","1.31","1.45"
"2004","Schleswig-Holstein","4","1.33","1","203","1.27","1.39"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.19","1","159","1.13","1.25"
"2004","Thüringen","1 Einkommensschwächstes Quintil","1.69","1.5","334","1.64","1.74"
"2004","Thüringen","2","1.5","1","330","1.45","1.55"
"2004","Thüringen","3","1.45","1","247","1.39","1.51"
"2004","Thüringen","4","1.47","1","177","1.4","1.54"
"2004","Thüringen","5 Einkommensstärkstes Quintil","1.25","1","71","1.17","1.33"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.73","1.5","517","1.69","1.77"
"2005","Baden-Württemberg","2","1.47","1","673","1.43","1.51"
"2005","Baden-Württemberg","3","1.49","1","736","1.45","1.53"
"2005","Baden-Württemberg","4","1.37","1","767","1.34","1.4"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.35","1","685","1.32","1.38"
"2005","Bayern","1 Einkommensschwächstes Quintil","1.58","1.5","594","1.54","1.62"
"2005","Bayern","2","1.5","1","742","1.46","1.54"
"2005","Bayern","3","1.49","1","816","1.46","1.52"
"2005","Bayern","4","1.37","1","881","1.34","1.4"
"2005","Bayern","5 Einkommensstärkstes Quintil","1.36","1","809","1.33","1.39"
"2005","Berlin","1 Einkommensschwächstes Quintil","1.96","1.5","237","1.94","1.98"
"2005","Berlin","2","1.91","1.5","175","1.86","1.96"
"2005","Berlin","3","1.86","1.5","175","1.8","1.92"
"2005","Berlin","4","1.88","1.5","193","1.82","1.94"
"2005","Berlin","5 Einkommensstärkstes Quintil","1.67","1.5","175","1.6","1.74"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","1.66","1.5","322","1.61","1.71"
"2005","Brandenburg","2","1.66","1.5","221","1.6","1.72"
"2005","Brandenburg","3","1.49","1","249","1.43","1.55"
"2005","Brandenburg","4","1.54","1.5","188","1.47","1.61"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","1.57","1.5","108","1.48","1.66"
"2005","Bremen","1 Einkommensschwächstes Quintil","1.81","1.5","34","1.66","1.96"
"2005","Bremen","2","1.52","1.5","44","1.37","1.67"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","1.35","1","42","1.21","1.49"
"2005","Bremen","5 Einkommensstärkstes Quintil","1.44","1","38","1.29","1.59"
"2005","Hamburg","1 Einkommensschwächstes Quintil","1.89","1.5","38","1.79","1.99"
"2005","Hamburg","2","1.97","1.5","65","1.9","2.04"
"2005","Hamburg","3","1.72","1.5","71","1.62","1.82"
"2005","Hamburg","4","1.78","1.5","71","1.67","1.89"
"2005","Hamburg","5 Einkommensstärkstes Quintil","1.56","1.5","118","1.47","1.65"
"2005","Hessen","1 Einkommensschwächstes Quintil","1.74","1.5","297","1.69","1.79"
"2005","Hessen","2","1.52","1.5","325","1.47","1.57"
"2005","Hessen","3","1.53","1.5","312","1.47","1.59"
"2005","Hessen","4","1.42","1","406","1.37","1.47"
"2005","Hessen","5 Einkommensstärkstes Quintil","1.42","1","444","1.38","1.46"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.61","1.5","188","1.54","1.68"
"2005","Mecklenburg-Vorpommern","2","1.47","1","159","1.39","1.55"
"2005","Mecklenburg-Vorpommern","3","1.55","1.5","134","1.46","1.64"
"2005","Mecklenburg-Vorpommern","4","1.59","1.5","81","1.48","1.7"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.14","1","52","1.03","1.25"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","1.56","1.5","404","1.51","1.61"
"2005","Niedersachsen","2","1.4","1","516","1.36","1.44"
"2005","Niedersachsen","3","1.35","1","530","1.31","1.39"
"2005","Niedersachsen","4","1.32","1","504","1.28","1.36"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","1.29","1","393","1.25","1.33"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.73","1.5","1032","1.7","1.76"
"2005","Nordrhein-Westfalen","2","1.65","1.5","1053","1.62","1.68"
"2005","Nordrhein-Westfalen","3","1.58","1.5","1133","1.55","1.61"
"2005","Nordrhein-Westfalen","4","1.45","1","1197","1.42","1.48"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.45","1","1232","1.42","1.48"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.63","1.5","333","1.58","1.68"
"2005","Rheinland-Pfalz,Saarland","2","1.46","1","418","1.41","1.51"
"2005","Rheinland-Pfalz,Saarland","3","1.35","1","303","1.3","1.4"
"2005","Rheinland-Pfalz,Saarland","4","1.35","1","329","1.3","1.4"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.28","1","268","1.23","1.33"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.67","1.5","302","1.61","1.73"
"2005","Sachsen-Anhalt","2","1.5","1","260","1.44","1.56"
"2005","Sachsen-Anhalt","3","1.61","1.5","224","1.54","1.68"
"2005","Sachsen-Anhalt","4","1.36","1","194","1.29","1.43"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.35","1","105","1.26","1.44"
"2005","Sachsen","1 Einkommensschwächstes Quintil","1.66","1.5","535","1.62","1.7"
"2005","Sachsen","2","1.62","1.5","422","1.57","1.67"
"2005","Sachsen","3","1.59","1.5","458","1.54","1.64"
"2005","Sachsen","4","1.59","1.5","272","1.53","1.65"
"2005","Sachsen","5 Einkommensstärkstes Quintil","1.31","1","158","1.24","1.38"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.49","1","169","1.41","1.57"
"2005","Schleswig-Holstein","2","1.43","1","144","1.35","1.51"
"2005","Schleswig-Holstein","3","1.43","1","170","1.36","1.5"
"2005","Schleswig-Holstein","4","1.31","1","181","1.24","1.38"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.25","1","166","1.19","1.31"
"2005","Thüringen","1 Einkommensschwächstes Quintil","1.65","1.5","385","1.6","1.7"
"2005","Thüringen","2","1.46","1","277","1.4","1.52"
"2005","Thüringen","3","1.45","1","210","1.39","1.51"
"2005","Thüringen","4","1.5","1","149","1.43","1.57"
"2005","Thüringen","5 Einkommensstärkstes Quintil","1.28","1","80","1.22","1.34"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.67","1.5","495","1.63","1.71"
"2006","Baden-Württemberg","2","1.56","1.5","681","1.52","1.6"
"2006","Baden-Württemberg","3","1.46","1","768","1.43","1.49"
"2006","Baden-Württemberg","4","1.43","1","909","1.4","1.46"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.33","1","779","1.3","1.36"
"2006","Bayern","1 Einkommensschwächstes Quintil","1.66","1.5","701","1.62","1.7"
"2006","Bayern","2","1.47","1","841","1.44","1.5"
"2006","Bayern","3","1.43","1","859","1.4","1.46"
"2006","Bayern","4","1.4","1","969","1.37","1.43"
"2006","Bayern","5 Einkommensstärkstes Quintil","1.35","1","842","1.32","1.38"
"2006","Berlin","1 Einkommensschwächstes Quintil","1.92","1.5","242","1.88","1.96"
"2006","Berlin","2","1.92","1.5","159","1.87","1.97"
"2006","Berlin","3","1.88","1.5","204","1.83","1.93"
"2006","Berlin","4","1.85","1.5","209","1.79","1.91"
"2006","Berlin","5 Einkommensstärkstes Quintil","1.71","1.5","173","1.64","1.78"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","1.74","1.5","356","1.69","1.79"
"2006","Brandenburg","2","1.6","1.5","221","1.53","1.67"
"2006","Brandenburg","3","1.47","1","280","1.41","1.53"
"2006","Brandenburg","4","1.57","1.5","229","1.5","1.64"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","1.57","1.5","104","1.48","1.66"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","1.61","1.5","42","1.46","1.76"
"2006","Bremen","3","1.47","1","35","1.3","1.64"
"2006","Bremen","4","1.4","1","33","1.22","1.58"
"2006","Bremen","5 Einkommensstärkstes Quintil","1.49","1","39","1.34","1.64"
"2006","Hamburg","1 Einkommensschwächstes Quintil","2","2","62","2","2"
"2006","Hamburg","2","1.89","1.5","64","1.8","1.98"
"2006","Hamburg","3","1.79","1.5","69","1.69","1.89"
"2006","Hamburg","4","1.8","1.5","94","1.7","1.9"
"2006","Hamburg","5 Einkommensstärkstes Quintil","1.47","1","105","1.38","1.56"
"2006","Hessen","1 Einkommensschwächstes Quintil","1.79","1.5","332","1.74","1.84"
"2006","Hessen","2","1.49","1","349","1.44","1.54"
"2006","Hessen","3","1.55","1.5","405","1.5","1.6"
"2006","Hessen","4","1.49","1","363","1.44","1.54"
"2006","Hessen","5 Einkommensstärkstes Quintil","1.36","1","502","1.32","1.4"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.61","1.5","210","1.54","1.68"
"2006","Mecklenburg-Vorpommern","2","1.53","1.5","127","1.44","1.62"
"2006","Mecklenburg-Vorpommern","3","1.45","1","166","1.37","1.53"
"2006","Mecklenburg-Vorpommern","4","1.37","1","103","1.27","1.47"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.16","1","62","1.08","1.24"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","1.61","1.5","497","1.57","1.65"
"2006","Niedersachsen","2","1.42","1","585","1.38","1.46"
"2006","Niedersachsen","3","1.34","1","507","1.3","1.38"
"2006","Niedersachsen","4","1.36","1","541","1.32","1.4"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","1.29","1","493","1.26","1.32"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.79","1.5","1048","1.76","1.82"
"2006","Nordrhein-Westfalen","2","1.63","1.5","1237","1.6","1.66"
"2006","Nordrhein-Westfalen","3","1.54","1.5","1103","1.51","1.57"
"2006","Nordrhein-Westfalen","4","1.45","1","1359","1.42","1.48"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.38","1","1217","1.36","1.4"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.71","1.5","359","1.66","1.76"
"2006","Rheinland-Pfalz,Saarland","2","1.45","1","379","1.4","1.5"
"2006","Rheinland-Pfalz,Saarland","3","1.37","1","352","1.32","1.42"
"2006","Rheinland-Pfalz,Saarland","4","1.29","1","381","1.25","1.33"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.33","1","255","1.28","1.38"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.68","1.5","315","1.63","1.73"
"2006","Sachsen-Anhalt","2","1.58","1.5","278","1.52","1.64"
"2006","Sachsen-Anhalt","3","1.52","1.5","267","1.46","1.58"
"2006","Sachsen-Anhalt","4","1.35","1","172","1.28","1.42"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.56","1.5","94","1.46","1.66"
"2006","Sachsen","1 Einkommensschwächstes Quintil","1.76","1.5","537","1.72","1.8"
"2006","Sachsen","2","1.56","1.5","478","1.52","1.6"
"2006","Sachsen","3","1.57","1.5","472","1.52","1.62"
"2006","Sachsen","4","1.6","1.5","307","1.54","1.66"
"2006","Sachsen","5 Einkommensstärkstes Quintil","1.49","1","142","1.41","1.57"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.57","1.5","186","1.5","1.64"
"2006","Schleswig-Holstein","2","1.35","1","157","1.28","1.42"
"2006","Schleswig-Holstein","3","1.51","1.5","177","1.44","1.58"
"2006","Schleswig-Holstein","4","1.36","1","197","1.29","1.43"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.21","1","178","1.15","1.27"
"2006","Thüringen","1 Einkommensschwächstes Quintil","1.56","1.5","353","1.51","1.61"
"2006","Thüringen","2","1.55","1.5","331","1.5","1.6"
"2006","Thüringen","3","1.39","1","249","1.33","1.45"
"2006","Thüringen","4","1.39","1","189","1.33","1.45"
"2006","Thüringen","5 Einkommensstärkstes Quintil","1.48","1","64","1.4","1.56"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.62","1.5","430","1.57","1.67"
"2007","Baden-Württemberg","2","1.59","1.5","620","1.55","1.63"
"2007","Baden-Württemberg","3","1.38","1","741","1.35","1.41"
"2007","Baden-Württemberg","4","1.39","1","828","1.36","1.42"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.35","1","689","1.32","1.38"
"2007","Bayern","1 Einkommensschwächstes Quintil","1.62","1.5","654","1.58","1.66"
"2007","Bayern","2","1.49","1","783","1.46","1.52"
"2007","Bayern","3","1.4","1","807","1.37","1.43"
"2007","Bayern","4","1.41","1","868","1.38","1.44"
"2007","Bayern","5 Einkommensstärkstes Quintil","1.33","1","844","1.3","1.36"
"2007","Berlin","1 Einkommensschwächstes Quintil","1.94","1.5","200","1.9","1.98"
"2007","Berlin","2","1.89","1.5","162","1.84","1.94"
"2007","Berlin","3","1.87","1.5","176","1.81","1.93"
"2007","Berlin","4","1.83","1.5","224","1.77","1.89"
"2007","Berlin","5 Einkommensstärkstes Quintil","1.62","1.5","175","1.55","1.69"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","1.77","1.5","302","1.72","1.82"
"2007","Brandenburg","2","1.58","1.5","225","1.51","1.65"
"2007","Brandenburg","3","1.43","1","238","1.37","1.49"
"2007","Brandenburg","4","1.67","1.5","194","1.6","1.74"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","1.38","1","119","1.29","1.47"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","1.31","1","39","1.16","1.46"
"2007","Bremen","3","1.62","1.5","33","1.45","1.79"
"2007","Bremen","4","1.52","1.5","43","1.36","1.68"
"2007","Bremen","5 Einkommensstärkstes Quintil","1.46","1","40","1.3","1.62"
"2007","Hamburg","1 Einkommensschwächstes Quintil","2","2","45","2","2"
"2007","Hamburg","2","1.92","1.5","58","1.84","2"
"2007","Hamburg","3","1.85","1.5","75","1.77","1.93"
"2007","Hamburg","4","1.79","1.5","94","1.69","1.89"
"2007","Hamburg","5 Einkommensstärkstes Quintil","1.42","1","107","1.33","1.51"
"2007","Hessen","1 Einkommensschwächstes Quintil","1.69","1.5","309","1.64","1.74"
"2007","Hessen","2","1.61","1.5","315","1.55","1.67"
"2007","Hessen","3","1.44","1","343","1.39","1.49"
"2007","Hessen","4","1.42","1","368","1.37","1.47"
"2007","Hessen","5 Einkommensstärkstes Quintil","1.43","1","499","1.39","1.47"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.65","1.5","172","1.58","1.72"
"2007","Mecklenburg-Vorpommern","2","1.63","1.5","151","1.55","1.71"
"2007","Mecklenburg-Vorpommern","3","1.37","1","134","1.29","1.45"
"2007","Mecklenburg-Vorpommern","4","1.32","1","85","1.22","1.42"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.33","1","75","1.23","1.43"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","1.62","1.5","417","1.57","1.67"
"2007","Niedersachsen","2","1.44","1","488","1.4","1.48"
"2007","Niedersachsen","3","1.39","1","505","1.35","1.43"
"2007","Niedersachsen","4","1.3","1","562","1.26","1.34"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","1.28","1","457","1.24","1.32"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.81","1.5","912","1.78","1.84"
"2007","Nordrhein-Westfalen","2","1.63","1.5","1029","1.6","1.66"
"2007","Nordrhein-Westfalen","3","1.57","1.5","1097","1.54","1.6"
"2007","Nordrhein-Westfalen","4","1.44","1","1246","1.41","1.47"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.36","1","1239","1.34","1.38"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.69","1.5","285","1.63","1.75"
"2007","Rheinland-Pfalz,Saarland","2","1.47","1","329","1.42","1.52"
"2007","Rheinland-Pfalz,Saarland","3","1.33","1","316","1.28","1.38"
"2007","Rheinland-Pfalz,Saarland","4","1.34","1","393","1.29","1.39"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.3","1","245","1.25","1.35"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.64","1.5","249","1.58","1.7"
"2007","Sachsen-Anhalt","2","1.59","1.5","262","1.53","1.65"
"2007","Sachsen-Anhalt","3","1.44","1","288","1.38","1.5"
"2007","Sachsen-Anhalt","4","1.38","1","170","1.31","1.45"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.5","1.5","83","1.39","1.61"
"2007","Sachsen","1 Einkommensschwächstes Quintil","1.67","1.5","450","1.62","1.72"
"2007","Sachsen","2","1.62","1.5","484","1.58","1.66"
"2007","Sachsen","3","1.62","1.5","433","1.57","1.67"
"2007","Sachsen","4","1.63","1.5","319","1.57","1.69"
"2007","Sachsen","5 Einkommensstärkstes Quintil","1.48","1","144","1.4","1.56"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.7","1.5","141","1.62","1.78"
"2007","Schleswig-Holstein","2","1.31","1","147","1.23","1.39"
"2007","Schleswig-Holstein","3","1.5","1.5","163","1.42","1.58"
"2007","Schleswig-Holstein","4","1.32","1","176","1.25","1.39"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.2","1","174","1.14","1.26"
"2007","Thüringen","1 Einkommensschwächstes Quintil","1.65","1.5","307","1.6","1.7"
"2007","Thüringen","2","1.42","1","321","1.37","1.47"
"2007","Thüringen","3","1.5","1.5","256","1.44","1.56"
"2007","Thüringen","4","1.37","1","166","1.3","1.44"
"2007","Thüringen","5 Einkommensstärkstes Quintil","1.22","1","75","1.16","1.28"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.69","1.5","364","1.64","1.74"
"2008","Baden-Württemberg","2","1.52","1.5","527","1.48","1.56"
"2008","Baden-Württemberg","3","1.36","1","668","1.32","1.4"
"2008","Baden-Württemberg","4","1.38","1","825","1.35","1.41"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.33","1","725","1.3","1.36"
"2008","Bayern","1 Einkommensschwächstes Quintil","1.59","1.5","535","1.55","1.63"
"2008","Bayern","2","1.52","1.5","651","1.48","1.56"
"2008","Bayern","3","1.36","1","850","1.33","1.39"
"2008","Bayern","4","1.4","1","867","1.37","1.43"
"2008","Bayern","5 Einkommensstärkstes Quintil","1.31","1","781","1.28","1.34"
"2008","Berlin","1 Einkommensschwächstes Quintil","1.95","1.5","195","1.91","1.99"
"2008","Berlin","2","1.94","1.5","118","1.89","1.99"
"2008","Berlin","3","1.89","1.5","192","1.84","1.94"
"2008","Berlin","4","1.8","1.5","190","1.74","1.86"
"2008","Berlin","5 Einkommensstärkstes Quintil","1.6","1.5","185","1.53","1.67"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","1.76","1.5","279","1.71","1.81"
"2008","Brandenburg","2","1.65","1.5","209","1.58","1.72"
"2008","Brandenburg","3","1.35","1","229","1.29","1.41"
"2008","Brandenburg","4","1.54","1.5","192","1.47","1.61"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","1.43","1","123","1.34","1.52"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","1.24","1","37","1.09","1.39"
"2008","Bremen","4","1.59","1.5","31","1.41","1.77"
"2008","Bremen","5 Einkommensstärkstes Quintil","1.52","1.5","46","1.37","1.67"
"2008","Hamburg","1 Einkommensschwächstes Quintil","1.94","1.5","49","1.88","2"
"2008","Hamburg","2","1.92","1.5","52","1.82","2.02"
"2008","Hamburg","3","1.79","1.5","79","1.7","1.88"
"2008","Hamburg","4","1.77","1.5","81","1.67","1.87"
"2008","Hamburg","5 Einkommensstärkstes Quintil","1.48","1","105","1.39","1.57"
"2008","Hessen","1 Einkommensschwächstes Quintil","1.74","1.5","229","1.68","1.8"
"2008","Hessen","2","1.51","1.5","295","1.45","1.57"
"2008","Hessen","3","1.49","1","310","1.43","1.55"
"2008","Hessen","4","1.41","1","392","1.36","1.46"
"2008","Hessen","5 Einkommensstärkstes Quintil","1.37","1","497","1.33","1.41"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.65","1.5","166","1.58","1.72"
"2008","Mecklenburg-Vorpommern","2","1.54","1.5","125","1.45","1.63"
"2008","Mecklenburg-Vorpommern","3","1.45","1","131","1.36","1.54"
"2008","Mecklenburg-Vorpommern","4","1.3","1","87","1.2","1.4"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.19","1","79","1.1","1.28"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","1.66","1.5","335","1.61","1.71"
"2008","Niedersachsen","2","1.44","1","412","1.39","1.49"
"2008","Niedersachsen","3","1.38","1","524","1.34","1.42"
"2008","Niedersachsen","4","1.34","1","553","1.3","1.38"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","1.24","1","443","1.21","1.27"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.72","1.5","839","1.69","1.75"
"2008","Nordrhein-Westfalen","2","1.66","1.5","897","1.63","1.69"
"2008","Nordrhein-Westfalen","3","1.54","1.5","1000","1.51","1.57"
"2008","Nordrhein-Westfalen","4","1.46","1","1148","1.43","1.49"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.36","1","1227","1.34","1.38"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.72","1.5","235","1.66","1.78"
"2008","Rheinland-Pfalz,Saarland","2","1.43","1","282","1.37","1.49"
"2008","Rheinland-Pfalz,Saarland","3","1.46","1","316","1.41","1.51"
"2008","Rheinland-Pfalz,Saarland","4","1.25","1","320","1.2","1.3"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.32","1","275","1.27","1.37"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.67","1.5","214","1.61","1.73"
"2008","Sachsen-Anhalt","2","1.54","1.5","234","1.48","1.6"
"2008","Sachsen-Anhalt","3","1.56","1.5","239","1.5","1.62"
"2008","Sachsen-Anhalt","4","1.29","1","206","1.23","1.35"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.28","1","83","1.18","1.38"
"2008","Sachsen","1 Einkommensschwächstes Quintil","1.64","1.5","378","1.59","1.69"
"2008","Sachsen","2","1.67","1.5","440","1.62","1.72"
"2008","Sachsen","3","1.57","1.5","438","1.52","1.62"
"2008","Sachsen","4","1.69","1.5","335","1.64","1.74"
"2008","Sachsen","5 Einkommensstärkstes Quintil","1.39","1","161","1.32","1.46"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.64","1.5","138","1.56","1.72"
"2008","Schleswig-Holstein","2","1.49","1","121","1.4","1.58"
"2008","Schleswig-Holstein","3","1.29","1","136","1.21","1.37"
"2008","Schleswig-Holstein","4","1.36","1","159","1.29","1.43"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.22","1","165","1.16","1.28"
"2008","Thüringen","1 Einkommensschwächstes Quintil","1.6","1.5","303","1.55","1.65"
"2008","Thüringen","2","1.5","1.5","284","1.44","1.56"
"2008","Thüringen","3","1.46","1","250","1.4","1.52"
"2008","Thüringen","4","1.37","1","162","1.3","1.44"
"2008","Thüringen","5 Einkommensstärkstes Quintil","1.41","1","75","1.33","1.49"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.7","1.5","363","1.65","1.75"
"2009","Baden-Württemberg","2","1.46","1","448","1.41","1.51"
"2009","Baden-Württemberg","3","1.4","1","540","1.36","1.44"
"2009","Baden-Württemberg","4","1.31","1","740","1.28","1.34"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.38","1","685","1.35","1.41"
"2009","Bayern","1 Einkommensschwächstes Quintil","1.65","1.5","474","1.61","1.69"
"2009","Bayern","2","1.48","1","613","1.44","1.52"
"2009","Bayern","3","1.44","1","749","1.41","1.47"
"2009","Bayern","4","1.39","1","795","1.36","1.42"
"2009","Bayern","5 Einkommensstärkstes Quintil","1.28","1","840","1.25","1.31"
"2009","Berlin","1 Einkommensschwächstes Quintil","1.92","1.5","161","1.87","1.97"
"2009","Berlin","2","1.86","1.5","145","1.8","1.92"
"2009","Berlin","3","1.93","1.5","149","1.89","1.97"
"2009","Berlin","4","1.72","1.5","212","1.66","1.78"
"2009","Berlin","5 Einkommensstärkstes Quintil","1.67","1.5","176","1.6","1.74"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","1.77","1.5","218","1.71","1.83"
"2009","Brandenburg","2","1.58","1.5","202","1.51","1.65"
"2009","Brandenburg","3","1.43","1","244","1.37","1.49"
"2009","Brandenburg","4","1.58","1.5","197","1.51","1.65"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","1.27","1","130","1.19","1.35"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","1.45","1","46","1.3","1.6"
"2009","Bremen","5 Einkommensstärkstes Quintil","1.51","1.5","30","1.32","1.7"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","1.76","1.5","58","1.66","1.86"
"2009","Hamburg","3","1.8","1.5","62","1.71","1.89"
"2009","Hamburg","4","1.63","1.5","81","1.53","1.73"
"2009","Hamburg","5 Einkommensstärkstes Quintil","1.51","1.5","108","1.42","1.6"
"2009","Hessen","1 Einkommensschwächstes Quintil","1.74","1.5","235","1.68","1.8"
"2009","Hessen","2","1.56","1.5","213","1.49","1.63"
"2009","Hessen","3","1.49","1","295","1.43","1.55"
"2009","Hessen","4","1.36","1","353","1.31","1.41"
"2009","Hessen","5 Einkommensstärkstes Quintil","1.4","1","502","1.36","1.44"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.73","1.5","134","1.65","1.81"
"2009","Mecklenburg-Vorpommern","2","1.5","1.5","132","1.41","1.59"
"2009","Mecklenburg-Vorpommern","3","1.47","1","129","1.38","1.56"
"2009","Mecklenburg-Vorpommern","4","1.31","1","100","1.22","1.4"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.13","1","75","1.05","1.21"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","1.7","1.5","307","1.65","1.75"
"2009","Niedersachsen","2","1.48","1","366","1.43","1.53"
"2009","Niedersachsen","3","1.36","1","470","1.32","1.4"
"2009","Niedersachsen","4","1.3","1","522","1.26","1.34"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","1.34","1","466","1.3","1.38"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.73","1.5","691","1.7","1.76"
"2009","Nordrhein-Westfalen","2","1.69","1.5","800","1.66","1.72"
"2009","Nordrhein-Westfalen","3","1.49","1","911","1.46","1.52"
"2009","Nordrhein-Westfalen","4","1.42","1","1130","1.39","1.45"
