"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","5","1.33","1","243","1.27","1.39"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","1.5","1.5","667","1.46","1.54"
"1998","Bayern","3","1.42","1","886","1.39","1.45"
"1998","Bayern","4","1.42","1","648","1.38","1.46"
"1998","Bayern","5","1.37","1","306","1.31","1.43"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","1.97","1.5","194","1.95","1.99"
"1998","Berlin","3","1.89","1.5","225","1.85","1.93"
"1998","Berlin","4","1.86","1.5","201","1.81","1.91"
"1998","Berlin","5","1.77","1.5","89","1.68","1.86"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","1.74","1.5","297","1.69","1.79"
"1998","Brandenburg","3","1.53","1.5","278","1.47","1.59"
"1998","Brandenburg","4","1.61","1.5","179","1.54","1.68"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","1.69","1.5","35","1.52","1.86"
"1998","Bremen","3","1.66","1.5","39","1.51","1.81"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","1.94","1.5","37","1.89","1.99"
"1998","Hamburg","3","1.93","1.5","67","1.87","1.99"
"1998","Hamburg","4","1.69","1.5","61","1.57","1.81"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","1.73","1.5","353","1.69","1.77"
"1998","Hessen","3","1.51","1.5","453","1.46","1.56"
"1998","Hessen","4","1.47","1","293","1.41","1.53"
"1998","Hessen","5","1.4","1","150","1.32","1.48"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","1.6","1.5","215","1.53","1.67"
"1998","Mecklenburg-Vorpommern","3","1.56","1.5","182","1.49","1.63"
"1998","Mecklenburg-Vorpommern","4","1.47","1","120","1.38","1.56"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","1.54","1.5","451","1.49","1.59"
"1998","Niedersachsen","3","1.44","1","585","1.4","1.48"
"1998","Niedersachsen","4","1.47","1","370","1.42","1.52"
"1998","Niedersachsen","5","1.25","1","203","1.19","1.31"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","1.71","1.5","1130","1.69","1.73"
"1998","Nordrhein-Westfalen","3","1.58","1.5","1349","1.55","1.61"
"1998","Nordrhein-Westfalen","4","1.49","1","779","1.45","1.53"
"1998","Nordrhein-Westfalen","5","1.33","1","497","1.29","1.37"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","1.62","1.5","314","1.57","1.67"
"1998","Rheinland-Pfalz","3","1.38","1","418","1.33","1.43"
"1998","Rheinland-Pfalz","4","1.43","1","258","1.37","1.49"
"1998","Rheinland-Pfalz","5","1.22","1","83","1.12","1.32"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","1.68","1.5","606","1.64","1.72"
"1998","Sachsen","3","1.67","1.5","593","1.63","1.71"
"1998","Sachsen","4","1.56","1.5","238","1.5","1.62"
"1998","Sachsen","5","1.45","1","57","1.32","1.58"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","1.7","1.5","334","1.65","1.75"
"1998","Sachsen-Anhalt","3","1.56","1.5","371","1.51","1.61"
"1998","Sachsen-Anhalt","4","1.55","1.5","141","1.47","1.63"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","1.46","1","121","1.37","1.55"
"1998","Schleswig-Holstein","3","1.33","1","142","1.25","1.41"
"1998","Schleswig-Holstein","4","1.45","1","133","1.36","1.54"
"1998","Schleswig-Holstein","5","1.11","1","70","1.03","1.19"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","1.6","1.5","400","1.55","1.65"
"1998","Thüringen","3","1.47","1","372","1.42","1.52"
"1998","Thüringen","4","1.45","1","133","1.37","1.53"
"1998","Thüringen","5","1.53","1.5","38","1.38","1.68"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","1.65","1.5","581","1.61","1.69"
"1999","Baden-Württemberg","3","1.44","1","914","1.41","1.47"
"1999","Baden-Württemberg","4","1.37","1","584","1.33","1.41"
"1999","Baden-Württemberg","5","1.33","1","267","1.27","1.39"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","1.5","1.5","545","1.46","1.54"
"1999","Bayern","3","1.42","1","870","1.39","1.45"
"1999","Bayern","4","1.35","1","650","1.31","1.39"
"1999","Bayern","5","1.4","1","341","1.35","1.45"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","2","2","162","2","2"
"1999","Berlin","3","1.94","1.5","233","1.91","1.97"
"1999","Berlin","4","1.81","1.5","192","1.75","1.87"
"1999","Berlin","5","1.67","1.5","93","1.57","1.77"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","1.68","1.5","225","1.62","1.74"
"1999","Brandenburg","3","1.57","1.5","337","1.52","1.62"
"1999","Brandenburg","4","1.58","1.5","149","1.5","1.66"
"1999","Brandenburg","5","1.36","1","45","1.21","1.51"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","1.84","1.5","35","1.71","1.97"
"1999","Bremen","3","1.57","1.5","37","1.4","1.74"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","1.97","1.5","44","1.92","2.02"
"1999","Hamburg","4","1.69","1.5","74","1.58","1.8"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","1.81","1.5","264","1.76","1.86"
"1999","Hessen","3","1.51","1.5","418","1.46","1.56"
"1999","Hessen","4","1.38","1","302","1.32","1.44"
"1999","Hessen","5","1.41","1","182","1.34","1.48"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","1.59","1.5","185","1.52","1.66"
"1999","Mecklenburg-Vorpommern","3","1.6","1.5","204","1.53","1.67"
"1999","Mecklenburg-Vorpommern","4","1.59","1.5","90","1.49","1.69"
"1999","Mecklenburg-Vorpommern","5","1.36","1","30","1.18","1.54"
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","1.58","1.5","393","1.53","1.63"
"1999","Niedersachsen","3","1.45","1","554","1.41","1.49"
"1999","Niedersachsen","4","1.42","1","387","1.37","1.47"
"1999","Niedersachsen","5","1.26","1","242","1.21","1.31"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","1.77","1.5","914","1.74","1.8"
"1999","Nordrhein-Westfalen","3","1.6","1.5","1331","1.57","1.63"
"1999","Nordrhein-Westfalen","4","1.47","1","805","1.44","1.5"
"1999","Nordrhein-Westfalen","5","1.32","1","532","1.28","1.36"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","1.63","1.5","298","1.57","1.69"
"1999","Rheinland-Pfalz","3","1.4","1","373","1.35","1.45"
"1999","Rheinland-Pfalz","4","1.38","1","267","1.32","1.44"
"1999","Rheinland-Pfalz","5","1.31","1","99","1.22","1.4"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","1.71","1.5","505","1.67","1.75"
"1999","Sachsen","3","1.64","1.5","629","1.6","1.68"
"1999","Sachsen","4","1.56","1.5","263","1.5","1.62"
"1999","Sachsen","5","1.33","1","49","1.18","1.48"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","1.69","1.5","292","1.63","1.75"
"1999","Sachsen-Anhalt","3","1.66","1.5","325","1.61","1.71"
"1999","Sachsen-Anhalt","4","1.53","1.5","199","1.46","1.6"
"1999","Sachsen-Anhalt","5","1.51","1.5","33","1.33","1.69"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","1.42","1","94","1.32","1.52"
"1999","Schleswig-Holstein","3","1.4","1","143","1.32","1.48"
"1999","Schleswig-Holstein","4","1.49","1","120","1.4","1.58"
"1999","Schleswig-Holstein","5","1.13","1","85","1.06","1.2"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","1.62","1.5","318","1.56","1.68"
"1999","Thüringen","3","1.5","1.5","415","1.45","1.55"
"1999","Thüringen","4","1.35","1","158","1.27","1.43"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","1.61","1.5","906","1.58","1.64"
"2000","Baden-Württemberg","3","1.48","1","1446","1.45","1.51"
"2000","Baden-Württemberg","4","1.39","1","1103","1.36","1.42"
"2000","Baden-Württemberg","5","1.38","1","642","1.34","1.42"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","1.55","1.5","922","1.52","1.58"
"2000","Bayern","3","1.44","1","1580","1.42","1.46"
"2000","Bayern","4","1.39","1","1246","1.36","1.42"
"2000","Bayern","5","1.38","1","751","1.35","1.41"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","1.98","1.5","301","1.96","2"
"2000","Berlin","3","1.94","1.5","329","1.91","1.97"
"2000","Berlin","4","1.81","1.5","311","1.76","1.86"
"2000","Berlin","5","1.77","1.5","148","1.7","1.84"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","1.67","1.5","365","1.62","1.72"
"2000","Brandenburg","3","1.61","1.5","522","1.57","1.65"
"2000","Brandenburg","4","1.53","1.5","248","1.47","1.59"
"2000","Brandenburg","5","1.47","1","130","1.38","1.56"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","1.8","1.5","76","1.71","1.89"
"2000","Bremen","3","1.58","1.5","80","1.47","1.69"
"2000","Bremen","4","1.54","1.5","51","1.4","1.68"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","2","2","45","2","2"
"2000","Hamburg","3","1.89","1.5","142","1.83","1.95"
"2000","Hamburg","4","1.74","1.5","99","1.65","1.83"
"2000","Hamburg","5","1.55","1.5","91","1.45","1.65"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","1.76","1.5","528","1.72","1.8"
"2000","Hessen","3","1.46","1","761","1.42","1.5"
"2000","Hessen","4","1.47","1","529","1.43","1.51"
"2000","Hessen","5","1.45","1","415","1.4","1.5"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","1.6","1.5","264","1.54","1.66"
"2000","Mecklenburg-Vorpommern","3","1.59","1.5","291","1.53","1.65"
"2000","Mecklenburg-Vorpommern","4","1.57","1.5","108","1.48","1.66"
"2000","Mecklenburg-Vorpommern","5","1.37","1","64","1.25","1.49"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","1.63","1.5","605","1.59","1.67"
"2000","Niedersachsen","3","1.44","1","1022","1.41","1.47"
"2000","Niedersachsen","4","1.45","1","752","1.41","1.49"
"2000","Niedersachsen","5","1.27","1","356","1.23","1.31"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","1.73","1.5","1617","1.71","1.75"
"2000","Nordrhein-Westfalen","3","1.61","1.5","2240","1.59","1.63"
"2000","Nordrhein-Westfalen","4","1.49","1","1773","1.47","1.51"
"2000","Nordrhein-Westfalen","5","1.37","1","1119","1.34","1.4"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","1.58","1.5","407","1.53","1.63"
"2000","Rheinland-Pfalz","3","1.45","1","567","1.41","1.49"
"2000","Rheinland-Pfalz","4","1.41","1","394","1.36","1.46"
"2000","Rheinland-Pfalz","5","1.29","1","181","1.22","1.36"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","1.46","1","120","1.37","1.55"
"2000","Saarland","3","1.31","1","164","1.24","1.38"
"2000","Saarland","4","1.2","1","129","1.13","1.27"
"2000","Saarland","5","1.39","1","53","1.26","1.52"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","1.7","1.5","785","1.67","1.73"
"2000","Sachsen","3","1.58","1.5","953","1.55","1.61"
"2000","Sachsen","4","1.66","1.5","377","1.61","1.71"
"2000","Sachsen","5","1.4","1","124","1.31","1.49"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","1.61","1.5","382","1.56","1.66"
"2000","Sachsen-Anhalt","3","1.53","1.5","557","1.49","1.57"
"2000","Sachsen-Anhalt","4","1.5","1","308","1.44","1.56"
"2000","Sachsen-Anhalt","5","1.34","1","55","1.21","1.47"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","1.58","1.5","191","1.51","1.65"
"2000","Schleswig-Holstein","3","1.49","1","310","1.43","1.55"
"2000","Schleswig-Holstein","4","1.28","1","262","1.23","1.33"
"2000","Schleswig-Holstein","5","1.2","1","173","1.15","1.25"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","1.61","1.5","449","1.56","1.66"
"2000","Thüringen","3","1.46","1","540","1.42","1.5"
"2000","Thüringen","4","1.41","1","250","1.35","1.47"
"2000","Thüringen","5","1.46","1","73","1.35","1.57"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","1.64","1.5","738","1.61","1.67"
"2001","Baden-Württemberg","3","1.48","1","1241","1.45","1.51"
"2001","Baden-Württemberg","4","1.47","1","932","1.44","1.5"
"2001","Baden-Württemberg","5","1.36","1","671","1.32","1.4"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","1.56","1.5","724","1.52","1.6"
"2001","Bayern","3","1.43","1","1418","1.4","1.46"
"2001","Bayern","4","1.37","1","1132","1.34","1.4"
"2001","Bayern","5","1.39","1","722","1.35","1.43"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","1.96","1.5","253","1.93","1.99"
"2001","Berlin","3","1.92","1.5","323","1.89","1.95"
"2001","Berlin","4","1.82","1.5","300","1.78","1.86"
"2001","Berlin","5","1.78","1.5","168","1.71","1.85"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","1.67","1.5","307","1.62","1.72"
"2001","Brandenburg","3","1.61","1.5","494","1.57","1.65"
"2001","Brandenburg","4","1.55","1.5","282","1.49","1.61"
"2001","Brandenburg","5","1.53","1.5","97","1.43","1.63"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","1.88","1.5","54","1.78","1.98"
"2001","Bremen","3","1.53","1.5","57","1.4","1.66"
"2001","Bremen","4","1.37","1","62","1.24","1.5"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","2","2","49","2","2"
"2001","Hamburg","3","1.91","1.5","101","1.84","1.98"
"2001","Hamburg","4","1.62","1.5","102","1.52","1.72"
"2001","Hamburg","5","1.65","1.5","93","1.55","1.75"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","1.75","1.5","407","1.71","1.79"
"2001","Hessen","3","1.51","1.5","650","1.47","1.55"
"2001","Hessen","4","1.39","1","522","1.35","1.43"
"2001","Hessen","5","1.44","1","378","1.39","1.49"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","1.64","1.5","205","1.57","1.71"
"2001","Mecklenburg-Vorpommern","3","1.53","1.5","272","1.47","1.59"
"2001","Mecklenburg-Vorpommern","4","1.53","1.5","105","1.43","1.63"
"2001","Mecklenburg-Vorpommern","5","1.4","1","59","1.27","1.53"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","1.6","1.5","559","1.56","1.64"
"2001","Niedersachsen","3","1.46","1","853","1.43","1.49"
"2001","Niedersachsen","4","1.38","1","665","1.34","1.42"
"2001","Niedersachsen","5","1.29","1","411","1.25","1.33"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","1.74","1.5","1332","1.72","1.76"
"2001","Nordrhein-Westfalen","3","1.61","1.5","2028","1.59","1.63"
"2001","Nordrhein-Westfalen","4","1.49","1","1675","1.47","1.51"
"2001","Nordrhein-Westfalen","5","1.36","1","1083","1.33","1.39"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","1.6","1.5","390","1.55","1.65"
"2001","Rheinland-Pfalz","3","1.42","1","453","1.37","1.47"
"2001","Rheinland-Pfalz","4","1.37","1","451","1.33","1.41"
"2001","Rheinland-Pfalz","5","1.35","1","154","1.27","1.43"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","1.47","1","72","1.35","1.59"
"2001","Saarland","3","1.38","1","165","1.31","1.45"
"2001","Saarland","4","1.25","1","135","1.18","1.32"
"2001","Saarland","5","1.17","1","54","1.08","1.26"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","1.66","1.5","637","1.62","1.7"
"2001","Sachsen","3","1.62","1.5","847","1.59","1.65"
"2001","Sachsen","4","1.57","1.5","430","1.52","1.62"
"2001","Sachsen","5","1.41","1","130","1.32","1.5"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","1.64","1.5","346","1.59","1.69"
"2001","Sachsen-Anhalt","3","1.52","1.5","482","1.48","1.56"
"2001","Sachsen-Anhalt","4","1.4","1","321","1.35","1.45"
"2001","Sachsen-Anhalt","5","1.28","1","71","1.17","1.39"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","1.42","1","169","1.34","1.5"
"2001","Schleswig-Holstein","3","1.44","1","301","1.38","1.5"
"2001","Schleswig-Holstein","4","1.4","1","222","1.34","1.46"
"2001","Schleswig-Holstein","5","1.11","1","163","1.06","1.16"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","1.65","1.5","390","1.6","1.7"
"2001","Thüringen","3","1.49","1","481","1.45","1.53"
"2001","Thüringen","4","1.42","1","248","1.36","1.48"
"2001","Thüringen","5","1.42","1","70","1.31","1.53"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","1.65","1.5","610","1.61","1.69"
"2002","Baden-Württemberg","3","1.49","1","1103","1.46","1.52"
"2002","Baden-Württemberg","4","1.42","1","1037","1.39","1.45"
"2002","Baden-Württemberg","5","1.34","1","1089","1.31","1.37"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","1.56","1.5","691","1.52","1.6"
"2002","Bayern","3","1.44","1","1216","1.41","1.47"
"2002","Bayern","4","1.38","1","1059","1.35","1.41"
"2002","Bayern","5","1.35","1","1386","1.33","1.37"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","1.98","1.5","250","1.96","2"
"2002","Berlin","3","1.89","1.5","252","1.85","1.93"
"2002","Berlin","4","1.88","1.5","262","1.84","1.92"
"2002","Berlin","5","1.77","1.5","306","1.72","1.82"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","1.71","1.5","261","1.65","1.77"
"2002","Brandenburg","3","1.59","1.5","417","1.54","1.64"
"2002","Brandenburg","4","1.57","1.5","336","1.52","1.62"
"2002","Brandenburg","5","1.56","1.5","157","1.48","1.64"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","1.77","1.5","40","1.63","1.91"
"2002","Bremen","3","1.49","1","57","1.36","1.62"
"2002","Bremen","4","1.29","1","53","1.17","1.41"
"2002","Bremen","5","1.46","1","65","1.35","1.57"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","1.95","1.5","32","1.89","2.01"
"2002","Hamburg","3","1.94","1.5","97","1.88","2"
"2002","Hamburg","4","1.66","1.5","112","1.57","1.75"
"2002","Hamburg","5","1.47","1","175","1.4","1.54"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","1.69","1.5","340","1.64","1.74"
"2002","Hessen","3","1.59","1.5","557","1.55","1.63"
"2002","Hessen","4","1.42","1","547","1.38","1.46"
"2002","Hessen","5","1.45","1","740","1.42","1.48"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","1.63","1.5","170","1.56","1.7"
"2002","Mecklenburg-Vorpommern","3","1.56","1.5","241","1.5","1.62"
"2002","Mecklenburg-Vorpommern","4","1.56","1.5","128","1.47","1.65"
"2002","Mecklenburg-Vorpommern","5","1.31","1","107","1.23","1.39"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","1.64","1.5","456","1.6","1.68"
"2002","Niedersachsen","3","1.42","1","787","1.39","1.45"
"2002","Niedersachsen","4","1.36","1","685","1.32","1.4"
"2002","Niedersachsen","5","1.26","1","719","1.23","1.29"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","1.74","1.5","1083","1.71","1.77"
"2002","Nordrhein-Westfalen","3","1.6","1.5","1897","1.58","1.62"
"2002","Nordrhein-Westfalen","4","1.48","1","1541","1.46","1.5"
"2002","Nordrhein-Westfalen","5","1.41","1","1833","1.39","1.43"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","1.56","1.5","334","1.51","1.61"
"2002","Rheinland-Pfalz","3","1.35","1","458","1.31","1.39"
"2002","Rheinland-Pfalz","4","1.4","1","379","1.35","1.45"
"2002","Rheinland-Pfalz","5","1.32","1","286","1.27","1.37"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","1.35","1","58","1.22","1.48"
"2002","Saarland","3","1.25","1","166","1.18","1.32"
"2002","Saarland","4","1.35","1","105","1.26","1.44"
"2002","Saarland","5","1.09","1","86","1.03","1.15"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","1.63","1.5","571","1.59","1.67"
"2002","Sachsen","3","1.61","1.5","751","1.57","1.65"
"2002","Sachsen","4","1.57","1.5","470","1.52","1.62"
"2002","Sachsen","5","1.46","1","250","1.4","1.52"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","1.73","1.5","259","1.67","1.79"
"2002","Sachsen-Anhalt","3","1.49","1","459","1.44","1.54"
"2002","Sachsen-Anhalt","4","1.43","1","316","1.38","1.48"
"2002","Sachsen-Anhalt","5","1.39","1","148","1.32","1.46"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","1.48","1","137","1.4","1.56"
"2002","Schleswig-Holstein","3","1.42","1","237","1.36","1.48"
"2002","Schleswig-Holstein","4","1.36","1","256","1.3","1.42"
"2002","Schleswig-Holstein","5","1.29","1","301","1.24","1.34"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","1.58","1.5","335","1.53","1.63"
"2002","Thüringen","3","1.57","1.5","412","1.52","1.62"
"2002","Thüringen","4","1.41","1","295","1.36","1.46"
"2002","Thüringen","5","1.44","1","153","1.38","1.5"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","1.71","1.5","557","1.67","1.75"
"2003","Baden-Württemberg","3","1.49","1","1014","1.46","1.52"
"2003","Baden-Württemberg","4","1.43","1","1047","1.4","1.46"
"2003","Baden-Württemberg","5","1.35","1","1035","1.32","1.38"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","1.6","1.5","601","1.56","1.64"
"2003","Bayern","3","1.46","1","1237","1.43","1.49"
"2003","Bayern","4","1.36","1","1093","1.33","1.39"
"2003","Bayern","5","1.36","1","1216","1.33","1.39"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","1.96","1.5","235","1.93","1.99"
"2003","Berlin","3","1.92","1.5","273","1.89","1.95"
"2003","Berlin","4","1.85","1.5","270","1.8","1.9"
"2003","Berlin","5","1.8","1.5","257","1.74","1.86"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","1.64","1.5","290","1.58","1.7"
"2003","Brandenburg","3","1.6","1.5","378","1.55","1.65"
"2003","Brandenburg","4","1.57","1.5","318","1.51","1.63"
"2003","Brandenburg","5","1.44","1","177","1.37","1.51"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","1.92","1.5","44","1.83","2.01"
"2003","Bremen","3","1.39","1","59","1.26","1.52"
"2003","Bremen","4","1.49","1","44","1.34","1.64"
"2003","Bremen","5","1.41","1","63","1.3","1.52"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","2","2","33","2","2"
"2003","Hamburg","3","1.93","1.5","97","1.88","1.98"
"2003","Hamburg","4","1.66","1.5","109","1.57","1.75"
"2003","Hamburg","5","1.42","1","155","1.35","1.49"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","1.71","1.5","309","1.66","1.76"
"2003","Hessen","3","1.54","1.5","543","1.5","1.58"
"2003","Hessen","4","1.42","1","519","1.38","1.46"
"2003","Hessen","5","1.41","1","629","1.37","1.45"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","1.49","1","178","1.42","1.56"
"2003","Mecklenburg-Vorpommern","3","1.58","1.5","233","1.52","1.64"
"2003","Mecklenburg-Vorpommern","4","1.55","1.5","115","1.46","1.64"
"2003","Mecklenburg-Vorpommern","5","1.31","1","119","1.23","1.39"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","1.74","1.5","364","1.69","1.79"
"2003","Niedersachsen","3","1.4","1","775","1.37","1.43"
"2003","Niedersachsen","4","1.37","1","699","1.34","1.4"
"2003","Niedersachsen","5","1.24","1","686","1.21","1.27"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","1.8","1.5","956","1.77","1.83"
"2003","Nordrhein-Westfalen","3","1.62","1.5","1732","1.6","1.64"
"2003","Nordrhein-Westfalen","4","1.53","1.5","1629","1.51","1.55"
"2003","Nordrhein-Westfalen","5","1.38","1","1759","1.36","1.4"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","1.67","1.5","289","1.61","1.73"
"2003","Rheinland-Pfalz","3","1.38","1","435","1.33","1.43"
"2003","Rheinland-Pfalz","4","1.38","1","371","1.33","1.43"
"2003","Rheinland-Pfalz","5","1.28","1","320","1.24","1.32"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","1.38","1","91","1.28","1.48"
"2003","Saarland","3","1.42","1","120","1.33","1.51"
"2003","Saarland","4","1.17","1","92","1.1","1.24"
"2003","Saarland","5","1.2","1","82","1.11","1.29"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","1.71","1.5","531","1.67","1.75"
"2003","Sachsen","3","1.55","1.5","722","1.51","1.59"
"2003","Sachsen","4","1.59","1.5","492","1.55","1.63"
"2003","Sachsen","5","1.46","1","221","1.39","1.53"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","1.65","1.5","296","1.6","1.7"
"2003","Sachsen-Anhalt","3","1.51","1.5","408","1.46","1.56"
"2003","Sachsen-Anhalt","4","1.47","1","295","1.41","1.53"
"2003","Sachsen-Anhalt","5","1.34","1","149","1.27","1.41"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","1.57","1.5","127","1.48","1.66"
"2003","Schleswig-Holstein","3","1.42","1","220","1.35","1.49"
"2003","Schleswig-Holstein","4","1.38","1","242","1.32","1.44"
"2003","Schleswig-Holstein","5","1.22","1","280","1.17","1.27"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","1.7","1.5","296","1.64","1.76"
"2003","Thüringen","3","1.53","1.5","427","1.48","1.58"
"2003","Thüringen","4","1.42","1","313","1.37","1.47"
"2003","Thüringen","5","1.45","1","126","1.37","1.53"
"2004","Baden-Württemberg","1","","","","",""
