"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"2","2019","Sachsen","Ländlicher Raum","","","",""
"2","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"2","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"2","2019","Thüringen","Städtischer Raum","","","",""
"2","2019","Thüringen","Ländlicher Raum","","","",""
"3","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"3","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"3","2019","Hamburg","Städtischer Raum","","","",""
"3","2019","Hamburg","Ländlicher Raum","","","",""
"3","2019","Niedersachsen","Städtischer Raum","","","",""
"3","2019","Niedersachsen","Ländlicher Raum","","","",""
"3","2019","Bremen","Städtischer Raum","","","",""
"3","2019","Bremen","Ländlicher Raum","","","",""
"3","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"3","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"3","2019","Hessen","Städtischer Raum","","","",""
"3","2019","Hessen","Ländlicher Raum","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"3","2019","Baden-Württemberg","Städtischer Raum","","","",""
"3","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"3","2019","Bayern","Städtischer Raum","","","",""
"3","2019","Bayern","Ländlicher Raum","","","",""
"3","2019","Saarland","Städtischer Raum","","","",""
"3","2019","Saarland","Ländlicher Raum","","","",""
"3","2019","Berlin","Städtischer Raum","","","",""
"3","2019","Berlin","Ländlicher Raum","","","",""
"3","2019","Brandenburg","Städtischer Raum","","","",""
"3","2019","Brandenburg","Ländlicher Raum","","","",""
"3","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"3","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"3","2019","Sachsen","Städtischer Raum","","","",""
"3","2019","Sachsen","Ländlicher Raum","","","",""
"3","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"3","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"3","2019","Thüringen","Städtischer Raum","","","",""
"3","2019","Thüringen","Ländlicher Raum","","","",""
"4","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"4","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"4","2019","Hamburg","Städtischer Raum","","","",""
"4","2019","Hamburg","Ländlicher Raum","","","",""
"4","2019","Niedersachsen","Städtischer Raum","","","",""
"4","2019","Niedersachsen","Ländlicher Raum","","","",""
"4","2019","Bremen","Städtischer Raum","","","",""
"4","2019","Bremen","Ländlicher Raum","","","",""
"4","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"4","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"4","2019","Hessen","Städtischer Raum","","","",""
"4","2019","Hessen","Ländlicher Raum","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"4","2019","Baden-Württemberg","Städtischer Raum","","","",""
"4","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"4","2019","Bayern","Städtischer Raum","","","",""
"4","2019","Bayern","Ländlicher Raum","","","",""
"4","2019","Saarland","Städtischer Raum","","","",""
"4","2019","Saarland","Ländlicher Raum","","","",""
"4","2019","Berlin","Städtischer Raum","","","",""
"4","2019","Berlin","Ländlicher Raum","","","",""
"4","2019","Brandenburg","Städtischer Raum","","","",""
"4","2019","Brandenburg","Ländlicher Raum","","","",""
"4","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"4","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"4","2019","Sachsen","Städtischer Raum","","","",""
"4","2019","Sachsen","Ländlicher Raum","","","",""
"4","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"4","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"4","2019","Thüringen","Städtischer Raum","","","",""
"4","2019","Thüringen","Ländlicher Raum","","","",""
"5","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"5","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"5","2019","Hamburg","Städtischer Raum","","","",""
"5","2019","Hamburg","Ländlicher Raum","","","",""
"5","2019","Niedersachsen","Städtischer Raum","","","",""
"5","2019","Niedersachsen","Ländlicher Raum","","","",""
"5","2019","Bremen","Städtischer Raum","","","",""
"5","2019","Bremen","Ländlicher Raum","","","",""
"5","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"5","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"5","2019","Hessen","Städtischer Raum","","","",""
"5","2019","Hessen","Ländlicher Raum","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"5","2019","Baden-Württemberg","Städtischer Raum","","","",""
"5","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"5","2019","Bayern","Städtischer Raum","","","",""
"5","2019","Bayern","Ländlicher Raum","","","",""
"5","2019","Saarland","Städtischer Raum","","","",""
"5","2019","Saarland","Ländlicher Raum","","","",""
"5","2019","Berlin","Städtischer Raum","","","",""
"5","2019","Berlin","Ländlicher Raum","","","",""
"5","2019","Brandenburg","Städtischer Raum","","","",""
"5","2019","Brandenburg","Ländlicher Raum","","","",""
"5","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"5","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"5","2019","Sachsen","Städtischer Raum","","","",""
"5","2019","Sachsen","Ländlicher Raum","","","",""
"5","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"5","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"5","2019","Thüringen","Städtischer Raum","","","",""
"5","2019","Thüringen","Ländlicher Raum","","","",""
"6","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"6","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"6","2019","Hamburg","Städtischer Raum","","","",""
"6","2019","Hamburg","Ländlicher Raum","","","",""
"6","2019","Niedersachsen","Städtischer Raum","","","",""
"6","2019","Niedersachsen","Ländlicher Raum","","","",""
"6","2019","Bremen","Städtischer Raum","","","",""
"6","2019","Bremen","Ländlicher Raum","","","",""
"6","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"6","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"6","2019","Hessen","Städtischer Raum","","","",""
"6","2019","Hessen","Ländlicher Raum","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"6","2019","Baden-Württemberg","Städtischer Raum","","","",""
"6","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"6","2019","Bayern","Städtischer Raum","","","",""
"6","2019","Bayern","Ländlicher Raum","","","",""
"6","2019","Saarland","Städtischer Raum","","","",""
"6","2019","Saarland","Ländlicher Raum","","","",""
"6","2019","Berlin","Städtischer Raum","","","",""
"6","2019","Berlin","Ländlicher Raum","","","",""
"6","2019","Brandenburg","Städtischer Raum","","","",""
"6","2019","Brandenburg","Ländlicher Raum","","","",""
"6","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"6","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"6","2019","Sachsen","Städtischer Raum","","","",""
"6","2019","Sachsen","Ländlicher Raum","","","",""
"6","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"6","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"6","2019","Thüringen","Städtischer Raum","","","",""
"6","2019","Thüringen","Ländlicher Raum","","","",""
"7","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"7","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"7","2019","Hamburg","Städtischer Raum","","","",""
"7","2019","Hamburg","Ländlicher Raum","","","",""
"7","2019","Niedersachsen","Städtischer Raum","","","",""
"7","2019","Niedersachsen","Ländlicher Raum","","","",""
"7","2019","Bremen","Städtischer Raum","","","",""
"7","2019","Bremen","Ländlicher Raum","","","",""
"7","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"7","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"7","2019","Hessen","Städtischer Raum","","","",""
"7","2019","Hessen","Ländlicher Raum","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"7","2019","Baden-Württemberg","Städtischer Raum","","","",""
"7","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"7","2019","Bayern","Städtischer Raum","","","",""
"7","2019","Bayern","Ländlicher Raum","","","",""
"7","2019","Saarland","Städtischer Raum","","","",""
"7","2019","Saarland","Ländlicher Raum","","","",""
"7","2019","Berlin","Städtischer Raum","","","",""
"7","2019","Berlin","Ländlicher Raum","","","",""
"7","2019","Brandenburg","Städtischer Raum","","","",""
"7","2019","Brandenburg","Ländlicher Raum","","","",""
"7","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"7","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"7","2019","Sachsen","Städtischer Raum","","","",""
"7","2019","Sachsen","Ländlicher Raum","","","",""
"7","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"7","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"7","2019","Thüringen","Städtischer Raum","","","",""
"7","2019","Thüringen","Ländlicher Raum","","","",""
"8","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"8","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"8","2019","Hamburg","Städtischer Raum","","","",""
"8","2019","Hamburg","Ländlicher Raum","","","",""
"8","2019","Niedersachsen","Städtischer Raum","","","",""
"8","2019","Niedersachsen","Ländlicher Raum","","","",""
"8","2019","Bremen","Städtischer Raum","","","",""
"8","2019","Bremen","Ländlicher Raum","","","",""
"8","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"8","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"8","2019","Hessen","Städtischer Raum","","","",""
"8","2019","Hessen","Ländlicher Raum","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"8","2019","Baden-Württemberg","Städtischer Raum","","","",""
"8","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"8","2019","Bayern","Städtischer Raum","","","",""
"8","2019","Bayern","Ländlicher Raum","","","",""
"8","2019","Saarland","Städtischer Raum","","","",""
"8","2019","Saarland","Ländlicher Raum","","","",""
"8","2019","Berlin","Städtischer Raum","","","",""
"8","2019","Berlin","Ländlicher Raum","","","",""
"8","2019","Brandenburg","Städtischer Raum","","","",""
"8","2019","Brandenburg","Ländlicher Raum","","","",""
"8","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"8","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"8","2019","Sachsen","Städtischer Raum","","","",""
"8","2019","Sachsen","Ländlicher Raum","","","",""
"8","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"8","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"8","2019","Thüringen","Städtischer Raum","","","",""
"8","2019","Thüringen","Ländlicher Raum","","","",""
"9","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"9","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"9","2019","Hamburg","Städtischer Raum","","","",""
"9","2019","Hamburg","Ländlicher Raum","","","",""
"9","2019","Niedersachsen","Städtischer Raum","","","",""
"9","2019","Niedersachsen","Ländlicher Raum","","","",""
"9","2019","Bremen","Städtischer Raum","","","",""
"9","2019","Bremen","Ländlicher Raum","","","",""
"9","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"9","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2019","Hessen","Städtischer Raum","","","",""
"9","2019","Hessen","Ländlicher Raum","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"9","2019","Baden-Württemberg","Städtischer Raum","","","",""
"9","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"9","2019","Bayern","Städtischer Raum","","","",""
"9","2019","Bayern","Ländlicher Raum","","","",""
"9","2019","Saarland","Städtischer Raum","","","",""
"9","2019","Saarland","Ländlicher Raum","","","",""
"9","2019","Berlin","Städtischer Raum","","","",""
"9","2019","Berlin","Ländlicher Raum","","","",""
"9","2019","Brandenburg","Städtischer Raum","","","",""
"9","2019","Brandenburg","Ländlicher Raum","","","",""
"9","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"9","2019","Sachsen","Städtischer Raum","","","",""
"9","2019","Sachsen","Ländlicher Raum","","","",""
"9","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"9","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"9","2019","Thüringen","Städtischer Raum","","","",""
"9","2019","Thüringen","Ländlicher Raum","","","",""
"10","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"10","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"10","2019","Hamburg","Städtischer Raum","","","",""
"10","2019","Hamburg","Ländlicher Raum","","","",""
"10","2019","Niedersachsen","Städtischer Raum","","","",""
"10","2019","Niedersachsen","Ländlicher Raum","","","",""
"10","2019","Bremen","Städtischer Raum","","","",""
"10","2019","Bremen","Ländlicher Raum","","","",""
"10","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"10","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"10","2019","Hessen","Städtischer Raum","","","",""
"10","2019","Hessen","Ländlicher Raum","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"10","2019","Baden-Württemberg","Städtischer Raum","","","",""
"10","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"10","2019","Bayern","Städtischer Raum","","","",""
"10","2019","Bayern","Ländlicher Raum","","","",""
"10","2019","Saarland","Städtischer Raum","","","",""
"10","2019","Saarland","Ländlicher Raum","","","",""
"10","2019","Berlin","Städtischer Raum","","","",""
"10","2019","Berlin","Ländlicher Raum","","","",""
"10","2019","Brandenburg","Städtischer Raum","","","",""
"10","2019","Brandenburg","Ländlicher Raum","","","",""
"10","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"10","2019","Sachsen","Städtischer Raum","","","",""
"10","2019","Sachsen","Ländlicher Raum","","","",""
"10","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"10","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"10","2019","Thüringen","Städtischer Raum","","","",""
"10","2019","Thüringen","Ländlicher Raum","","","",""
"0","2020","Schleswig-Holstein","Städtischer Raum","17","","",""
"0","2020","Schleswig-Holstein","Ländlicher Raum","34","0.298164593584973","0.228365177233579","0.367964009936368"
"0","2020","Hamburg","Städtischer Raum","60","0.223557811138236","0.172915804708616","0.274199817567856"
"0","2020","Hamburg","Ländlicher Raum","","","",""
"0","2020","Niedersachsen","Städtischer Raum","79","0.246466923511284","0.202134113386195","0.290799733636373"
"0","2020","Niedersachsen","Ländlicher Raum","89","0.250000669568919","0.20617450341401","0.293826835723828"
"0","2020","Bremen","Städtischer Raum","14","","",""
"0","2020","Bremen","Ländlicher Raum","","","",""
"0","2020","Nordrhein-Westfalen","Städtischer Raum","405","0.220801911862238","0.202527199593737","0.239076624130739"
"0","2020","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"0","2020","Hessen","Städtischer Raum","90","0.185768992454666","0.152564013079665","0.218973971829667"
"0","2020","Hessen","Ländlicher Raum","17","","",""
"0","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","66","0.236461210576352","0.189759795739517","0.283162625413186"
"0","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","20","","",""
"0","2020","Baden-Württemberg","Städtischer Raum","137","0.214504479943813","0.185224912606948","0.243784047280678"
"0","2020","Baden-Württemberg","Ländlicher Raum","14","","",""
"0","2020","Bayern","Städtischer Raum","121","0.181314998480878","0.153404484587212","0.209225512374545"
"0","2020","Bayern","Ländlicher Raum","151","0.225493314235882","0.193990151004017","0.256996477467747"
"0","2020","Saarland","Städtischer Raum","","","",""
"0","2020","Saarland","Ländlicher Raum","","","",""
"0","2020","Berlin","Städtischer Raum","131","0.185717797312943","0.157173618090877","0.21426197653501"
"0","2020","Berlin","Ländlicher Raum","","","",""
"0","2020","Brandenburg","Städtischer Raum","8","","",""
"0","2020","Brandenburg","Ländlicher Raum","45","0.154351330690117","0.113262854030592","0.195439807349642"
"0","2020","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"0","2020","Mecklenburg-Vorpommern","Ländlicher Raum","54","0.376561424057237","0.30003657527888","0.453086272835594"
"0","2020","Sachsen","Städtischer Raum","89","0.230674003179574","0.188036969011487","0.27331103734766"
"0","2020","Sachsen","Ländlicher Raum","38","0.209137872582063","0.155997626127097","0.26227811903703"
"0","2020","Sachsen-Anhalt","Städtischer Raum","16","","",""
"0","2020","Sachsen-Anhalt","Ländlicher Raum","52","0.297037034024022","0.233548825059688","0.360525242988356"
"0","2020","Thüringen","Städtischer Raum","28","","",""
"0","2020","Thüringen","Ländlicher Raum","45","0.282803807650954","0.218081613373583","0.347526001928324"
"1","2020","Schleswig-Holstein","Städtischer Raum","4","","",""
"1","2020","Schleswig-Holstein","Ländlicher Raum","16","","",""
"1","2020","Hamburg","Städtischer Raum","17","","",""
"1","2020","Hamburg","Ländlicher Raum","","","",""
"1","2020","Niedersachsen","Städtischer Raum","18","","",""
"1","2020","Niedersachsen","Ländlicher Raum","23","","",""
"1","2020","Bremen","Städtischer Raum","6","","",""
"1","2020","Bremen","Ländlicher Raum","","","",""
"1","2020","Nordrhein-Westfalen","Städtischer Raum","153","0.0815067843505931","0.0694519832236167","0.0935615854775695"
"1","2020","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"1","2020","Hessen","Städtischer Raum","44","0.0856850384623528","0.0617880488575437","0.109582028067162"
"1","2020","Hessen","Ländlicher Raum","7","","",""
"1","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"1","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"1","2020","Baden-Württemberg","Städtischer Raum","52","0.0685275625360368","0.050506007528657","0.0865491175434165"
"1","2020","Baden-Württemberg","Ländlicher Raum","9","","",""
"1","2020","Bayern","Städtischer Raum","45","0.0668573321666098","0.048763060943825","0.0849516033893945"
"1","2020","Bayern","Ländlicher Raum","38","0.050553481584136","0.0340382171625964","0.0670687460056756"
"1","2020","Saarland","Städtischer Raum","","","",""
"1","2020","Saarland","Ländlicher Raum","","","",""
"1","2020","Berlin","Städtischer Raum","62","0.103133221510549","0.0808095004841108","0.125456942536986"
"1","2020","Berlin","Ländlicher Raum","","","",""
"1","2020","Brandenburg","Städtischer Raum","","","",""
"1","2020","Brandenburg","Ländlicher Raum","25","","",""
"1","2020","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"1","2020","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"1","2020","Sachsen","Städtischer Raum","18","","",""
"1","2020","Sachsen","Ländlicher Raum","22","","",""
"1","2020","Sachsen-Anhalt","Städtischer Raum","8","","",""
"1","2020","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"1","2020","Thüringen","Städtischer Raum","9","","",""
"1","2020","Thüringen","Ländlicher Raum","12","","",""
"2","2020","Schleswig-Holstein","Städtischer Raum","12","","",""
"2","2020","Schleswig-Holstein","Ländlicher Raum","20","","",""
"2","2020","Hamburg","Städtischer Raum","32","0.147612941315803","0.104496584457488","0.190729298174119"
"2","2020","Hamburg","Ländlicher Raum","","","",""
"2","2020","Niedersachsen","Städtischer Raum","37","0.127067668209297","0.0928064659826203","0.161328870435973"
"2","2020","Niedersachsen","Ländlicher Raum","42","0.0893448825098946","0.0604750499914706","0.118214715028319"
"2","2020","Bremen","Städtischer Raum","3","","",""
"2","2020","Bremen","Ländlicher Raum","","","",""
"2","2020","Nordrhein-Westfalen","Städtischer Raum","181","0.0998973558146969","0.0866859750603843","0.11310873656901"
"2","2020","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"2","2020","Hessen","Städtischer Raum","57","0.125298803155094","0.0970339908959667","0.153563615414222"
"2","2020","Hessen","Ländlicher Raum","12","","",""
"2","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","36","0.113772672833811","0.0788726203319942","0.148672725335628"
"2","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"2","2020","Baden-Württemberg","Städtischer Raum","78","0.119228772825541","0.0961136230630242","0.142343922588059"
"2","2020","Baden-Württemberg","Ländlicher Raum","8","","",""
"2","2020","Bayern","Städtischer Raum","81","0.099705964592029","0.0780016884334109","0.121410240750647"
"2","2020","Bayern","Ländlicher Raum","51","0.0866945327680049","0.0654826788799006","0.107906386656109"
"2","2020","Saarland","Städtischer Raum","","","",""
"2","2020","Saarland","Ländlicher Raum","","","",""
"2","2020","Berlin","Städtischer Raum","74","0.105005438021118","0.0825035261307364","0.1275073499115"
"2","2020","Berlin","Ländlicher Raum","","","",""
"2","2020","Brandenburg","Städtischer Raum","5","","",""
"2","2020","Brandenburg","Ländlicher Raum","40","0.144064112744401","0.104127761015808","0.184000464472994"
"2","2020","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"2","2020","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"2","2020","Sachsen","Städtischer Raum","41","0.137677981227728","0.102804167811984","0.172551794643471"
"2","2020","Sachsen","Ländlicher Raum","28","","",""
"2","2020","Sachsen-Anhalt","Städtischer Raum","10","","",""
"2","2020","Sachsen-Anhalt","Ländlicher Raum","18","","",""
"2","2020","Thüringen","Städtischer Raum","8","","",""
"2","2020","Thüringen","Ländlicher Raum","20","","",""
"3","2020","Schleswig-Holstein","Städtischer Raum","8","","",""
"3","2020","Schleswig-Holstein","Ländlicher Raum","19","","",""
"3","2020","Hamburg","Städtischer Raum","32","0.124504699986759","0.0843735874561713","0.164635812517346"
"3","2020","Hamburg","Ländlicher Raum","","","",""
"3","2020","Niedersachsen","Städtischer Raum","30","0.0878792526091018","0.0587543740570228","0.117004131161181"
"3","2020","Niedersachsen","Ländlicher Raum","23","","",""
"3","2020","Bremen","Städtischer Raum","7","","",""
"3","2020","Bremen","Ländlicher Raum","","","",""
"3","2020","Nordrhein-Westfalen","Städtischer Raum","204","0.11616103734125","0.102044050620457","0.130278024062044"
"3","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"3","2020","Hessen","Städtischer Raum","48","0.107915679427008","0.0814253102252476","0.134406048628767"
"3","2020","Hessen","Ländlicher Raum","12","","",""
"3","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","27","","",""
"3","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"3","2020","Baden-Württemberg","Städtischer Raum","67","0.0946681193618679","0.0737857200017819","0.115550518721954"
"3","2020","Baden-Württemberg","Ländlicher Raum","6","","",""
"3","2020","Bayern","Städtischer Raum","77","0.0970435829179209","0.0755994072535019","0.11848775858234"
"3","2020","Bayern","Ländlicher Raum","83","0.128719096663207","0.103474099144929","0.153964094181484"
"3","2020","Saarland","Städtischer Raum","","","",""
"3","2020","Saarland","Ländlicher Raum","","","",""
"3","2020","Berlin","Städtischer Raum","80","0.0963708949207095","0.0747102502829911","0.118031539558428"
"3","2020","Berlin","Ländlicher Raum","","","",""
"3","2020","Brandenburg","Städtischer Raum","7","","",""
"3","2020","Brandenburg","Ländlicher Raum","33","0.0995372204153639","0.0654889148521455","0.133585525978582"
"3","2020","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"3","2020","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"3","2020","Sachsen","Städtischer Raum","33","0.0679489564728118","0.0424780910404523","0.0934198219051713"
"3","2020","Sachsen","Ländlicher Raum","28","","",""
"3","2020","Sachsen-Anhalt","Städtischer Raum","8","","",""
"3","2020","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"3","2020","Thüringen","Städtischer Raum","15","","",""
"3","2020","Thüringen","Ländlicher Raum","21","","",""
"4","2020","Schleswig-Holstein","Städtischer Raum","10","","",""
"4","2020","Schleswig-Holstein","Ländlicher Raum","7","","",""
"4","2020","Hamburg","Städtischer Raum","18","","",""
"4","2020","Hamburg","Ländlicher Raum","","","",""
"4","2020","Niedersachsen","Städtischer Raum","26","","",""
"4","2020","Niedersachsen","Ländlicher Raum","28","","",""
"4","2020","Bremen","Städtischer Raum","6","","",""
"4","2020","Bremen","Ländlicher Raum","","","",""
"4","2020","Nordrhein-Westfalen","Städtischer Raum","154","0.0720272098247068","0.0606367538258238","0.0834176658235898"
"4","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"4","2020","Hessen","Städtischer Raum","40","0.0723820848549777","0.0502591423179484","0.0945050273920069"
"4","2020","Hessen","Ländlicher Raum","9","","",""
"4","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"4","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"4","2020","Baden-Württemberg","Städtischer Raum","68","0.11272629419842","0.090167492013592","0.135285096383248"
"4","2020","Baden-Württemberg","Ländlicher Raum","10","","",""
"4","2020","Bayern","Städtischer Raum","44","0.0606081730763489","0.0433226894228643","0.0778936567298335"
"4","2020","Bayern","Ländlicher Raum","50","0.0729195186714277","0.0533195508438528","0.0925194864990027"
"4","2020","Saarland","Städtischer Raum","","","",""
"4","2020","Saarland","Ländlicher Raum","","","",""
"4","2020","Berlin","Städtischer Raum","56","0.0839362403023321","0.0635826544487286","0.104289826155936"
"4","2020","Berlin","Ländlicher Raum","","","",""
"4","2020","Brandenburg","Städtischer Raum","6","","",""
"4","2020","Brandenburg","Ländlicher Raum","24","","",""
"4","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"4","2020","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"4","2020","Sachsen","Städtischer Raum","37","0.113662543832526","0.0815377244694167","0.145787363195635"
"4","2020","Sachsen","Ländlicher Raum","24","","",""
"4","2020","Sachsen-Anhalt","Städtischer Raum","10","","",""
"4","2020","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"4","2020","Thüringen","Städtischer Raum","8","","",""
"4","2020","Thüringen","Ländlicher Raum","13","","",""
"5","2020","Schleswig-Holstein","Städtischer Raum","16","","",""
"5","2020","Schleswig-Holstein","Ländlicher Raum","25","","",""
"5","2020","Hamburg","Städtischer Raum","50","0.203279546815173","0.154362386022487","0.252196707607859"
"5","2020","Hamburg","Ländlicher Raum","","","",""
"5","2020","Niedersachsen","Städtischer Raum","70","0.164957327457929","0.126777415802741","0.203137239113116"
"5","2020","Niedersachsen","Ländlicher Raum","71","0.218654010804733","0.176819675326067","0.260488346283398"
"5","2020","Bremen","Städtischer Raum","21","","",""
"5","2020","Bremen","Ländlicher Raum","","","",""
"5","2020","Nordrhein-Westfalen","Städtischer Raum","366","0.175018419359069","0.158277118598755","0.191759720119383"
"5","2020","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"5","2020","Hessen","Städtischer Raum","78","0.153518885868154","0.122741457806214","0.184296313930094"
"5","2020","Hessen","Ländlicher Raum","14","","",""
