"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6","2019","Sachsen-Anhalt","West","","","",""
"6","2019","Sachsen-Anhalt","Ost","","","",""
"6","2019","Thüringen","West","","","",""
"6","2019","Thüringen","Ost","","","",""
"7","2019","Schleswig-Holstein","West","","","",""
"7","2019","Schleswig-Holstein","Ost","","","",""
"7","2019","Hamburg","West","","","",""
"7","2019","Hamburg","Ost","","","",""
"7","2019","Niedersachsen","West","","","",""
"7","2019","Niedersachsen","Ost","","","",""
"7","2019","Bremen","West","","","",""
"7","2019","Bremen","Ost","","","",""
"7","2019","Nordrhein-Westfalen","West","","","",""
"7","2019","Nordrhein-Westfalen","Ost","","","",""
"7","2019","Hessen","West","","","",""
"7","2019","Hessen","Ost","","","",""
"7","2019","Rheinland-Pfalz,Saarland","West","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"7","2019","Baden-Württemberg","West","","","",""
"7","2019","Baden-Württemberg","Ost","","","",""
"7","2019","Bayern","West","","","",""
"7","2019","Bayern","Ost","","","",""
"7","2019","Saarland","West","","","",""
"7","2019","Saarland","Ost","","","",""
"7","2019","Berlin","West","","","",""
"7","2019","Berlin","Ost","","","",""
"7","2019","Brandenburg","West","","","",""
"7","2019","Brandenburg","Ost","","","",""
"7","2019","Mecklenburg-Vorpommern","West","","","",""
"7","2019","Mecklenburg-Vorpommern","Ost","","","",""
"7","2019","Sachsen","West","","","",""
"7","2019","Sachsen","Ost","","","",""
"7","2019","Sachsen-Anhalt","West","","","",""
"7","2019","Sachsen-Anhalt","Ost","","","",""
"7","2019","Thüringen","West","","","",""
"7","2019","Thüringen","Ost","","","",""
"8","2019","Schleswig-Holstein","West","","","",""
"8","2019","Schleswig-Holstein","Ost","","","",""
"8","2019","Hamburg","West","","","",""
"8","2019","Hamburg","Ost","","","",""
"8","2019","Niedersachsen","West","","","",""
"8","2019","Niedersachsen","Ost","","","",""
"8","2019","Bremen","West","","","",""
"8","2019","Bremen","Ost","","","",""
"8","2019","Nordrhein-Westfalen","West","","","",""
"8","2019","Nordrhein-Westfalen","Ost","","","",""
"8","2019","Hessen","West","","","",""
"8","2019","Hessen","Ost","","","",""
"8","2019","Rheinland-Pfalz,Saarland","West","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"8","2019","Baden-Württemberg","West","","","",""
"8","2019","Baden-Württemberg","Ost","","","",""
"8","2019","Bayern","West","","","",""
"8","2019","Bayern","Ost","","","",""
"8","2019","Saarland","West","","","",""
"8","2019","Saarland","Ost","","","",""
"8","2019","Berlin","West","","","",""
"8","2019","Berlin","Ost","","","",""
"8","2019","Brandenburg","West","","","",""
"8","2019","Brandenburg","Ost","","","",""
"8","2019","Mecklenburg-Vorpommern","West","","","",""
"8","2019","Mecklenburg-Vorpommern","Ost","","","",""
"8","2019","Sachsen","West","","","",""
"8","2019","Sachsen","Ost","","","",""
"8","2019","Sachsen-Anhalt","West","","","",""
"8","2019","Sachsen-Anhalt","Ost","","","",""
"8","2019","Thüringen","West","","","",""
"8","2019","Thüringen","Ost","","","",""
"9","2019","Schleswig-Holstein","West","","","",""
"9","2019","Schleswig-Holstein","Ost","","","",""
"9","2019","Hamburg","West","","","",""
"9","2019","Hamburg","Ost","","","",""
"9","2019","Niedersachsen","West","","","",""
"9","2019","Niedersachsen","Ost","","","",""
"9","2019","Bremen","West","","","",""
"9","2019","Bremen","Ost","","","",""
"9","2019","Nordrhein-Westfalen","West","","","",""
"9","2019","Nordrhein-Westfalen","Ost","","","",""
"9","2019","Hessen","West","","","",""
"9","2019","Hessen","Ost","","","",""
"9","2019","Rheinland-Pfalz,Saarland","West","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"9","2019","Baden-Württemberg","West","","","",""
"9","2019","Baden-Württemberg","Ost","","","",""
"9","2019","Bayern","West","","","",""
"9","2019","Bayern","Ost","","","",""
"9","2019","Saarland","West","","","",""
"9","2019","Saarland","Ost","","","",""
"9","2019","Berlin","West","","","",""
"9","2019","Berlin","Ost","","","",""
"9","2019","Brandenburg","West","","","",""
"9","2019","Brandenburg","Ost","","","",""
"9","2019","Mecklenburg-Vorpommern","West","","","",""
"9","2019","Mecklenburg-Vorpommern","Ost","","","",""
"9","2019","Sachsen","West","","","",""
"9","2019","Sachsen","Ost","","","",""
"9","2019","Sachsen-Anhalt","West","","","",""
"9","2019","Sachsen-Anhalt","Ost","","","",""
"9","2019","Thüringen","West","","","",""
"9","2019","Thüringen","Ost","","","",""
"10","2019","Schleswig-Holstein","West","","","",""
"10","2019","Schleswig-Holstein","Ost","","","",""
"10","2019","Hamburg","West","","","",""
"10","2019","Hamburg","Ost","","","",""
"10","2019","Niedersachsen","West","","","",""
"10","2019","Niedersachsen","Ost","","","",""
"10","2019","Bremen","West","","","",""
"10","2019","Bremen","Ost","","","",""
"10","2019","Nordrhein-Westfalen","West","","","",""
"10","2019","Nordrhein-Westfalen","Ost","","","",""
"10","2019","Hessen","West","","","",""
"10","2019","Hessen","Ost","","","",""
"10","2019","Rheinland-Pfalz,Saarland","West","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"10","2019","Baden-Württemberg","West","","","",""
"10","2019","Baden-Württemberg","Ost","","","",""
"10","2019","Bayern","West","","","",""
"10","2019","Bayern","Ost","","","",""
"10","2019","Saarland","West","","","",""
"10","2019","Saarland","Ost","","","",""
"10","2019","Berlin","West","","","",""
"10","2019","Berlin","Ost","","","",""
"10","2019","Brandenburg","West","","","",""
"10","2019","Brandenburg","Ost","","","",""
"10","2019","Mecklenburg-Vorpommern","West","","","",""
"10","2019","Mecklenburg-Vorpommern","Ost","","","",""
"10","2019","Sachsen","West","","","",""
"10","2019","Sachsen","Ost","","","",""
"10","2019","Sachsen-Anhalt","West","","","",""
"10","2019","Sachsen-Anhalt","Ost","","","",""
"10","2019","Thüringen","West","","","",""
"10","2019","Thüringen","Ost","","","",""
"0","2020","Schleswig-Holstein","West","100","0.239683990486048","0.205091109004974","0.274276871967121"
"0","2020","Schleswig-Holstein","Ost","","","",""
"0","2020","Hamburg","West","124","0.18817893055649","0.155777973066424","0.220579888046556"
"0","2020","Hamburg","Ost","","","",""
"0","2020","Niedersachsen","West","327","0.221649609168394","0.201379692365001","0.241919525971786"
"0","2020","Niedersachsen","Ost","","","",""
"0","2020","Bremen","West","","","",""
"0","2020","Bremen","Ost","","","",""
"0","2020","Nordrhein-Westfalen","West","867","0.201875749457966","0.190146575597849","0.213604923318082"
"0","2020","Nordrhein-Westfalen","Ost","","","",""
"0","2020","Hessen","West","212","0.180144285932497","0.159156379517887","0.201132192347106"
"0","2020","Hessen","Ost","","","",""
"0","2020","Rheinland-Pfalz,Saarland","West","127","0.182353625192619","0.154551439123859","0.210155811261379"
"0","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"0","2020","Baden-Württemberg","West","327","0.216341635832483","0.197753927249989","0.234929344414977"
"0","2020","Baden-Württemberg","Ost","","","",""
"0","2020","Bayern","West","576","0.183441641519104","0.169893744188502","0.196989538849707"
"0","2020","Bayern","Ost","","","",""
"0","2020","Saarland","West","38","0.282970164556784","0.213606900633424","0.352333428480143"
"0","2020","Saarland","Ost","","","",""
"0","2020","Berlin","West","126","0.177646434173855","0.151799086463396","0.203493781884314"
"0","2020","Berlin","Ost","112","0.193694646589878","0.160176033299843","0.227213259879914"
"0","2020","Brandenburg","West","","","",""
"0","2020","Brandenburg","Ost","113","0.149844116648493","0.123460182232862","0.176228051064124"
"0","2020","Mecklenburg-Vorpommern","West","","","",""
"0","2020","Mecklenburg-Vorpommern","Ost","120","0.306864579200516","0.26166852481709","0.352060633583942"
"0","2020","Sachsen","West","","","",""
"0","2020","Sachsen","Ost","258","0.228507093623782","0.204591120774065","0.252423066473498"
"0","2020","Sachsen-Anhalt","West","","","",""
"0","2020","Sachsen-Anhalt","Ost","136","0.238352827933394","0.205471049005209","0.271234606861579"
"0","2020","Thüringen","West","","","",""
"0","2020","Thüringen","Ost","133","0.230919944848857","0.198547604802235","0.263292284895478"
"1","2020","Schleswig-Holstein","West","40","0.0889097551506824","0.0658462366105606","0.111973273690804"
"1","2020","Schleswig-Holstein","Ost","","","",""
"1","2020","Hamburg","West","38","0.0701846611564443","0.0490077973291996","0.0913615249836891"
"1","2020","Hamburg","Ost","","","",""
"1","2020","Niedersachsen","West","94","0.0449500046159276","0.0348386618915054","0.0550613473403498"
"1","2020","Niedersachsen","Ost","","","",""
"1","2020","Bremen","West","","","",""
"1","2020","Bremen","Ost","","","",""
"1","2020","Nordrhein-Westfalen","West","337","0.0872211551025751","0.0789762854429698","0.0954660247621803"
"1","2020","Nordrhein-Westfalen","Ost","","","",""
"1","2020","Hessen","West","96","0.077250136781026","0.0626693223491127","0.0918309512129393"
"1","2020","Hessen","Ost","","","",""
"1","2020","Rheinland-Pfalz,Saarland","West","70","0.0960297952183597","0.0748159670624789","0.117243623374241"
"1","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"1","2020","Baden-Württemberg","West","142","0.0793808254005868","0.0671771618174016","0.0915844889837719"
"1","2020","Baden-Württemberg","Ost","","","",""
"1","2020","Bayern","West","194","0.0709624723503918","0.0619745292147254","0.0799504154860581"
"1","2020","Bayern","Ost","","","",""
"1","2020","Saarland","West","","","",""
"1","2020","Saarland","Ost","","","",""
"1","2020","Berlin","West","75","0.0915057725015158","0.0720076057626761","0.111003939240356"
"1","2020","Berlin","Ost","50","0.126394750814856","0.0982109475274702","0.154578554102242"
"1","2020","Brandenburg","West","","","",""
"1","2020","Brandenburg","Ost","43","0.0459586199483271","0.0304798115632044","0.0614374283334498"
"1","2020","Mecklenburg-Vorpommern","West","","","",""
"1","2020","Mecklenburg-Vorpommern","Ost","","","",""
"1","2020","Sachsen","West","","","",""
"1","2020","Sachsen","Ost","77","0.0703167801118876","0.0557531639614268","0.0848803962623483"
"1","2020","Sachsen-Anhalt","West","","","",""
"1","2020","Sachsen-Anhalt","Ost","42","0.0813003178009053","0.0602091251615356","0.102391510440275"
"1","2020","Thüringen","West","","","",""
"1","2020","Thüringen","Ost","50","0.0795272526600247","0.0587436393307545","0.100310865989295"
"2","2020","Schleswig-Holstein","West","62","0.0968937922888412","0.0729227151925276","0.120864869385155"
"2","2020","Schleswig-Holstein","Ost","","","",""
"2","2020","Hamburg","West","64","0.123334282023418","0.0960758353445256","0.15059272870231"
"2","2020","Hamburg","Ost","","","",""
"2","2020","Niedersachsen","West","178","0.105862228044933","0.0908479780358657","0.120876478053999"
"2","2020","Niedersachsen","Ost","","","",""
"2","2020","Bremen","West","","","",""
"2","2020","Bremen","Ost","","","",""
"2","2020","Nordrhein-Westfalen","West","405","0.097816529673463","0.0891360514330582","0.106497007913868"
"2","2020","Nordrhein-Westfalen","Ost","","","",""
"2","2020","Hessen","West","139","0.125777360849705","0.107668029178493","0.143886692520917"
"2","2020","Hessen","Ost","","","",""
"2","2020","Rheinland-Pfalz,Saarland","West","75","0.0894570235611469","0.0689077519044201","0.110006295217874"
"2","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"2","2020","Baden-Württemberg","West","193","0.122909588432895","0.108087565611742","0.137731611254049"
"2","2020","Baden-Württemberg","Ost","","","",""
"2","2020","Bayern","West","286","0.0877075869065607","0.0778057690956856","0.0976094047174357"
"2","2020","Bayern","Ost","","","",""
"2","2020","Saarland","West","","","",""
"2","2020","Saarland","Ost","","","",""
"2","2020","Berlin","West","80","0.136561704021208","0.113340295164348","0.159783112878068"
"2","2020","Berlin","Ost","57","0.0739573372574513","0.0517608835570962","0.0961537909578065"
"2","2020","Brandenburg","West","","","",""
"2","2020","Brandenburg","Ost","87","0.121858997138792","0.0976776018530824","0.146040392424503"
"2","2020","Mecklenburg-Vorpommern","West","","","",""
"2","2020","Mecklenburg-Vorpommern","Ost","68","0.142413811370086","0.108165982941372","0.176661639798801"
"2","2020","Sachsen","West","","","",""
"2","2020","Sachsen","Ost","128","0.119534007190106","0.101055185600963","0.138012828779248"
"2","2020","Sachsen-Anhalt","West","","","",""
"2","2020","Sachsen-Anhalt","Ost","62","0.106194167919543","0.0824180930890164","0.12997024275007"
"2","2020","Thüringen","West","","","",""
"2","2020","Thüringen","Ost","62","0.0866596365452032","0.0650482638063059","0.1082710092841"
"3","2020","Schleswig-Holstein","West","58","0.0654775637104583","0.0454323227989317","0.085522804621985"
"3","2020","Schleswig-Holstein","Ost","","","",""
"3","2020","Hamburg","West","66","0.145776905556356","0.116523784729683","0.175030026383029"
"3","2020","Hamburg","Ost","","","",""
"3","2020","Niedersachsen","West","116","0.0794059947481439","0.0662115346551901","0.0926004548410977"
"3","2020","Niedersachsen","Ost","","","",""
"3","2020","Bremen","West","","","",""
"3","2020","Bremen","Ost","","","",""
"3","2020","Nordrhein-Westfalen","West","449","0.120274135307667","0.110769183998012","0.129779086617323"
"3","2020","Nordrhein-Westfalen","Ost","","","",""
"3","2020","Hessen","West","120","0.0957495631117978","0.0796800424024769","0.111819083821119"
"3","2020","Hessen","Ost","","","",""
"3","2020","Rheinland-Pfalz,Saarland","West","69","0.102114696283113","0.0803128364273389","0.123916556138887"
"3","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"3","2020","Baden-Württemberg","West","149","0.0833373788298707","0.0708601800720104","0.095814577587731"
"3","2020","Baden-Württemberg","Ost","","","",""
"3","2020","Bayern","West","351","0.114073923296956","0.102945817392192","0.125202029201719"
"3","2020","Bayern","Ost","","","",""
"3","2020","Saarland","West","","","",""
"3","2020","Saarland","Ost","","","",""
"3","2020","Berlin","West","107","0.119757685711188","0.0978012790305318","0.141714092391845"
"3","2020","Berlin","Ost","52","0.0840706105693286","0.0605347240987269","0.10760649703993"
"3","2020","Brandenburg","West","","","",""
"3","2020","Brandenburg","Ost","90","0.112080214907273","0.0887605786126707","0.135399851201875"
"3","2020","Mecklenburg-Vorpommern","West","","","",""
"3","2020","Mecklenburg-Vorpommern","Ost","38","0.107262157255321","0.0769369811684917","0.137587333342151"
"3","2020","Sachsen","West","","","",""
"3","2020","Sachsen","Ost","116","0.0780597715094585","0.0627792822303344","0.0933402607885827"
"3","2020","Sachsen-Anhalt","West","","","",""
"3","2020","Sachsen-Anhalt","Ost","46","0.0807423213657249","0.0597172498112526","0.101767392920197"
"3","2020","Thüringen","West","","","",""
"3","2020","Thüringen","Ost","67","0.0969130964214695","0.0741875882323263","0.119638604610613"
"4","2020","Schleswig-Holstein","West","38","0.033630753680694","0.0190221062328616","0.0482394011285264"
"4","2020","Schleswig-Holstein","Ost","","","",""
"4","2020","Hamburg","West","36","0.0930576039714037","0.06897474889849","0.117140459044317"
"4","2020","Hamburg","Ost","","","",""
"4","2020","Niedersachsen","West","127","0.0849732069516198","0.0713653787603871","0.0985810351428525"
"4","2020","Niedersachsen","Ost","","","",""
"4","2020","Bremen","West","","","",""
"4","2020","Bremen","Ost","","","",""
"4","2020","Nordrhein-Westfalen","West","362","0.081461083930472","0.073468007473524","0.08945416038742"
"4","2020","Nordrhein-Westfalen","Ost","","","",""
"4","2020","Hessen","West","101","0.0724045883825404","0.0582514582507511","0.0865577185143297"
"4","2020","Hessen","Ost","","","",""
"4","2020","Rheinland-Pfalz,Saarland","West","76","0.115082340979991","0.0921052649272848","0.138059417032698"
"4","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"4","2020","Baden-Württemberg","West","172","0.127140287287813","0.112101727996891","0.142178846578735"
"4","2020","Baden-Württemberg","Ost","","","",""
"4","2020","Bayern","West","197","0.0639829934894388","0.055416492572776","0.0725494944061016"
"4","2020","Bayern","Ost","","","",""
"4","2020","Saarland","West","","","",""
"4","2020","Saarland","Ost","","","",""
"4","2020","Berlin","West","65","0.0836059826475841","0.0648876031287536","0.102324362166415"
"4","2020","Berlin","Ost","47","0.10530224020676","0.0792686273197285","0.131335853093791"
"4","2020","Brandenburg","West","","","",""
"4","2020","Brandenburg","Ost","54","0.070169714155277","0.0512877518620768","0.0890516764484772"
"4","2020","Mecklenburg-Vorpommern","West","","","",""
"4","2020","Mecklenburg-Vorpommern","Ost","","","",""
"4","2020","Sachsen","West","","","",""
"4","2020","Sachsen","Ost","110","0.123241264384175","0.104517620893549","0.141964907874801"
"4","2020","Sachsen-Anhalt","West","","","",""
"4","2020","Sachsen-Anhalt","Ost","60","0.0620801342402701","0.0434580869720383","0.0807021815085019"
"4","2020","Thüringen","West","","","",""
"4","2020","Thüringen","Ost","48","0.102304629654857","0.0790253395111411","0.125583919798573"
"5","2020","Schleswig-Holstein","West","111","0.192685056518891","0.160724401526618","0.224645711511164"
"5","2020","Schleswig-Holstein","Ost","","","",""
"5","2020","Hamburg","West","107","0.197058954104194","0.16408415916464","0.230033749043747"
"5","2020","Hamburg","Ost","","","",""
"5","2020","Niedersachsen","West","317","0.204230099036744","0.184556467400003","0.223903730673485"
"5","2020","Niedersachsen","Ost","","","",""
"5","2020","Bremen","West","46","0.113169070692833","0.0685899480942463","0.15774819329142"
"5","2020","Bremen","Ost","","","",""
"5","2020","Nordrhein-Westfalen","West","862","0.185707784857641","0.174344725097322","0.19707084461796"
"5","2020","Nordrhein-Westfalen","Ost","","","",""
"5","2020","Hessen","West","192","0.150183616107992","0.130673314287751","0.169693917928233"
"5","2020","Hessen","Ost","","","",""
"5","2020","Rheinland-Pfalz,Saarland","West","163","0.213493538461764","0.18398942957627","0.242997647347259"
"5","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"5","2020","Baden-Württemberg","West","341","0.135156956609347","0.119722893776559","0.150591019442134"
"5","2020","Baden-Württemberg","Ost","","","",""
"5","2020","Bayern","West","552","0.179097153870398","0.16567508257775","0.192519225163045"
"5","2020","Bayern","Ost","","","",""
"5","2020","Saarland","West","","","",""
"5","2020","Saarland","Ost","","","",""
"5","2020","Berlin","West","142","0.169919660727484","0.14452219821829","0.195317123236678"
"5","2020","Berlin","Ost","70","0.162737948664749","0.13143014620887","0.194045751120628"
"5","2020","Brandenburg","West","","","",""
"5","2020","Brandenburg","Ost","98","0.13311290808502","0.108002036772883","0.158223779397156"
"5","2020","Mecklenburg-Vorpommern","West","","","",""
"5","2020","Mecklenburg-Vorpommern","Ost","79","0.208544875973287","0.168731316691735","0.248358435254839"
"5","2020","Sachsen","West","","","",""
"5","2020","Sachsen","Ost","220","0.149933093182049","0.129597935473945","0.170268250890153"
"5","2020","Sachsen-Anhalt","West","","","",""
"5","2020","Sachsen-Anhalt","Ost","120","0.232415895072991","0.19981990826863","0.265011881877352"
"5","2020","Thüringen","West","","","",""
"5","2020","Thüringen","Ost","138","0.198314324012957","0.167685050171327","0.228943597854588"
"6","2020","Schleswig-Holstein","West","49","0.0992610874907555","0.0750307683159961","0.123491406665515"
"6","2020","Schleswig-Holstein","Ost","","","",""
"6","2020","Hamburg","West","51","0.0544686093237716","0.0356558150454953","0.073281403602048"
"6","2020","Hamburg","Ost","","","",""
"6","2020","Niedersachsen","West","111","0.0629869762603533","0.0511312243980057","0.0748427281227009"
"6","2020","Niedersachsen","Ost","","","",""
"6","2020","Bremen","West","","","",""
"6","2020","Bremen","Ost","","","",""
"6","2020","Nordrhein-Westfalen","West","318","0.068265157627298","0.0608956951610014","0.0756346200935946"
"6","2020","Nordrhein-Westfalen","Ost","","","",""
"6","2020","Hessen","West","108","0.0809260725261069","0.066032132027485","0.0958200130247288"
"6","2020","Hessen","Ost","","","",""
"6","2020","Rheinland-Pfalz,Saarland","West","40","0.0610245293740836","0.0437892499004925","0.0782598088476746"
"6","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"6","2020","Baden-Württemberg","West","147","0.0834797501153159","0.0709928678657813","0.0959666323648505"
"6","2020","Baden-Württemberg","Ost","","","",""
"6","2020","Bayern","West","260","0.0923218296274671","0.0821886097773796","0.102455049477554"
"6","2020","Bayern","Ost","","","",""
"6","2020","Saarland","West","","","",""
"6","2020","Saarland","Ost","","","",""
"6","2020","Berlin","West","77","0.0778263228280562","0.0597096657310928","0.0959429799250196"
"6","2020","Berlin","Ost","51","0.0777143036035714","0.0550072555530245","0.100421351654118"
"6","2020","Brandenburg","West","","","",""
"6","2020","Brandenburg","Ost","85","0.100252989958761","0.0780516441458465","0.122454335771676"
"6","2020","Mecklenburg-Vorpommern","West","","","",""
"6","2020","Mecklenburg-Vorpommern","Ost","","","",""
"6","2020","Sachsen","West","","","",""
"6","2020","Sachsen","Ost","102","0.0643990531416152","0.0504174391721093","0.0783806671111211"
"6","2020","Sachsen-Anhalt","West","","","",""
"6","2020","Sachsen-Anhalt","Ost","47","0.0895492441382397","0.0675135149540664","0.111584973322413"
"6","2020","Thüringen","West","","","",""
"6","2020","Thüringen","Ost","47","0.0733903219519906","0.0533582713244325","0.0934223725795488"
"7","2020","Schleswig-Holstein","West","53","0.0997584175230107","0.0754741802113896","0.124042654834632"
"7","2020","Schleswig-Holstein","Ost","","","",""
"7","2020","Hamburg","West","","","",""
"7","2020","Hamburg","Ost","","","",""
"7","2020","Niedersachsen","West","144","0.0876079206824198","0.0738106448436501","0.101405196521189"
"7","2020","Niedersachsen","Ost","","","",""
"7","2020","Bremen","West","33","0.104977824267707","0.0618445022451967","0.148111146290217"
"7","2020","Bremen","Ost","","","",""
"7","2020","Nordrhein-Westfalen","West","382","0.064592215274133","0.0574096319292282","0.0717747986190378"
"7","2020","Nordrhein-Westfalen","Ost","","","",""
"7","2020","Hessen","West","121","0.089571057949565","0.0739756392487381","0.105166476650392"
"7","2020","Hessen","Ost","","","",""
"7","2020","Rheinland-Pfalz,Saarland","West","66","0.0766243970719177","0.057472503487506","0.0957762906563294"
"7","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"7","2020","Baden-Württemberg","West","208","0.077013224649487","0.0649774843801706","0.0890489649188033"
"7","2020","Baden-Württemberg","Ost","","","",""
"7","2020","Bayern","West","297","0.0942603358351738","0.0840322231707974","0.10448844849955"
"7","2020","Bayern","Ost","","","",""
"7","2020","Saarland","West","","","",""
"7","2020","Saarland","Ost","","","",""
"7","2020","Berlin","West","79","0.0686078716558636","0.0515131630199971","0.0857025802917302"
"7","2020","Berlin","Ost","43","0.0632414656698185","0.0425975415081662","0.0838853898314708"
"7","2020","Brandenburg","West","","","",""
"7","2020","Brandenburg","Ost","35","0.0613500649996325","0.0436110390384004","0.0790890909608646"
"7","2020","Mecklenburg-Vorpommern","West","","","",""
"7","2020","Mecklenburg-Vorpommern","Ost","","","",""
"7","2020","Sachsen","West","","","",""
"7","2020","Sachsen","Ost","84","0.0731562272677491","0.0583241780406219","0.0879882764948763"
"7","2020","Sachsen-Anhalt","West","","","",""
"7","2020","Sachsen-Anhalt","Ost","67","0.0634112144227603","0.0446039450149257","0.082218483830595"
"7","2020","Thüringen","West","","","",""
"7","2020","Thüringen","Ost","50","0.0675411093115003","0.048263350674662","0.0868188679483387"
"8","2020","Schleswig-Holstein","West","35","0.0461436779461529","0.0291429411761812","0.0631444147161245"
"8","2020","Schleswig-Holstein","Ost","","","",""
"8","2020","Hamburg","West","30","0.0920888097614771","0.0681188501957306","0.116058769327224"
"8","2020","Hamburg","Ost","","","",""
"8","2020","Niedersachsen","West","127","0.0739096978899995","0.0611421266721001","0.0866772691078988"
"8","2020","Niedersachsen","Ost","","","",""
"8","2020","Bremen","West","","","",""
"8","2020","Bremen","Ost","","","",""
"8","2020","Nordrhein-Westfalen","West","310","0.050569623063533","0.0441668735164397","0.0569723726106262"
"8","2020","Nordrhein-Westfalen","Ost","","","",""
"8","2020","Hessen","West","98","0.0535775399024941","0.0412798351305039","0.0658752446744844"
"8","2020","Hessen","Ost","","","",""
"8","2020","Rheinland-Pfalz,Saarland","West","32","0.023246097310678","0.0123966755988495","0.0340955190225065"
"8","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"8","2020","Baden-Württemberg","West","131","0.0497246770602491","0.0399116470923873","0.0595377070281108"
"8","2020","Baden-Württemberg","Ost","","","",""
"8","2020","Bayern","West","236","0.0611386134675299","0.0527519763863258","0.069525250548734"
"8","2020","Bayern","Ost","","","",""
"8","2020","Saarland","West","","","",""
"8","2020","Saarland","Ost","","","",""
"8","2020","Berlin","West","53","0.0278313955280227","0.0167077603841051","0.0389550306719403"
"8","2020","Berlin","Ost","39","0.0574853299928963","0.0377429259330455","0.0772277340527471"
"8","2020","Brandenburg","West","","","",""
"8","2020","Brandenburg","Ost","44","0.142276832451132","0.116453570973115","0.168100093929149"
"8","2020","Mecklenburg-Vorpommern","West","","","",""
"8","2020","Mecklenburg-Vorpommern","Ost","30","0.0502649307928194","0.0288531949328252","0.0716766666528137"
"8","2020","Sachsen","West","","","",""
"8","2020","Sachsen","Ost","50","0.0652177584635869","0.0511537085033877","0.0792818084237861"
"8","2020","Sachsen-Anhalt","West","","","",""
"8","2020","Sachsen-Anhalt","Ost","38","0.0242015343482851","0.0123419423211317","0.0360611263754386"
"8","2020","Thüringen","West","","","",""
"8","2020","Thüringen","Ost","35","0.03618822180891","0.0218420068736428","0.0505344367441773"
"9","2020","Schleswig-Holstein","West","","","",""
"9","2020","Schleswig-Holstein","Ost","","","",""
"9","2020","Hamburg","West","","","",""
"9","2020","Hamburg","Ost","","","",""
"9","2020","Niedersachsen","West","30","0.0222700659490403","0.0150689282629021","0.0294712036351785"
"9","2020","Niedersachsen","Ost","","","",""
"9","2020","Bremen","West","","","",""
"9","2020","Bremen","Ost","","","",""
"9","2020","Nordrhein-Westfalen","West","82","0.0146963677403351","0.0111801145304843","0.0182126209501859"
"9","2020","Nordrhein-Westfalen","Ost","","","",""
"9","2020","Hessen","West","43","0.0318286239888409","0.0222417899186463","0.0414154580590355"
"9","2020","Hessen","Ost","","","",""
"9","2020","Rheinland-Pfalz,Saarland","West","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"9","2020","Baden-Württemberg","West","36","0.0116595120799699","0.00681348434331298","0.0165055398166268"
"9","2020","Baden-Württemberg","Ost","","","",""
"9","2020","Bayern","West","104","0.0336233989976258","0.0273134866202392","0.0399333113750124"
"9","2020","Bayern","Ost","","","",""
"9","2020","Saarland","West","","","",""
"9","2020","Saarland","Ost","","","",""
"9","2020","Berlin","West","","","",""
"9","2020","Berlin","Ost","","","",""
"9","2020","Brandenburg","West","","","",""
"9","2020","Brandenburg","Ost","","","",""
"9","2020","Mecklenburg-Vorpommern","West","","","",""
"9","2020","Mecklenburg-Vorpommern","Ost","","","",""
"9","2020","Sachsen","West","","","",""
"9","2020","Sachsen","Ost","","","",""
"9","2020","Sachsen-Anhalt","West","","","",""
"9","2020","Sachsen-Anhalt","Ost","","","",""
"9","2020","Thüringen","West","","","",""
"9","2020","Thüringen","Ost","","","",""
"10","2020","Schleswig-Holstein","West","","","",""
"10","2020","Schleswig-Holstein","Ost","","","",""
"10","2020","Hamburg","West","","","",""
"10","2020","Hamburg","Ost","","","",""
"10","2020","Niedersachsen","West","42","0.0121541966524256","0.00680684658533178","0.0175015467195195"
"10","2020","Niedersachsen","Ost","","","",""
"10","2020","Bremen","West","","","",""
"10","2020","Bremen","Ost","","","",""
"10","2020","Nordrhein-Westfalen","West","125","0.0275201979649165","0.0227398868089992","0.0323005091208339"
"10","2020","Nordrhein-Westfalen","Ost","","","",""
"10","2020","Hessen","West","58","0.0425871544674352","0.0315596029332185","0.0536147060016519"
"10","2020","Hessen","Ost","","","",""
"10","2020","Rheinland-Pfalz,Saarland","West","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"10","2020","Baden-Württemberg","West","39","0.0138561637019826","0.00857920070475655","0.0191331266992086"
"10","2020","Baden-Württemberg","Ost","","","",""
"10","2020","Bayern","West","82","0.0193900506393545","0.0145631657969507","0.0242169354817583"
"10","2020","Bayern","Ost","","","",""
