"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"4","2019","Niedersachsen","Westdeutschland","","","",""
"4","2019","Niedersachsen","Ostdeutschland","","","",""
"4","2019","Bremen","Westdeutschland","","","",""
"4","2019","Bremen","Ostdeutschland","","","",""
"4","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"4","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2019","Hessen","Westdeutschland","","","",""
"4","2019","Hessen","Ostdeutschland","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2019","Baden-Württemberg","Westdeutschland","","","",""
"4","2019","Baden-Württemberg","Ostdeutschland","","","",""
"4","2019","Bayern","Westdeutschland","","","",""
"4","2019","Bayern","Ostdeutschland","","","",""
"4","2019","Saarland","Westdeutschland","","","",""
"4","2019","Saarland","Ostdeutschland","","","",""
"4","2019","Berlin","Westdeutschland","","","",""
"4","2019","Berlin","Ostdeutschland","","","",""
"4","2019","Brandenburg","Westdeutschland","","","",""
"4","2019","Brandenburg","Ostdeutschland","","","",""
"4","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"4","2019","Sachsen","Westdeutschland","","","",""
"4","2019","Sachsen","Ostdeutschland","","","",""
"4","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"4","2019","Thüringen","Westdeutschland","","","",""
"4","2019","Thüringen","Ostdeutschland","","","",""
"5","2019","Schleswig-Holstein","Westdeutschland","","","",""
"5","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2019","Hamburg","Westdeutschland","","","",""
"5","2019","Hamburg","Ostdeutschland","","","",""
"5","2019","Niedersachsen","Westdeutschland","","","",""
"5","2019","Niedersachsen","Ostdeutschland","","","",""
"5","2019","Bremen","Westdeutschland","","","",""
"5","2019","Bremen","Ostdeutschland","","","",""
"5","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"5","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2019","Hessen","Westdeutschland","","","",""
"5","2019","Hessen","Ostdeutschland","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2019","Baden-Württemberg","Westdeutschland","","","",""
"5","2019","Baden-Württemberg","Ostdeutschland","","","",""
"5","2019","Bayern","Westdeutschland","","","",""
"5","2019","Bayern","Ostdeutschland","","","",""
"5","2019","Saarland","Westdeutschland","","","",""
"5","2019","Saarland","Ostdeutschland","","","",""
"5","2019","Berlin","Westdeutschland","","","",""
"5","2019","Berlin","Ostdeutschland","","","",""
"5","2019","Brandenburg","Westdeutschland","","","",""
"5","2019","Brandenburg","Ostdeutschland","","","",""
"5","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"5","2019","Sachsen","Westdeutschland","","","",""
"5","2019","Sachsen","Ostdeutschland","","","",""
"5","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"5","2019","Thüringen","Westdeutschland","","","",""
"5","2019","Thüringen","Ostdeutschland","","","",""
"6","2019","Schleswig-Holstein","Westdeutschland","","","",""
"6","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2019","Hamburg","Westdeutschland","","","",""
"6","2019","Hamburg","Ostdeutschland","","","",""
"6","2019","Niedersachsen","Westdeutschland","","","",""
"6","2019","Niedersachsen","Ostdeutschland","","","",""
"6","2019","Bremen","Westdeutschland","","","",""
"6","2019","Bremen","Ostdeutschland","","","",""
"6","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"6","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2019","Hessen","Westdeutschland","","","",""
"6","2019","Hessen","Ostdeutschland","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2019","Baden-Württemberg","Westdeutschland","","","",""
"6","2019","Baden-Württemberg","Ostdeutschland","","","",""
"6","2019","Bayern","Westdeutschland","","","",""
"6","2019","Bayern","Ostdeutschland","","","",""
"6","2019","Saarland","Westdeutschland","","","",""
"6","2019","Saarland","Ostdeutschland","","","",""
"6","2019","Berlin","Westdeutschland","","","",""
"6","2019","Berlin","Ostdeutschland","","","",""
"6","2019","Brandenburg","Westdeutschland","","","",""
"6","2019","Brandenburg","Ostdeutschland","","","",""
"6","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"6","2019","Sachsen","Westdeutschland","","","",""
"6","2019","Sachsen","Ostdeutschland","","","",""
"6","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"6","2019","Thüringen","Westdeutschland","","","",""
"6","2019","Thüringen","Ostdeutschland","","","",""
"7","2019","Schleswig-Holstein","Westdeutschland","","","",""
"7","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2019","Hamburg","Westdeutschland","","","",""
"7","2019","Hamburg","Ostdeutschland","","","",""
"7","2019","Niedersachsen","Westdeutschland","","","",""
"7","2019","Niedersachsen","Ostdeutschland","","","",""
"7","2019","Bremen","Westdeutschland","","","",""
"7","2019","Bremen","Ostdeutschland","","","",""
"7","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"7","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2019","Hessen","Westdeutschland","","","",""
"7","2019","Hessen","Ostdeutschland","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2019","Baden-Württemberg","Westdeutschland","","","",""
"7","2019","Baden-Württemberg","Ostdeutschland","","","",""
"7","2019","Bayern","Westdeutschland","","","",""
"7","2019","Bayern","Ostdeutschland","","","",""
"7","2019","Saarland","Westdeutschland","","","",""
"7","2019","Saarland","Ostdeutschland","","","",""
"7","2019","Berlin","Westdeutschland","","","",""
"7","2019","Berlin","Ostdeutschland","","","",""
"7","2019","Brandenburg","Westdeutschland","","","",""
"7","2019","Brandenburg","Ostdeutschland","","","",""
"7","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"7","2019","Sachsen","Westdeutschland","","","",""
"7","2019","Sachsen","Ostdeutschland","","","",""
"7","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"7","2019","Thüringen","Westdeutschland","","","",""
"7","2019","Thüringen","Ostdeutschland","","","",""
"8","2019","Schleswig-Holstein","Westdeutschland","","","",""
"8","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2019","Hamburg","Westdeutschland","","","",""
"8","2019","Hamburg","Ostdeutschland","","","",""
"8","2019","Niedersachsen","Westdeutschland","","","",""
"8","2019","Niedersachsen","Ostdeutschland","","","",""
"8","2019","Bremen","Westdeutschland","","","",""
"8","2019","Bremen","Ostdeutschland","","","",""
"8","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"8","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2019","Hessen","Westdeutschland","","","",""
"8","2019","Hessen","Ostdeutschland","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2019","Baden-Württemberg","Westdeutschland","","","",""
"8","2019","Baden-Württemberg","Ostdeutschland","","","",""
"8","2019","Bayern","Westdeutschland","","","",""
"8","2019","Bayern","Ostdeutschland","","","",""
"8","2019","Saarland","Westdeutschland","","","",""
"8","2019","Saarland","Ostdeutschland","","","",""
"8","2019","Berlin","Westdeutschland","","","",""
"8","2019","Berlin","Ostdeutschland","","","",""
"8","2019","Brandenburg","Westdeutschland","","","",""
"8","2019","Brandenburg","Ostdeutschland","","","",""
"8","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"8","2019","Sachsen","Westdeutschland","","","",""
"8","2019","Sachsen","Ostdeutschland","","","",""
"8","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"8","2019","Thüringen","Westdeutschland","","","",""
"8","2019","Thüringen","Ostdeutschland","","","",""
"9","2019","Schleswig-Holstein","Westdeutschland","","","",""
"9","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2019","Hamburg","Westdeutschland","","","",""
"9","2019","Hamburg","Ostdeutschland","","","",""
"9","2019","Niedersachsen","Westdeutschland","","","",""
"9","2019","Niedersachsen","Ostdeutschland","","","",""
"9","2019","Bremen","Westdeutschland","","","",""
"9","2019","Bremen","Ostdeutschland","","","",""
"9","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"9","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2019","Hessen","Westdeutschland","","","",""
"9","2019","Hessen","Ostdeutschland","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2019","Baden-Württemberg","Westdeutschland","","","",""
"9","2019","Baden-Württemberg","Ostdeutschland","","","",""
"9","2019","Bayern","Westdeutschland","","","",""
"9","2019","Bayern","Ostdeutschland","","","",""
"9","2019","Saarland","Westdeutschland","","","",""
"9","2019","Saarland","Ostdeutschland","","","",""
"9","2019","Berlin","Westdeutschland","","","",""
"9","2019","Berlin","Ostdeutschland","","","",""
"9","2019","Brandenburg","Westdeutschland","","","",""
"9","2019","Brandenburg","Ostdeutschland","","","",""
"9","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"9","2019","Sachsen","Westdeutschland","","","",""
"9","2019","Sachsen","Ostdeutschland","","","",""
"9","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"9","2019","Thüringen","Westdeutschland","","","",""
"9","2019","Thüringen","Ostdeutschland","","","",""
"10","2019","Schleswig-Holstein","Westdeutschland","","","",""
"10","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2019","Hamburg","Westdeutschland","","","",""
"10","2019","Hamburg","Ostdeutschland","","","",""
"10","2019","Niedersachsen","Westdeutschland","","","",""
"10","2019","Niedersachsen","Ostdeutschland","","","",""
"10","2019","Bremen","Westdeutschland","","","",""
"10","2019","Bremen","Ostdeutschland","","","",""
"10","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"10","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2019","Hessen","Westdeutschland","","","",""
"10","2019","Hessen","Ostdeutschland","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2019","Baden-Württemberg","Westdeutschland","","","",""
"10","2019","Baden-Württemberg","Ostdeutschland","","","",""
"10","2019","Bayern","Westdeutschland","","","",""
"10","2019","Bayern","Ostdeutschland","","","",""
"10","2019","Saarland","Westdeutschland","","","",""
"10","2019","Saarland","Ostdeutschland","","","",""
"10","2019","Berlin","Westdeutschland","","","",""
"10","2019","Berlin","Ostdeutschland","","","",""
"10","2019","Brandenburg","Westdeutschland","","","",""
"10","2019","Brandenburg","Ostdeutschland","","","",""
"10","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"10","2019","Sachsen","Westdeutschland","","","",""
"10","2019","Sachsen","Ostdeutschland","","","",""
"10","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"10","2019","Thüringen","Westdeutschland","","","",""
"10","2019","Thüringen","Ostdeutschland","","","",""
"0","2020","Schleswig-Holstein","Westdeutschland","51","0.262171656475424","0.207761275526309","0.316582037424539"
"0","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2020","Hamburg","Westdeutschland","60","0.223557811138236","0.172915804708616","0.274199817567856"
"0","2020","Hamburg","Ostdeutschland","","","",""
"0","2020","Niedersachsen","Westdeutschland","168","0.248322756666715","0.217152249279779","0.279493264053651"
"0","2020","Niedersachsen","Ostdeutschland","","","",""
"0","2020","Bremen","Westdeutschland","14","","",""
"0","2020","Bremen","Ostdeutschland","","","",""
"0","2020","Nordrhein-Westfalen","Westdeutschland","409","0.219350037779631","0.201205438665585","0.237494636893678"
"0","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2020","Hessen","Westdeutschland","107","0.197280294377241","0.16582930231562","0.228731286438863"
"0","2020","Hessen","Ostdeutschland","","","",""
"0","2020","Rheinland-Pfalz,Saarland","Westdeutschland","86","0.214777900468377","0.175409206871977","0.254146594064776"
"0","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2020","Baden-Württemberg","Westdeutschland","151","0.214306193065236","0.18658984089053","0.242022545239942"
"0","2020","Baden-Württemberg","Ostdeutschland","","","",""
"0","2020","Bayern","Westdeutschland","272","0.20207092473993","0.181096946008974","0.223044903470886"
"0","2020","Bayern","Ostdeutschland","","","",""
"0","2020","Saarland","Westdeutschland","","","",""
"0","2020","Saarland","Ostdeutschland","","","",""
"0","2020","Berlin","Westdeutschland","72","0.192084131058143","0.155646198016547","0.228522064099739"
"0","2020","Berlin","Ostdeutschland","59","0.177233630590019","0.131170074703931","0.223297186476107"
"0","2020","Brandenburg","Westdeutschland","","","",""
"0","2020","Brandenburg","Ostdeutschland","53","0.153839088889347","0.115601115463215","0.19207706231548"
"0","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2020","Mecklenburg-Vorpommern","Ostdeutschland","63","0.319965507430625","0.256573650160738","0.383357364700513"
"0","2020","Sachsen","Westdeutschland","","","",""
"0","2020","Sachsen","Ostdeutschland","127","0.221818584186084","0.188574692564725","0.255062475807442"
"0","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2020","Sachsen-Anhalt","Ostdeutschland","68","0.255413509435304","0.206391534047874","0.304435484822734"
"0","2020","Thüringen","Westdeutschland","","","",""
"0","2020","Thüringen","Ostdeutschland","73","0.260891222215555","0.212475271593977","0.309307172837132"
"1","2020","Schleswig-Holstein","Westdeutschland","20","","",""
"1","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2020","Hamburg","Westdeutschland","17","","",""
"1","2020","Hamburg","Ostdeutschland","","","",""
"1","2020","Niedersachsen","Westdeutschland","41","0.0506327975884248","0.0348147461259669","0.0664508490508827"
"1","2020","Niedersachsen","Ostdeutschland","","","",""
"1","2020","Bremen","Westdeutschland","6","","",""
"1","2020","Bremen","Ostdeutschland","","","",""
"1","2020","Nordrhein-Westfalen","Westdeutschland","156","0.08292160058222","0.0708298990278721","0.0950133021365679"
"1","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2020","Hessen","Westdeutschland","51","0.0811001056451609","0.0595248801286671","0.102675331161655"
"1","2020","Hessen","Ostdeutschland","","","",""
"1","2020","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.075084023566189","0.0498210272105221","0.100347019921856"
"1","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2020","Baden-Württemberg","Westdeutschland","61","0.0731764154446038","0.0555859978606045","0.0907668330286031"
"1","2020","Baden-Württemberg","Ostdeutschland","","","",""
"1","2020","Bayern","Westdeutschland","83","0.0591974312707706","0.0468707138049563","0.0715241487365848"
"1","2020","Bayern","Ostdeutschland","","","",""
"1","2020","Saarland","Westdeutschland","","","",""
"1","2020","Saarland","Ostdeutschland","","","",""
"1","2020","Berlin","Westdeutschland","38","0.0908093992212442","0.0642316750191684","0.11738712342332"
"1","2020","Berlin","Ostdeutschland","24","","",""
"1","2020","Brandenburg","Westdeutschland","","","",""
"1","2020","Brandenburg","Ostdeutschland","25","","",""
"1","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2020","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"1","2020","Sachsen","Westdeutschland","","","",""
"1","2020","Sachsen","Ostdeutschland","40","0.0729624333786207","0.0521524953218207","0.0937723714354206"
"1","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2020","Sachsen-Anhalt","Ostdeutschland","23","","",""
"1","2020","Thüringen","Westdeutschland","","","",""
"1","2020","Thüringen","Ostdeutschland","21","","",""
"2","2020","Schleswig-Holstein","Westdeutschland","32","0.106467402606652","0.0683103553204629","0.144624449892841"
"2","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2020","Hamburg","Westdeutschland","32","0.147612941315803","0.104496584457488","0.190729298174119"
"2","2020","Hamburg","Ostdeutschland","","","",""
"2","2020","Niedersachsen","Westdeutschland","79","0.107256624836528","0.0849314282726341","0.129581821400422"
"2","2020","Niedersachsen","Ostdeutschland","","","",""
"2","2020","Bremen","Westdeutschland","3","","",""
"2","2020","Bremen","Ostdeutschland","","","",""
"2","2020","Nordrhein-Westfalen","Westdeutschland","185","0.103045471746402","0.0897148618863028","0.1163760816065"
"2","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2020","Hessen","Westdeutschland","69","0.122764230479618","0.0968281334649618","0.148700327494274"
"2","2020","Hessen","Ostdeutschland","","","",""
"2","2020","Rheinland-Pfalz,Saarland","Westdeutschland","44","0.109112186187357","0.0792234130914995","0.139000959283215"
"2","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2020","Baden-Württemberg","Westdeutschland","86","0.115984937830078","0.0943566234007346","0.137613252259421"
"2","2020","Baden-Württemberg","Ostdeutschland","","","",""
"2","2020","Bayern","Westdeutschland","132","0.0935929130904326","0.0783793866948192","0.108806439486046"
"2","2020","Bayern","Ostdeutschland","","","",""
"2","2020","Saarland","Westdeutschland","","","",""
"2","2020","Saarland","Ostdeutschland","","","",""
"2","2020","Berlin","Westdeutschland","46","0.134843275969365","0.103250560092185","0.166435991846545"
"2","2020","Berlin","Ostdeutschland","28","","",""
"2","2020","Brandenburg","Westdeutschland","","","",""
"2","2020","Brandenburg","Ostdeutschland","45","0.142859131036001","0.105772691462364","0.179945570609638"
"2","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2020","Mecklenburg-Vorpommern","Ostdeutschland","33","0.146549024500745","0.0984875402099641","0.194610508791525"
"2","2020","Sachsen","Westdeutschland","","","",""
"2","2020","Sachsen","Ostdeutschland","69","0.124182751740463","0.097794546557342","0.150570956923584"
"2","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2020","Sachsen-Anhalt","Ostdeutschland","28","","",""
"2","2020","Thüringen","Westdeutschland","","","",""
"2","2020","Thüringen","Ostdeutschland","28","","",""
"3","2020","Schleswig-Holstein","Westdeutschland","27","","",""
"3","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2020","Hamburg","Westdeutschland","32","0.124504699986759","0.0843735874561713","0.164635812517346"
"3","2020","Hamburg","Ostdeutschland","","","",""
"3","2020","Niedersachsen","Westdeutschland","53","0.0865340114921624","0.0662497351069004","0.106818287877424"
"3","2020","Niedersachsen","Ostdeutschland","","","",""
"3","2020","Bremen","Westdeutschland","7","","",""
"3","2020","Bremen","Ostdeutschland","","","",""
"3","2020","Nordrhein-Westfalen","Westdeutschland","205","0.114961768437647","0.100975299575655","0.128948237299639"
"3","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2020","Hessen","Westdeutschland","60","0.114252703823118","0.0891107691244922","0.139394638521745"
"3","2020","Hessen","Ostdeutschland","","","",""
"3","2020","Rheinland-Pfalz,Saarland","Westdeutschland","42","0.103449036763466","0.0742538897514094","0.132644183775522"
"3","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2020","Baden-Württemberg","Westdeutschland","73","0.0893850951806621","0.070114639871569","0.108655550489755"
"3","2020","Baden-Württemberg","Ostdeutschland","","","",""
"3","2020","Bayern","Westdeutschland","160","0.111925422940088","0.0954576126776336","0.128393233202542"
"3","2020","Bayern","Ostdeutschland","","","",""
"3","2020","Saarland","Westdeutschland","","","",""
"3","2020","Saarland","Ostdeutschland","","","",""
"3","2020","Berlin","Westdeutschland","57","0.11494105049695","0.0854392446551707","0.144442856338729"
"3","2020","Berlin","Ostdeutschland","23","","",""
"3","2020","Brandenburg","Westdeutschland","","","",""
"3","2020","Brandenburg","Ostdeutschland","40","0.104868127518408","0.0723967804760268","0.137339474560789"
"3","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2020","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"3","2020","Sachsen","Westdeutschland","","","",""
"3","2020","Sachsen","Ostdeutschland","61","0.085466096323454","0.0630959252691174","0.107836267377791"
"3","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2020","Sachsen-Anhalt","Ostdeutschland","20","","",""
"3","2020","Thüringen","Westdeutschland","","","",""
"3","2020","Thüringen","Ostdeutschland","36","0.0910578336199899","0.0593379684883403","0.122777698751639"
"4","2020","Schleswig-Holstein","Westdeutschland","17","","",""
"4","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2020","Hamburg","Westdeutschland","18","","",""
"4","2020","Hamburg","Ostdeutschland","","","",""
"4","2020","Niedersachsen","Westdeutschland","54","0.0767166051087215","0.05751523978376","0.0959179704336829"
"4","2020","Niedersachsen","Ostdeutschland","","","",""
"4","2020","Bremen","Westdeutschland","6","","",""
"4","2020","Bremen","Ostdeutschland","","","",""
"4","2020","Nordrhein-Westfalen","Westdeutschland","155","0.071480822086005","0.060184409201625","0.0827772349703849"
"4","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2020","Hessen","Westdeutschland","49","0.0792694347128029","0.0579178706419894","0.100620998783616"
"4","2020","Hessen","Ostdeutschland","","","",""
"4","2020","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.075370801741984","0.0500635305235166","0.100678072960451"
"4","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2020","Baden-Württemberg","Westdeutschland","78","0.113271402840773","0.0918648103202337","0.134677995361312"
"4","2020","Baden-Württemberg","Ostdeutschland","","","",""
"4","2020","Bayern","Westdeutschland","94","0.06639230895736","0.0533879825926416","0.0793966353220784"
"4","2020","Bayern","Ostdeutschland","","","",""
"4","2020","Saarland","Westdeutschland","","","",""
"4","2020","Saarland","Ostdeutschland","","","",""
"4","2020","Berlin","Westdeutschland","34","0.0783383432907977","0.0534842529834047","0.103192433598191"
"4","2020","Berlin","Ostdeutschland","22","","",""
"4","2020","Brandenburg","Westdeutschland","","","",""
"4","2020","Brandenburg","Ostdeutschland","30","0.0838179382791236","0.0544485827137873","0.11318729384446"
"4","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2020","Mecklenburg-Vorpommern","Ostdeutschland","11","","",""
"4","2020","Sachsen","Westdeutschland","","","",""
"4","2020","Sachsen","Ostdeutschland","61","0.116127602143402","0.0904925042059795","0.141762700080825"
"4","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2020","Sachsen-Anhalt","Ostdeutschland","24","","",""
"4","2020","Thüringen","Westdeutschland","","","",""
"4","2020","Thüringen","Ostdeutschland","21","","",""
"5","2020","Schleswig-Holstein","Westdeutschland","41","0.16050804684241","0.115096331789636","0.205919761895185"
"5","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2020","Hamburg","Westdeutschland","50","0.203279546815173","0.154362386022487","0.252196707607859"
"5","2020","Hamburg","Ostdeutschland","","","",""
"5","2020","Niedersachsen","Westdeutschland","141","0.193157453801573","0.164675482685358","0.221639424917788"
"5","2020","Niedersachsen","Ostdeutschland","","","",""
"5","2020","Bremen","Westdeutschland","21","","",""
"5","2020","Bremen","Ostdeutschland","","","",""
"5","2020","Nordrhein-Westfalen","Westdeutschland","370","0.176179203267214","0.159474296908318","0.192884109626109"
"5","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2020","Hessen","Westdeutschland","92","0.148940571979553","0.120802328361545","0.177078815597561"
"5","2020","Hessen","Ostdeutschland","","","",""
"5","2020","Rheinland-Pfalz,Saarland","Westdeutschland","76","0.189684371213027","0.152100385665111","0.227268356760944"
"5","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2020","Baden-Württemberg","Westdeutschland","147","0.151167202671057","0.126971852641804","0.175362552700311"
"5","2020","Baden-Württemberg","Ostdeutschland","","","",""
"5","2020","Bayern","Westdeutschland","246","0.175950458336823","0.156061198296709","0.195839718376937"
"5","2020","Bayern","Ostdeutschland","","","",""
"5","2020","Saarland","Westdeutschland","","","",""
"5","2020","Saarland","Ostdeutschland","","","",""
"5","2020","Berlin","Westdeutschland","76","0.177342975703408","0.142013164116499","0.212672787290317"
"5","2020","Berlin","Ostdeutschland","37","0.157871677011817","0.113888421057757","0.201854932965877"
"5","2020","Brandenburg","Westdeutschland","","","",""
"5","2020","Brandenburg","Ostdeutschland","49","0.129875858583315","0.0942479882606281","0.165503728906002"
"5","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2020","Mecklenburg-Vorpommern","Ostdeutschland","39","0.169427129535584","0.118447488782619","0.22040677028855"
"5","2020","Sachsen","Westdeutschland","","","",""
"5","2020","Sachsen","Ostdeutschland","108","0.161882717284389","0.132409665525264","0.191355769043514"
"5","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2020","Sachsen-Anhalt","Ostdeutschland","63","0.241629965454428","0.193509781674752","0.289750149234105"
"5","2020","Thüringen","Westdeutschland","","","",""
"5","2020","Thüringen","Ostdeutschland","63","0.197660414661338","0.153752429313392","0.241568400009285"
"6","2020","Schleswig-Holstein","Westdeutschland","21","","",""
"6","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2020","Hamburg","Westdeutschland","19","","",""
"6","2020","Hamburg","Ostdeutschland","","","",""
"6","2020","Niedersachsen","Westdeutschland","52","0.0565776001585362","0.0399091483810864","0.073246051935986"
"6","2020","Niedersachsen","Ostdeutschland","","","",""
"6","2020","Bremen","Westdeutschland","9","","",""
"6","2020","Bremen","Ostdeutschland","","","",""
"6","2020","Nordrhein-Westfalen","Westdeutschland","152","0.0772061039538056","0.0655022599590411","0.08890994794857"
"6","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2020","Hessen","Westdeutschland","47","0.0602242761844032","0.0414220861086234","0.079026466260183"
"6","2020","Hessen","Ostdeutschland","","","",""
"6","2020","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"6","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2020","Baden-Württemberg","Westdeutschland","75","0.084598199649522","0.065801634825412","0.103394764473632"
"6","2020","Baden-Württemberg","Ostdeutschland","","","",""
"6","2020","Bayern","Westdeutschland","112","0.0771363758051934","0.0632001510213389","0.091072600589048"
"6","2020","Bayern","Ostdeutschland","","","",""
"6","2020","Saarland","Westdeutschland","","","",""
"6","2020","Saarland","Ostdeutschland","","","",""
"6","2020","Berlin","Westdeutschland","39","0.0834777599265794","0.0578929722183577","0.109062547634801"
"6","2020","Berlin","Ostdeutschland","23","","",""
"6","2020","Brandenburg","Westdeutschland","","","",""
