"hlf0633","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"2","2018","Bremen","2","","","",""
"2","2018","Bremen","3","","","",""
"2","2018","Bremen","4","","","",""
"2","2018","Bremen","5","","","",""
"2","2018","Nordrhein-Westfalen","1","108","0.0490156504871514","0.0402473097747749","0.0577839911995279"
"2","2018","Nordrhein-Westfalen","2","77","0.0838052216518208","0.0680748345905305","0.0995356087131112"
"2","2018","Nordrhein-Westfalen","3","57","0.041079790739433","0.0280913440380127","0.0540682374408534"
"2","2018","Nordrhein-Westfalen","4","84","0.0753759863766875","0.0580900394758838","0.0926619332774912"
"2","2018","Nordrhein-Westfalen","5","97","0.117445517452464","0.0959031498498803","0.138987885055048"
"2","2018","Hessen","1","","","",""
"2","2018","Hessen","2","","","",""
"2","2018","Hessen","3","","","",""
"2","2018","Hessen","4","36","0.0723377680228352","0.0430244517603214","0.101651084285349"
"2","2018","Hessen","5","41","0.116356610536729","0.0803707229754319","0.152342498098026"
"2","2018","Rheinland-Pfalz,Saarland","1","48","0.0934424090193154","0.0719884178910305","0.1148964001476"
"2","2018","Rheinland-Pfalz,Saarland","2","","","",""
"2","2018","Rheinland-Pfalz,Saarland","3","","","",""
"2","2018","Rheinland-Pfalz,Saarland","4","32","0.173603513912977","0.124001698878371","0.223205328947583"
"2","2018","Rheinland-Pfalz,Saarland","5","","","",""
"2","2018","Baden-Wuerttemberg","1","","","",""
"2","2018","Baden-Wuerttemberg","2","","","",""
"2","2018","Baden-Wuerttemberg","3","","","",""
"2","2018","Baden-Wuerttemberg","4","50","0.110401723461537","0.0816060469763195","0.139197399946754"
"2","2018","Baden-Wuerttemberg","5","50","0.0903735881691212","0.0643972781779252","0.116349898160317"
"2","2018","Bayern","1","","","",""
"2","2018","Bayern","2","38","0.0482913804924729","0.0295003801480542","0.0670823808368916"
"2","2018","Bayern","3","34","0.0507548009270694","0.0319790978626228","0.0695305039915159"
"2","2018","Bayern","4","77","0.101323767713301","0.0784747264006761","0.124172809025927"
"2","2018","Bayern","5","72","0.096978897336738","0.0761173789634331","0.117840415710043"
"2","2018","Berlin","1","","","",""
"2","2018","Berlin","2","","","",""
"2","2018","Berlin","3","","","",""
"2","2018","Berlin","4","","","",""
"2","2018","Berlin","5","55","0.141722859719245","0.104150556340289","0.179295163098201"
"2","2018","Brandenburg","1","30","0.0979608074326453","0.0663636863575339","0.129557928507757"
"2","2018","Brandenburg","2","","","",""
"2","2018","Brandenburg","3","","","",""
"2","2018","Brandenburg","4","","","",""
"2","2018","Brandenburg","5","","","",""
"2","2018","Mecklenburg-Vorpommern","1","","","",""
"2","2018","Mecklenburg-Vorpommern","2","","","",""
"2","2018","Mecklenburg-Vorpommern","3","","","",""
"2","2018","Mecklenburg-Vorpommern","4","","","",""
"2","2018","Mecklenburg-Vorpommern","5","","","",""
"2","2018","Sachsen","1","","","",""
"2","2018","Sachsen","2","","","",""
"2","2018","Sachsen","3","","","",""
"2","2018","Sachsen","4","41","0.101679896942287","0.0705464709710077","0.132813322913565"
"2","2018","Sachsen","5","","","",""
"2","2018","Sachsen-Anhalt","1","","","",""
"2","2018","Sachsen-Anhalt","2","","","",""
"2","2018","Sachsen-Anhalt","3","","","",""
"2","2018","Sachsen-Anhalt","4","","","",""
"2","2018","Sachsen-Anhalt","5","","","",""
"2","2018","Thueringen","1","","","",""
"2","2018","Thueringen","2","","","",""
"2","2018","Thueringen","3","","","",""
"2","2018","Thueringen","4","","","",""
"2","2018","Thueringen","5","","","",""
"3","2018","Schleswig-Holstein","1","","","",""
"3","2018","Schleswig-Holstein","2","","","",""
"3","2018","Schleswig-Holstein","3","","","",""
"3","2018","Schleswig-Holstein","4","","","",""
"3","2018","Schleswig-Holstein","5","","","",""
"3","2018","Hamburg","1","","","",""
"3","2018","Hamburg","2","","","",""
"3","2018","Hamburg","3","","","",""
"3","2018","Hamburg","4","","","",""
"3","2018","Hamburg","5","","","",""
"3","2018","Niedersachsen","1","57","0.07037626260803","0.0568419021924929","0.0839106230235672"
"3","2018","Niedersachsen","2","33","0.131854723962706","0.102169394838668","0.161540053086743"
"3","2018","Niedersachsen","3","33","0.0330825354878447","0.0145815457382301","0.0515835252374593"
"3","2018","Niedersachsen","4","","","",""
"3","2018","Niedersachsen","5","31","0.123445042448223","0.0835375684641635","0.163352516432282"
"3","2018","Bremen","1","","","",""
"3","2018","Bremen","2","","","",""
"3","2018","Bremen","3","","","",""
"3","2018","Bremen","4","","","",""
"3","2018","Bremen","5","","","",""
"3","2018","Nordrhein-Westfalen","1","141","0.117590611144335","0.104508292267986","0.130672930020683"
"3","2018","Nordrhein-Westfalen","2","54","0.0475080751771671","0.0354320410396348","0.0595841093146994"
"3","2018","Nordrhein-Westfalen","3","67","0.0926522301397737","0.0736778893630794","0.111626570916468"
"3","2018","Nordrhein-Westfalen","4","92","0.129228489014631","0.107263786517417","0.151193191511845"
"3","2018","Nordrhein-Westfalen","5","106","0.126389762483218","0.104155677908497","0.148623847057939"
"3","2018","Hessen","1","","","",""
"3","2018","Hessen","2","","","",""
"3","2018","Hessen","3","","","",""
"3","2018","Hessen","4","31","0.0900670495423637","0.0576722626185958","0.122461836466131"
"3","2018","Hessen","5","36","0.197981636444321","0.153261534765561","0.242701738123081"
"3","2018","Rheinland-Pfalz,Saarland","1","","","",""
"3","2018","Rheinland-Pfalz,Saarland","2","33","0.0768578546905018","0.0471103082534734","0.10660540112753"
"3","2018","Rheinland-Pfalz,Saarland","3","","","",""
"3","2018","Rheinland-Pfalz,Saarland","4","","","",""
"3","2018","Rheinland-Pfalz,Saarland","5","","","",""
"3","2018","Baden-Wuerttemberg","1","33","0.0898100230794465","0.0703121833720848","0.109307862786808"
"3","2018","Baden-Wuerttemberg","2","","","",""
"3","2018","Baden-Wuerttemberg","3","34","0.0520749046426541","0.0286981291601783","0.0754516801251298"
"3","2018","Baden-Wuerttemberg","4","52","0.135339301827452","0.10390692530315","0.166771678351754"
"3","2018","Baden-Wuerttemberg","5","72","0.228524980822613","0.190483891992735","0.266566069652492"
"3","2018","Bayern","1","38","0.0841218061444874","0.0641094130166865","0.104134199272288"
"3","2018","Bayern","2","49","0.123451221021499","0.0946176237453269","0.152284818297671"
"3","2018","Bayern","3","43","0.0832448791694247","0.0596143267057652","0.106875431633084"
"3","2018","Bayern","4","72","0.0933420031096399","0.0713142096270882","0.115369796592192"
"3","2018","Bayern","5","105","0.135789243862238","0.111640148710449","0.159938339014027"
"3","2018","Berlin","1","33","0.0481809081686367","0.0270086825854376","0.0693531337518357"
"3","2018","Berlin","2","","","",""
"3","2018","Berlin","3","","","",""
"3","2018","Berlin","4","","","",""
"3","2018","Berlin","5","53","0.130026486922439","0.0937935928958809","0.166259380948996"
"3","2018","Brandenburg","1","","","",""
"3","2018","Brandenburg","2","","","",""
"3","2018","Brandenburg","3","","","",""
"3","2018","Brandenburg","4","","","",""
"3","2018","Brandenburg","5","","","",""
"3","2018","Mecklenburg-Vorpommern","1","","","",""
"3","2018","Mecklenburg-Vorpommern","2","","","",""
"3","2018","Mecklenburg-Vorpommern","3","","","",""
"3","2018","Mecklenburg-Vorpommern","4","","","",""
"3","2018","Mecklenburg-Vorpommern","5","","","",""
"3","2018","Sachsen","1","","","",""
"3","2018","Sachsen","2","","","",""
"3","2018","Sachsen","3","33","0.104164641202243","0.0699939971523949","0.13833528525209"
"3","2018","Sachsen","4","45","0.106693182146258","0.0748905940611586","0.138495770231358"
"3","2018","Sachsen","5","","","",""
"3","2018","Sachsen-Anhalt","1","","","",""
"3","2018","Sachsen-Anhalt","2","","","",""
"3","2018","Sachsen-Anhalt","3","","","",""
"3","2018","Sachsen-Anhalt","4","","","",""
"3","2018","Sachsen-Anhalt","5","","","",""
"3","2018","Thueringen","1","","","",""
"3","2018","Thueringen","2","","","",""
"3","2018","Thueringen","3","","","",""
"3","2018","Thueringen","4","","","",""
"3","2018","Thueringen","5","","","",""
"4","2018","Schleswig-Holstein","1","","","",""
"4","2018","Schleswig-Holstein","2","","","",""
"4","2018","Schleswig-Holstein","3","","","",""
"4","2018","Schleswig-Holstein","4","","","",""
"4","2018","Schleswig-Holstein","5","","","",""
"4","2018","Hamburg","1","","","",""
"4","2018","Hamburg","2","","","",""
"4","2018","Hamburg","3","","","",""
"4","2018","Hamburg","4","","","",""
"4","2018","Hamburg","5","","","",""
"4","2018","Niedersachsen","1","47","0.0649470611991107","0.0519073225436152","0.0779867998546062"
"4","2018","Niedersachsen","2","39","0.0602018248260407","0.0393319451696498","0.0810717044824317"
"4","2018","Niedersachsen","3","70","0.155835777633866","0.118317065370697","0.193354489897035"
"4","2018","Niedersachsen","4","","","",""
"4","2018","Niedersachsen","5","","","",""
"4","2018","Bremen","1","","","",""
"4","2018","Bremen","2","","","",""
"4","2018","Bremen","3","","","",""
"4","2018","Bremen","4","","","",""
"4","2018","Bremen","5","","","",""
"4","2018","Nordrhein-Westfalen","1","106","0.0465750863066553","0.0380168666490514","0.0551333059642593"
"4","2018","Nordrhein-Westfalen","2","62","0.0408352724841669","0.0296002410452371","0.0520703039230967"
"4","2018","Nordrhein-Westfalen","3","62","0.0673858761908575","0.0509804580754025","0.0837912943063125"
"4","2018","Nordrhein-Westfalen","4","105","0.109533450263066","0.0890842524931795","0.129982648032953"
"4","2018","Nordrhein-Westfalen","5","81","0.0962496145344958","0.0765150206147044","0.115984208454287"
"4","2018","Hessen","1","44","0.0696393874960353","0.0531557337388802","0.0861230412531905"
"4","2018","Hessen","2","33","0.0159391202633985","0.00246742635798821","0.0294108141688088"
"4","2018","Hessen","3","","","",""
"4","2018","Hessen","4","","","",""
"4","2018","Hessen","5","","","",""
"4","2018","Rheinland-Pfalz,Saarland","1","33","0.0665056034183345","0.0481392320741382","0.0848719747625308"
"4","2018","Rheinland-Pfalz,Saarland","2","","","",""
"4","2018","Rheinland-Pfalz,Saarland","3","","","",""
"4","2018","Rheinland-Pfalz,Saarland","4","30","0.105790802707234","0.0655128299067373","0.14606877550773"
"4","2018","Rheinland-Pfalz,Saarland","5","","","",""
"4","2018","Baden-Wuerttemberg","1","37","0.0562505215613432","0.0405378617998954","0.0719631813227911"
"4","2018","Baden-Wuerttemberg","2","","","",""
"4","2018","Baden-Wuerttemberg","3","","","",""
"4","2018","Baden-Wuerttemberg","4","48","0.0949569067562828","0.0680204603151202","0.121893353197445"
"4","2018","Baden-Wuerttemberg","5","57","0.117954021625357","0.0887308631710763","0.147177180079638"
"4","2018","Bayern","1","39","0.111864973455831","0.0891395265325884","0.134590420379073"
"4","2018","Bayern","2","40","0.0775981361069981","0.0541478136111863","0.10104845860281"
"4","2018","Bayern","3","37","0.0953637250149232","0.0702392473286147","0.120488202701232"
"4","2018","Bayern","4","56","0.0592416840916984","0.0413659691443664","0.0771173990390304"
"4","2018","Bayern","5","54","0.0790791943829724","0.0600552483801587","0.0981031403857861"
"4","2018","Berlin","1","","","",""
"4","2018","Berlin","2","","","",""
"4","2018","Berlin","3","","","",""
"4","2018","Berlin","4","","","",""
"4","2018","Berlin","5","","","",""
"4","2018","Brandenburg","1","","","",""
"4","2018","Brandenburg","2","","","",""
"4","2018","Brandenburg","3","","","",""
"4","2018","Brandenburg","4","","","",""
"4","2018","Brandenburg","5","","","",""
"4","2018","Mecklenburg-Vorpommern","1","","","",""
"4","2018","Mecklenburg-Vorpommern","2","","","",""
"4","2018","Mecklenburg-Vorpommern","3","","","",""
"4","2018","Mecklenburg-Vorpommern","4","","","",""
"4","2018","Mecklenburg-Vorpommern","5","","","",""
"4","2018","Sachsen","1","","","",""
"4","2018","Sachsen","2","41","0.0898104523448431","0.0549231328987782","0.124697771790908"
"4","2018","Sachsen","3","","","",""
"4","2018","Sachsen","4","34","0.1192458262122","0.0858614893288088","0.152630163095591"
"4","2018","Sachsen","5","","","",""
"4","2018","Sachsen-Anhalt","1","","","",""
"4","2018","Sachsen-Anhalt","2","","","",""
"4","2018","Sachsen-Anhalt","3","","","",""
"4","2018","Sachsen-Anhalt","4","","","",""
"4","2018","Sachsen-Anhalt","5","","","",""
"4","2018","Thueringen","1","","","",""
"4","2018","Thueringen","2","","","",""
"4","2018","Thueringen","3","","","",""
"4","2018","Thueringen","4","","","",""
"4","2018","Thueringen","5","","","",""
"5","2018","Schleswig-Holstein","1","46","0.111500921939729","0.0839672614862848","0.139034582393173"
"5","2018","Schleswig-Holstein","2","37","0.150186997413624","0.101752722640491","0.198621272186756"
"5","2018","Schleswig-Holstein","3","","","",""
"5","2018","Schleswig-Holstein","4","","","",""
"5","2018","Schleswig-Holstein","5","","","",""
"5","2018","Hamburg","1","","","",""
"5","2018","Hamburg","2","","","",""
"5","2018","Hamburg","3","","","",""
"5","2018","Hamburg","4","","","",""
"5","2018","Hamburg","5","","","",""
"5","2018","Niedersachsen","1","165","0.290979721585727","0.266945407874626","0.315014035296829"
"5","2018","Niedersachsen","2","93","0.185213846925331","0.151129391137864","0.219298302712798"
"5","2018","Niedersachsen","3","50","0.208773987419478","0.166731409463611","0.250816565375346"
"5","2018","Niedersachsen","4","41","0.168947158388366","0.127763559422674","0.210130757354058"
"5","2018","Niedersachsen","5","","","",""
"5","2018","Bremen","1","","","",""
"5","2018","Bremen","2","","","",""
"5","2018","Bremen","3","","","",""
"5","2018","Bremen","4","","","",""
"5","2018","Bremen","5","","","",""
"5","2018","Nordrhein-Westfalen","1","539","0.250013986377586","0.232427783402842","0.26760018935233"
"5","2018","Nordrhein-Westfalen","2","233","0.202952193084538","0.180119926674437","0.225784459494638"
"5","2018","Nordrhein-Westfalen","3","190","0.227989209576281","0.200534256788792","0.25544416236377"
"5","2018","Nordrhein-Westfalen","4","156","0.16158746531451","0.137486923747173","0.185688006881846"
"5","2018","Nordrhein-Westfalen","5","77","0.0781804777565513","0.0602175733877128","0.0961433821253897"
"5","2018","Hessen","1","164","0.285393650601055","0.256148359883261","0.314638941318848"
"5","2018","Hessen","2","74","0.270955169726526","0.223146695103924","0.318763644349128"
"5","2018","Hessen","3","60","0.183820625285604","0.136829292291274","0.230811958279934"
"5","2018","Hessen","4","47","0.160893720559263","0.119315538504986","0.202471902613539"
"5","2018","Hessen","5","32","0.105064778517107","0.0706517775750937","0.13947777945912"
"5","2018","Rheinland-Pfalz,Saarland","1","155","0.280229598446464","0.24712469099036","0.313334505902567"
"5","2018","Rheinland-Pfalz,Saarland","2","72","0.199091669541907","0.15449620600265","0.243687133081165"
"5","2018","Rheinland-Pfalz,Saarland","3","36","0.197721155714606","0.13904647998582","0.256395831443392"
"5","2018","Rheinland-Pfalz,Saarland","4","","","",""
"5","2018","Rheinland-Pfalz,Saarland","5","","","",""
"5","2018","Baden-Wuerttemberg","1","168","0.163168403429561","0.137968717143956","0.188368089715166"
"5","2018","Baden-Wuerttemberg","2","73","0.135235113608967","0.100055704785072","0.170414522432863"
"5","2018","Baden-Wuerttemberg","3","68","0.242907299856281","0.197786356995591","0.288028242716971"
"5","2018","Baden-Wuerttemberg","4","74","0.184201266277648","0.148582390178419","0.219820142376876"
"5","2018","Baden-Wuerttemberg","5","56","0.0911511275864319","0.0650744640384877","0.117227791134376"
"5","2018","Bayern","1","115","0.148091962624277","0.122483236589759","0.173700688658795"
"5","2018","Bayern","2","72","0.131662163154814","0.102024910358317","0.161299415951312"
"5","2018","Bayern","3","87","0.160170781546887","0.128797815700471","0.191543747393303"
"5","2018","Bayern","4","97","0.17907013639011","0.150038247092132","0.208102025688089"
"5","2018","Bayern","5","93","0.100112586807577","0.0789535071110162","0.121271666504139"
"5","2018","Berlin","1","","","",""
"5","2018","Berlin","2","54","0.272939855751664","0.211047045719754","0.334832665783573"
"5","2018","Berlin","3","","","",""
"5","2018","Berlin","4","66","0.294738646787172","0.237995183861732","0.351482109712612"
"5","2018","Berlin","5","51","0.138436685143757","0.101231515493476","0.175641854794038"
"5","2018","Brandenburg","1","59","0.119170761162533","0.0847326478741991","0.153608874450866"
"5","2018","Brandenburg","2","","","",""
"5","2018","Brandenburg","3","31","0.423935441679109","0.332413648446035","0.515457234912182"
"5","2018","Brandenburg","4","32","0.165083290958755","0.114870821687831","0.21529576022968"
"5","2018","Brandenburg","5","","","",""
"5","2018","Mecklenburg-Vorpommern","1","","","",""
"5","2018","Mecklenburg-Vorpommern","2","","","",""
"5","2018","Mecklenburg-Vorpommern","3","31","0.323811793190591","0.243063497859888","0.404560088521293"
"5","2018","Mecklenburg-Vorpommern","4","","","",""
"5","2018","Mecklenburg-Vorpommern","5","","","",""
"5","2018","Sachsen","1","66","0.122023075899298","0.0899870644951925","0.154059087303404"
"5","2018","Sachsen","2","58","0.21559030809149","0.165411039113907","0.265769577069073"
"5","2018","Sachsen","3","61","0.223310473421873","0.176724285541118","0.269896661302628"
"5","2018","Sachsen","4","81","0.202749810294085","0.161333505350593","0.244166115237577"
"5","2018","Sachsen","5","","","",""
"5","2018","Sachsen-Anhalt","1","34","0.158063170759502","0.112476735162671","0.203649606356334"
"5","2018","Sachsen-Anhalt","2","","","",""
"5","2018","Sachsen-Anhalt","3","37","0.303164332556211","0.21525040554313","0.391078259569292"
"5","2018","Sachsen-Anhalt","4","34","0.214876697544119","0.150422770095494","0.279330624992743"
"5","2018","Sachsen-Anhalt","5","","","",""
"5","2018","Thueringen","1","47","0.229696543063952","0.1677282389713","0.291664847156605"
"5","2018","Thueringen","2","","","",""
"5","2018","Thueringen","3","34","0.314062801732579","0.231018871302047","0.397106732163112"
"5","2018","Thueringen","4","","","",""
"5","2018","Thueringen","5","","","",""
"6","2018","Schleswig-Holstein","1","","","",""
"6","2018","Schleswig-Holstein","2","","","",""
"6","2018","Schleswig-Holstein","3","","","",""
"6","2018","Schleswig-Holstein","4","","","",""
"6","2018","Schleswig-Holstein","5","","","",""
"6","2018","Hamburg","1","","","",""
"6","2018","Hamburg","2","","","",""
"6","2018","Hamburg","3","","","",""
"6","2018","Hamburg","4","","","",""
"6","2018","Hamburg","5","","","",""
"6","2018","Niedersachsen","1","53","0.0120863774003949","0.00630437060276031","0.0178683841980295"
"6","2018","Niedersachsen","2","49","0.0964983137397852","0.0705910131469475","0.122405614332623"
"6","2018","Niedersachsen","3","","","",""
"6","2018","Niedersachsen","4","","","",""
"6","2018","Niedersachsen","5","","","",""
"6","2018","Bremen","1","","","",""
"6","2018","Bremen","2","","","",""
"6","2018","Bremen","3","","","",""
"6","2018","Bremen","4","","","",""
"6","2018","Bremen","5","","","",""
"6","2018","Nordrhein-Westfalen","1","153","0.0447375871002528","0.0363418086445679","0.0531333655559376"
"6","2018","Nordrhein-Westfalen","2","86","0.0748882101485347","0.0599460358992525","0.0898303843978169"
"6","2018","Nordrhein-Westfalen","3","66","0.0538184665721837","0.0390510419396059","0.0685858912047615"
"6","2018","Nordrhein-Westfalen","4","52","0.0688153105377282","0.0522402723924795","0.085390348682977"
"6","2018","Nordrhein-Westfalen","5","36","0.0369629674628647","0.0243386078853473","0.0495873270403821"
"6","2018","Hessen","1","60","0.0903422714688764","0.0717777027707905","0.108906840166962"
"6","2018","Hessen","2","30","0.0570177612861674","0.032075496448673","0.0819600261236618"
"6","2018","Hessen","3","","","",""
"6","2018","Hessen","4","","","",""
"6","2018","Hessen","5","","","",""
"6","2018","Rheinland-Pfalz,Saarland","1","45","0.0603872497033404","0.0428288286186877","0.0779456707879931"
"6","2018","Rheinland-Pfalz,Saarland","2","37","0.0827542093177042","0.0519854033390068","0.113523015296402"
"6","2018","Rheinland-Pfalz,Saarland","3","","","",""
"6","2018","Rheinland-Pfalz,Saarland","4","","","",""
"6","2018","Rheinland-Pfalz,Saarland","5","","","",""
"6","2018","Baden-Wuerttemberg","1","44","0.0724138301975411","0.0547393781124415","0.0900882822826407"
"6","2018","Baden-Wuerttemberg","2","","","",""
"6","2018","Baden-Wuerttemberg","3","","","",""
"6","2018","Baden-Wuerttemberg","4","42","0.0777641661768915","0.0531574789530578","0.102370853400725"
"6","2018","Baden-Wuerttemberg","5","32","0.0725271923784983","0.049029447184458","0.0960249375725385"
"6","2018","Bayern","1","47","0.0801237668418067","0.0605501424512024","0.0996973912324109"
"6","2018","Bayern","2","46","0.157326261865462","0.125411366094677","0.189241157636246"
"6","2018","Bayern","3","47","0.0980694324131078","0.0726291561460175","0.123509708680198"
"6","2018","Bayern","4","41","0.0690696052488234","0.049869094487505","0.0882701160101417"
"6","2018","Bayern","5","33","0.0443900715295654","0.0298709081209643","0.0589092349381665"
"6","2018","Berlin","1","","","",""
"6","2018","Berlin","2","","","",""
"6","2018","Berlin","3","","","",""
"6","2018","Berlin","4","","","",""
"6","2018","Berlin","5","","","",""
"6","2018","Brandenburg","1","","","",""
"6","2018","Brandenburg","2","","","",""
"6","2018","Brandenburg","3","","","",""
"6","2018","Brandenburg","4","41","0.132146404619648","0.0863438867388418","0.177948922500454"
"6","2018","Brandenburg","5","","","",""
"6","2018","Mecklenburg-Vorpommern","1","","","",""
"6","2018","Mecklenburg-Vorpommern","2","","","",""
"6","2018","Mecklenburg-Vorpommern","3","","","",""
"6","2018","Mecklenburg-Vorpommern","4","","","",""
"6","2018","Mecklenburg-Vorpommern","5","","","",""
"6","2018","Sachsen","1","","","",""
"6","2018","Sachsen","2","","","",""
"6","2018","Sachsen","3","40","0.0887342154771427","0.0569254369523433","0.120542994001942"
"6","2018","Sachsen","4","","","",""
"6","2018","Sachsen","5","","","",""
"6","2018","Sachsen-Anhalt","1","","","",""
"6","2018","Sachsen-Anhalt","2","","","",""
"6","2018","Sachsen-Anhalt","3","","","",""
"6","2018","Sachsen-Anhalt","4","","","",""
"6","2018","Sachsen-Anhalt","5","","","",""
"6","2018","Thueringen","1","","","",""
"6","2018","Thueringen","2","","","",""
"6","2018","Thueringen","3","","","",""
"6","2018","Thueringen","4","","","",""
"6","2018","Thueringen","5","","","",""
"7","2018","Schleswig-Holstein","1","58","0.115546201728699","0.0875814064070782","0.14351099705032"
"7","2018","Schleswig-Holstein","2","","","",""
"7","2018","Schleswig-Holstein","3","","","",""
"7","2018","Schleswig-Holstein","4","","","",""
"7","2018","Schleswig-Holstein","5","","","",""
"7","2018","Hamburg","1","","","",""
"7","2018","Hamburg","2","","","",""
"7","2018","Hamburg","3","","","",""
"7","2018","Hamburg","4","","","",""
"7","2018","Hamburg","5","","","",""
"7","2018","Niedersachsen","1","65","0.0658608339578301","0.0527361021181079","0.0789855657975522"
"7","2018","Niedersachsen","2","50","0.0896162308433043","0.0645549416319109","0.114677520054698"
"7","2018","Niedersachsen","3","43","0.0838910052058166","0.0552141093253753","0.112567901086258"
"7","2018","Niedersachsen","4","","","",""
"7","2018","Niedersachsen","5","","","",""
"7","2018","Bremen","1","43","0.0525100023669179","0.0221241618412253","0.0828958428926105"
"7","2018","Bremen","2","","","",""
"7","2018","Bremen","3","","","",""
"7","2018","Bremen","4","","","",""
"7","2018","Bremen","5","","","",""
"7","2018","Nordrhein-Westfalen","1","230","0.129227753868708","0.115604102109101","0.142851405628315"
"7","2018","Nordrhein-Westfalen","2","116","0.0696086277377132","0.0551617387164165","0.08405551675901"
"7","2018","Nordrhein-Westfalen","3","66","0.0961072591863266","0.0768192051158717","0.115395313256782"
"7","2018","Nordrhein-Westfalen","4","58","0.0566088125713572","0.0414773113826344","0.0717403137600801"
"7","2018","Nordrhein-Westfalen","5","39","0.056470826126475","0.0410256030856496","0.0719160491673005"
"7","2018","Hessen","1","66","0.0755349130997996","0.0584221760034754","0.0926476501961238"
"7","2018","Hessen","2","56","0.124132829767567","0.0886644376474273","0.159601221887707"
"7","2018","Hessen","3","39","0.113655247431271","0.0751496450229131","0.152160849839629"
"7","2018","Hessen","4","","","",""
"7","2018","Hessen","5","","","",""
"7","2018","Rheinland-Pfalz,Saarland","1","33","0.0935570278844697","0.0720912399012046","0.115022815867735"
"7","2018","Rheinland-Pfalz,Saarland","2","35","0.182171112510346","0.139064518283019","0.225277706737673"
"7","2018","Rheinland-Pfalz,Saarland","3","","","",""
"7","2018","Rheinland-Pfalz,Saarland","4","","","",""
"7","2018","Rheinland-Pfalz,Saarland","5","","","",""
"7","2018","Baden-Wuerttemberg","1","49","0.0573304755598214","0.041476777850934","0.0731841732687087"
"7","2018","Baden-Wuerttemberg","2","36","0.163605187683569","0.125551304651119","0.201659070716019"
"7","2018","Baden-Wuerttemberg","3","46","0.1520586525853","0.114277793498229","0.189839511672372"
"7","2018","Baden-Wuerttemberg","4","39","0.0975736770046596","0.0703081054629668","0.124839248546352"
"7","2018","Baden-Wuerttemberg","5","","","",""
"7","2018","Bayern","1","90","0.107287072753839","0.0849742003598319","0.129599945147845"
"7","2018","Bayern","2","43","0.045619230002005","0.0273298954492365","0.0639085645547735"
"7","2018","Bayern","3","39","0.061202924836857","0.0406988399167291","0.0817070097569848"
"7","2018","Bayern","4","49","0.110757050508243","0.0869937589871797","0.134520342029307"
"7","2018","Bayern","5","56","0.0678199513420956","0.0500949211849524","0.0855449814992387"
"7","2018","Berlin","1","35","0.0987959886591967","0.0692952405283838","0.12829673679001"
"7","2018","Berlin","2","","","",""
"7","2018","Berlin","3","","","",""
"7","2018","Berlin","4","","","",""
"7","2018","Berlin","5","","","",""
"7","2018","Brandenburg","1","","","",""
"7","2018","Brandenburg","2","","","",""
"7","2018","Brandenburg","3","","","",""
"7","2018","Brandenburg","4","","","",""
"7","2018","Brandenburg","5","","","",""
"7","2018","Mecklenburg-Vorpommern","1","","","",""
"7","2018","Mecklenburg-Vorpommern","2","","","",""
"7","2018","Mecklenburg-Vorpommern","3","","","",""
"7","2018","Mecklenburg-Vorpommern","4","","","",""
"7","2018","Mecklenburg-Vorpommern","5","","","",""
"7","2018","Sachsen","1","","","",""
"7","2018","Sachsen","2","","","",""
"7","2018","Sachsen","3","34","0.111693458131544","0.076458464109017","0.146928452154071"
"7","2018","Sachsen","4","","","",""
"7","2018","Sachsen","5","","","",""
"7","2018","Sachsen-Anhalt","1","","","",""
"7","2018","Sachsen-Anhalt","2","31","0.22361811205721","0.156715027284728","0.290521196829693"
"7","2018","Sachsen-Anhalt","3","","","",""
"7","2018","Sachsen-Anhalt","4","","","",""
"7","2018","Sachsen-Anhalt","5","","","",""
"7","2018","Thueringen","1","","","",""
"7","2018","Thueringen","2","","","",""
"7","2018","Thueringen","3","","","",""
"7","2018","Thueringen","4","","","",""
"7","2018","Thueringen","5","","","",""
"8","2018","Schleswig-Holstein","1","37","0.109696202983286","0.08235855525959","0.137033850706981"
"8","2018","Schleswig-Holstein","2","","","",""
"8","2018","Schleswig-Holstein","3","","","",""
"8","2018","Schleswig-Holstein","4","","","",""
"8","2018","Schleswig-Holstein","5","","","",""
"8","2018","Hamburg","1","","","",""
"8","2018","Hamburg","2","","","",""
"8","2018","Hamburg","3","","","",""
"8","2018","Hamburg","4","","","",""
"8","2018","Hamburg","5","","","",""
"8","2018","Niedersachsen","1","100","0.116138198929688","0.0991850350135805","0.133091362845795"
"8","2018","Niedersachsen","2","","","",""
"8","2018","Niedersachsen","3","","","",""
"8","2018","Niedersachsen","4","","","",""
"8","2018","Niedersachsen","5","","","",""
"8","2018","Bremen","1","","","",""
"8","2018","Bremen","2","","","",""
"8","2018","Bremen","3","","","",""
"8","2018","Bremen","4","","","",""
"8","2018","Bremen","5","","","",""
"8","2018","Nordrhein-Westfalen","1","227","0.0963718120935904","0.0843869443926796","0.108356679794501"
"8","2018","Nordrhein-Westfalen","2","123","0.0766131422855471","0.0615139593982374","0.0917123251728567"
"8","2018","Nordrhein-Westfalen","3","96","0.12404871255978","0.102476833451078","0.145620591668481"
"8","2018","Nordrhein-Westfalen","4","31","0.032388302482598","0.0207968266397818","0.0439797783254143"
"8","2018","Nordrhein-Westfalen","5","","","",""
"8","2018","Hessen","1","103","0.0636824597909216","0.0478691838723309","0.0794957357095122"
"8","2018","Hessen","2","","","",""
