,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
661,661,2009,Single parent,3rd Quintile,No,1.0,101,9855,0.83613,1.18179
662,662,2009,Single parent,4th Quintile,No,1.0,75,9855,0.80206,1.24009
663,663,2009,Single parent,5th Quintile,No,1.0,53,9855,0.79843,1.23297
664,664,2009,Couple with children,1st Quintile,Yes,0.20809,74,9855,0.16169,0.24625
665,665,2009,Couple with children,1st Quintile,No,0.79191,269,9855,0.70717,0.88126
666,666,2009,Couple with children,2nd Quintile,No,1.0,527,9855,0.90988,1.06542
667,667,2009,Couple with children,3rd Quintile,No,1.0,670,9855,0.92514,1.0633
668,668,2009,Couple with children,4th Quintile,No,1.0,708,9855,0.93421,1.06957
669,669,2009,Couple with children,5th Quintile,No,1.0,710,9855,0.90355,1.07832
670,670,2010,Single-person household,1st Quintile,Yes,0.12478,84,13579,0.11146,0.13912
671,671,2010,Single-person household,1st Quintile,No,0.87522,639,13579,0.82797,0.92041
672,672,2010,Single-person household,2nd Quintile,No,1.0,541,13579,0.93419,1.05776
673,673,2010,Single-person household,3rd Quintile,No,1.0,489,13579,0.94955,1.05336
674,674,2010,Single-person household,4th Quintile,No,1.0,463,13579,0.93956,1.05641
675,675,2010,Single-person household,5th Quintile,No,1.0,454,13579,0.9419,1.06784
676,676,2010,Couple without children,1st Quintile,Yes,0.08209,33,13579,0.05932,0.10548
677,677,2010,Couple without children,1st Quintile,No,0.91791,305,13579,0.83612,1.01279
678,678,2010,Couple without children,2nd Quintile,No,1.0,558,13579,0.93251,1.06015
679,679,2010,Couple without children,3rd Quintile,No,1.0,614,13579,0.93087,1.06857
680,680,2010,Couple without children,4th Quintile,No,1.0,700,13579,0.93786,1.06607
681,681,2010,Couple without children,5th Quintile,No,1.0,1148,13579,0.93921,1.06644
682,682,2010,Single parent,1st Quintile,Yes,0.21508,206,13579,0.17982,0.24644
683,683,2010,Single parent,1st Quintile,No,0.78492,686,13579,0.72012,0.84222
684,684,2010,Single parent,2nd Quintile,Yes,0.12167,60,13579,0.08319,0.18043
685,685,2010,Single parent,2nd Quintile,No,0.87833,366,13579,0.75815,0.98015
686,686,2010,Single parent,3rd Quintile,No,1.0,254,13579,0.86292,1.18392
687,687,2010,Single parent,4th Quintile,No,1.0,160,13579,0.82064,1.23759
688,688,2010,Single parent,5th Quintile,No,1.0,98,13579,0.80356,1.20101
689,689,2010,Couple with children,1st Quintile,Yes,0.16518,188,13579,0.13465,0.2035
690,690,2010,Couple with children,1st Quintile,No,0.83482,969,13579,0.77249,0.89983
691,691,2010,Couple with children,2nd Quintile,Yes,0.05567,106,13579,0.04159,0.07207
692,692,2010,Couple with children,2nd Quintile,No,0.94433,1203,13579,0.86663,1.03509
693,693,2010,Couple with children,3rd Quintile,No,1.0,1149,13579,0.92978,1.09619
694,694,2010,Couple with children,4th Quintile,No,1.0,1080,13579,0.92093,1.08242
695,695,2010,Couple with children,5th Quintile,No,1.0,995,13579,0.91659,1.08379
696,696,2010,Multi-generational household,3rd Quintile,No,1.0,31,13579,0.65138,1.4366
697,697,2011,Single-person household,1st Quintile,Yes,0.11067,101,15997,0.09521,0.12468
698,698,2011,Single-person household,1st Quintile,No,0.88933,911,15997,0.85184,0.92976
699,699,2011,Single-person household,2nd Quintile,No,1.0,710,15997,0.95438,1.04455
700,700,2011,Single-person household,3rd Quintile,No,1.0,647,15997,0.95363,1.04817
701,701,2011,Single-person household,4th Quintile,No,1.0,542,15997,0.94149,1.05638
702,702,2011,Single-person household,5th Quintile,No,1.0,565,15997,0.94076,1.06167
703,703,2011,Couple without children,1st Quintile,No,1.0,431,15997,0.90205,1.08772
704,704,2011,Couple without children,2nd Quintile,No,1.0,737,15997,0.94491,1.05676
705,705,2011,Couple without children,3rd Quintile,No,1.0,781,15997,0.94355,1.05513
706,706,2011,Couple without children,4th Quintile,No,1.0,961,15997,0.9464,1.05372
707,707,2011,Couple without children,5th Quintile,No,1.0,1387,15997,0.95059,1.04978
708,708,2011,Single parent,1st Quintile,Yes,0.2828,328,15997,0.25071,0.32688
709,709,2011,Single parent,1st Quintile,No,0.7172,705,15997,0.67846,0.76085
710,710,2011,Single parent,2nd Quintile,Yes,0.16355,111,15997,0.13816,0.19596
711,711,2011,Single parent,2nd Quintile,No,0.83645,436,15997,0.77262,0.9109
712,712,2011,Single parent,3rd Quintile,No,1.0,357,15997,0.89518,1.13421
713,713,2011,Single parent,4th Quintile,No,1.0,203,15997,0.82726,1.20652
714,714,2011,Single parent,5th Quintile,No,1.0,123,15997,0.8801,1.13511
715,715,2011,Couple with children,1st Quintile,Yes,0.1943,226,15997,0.16871,0.23406
716,716,2011,Couple with children,1st Quintile,No,0.8057,854,15997,0.74446,0.86028
717,717,2011,Couple with children,2nd Quintile,Yes,0.05591,126,15997,0.04387,0.07161
718,718,2011,Couple with children,2nd Quintile,No,0.94409,1232,15997,0.87142,1.01124
719,719,2011,Couple with children,3rd Quintile,No,1.0,1288,15997,0.92874,1.07386
720,720,2011,Couple with children,4th Quintile,No,1.0,1201,15997,0.93614,1.06558
721,721,2011,Couple with children,5th Quintile,No,1.0,1034,15997,0.9307,1.07736
722,722,2012,Single-person household,1st Quintile,Yes,0.09992,97,15643,0.08714,0.11465
723,723,2012,Single-person household,1st Quintile,No,0.90008,972,15643,0.86103,0.94049
724,724,2012,Single-person household,2nd Quintile,No,1.0,717,15643,0.95095,1.0531
725,725,2012,Single-person household,3rd Quintile,No,1.0,648,15643,0.94655,1.05648
726,726,2012,Single-person household,4th Quintile,No,1.0,605,15643,0.95776,1.0538
727,727,2012,Single-person household,5th Quintile,No,1.0,563,15643,0.9467,1.05932
728,728,2012,Couple without children,1st Quintile,No,1.0,446,15643,0.92805,1.08819
729,729,2012,Couple without children,2nd Quintile,No,1.0,699,15643,0.94064,1.06154
730,730,2012,Couple without children,3rd Quintile,No,1.0,850,15643,0.94478,1.063
731,731,2012,Couple without children,4th Quintile,No,1.0,956,15643,0.94796,1.05609
732,732,2012,Couple without children,5th Quintile,No,1.0,1417,15643,0.94632,1.0542
733,733,2012,Single parent,1st Quintile,Yes,0.259,307,15643,0.23453,0.28128
734,734,2012,Single parent,1st Quintile,No,0.741,664,15643,0.68642,0.81183
735,735,2012,Single parent,2nd Quintile,Yes,0.0878,76,15643,0.07513,0.0989
736,736,2012,Single parent,2nd Quintile,No,0.9122,450,15643,0.82249,0.99619
737,737,2012,Single parent,3rd Quintile,No,1.0,326,15643,0.86409,1.14489
738,738,2012,Single parent,4th Quintile,No,1.0,190,15643,0.84217,1.17584
739,739,2012,Single parent,5th Quintile,No,1.0,110,15643,0.80669,1.19144
740,740,2012,Couple with children,1st Quintile,Yes,0.18668,219,15643,0.15889,0.21782
741,741,2012,Couple with children,1st Quintile,No,0.81332,784,15643,0.74768,0.8713
742,742,2012,Couple with children,2nd Quintile,Yes,0.04079,87,15643,0.0307,0.05218
743,743,2012,Couple with children,2nd Quintile,No,0.95921,1094,15643,0.8928,1.03396
744,744,2012,Couple with children,3rd Quintile,No,1.0,1245,15643,0.93342,1.06046
745,745,2012,Couple with children,4th Quintile,No,1.0,1141,15643,0.93183,1.0735
746,746,2012,Couple with children,5th Quintile,No,1.0,980,15643,0.92779,1.06736
747,747,2013,Single-person household,1st Quintile,Yes,0.09054,85,17319,0.07682,0.10639
748,748,2013,Single-person household,1st Quintile,No,0.90946,1011,17319,0.86591,0.95573
749,749,2013,Single-person household,2nd Quintile,No,1.0,793,17319,0.95822,1.04581
750,750,2013,Single-person household,3rd Quintile,No,1.0,668,17319,0.94135,1.05884
751,751,2013,Single-person household,4th Quintile,No,1.0,602,17319,0.9447,1.05449
752,752,2013,Single-person household,5th Quintile,No,1.0,590,17319,0.94633,1.05051
753,753,2013,Couple without children,1st Quintile,Yes,0.05826,37,17319,0.04331,0.07771
754,754,2013,Couple without children,1st Quintile,No,0.94174,507,17319,0.8654,1.0174
755,755,2013,Couple without children,2nd Quintile,No,1.0,780,17319,0.94282,1.05589
756,756,2013,Couple without children,3rd Quintile,No,1.0,849,17319,0.93729,1.06886
757,757,2013,Couple without children,4th Quintile,No,1.0,983,17319,0.95996,1.05906
758,758,2013,Couple without children,5th Quintile,No,1.0,1417,17319,0.94814,1.0503
759,759,2013,Single parent,1st Quintile,Yes,0.20773,238,17319,0.18571,0.23411
760,760,2013,Single parent,1st Quintile,No,0.79227,767,17319,0.7361,0.86112
761,761,2013,Single parent,2nd Quintile,Yes,0.09994,74,17319,0.08495,0.11622
762,762,2013,Single parent,2nd Quintile,No,0.90006,506,17319,0.81995,0.97567
763,763,2013,Single parent,3rd Quintile,No,1.0,327,17319,0.87027,1.12712
764,764,2013,Single parent,4th Quintile,No,1.0,173,17319,0.83175,1.16095
765,765,2013,Single parent,5th Quintile,No,1.0,115,17319,0.81449,1.15737
766,766,2013,Couple with children,1st Quintile,Yes,0.13156,221,17319,0.11032,0.1537
767,767,2013,Couple with children,1st Quintile,No,0.86844,1106,17319,0.79881,0.93984
768,768,2013,Couple with children,2nd Quintile,Yes,0.03625,92,17319,0.0291,0.0453
769,769,2013,Couple with children,2nd Quintile,No,0.96375,1411,17319,0.88816,1.03237
770,770,2013,Couple with children,3rd Quintile,No,1.0,1355,17319,0.93321,1.06918
771,771,2013,Couple with children,4th Quintile,No,1.0,1226,17319,0.93619,1.06248
772,772,2013,Couple with children,5th Quintile,No,1.0,1012,17319,0.91738,1.0776
773,773,2013,Multi-generational household,1st Quintile,No,1.0,41,17319,0.71807,1.3423
774,774,2013,Multi-generational household,2nd Quintile,No,1.0,31,17319,0.55883,1.69536
775,775,2013,Other Combinations,1st Quintile,No,1.0,115,17319,0.81092,1.2353
776,776,2013,Other Combinations,2nd Quintile,No,1.0,78,17319,0.85659,1.16407
777,777,2013,Other Combinations,3rd Quintile,No,1.0,54,17319,0.69654,1.35886
778,778,2013,Other Combinations,4th Quintile,No,1.0,55,17319,0.74776,1.33508
779,779,2014,Single-person household,1st Quintile,Yes,0.09583,88,15470,0.08119,0.11114
780,780,2014,Single-person household,1st Quintile,No,0.90417,947,15470,0.86368,0.95291
781,781,2014,Single-person household,2nd Quintile,No,1.0,700,15470,0.94974,1.04807
782,782,2014,Single-person household,3rd Quintile,No,1.0,639,15470,0.94867,1.05415
783,783,2014,Single-person household,4th Quintile,No,1.0,585,15470,0.95466,1.06143
784,784,2014,Single-person household,5th Quintile,No,1.0,557,15470,0.94083,1.05876
785,785,2014,Couple without children,1st Quintile,No,1.0,460,15470,0.9109,1.09
786,786,2014,Couple without children,2nd Quintile,No,1.0,748,15470,0.93153,1.06045
787,787,2014,Couple without children,3rd Quintile,No,1.0,803,15470,0.94006,1.05796
788,788,2014,Couple without children,4th Quintile,No,1.0,947,15470,0.93997,1.05663
789,789,2014,Couple without children,5th Quintile,No,1.0,1333,15470,0.94518,1.05385
790,790,2014,Single parent,1st Quintile,Yes,0.16349,162,15470,0.13961,0.19416
791,791,2014,Single parent,1st Quintile,No,0.83651,648,15470,0.76162,0.92428
792,792,2014,Single parent,2nd Quintile,Yes,0.08817,54,15470,0.0708,0.10364
793,793,2014,Single parent,2nd Quintile,No,0.91183,389,15470,0.79838,1.05347
794,794,2014,Single parent,3rd Quintile,No,1.0,292,15470,0.86407,1.17489
795,795,2014,Single parent,4th Quintile,No,1.0,160,15470,0.85705,1.13953
796,796,2014,Single parent,5th Quintile,No,1.0,87,15470,0.81021,1.20106
797,797,2014,Couple with children,1st Quintile,Yes,0.14197,174,15470,0.11535,0.16834
798,798,2014,Couple with children,1st Quintile,No,0.85803,814,15470,0.79119,0.93811
799,799,2014,Couple with children,2nd Quintile,Yes,0.04651,100,15470,0.03666,0.05765
800,800,2014,Couple with children,2nd Quintile,No,0.95349,1190,15470,0.88049,1.04672
801,801,2014,Couple with children,3rd Quintile,No,1.0,1227,15470,0.90822,1.08187
802,802,2014,Couple with children,4th Quintile,No,1.0,1163,15470,0.93104,1.08079
803,803,2014,Couple with children,5th Quintile,No,1.0,954,15470,0.91922,1.08159
804,804,2014,Multi-generational household,2nd Quintile,No,1.0,31,15470,0.70401,1.28347
805,805,2014,Other Combinations,1st Quintile,No,1.0,67,15470,0.78887,1.19968
806,806,2014,Other Combinations,2nd Quintile,No,1.0,61,15470,0.81745,1.18934
807,807,2014,Other Combinations,3rd Quintile,No,1.0,52,15470,0.65499,1.3363
808,808,2014,Other Combinations,4th Quintile,No,1.0,38,15470,0.69063,1.36161
809,809,2015,Single-person household,1st Quintile,Yes,0.08424,70,15180,0.07043,0.10179
810,810,2015,Single-person household,1st Quintile,No,0.91576,957,15180,0.8574,0.95871
811,811,2015,Single-person household,2nd Quintile,No,1.0,760,15180,0.94625,1.04391
812,812,2015,Single-person household,3rd Quintile,No,1.0,639,15180,0.94583,1.0531
813,813,2015,Single-person household,4th Quintile,No,1.0,572,15180,0.94083,1.0567
814,814,2015,Single-person household,5th Quintile,No,1.0,512,15180,0.93063,1.06671
815,815,2015,Couple without children,1st Quintile,No,1.0,472,15180,0.90757,1.08614
816,816,2015,Couple without children,2nd Quintile,No,1.0,765,15180,0.92044,1.07218
817,817,2015,Couple without children,3rd Quintile,No,1.0,796,15180,0.92549,1.05721
818,818,2015,Couple without children,4th Quintile,No,1.0,916,15180,0.93632,1.073
819,819,2015,Couple without children,5th Quintile,No,1.0,1315,15180,0.95109,1.05906
820,820,2015,Single parent,1st Quintile,Yes,0.1369,120,15180,0.11538,0.16333
821,821,2015,Single parent,1st Quintile,No,0.8631,600,15180,0.78659,0.96207
822,822,2015,Single parent,2nd Quintile,Yes,0.07693,45,15180,0.0575,0.09732
823,823,2015,Single parent,2nd Quintile,No,0.92307,388,15180,0.80475,1.05794
824,824,2015,Single parent,3rd Quintile,No,1.0,251,15180,0.88729,1.11409
825,825,2015,Single parent,4th Quintile,No,1.0,164,15180,0.84741,1.16613
826,826,2015,Single parent,5th Quintile,No,1.0,93,15180,0.80718,1.24397
827,827,2015,Couple with children,1st Quintile,Yes,0.11336,148,15180,0.08399,0.14854
828,828,2015,Couple with children,1st Quintile,No,0.88664,957,15180,0.80759,0.96336
829,829,2015,Couple with children,2nd Quintile,Yes,0.02711,63,15180,0.01992,0.03724
830,830,2015,Couple with children,2nd Quintile,No,0.97289,1144,15180,0.88716,1.04816
831,831,2015,Couple with children,3rd Quintile,No,1.0,1165,15180,0.92342,1.09349
832,832,2015,Couple with children,4th Quintile,No,1.0,1030,15180,0.93274,1.074
833,833,2015,Couple with children,5th Quintile,No,1.0,960,15180,0.93198,1.07911
834,834,2015,Multi-generational household,1st Quintile,No,1.0,38,15180,0.58875,1.50362
835,835,2015,Multi-generational household,2nd Quintile,No,1.0,34,15180,0.6226,1.61195
836,836,2015,Other Combinations,1st Quintile,No,1.0,68,15180,0.74602,1.24202
837,837,2015,Other Combinations,2nd Quintile,No,1.0,58,15180,0.72078,1.2929
838,838,2015,Other Combinations,3rd Quintile,No,1.0,46,15180,0.73222,1.31883
839,839,2015,Other Combinations,4th Quintile,No,1.0,34,15180,0.68599,1.34687
840,840,2016,Single-person household,1st Quintile,Yes,0.06702,71,13914,0.05498,0.07966
841,841,2016,Single-person household,1st Quintile,No,0.93298,904,13914,0.88363,0.98707
842,842,2016,Single-person household,2nd Quintile,No,1.0,705,13914,0.94188,1.06282
843,843,2016,Single-person household,3rd Quintile,No,1.0,618,13914,0.94636,1.06386
844,844,2016,Single-person household,4th Quintile,No,1.0,537,13914,0.94268,1.05974
845,845,2016,Single-person household,5th Quintile,No,1.0,492,13914,0.93448,1.06195
846,846,2016,Couple without children,1st Quintile,No,1.0,404,13914,0.91057,1.11861
847,847,2016,Couple without children,2nd Quintile,No,1.0,718,13914,0.94239,1.06486
848,848,2016,Couple without children,3rd Quintile,No,1.0,765,13914,0.93922,1.06035
849,849,2016,Couple without children,4th Quintile,No,1.0,910,13914,0.94064,1.0609
850,850,2016,Couple without children,5th Quintile,No,1.0,1244,13914,0.93835,1.06815
851,851,2016,Single parent,1st Quintile,Yes,0.12463,97,13914,0.1012,0.14789
852,852,2016,Single parent,1st Quintile,No,0.87537,558,13914,0.80203,0.9784
853,853,2016,Single parent,2nd Quintile,Yes,0.07497,38,13914,0.05301,0.09485
854,854,2016,Single parent,2nd Quintile,No,0.92503,357,13914,0.82657,1.04543
855,855,2016,Single parent,3rd Quintile,No,1.0,230,13914,0.86813,1.14726
856,856,2016,Single parent,4th Quintile,No,1.0,150,13914,0.8434,1.22444
857,857,2016,Single parent,5th Quintile,No,1.0,75,13914,0.79415,1.23876
858,858,2016,Couple with children,1st Quintile,Yes,0.1388,128,13914,0.11115,0.16477
859,859,2016,Couple with children,1st Quintile,No,0.8612,771,13914,0.77853,0.94592
860,860,2016,Couple with children,2nd Quintile,Yes,0.02216,47,13914,0.0135,0.03393
861,861,2016,Couple with children,2nd Quintile,No,0.97784,1105,13914,0.88901,1.07305
862,862,2016,Couple with children,3rd Quintile,No,1.0,1018,13914,0.9087,1.08534
863,863,2016,Couple with children,4th Quintile,No,1.0,979,13914,0.93059,1.06826
864,864,2016,Couple with children,5th Quintile,No,1.0,856,13914,0.92054,1.08385
865,865,2016,Other Combinations,1st Quintile,No,1.0,51,13914,0.75692,1.2762
866,866,2016,Other Combinations,2nd Quintile,No,1.0,51,13914,0.76573,1.24146
867,867,2016,Other Combinations,3rd Quintile,No,1.0,35,13914,0.73492,1.33131
868,868,2017,Single-person household,1st Quintile,Yes,0.06271,89,17106,0.05202,0.0744
869,869,2017,Single-person household,1st Quintile,No,0.93729,1298,17106,0.89106,0.98389
870,870,2017,Single-person household,2nd Quintile,No,1.0,802,17106,0.94768,1.04358
871,871,2017,Single-person household,3rd Quintile,No,1.0,702,17106,0.94394,1.06028
872,872,2017,Single-person household,4th Quintile,No,1.0,610,17106,0.94193,1.06505
873,873,2017,Single-person household,5th Quintile,No,1.0,548,17106,0.93672,1.06371
874,874,2017,Couple without children,1st Quintile,No,1.0,481,17106,0.90942,1.09382
875,875,2017,Couple without children,2nd Quintile,No,1.0,775,17106,0.93764,1.07319
876,876,2017,Couple without children,3rd Quintile,No,1.0,883,17106,0.94321,1.06596
877,877,2017,Couple without children,4th Quintile,No,1.0,1056,17106,0.95258,1.05937
878,878,2017,Couple without children,5th Quintile,No,1.0,1426,17106,0.95021,1.04698
879,879,2017,Single parent,1st Quintile,Yes,0.12333,111,17106,0.09633,0.15718
880,880,2017,Single parent,1st Quintile,No,0.87667,672,17106,0.79599,0.97322
881,881,2017,Single parent,2nd Quintile,Yes,0.05821,37,17106,0.04254,0.07363
882,882,2017,Single parent,2nd Quintile,No,0.94179,363,17106,0.83146,1.07429
883,883,2017,Single parent,3rd Quintile,No,1.0,224,17106,0.89114,1.12037
884,884,2017,Single parent,4th Quintile,No,1.0,172,17106,0.82415,1.17349
885,885,2017,Single parent,5th Quintile,No,1.0,103,17106,0.81607,1.16473
886,886,2017,Couple with children,1st Quintile,Yes,0.10923,190,17106,0.08426,0.131
887,887,2017,Couple with children,1st Quintile,No,0.89077,1691,17106,0.80753,0.97655
888,888,2017,Couple with children,2nd Quintile,Yes,0.0229,56,17106,0.01543,0.03026
889,889,2017,Couple with children,2nd Quintile,No,0.9771,1180,17106,0.91209,1.0545
890,890,2017,Couple with children,3rd Quintile,No,1.0,1159,17106,0.93722,1.07876
891,891,2017,Couple with children,4th Quintile,No,1.0,1097,17106,0.93261,1.06031
892,892,2017,Couple with children,5th Quintile,No,1.0,967,17106,0.93034,1.06317
893,893,2017,Multi-generational household,1st Quintile,No,1.0,57,17106,0.56751,1.42399
894,894,2017,Other Combinations,1st Quintile,No,1.0,175,17106,0.74227,1.29079
895,895,2017,Other Combinations,2nd Quintile,No,1.0,45,17106,0.79831,1.24147
896,896,2017,Other Combinations,3rd Quintile,No,1.0,45,17106,0.77232,1.24216
897,897,2017,Other Combinations,4th Quintile,No,1.0,53,17106,0.68922,1.40944
898,898,2017,Other Combinations,5th Quintile,No,1.0,39,17106,0.80914,1.20659
899,899,2018,Single-person household,1st Quintile,Yes,0.08242,143,17371,0.06827,0.09841
900,900,2018,Single-person household,1st Quintile,No,0.91758,1422,17371,0.8676,0.97509
901,901,2018,Single-person household,2nd Quintile,No,1.0,893,17371,0.94178,1.06471
902,902,2018,Single-person household,3rd Quintile,No,1.0,712,17371,0.94204,1.05862
903,903,2018,Single-person household,4th Quintile,No,1.0,622,17371,0.93474,1.06367
904,904,2018,Single-person household,5th Quintile,No,1.0,563,17371,0.93618,1.07075
905,905,2018,Couple without children,1st Quintile,Yes,0.02924,31,17371,0.012,0.05671
906,906,2018,Couple without children,1st Quintile,No,0.97076,552,17371,0.87179,1.06421
907,907,2018,Couple without children,2nd Quintile,No,1.0,811,17371,0.93269,1.06864
908,908,2018,Couple without children,3rd Quintile,No,1.0,828,17371,0.93813,1.07314
909,909,2018,Couple without children,4th Quintile,No,1.0,968,17371,0.94521,1.05916
910,910,2018,Couple without children,5th Quintile,No,1.0,1395,17371,0.94651,1.0571
911,911,2018,Single parent,1st Quintile,Yes,0.12471,105,17371,0.09237,0.15811
912,912,2018,Single parent,1st Quintile,No,0.87529,701,17371,0.76686,0.97019
913,913,2018,Single parent,2nd Quintile,Yes,0.07059,49,17371,0.05314,0.09325
914,914,2018,Single parent,2nd Quintile,No,0.92941,371,17371,0.80314,1.05401
915,915,2018,Single parent,3rd Quintile,No,1.0,227,17371,0.84537,1.16714
916,916,2018,Single parent,4th Quintile,No,1.0,165,17371,0.86105,1.17919
917,917,2018,Single parent,5th Quintile,No,1.0,86,17371,0.79474,1.21334
918,918,2018,Couple with children,1st Quintile,Yes,0.13167,288,17371,0.10369,0.16039
919,919,2018,Couple with children,1st Quintile,No,0.86833,1719,17371,0.79394,0.96131
920,920,2018,Couple with children,2nd Quintile,Yes,0.03162,114,17371,0.02226,0.04147
921,921,2018,Couple with children,2nd Quintile,No,0.96838,1153,17371,0.89906,1.03669
922,922,2018,Couple with children,3rd Quintile,No,1.0,1088,17371,0.93017,1.06769
923,923,2018,Couple with children,4th Quintile,No,1.0,1038,17371,0.91924,1.07476
924,924,2018,Couple with children,5th Quintile,No,1.0,898,17371,0.93075,1.08164
925,925,2018,Multi-generational household,1st Quintile,No,1.0,73,17371,0.672,1.36928
926,926,2018,Other Combinations,1st Quintile,No,1.0,198,17371,0.74668,1.26538
927,927,2018,Other Combinations,2nd Quintile,No,1.0,49,17371,0.75631,1.2802
928,928,2018,Other Combinations,3rd Quintile,No,1.0,33,17371,0.73139,1.28778
929,929,2018,Other Combinations,4th Quintile,No,1.0,38,17371,0.73504,1.30829
930,930,2018,Other Combinations,5th Quintile,No,1.0,38,17371,0.75028,1.27341
931,931,2019,Single-person household,1st Quintile,Yes,0.0954,135,18056,0.08009,0.11108
932,932,2019,Single-person household,1st Quintile,No,0.9046,1432,18056,0.85352,0.94541
933,933,2019,Single-person household,2nd Quintile,No,1.0,844,18056,0.94515,1.05498
934,934,2019,Single-person household,3rd Quintile,No,1.0,702,18056,0.9333,1.06382
935,935,2019,Single-person household,4th Quintile,No,1.0,639,18056,0.93179,1.05697
936,936,2019,Single-person household,5th Quintile,No,1.0,751,18056,0.92364,1.08065
937,937,2019,Couple without children,1st Quintile,No,1.0,516,18056,0.89807,1.1017
938,938,2019,Couple without children,2nd Quintile,No,1.0,756,18056,0.93346,1.07616
939,939,2019,Couple without children,3rd Quintile,No,1.0,851,18056,0.92488,1.05727
940,940,2019,Couple without children,4th Quintile,No,1.0,1007,18056,0.9395,1.06622
941,941,2019,Couple without children,5th Quintile,No,1.0,1975,18056,0.93943,1.07273
942,942,2019,Single parent,1st Quintile,Yes,0.10832,74,18056,0.07833,0.14901
943,943,2019,Single parent,1st Quintile,No,0.89168,628,18056,0.78064,0.99724
944,944,2019,Single parent,2nd Quintile,No,1.0,355,18056,0.87422,1.16932
945,945,2019,Single parent,3rd Quintile,No,1.0,218,18056,0.86074,1.17339
946,946,2019,Single parent,4th Quintile,No,1.0,171,18056,0.84297,1.13819
947,947,2019,Single parent,5th Quintile,No,1.0,128,18056,0.71758,1.31789
948,948,2019,Couple with children,1st Quintile,Yes,0.13087,211,18056,0.09747,0.17514
949,949,2019,Couple with children,1st Quintile,No,0.86913,1737,18056,0.77486,0.98442
950,950,2019,Couple with children,2nd Quintile,Yes,0.02479,45,18056,0.01556,0.03546
951,951,2019,Couple with children,2nd Quintile,No,0.97521,973,18056,0.8842,1.06538
952,952,2019,Couple with children,3rd Quintile,No,1.0,1051,18056,0.92438,1.07801
953,953,2019,Couple with children,4th Quintile,No,1.0,1055,18056,0.92768,1.08108
954,954,2019,Couple with children,5th Quintile,No,1.0,1397,18056,0.90405,1.09161
955,955,2019,Multi-generational household,1st Quintile,No,1.0,59,18056,0.60249,1.46861
956,956,2019,Other Combinations,1st Quintile,No,1.0,163,18056,0.66271,1.4385
957,957,2019,Other Combinations,2nd Quintile,No,1.0,48,18056,0.66109,1.44588
958,958,2019,Other Combinations,3rd Quintile,No,1.0,47,18056,0.76751,1.23991
959,959,2019,Other Combinations,4th Quintile,No,1.0,51,18056,0.81061,1.24471
960,960,2019,Other Combinations,5th Quintile,No,1.0,37,18056,0.65615,1.38008
961,961,2020,Single-person household,1st Quintile,Yes,0.07456,134,18687,0.05954,0.09061
962,962,2020,Single-person household,1st Quintile,No,0.92544,1875,18687,0.86554,0.98873
963,963,2020,Single-person household,2nd Quintile,No,1.0,989,18687,0.93135,1.06383
964,964,2020,Single-person household,3rd Quintile,No,1.0,749,18687,0.94287,1.07589
965,965,2020,Single-person household,4th Quintile,No,1.0,660,18687,0.93197,1.06323
966,966,2020,Single-person household,5th Quintile,No,1.0,709,18687,0.91047,1.07678
967,967,2020,Couple without children,1st Quintile,No,1.0,609,18687,0.8729,1.12876
968,968,2020,Couple without children,2nd Quintile,No,1.0,874,18687,0.91316,1.07903
969,969,2020,Couple without children,3rd Quintile,No,1.0,894,18687,0.93806,1.06403
970,970,2020,Couple without children,4th Quintile,No,1.0,985,18687,0.93114,1.07441
971,971,2020,Couple without children,5th Quintile,No,1.0,1727,18687,0.93512,1.06356
972,972,2020,Single parent,1st Quintile,Yes,0.11707,75,18687,0.07918,0.15887
973,973,2020,Single parent,1st Quintile,No,0.88293,633,18687,0.76914,1.00476
974,974,2020,Single parent,2nd Quintile,No,1.0,356,18687,0.87769,1.14638
975,975,2020,Single parent,3rd Quintile,No,1.0,219,18687,0.84136,1.16901
976,976,2020,Single parent,4th Quintile,No,1.0,148,18687,0.79351,1.24723
977,977,2020,Single parent,5th Quintile,No,1.0,116,18687,0.79631,1.23463
978,978,2020,Couple with children,1st Quintile,Yes,0.11304,220,18687,0.08838,0.1475
979,979,2020,Couple with children,1st Quintile,No,0.88696,2152,18687,0.79028,0.98807
980,980,2020,Couple with children,2nd Quintile,Yes,0.02816,37,18687,0.01904,0.04068
981,981,2020,Couple with children,2nd Quintile,No,0.97184,1013,18687,0.8869,1.0822
982,982,2020,Couple with children,3rd Quintile,No,1.0,968,18687,0.92775,1.06645
983,983,2020,Couple with children,4th Quintile,No,1.0,940,18687,0.91592,1.08825
984,984,2020,Couple with children,5th Quintile,No,1.0,1093,18687,0.92774,1.08835
985,985,2020,Multi-generational household,1st Quintile,No,1.0,65,18687,0.53067,1.5923
986,986,2020,Other Combinations,1st Quintile,No,1.0,226,18687,0.68828,1.3198
987,987,2020,Other Combinations,2nd Quintile,No,1.0,77,18687,0.63257,1.41712
988,988,2020,Other Combinations,3rd Quintile,No,1.0,60,18687,0.72573,1.40917
989,989,2020,Other Combinations,4th Quintile,No,1.0,48,18687,0.78752,1.2741
990,990,2020,Other Combinations,5th Quintile,No,1.0,36,18687,0.71227,1.23526
