"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2003","Hessen","Westdeutschland","33","0.0480569277626022","0.0332448725088087","0.0628689830163958"
"Ja","2003","Hessen","Ostdeutschland","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0545530133667608","0.0380102989904255","0.0710957277430961"
"Ja","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2003","Baden-Württemberg","Westdeutschland","49","0.0363088881712003","0.0265173823565948","0.0461003939858058"
"Ja","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2003","Bayern","Westdeutschland","51","0.0351470156341686","0.0262588413330063","0.044035189935331"
"Ja","2003","Bayern","Ostdeutschland","","","",""
"Ja","2003","Saarland","Westdeutschland","","","",""
"Ja","2003","Saarland","Ostdeutschland","","","",""
"Ja","2003","Berlin","Westdeutschland","17","","",""
"Ja","2003","Berlin","Ostdeutschland","16","","",""
"Ja","2003","Brandenburg","Westdeutschland","","","",""
"Ja","2003","Brandenburg","Ostdeutschland","42","0.079970201290591","0.0561231361416896","0.103817266439492"
"Ja","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ostdeutschland","29","","",""
"Ja","2003","Sachsen","Westdeutschland","","","",""
"Ja","2003","Sachsen","Ostdeutschland","91","0.122896551844442","0.100693958422938","0.145099145265945"
"Ja","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2003","Sachsen-Anhalt","Ostdeutschland","47","0.10524619074745","0.0781029114195228","0.132389470075376"
"Ja","2003","Thüringen","Westdeutschland","","","",""
"Ja","2003","Thüringen","Ostdeutschland","38","0.0784151474442092","0.0543912647545739","0.102439030133845"
"Nein","2003","Schleswig-Holstein","Westdeutschland","350","0.939960264107864","0.915721579828197","0.96419894838753"
"Nein","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2003","Hamburg","Westdeutschland","176","0.967993238622843","0.942350415808811","0.993636061436875"
"Nein","2003","Hamburg","Ostdeutschland","","","",""
"Nein","2003","Niedersachsen","Westdeutschland","922","0.93117090504553","0.915344872282591","0.94699693780847"
"Nein","2003","Niedersachsen","Ostdeutschland","","","",""
"Nein","2003","Bremen","Westdeutschland","93","0.914614886006974","0.860114745970387","0.969115026043562"
"Nein","2003","Bremen","Ostdeutschland","","","",""
"Nein","2003","Nordrhein-Westfalen","Westdeutschland","2376","0.945486433361314","0.936576390033348","0.95439647668928"
"Nein","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2003","Hessen","Westdeutschland","768","0.951943072237398","0.937131016983604","0.966755127491191"
"Nein","2003","Hessen","Ostdeutschland","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Westdeutschland","691","0.945446986633239","0.928904272256904","0.961989701009574"
"Nein","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2003","Baden-Württemberg","Westdeutschland","1353","0.9636911118288","0.953899606014194","0.973482617643405"
"Nein","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2003","Bayern","Westdeutschland","1598","0.964852984365831","0.955964810064669","0.973741158666994"
"Nein","2003","Bayern","Ostdeutschland","","","",""
"Nein","2003","Saarland","Westdeutschland","","","",""
"Nein","2003","Saarland","Ostdeutschland","","","",""
"Nein","2003","Berlin","Westdeutschland","258","0.928194836257819","0.897682240416848","0.958707432098789"
"Nein","2003","Berlin","Ostdeutschland","198","0.908235804544961","0.869556634708837","0.946914974381085"
"Nein","2003","Brandenburg","Westdeutschland","","","",""
"Nein","2003","Brandenburg","Ostdeutschland","455","0.920029798709409","0.896182733560508","0.94387686385831"
"Nein","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ostdeutschland","250","0.882824821884031","0.845084893796057","0.920564749972005"
"Nein","2003","Sachsen","Westdeutschland","","","",""
"Nein","2003","Sachsen","Ostdeutschland","749","0.877103448155559","0.854900854734055","0.899306041577062"
"Nein","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2003","Sachsen-Anhalt","Ostdeutschland","444","0.894753809252551","0.867610529924624","0.921897088580477"
"Nein","2003","Thüringen","Westdeutschland","","","",""
"Nein","2003","Thüringen","Ostdeutschland","443","0.921584852555791","0.897560969866155","0.945608735245426"
"Ja","2004","Schleswig-Holstein","Westdeutschland","21","","",""
"Ja","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2004","Hamburg","Westdeutschland","5","","",""
"Ja","2004","Hamburg","Ostdeutschland","","","",""
"Ja","2004","Niedersachsen","Westdeutschland","71","0.0766421214326881","0.060037521287629","0.0932467215777472"
"Ja","2004","Niedersachsen","Ostdeutschland","","","",""
"Ja","2004","Bremen","Westdeutschland","10","","",""
"Ja","2004","Bremen","Ostdeutschland","","","",""
"Ja","2004","Nordrhein-Westfalen","Westdeutschland","115","0.0561025393161645","0.046937914511316","0.065267164121013"
"Ja","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2004","Hessen","Westdeutschland","28","","",""
"Ja","2004","Hessen","Ostdeutschland","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Westdeutschland","31","0.0510491492962565","0.0347907466142175","0.0673075519782955"
"Ja","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2004","Baden-Württemberg","Westdeutschland","54","0.0423315041010247","0.0316267224567619","0.0530362857452875"
"Ja","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2004","Bayern","Westdeutschland","54","0.0368395603563964","0.0276412754272464","0.0460378452855463"
"Ja","2004","Bayern","Ostdeutschland","","","",""
"Ja","2004","Saarland","Westdeutschland","","","",""
"Ja","2004","Saarland","Ostdeutschland","","","",""
"Ja","2004","Berlin","Westdeutschland","26","","",""
"Ja","2004","Berlin","Ostdeutschland","22","","",""
"Ja","2004","Brandenburg","Westdeutschland","","","",""
"Ja","2004","Brandenburg","Ostdeutschland","55","0.102309821187021","0.0752829093246653","0.129336733049377"
"Ja","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ostdeutschland","30","0.121725811642451","0.0832903508314187","0.160161272453482"
"Ja","2004","Sachsen","Westdeutschland","","","",""
"Ja","2004","Sachsen","Ostdeutschland","89","0.13805430509607","0.114400446714189","0.161708163477952"
"Ja","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2004","Sachsen-Anhalt","Ostdeutschland","47","0.120575045242588","0.091413640301295","0.14973645018388"
"Ja","2004","Thüringen","Westdeutschland","","","",""
"Ja","2004","Thüringen","Ostdeutschland","48","0.113088495986749","0.0847859886917353","0.141391003281763"
"Nein","2004","Schleswig-Holstein","Westdeutschland","340","0.930754512051994","0.904566182033362","0.956942842070626"
"Nein","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2004","Hamburg","Westdeutschland","177","0.966651169893174","0.940566365214626","0.992735974571721"
"Nein","2004","Hamburg","Ostdeutschland","","","",""
"Nein","2004","Niedersachsen","Westdeutschland","915","0.923357878567312","0.906753278422253","0.939962478712371"
"Nein","2004","Niedersachsen","Ostdeutschland","","","",""
"Nein","2004","Bremen","Westdeutschland","86","0.901933160529016","0.842440863000881","0.961425458057151"
"Nein","2004","Bremen","Ostdeutschland","","","",""
"Nein","2004","Nordrhein-Westfalen","Westdeutschland","2307","0.943897460683836","0.934732835878987","0.953062085488684"
"Nein","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2004","Hessen","Westdeutschland","748","0.955394868553751","0.94087037178382","0.969919365323683"
"Nein","2004","Hessen","Ostdeutschland","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Westdeutschland","673","0.948950850703744","0.932692448021704","0.965209253385783"
"Nein","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2004","Baden-Württemberg","Westdeutschland","1305","0.957668495898975","0.946963714254712","0.968373277543238"
"Nein","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2004","Bayern","Westdeutschland","1557","0.963160439643604","0.953962154714454","0.972358724572754"
"Nein","2004","Bayern","Ostdeutschland","","","",""
"Nein","2004","Saarland","Westdeutschland","","","",""
"Nein","2004","Saarland","Ostdeutschland","","","",""
"Nein","2004","Berlin","Westdeutschland","243","0.884406837892209","0.846197978883899","0.92261569690052"
"Nein","2004","Berlin","Ostdeutschland","194","0.874999233515514","0.830894887188525","0.919103579842504"
"Nein","2004","Brandenburg","Westdeutschland","","","",""
"Nein","2004","Brandenburg","Ostdeutschland","428","0.897690178812979","0.870663266950623","0.924717090675335"
"Nein","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ostdeutschland","248","0.878274188357549","0.839838727546518","0.916709649168581"
"Nein","2004","Sachsen","Westdeutschland","","","",""
"Nein","2004","Sachsen","Ostdeutschland","728","0.86194569490393","0.838291836522048","0.885599553285811"
"Nein","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2004","Sachsen-Anhalt","Ostdeutschland","432","0.879424954757412","0.85026354981612","0.908586359698705"
"Nein","2004","Thüringen","Westdeutschland","","","",""
"Nein","2004","Thüringen","Ostdeutschland","433","0.886911504013251","0.858608996718237","0.915214011308265"
"Ja","2005","Schleswig-Holstein","Westdeutschland","24","","",""
"Ja","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2005","Hamburg","Westdeutschland","5","","",""
"Ja","2005","Hamburg","Ostdeutschland","","","",""
"Ja","2005","Niedersachsen","Westdeutschland","57","0.0708596280004607","0.0545000428603982","0.0872192131405231"
"Ja","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja","2005","Bremen","Westdeutschland","6","","",""
"Ja","2005","Bremen","Ostdeutschland","","","",""
"Ja","2005","Nordrhein-Westfalen","Westdeutschland","116","0.0628608516024813","0.0530664864559359","0.0726552167490267"
"Ja","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2005","Hessen","Westdeutschland","30","0.0512118986052343","0.0355814491987584","0.0668423480117102"
"Ja","2005","Hessen","Ostdeutschland","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Westdeutschland","25","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2005","Baden-Württemberg","Westdeutschland","57","0.046337290710519","0.0349884080668545","0.0576861733541835"
"Ja","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2005","Bayern","Westdeutschland","58","0.0453889306568088","0.0350363035421449","0.0557415577714726"
"Ja","2005","Bayern","Ostdeutschland","","","",""
"Ja","2005","Saarland","Westdeutschland","","","",""
"Ja","2005","Saarland","Ostdeutschland","","","",""
"Ja","2005","Berlin","Westdeutschland","24","","",""
"Ja","2005","Berlin","Ostdeutschland","20","","",""
"Ja","2005","Brandenburg","Westdeutschland","","","",""
"Ja","2005","Brandenburg","Ostdeutschland","52","0.107294148915544","0.0792847441325687","0.135303553698519"
"Ja","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ostdeutschland","35","0.152295408296891","0.109751392408258","0.194839424185524"
"Ja","2005","Sachsen","Westdeutschland","","","",""
"Ja","2005","Sachsen","Ostdeutschland","86","0.138862236261155","0.115018692368218","0.162705780154091"
"Ja","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2005","Sachsen-Anhalt","Ostdeutschland","41","0.104013209664182","0.0764141544989254","0.131612264829438"
"Ja","2005","Thüringen","Westdeutschland","","","",""
"Ja","2005","Thüringen","Ostdeutschland","46","0.111296821991322","0.0826499409991099","0.139943702983533"
"Nein","2005","Schleswig-Holstein","Westdeutschland","334","0.926493913375198","0.899461207821502","0.953526618928894"
"Nein","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2005","Hamburg","Westdeutschland","171","0.95767875640165","0.927936021895919","0.98742149090738"
"Nein","2005","Hamburg","Ostdeutschland","","","",""
"Nein","2005","Niedersachsen","Westdeutschland","888","0.929140371999539","0.912780786859477","0.945499957139602"
"Nein","2005","Niedersachsen","Ostdeutschland","","","",""
"Nein","2005","Bremen","Westdeutschland","81","0.922870692150136","0.86680868933853","0.978932694961742"
"Nein","2005","Bremen","Ostdeutschland","","","",""
"Nein","2005","Nordrhein-Westfalen","Westdeutschland","2243","0.937139148397519","0.927344783250973","0.946933513544064"
"Nein","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2005","Hessen","Westdeutschland","734","0.948788101394766","0.93315765198829","0.964418550801242"
"Nein","2005","Hessen","Ostdeutschland","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Westdeutschland","652","0.950794878398137","0.934501830725963","0.967087926070312"
"Nein","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2005","Baden-Württemberg","Westdeutschland","1261","0.953662709289481","0.942313826645816","0.965011591933145"
"Nein","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2005","Bayern","Westdeutschland","1495","0.954611069343191","0.944258442228527","0.964963696457855"
"Nein","2005","Bayern","Ostdeutschland","","","",""
"Nein","2005","Saarland","Westdeutschland","","","",""
"Nein","2005","Saarland","Ostdeutschland","","","",""
"Nein","2005","Berlin","Westdeutschland","234","0.876648030246976","0.836522210935854","0.916773849558097"
"Nein","2005","Berlin","Ostdeutschland","179","0.878222662570629","0.832785928230772","0.923659396910486"
"Nein","2005","Brandenburg","Westdeutschland","","","",""
"Nein","2005","Brandenburg","Ostdeutschland","417","0.892705851084456","0.864696446301481","0.920715255867431"
"Nein","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ostdeutschland","239","0.847704591703109","0.805160575814476","0.890248607591742"
"Nein","2005","Sachsen","Westdeutschland","","","",""
"Nein","2005","Sachsen","Ostdeutschland","722","0.861137763738846","0.837294219845909","0.884981307631782"
"Nein","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2005","Sachsen-Anhalt","Ostdeutschland","429","0.895986790335818","0.868387735170562","0.923585845501075"
"Nein","2005","Thüringen","Westdeutschland","","","",""
"Nein","2005","Thüringen","Ostdeutschland","417","0.888703178008678","0.860056297016466","0.91735005900089"
"Ja","2006","Schleswig-Holstein","Westdeutschland","26","","",""
"Ja","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2006","Hamburg","Westdeutschland","5","","",""
"Ja","2006","Hamburg","Ostdeutschland","","","",""
"Ja","2006","Niedersachsen","Westdeutschland","36","0.0327527242014684","0.0221029425976121","0.0434025058053248"
"Ja","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja","2006","Bremen","Westdeutschland","3","","",""
"Ja","2006","Bremen","Ostdeutschland","","","",""
"Ja","2006","Nordrhein-Westfalen","Westdeutschland","106","0.0486712948196047","0.0402948282445117","0.0570477613946977"
"Ja","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2006","Hessen","Westdeutschland","21","","",""
"Ja","2006","Hessen","Ostdeutschland","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2006","Baden-Württemberg","Westdeutschland","46","0.0341575742030862","0.0248693253513129","0.0434458230548596"
"Ja","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2006","Bayern","Westdeutschland","43","0.0355061808089096","0.0267809298621813","0.0442314317556379"
"Ja","2006","Bayern","Ostdeutschland","","","",""
"Ja","2006","Saarland","Westdeutschland","","","",""
"Ja","2006","Saarland","Ostdeutschland","","","",""
"Ja","2006","Berlin","Westdeutschland","8","","",""
"Ja","2006","Berlin","Ostdeutschland","12","","",""
"Ja","2006","Brandenburg","Westdeutschland","","","",""
"Ja","2006","Brandenburg","Ostdeutschland","42","0.0672342569790323","0.0458736923420919","0.0885948216159728"
"Ja","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ostdeutschland","34","0.125086044368515","0.0878984229845265","0.162273665752504"
"Ja","2006","Sachsen","Westdeutschland","","","",""
"Ja","2006","Sachsen","Ostdeutschland","82","0.113333348307504","0.0923412870474614","0.134325409567547"
"Ja","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2006","Sachsen-Anhalt","Ostdeutschland","33","0.0825652155908659","0.0582211277878607","0.106909303393871"
"Ja","2006","Thüringen","Westdeutschland","","","",""
"Ja","2006","Thüringen","Ostdeutschland","42","0.11098254267496","0.0837746071125322","0.138190478237388"
"Nein","2006","Schleswig-Holstein","Westdeutschland","363","0.928788800214081","0.903232032436903","0.954345567991259"
"Nein","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2006","Hamburg","Westdeutschland","189","0.970163112900541","0.946221888320082","0.994104337481"
"Nein","2006","Hamburg","Ostdeutschland","","","",""
"Nein","2006","Niedersachsen","Westdeutschland","1037","0.967247275798532","0.956597494194675","0.977897057402388"
"Nein","2006","Niedersachsen","Ostdeutschland","","","",""
"Nein","2006","Bremen","Westdeutschland","87","0.967673161082913","0.931132802594033","1.00421351957179"
"Nein","2006","Bremen","Ostdeutschland","","","",""
"Nein","2006","Nordrhein-Westfalen","Westdeutschland","2429","0.951328705180395","0.942952238605302","0.959705171755488"
"Nein","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2006","Hessen","Westdeutschland","822","0.968203606487916","0.956359383277212","0.98004782969862"
"Nein","2006","Hessen","Ostdeutschland","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Westdeutschland","704","0.969389864693356","0.956850921069734","0.981928808316978"
"Nein","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2006","Baden-Württemberg","Westdeutschland","1423","0.965842425796914","0.95655417694514","0.975130674648687"
"Nein","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2006","Bayern","Westdeutschland","1685","0.96449381919109","0.955768568244362","0.973219070137819"
"Nein","2006","Bayern","Ostdeutschland","","","",""
"Nein","2006","Saarland","Westdeutschland","","","",""
"Nein","2006","Saarland","Ostdeutschland","","","",""
"Nein","2006","Berlin","Westdeutschland","267","0.958188336295215","0.934531541187407","0.981845131403024"
"Nein","2006","Berlin","Ostdeutschland","194","0.935449160509978","0.901892748122518","0.969005572897439"
"Nein","2006","Brandenburg","Westdeutschland","","","",""
"Nein","2006","Brandenburg","Ostdeutschland","486","0.932765743020968","0.911405178384027","0.954126307657908"
"Nein","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ostdeutschland","270","0.874913955631485","0.837726334247496","0.912101577015474"
"Nein","2006","Sachsen","Westdeutschland","","","",""
"Nein","2006","Sachsen","Ostdeutschland","794","0.886666651692496","0.865674590432453","0.907658712952539"
"Nein","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2006","Sachsen-Anhalt","Ostdeutschland","458","0.917434784409134","0.893090696606129","0.941778872212139"
"Nein","2006","Thüringen","Westdeutschland","","","",""
"Nein","2006","Thüringen","Ostdeutschland","470","0.88901745732504","0.861809521762612","0.916225392887468"
"Ja","2007","Schleswig-Holstein","Westdeutschland","16","","",""
"Ja","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2007","Hamburg","Westdeutschland","5","","",""
"Ja","2007","Hamburg","Ostdeutschland","","","",""
"Ja","2007","Niedersachsen","Westdeutschland","37","0.0425944913900957","0.0301032409996128","0.0550857417805786"
"Ja","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja","2007","Bremen","Westdeutschland","1","","",""
"Ja","2007","Bremen","Ostdeutschland","","","",""
"Ja","2007","Nordrhein-Westfalen","Westdeutschland","75","0.0382797465119542","0.0304973463798096","0.0460621466440989"
"Ja","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2007","Hessen","Westdeutschland","19","","",""
"Ja","2007","Hessen","Ostdeutschland","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2007","Baden-Württemberg","Westdeutschland","47","0.0409015814748606","0.0303401677861878","0.0514629951635334"
"Ja","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2007","Bayern","Westdeutschland","38","0.0303271589830724","0.0220200055637498","0.0386343124023951"
"Ja","2007","Bayern","Ostdeutschland","","","",""
"Ja","2007","Saarland","Westdeutschland","","","",""
"Ja","2007","Saarland","Ostdeutschland","","","",""
"Ja","2007","Berlin","Westdeutschland","4","","",""
"Ja","2007","Berlin","Ostdeutschland","17","","",""
"Ja","2007","Brandenburg","Westdeutschland","","","",""
"Ja","2007","Brandenburg","Ostdeutschland","38","0.0677355857926334","0.0454401390449461","0.0900310325403206"
"Ja","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ostdeutschland","33","0.111478537536221","0.0746805113792604","0.148276563693182"
"Ja","2007","Sachsen","Westdeutschland","","","",""
"Ja","2007","Sachsen","Ostdeutschland","55","0.0873918428605788","0.0682253484147941","0.106558337306364"
"Ja","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2007","Sachsen-Anhalt","Ostdeutschland","34","0.0854908816320368","0.0600493637365804","0.110932399527493"
"Ja","2007","Thüringen","Westdeutschland","","","",""
"Ja","2007","Thüringen","Ostdeutschland","30","0.0726331239178052","0.049606443607324","0.0956598042282864"
"Nein","2007","Schleswig-Holstein","Westdeutschland","344","0.952573790727764","0.930617682577151","0.974529898878377"
"Nein","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2007","Hamburg","Westdeutschland","185","0.975276080650027","0.953196351779343","0.997355809520711"
"Nein","2007","Hamburg","Ostdeutschland","","","",""
"Nein","2007","Niedersachsen","Westdeutschland","967","0.957405508609904","0.944914258219421","0.969896759000387"
"Nein","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein","2007","Bremen","Westdeutschland","87","0.996762767785069","0.98489443855027","1.00863109701987"
"Nein","2007","Bremen","Ostdeutschland","","","",""
"Nein","2007","Nordrhein-Westfalen","Westdeutschland","2260","0.961720253488046","0.953937853355901","0.969502653620191"
"Nein","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2007","Hessen","Westdeutschland","766","0.974196367975165","0.963105208862655","0.985287527087676"
"Nein","2007","Hessen","Ostdeutschland","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Westdeutschland","637","0.951165963034393","0.934723548713084","0.967608377355701"
"Nein","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2007","Baden-Württemberg","Westdeutschland","1304","0.959098418525139","0.948537004836467","0.969659832213812"
"Nein","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2007","Bayern","Westdeutschland","1599","0.969672841016928","0.961365687597605","0.97797999443625"
"Nein","2007","Bayern","Ostdeutschland","","","",""
"Nein","2007","Saarland","Westdeutschland","","","",""
"Nein","2007","Saarland","Ostdeutschland","","","",""
"Nein","2007","Berlin","Westdeutschland","258","0.971845305146756","0.951815744261452","0.99187486603206"
"Nein","2007","Berlin","Ostdeutschland","182","0.874075088349942","0.827980307810361","0.920169868889522"
"Nein","2007","Brandenburg","Westdeutschland","","","",""
"Nein","2007","Brandenburg","Ostdeutschland","450","0.932264414207367","0.909968967459679","0.954559860955054"
"Nein","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ostdeutschland","248","0.888521462463779","0.851723436306818","0.92531948862074"
"Nein","2007","Sachsen","Westdeutschland","","","",""
"Nein","2007","Sachsen","Ostdeutschland","779","0.912608157139421","0.893441662693636","0.931774651585206"
"Nein","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","430","0.914509118367963","0.889067600472507","0.93995063626342"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","458","0.927366876082195","0.904340195771714","0.950393556392676"
"Ja","2008","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","3","","",""
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","32","0.0379038587241828","0.025855292111125","0.0499524253372406"
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","","","",""
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","73","0.0406256865722785","0.0323345598442268","0.0489168133003302"
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","19","","",""
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","15","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","46","0.0346802849098674","0.0246762904269101","0.0446842793928248"
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","38","0.032360346356412","0.0235080221637812","0.0412126705490427"
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","4","","",""
"Ja","2008","Berlin","Ostdeutschland","11","","",""
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","34","0.0677332468444079","0.0450152409712009","0.0904512527176149"
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","26","","",""
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","27","","",""
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","28","","",""
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","30","0.0672330518694498","0.0446410310917624","0.0898250726471371"
"Nein","2008","Schleswig-Holstein","Westdeutschland","312","0.945083250290481","0.920466110729074","0.969700389851888"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","182","0.985326604964424","0.967999833931598","1.00265337599725"
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","933","0.962096141275817","0.950047574662759","0.974144707888875"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","83","1","1","1"
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","2105","0.959374313427721","0.95108318669967","0.967665440155773"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2008","Hessen","Westdeutschland","716","0.965805052685593","0.952667026367748","0.978943079003437"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","605","0.967100168436439","0.953059596045966","0.981140740826912"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
