"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1997","Brandenburg","Ost","76","0.112303873049918","0.0899297046220329","0.134678041477804"
"Ja","1997","Mecklenburg-Vorpommern","West","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ost","85","0.176199257137191","0.142904394717196","0.209494119557185"
"Ja","1997","Sachsen","West","","","",""
"Ja","1997","Sachsen","Ost","114","0.0907398653276227","0.0756123937816686","0.105867336873577"
"Ja","1997","Sachsen-Anhalt","West","","","",""
"Ja","1997","Sachsen-Anhalt","Ost","81","0.0747017885347011","0.05690127863143","0.0925022984379723"
"Ja","1997","Thüringen","West","","","",""
"Ja","1997","Thüringen","Ost","93","0.150507059229165","0.126692230242998","0.174321888215332"
"Nein","1997","Schleswig-Holstein","West","334","0.907810491634238","0.878253343379364","0.937367639889113"
"Nein","1997","Schleswig-Holstein","Ost","","","",""
"Nein","1997","Hamburg","West","139","0.923415169867832","0.88181758236719","0.965012757368474"
"Nein","1997","Hamburg","Ost","","","",""
"Nein","1997","Niedersachsen","West","1243","0.909147382254974","0.894044132821838","0.924250631688111"
"Nein","1997","Niedersachsen","Ost","","","",""
"Nein","1997","Bremen","West","95","0.912359279491086","0.859274409449568","0.965444149532604"
"Nein","1997","Bremen","Ost","","","",""
"Nein","1997","Nordrhein-Westfalen","West","3098","0.953163967341723","0.945988757067383","0.960339177616063"
"Nein","1997","Nordrhein-Westfalen","Ost","","","",""
"Nein","1997","Hessen","West","1058","0.969702863762088","0.959592106516082","0.979813621008093"
"Nein","1997","Hessen","Ost","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","West","875","0.944625120876091","0.930004348857044","0.959245892895138"
"Nein","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1997","Baden-Württemberg","West","2198","0.971746751375191","0.965027476370758","0.978466026379623"
"Nein","1997","Baden-Württemberg","Ost","","","",""
"Nein","1997","Bayern","West","2120","0.971490679863723","0.964517398612496","0.97846396111495"
"Nein","1997","Bayern","Ost","","","",""
"Nein","1997","Saarland","West","","","",""
"Nein","1997","Saarland","Ost","","","",""
"Nein","1997","Berlin","West","345","0.933149414499094","0.907937512081334","0.958361316916853"
"Nein","1997","Berlin","Ost","290","0.919717532266351","0.889709991586485","0.949725072946218"
"Nein","1997","Brandenburg","West","","","",""
"Nein","1997","Brandenburg","Ost","689","0.887696126950081","0.865321958522196","0.910070295377967"
"Nein","1997","Mecklenburg-Vorpommern","West","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ost","418","0.823800742862809","0.790505880442815","0.857095605282804"
"Nein","1997","Sachsen","West","","","",""
"Nein","1997","Sachsen","Ost","1271","0.909260134672377","0.894132663126423","0.924387606218331"
"Nein","1997","Sachsen-Anhalt","West","","","",""
"Nein","1997","Sachsen-Anhalt","Ost","757","0.925298211465299","0.907497701562028","0.94309872136857"
"Nein","1997","Thüringen","West","","","",""
"Nein","1997","Thüringen","Ost","773","0.849492940770835","0.825678111784668","0.873307769757002"
"Ja","1998","Schleswig-Holstein","West","38","0.0985426089325571","0.071364969456116","0.125720248408998"
"Ja","1998","Schleswig-Holstein","Ost","","","",""
"Ja","1998","Hamburg","West","","","",""
"Ja","1998","Hamburg","Ost","","","",""
"Ja","1998","Niedersachsen","West","168","0.0869418376154954","0.073170735519408","0.100712939711583"
"Ja","1998","Niedersachsen","Ost","","","",""
"Ja","1998","Bremen","West","","","",""
"Ja","1998","Bremen","Ost","","","",""
"Ja","1998","Nordrhein-Westfalen","West","213","0.0496736449856149","0.0427169070137541","0.0566303829574757"
"Ja","1998","Nordrhein-Westfalen","Ost","","","",""
"Ja","1998","Hessen","West","47","0.0389627070663787","0.0282096343449616","0.0497157797877959"
"Ja","1998","Hessen","Ost","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","West","60","0.0606899702435782","0.0464039529291065","0.0749759875580499"
"Ja","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1998","Baden-Württemberg","West","154","0.0454401787111984","0.0372034359984802","0.0536769214239167"
"Ja","1998","Baden-Württemberg","Ost","","","",""
"Ja","1998","Bayern","West","71","0.0259933935212401","0.0197648949921614","0.0322218920503189"
"Ja","1998","Bayern","Ost","","","",""
"Ja","1998","Saarland","West","","","",""
"Ja","1998","Saarland","Ost","","","",""
"Ja","1998","Berlin","West","38","0.0711575131148994","0.0458044194874649","0.0965106067423339"
"Ja","1998","Berlin","Ost","","","",""
"Ja","1998","Brandenburg","West","","","",""
"Ja","1998","Brandenburg","Ost","62","0.0877771916500611","0.0678420688624718","0.10771231443765"
"Ja","1998","Mecklenburg-Vorpommern","West","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ost","73","0.144939228754149","0.115164184730202","0.174714272778095"
"Ja","1998","Sachsen","West","","","",""
"Ja","1998","Sachsen","Ost","153","0.117895897832641","0.101532520415264","0.134259275250017"
"Ja","1998","Sachsen-Anhalt","West","","","",""
"Ja","1998","Sachsen-Anhalt","Ost","73","0.0779352709079563","0.0601120605728494","0.0957584812430633"
"Ja","1998","Thüringen","West","","","",""
"Ja","1998","Thüringen","Ost","94","0.137202976458114","0.115243178995772","0.159162773920457"
"Nein","1998","Schleswig-Holstein","West","424","0.901457391067443","0.874279751591002","0.928635030543884"
"Nein","1998","Schleswig-Holstein","Ost","","","",""
"Nein","1998","Hamburg","West","183","0.954352905871007","0.924517617875173","0.98418819386684"
"Nein","1998","Hamburg","Ost","","","",""
"Nein","1998","Niedersachsen","West","1440","0.913058162384505","0.899287060288417","0.926829264480592"
"Nein","1998","Niedersachsen","Ost","","","",""
"Nein","1998","Bremen","West","105","0.949768995427055","0.909673960943213","0.989864029910897"
"Nein","1998","Bremen","Ost","","","",""
"Nein","1998","Nordrhein-Westfalen","West","3534","0.950326355014385","0.943369617042524","0.957283092986246"
"Nein","1998","Nordrhein-Westfalen","Ost","","","",""
"Nein","1998","Hessen","West","1197","0.961037292933621","0.950284220212204","0.971790365655038"
"Nein","1998","Hessen","Ost","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","West","1013","0.939310029756422","0.92502401244195","0.953596047070894"
"Nein","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1998","Baden-Württemberg","West","2302","0.954559821288802","0.946323078576083","0.96279656400152"
"Nein","1998","Baden-Württemberg","Ost","","","",""
"Nein","1998","Bayern","West","2436","0.97400660647876","0.967778107949681","0.980235105007839"
"Nein","1998","Bayern","Ost","","","",""
"Nein","1998","Saarland","West","","","",""
"Nein","1998","Saarland","Ost","","","",""
"Nein","1998","Berlin","West","357","0.928842486885101","0.903489393257666","0.954195580512535"
"Nein","1998","Berlin","Ost","296","0.947174879918146","0.922274694768783","0.972075065067509"
"Nein","1998","Brandenburg","West","","","",""
"Nein","1998","Brandenburg","Ost","712","0.912222808349939","0.89228768556235","0.932157931137528"
"Nein","1998","Mecklenburg-Vorpommern","West","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ost","464","0.855060771245851","0.825285727221905","0.884835815269798"
"Nein","1998","Sachsen","West","","","",""
"Nein","1998","Sachsen","Ost","1339","0.882104102167359","0.865740724749983","0.898467479584736"
"Nein","1998","Sachsen-Anhalt","West","","","",""
"Nein","1998","Sachsen-Anhalt","Ost","796","0.922064729092044","0.904241518756937","0.939887939427151"
"Nein","1998","Thüringen","West","","","",""
"Nein","1998","Thüringen","Ost","849","0.862797023541886","0.840837226079543","0.884756821004228"
"Ja","1999","Schleswig-Holstein","West","33","0.0782607207588036","0.0532219545262526","0.103299486991355"
"Ja","1999","Schleswig-Holstein","Ost","","","",""
"Ja","1999","Hamburg","West","","","",""
"Ja","1999","Hamburg","Ost","","","",""
"Ja","1999","Niedersachsen","West","137","0.0758096880177977","0.062699911973354","0.0889194640622414"
"Ja","1999","Niedersachsen","Ost","","","",""
"Ja","1999","Bremen","West","","","",""
"Ja","1999","Bremen","Ost","","","",""
"Ja","1999","Nordrhein-Westfalen","West","196","0.0456131099548252","0.038763177046457","0.0524630428631934"
"Ja","1999","Nordrhein-Westfalen","Ost","","","",""
"Ja","1999","Hessen","West","49","0.037525650526743","0.0265655182454138","0.0484857828080721"
"Ja","1999","Hessen","Ost","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","West","45","0.0508820255670643","0.0375068032984539","0.0642572478356746"
"Ja","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1999","Baden-Württemberg","West","153","0.0470704671924517","0.0384838246745495","0.055657109710354"
"Ja","1999","Baden-Württemberg","Ost","","","",""
"Ja","1999","Bayern","West","85","0.030922433491109","0.0239910362963674","0.0378538306858505"
"Ja","1999","Bayern","Ost","","","",""
"Ja","1999","Saarland","West","","","",""
"Ja","1999","Saarland","Ost","","","",""
"Ja","1999","Berlin","West","","","",""
"Ja","1999","Berlin","Ost","","","",""
"Ja","1999","Brandenburg","West","","","",""
"Ja","1999","Brandenburg","Ost","86","0.119566728360831","0.0963152437320068","0.142818212989655"
"Ja","1999","Mecklenburg-Vorpommern","West","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ost","85","0.173941775725905","0.140946528199131","0.206937023252678"
"Ja","1999","Sachsen","West","","","",""
"Ja","1999","Sachsen","Ost","111","0.0924009784777921","0.0774281102824557","0.107373846673129"
"Ja","1999","Sachsen-Anhalt","West","","","",""
"Ja","1999","Sachsen-Anhalt","Ost","75","0.0814208589863977","0.0629705774606611","0.0998711405121344"
"Ja","1999","Thüringen","West","","","",""
"Ja","1999","Thüringen","Ost","105","0.149357081157941","0.126312071751232","0.17240209056465"
"Nein","1999","Schleswig-Holstein","West","409","0.921739279241196","0.896700513008646","0.946778045473747"
"Nein","1999","Schleswig-Holstein","Ost","","","",""
"Nein","1999","Hamburg","West","163","0.934253599273114","0.897107055073793","0.971400143472434"
"Nein","1999","Hamburg","Ost","","","",""
"Nein","1999","Niedersachsen","West","1429","0.924190311982202","0.911080535937759","0.937300088026646"
"Nein","1999","Niedersachsen","Ost","","","",""
"Nein","1999","Bremen","West","93","0.936116877862205","0.888424880811049","0.983808874913361"
"Nein","1999","Bremen","Ost","","","",""
"Nein","1999","Nordrhein-Westfalen","West","3368","0.954386890045175","0.947536957136807","0.961236822953543"
"Nein","1999","Nordrhein-Westfalen","Ost","","","",""
"Nein","1999","Hessen","West","1106","0.962474349473257","0.951514217191928","0.973434481754586"
"Nein","1999","Hessen","Ost","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","West","992","0.949117974432936","0.935742752164325","0.962493196701546"
"Nein","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1999","Baden-Württemberg","West","2184","0.952929532807548","0.944342890289646","0.96151617532545"
"Nein","1999","Baden-Württemberg","Ost","","","",""
"Nein","1999","Bayern","West","2311","0.969077566508891","0.96214616931415","0.976008963703633"
"Nein","1999","Bayern","Ost","","","",""
"Nein","1999","Saarland","West","","","",""
"Nein","1999","Saarland","Ost","","","",""
"Nein","1999","Berlin","West","360","0.952904668409968","0.931743902488345","0.974065434331591"
"Nein","1999","Berlin","Ost","269","0.906003644091514","0.872300351716637","0.939706936466391"
"Nein","1999","Brandenburg","West","","","",""
"Nein","1999","Brandenburg","Ost","662","0.880433271639169","0.857181787010345","0.903684756267993"
"Nein","1999","Mecklenburg-Vorpommern","West","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ost","422","0.826058224274095","0.793062976747322","0.859053471800869"
"Nein","1999","Sachsen","West","","","",""
"Nein","1999","Sachsen","Ost","1326","0.907599021522208","0.892626153326871","0.922571889717544"
"Nein","1999","Sachsen-Anhalt","West","","","",""
"Nein","1999","Sachsen-Anhalt","Ost","769","0.918579141013602","0.900128859487866","0.937029422539339"
"Nein","1999","Thüringen","West","","","",""
"Nein","1999","Thüringen","Ost","814","0.850642918842059","0.82759790943535","0.873687928248768"
"Ja","2000","Schleswig-Holstein","West","61","0.0604343111764108","0.0451359293029117","0.0757326930499098"
"Ja","2000","Schleswig-Holstein","Ost","","","",""
"Ja","2000","Hamburg","West","","","",""
"Ja","2000","Hamburg","Ost","","","",""
"Ja","2000","Niedersachsen","West","228","0.0770486987305412","0.0670546497612173","0.087042747699865"
"Ja","2000","Niedersachsen","Ost","","","",""
"Ja","2000","Bremen","West","32","0.120569447026136","0.0786685319188093","0.162470362133463"
"Ja","2000","Bremen","Ost","","","",""
"Ja","2000","Nordrhein-Westfalen","West","305","0.0416644712499467","0.0368950767872922","0.0464338657126011"
"Ja","2000","Nordrhein-Westfalen","Ost","","","",""
"Ja","2000","Hessen","West","106","0.0415022656801117","0.0332223768605076","0.0497821544997159"
"Ja","2000","Hessen","Ost","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","West","90","0.0618308161345372","0.049813480267137","0.0738481520019375"
"Ja","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2000","Baden-Württemberg","West","188","0.039747256940638","0.0337496588068214","0.0457448550744547"
"Ja","2000","Baden-Württemberg","Ost","","","",""
"Ja","2000","Bayern","West","93","0.0208952006459069","0.0167063447280128","0.025084056563801"
"Ja","2000","Bayern","Ost","","","",""
"Ja","2000","Saarland","West","","","",""
"Ja","2000","Saarland","Ost","","","",""
"Ja","2000","Berlin","West","36","0.0520592036745377","0.0339333048334333","0.0701851025156422"
"Ja","2000","Berlin","Ost","56","0.111053550669592","0.0838379994645575","0.138269101874626"
"Ja","2000","Brandenburg","West","","","",""
"Ja","2000","Brandenburg","Ost","116","0.0903572143152691","0.0745585749836491","0.106155853646889"
"Ja","2000","Mecklenburg-Vorpommern","West","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ost","108","0.150962059698087","0.124937802601753","0.176986316794422"
"Ja","2000","Sachsen","West","","","",""
"Ja","2000","Sachsen","Ost","210","0.0977599451801071","0.0854583177221534","0.110061572638061"
"Ja","2000","Sachsen-Anhalt","West","","","",""
"Ja","2000","Sachsen-Anhalt","Ost","103","0.0745043999267123","0.060230108647886","0.0887786912055386"
"Ja","2000","Thüringen","West","","","",""
"Ja","2000","Thüringen","Ost","117","0.102592110828805","0.0861485396209985","0.119035682036612"
"Nein","2000","Schleswig-Holstein","West","871","0.939565688823589","0.92426730695009","0.954864070697088"
"Nein","2000","Schleswig-Holstein","Ost","","","",""
"Nein","2000","Hamburg","West","364","0.961351371482134","0.941893938887578","0.98080880407669"
"Nein","2000","Hamburg","Ost","","","",""
"Nein","2000","Niedersachsen","West","2507","0.922951301269459","0.912957252300135","0.932945350238783"
"Nein","2000","Niedersachsen","Ost","","","",""
"Nein","2000","Bremen","West","200","0.879430552973864","0.837529637866537","0.921331468081191"
"Nein","2000","Bremen","Ost","","","",""
"Nein","2000","Nordrhein-Westfalen","West","6438","0.958335528750053","0.953566134287399","0.963104923212708"
"Nein","2000","Nordrhein-Westfalen","Ost","","","",""
"Nein","2000","Hessen","West","2123","0.958497734319888","0.950217845500284","0.966777623139492"
"Nein","2000","Hessen","Ost","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","West","1453","0.938169183865463","0.926151847998062","0.950186519732863"
"Nein","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2000","Baden-Württemberg","West","3888","0.960252743059362","0.954255144925545","0.966250341193179"
"Nein","2000","Baden-Württemberg","Ost","","","",""
"Nein","2000","Bayern","West","4386","0.979104799354093","0.974915943436199","0.983293655271987"
"Nein","2000","Bayern","Ost","","","",""
"Nein","2000","Saarland","West","455","0.982852274840445","0.971065295744344","0.994639253936546"
"Nein","2000","Saarland","Ost","","","",""
"Nein","2000","Berlin","West","541","0.947940796325462","0.929814897484358","0.966066695166567"
"Nein","2000","Berlin","Ost","456","0.888946449330408","0.861730898125374","0.916162000535443"
"Nein","2000","Brandenburg","West","","","",""
"Nein","2000","Brandenburg","Ost","1149","0.909642785684731","0.893844146353111","0.925441425016351"
"Nein","2000","Mecklenburg-Vorpommern","West","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ost","619","0.849037940301913","0.823013683205578","0.875062197398247"
"Nein","2000","Sachsen","West","","","",""
"Nein","2000","Sachsen","Ost","2029","0.902240054819893","0.889938427361939","0.914541682277847"
"Nein","2000","Sachsen-Anhalt","West","","","",""
"Nein","2000","Sachsen-Anhalt","Ost","1197","0.925495600073288","0.911221308794461","0.939769891352114"
"Nein","2000","Thüringen","West","","","",""
"Nein","2000","Thüringen","Ost","1191","0.897407889171195","0.880964317963388","0.913851460379001"
"Ja","2001","Schleswig-Holstein","West","57","0.0624971548062739","0.0462246260154404","0.0787696835971075"
"Ja","2001","Schleswig-Holstein","Ost","","","",""
"Ja","2001","Hamburg","West","","","",""
"Ja","2001","Hamburg","Ost","","","",""
"Ja","2001","Niedersachsen","West","180","0.0615853257453726","0.0521390869599627","0.0710315645307824"
"Ja","2001","Niedersachsen","Ost","","","",""
"Ja","2001","Bremen","West","","","",""
"Ja","2001","Bremen","Ost","","","",""
"Ja","2001","Nordrhein-Westfalen","West","347","0.0563810342431598","0.0505846918378237","0.0621773766484958"
"Ja","2001","Nordrhein-Westfalen","Ost","","","",""
"Ja","2001","Hessen","West","124","0.0528532608599485","0.0429277535851492","0.0627787681347478"
"Ja","2001","Hessen","Ost","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","West","95","0.0676010499615447","0.0546428979778436","0.0805592019452458"
"Ja","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2001","Baden-Württemberg","West","180","0.0438269737263604","0.037112806532917","0.0505411409198037"
"Ja","2001","Baden-Württemberg","Ost","","","",""
"Ja","2001","Bayern","West","92","0.0228014258518888","0.0181721135939327","0.0274307381098449"
"Ja","2001","Bayern","Ost","","","",""
"Ja","2001","Saarland","West","","","",""
"Ja","2001","Saarland","Ost","","","",""
"Ja","2001","Berlin","West","39","0.0564145782077655","0.0375234861665283","0.0753056702490028"
"Ja","2001","Berlin","Ost","41","0.118745419938228","0.0891837950009028","0.148307044875554"
"Ja","2001","Brandenburg","West","","","",""
"Ja","2001","Brandenburg","Ost","103","0.0876192116517383","0.0714869660950013","0.103751457208475"
"Ja","2001","Mecklenburg-Vorpommern","West","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ost","84","0.142208694771697","0.1150860353893","0.169331354154093"
"Ja","2001","Sachsen","West","","","",""
"Ja","2001","Sachsen","Ost","218","0.107777753661452","0.0943343656744355","0.121221141648469"
"Ja","2001","Sachsen-Anhalt","West","","","",""
"Ja","2001","Sachsen-Anhalt","Ost","127","0.101034987211245","0.084116811608989","0.117953162813501"
"Ja","2001","Thüringen","West","","","",""
"Ja","2001","Thüringen","Ost","134","0.123745475265323","0.105012682343798","0.142478268186848"
"Nein","2001","Schleswig-Holstein","West","793","0.937502845193726","0.921230316402892","0.953775373984559"
"Nein","2001","Schleswig-Holstein","Ost","","","",""
"Nein","2001","Hamburg","West","315","0.919275417515833","0.890446604713081","0.948104230318586"
"Nein","2001","Hamburg","Ost","","","",""
"Nein","2001","Niedersachsen","West","2308","0.938414674254627","0.928968435469218","0.947860913040037"
"Nein","2001","Niedersachsen","Ost","","","",""
"Nein","2001","Bremen","West","172","0.889948156647026","0.846023153637906","0.933873159656146"
"Nein","2001","Bremen","Ost","","","",""
"Nein","2001","Nordrhein-Westfalen","West","5736","0.94361896575684","0.937822623351504","0.949415308162176"
"Nein","2001","Nordrhein-Westfalen","Ost","","","",""
"Nein","2001","Hessen","West","1828","0.947146739140052","0.937221231865252","0.957072246414851"
"Nein","2001","Hessen","Ost","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","West","1347","0.932398950038455","0.919440798054754","0.945357102022156"
"Nein","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2001","Baden-Württemberg","West","3391","0.95617302627364","0.949458859080196","0.962887193467083"
"Nein","2001","Baden-Württemberg","Ost","","","",""
"Nein","2001","Bayern","West","3902","0.977198574148111","0.972569261890155","0.981827886406067"
"Nein","2001","Bayern","Ost","","","",""
"Nein","2001","Saarland","West","402","0.961313696260333","0.942848570784501","0.979778821736165"
"Nein","2001","Saarland","Ost","","","",""
"Nein","2001","Berlin","West","534","0.943585421792234","0.924694329750997","0.962476513833472"
"Nein","2001","Berlin","Ost","419","0.881254580061772","0.851692955124446","0.910816204999097"
"Nein","2001","Brandenburg","West","","","",""
"Nein","2001","Brandenburg","Ost","1077","0.912380788348262","0.896248542791525","0.928513033904999"
"Nein","2001","Mecklenburg-Vorpommern","West","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ost","553","0.857791305228303","0.830668645845907","0.8849139646107"
"Nein","2001","Sachsen","West","","","",""
"Nein","2001","Sachsen","Ost","1826","0.892222246338548","0.878778858351531","0.905665634325564"
"Nein","2001","Sachsen-Anhalt","West","","","",""
"Nein","2001","Sachsen-Anhalt","Ost","1092","0.898965012788755","0.882046837186499","0.915883188391011"
"Nein","2001","Thüringen","West","","","",""
"Nein","2001","Thüringen","Ost","1053","0.876254524734677","0.857521731813152","0.894987317656202"
"Ja","2002","Schleswig-Holstein","West","56","0.0724226979375002","0.0557737936480948","0.0890716022269056"
"Ja","2002","Schleswig-Holstein","Ost","","","",""
"Ja","2002","Hamburg","West","","","",""
"Ja","2002","Hamburg","Ost","","","",""
"Ja","2002","Niedersachsen","West","189","0.0825756405119155","0.0720823760469279","0.093068904976903"
"Ja","2002","Niedersachsen","Ost","","","",""
"Ja","2002","Bremen","West","","","",""
"Ja","2002","Bremen","Ost","","","",""
"Ja","2002","Nordrhein-Westfalen","West","295","0.0554862995606778","0.0498498808294141","0.0611227182919415"
"Ja","2002","Nordrhein-Westfalen","Ost","","","",""
"Ja","2002","Hessen","West","97","0.0498415126288297","0.0407022157216077","0.0589808095360518"
"Ja","2002","Hessen","Ost","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","West","86","0.0714510165570643","0.058202373538704","0.0846996595754246"
"Ja","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2002","Baden-Württemberg","West","173","0.0383004692756585","0.0322286707066157","0.0443722678447013"
"Ja","2002","Baden-Württemberg","Ost","","","",""
"Ja","2002","Bayern","West","118","0.0331283797800045","0.0278111166509974","0.0384456429090116"
"Ja","2002","Bayern","Ost","","","",""
"Ja","2002","Saarland","West","","","",""
"Ja","2002","Saarland","Ost","","","",""
"Ja","2002","Berlin","West","33","0.0639153720367167","0.0443760242668455","0.083454719806588"
"Ja","2002","Berlin","Ost","32","0.067199730233536","0.0443697676581673","0.0900296928089047"
"Ja","2002","Brandenburg","West","","","",""
"Ja","2002","Brandenburg","Ost","95","0.0856942952377643","0.0696621619820596","0.101726428493469"
"Ja","2002","Mecklenburg-Vorpommern","West","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ost","81","0.140305508630749","0.113523615961364","0.167087401300133"
"Ja","2002","Sachsen","West","","","",""
"Ja","2002","Sachsen","Ost","193","0.109525317422707","0.0959767106850817","0.123073924160333"
"Ja","2002","Sachsen-Anhalt","West","","","",""
"Ja","2002","Sachsen-Anhalt","Ost","95","0.0964633796767886","0.0796258932482203","0.113300866105357"
"Ja","2002","Thüringen","West","","","",""
"Ja","2002","Thüringen","Ost","118","0.104687257056275","0.0873220398067205","0.12205247430583"
"Nein","2002","Schleswig-Holstein","West","875","0.9275773020625","0.910928397773094","0.944226206351905"
"Nein","2002","Schleswig-Holstein","Ost","","","",""
"Nein","2002","Hamburg","West","395","0.93807460334845","0.9149137523065","0.9612354543904"
"Nein","2002","Hamburg","Ost","","","",""
"Nein","2002","Niedersachsen","West","2454","0.917424359488085","0.906931095023097","0.927917623953072"
"Nein","2002","Niedersachsen","Ost","","","",""
"Nein","2002","Bremen","West","192","0.882090792389137","0.838982644328317","0.925198940449956"
"Nein","2002","Bremen","Ost","","","",""
"Nein","2002","Nordrhein-Westfalen","West","6042","0.944513700439322","0.938877281708059","0.950150119170586"
"Nein","2002","Nordrhein-Westfalen","Ost","","","",""
"Nein","2002","Hessen","West","2081","0.95015848737117","0.941019190463948","0.959297784278392"
"Nein","2002","Hessen","Ost","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","West","1366","0.928548983442936","0.915300340424575","0.941797626461296"
"Nein","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2002","Baden-Württemberg","West","3665","0.961699530724342","0.955627732155299","0.967771329293384"
"Nein","2002","Baden-Württemberg","Ost","","","",""
"Nein","2002","Bayern","West","4234","0.966871620219996","0.961554357090988","0.972188883349003"
"Nein","2002","Bayern","Ost","","","",""
"Nein","2002","Saarland","West","404","0.984113608325979","0.9720837837541","0.996143432897858"
"Nein","2002","Saarland","Ost","","","",""
"Nein","2002","Berlin","West","569","0.936084627963283","0.916545280193412","0.955623975733154"
"Nein","2002","Berlin","Ost","430","0.932800269766464","0.909970307191095","0.955630232341833"
"Nein","2002","Brandenburg","West","","","",""
"Nein","2002","Brandenburg","Ost","1076","0.914305704762236","0.898273571506531","0.93033783801794"
"Nein","2002","Mecklenburg-Vorpommern","West","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ost","565","0.859694491369251","0.832912598699867","0.886476384038636"
"Nein","2002","Sachsen","West","","","",""
"Nein","2002","Sachsen","Ost","1848","0.890474682577293","0.876926075839667","0.904023289314918"
"Nein","2002","Sachsen-Anhalt","West","","","",""
"Nein","2002","Sachsen-Anhalt","Ost","1086","0.903536620323211","0.886699133894643","0.92037410675178"
"Nein","2002","Thüringen","West","","","",""
"Nein","2002","Thüringen","Ost","1076","0.895312742943725","0.87794752569417","0.91267796019328"
"Ja","2003","Schleswig-Holstein","West","51","0.0653893255266247","0.0489244693149292","0.0818541817383202"
"Ja","2003","Schleswig-Holstein","Ost","","","",""
"Ja","2003","Hamburg","West","","","",""
"Ja","2003","Hamburg","Ost","","","",""
"Ja","2003","Niedersachsen","West","203","0.085750658258707","0.0748251782877477","0.0966761382296664"
"Ja","2003","Niedersachsen","Ost","","","",""
"Ja","2003","Bremen","West","","","",""
"Ja","2003","Bremen","Ost","","","",""
"Ja","2003","Nordrhein-Westfalen","West","298","0.0583002956379525","0.0523965707657499","0.064204020510155"
"Ja","2003","Nordrhein-Westfalen","Ost","","","",""
"Ja","2003","Hessen","West","99","0.0547561989253004","0.0447505091345925","0.0647618887160083"
"Ja","2003","Hessen","Ost","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","West","78","0.0705454094654605","0.0572034892656551","0.0838873296652658"
"Ja","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2003","Baden-Württemberg","West","140","0.0378320051226809","0.0316450297382252","0.0440189805071366"
"Ja","2003","Baden-Württemberg","Ost","","","",""
"Ja","2003","Bayern","West","133","0.0349364357551074","0.0293431735628466","0.0405296979473681"
"Ja","2003","Bayern","Ost","","","",""
"Ja","2003","Saarland","West","","","",""
"Ja","2003","Saarland","Ost","","","",""
"Ja","2003","Berlin","West","55","0.123014009816939","0.0959309653688276","0.150097054265051"
"Ja","2003","Berlin","Ost","31","0.0676332094889965","0.0445595866526004","0.0907068323253926"
"Ja","2003","Brandenburg","West","","","",""
"Ja","2003","Brandenburg","Ost","94","0.0786488715663481","0.0631779185355164","0.0941198245971799"
"Ja","2003","Mecklenburg-Vorpommern","West","","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ost","72","0.117573275398657","0.0926575112202684","0.142489039577045"
"Ja","2003","Sachsen","West","","","",""
"Ja","2003","Sachsen","Ost","230","0.135581739248231","0.12044895288347","0.150714525612991"
"Ja","2003","Sachsen-Anhalt","West","","","",""
"Ja","2003","Sachsen-Anhalt","Ost","105","0.0966866427565445","0.0795912295141717","0.113782055998917"
"Ja","2003","Thüringen","West","","","",""
"Ja","2003","Thüringen","Ost","106","0.0953794097619801","0.0784685019278237","0.112290317596137"
