year,bula_h,sampreg,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,North Rhine-Westphalia,West,Yes,0.02220,132,3859,0.01755,0.02685
2019,North Rhine-Westphalia,West,No,0.97780,3727,3859,0.97315,0.98245
2019,Hesse,West,No,0.97035,1257,1257,0.96097,0.97973
2019,"Rhineland-Palatinate, Saarland",West,No,0.97531,1027,1027,0.96582,0.98481
2019,Baden-Wuerttemberg,West,Yes,0.02075,68,1937,0.01440,0.02710
2019,Baden-Wuerttemberg,West,No,0.97925,1869,1937,0.97290,0.98560
2019,Bavaria,West,Yes,0.01095,44,2767,0.00707,0.01483
2019,Bavaria,West,No,0.98905,2723,2767,0.98517,0.99293
2019,Berlin,Does not apply,No,0.94569,61,61,0.88834,1.00303
2019,Berlin,West,No,0.95627,435,435,0.93703,0.97551
2019,Berlin,East,No,0.99135,297,297,0.98080,1.00190
2019,Brandenburg,East,Yes,0.03887,35,790,0.02538,0.05236
2019,Brandenburg,East,No,0.96113,755,790,0.94764,0.97462
2019,Mecklenburg-Western Pomerania,East,No,0.94465,414,414,0.92260,0.96671
2019,Saxony,East,Yes,0.02727,31,1095,0.01762,0.03692
2019,Saxony,East,No,0.97273,1064,1095,0.96308,0.98238
2019,Saxony-Anhalt,East,No,0.97449,593,593,0.96179,0.98719
2019,Thuringa,East,No,0.96079,611,611,0.94538,0.97619
2020,Schleswig-Holstein,West,Yes,0.02404,38,683,0.01255,0.03554
2020,Schleswig-Holstein,West,No,0.97596,645,683,0.96446,0.98745
2020,Hamburg,West,No,0.97538,425,425,0.96064,0.99013
2020,Lower Saxony,West,Yes,0.02374,54,1799,0.01670,0.03078
2020,Lower Saxony,West,No,0.97626,1745,1799,0.96922,0.98330
2020,Bremen,West,No,0.98793,206,206,0.97298,1.00288
2020,North Rhine-Westphalia,West,Yes,0.02314,200,4312,0.01865,0.02763
2020,North Rhine-Westphalia,West,No,0.97686,4112,4312,0.97237,0.98135
2020,Hesse,West,No,0.98172,1305,1305,0.97445,0.98899
2020,"Rhineland-Palatinate, Saarland",West,No,0.97974,1023,1023,0.97110,0.98837
2020,Baden-Wuerttemberg,West,Yes,0.01806,47,1960,0.01216,0.02395
2020,Baden-Wuerttemberg,West,No,0.98194,1913,1960,0.97605,0.98784
2020,Bavaria,West,Yes,0.01369,58,2858,0.00943,0.01795
2020,Bavaria,West,No,0.98631,2800,2858,0.98205,0.99057
2020,Berlin,West,No,0.97350,635,635,0.96100,0.98600
2020,Berlin,East,No,0.98944,359,359,0.97886,1.00003
2020,Brandenburg,East,No,0.97078,721,721,0.95848,0.98308
2020,Mecklenburg-Western Pomerania,East,No,0.97271,357,357,0.95578,0.98963
2020,Saxony,East,No,0.98028,1056,1056,0.97189,0.98867
2020,Saxony-Anhalt,East,No,0.96290,589,589,0.94762,0.97818
2020,Thuringa,East,No,0.95970,598,598,0.94393,0.97548
2021,Schleswig-Holstein,West,No,0.99179,496,496,0.98384,0.99974
2021,Hamburg,West,No,0.97596,294,294,0.95842,0.99350
2021,Lower Saxony,West,Yes,0.02573,44,1204,0.01678,0.03468
2021,Lower Saxony,West,No,0.97427,1160,1204,0.96532,0.98322
2021,Bremen,West,No,0.97994,100,100,0.95232,1.00756
2021,North Rhine-Westphalia,West,Yes,0.02193,103,2670,0.01637,0.02749
2021,North Rhine-Westphalia,West,No,0.97807,2567,2670,0.97251,0.98363
2021,Hesse,West,Yes,0.02198,41,855,0.01214,0.03181
2021,Hesse,West,No,0.97802,814,855,0.96819,0.98786
2021,"Rhineland-Palatinate, Saarland",West,No,0.98205,611,611,0.97152,0.99259
2021,Baden-Wuerttemberg,West,Yes,0.02040,55,1341,0.01283,0.02797
2021,Baden-Wuerttemberg,West,No,0.97960,1286,1341,0.97203,0.98717
2021,Bavaria,West,Yes,0.00924,53,1864,0.00489,0.01358
2021,Bavaria,West,No,0.99076,1811,1864,0.98642,0.99511
2021,Berlin,West,No,0.98141,398,398,0.96813,0.99470
2021,Berlin,East,No,0.98846,238,238,0.97486,1.00206
2021,Brandenburg,East,No,0.99303,465,465,0.98545,1.00060
2021,Mecklenburg-Western Pomerania,East,No,0.94937,262,262,0.92277,0.97597
2021,Saxony,East,No,0.96767,743,743,0.95494,0.98039
2021,Saxony-Anhalt,East,No,0.98207,388,388,0.96885,0.99529
2021,Thuringa,East,No,0.97269,398,398,0.95665,0.98872
2022,Schleswig-Holstein,West,No,0.97645,674,674,0.96500,0.98791
2022,Hamburg,West,No,0.97788,457,457,0.96438,0.99138
2022,Lower Saxony,West,Yes,0.02875,58,1750,0.02092,0.03659
2022,Lower Saxony,West,No,0.97125,1692,1750,0.96341,0.97908
2022,Bremen,West,No,0.97745,149,149,0.95354,1.00137
2022,North Rhine-Westphalia,West,Yes,0.01803,138,4288,0.01405,0.02202
2022,North Rhine-Westphalia,West,No,0.98197,4150,4288,0.97798,0.98595
2022,Hesse,West,Yes,0.01116,32,1327,0.00551,0.01682
2022,Hesse,West,No,0.98884,1295,1327,0.98318,0.99449
2022,"Rhineland-Palatinate, Saarland",West,No,0.99152,938,938,0.98565,0.99739
2022,Baden-Wuerttemberg,West,Yes,0.01641,47,2359,0.01129,0.02154
2022,Baden-Wuerttemberg,West,No,0.98359,2312,2359,0.97846,0.98871
2022,Bavaria,West,Yes,0.01016,45,3171,0.00667,0.01366
2022,Bavaria,West,No,0.98984,3126,3171,0.98634,0.99333
2022,Berlin,West,No,0.95268,668,668,0.93657,0.96880
2022,Berlin,East,No,0.97957,511,511,0.96729,0.99184
2022,Brandenburg,East,No,0.98083,734,734,0.97091,0.99076
2022,Mecklenburg-Western Pomerania,East,No,0.95533,419,419,0.93552,0.97513
2022,Saxony,East,No,0.96958,1281,1281,0.96017,0.97898
2022,Saxony-Anhalt,East,No,0.98433,686,686,0.97503,0.99363
2022,Thuringa,East,No,0.96885,581,581,0.95472,0.98299
