"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","121","0.231111168593145","0.193122002210309","0.269100334975981"
"Ja","2005","Baden-Württemberg","3","64","0.0818687107311802","0.0641719409917344","0.099565480470626"
"Ja","2005","Baden-Württemberg","4","","","",""
"Ja","2005","Baden-Württemberg","5","","","",""
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","97","0.159591943903971","0.12901297217858","0.190170915629362"
"Ja","2005","Bayern","3","41","0.0492071889569707","0.0360802592559906","0.0623341186579508"
"Ja","2005","Bayern","4","","","",""
"Ja","2005","Bayern","5","","","",""
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","","","",""
"Ja","2005","Saarland","4","","","",""
"Ja","2005","Saarland","5","","","",""
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","74","0.38708662376279","0.321673947040142","0.452499300485438"
"Ja","2005","Berlin","3","30","0.144279788121441","0.100982920939006","0.187576655303875"
"Ja","2005","Berlin","4","","","",""
"Ja","2005","Berlin","5","","","",""
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","99","0.335818599743449","0.280401764889634","0.391235434597263"
"Ja","2005","Brandenburg","3","","","",""
"Ja","2005","Brandenburg","4","","","",""
"Ja","2005","Brandenburg","5","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","71","0.43685386916693","0.363989243947864","0.509718494385995"
"Ja","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","","","",""
"Ja","2005","Mecklenburg-Vorpommern","5","","","",""
"Ja","2005","Sachsen","1","","","",""
"Ja","2005","Sachsen","2","147","0.376527213878808","0.333092088550892","0.419962339206725"
"Ja","2005","Sachsen","3","42","0.0848508088436982","0.0629516798333159","0.10674993785408"
"Ja","2005","Sachsen","4","","","",""
"Ja","2005","Sachsen","5","","","",""
"Ja","2005","Sachsen-Anhalt","1","","","",""
"Ja","2005","Sachsen-Anhalt","2","79","0.302152588127252","0.247380461399875","0.356924714854628"
"Ja","2005","Sachsen-Anhalt","3","","","",""
"Ja","2005","Sachsen-Anhalt","4","","","",""
"Ja","2005","Sachsen-Anhalt","5","","","",""
"Ja","2005","Thüringen","1","","","",""
"Ja","2005","Thüringen","2","104","0.308810317194711","0.26026995716285","0.357350677226572"
"Ja","2005","Thüringen","3","","","",""
"Ja","2005","Thüringen","4","","","",""
"Ja","2005","Thüringen","5","","","",""
"Nein","2005","Schleswig-Holstein","1","","","",""
"Nein","2005","Schleswig-Holstein","2","109","0.783938485096561","0.718295349426349","0.849581620766772"
"Nein","2005","Schleswig-Holstein","3","213","0.949564783917327","0.920777489692215","0.978352078142439"
"Nein","2005","Schleswig-Holstein","4","201","0.983457040050829","0.966039019975264","1.00087506012639"
"Nein","2005","Schleswig-Holstein","5","251","1","1","1"
"Nein","2005","Hamburg","1","","","",""
"Nein","2005","Hamburg","2","31","0.878437813864933","0.77169181567175","0.985183812058116"
"Nein","2005","Hamburg","3","85","0.925479271817566","0.870610069308692","0.98034847432644"
"Nein","2005","Hamburg","4","84","1","1","1"
"Nein","2005","Hamburg","5","155","1","1","1"
"Nein","2005","Niedersachsen","1","","","",""
"Nein","2005","Niedersachsen","2","229","0.664593629708475","0.614845840886136","0.714341418530813"
"Nein","2005","Niedersachsen","3","673","0.904045085476324","0.882605926533286","0.925484244419362"
"Nein","2005","Niedersachsen","4","649","0.99513700889731","0.989805472317339","1.00046854547728"
"Nein","2005","Niedersachsen","5","621","1","1","1"
"Nein","2005","Bremen","1","","","",""
"Nein","2005","Bremen","2","","","",""
"Nein","2005","Bremen","3","44","0.918363377747152","0.841697900589565","0.99502885490474"
"Nein","2005","Bremen","4","33","0.974700347680471","0.92340361809885","1.02599707726209"
"Nein","2005","Bremen","5","56","1","1","1"
"Nein","2005","Nordrhein-Westfalen","1","","","",""
"Nein","2005","Nordrhein-Westfalen","2","712","0.753597209582902","0.72596172370433","0.781232695461475"
"Nein","2005","Nordrhein-Westfalen","3","1449","0.947283029440271","0.935981734071374","0.958584324809169"
"Nein","2005","Nordrhein-Westfalen","4","1459","0.990228874587464","0.985193622796401","0.995264126378527"
"Nein","2005","Nordrhein-Westfalen","5","1727","0.995304560125146","0.992087831007628","0.998521289242664"
"Nein","2005","Hessen","1","","","",""
"Nein","2005","Hessen","2","206","0.82459414604694","0.777544821213259","0.871643470880621"
"Nein","2005","Hessen","3","467","0.96218962577924","0.945161753076801","0.979217498481679"
"Nein","2005","Hessen","4","451","0.992419606467183","0.984467475298339","1.00037173763603"
"Nein","2005","Hessen","5","593","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","2","198","0.79738133737901","0.746422220132948","0.848340454625071"
"Nein","2005","Rheinland-Pfalz,Saarland","3","425","0.988914068700696","0.979063334622233","0.998764802779159"
"Nein","2005","Rheinland-Pfalz,Saarland","4","306","0.958732239808371","0.936590009732589","0.980874469884153"
"Nein","2005","Rheinland-Pfalz,Saarland","5","333","1","1","1"
"Nein","2005","Baden-Württemberg","1","","","",""
"Nein","2005","Baden-Württemberg","2","352","0.768888831406855","0.730899665024019","0.806877997789691"
"Nein","2005","Baden-Württemberg","3","858","0.91813128926882","0.900434519529374","0.935828059008266"
"Nein","2005","Baden-Württemberg","4","984","0.993529142891896","0.98852694665859","0.998531339125203"
"Nein","2005","Baden-Württemberg","5","985","1","1","1"
"Nein","2005","Bayern","1","","","",""
"Nein","2005","Bayern","2","454","0.840408056096029","0.809829084370638","0.87098702782142"
"Nein","2005","Bayern","3","1002","0.950792811043029","0.937665881342049","0.963919740744009"
"Nein","2005","Bayern","4","1072","0.986596072380195","0.97975665816791","0.993435486592479"
"Nein","2005","Bayern","5","1151","0.994319833471633","0.989987590964243","0.998652075979023"
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","52","0.874999100198171","0.791316948484672","0.95868125191167"
"Nein","2005","Saarland","3","98","1","1","1"
"Nein","2005","Saarland","4","99","1","1","1"
"Nein","2005","Saarland","5","78","1","1","1"
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","139","0.61291337623721","0.547500699514562","0.678326052959858"
"Nein","2005","Berlin","3","223","0.855720211878559","0.812423344696125","0.899017079060994"
"Nein","2005","Berlin","4","225","1","1","1"
"Nein","2005","Berlin","5","259","1","1","1"
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","180","0.664181400256551","0.608764565402737","0.719598235110366"
"Nein","2005","Brandenburg","3","319","0.946327891537348","0.922337165551987","0.970318617522709"
"Nein","2005","Brandenburg","4","310","0.993111540142742","0.983933903184787","1.0022891771007"
"Nein","2005","Brandenburg","5","149","0.979325584688052","0.956554557079161","1.00209661229694"
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","107","0.56314613083307","0.490281505614005","0.636010756052136"
"Nein","2005","Mecklenburg-Vorpommern","3","185","0.930023005022733","0.895437076629808","0.964608933415659"
"Nein","2005","Mecklenburg-Vorpommern","4","144","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","5","82","1","1","1"
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","331","0.623472786121192","0.580037660793275","0.666907911449108"
"Nein","2005","Sachsen","3","580","0.915149191156302","0.89325006214592","0.937048320166684"
"Nein","2005","Sachsen","4","476","0.976613311985516","0.963232091340191","0.989994532630841"
"Nein","2005","Sachsen","5","246","1","1","1"
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","191","0.697847411872748","0.643075285145372","0.752619538600125"
"Nein","2005","Sachsen-Anhalt","3","342","0.979589257797679","0.964796609272932","0.994381906322425"
"Nein","2005","Sachsen-Anhalt","4","297","1","1","1"
"Nein","2005","Sachsen-Anhalt","5","161","0.974243742438428","0.950073483053309","0.998414001823547"
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","244","0.691189682805289","0.642649322773428","0.73973004283715"
"Nein","2005","Thüringen","3","371","0.936351166908215","0.912091329193742","0.960611004622689"
"Nein","2005","Thüringen","4","234","0.996964369640668","0.989945674937709","1.00398306434363"
"Nein","2005","Thüringen","5","128","1","1","1"
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","34","0.18094550829719","0.122904487724317","0.238986528870064"
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","71","0.136245665376556","0.104228324241735","0.168263006511378"
"Ja","2006","Niedersachsen","3","32","0.0466106105099635","0.0318168582200708","0.0614043627998563"
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","166","0.186388235642395","0.161210991353125","0.211565479931665"
"Ja","2006","Nordrhein-Westfalen","3","87","0.0428737205898568","0.0332975833910838","0.0524498577886298"
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","31","0.103576380572308","0.0672977858115655","0.13985497533305"
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","76","0.167245332249085","0.131848068311174","0.202642596186995"
"Ja","2006","Baden-Württemberg","3","46","0.033801330190841","0.0226228863841346","0.0449797739975475"
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","88","0.174322478105545","0.144507477328441","0.204137478882648"
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","67","0.201800396713493","0.157479394153378","0.246121399273607"
"Ja","2006","Brandenburg","3","30","0.0499304187190965","0.0265373991035898","0.0733234383346033"
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","55","0.311371208465867","0.245179897789101","0.377562519142633"
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","132","0.301054141705333","0.259845463383969","0.342262820026698"
"Ja","2006","Sachsen","3","34","0.0511470788894583","0.0348041366101751","0.0674900211687414"
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","58","0.238627585254921","0.189054287177592","0.28820088333225"
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","72","0.257391345676664","0.209564410873039","0.305218280480289"
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","135","0.81905449170281","0.761013471129937","0.877095512275683"
"Nein","2006","Schleswig-Holstein","3","199","0.92170407368554","0.886043758204246","0.957364389166834"
"Nein","2006","Schleswig-Holstein","4","246","0.966143074822719","0.943768452680159","0.98851769696528"
"Nein","2006","Schleswig-Holstein","5","254","0.997901403696277","0.992306536298365","1.00349627109419"
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","53","0.91219979309141","0.838077843828726","0.986321742354094"
"Nein","2006","Hamburg","3","81","0.955932000103755","0.912803571522065","0.999060428685445"
"Nein","2006","Hamburg","4","107","1","1","1"
"Nein","2006","Hamburg","5","144","1","1","1"
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","370","0.863754334623444","0.831736993488622","0.895771675758265"
"Nein","2006","Niedersachsen","3","748","0.953389389490036","0.938595637200144","0.968183141779929"
"Nein","2006","Niedersachsen","4","666","1","1","1"
"Nein","2006","Niedersachsen","5","735","1","1","1"
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","52","1","1","1"
"Nein","2006","Bremen","4","44","1","1","1"
"Nein","2006","Bremen","5","56","1","1","1"
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","753","0.813611764357605","0.788434520068335","0.838789008646875"
"Nein","2006","Nordrhein-Westfalen","3","1632","0.957126279410143","0.94755014221137","0.966702416608916"
"Nein","2006","Nordrhein-Westfalen","4","1565","0.99340593159774","0.989406264659781","0.9974055985357"
"Nein","2006","Nordrhein-Westfalen","5","1746","0.997337751164352","0.994922163356849","0.999753338971854"
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","240","0.896423619427692","0.86014502466695","0.932702214188435"
"Nein","2006","Hessen","3","511","0.983167236685955","0.972152506715867","0.994181966656043"
"Nein","2006","Hessen","4","486","1","1","1"
"Nein","2006","Hessen","5","663","0.987877425279185","0.979560051215327","0.996194799343043"
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","229","0.956979028069698","0.931467511696119","0.982490544443278"
"Nein","2006","Rheinland-Pfalz,Saarland","3","394","0.958135414335827","0.938725515044416","0.977545313627238"
"Nein","2006","Rheinland-Pfalz,Saarland","4","352","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","5","372","1","1","1"
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","351","0.832754667750915","0.797357403813005","0.868151931688826"
"Nein","2006","Baden-Württemberg","3","958","0.966198669809159","0.955020226002453","0.977377113615865"
"Nein","2006","Baden-Württemberg","4","1011","0.990617203870733","0.984700673772709","0.996533733968758"
"Nein","2006","Baden-Württemberg","5","1169","0.997913154043043","0.995298304348927","1.00052800373716"
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","534","0.825677521894455","0.795862521117352","0.855492522671559"
"Nein","2006","Bayern","3","1183","0.974425571704929","0.965516104359502","0.983335039050356"
"Nein","2006","Bayern","4","1106","0.99402422838313","0.989508492547495","0.998539964218766"
"Nein","2006","Bayern","5","1261","0.996551858701832","0.99331898383802","0.999784733565643"
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","63","0.874778517326347","0.798855206839099","0.950701827813595"
"Nein","2006","Saarland","3","106","0.949898827198926","0.909315352918737","0.990482301479115"
"Nein","2006","Saarland","4","87","1","1","1"
"Nein","2006","Saarland","5","76","1","1","1"
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","184","0.828534236338199","0.777916557290158","0.87915191538624"
"Nein","2006","Berlin","3","239","0.975148207792581","0.955889577301213","0.994406838283949"
"Nein","2006","Berlin","4","261","1","1","1"
"Nein","2006","Berlin","5","256","1","1","1"
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","248","0.798199603286507","0.753878600726393","0.842520605846621"
"Nein","2006","Brandenburg","3","303","0.950069581280903","0.926676561665397","0.97346260089641"
"Nein","2006","Brandenburg","4","359","0.998514139801886","0.994535240712671","1.0024930388911"
"Nein","2006","Brandenburg","5","172","0.985960617006036","0.968479174680805","1.00344205933127"
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","133","0.688628791534133","0.622437480857367","0.754820102210899"
"Nein","2006","Mecklenburg-Vorpommern","3","174","0.884303303856911","0.8398624233245","0.928744184389323"
"Nein","2006","Mecklenburg-Vorpommern","4","176","0.954471479525658","0.92410237053501","0.984840588516306"
"Nein","2006","Mecklenburg-Vorpommern","5","100","1","1","1"
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","344","0.698945858294666","0.657737179973302","0.740154536616031"
"Nein","2006","Sachsen","3","664","0.948852921110542","0.932509978831259","0.965195863389825"
"Nein","2006","Sachsen","4","526","0.9862129153895","0.976341321977963","0.996084508801036"
"Nein","2006","Sachsen","5","224","1","1","1"
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","226","0.761372414745079","0.71179911666775","0.810945712822408"
"Nein","2006","Sachsen-Anhalt","3","371","0.980493176480572","0.966606408850227","0.994379944110917"
"Nein","2006","Sachsen-Anhalt","4","307","1","1","1"
"Nein","2006","Sachsen-Anhalt","5","151","1","1","1"
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","249","0.742608654323336","0.694781719519711","0.790435589126961"
"Nein","2006","Thüringen","3","410","0.958500636499632","0.939539230094955","0.977462042904309"
"Nein","2006","Thüringen","4","311","0.992219776448611","0.982532436793781","1.00190711610344"
"Nein","2006","Thüringen","5","119","1","1","1"
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5","","","",""
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5","","","",""
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","65","0.209495668924664","0.168362343653871","0.250628994195458"
"Ja","2007","Niedersachsen","3","35","0.048817928218846","0.0327742857971577","0.0648615706405342"
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5","","","",""
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","125","0.147123033752579","0.122698519281469","0.171547548223689"
"Ja","2007","Nordrhein-Westfalen","3","53","0.0385382968591945","0.0286475554314545","0.0484290382869346"
"Ja","2007","Nordrhein-Westfalen","4","","","",""
"Ja","2007","Nordrhein-Westfalen","5","","","",""
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","30","0.118061967520174","0.0785342122216487","0.1575897228187"
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","53","0.19024782621455","0.150091777560277","0.230403874868824"
"Ja","2007","Baden-Württemberg","3","54","0.0557012896966763","0.0402742864970467","0.071128292896306"
"Ja","2007","Baden-Württemberg","4","","","",""
"Ja","2007","Baden-Württemberg","5","","","",""
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","74","0.136879832226531","0.108487618343696","0.165272046109366"
"Ja","2007","Bayern","3","","","",""
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5","","","",""
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5","","","",""
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","68","0.212901775266146","0.164253466501113","0.26155008403118"
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","45","0.30008080904891","0.226494330812148","0.373667287285673"
"Ja","2007","Mecklenburg-Vorpommern","3","34","0.0886890729327984","0.0510365241321172","0.12634162173348"
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","74","0.196763520677002","0.158560699987926","0.234966341366079"
"Ja","2007","Sachsen","3","34","0.0820623521823833","0.0612491726016764","0.10287553176309"
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","46","0.213149742238071","0.161010781584434","0.265288702891708"
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","56","0.289430839255127","0.236594775854142","0.342266902656113"
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","100","0.765601152433047","0.692213645991436","0.838988658874657"
"Nein","2007","Schleswig-Holstein","3","222","0.982253640374893","0.965116153700309","0.999391127049476"
"Nein","2007","Schleswig-Holstein","4","191","0.994541109559468","0.984172732443396","1.00490948667554"
"Nein","2007","Schleswig-Holstein","5","250","1","1","1"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","31","1","1","1"
"Nein","2007","Hamburg","3","90","0.899591503386024","0.841266347277629","0.95791665949442"
"Nein","2007","Hamburg","4","95","1","1","1"
"Nein","2007","Hamburg","5","149","0.98346924481993","0.963132269762948","1.00380621987691"
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","311","0.790504331075336","0.749371005804542","0.831637656346129"
"Nein","2007","Niedersachsen","3","658","0.951182071781154","0.935138429359466","0.967225714202842"
"Nein","2007","Niedersachsen","4","637","1","1","1"
"Nein","2007","Niedersachsen","5","721","1","1","1"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","53","1","1","1"
"Nein","2007","Bremen","4","46","1","1","1"
"Nein","2007","Bremen","5","60","1","1","1"
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","683","0.852876966247421","0.828452451776311","0.877301480718531"
"Nein","2007","Nordrhein-Westfalen","3","1402","0.961461703140805","0.951570961713065","0.971352444568546"
"Nein","2007","Nordrhein-Westfalen","4","1520","0.993883719309381","0.989973149304825","0.997794289313936"
"Nein","2007","Nordrhein-Westfalen","5","1722","1","1","1"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","226","0.881938032479826","0.8424102771813","0.921465787778351"
"Nein","2007","Hessen","3","472","0.988092992408233","0.978399600367899","0.997786384448566"
"Nein","2007","Hessen","4","440","0.993142512099248","0.985466336213726","1.00081868798477"
"Nein","2007","Hessen","5","653","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","184","0.90246527510373","0.861450064671313","0.943480485536147"
"Nein","2007","Rheinland-Pfalz,Saarland","3","337","0.941112812325007","0.916520010554753","0.96570561409526"
"Nein","2007","Rheinland-Pfalz,Saarland","4","336","0.980303582431958","0.965555185490058","0.995051979373857"
"Nein","2007","Rheinland-Pfalz,Saarland","5","346","1","1","1"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","314","0.80975217378545","0.769596125131176","0.849908222439723"
"Nein","2007","Baden-Württemberg","3","795","0.944298710303324","0.928871707103694","0.959725713502953"
"Nein","2007","Baden-Württemberg","4","979","0.97688599547951","0.967567948715852","0.986204042243168"
"Nein","2007","Baden-Württemberg","5","1089","1","1","1"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","489","0.863120167773469","0.834727953890634","0.891512381656304"
"Nein","2007","Bayern","3","1096","0.975509620427637","0.966457452204484","0.98456178865079"
"Nein","2007","Bayern","4","1009","0.990422478982877","0.984451308865627","0.996393649100127"
"Nein","2007","Bayern","5","1244","1","1","1"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","40","0.792328348281831","0.676359760672524","0.908296935891138"
"Nein","2007","Saarland","3","99","0.935143756226586","0.888038591492343","0.982248920960829"
"Nein","2007","Saarland","4","71","0.994061572504663","0.976436576268104","1.01168656874122"
"Nein","2007","Saarland","5","99","1","1","1"
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","149","0.859054798977528","0.806593345412695","0.911516252542361"
"Nein","2007","Berlin","3","232","0.963981672493269","0.940308537623011","0.987654807363528"
"Nein","2007","Berlin","4","250","0.968538440889118","0.947155045816149","0.989921835962088"
"Nein","2007","Berlin","5","265","0.968558016285089","0.947703998470972","0.989412034099207"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","204","0.787098224733854","0.73844991596882","0.835746533498887"
"Nein","2007","Brandenburg","3","314","0.956710102142871","0.93478621516219","0.978633989123552"
"Nein","2007","Brandenburg","4","279","1","1","1"
"Nein","2007","Brandenburg","5","193","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","104","0.69991919095109","0.626332712714327","0.773505669187852"
