"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Wuerttemberg","1","37","0.0858767302847336","0.0569742826822655","0.114779177887202"
"Ja","2009","Baden-Wuerttemberg","2","","","",""
"Ja","2009","Baden-Wuerttemberg","3","","","",""
"Ja","2009","Baden-Wuerttemberg","4","","","",""
"Ja","2009","Baden-Wuerttemberg","5","","","",""
"Ja","2009","Bayern","1","45","0.124605153252493","0.0947465727838185","0.154463733721167"
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","39","0.215657278848348","0.160424958949423","0.270889598747273"
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","31","0.189410730828838","0.122054290123413","0.256767171534263"
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","60","0.161268954884429","0.122347615597386","0.200190294171471"
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","48","0.20290238193137","0.147166815191952","0.258637948670787"
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thueringen","1","69","0.231567466646847","0.178960742561245","0.284174190732448"
"Ja","2009","Thueringen","2","","","",""
"Ja","2009","Thueringen","3","","","",""
"Ja","2009","Thueringen","4","","","",""
"Ja","2009","Thueringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","75","0.850395639723677","0.779414190518168","0.921377088929186"
"Nein","2009","Schleswig-Holstein","2","123","0.98597867151311","0.965609589894272","1.00634775313195"
"Nein","2009","Schleswig-Holstein","3","124","1","1","1"
"Nein","2009","Schleswig-Holstein","4","154","1","1","1"
"Nein","2009","Schleswig-Holstein","5","150","1","1","1"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","51","0.895103975449457","0.816245141361725","0.97396280953719"
"Nein","2009","Hamburg","3","62","1","1","1"
"Nein","2009","Hamburg","4","81","1","1","1"
"Nein","2009","Hamburg","5","108","1","1","1"
"Nein","2009","Niedersachsen","1","237","0.805984911171163","0.76093608857239","0.851033733769936"
"Nein","2009","Niedersachsen","2","341","0.954798678608417","0.933486240806049","0.976111116410786"
"Nein","2009","Niedersachsen","3","463","0.979879080655141","0.967144055596563","0.99261410571372"
"Nein","2009","Niedersachsen","4","522","1","1","1"
"Nein","2009","Niedersachsen","5","466","1","1","1"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","46","1","1","1"
"Nein","2009","Bremen","5","","","",""
"Nein","2009","Nordrhein-Westfalen","1","558","0.788642562569289","0.757888490337422","0.819396634801155"
"Nein","2009","Nordrhein-Westfalen","2","752","0.956636876557373","0.942443239795132","0.970830513319614"
"Nein","2009","Nordrhein-Westfalen","3","899","0.997837284190003","0.994815699592956","1.00085886878705"
"Nein","2009","Nordrhein-Westfalen","4","1128","0.994976285371249","0.99085409812914","0.999098472613358"
"Nein","2009","Nordrhein-Westfalen","5","1186","0.998489603150657","0.996281307689791","1.00069789861152"
"Nein","2009","Hessen","1","191","0.804776824741941","0.753551161533215","0.856002487950667"
"Nein","2009","Hessen","2","203","0.980885737314856","0.962366357933669","0.999405116696044"
"Nein","2009","Hessen","3","293","1","1","1"
"Nein","2009","Hessen","4","353","1","1","1"
"Nein","2009","Hessen","5","499","0.990369688477344","0.981826596732517","0.998912780222171"
"Nein","2009","Rheinland-Pfalz,Saarland","1","212","0.893002316562066","0.853731214160156","0.932273418963976"
"Nein","2009","Rheinland-Pfalz,Saarland","2","258","0.978840677788962","0.961513332310798","0.996168023267126"
"Nein","2009","Rheinland-Pfalz,Saarland","3","269","0.986714937282358","0.973133540937085","1.00029633362763"
"Nein","2009","Rheinland-Pfalz,Saarland","4","312","0.996352464032992","0.989695149055426","1.00300977901056"
"Nein","2009","Rheinland-Pfalz,Saarland","5","242","1","1","1"
"Nein","2009","Baden-Wuerttemberg","1","324","0.914123269715266","0.885220822112798","0.943025717317735"
"Nein","2009","Baden-Wuerttemberg","2","420","0.955260078381791","0.93607387316939","0.974446283594192"
"Nein","2009","Baden-Wuerttemberg","3","529","0.982260934363828","0.971106802882381","0.993415065845275"
"Nein","2009","Baden-Wuerttemberg","4","733","0.990777782858172","0.983890656790983","0.997664908925362"
"Nein","2009","Baden-Wuerttemberg","5","684","1","1","1"
"Nein","2009","Bayern","1","425","0.875394846747507","0.845536266278832","0.905253427216182"
"Nein","2009","Bayern","2","587","0.968173232648829","0.954185632656673","0.982160832640986"
"Nein","2009","Bayern","3","739","0.995627715203946","0.990893135986839","1.00036229442105"
"Nein","2009","Bayern","4","792","0.992627455784239","0.98668088816925","0.998574023399229"
"Nein","2009","Bayern","5","834","0.995772618666122","0.991371929886073","1.00017330744617"
"Nein","2009","Berlin","1","140","0.894229160621954","0.845012759777609","0.943445561466298"
"Nein","2009","Berlin","2","128","0.893200144797338","0.842220329338859","0.944179960255816"
"Nein","2009","Berlin","3","147","0.993225396263664","0.980054333680851","1.00639645884648"
"Nein","2009","Berlin","4","212","1","1","1"
"Nein","2009","Berlin","5","174","1","1","1"
"Nein","2009","Brandenburg","1","174","0.784342721151652","0.729110401252727","0.839575041050577"
"Nein","2009","Brandenburg","2","188","0.965052150484046","0.939726650610169","0.990377650357924"
"Nein","2009","Brandenburg","3","237","0.98549499234797","0.970493330566829","1.00049665412911"
"Nein","2009","Brandenburg","4","197","1","1","1"
"Nein","2009","Brandenburg","5","130","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","1","99","0.810589269171162","0.743232828465737","0.877945709876587"
"Nein","2009","Mecklenburg-Vorpommern","2","118","0.897874550785887","0.846019953689376","0.949729147882399"
"Nein","2009","Mecklenburg-Vorpommern","3","127","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","4","100","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","5","75","1","1","1"
"Nein","2009","Sachsen","1","283","0.838731045115571","0.799809705828529","0.877652384402614"
"Nein","2009","Sachsen","2","386","0.924367730943695","0.8988362835433","0.949899178344091"
"Nein","2009","Sachsen","3","432","0.997708344820227","0.99321489495683","1.00220179468362"
"Nein","2009","Sachsen","4","325","0.998718584211374","0.994847097524246","1.0025900708985"
"Nein","2009","Sachsen","5","140","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","152","0.797097618068631","0.741362051329213","0.852833184808048"
"Nein","2009","Sachsen-Anhalt","2","203","0.97950506353942","0.960296204092113","0.998713922986727"
"Nein","2009","Sachsen-Anhalt","3","217","1","1","1"
"Nein","2009","Sachsen-Anhalt","4","204","0.995454807368974","0.986269336970548","1.0046402777674"
"Nein","2009","Sachsen-Anhalt","5","91","1","1","1"
"Nein","2009","Thueringen","1","178","0.768432533353153","0.715825809267551","0.821039257438754"
"Nein","2009","Thueringen","2","268","0.977908863770419","0.960814728386431","0.995002999154407"
"Nein","2009","Thueringen","3","234","0.944733810301343","0.916121723121476","0.97334589748121"
"Nein","2009","Thueringen","4","171","1","1","1"
"Nein","2009","Thueringen","5","78","1","1","1"
"Ja","2010","Schleswig-Holstein","1","41","0.132098999854416","0.0901266826997141","0.174071317009118"
"Ja","2010","Schleswig-Holstein","2","43","0.0692240022306071","0.0399081322267004","0.0985398722345139"
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","147","0.126136010918268","0.103057595087972","0.149214426748565"
"Ja","2010","Niedersachsen","2","99","0.0964075242380081","0.0752843477633516","0.117530700712665"
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","280","0.164725285257333","0.147271358347849","0.182179212166816"
"Ja","2010","Nordrhein-Westfalen","2","259","0.0746517056907166","0.0622379269767772","0.0870654844046561"
"Ja","2010","Nordrhein-Westfalen","3","46","0.0266125837154032","0.0183369422322355","0.0348882251985709"
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","70","0.121892716394918","0.0945258806058677","0.149259552183968"
"Ja","2010","Hessen","2","46","0.0680623859544412","0.0466005307728026","0.0895242411360797"
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","66","0.118150373310182","0.0877471968869125","0.148553549733451"
"Ja","2010","Rheinland-Pfalz,Saarland","2","55","0.0326271603030436","0.0168159977007094","0.0484383229053778"
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Wuerttemberg","1","140","0.178853998795954","0.149814136641383","0.207893860950524"
"Ja","2010","Baden-Wuerttemberg","2","52","0.0226402641118192","0.0132742637834768","0.0320062644401616"
"Ja","2010","Baden-Wuerttemberg","3","","","",""
"Ja","2010","Baden-Wuerttemberg","4","","","",""
"Ja","2010","Baden-Wuerttemberg","5","","","",""
"Ja","2010","Bayern","1","152","0.0908766928474556","0.0734578259066755","0.108295559788236"
"Ja","2010","Bayern","2","102","0.0368568637301349","0.0265352473995759","0.047178480060694"
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","36","0.181968086930723","0.145585887042102","0.218350286819344"
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","79","0.254442209097245","0.202870913178808","0.306013505015682"
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","97","0.151099341403245","0.124376461087124","0.177822221719366"
"Ja","2010","Sachsen","2","69","0.072825603802747","0.0527252667897559","0.092925940815738"
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","83","0.202714012677328","0.162916676069952","0.242511349284704"
"Ja","2010","Sachsen-Anhalt","2","37","0.0626395698380418","0.0372537168735772","0.0880254228025065"
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thueringen","1","76","0.231225018622739","0.184739082406612","0.277710954838866"
"Ja","2010","Thueringen","2","51","0.076278302792977","0.0496595628914188","0.102897042694535"
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","209","0.867901000145584","0.825928682990882","0.909873317300286"
"Nein","2010","Schleswig-Holstein","2","245","0.930775997769393","0.901460127765486","0.9600918677733"
"Nein","2010","Schleswig-Holstein","3","252","0.995277841318047","0.98689629816492","1.00365938447117"
"Nein","2010","Schleswig-Holstein","4","239","1","1","1"
"Nein","2010","Schleswig-Holstein","5","187","1","1","1"
"Nein","2010","Hamburg","1","79","0.95870310651812","0.916152161769996","1.00125405126624"
"Nein","2010","Hamburg","2","115","0.9392919052661","0.89824314869008","0.98034066184212"
"Nein","2010","Hamburg","3","79","0.955964255453483","0.91100422504547","1.0009242858615"
"Nein","2010","Hamburg","4","113","1","1","1"
"Nein","2010","Hamburg","5","167","1","1","1"
"Nein","2010","Niedersachsen","1","648","0.873863989081732","0.850785573251435","0.896942404912028"
"Nein","2010","Niedersachsen","2","651","0.903592475761992","0.882469299287336","0.924715652236648"
"Nein","2010","Niedersachsen","3","598","0.997235054716893","0.993068038291642","1.00140207114214"
"Nein","2010","Niedersachsen","4","741","0.98661765513945","0.97838314360654","0.994852166672361"
"Nein","2010","Niedersachsen","5","567","0.997930571545265","0.994193346117804","1.00166779697273"
"Nein","2010","Bremen","1","53","0.962961406234471","0.91435810371636","1.01156470875258"
"Nein","2010","Bremen","2","54","0.919896474283545","0.855846517847312","0.983946430719778"
"Nein","2010","Bremen","3","37","0.973545340039776","0.924422287578077","1.02266839250147"
"Nein","2010","Bremen","4","33","1","1","1"
"Nein","2010","Bremen","5","59","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","1455","0.835274714742667","0.817820787833184","0.852728641652151"
"Nein","2010","Nordrhein-Westfalen","2","1463","0.925348294309283","0.912934515595344","0.937762073023223"
"Nein","2010","Nordrhein-Westfalen","3","1407","0.973387416284597","0.965111774801429","0.981663057767765"
"Nein","2010","Nordrhein-Westfalen","4","1537","0.999115401848648","0.997630599754967","1.00060020394233"
"Nein","2010","Nordrhein-Westfalen","5","1511","1","1","1"
"Nein","2010","Hessen","1","479","0.878107283605082","0.850740447816032","0.905474119394132"
"Nein","2010","Hessen","2","483","0.931937614045559","0.91047575886392","0.953399469227197"
"Nein","2010","Hessen","3","455","0.967520054900183","0.951710772516665","0.983329337283702"
"Nein","2010","Hessen","4","460","1","1","1"
"Nein","2010","Hessen","5","645","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","1","367","0.881849626689818","0.851446450266549","0.912252803113088"
"Nein","2010","Rheinland-Pfalz,Saarland","2","430","0.967372839696956","0.951561677094622","0.983184002299291"
"Nein","2010","Rheinland-Pfalz,Saarland","3","447","0.986912660423415","0.97650434613309","0.99732097471374"
"Nein","2010","Rheinland-Pfalz,Saarland","4","394","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","5","310","0.990433461006893","0.979666990820977","1.00119993119281"
"Nein","2010","Baden-Wuerttemberg","1","529","0.821146001204046","0.792106139049476","0.850185863358617"
"Nein","2010","Baden-Wuerttemberg","2","917","0.977359735888181","0.967993735559838","0.986725736216523"
"Nein","2010","Baden-Wuerttemberg","3","911","0.997826997413664","0.994813150631734","1.0008408441956"
"Nein","2010","Baden-Wuerttemberg","4","1125","0.99915161074874","0.997451049920856","1.00085217157662"
"Nein","2010","Baden-Wuerttemberg","5","987","1","1","1"
"Nein","2010","Bayern","1","894","0.909123307152544","0.891704440211764","0.926542174093325"
"Nein","2010","Bayern","2","1178","0.963143136269865","0.952821519939306","0.973464752600424"
"Nein","2010","Bayern","3","1164","0.994274118346111","0.989976315482945","0.998571921209276"
"Nein","2010","Bayern","4","1115","0.9981830989194","0.995692355677712","1.00067384216109"
"Nein","2010","Bayern","5","1127","1","1","1"
"Nein","2010","Berlin","1","374","0.872569259172168","0.839891282859915","0.905247235484421"
"Nein","2010","Berlin","2","242","0.946657481728287","0.919237230397322","0.974077733059251"
"Nein","2010","Berlin","3","192","0.988409222679804","0.973386264404441","1.00343218095517"
"Nein","2010","Berlin","4","284","1","1","1"
"Nein","2010","Berlin","5","262","1","1","1"
"Nein","2010","Brandenburg","1","396","0.818031913069277","0.781649713180656","0.854414112957898"
"Nein","2010","Brandenburg","2","313","0.945995827646465","0.921646197895753","0.970345457397178"
"Nein","2010","Brandenburg","3","267","1","1","1"
"Nein","2010","Brandenburg","4","239","0.977438128926991","0.958805017861318","0.996071239992665"
"Nein","2010","Brandenburg","5","133","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","1","195","0.745557790902755","0.693986494984318","0.797129086821192"
"Nein","2010","Mecklenburg-Vorpommern","2","149","0.8757501248711","0.826163823595017","0.925336426147182"
"Nein","2010","Mecklenburg-Vorpommern","3","208","0.980241184027332","0.962056583599726","0.998425784454938"
"Nein","2010","Mecklenburg-Vorpommern","4","139","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","5","71","1","1","1"
"Nein","2010","Sachsen","1","593","0.848900658596755","0.822177778280634","0.875623538912876"
"Nein","2010","Sachsen","2","573","0.927174396197253","0.907074059184262","0.947274733210244"
"Nein","2010","Sachsen","3","497","0.989571934681456","0.980746933826683","0.99839693553623"
"Nein","2010","Sachsen","4","400","1","1","1"
"Nein","2010","Sachsen","5","187","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","309","0.797285987322672","0.757488650715296","0.837083323930048"
"Nein","2010","Sachsen-Anhalt","2","313","0.937360430161958","0.911974577197494","0.962746283126423"
"Nein","2010","Sachsen-Anhalt","3","249","0.991044914803845","0.979593927141792","1.0024959024659"
"Nein","2010","Sachsen-Anhalt","4","212","1","1","1"
"Nein","2010","Sachsen-Anhalt","5","114","1","1","1"
"Nein","2010","Thueringen","1","240","0.768774981377261","0.722289045161134","0.815260917593388"
"Nein","2010","Thueringen","2","331","0.923721697207023","0.897102957305465","0.950340437108581"
"Nein","2010","Thueringen","3","274","0.955988466666924","0.932047972371688","0.979928960962159"
"Nein","2010","Thueringen","4","250","1","1","1"
"Nein","2010","Thueringen","5","118","1","1","1"
"Ja","2011","Schleswig-Holstein","1","69","0.151360766042424","0.112335686453154","0.190385845631693"
"Ja","2011","Schleswig-Holstein","2","56","0.0679237338595131","0.0440861240271446","0.0917613436918817"
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","175","0.116149215933423","0.0943517171643194","0.137946714702527"
"Ja","2011","Niedersachsen","2","123","0.0770757609536937","0.0593733758139457","0.0947781460934417"
"Ja","2011","Niedersachsen","3","","","",""
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","396","0.183023235556011","0.164843767479129","0.201202703632893"
"Ja","2011","Nordrhein-Westfalen","2","365","0.0894404368189776","0.0767967475539005","0.102084126084055"
"Ja","2011","Nordrhein-Westfalen","3","51","0.0175051600516472","0.0110952305824014","0.023915089520893"
"Ja","2011","Nordrhein-Westfalen","4","","","",""
"Ja","2011","Nordrhein-Westfalen","5","","","",""
"Ja","2011","Hessen","1","91","0.0886833926107761","0.0658790941053995","0.111487691116153"
"Ja","2011","Hessen","2","66","0.0507409601578098","0.0323658681187962","0.0691160521968235"
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","85","0.171265340575328","0.139489744694257","0.2030409364564"
"Ja","2011","Rheinland-Pfalz,Saarland","2","64","0.0833751115960405","0.0586954836326575","0.108054739559423"
"Ja","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Wuerttemberg","1","143","0.151127558467174","0.125251255090864","0.177003861843483"
"Ja","2011","Baden-Wuerttemberg","2","91","0.0326820117386124","0.0215951497457703","0.0437688737314545"
"Ja","2011","Baden-Wuerttemberg","3","","","",""
"Ja","2011","Baden-Wuerttemberg","4","","","",""
"Ja","2011","Baden-Wuerttemberg","5","","","",""
"Ja","2011","Bayern","1","118","0.0637162368645068","0.0480522086060165","0.079380265122997"
"Ja","2011","Bayern","2","148","0.0453323884521547","0.0346578073737892","0.0560069695305202"
"Ja","2011","Bayern","3","42","0.0120811057378437","0.00647150045233331","0.0176907110233541"
"Ja","2011","Bayern","4","","","",""
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","57","0.102050284975943","0.0675648780599563","0.136535691891931"
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","57","0.119034715251457","0.0903034735140131","0.147765956988901"
"Ja","2011","Brandenburg","2","34","0.0410240627123331","0.0201548270972459","0.0618932983274204"
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","103","0.305066051411266","0.252254932403465","0.357877170419066"
"Ja","2011","Mecklenburg-Vorpommern","2","38","0.109047145467353","0.0659563436973771","0.152137947237329"
"Ja","2011","Mecklenburg-Vorpommern","3","41","0.0559328471390314","0.0248533952763037","0.0870122990017592"
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","125","0.144935424547872","0.11785144524093","0.172019403854815"
"Ja","2011","Sachsen","2","98","0.0792206855355298","0.0576099503772003","0.100831420693859"
"Ja","2011","Sachsen","3","","","",""
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","111","0.191163607193453","0.155190769471135","0.227136444915772"
"Ja","2011","Sachsen-Anhalt","2","57","0.0677550281625902","0.042779822094451","0.0927302342307293"
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thueringen","1","82","0.194337127154425","0.154552906293679","0.234121348015171"
"Ja","2011","Thueringen","2","63","0.0996528136772423","0.0692955880509313","0.130010039303553"
"Ja","2011","Thueringen","3","","","",""
"Ja","2011","Thueringen","4","","","",""
"Ja","2011","Thueringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","255","0.848639233957576","0.809614154368307","0.887664313546846"
"Nein","2011","Schleswig-Holstein","2","372","0.932076266140487","0.908238656308118","0.955913875972855"
"Nein","2011","Schleswig-Holstein","3","230","0.985843930539094","0.971258365888613","1.00042949518957"
"Nein","2011","Schleswig-Holstein","4","281","0.995024051339133","0.986811496708503","1.00323660596976"
"Nein","2011","Schleswig-Holstein","5","275","1","1","1"
"Nein","2011","Hamburg","1","61","0.990231177342607","0.966502936928185","1.01395941775703"
"Nein","2011","Hamburg","2","94","0.886168202790307","0.828862615846811","0.943473789733803"
"Nein","2011","Hamburg","3","128","0.989350305233664","0.97183955507028","1.00686105539705"
"Nein","2011","Hamburg","4","123","1","1","1"
"Nein","2011","Hamburg","5","192","1","1","1"
"Nein","2011","Niedersachsen","1","655","0.883850784066577","0.862053285297473","0.905648282835681"
"Nein","2011","Niedersachsen","2","749","0.922924239046306","0.905221853906558","0.940626624186054"
"Nein","2011","Niedersachsen","3","748","0.991801645806733","0.985457210383136","0.99814608123033"
"Nein","2011","Niedersachsen","4","877","1","1","1"
"Nein","2011","Niedersachsen","5","721","1","1","1"
"Nein","2011","Bremen","1","55","0.829567229293093","0.742714356340239","0.916420102245947"
"Nein","2011","Bremen","2","43","0.905162511771288","0.83447715989504","0.975847863647537"
"Nein","2011","Bremen","3","59","1","1","1"
"Nein","2011","Bremen","4","47","1","1","1"
"Nein","2011","Bremen","5","50","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","1342","0.816976764443989","0.798797296367107","0.835156232520871"
"Nein","2011","Nordrhein-Westfalen","2","1592","0.910559563181022","0.897915873915945","0.923203252446099"
"Nein","2011","Nordrhein-Westfalen","3","1557","0.982494839948353","0.976084910479107","0.988904769417599"
"Nein","2011","Nordrhein-Westfalen","4","1801","0.999225354045183","0.997942573496296","1.00050813459407"
"Nein","2011","Nordrhein-Westfalen","5","1836","1","1","1"
"Nein","2011","Hessen","1","506","0.911316607389224","0.888512308883847","0.934120905894601"
"Nein","2011","Hessen","2","482","0.94925903984219","0.930883947803177","0.967634131881204"
"Nein","2011","Hessen","3","513","0.98230707365127","0.971136006291291","0.993478141011248"
"Nein","2011","Hessen","4","629","0.99313751634782","0.986716458481498","0.999558574214143"
"Nein","2011","Hessen","5","746","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","1","455","0.828734659424672","0.7969590635436","0.860510255305743"
"Nein","2011","Rheinland-Pfalz,Saarland","2","418","0.91662488840396","0.891945260440577","0.941304516367342"
"Nein","2011","Rheinland-Pfalz,Saarland","3","567","0.996880689739114","0.992318818494458","1.00144256098377"
"Nein","2011","Rheinland-Pfalz,Saarland","4","461","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","5","390","1","1","1"
"Nein","2011","Baden-Wuerttemberg","1","593","0.848872441532826","0.822996138156517","0.874748744909135"
"Nein","2011","Baden-Wuerttemberg","2","897","0.967317988261388","0.956231126268545","0.97840485025423"
"Nein","2011","Baden-Wuerttemberg","3","1120","0.993763575403786","0.989195695849952","0.99833145495762"
"Nein","2011","Baden-Wuerttemberg","4","1417","0.999083804598944","0.997512399675207","1.00065520952268"
"Nein","2011","Baden-Wuerttemberg","5","1240","0.998304996337925","0.996017269137436","1.00059272353841"
"Nein","2011","Bayern","1","816","0.936283763135493","0.920619734877003","0.951947791393984"
"Nein","2011","Bayern","2","1311","0.954667611547845","0.94399303046948","0.965342192626211"
"Nein","2011","Bayern","3","1415","0.987918894262156","0.982309288976646","0.993528499547667"
"Nein","2011","Bayern","4","1593","0.99827188714114","0.996239266271199","1.00030450801108"
"Nein","2011","Bayern","5","1393","0.999512333079968","0.998353777923819","1.00067088823612"
"Nein","2011","Berlin","1","305","0.874470284205588","0.838449578977674","0.910490989433501"
"Nein","2011","Berlin","2","239","0.897949715024057","0.863464308108069","0.932435121940044"
"Nein","2011","Berlin","3","237","1","1","1"
"Nein","2011","Berlin","4","335","1","1","1"
"Nein","2011","Berlin","5","293","1","1","1"
