year,bula_h,regtyp,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Bavaria,Urban regions,No,0.96160,699,699,0.94734,0.97585
2009,Bavaria,Rural regions,No,0.98113,714,714,0.97114,0.99111
2009,Berlin,Urban regions,No,0.94511,416,416,0.92320,0.96702
2009,Brandenburg,Rural regions,No,0.92051,376,376,0.89313,0.94789
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.92163,32,32,0.82703,1.01624
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.92039,215,215,0.88413,0.95666
2009,Saxony,Urban regions,No,0.93797,360,360,0.91302,0.96292
2009,Saxony,Rural regions,No,0.96938,355,355,0.95143,0.98733
2009,Saxony-Anhalt,Urban regions,No,0.96797,86,86,0.93054,1.00540
2009,Saxony-Anhalt,Rural regions,No,0.92511,309,309,0.89571,0.95450
2009,Thuringa,Urban regions,No,0.92280,124,124,0.87563,0.96997
2009,Thuringa,Rural regions,No,0.94369,289,289,0.91706,0.97031
2010,Schleswig-Holstein,Urban regions,No,0.99191,151,151,0.97757,1.00625
2010,Schleswig-Holstein,Rural regions,No,0.96123,270,270,0.93816,0.98430
2010,Hamburg,Urban regions,No,0.97917,237,237,0.96095,0.99739
2010,Lower Saxony,Urban regions,Yes,0.04116,40,588,0.02509,0.05723
2010,Lower Saxony,Urban regions,No,0.95884,548,588,0.94277,0.97491
2010,Lower Saxony,Rural regions,Yes,0.03228,38,671,0.01889,0.04566
2010,Lower Saxony,Rural regions,No,0.96772,633,671,0.95434,0.98111
2010,Bremen,Urban regions,No,0.98122,97,97,0.95407,1.00838
2010,North Rhine-Westphalia,Urban regions,Yes,0.04107,167,2743,0.03364,0.04850
2010,North Rhine-Westphalia,Urban regions,No,0.95893,2576,2743,0.95150,0.96636
2010,North Rhine-Westphalia,Rural regions,No,0.93900,68,68,0.88169,0.99631
2010,Hesse,Urban regions,No,0.96750,739,739,0.95470,0.98029
2010,Hesse,Rural regions,No,0.97905,187,187,0.95846,0.99963
2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.03655,31,590,0.02140,0.05171
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96345,559,590,0.94829,0.97860
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99485,178,178,0.98430,1.00540
2010,Baden-Wuerttemberg,Urban regions,Yes,0.02248,53,1467,0.01489,0.03007
2010,Baden-Wuerttemberg,Urban regions,No,0.97752,1414,1467,0.96993,0.98511
2010,Baden-Wuerttemberg,Rural regions,No,0.96066,150,150,0.92945,0.99188
2010,Bavaria,Urban regions,Yes,0.02326,35,944,0.01364,0.03288
2010,Bavaria,Urban regions,No,0.97674,909,944,0.96712,0.98636
2010,Bavaria,Rural regions,Yes,0.01483,43,1093,0.00766,0.02200
2010,Bavaria,Rural regions,No,0.98517,1050,1093,0.97800,0.99234
2010,Berlin,Urban regions,No,0.95240,572,572,0.93493,0.96986
2010,Brandenburg,Urban regions,No,0.99531,45,45,0.97512,1.01550
2010,Brandenburg,Rural regions,No,0.92650,487,487,0.90330,0.94970
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.91376,44,44,0.82986,0.99767
2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10712,34,303,0.07224,0.14201
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.89288,269,303,0.85799,0.92776
2010,Saxony,Urban regions,Yes,0.06076,34,498,0.03976,0.08177
2010,Saxony,Urban regions,No,0.93924,464,498,0.91823,0.96024
2010,Saxony,Rural regions,No,0.95629,411,411,0.93651,0.97608
2010,Saxony-Anhalt,Urban regions,No,0.96100,94,94,0.92165,1.00035
2010,Saxony-Anhalt,Rural regions,Yes,0.08420,40,431,0.05796,0.11045
2010,Saxony-Anhalt,Rural regions,No,0.91580,391,431,0.88955,0.94204
2010,Thuringa,Urban regions,No,0.92657,171,171,0.88736,0.96578
2010,Thuringa,Rural regions,No,0.95556,323,323,0.93305,0.97807
2011,Schleswig-Holstein,Urban regions,No,0.97908,160,160,0.95684,1.00133
2011,Schleswig-Holstein,Rural regions,Yes,0.04404,40,424,0.02449,0.06360
2011,Schleswig-Holstein,Rural regions,No,0.95596,384,424,0.93640,0.97551
2011,Hamburg,Urban regions,No,0.98139,254,254,0.96474,0.99804
2011,Lower Saxony,Urban regions,Yes,0.03346,43,677,0.01991,0.04702
2011,Lower Saxony,Urban regions,No,0.96654,634,677,0.95298,0.98009
2011,Lower Saxony,Rural regions,Yes,0.01856,48,818,0.00931,0.02781
2011,Lower Saxony,Rural regions,No,0.98144,770,818,0.97219,0.99069
2011,Bremen,Urban regions,No,0.96196,107,107,0.92554,0.99838
2011,North Rhine-Westphalia,Urban regions,Yes,0.04556,232,3174,0.03830,0.05281
2011,North Rhine-Westphalia,Urban regions,No,0.95444,2942,3174,0.94719,0.96170
2011,North Rhine-Westphalia,Rural regions,No,0.99686,84,84,0.98483,1.00889
2011,Hesse,Urban regions,Yes,0.02104,37,899,0.01166,0.03043
2011,Hesse,Urban regions,No,0.97896,862,899,0.96957,0.98834
2011,Hesse,Rural regions,No,0.98021,216,216,0.96159,0.99882
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05516,39,687,0.03807,0.07224
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94484,648,687,0.92776,0.96193
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98400,233,233,0.96785,1.00014
2011,Baden-Wuerttemberg,Urban regions,Yes,0.02117,65,1740,0.01440,0.02793
2011,Baden-Wuerttemberg,Urban regions,No,0.97883,1675,1740,0.97207,0.98560
2011,Baden-Wuerttemberg,Rural regions,No,0.95874,215,215,0.93210,0.98539
2011,Bavaria,Urban regions,Yes,0.01368,36,1168,0.00702,0.02035
2011,Bavaria,Urban regions,No,0.98632,1132,1168,0.97965,0.99298
2011,Bavaria,Rural regions,Yes,0.01811,58,1358,0.01102,0.02521
2011,Bavaria,Rural regions,No,0.98189,1300,1358,0.97479,0.98898
2011,Berlin,Urban regions,No,0.95529,630,630,0.93914,0.97144
2011,Brandenburg,Urban regions,No,0.96511,52,52,0.91475,1.01547
2011,Brandenburg,Rural regions,Yes,0.04516,34,609,0.02865,0.06167
2011,Brandenburg,Rural regions,No,0.95484,575,609,0.93833,0.97135
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10535,52,353,0.07328,0.13742
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.89465,301,353,0.86258,0.92672
2011,Saxony,Urban regions,Yes,0.04497,46,549,0.02762,0.06232
2011,Saxony,Urban regions,No,0.95503,503,549,0.93768,0.97238
2011,Saxony,Rural regions,Yes,0.03433,35,474,0.01792,0.05074
2011,Saxony,Rural regions,No,0.96567,439,474,0.94926,0.98208
2011,Saxony-Anhalt,Urban regions,No,0.95983,128,128,0.92568,0.99398
2011,Saxony-Anhalt,Rural regions,Yes,0.06540,48,502,0.04375,0.08704
2011,Saxony-Anhalt,Rural regions,No,0.93460,454,502,0.91296,0.95625
2011,Thuringa,Urban regions,No,0.95802,202,202,0.93030,0.98575
2011,Thuringa,Rural regions,Yes,0.07419,43,421,0.04913,0.09926
2011,Thuringa,Rural regions,No,0.92581,378,421,0.90074,0.95087
2012,Schleswig-Holstein,Urban regions,No,0.94701,159,159,0.91208,0.98194
2012,Schleswig-Holstein,Rural regions,Yes,0.03233,39,424,0.01547,0.04918
2012,Schleswig-Holstein,Rural regions,No,0.96767,385,424,0.95082,0.98453
2012,Hamburg,Urban regions,No,0.98352,260,260,0.96802,0.99903
2012,Lower Saxony,Urban regions,Yes,0.03500,41,620,0.02052,0.04947
2012,Lower Saxony,Urban regions,No,0.96500,579,620,0.95053,0.97948
2012,Lower Saxony,Rural regions,Yes,0.02473,52,839,0.01422,0.03525
2012,Lower Saxony,Rural regions,No,0.97527,787,839,0.96475,0.98578
2012,Bremen,Urban regions,No,0.95506,113,113,0.91669,0.99343
2012,North Rhine-Westphalia,Urban regions,Yes,0.03802,201,3085,0.03127,0.04477
2012,North Rhine-Westphalia,Urban regions,No,0.96198,2884,3085,0.95523,0.96873
2012,North Rhine-Westphalia,Rural regions,No,0.99632,73,73,0.98234,1.01030
2012,Hesse,Urban regions,No,0.98434,855,855,0.97602,0.99267
2012,Hesse,Rural regions,No,0.97067,218,218,0.94822,0.99312
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95973,657,657,0.94468,0.97477
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97599,218,218,0.95563,0.99636
2012,Baden-Wuerttemberg,Urban regions,Yes,0.01558,52,1647,0.00960,0.02157
2012,Baden-Wuerttemberg,Urban regions,No,0.98442,1595,1647,0.97843,0.99040
2012,Baden-Wuerttemberg,Rural regions,No,0.96269,203,203,0.93656,0.98883
2012,Bavaria,Urban regions,Yes,0.01968,34,1112,0.01151,0.02784
2012,Bavaria,Urban regions,No,0.98032,1078,1112,0.97216,0.98849
2012,Bavaria,Rural regions,Yes,0.02123,55,1370,0.01359,0.02886
2012,Bavaria,Rural regions,No,0.97877,1315,1370,0.97114,0.98641
2012,Berlin,Urban regions,Yes,0.05383,35,683,0.03690,0.07077
2012,Berlin,Urban regions,No,0.94617,648,683,0.92923,0.96310
2012,Brandenburg,Urban regions,No,0.94874,51,51,0.88762,1.00987
2012,Brandenburg,Rural regions,Yes,0.03572,32,599,0.02084,0.05059
2012,Brandenburg,Rural regions,No,0.96428,567,599,0.94941,0.97916
2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09188,52,354,0.06174,0.12201
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.90812,302,354,0.87799,0.93826
2012,Saxony,Urban regions,Yes,0.02101,32,536,0.00885,0.03316
2012,Saxony,Urban regions,No,0.97899,504,536,0.96684,0.99115
2012,Saxony,Rural regions,Yes,0.04853,41,498,0.02964,0.06742
2012,Saxony,Rural regions,No,0.95147,457,498,0.93258,0.97036
2012,Saxony-Anhalt,Urban regions,No,0.95420,117,117,0.91615,0.99224
2012,Saxony-Anhalt,Rural regions,Yes,0.05849,37,478,0.03743,0.07955
2012,Saxony-Anhalt,Rural regions,No,0.94151,441,478,0.92045,0.96257
2012,Thuringa,Urban regions,No,0.95323,189,189,0.92305,0.98341
2012,Thuringa,Rural regions,Yes,0.07280,39,417,0.04783,0.09777
2012,Thuringa,Rural regions,No,0.92720,378,417,0.90223,0.95217
2013,Schleswig-Holstein,Urban regions,No,0.94906,175,175,0.91639,0.98173
2013,Schleswig-Holstein,Rural regions,Yes,0.04559,41,455,0.02640,0.06477
2013,Schleswig-Holstein,Rural regions,No,0.95441,414,455,0.93523,0.97360
2013,Hamburg,Urban regions,No,0.98669,318,318,0.97407,0.99930
2013,Lower Saxony,Urban regions,Yes,0.02004,33,707,0.00970,0.03038
2013,Lower Saxony,Urban regions,No,0.97996,674,707,0.96962,0.99030
2013,Lower Saxony,Rural regions,Yes,0.02792,49,896,0.01713,0.03871
2013,Lower Saxony,Rural regions,No,0.97208,847,896,0.96129,0.98287
2013,Bremen,Urban regions,No,0.97259,136,136,0.94504,1.00013
2013,North Rhine-Westphalia,Urban regions,Yes,0.02795,193,3542,0.02252,0.03338
2013,North Rhine-Westphalia,Urban regions,No,0.97205,3349,3542,0.96662,0.97748
2013,North Rhine-Westphalia,Rural regions,No,0.99517,72,72,0.97904,1.01130
2013,Hesse,Urban regions,Yes,0.02854,42,1052,0.01848,0.03861
2013,Hesse,Urban regions,No,0.97146,1010,1052,0.96139,0.98152
2013,Hesse,Rural regions,No,0.98253,220,220,0.96518,0.99988
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96877,757,757,0.95637,0.98117
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95177,222,222,0.92352,0.98002
2013,Baden-Wuerttemberg,Urban regions,Yes,0.01156,42,1869,0.00671,0.01640
2013,Baden-Wuerttemberg,Urban regions,No,0.98844,1827,1869,0.98360,0.99329
2013,Baden-Wuerttemberg,Rural regions,No,0.96577,221,221,0.94175,0.98980
2013,Bavaria,Urban regions,Yes,0.02442,38,1288,0.01599,0.03286
2013,Bavaria,Urban regions,No,0.97558,1250,1288,0.96714,0.98401
2013,Bavaria,Rural regions,Yes,0.01371,45,1491,0.00781,0.01962
2013,Bavaria,Rural regions,No,0.98629,1446,1491,0.98038,0.99219
2013,Berlin,Urban regions,Yes,0.04702,31,751,0.03187,0.06217
2013,Berlin,Urban regions,No,0.95298,720,751,0.93783,0.96813
2013,Brandenburg,Urban regions,No,0.99426,55,55,0.97412,1.01441
2013,Brandenburg,Rural regions,Yes,0.04493,37,604,0.02839,0.06146
2013,Brandenburg,Rural regions,No,0.95507,567,604,0.93854,0.97161
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.88919,41,41,0.79191,0.98647
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07736,48,327,0.04836,0.10636
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.92264,279,327,0.89364,0.95164
2013,Saxony,Urban regions,No,0.97685,508,508,0.96376,0.98994
2013,Saxony,Rural regions,Yes,0.06765,40,480,0.04516,0.09015
2013,Saxony,Rural regions,No,0.93235,440,480,0.90985,0.95484
2013,Saxony-Anhalt,Urban regions,No,0.97115,132,132,0.94249,0.99981
2013,Saxony-Anhalt,Rural regions,Yes,0.04316,34,475,0.02486,0.06145
2013,Saxony-Anhalt,Rural regions,No,0.95684,441,475,0.93855,0.97514
2013,Thuringa,Urban regions,No,0.95609,182,182,0.92623,0.98594
2013,Thuringa,Rural regions,Yes,0.06090,32,399,0.03741,0.08440
2013,Thuringa,Rural regions,No,0.93910,367,399,0.91560,0.96259
2014,Schleswig-Holstein,Urban regions,No,0.94432,153,153,0.90786,0.98077
2014,Schleswig-Holstein,Rural regions,Yes,0.05531,42,395,0.03274,0.07788
2014,Schleswig-Holstein,Rural regions,No,0.94469,353,395,0.92212,0.96726
2014,Hamburg,Urban regions,No,0.98836,261,261,0.97532,1.00140
2014,Lower Saxony,Urban regions,No,0.98040,604,604,0.96934,0.99146
2014,Lower Saxony,Rural regions,Yes,0.01620,37,824,0.00757,0.02482
2014,Lower Saxony,Rural regions,No,0.98380,787,824,0.97518,0.99243
2014,Bremen,Urban regions,No,0.97654,119,119,0.94924,1.00385
2014,North Rhine-Westphalia,Urban regions,Yes,0.02717,156,3141,0.02148,0.03286
2014,North Rhine-Westphalia,Urban regions,No,0.97283,2985,3141,0.96714,0.97852
2014,Hesse,Urban regions,Yes,0.02944,38,908,0.01844,0.04044
2014,Hesse,Urban regions,No,0.97056,870,908,0.95956,0.98156
2014,Hesse,Rural regions,No,0.98568,191,191,0.96879,1.00257
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96537,677,677,0.95158,0.97915
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96535,206,206,0.94031,0.99039
2014,Baden-Wuerttemberg,Urban regions,Yes,0.01958,46,1610,0.01281,0.02635
2014,Baden-Wuerttemberg,Urban regions,No,0.98042,1564,1610,0.97365,0.98719
2014,Baden-Wuerttemberg,Rural regions,No,0.97059,197,197,0.94694,0.99424
2014,Bavaria,Urban regions,No,0.97869,1162,1162,0.97038,0.98699
2014,Bavaria,Rural regions,Yes,0.01654,34,1332,0.00969,0.02339
2014,Bavaria,Rural regions,No,0.98346,1298,1332,0.97661,0.99031
2014,Berlin,Urban regions,No,0.96097,633,633,0.94587,0.97607
2014,Brandenburg,Urban regions,No,0.99092,52,52,0.96488,1.01695
2014,Brandenburg,Rural regions,Yes,0.04312,33,563,0.02633,0.05992
2014,Brandenburg,Rural regions,No,0.95688,530,563,0.94008,0.97367
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.93936,38,38,0.86245,1.01626
2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.06500,32,303,0.03720,0.09281
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.93500,271,303,0.90719,0.96280
2014,Saxony,Urban regions,No,0.97129,473,473,0.95623,0.98636
2014,Saxony,Rural regions,No,0.96157,416,416,0.94307,0.98006
2014,Saxony-Anhalt,Urban regions,No,0.96712,129,129,0.93623,0.99801
2014,Saxony-Anhalt,Rural regions,No,0.95289,422,422,0.93265,0.97313
2014,Thuringa,Urban regions,No,0.94523,181,181,0.91199,0.97847
2014,Thuringa,Rural regions,No,0.95576,368,368,0.93472,0.97680
2015,Schleswig-Holstein,Urban regions,No,0.97303,143,143,0.94639,0.99968
2015,Schleswig-Holstein,Rural regions,No,0.94340,361,361,0.91953,0.96727
2015,Hamburg,Urban regions,No,0.99186,273,273,0.98118,1.00254
2015,Lower Saxony,Urban regions,No,0.99049,591,591,0.98266,0.99832
2015,Lower Saxony,Rural regions,Yes,0.01424,33,849,0.00627,0.02222
2015,Lower Saxony,Rural regions,No,0.98576,816,849,0.97778,0.99373
2015,Bremen,Urban regions,No,0.97569,108,108,0.94651,1.00487
2015,North Rhine-Westphalia,Urban regions,Yes,0.02359,124,3084,0.01823,0.02895
2015,North Rhine-Westphalia,Urban regions,No,0.97641,2960,3084,0.97105,0.98177
2015,North Rhine-Westphalia,Rural regions,No,0.98560,50,50,0.95224,1.01896
2015,Hesse,Urban regions,No,0.98851,871,871,0.98143,0.99559
2015,Hesse,Rural regions,No,0.96877,199,199,0.94455,0.99300
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97227,653,653,0.95967,0.98487
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98544,227,227,0.96983,1.00106
2015,Baden-Wuerttemberg,Urban regions,Yes,0.02307,45,1609,0.01573,0.03041
2015,Baden-Wuerttemberg,Urban regions,No,0.97693,1564,1609,0.96959,0.98427
2015,Baden-Wuerttemberg,Rural regions,No,0.98050,180,180,0.96024,1.00075
2015,Bavaria,Urban regions,No,0.97819,1183,1183,0.96986,0.98651
2015,Bavaria,Rural regions,No,0.99355,1269,1269,0.98914,0.99796
2015,Berlin,Urban regions,No,0.96027,608,608,0.94473,0.97581
2015,Brandenburg,Urban regions,No,0.98839,47,47,0.95744,1.01935
2015,Brandenburg,Rural regions,No,0.96083,518,518,0.94411,0.97755
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.98508,43,43,0.94842,1.02174
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.95724,270,270,0.93307,0.98142
2015,Saxony,Urban regions,No,0.96527,477,477,0.94883,0.98172
2015,Saxony,Rural regions,No,0.96605,376,376,0.94772,0.98438
2015,Saxony-Anhalt,Urban regions,No,0.97161,125,125,0.94238,1.00084
2015,Saxony-Anhalt,Rural regions,No,0.95093,376,376,0.92907,0.97279
2015,Thuringa,Urban regions,No,0.96077,173,173,0.93176,0.98979
2015,Thuringa,Rural regions,No,0.95640,356,356,0.93516,0.97764
2016,Schleswig-Holstein,Urban regions,No,0.97795,133,133,0.95290,1.00300
2016,Schleswig-Holstein,Rural regions,No,0.94562,338,338,0.92141,0.96983
2016,Hamburg,Urban regions,No,0.98799,256,256,0.97462,1.00136
2016,Lower Saxony,Urban regions,No,0.97611,536,536,0.96317,0.98905
2016,Lower Saxony,Rural regions,No,0.98309,748,748,0.97384,0.99234
2016,Bremen,Urban regions,No,0.97396,99,99,0.94243,1.00549
2016,North Rhine-Westphalia,Urban regions,Yes,0.02052,111,2826,0.01529,0.02575
2016,North Rhine-Westphalia,Urban regions,No,0.97948,2715,2826,0.97425,0.98471
2016,North Rhine-Westphalia,Rural regions,No,0.98591,51,51,0.95325,1.01858
2016,Hesse,Urban regions,No,0.97595,768,768,0.96510,0.98679
2016,Hesse,Rural regions,No,0.97264,168,168,0.94790,0.99738
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97818,600,600,0.96648,0.98988
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97638,218,218,0.95617,0.99658
2016,Baden-Wuerttemberg,Urban regions,No,0.97702,1418,1418,0.96922,0.98482
2016,Baden-Wuerttemberg,Rural regions,No,0.99908,168,168,0.99447,1.00368
2016,Bavaria,Urban regions,No,0.98315,1070,1070,0.97544,0.99087
2016,Bavaria,Rural regions,No,0.98964,1152,1152,0.98379,0.99549
2016,Berlin,Urban regions,No,0.97547,592,592,0.96300,0.98794
2016,Brandenburg,Urban regions,No,0.98870,43,43,0.95674,1.02067
2016,Brandenburg,Rural regions,No,0.98051,490,490,0.96826,0.99277
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.95460,255,255,0.92899,0.98020
2016,Saxony,Urban regions,No,0.97804,446,446,0.96442,0.99165
2016,Saxony,Rural regions,No,0.94898,377,377,0.92674,0.97122
2016,Saxony-Anhalt,Urban regions,No,0.95338,117,117,0.91501,0.99174
2016,Saxony-Anhalt,Rural regions,No,0.95909,366,366,0.93877,0.97941
2016,Thuringa,Urban regions,No,0.95740,168,168,0.92677,0.98803
2016,Thuringa,Rural regions,No,0.97911,344,344,0.96398,0.99425
2017,Schleswig-Holstein,Urban regions,No,0.98369,250,250,0.96796,0.99942
2017,Schleswig-Holstein,Rural regions,No,0.96346,403,403,0.94511,0.98180
2017,Hamburg,Urban regions,No,0.98985,310,310,0.97867,1.00103
2017,Lower Saxony,Urban regions,No,0.98397,761,761,0.97505,0.99290
2017,Lower Saxony,Rural regions,Yes,0.01732,37,954,0.00903,0.02560
2017,Lower Saxony,Rural regions,No,0.98268,917,954,0.97440,0.99097
2017,Bremen,Urban regions,No,0.97396,171,171,0.95002,0.99790
2017,North Rhine-Westphalia,Urban regions,Yes,0.02089,154,3452,0.01612,0.02566
2017,North Rhine-Westphalia,Urban regions,No,0.97911,3298,3452,0.97434,0.98388
2017,North Rhine-Westphalia,Rural regions,No,0.99737,72,72,0.98545,1.00929
2017,Hesse,Urban regions,No,0.97683,921,921,0.96711,0.98655
2017,Hesse,Rural regions,No,0.98440,243,243,0.96878,1.00001
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98206,760,760,0.97261,0.99150
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97261,229,229,0.95142,0.99379
2017,Baden-Wuerttemberg,Urban regions,Yes,0.01841,33,1717,0.01205,0.02477
2017,Baden-Wuerttemberg,Urban regions,No,0.98159,1684,1717,0.97523,0.98795
2017,Baden-Wuerttemberg,Rural regions,No,0.99896,210,210,0.99458,1.00334
2017,Bavaria,Urban regions,No,0.98690,1214,1214,0.98050,0.99330
2017,Bavaria,Rural regions,Yes,0.01379,35,1417,0.00772,0.01986
2017,Bavaria,Rural regions,No,0.98621,1382,1417,0.98014,0.99228
2017,Berlin,Urban regions,No,0.97220,690,690,0.95992,0.98447
2017,Brandenburg,Urban regions,No,0.99683,56,56,0.98199,1.01168
2017,Brandenburg,Rural regions,Yes,0.03622,31,640,0.02174,0.05071
2017,Brandenburg,Rural regions,No,0.96378,609,640,0.94929,0.97826
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.99644,60,60,0.98124,1.01164
2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.04175,32,329,0.02010,0.06339
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.95825,297,329,0.93661,0.97990
2017,Saxony,Urban regions,No,0.97552,569,569,0.96281,0.98823
2017,Saxony,Rural regions,No,0.95196,447,447,0.93212,0.97181
2017,Saxony-Anhalt,Urban regions,No,0.90766,130,130,0.85769,0.95762
2017,Saxony-Anhalt,Rural regions,No,0.96584,459,459,0.94920,0.98248
2017,Thuringa,Urban regions,No,0.91821,184,184,0.87851,0.95792
2017,Thuringa,Rural regions,No,0.97628,417,417,0.96166,0.99090
2018,Schleswig-Holstein,Urban regions,Yes,0.01684,34,278,0.00169,0.03200
2018,Schleswig-Holstein,Urban regions,No,0.98316,244,278,0.96800,0.99831
2018,Schleswig-Holstein,Rural regions,No,0.97099,364,364,0.95372,0.98825
2018,Hamburg,Urban regions,No,0.96970,342,342,0.95150,0.98789
2018,Lower Saxony,Urban regions,Yes,0.01563,33,789,0.00697,0.02429
2018,Lower Saxony,Urban regions,No,0.98437,756,789,0.97571,0.99303
2018,Lower Saxony,Rural regions,Yes,0.03075,63,993,0.02001,0.04149
2018,Lower Saxony,Rural regions,No,0.96925,930,993,0.95851,0.97999
2018,Bremen,Urban regions,Yes,0.01964,45,182,-0.00058,0.03985
2018,Bremen,Urban regions,No,0.98036,137,182,0.96015,1.00058
2018,North Rhine-Westphalia,Urban regions,Yes,0.02293,184,3670,0.01809,0.02777
2018,North Rhine-Westphalia,Urban regions,No,0.97707,3486,3670,0.97223,0.98191
2018,North Rhine-Westphalia,Rural regions,No,0.98675,74,74,0.96052,1.01298
2018,Hesse,Urban regions,Yes,0.02650,64,969,0.01638,0.03662
2018,Hesse,Urban regions,No,0.97350,905,969,0.96338,0.98362
2018,Hesse,Rural regions,No,0.98184,241,241,0.96495,0.99873
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.01113,41,813,0.00392,0.01835
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98887,772,813,0.98165,0.99608
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95256,238,238,0.92549,0.97962
2018,Baden-Wuerttemberg,Urban regions,Yes,0.01959,59,1669,0.01294,0.02624
2018,Baden-Wuerttemberg,Urban regions,No,0.98041,1610,1669,0.97376,0.98706
2018,Baden-Wuerttemberg,Rural regions,No,0.99779,190,190,0.99109,1.00448
2018,Bavaria,Urban regions,No,0.98772,1203,1203,0.98149,0.99395
2018,Bavaria,Rural regions,Yes,0.01233,50,1389,0.00653,0.01814
2018,Bavaria,Rural regions,No,0.98767,1339,1389,0.98186,0.99347
2018,Berlin,Urban regions,No,0.97173,758,758,0.95992,0.98354
2018,Brandenburg,Urban regions,No,0.99754,65,65,0.98539,1.00968
2018,Brandenburg,Rural regions,Yes,0.04196,51,655,0.02659,0.05733
2018,Brandenburg,Rural regions,No,0.95804,604,655,0.94267,0.97341
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.98039,67,67,0.94693,1.01384
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.95700,324,324,0.93487,0.97912
2018,Saxony,Urban regions,No,0.95992,570,570,0.94381,0.97604
2018,Saxony,Rural regions,No,0.96493,435,435,0.94763,0.98224
2018,Saxony-Anhalt,Urban regions,No,0.95705,146,146,0.92405,0.99005
2018,Saxony-Anhalt,Rural regions,No,0.97878,448,448,0.96543,0.99214
2018,Thuringa,Urban regions,No,0.95437,213,213,0.92628,0.98246
2018,Thuringa,Rural regions,No,0.96844,399,399,0.95127,0.98562
2019,Schleswig-Holstein,Urban regions,No,0.97268,296,296,0.95408,0.99128
2019,Schleswig-Holstein,Rural regions,Yes,0.02604,32,395,0.01032,0.04177
2019,Schleswig-Holstein,Rural regions,No,0.97396,363,395,0.95823,0.98968
2019,Hamburg,Urban regions,No,0.96693,363,363,0.94851,0.98535
2019,Lower Saxony,Urban regions,No,0.96405,742,742,0.95064,0.97745
2019,Lower Saxony,Rural regions,Yes,0.03821,60,963,0.02610,0.05033
2019,Lower Saxony,Rural regions,No,0.96179,903,963,0.94967,0.97390
2019,Bremen,Urban regions,Yes,0.02065,42,168,-0.00092,0.04221
2019,Bremen,Urban regions,No,0.97935,126,168,0.95779,1.00092
2019,North Rhine-Westphalia,No answer / don't know,No,0.98095,91,91,0.95270,1.00919
2019,North Rhine-Westphalia,Urban regions,Yes,0.02240,129,3691,0.01762,0.02717
2019,North Rhine-Westphalia,Urban regions,No,0.97760,3562,3691,0.97283,0.98238
2019,North Rhine-Westphalia,Rural regions,No,0.98495,74,74,0.95703,1.01288
2019,Hesse,Urban regions,No,0.97004,959,959,0.95924,0.98083
2019,Hesse,Rural regions,No,0.96781,254,254,0.94606,0.98956
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98603,787,787,0.97783,0.99424
