"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2003","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2003","Bayern","Städtischer Raum","30","0.0384293954491309","0.0253595652744841","0.0514992256237777"
"Ja","2003","Bayern","Ländlicher Raum","21","","",""
"Ja","2003","Saarland","Städtischer Raum","","","",""
"Ja","2003","Saarland","Ländlicher Raum","","","",""
"Ja","2003","Berlin","Städtischer Raum","33","0.079592867734844","0.0556033937429482","0.10358234172674"
"Ja","2003","Berlin","Ländlicher Raum","","","",""
"Ja","2003","Brandenburg","Städtischer Raum","1","","",""
"Ja","2003","Brandenburg","Ländlicher Raum","41","0.0841786889829235","0.0588330012570914","0.109524376708756"
"Ja","2003","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ländlicher Raum","25","","",""
"Ja","2003","Sachsen","Städtischer Raum","49","0.150343987156884","0.116203348384775","0.184484625928993"
"Ja","2003","Sachsen","Ländlicher Raum","42","0.0976252225252259","0.0692057788722215","0.12604466617823"
"Ja","2003","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2003","Sachsen-Anhalt","Ländlicher Raum","37","0.10015356428251","0.070244005002079","0.130063123562941"
"Ja","2003","Thüringen","Städtischer Raum","14","","",""
"Ja","2003","Thüringen","Ländlicher Raum","24","","",""
"Nein","2003","Schleswig-Holstein","Städtischer Raum","156","0.936649540624863","0.899138938962559","0.974160142287168"
"Nein","2003","Schleswig-Holstein","Ländlicher Raum","194","0.942462820852806","0.910740181436497","0.974185460269114"
"Nein","2003","Hamburg","Städtischer Raum","176","0.967993238622843","0.942350415808811","0.993636061436875"
"Nein","2003","Hamburg","Ländlicher Raum","","","",""
"Nein","2003","Niedersachsen","Städtischer Raum","459","0.94028391359106","0.91917331333208","0.96139451385004"
"Nein","2003","Niedersachsen","Ländlicher Raum","463","0.922000896938622","0.898471635554521","0.945530158322724"
"Nein","2003","Bremen","Städtischer Raum","93","0.914614886006974","0.860114745970387","0.969115026043562"
"Nein","2003","Bremen","Ländlicher Raum","","","",""
"Nein","2003","Nordrhein-Westfalen","Städtischer Raum","2329","0.949731633389114","0.941058439022396","0.958404827755832"
"Nein","2003","Nordrhein-Westfalen","Ländlicher Raum","47","0.797732343148243","0.692525037271504","0.902939649024981"
"Nein","2003","Hessen","Städtischer Raum","639","0.955925325633366","0.940324635588444","0.971526015678289"
"Nein","2003","Hessen","Ländlicher Raum","129","0.933555329584978","0.891697303535706","0.97541335563425"
"Nein","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","533","0.942303538842879","0.922957101962836","0.961649975722921"
"Nein","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","158","0.956394356853175","0.925328459878658","0.987460253827693"
"Nein","2003","Baden-Württemberg","Städtischer Raum","1233","0.959859361867879","0.949110327168019","0.970608396567739"
"Nein","2003","Baden-Württemberg","Ländlicher Raum","120","0.998248588163992","0.990798371578023","1.00569880474996"
"Nein","2003","Bayern","Städtischer Raum","801","0.961570604550869","0.948500774376222","0.974640434725516"
"Nein","2003","Bayern","Ländlicher Raum","797","0.968503941469566","0.956535151668615","0.980472731270518"
"Nein","2003","Saarland","Städtischer Raum","","","",""
"Nein","2003","Saarland","Ländlicher Raum","","","",""
"Nein","2003","Berlin","Städtischer Raum","456","0.920407132265156","0.89641765827326","0.944396606257052"
"Nein","2003","Berlin","Ländlicher Raum","","","",""
"Nein","2003","Brandenburg","Städtischer Raum","35","0.987225436726409","0.950541322259848","1.02390955119297"
"Nein","2003","Brandenburg","Ländlicher Raum","420","0.915821311017076","0.890475623291244","0.941166998742908"
"Nein","2003","Mecklenburg-Vorpommern","Städtischer Raum","34","0.900640376052911","0.805528013698292","0.995752738407531"
"Nein","2003","Mecklenburg-Vorpommern","Ländlicher Raum","216","0.880339849967072","0.839362910148703","0.921316789785441"
"Nein","2003","Sachsen","Städtischer Raum","372","0.849656012843116","0.815515374071007","0.883796651615225"
"Nein","2003","Sachsen","Ländlicher Raum","377","0.902374777474774","0.87395533382177","0.930794221127779"
"Nein","2003","Sachsen-Anhalt","Städtischer Raum","94","0.874863774724613","0.811273139448177","0.93845441000105"
"Nein","2003","Sachsen-Anhalt","Ländlicher Raum","350","0.89984643571749","0.869936876437059","0.929755994997921"
"Nein","2003","Thüringen","Städtischer Raum","128","0.881607350303037","0.828469511104316","0.934745189501757"
"Nein","2003","Thüringen","Ländlicher Raum","315","0.936932954943353","0.911056561799875","0.962809348086831"
"Ja","2004","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2004","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Ja","2004","Hamburg","Städtischer Raum","5","","",""
"Ja","2004","Hamburg","Ländlicher Raum","","","",""
"Ja","2004","Niedersachsen","Städtischer Raum","34","0.0747972025740302","0.0514093093326166","0.0981850958154439"
"Ja","2004","Niedersachsen","Ländlicher Raum","37","0.0784449804544134","0.0548778718645026","0.102012089044324"
"Ja","2004","Bremen","Städtischer Raum","10","","",""
"Ja","2004","Bremen","Ländlicher Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Städtischer Raum","108","0.0525424403675351","0.0435578027880005","0.0615270779470698"
"Ja","2004","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2004","Hessen","Städtischer Raum","23","","",""
"Ja","2004","Hessen","Ländlicher Raum","5","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2004","Baden-Württemberg","Städtischer Raum","48","0.0443178689137984","0.0328631769267408","0.0557725609008561"
"Ja","2004","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja","2004","Bayern","Städtischer Raum","31","0.0458800996989083","0.0313908636897522","0.0603693357080644"
"Ja","2004","Bayern","Ländlicher Raum","23","","",""
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","48","0.119381689307025","0.0905254362765622","0.148237942337488"
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","3","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","52","0.107166202700376","0.0783941506063999","0.135938254794352"
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Ja","2004","Sachsen","Städtischer Raum","47","0.168084883308267","0.131976892814477","0.204192873802057"
"Ja","2004","Sachsen","Ländlicher Raum","42","0.110779015532543","0.080211919487752","0.141346111577335"
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","37","0.122752490055899","0.0897586761829964","0.155746303928802"
"Ja","2004","Thüringen","Städtischer Raum","14","","",""
"Ja","2004","Thüringen","Ländlicher Raum","34","0.110819720020369","0.0774039342915786","0.144235505749159"
"Nein","2004","Schleswig-Holstein","Städtischer Raum","152","0.916680323219989","0.873723488608372","0.959637157831606"
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","188","0.941212721319892","0.908774429319941","0.973651013319843"
"Nein","2004","Hamburg","Städtischer Raum","177","0.966651169893174","0.940566365214626","0.992735974571721"
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","452","0.92520279742597","0.901814904184556","0.948590690667384"
"Nein","2004","Niedersachsen","Ländlicher Raum","463","0.921555019545586","0.897987910955676","0.945122128135497"
"Nein","2004","Bremen","Städtischer Raum","86","0.901933160529016","0.842440863000881","0.961425458057151"
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","2261","0.947457559632465","0.93847292205293","0.956442197212"
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","46","0.815770917150202","0.711401475427345","0.920140358873059"
"Nein","2004","Hessen","Städtischer Raum","623","0.958805784812864","0.943480262967812","0.974131306657916"
"Nein","2004","Hessen","Ländlicher Raum","125","0.938926874543179","0.89776289319545","0.980090855890908"
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","519","0.946392276573208","0.927429683579447","0.96535486956697"
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","154","0.958255271578858","0.927456598045447","0.98905394511227"
"Nein","2004","Baden-Württemberg","Städtischer Raum","1192","0.955682131086202","0.944227439099144","0.967136823073259"
"Nein","2004","Baden-Württemberg","Ländlicher Raum","113","0.976478595035569","0.949249224377401","1.00370796569374"
"Nein","2004","Bayern","Städtischer Raum","770","0.954119900301092","0.939630664291936","0.968609136310248"
"Nein","2004","Bayern","Ländlicher Raum","787","0.97243206873801","0.961156529867666","0.983707607608355"
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","437","0.880618310692975","0.851762057662512","0.909474563723438"
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","36","0.957758594793285","0.894631908137378","1.02088528144919"
"Nein","2004","Brandenburg","Ländlicher Raum","392","0.892833797299624","0.864061745205648","0.9216058493936"
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","41","0.954430228042776","0.891358610918027","1.01750184516753"
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","207","0.864693033567599","0.821053193708259","0.90833287342694"
"Nein","2004","Sachsen","Städtischer Raum","365","0.831915116691733","0.795807126197943","0.868023107185523"
"Nein","2004","Sachsen","Ländlicher Raum","363","0.889220984467457","0.858653888422665","0.919788080512248"
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","89","0.888365685586751","0.826332335460809","0.950399035712692"
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","343","0.877247509944101","0.844253696071197","0.910241323817004"
"Nein","2004","Thüringen","Städtischer Raum","128","0.881122305196135","0.827890376232118","0.934354234160152"
"Nein","2004","Thüringen","Ländlicher Raum","305","0.889180279979631","0.855764494250841","0.922596065708421"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","19","","",""
"Ja","2005","Hamburg","Städtischer Raum","5","","",""
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","27","","",""
"Ja","2005","Niedersachsen","Ländlicher Raum","30","0.0686371438514015","0.0460185016403991","0.0912557860624039"
"Ja","2005","Bremen","Städtischer Raum","6","","",""
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","110","0.0601048317987144","0.0504060163552","0.0698036472422288"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2005","Hessen","Städtischer Raum","27","","",""
"Ja","2005","Hessen","Ländlicher Raum","3","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2005","Baden-Württemberg","Städtischer Raum","53","0.0474489421005181","0.0354552787402868","0.0594426054607494"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2005","Bayern","Städtischer Raum","29","","",""
"Ja","2005","Bayern","Ländlicher Raum","29","","",""
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","44","0.122721331401354","0.0926384934106947","0.152804169392014"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","4","","",""
"Ja","2005","Brandenburg","Ländlicher Raum","48","0.111501138320586","0.0816121386737118","0.14139013796746"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","32","0.166287007938022","0.118682113766843","0.2138919021092"
"Ja","2005","Sachsen","Städtischer Raum","44","0.151026904402787","0.116492880180255","0.18556092862532"
"Ja","2005","Sachsen","Ländlicher Raum","42","0.127145657123516","0.094292947347725","0.159998366899307"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","33","0.106878537057927","0.0753121632526702","0.138444910863183"
"Ja","2005","Thüringen","Städtischer Raum","14","","",""
"Ja","2005","Thüringen","Ländlicher Raum","32","0.105770111664496","0.0723342528535688","0.139205970475424"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","148","0.936379896777231","0.897705317231465","0.975054476322997"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","186","0.919699515479356","0.882498634723951","0.956900396234762"
"Nein","2005","Hamburg","Städtischer Raum","171","0.95767875640165","0.927936021895919","0.98742149090738"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","438","0.926874258290479","0.90321140195158","0.950537114629379"
"Nein","2005","Niedersachsen","Ländlicher Raum","450","0.931362856148599","0.908744213937596","0.953981498359601"
"Nein","2005","Bremen","Städtischer Raum","81","0.922870692150136","0.86680868933853","0.978932694961742"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","2197","0.939895168201286","0.930196352757771","0.9495939836448"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","46","0.825913966378359","0.722852625271324","0.928975307485395"
"Nein","2005","Hessen","Städtischer Raum","605","0.943409317287036","0.925395236789733","0.96142339778434"
"Nein","2005","Hessen","Ländlicher Raum","129","0.97243049217428","0.944498306763977","1.00036267758458"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","501","0.946458876760628","0.927129233329984","0.965788520191271"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","151","0.966195771095357","0.937835924656486","0.994555617534228"
"Nein","2005","Baden-Württemberg","Städtischer Raum","1154","0.952551057899482","0.940557394539251","0.964544721259713"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","107","0.964706206593304","0.930379407551908","0.999033005634701"
"Nein","2005","Bayern","Städtischer Raum","742","0.95106493025301","0.935837167859506","0.966292692646515"
"Nein","2005","Bayern","Ländlicher Raum","753","0.958209251557652","0.944183860831393","0.972234642283911"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","413","0.877278668598646","0.847195830607986","0.907361506589305"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","39","0.941187070720377","0.870865551460959","1.01150858997979"
"Nein","2005","Brandenburg","Ländlicher Raum","378","0.888498861679414","0.85860986203254","0.918387861326288"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","36","0.937024029450259","0.860784784541051","1.01326327435947"
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","203","0.833712992061978","0.7861080978908","0.881317886233157"
"Nein","2005","Sachsen","Städtischer Raum","369","0.848973095597213","0.81443907137468","0.883507119819745"
"Nein","2005","Sachsen","Ländlicher Raum","353","0.872854342876484","0.840001633100693","0.905707052652275"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","94","0.905684102016834","0.848965067531155","0.962403136502513"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","335","0.893121462942073","0.861555089136817","0.92468783674733"
"Nein","2005","Thüringen","Städtischer Raum","124","0.873592324583841","0.818148947551702","0.92903570161598"
"Nein","2005","Thüringen","Ländlicher Raum","293","0.894229888335504","0.860794029524576","0.927665747146431"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Ja","2006","Hamburg","Städtischer Raum","5","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","18","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","18","","",""
"Ja","2006","Bremen","Städtischer Raum","3","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","100","0.0458511342135481","0.0376041563445849","0.0540981120825114"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2006","Hessen","Städtischer Raum","20","","",""
"Ja","2006","Hessen","Ländlicher Raum","1","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","45","0.0371745251074663","0.0270637732996055","0.0472852769153272"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2006","Bayern","Städtischer Raum","26","","",""
"Ja","2006","Bayern","Ländlicher Raum","17","","",""
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","20","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","1","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","41","0.0721401318733893","0.0490432031921574","0.0952370605546211"
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","31","0.137592468258212","0.0960397223145882","0.179145214201837"
"Ja","2006","Sachsen","Städtischer Raum","46","0.126808232532163","0.096232917983553","0.157383547080773"
"Ja","2006","Sachsen","Ländlicher Raum","36","0.0996875018560008","0.07107050610351","0.128304497608492"
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","27","","",""
"Ja","2006","Thüringen","Städtischer Raum","12","","",""
"Ja","2006","Thüringen","Ländlicher Raum","30","0.113800410551545","0.081221290841718","0.146379530261371"
"Nein","2006","Schleswig-Holstein","Städtischer Raum","153","0.942989408583995","0.906949746568799","0.979029070599191"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","210","0.920290649984526","0.885287968849251","0.955293331119801"
"Nein","2006","Hamburg","Städtischer Raum","189","0.970163112900541","0.946221888320082","0.994104337481"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","507","0.962615237828189","0.946388092844018","0.97884238281236"
"Nein","2006","Niedersachsen","Ländlicher Raum","530","0.971775185737231","0.957909024028046","0.985641347446416"
"Nein","2006","Bremen","Städtischer Raum","87","0.967673161082913","0.931132802594033","1.00421351957179"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","2371","0.954148865786452","0.945901887917489","0.962395843655415"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","58","0.853612163877989","0.767007576440357","0.940216751315621"
"Nein","2006","Hessen","Städtischer Raum","668","0.962859499612316","0.948728945029209","0.976990054195422"
"Nein","2006","Hessen","Ländlicher Raum","154","0.991938443458325","0.977860667311043","1.00601621960561"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","529","0.962406369015776","0.946495338815613","0.978317399215939"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","175","0.991808307138569","0.978491734630492","1.00512487964665"
"Nein","2006","Baden-Württemberg","Städtischer Raum","1300","0.962825474892534","0.952714723084673","0.972936226700394"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","123","0.996664256115443","0.98651561162577","1.00681290060512"
"Nein","2006","Bayern","Städtischer Raum","803","0.95267883514983","0.938225376059782","0.967132294239877"
"Nein","2006","Bayern","Ländlicher Raum","882","0.976175274431451","0.966206400584792","0.98614414827811"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","461","0.949183505998762","0.929556547984947","0.968810464012578"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","45","0.988077143062122","0.956711458674597","1.01944282744965"
"Nein","2006","Brandenburg","Ländlicher Raum","441","0.927859868126611","0.904762939445379","0.950956796807843"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","37","0.969981811600429","0.91710172834594","1.02286189485492"
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","233","0.862407531741788","0.820854785798163","0.903960277685412"
"Nein","2006","Sachsen","Städtischer Raum","409","0.873191767467837","0.842616452919227","0.903767082016447"
"Nein","2006","Sachsen","Ländlicher Raum","385","0.900312498143999","0.871695502391508","0.92892949389649"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","89","0.912117260150649","0.855184345291806","0.969050175009492"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","369","0.918753185766963","0.891843842578633","0.945662528955293"
"Nein","2006","Thüringen","Städtischer Raum","135","0.897188328689714","0.848091613026428","0.946285044353"
"Nein","2006","Thüringen","Ländlicher Raum","335","0.886199589448455","0.853620469738629","0.918778709158282"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","1","","",""
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Ja","2007","Hamburg","Städtischer Raum","5","","",""
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","16","","",""
"Ja","2007","Niedersachsen","Ländlicher Raum","21","","",""
"Ja","2007","Bremen","Städtischer Raum","1","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","73","0.0377464529856057","0.0299184783502221","0.0455744276209893"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2007","Hessen","Städtischer Raum","18","","",""
"Ja","2007","Hessen","Ländlicher Raum","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","44","0.0427748770340397","0.0314757688671417","0.0540739852009376"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2007","Bayern","Städtischer Raum","19","","",""
"Ja","2007","Bayern","Ländlicher Raum","19","","",""
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","21","","",""
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","3","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","35","0.065473118795362","0.0424388918484368","0.0885073457422871"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","31","0.122090312236966","0.080842023950703","0.16333860052323"
"Ja","2007","Sachsen","Städtischer Raum","33","0.103939181252941","0.0748563758794436","0.133021986626439"
"Ja","2007","Sachsen","Ländlicher Raum","22","","",""
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","30","0.0930323227727269","0.0634344795083628","0.122630166037091"
"Ja","2007","Thüringen","Städtischer Raum","9","","",""
"Ja","2007","Thüringen","Ländlicher Raum","21","","",""
"Nein","2007","Schleswig-Holstein","Städtischer Raum","144","0.996974392205599","0.988034909124971","1.00591387528623"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","200","0.92797013342615","0.893411849725248","0.962528417127051"
"Nein","2007","Hamburg","Städtischer Raum","185","0.975276080650027","0.953196351779343","0.997355809520711"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","471","0.959304294805783","0.941755952632076","0.97685263697949"
"Nein","2007","Niedersachsen","Ländlicher Raum","496","0.955605727611494","0.937851341405399","0.973360113817588"
"Nein","2007","Bremen","Städtischer Raum","87","0.996762767785069","0.98489443855027","1.00863109701987"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2204","0.962253547014394","0.954425572379011","0.970081521649778"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","56","0.94266800371804","0.88283896714511","1.00249704029097"
"Nein","2007","Hessen","Städtischer Raum","624","0.969956715016834","0.956751956521869","0.983161473511799"
"Nein","2007","Hessen","Ländlicher Raum","142","0.991988831414948","0.977377782352497","1.0065998804774"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","486","0.946222135418101","0.926567220827856","0.965877050008346"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","151","0.966851524950918","0.938576734114042","0.995126315787793"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1188","0.95722512296596","0.945926014799062","0.968524231132858"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","116","0.975350407510943","0.947491773549622","1.00320904147226"
"Nein","2007","Bayern","Städtischer Raum","761","0.965982531695996","0.953261087401642","0.97870397599035"
"Nein","2007","Bayern","Ländlicher Raum","838","0.97334614789281","0.96256236019847","0.984129935587149"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","440","0.931742678040745","0.908721886876941","0.954763469204549"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","42","0.910312270569357","0.826828213314775","0.993796327823939"
"Nein","2007","Brandenburg","Ländlicher Raum","408","0.934526881204638","0.911492654257713","0.957561108151563"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","37","0.976781051785167","0.929516486033373","1.02404561753696"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","211","0.877909687763034","0.83666139947677","0.919157976049297"
"Nein","2007","Sachsen","Städtischer Raum","390","0.896060818747059","0.866978013373561","0.925143624120556"
"Nein","2007","Sachsen","Ländlicher Raum","389","0.927880310946461","0.90287109465494","0.952889527237982"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","90","0.944626873071787","0.898392620960092","0.990861125183482"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","340","0.906967677227273","0.877369833962909","0.936565520491637"
"Nein","2007","Thüringen","Städtischer Raum","133","0.925557613028416","0.882384258660429","0.968730967396404"
"Nein","2007","Thüringen","Ländlicher Raum","325","0.927965714149992","0.900723297279528","0.955208131020456"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","17","","",""
"Ja","2008","Hamburg","Städtischer Raum","3","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","14","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","18","","",""
"Ja","2008","Bremen","Städtischer Raum","","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","72","0.0409808107952812","0.0325479095247588","0.0494137120658036"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2008","Hessen","Städtischer Raum","18","","",""
"Ja","2008","Hessen","Ländlicher Raum","1","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
