,Unnamed: 0,year,bula_h,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
630,630,2007,Baden-Wuerttemberg,Rural regions,No,1.0,116,11170,0.87248,1.14736
631,631,2007,Bavaria,Urban regions,No,1.0,779,11170,0.95425,1.05792
632,632,2007,Bavaria,Rural regions,No,1.0,820,11170,0.94982,1.05876
633,633,2007,Berlin,Urban regions,No,1.0,440,11170,0.93459,1.06293
634,634,2007,Brandenburg,Urban regions,No,1.0,42,11170,0.79735,1.22772
635,635,2007,Brandenburg,Rural regions,Yes,0.0654,35,11170,0.05199,0.08026
636,636,2007,Brandenburg,Rural regions,No,0.9346,408,11170,0.86743,1.00251
637,637,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11170,0.79273,1.21357
638,638,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12212,31,11170,0.09482,0.15359
639,639,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.87788,211,11170,0.78315,0.96284
640,640,2007,Saxony,Urban regions,Yes,0.10384,33,11170,0.07822,0.13088
641,641,2007,Saxony,Urban regions,No,0.89616,390,11170,0.82155,0.96276
642,642,2007,Saxony,Rural regions,No,1.0,389,11170,0.918,1.08012
643,643,2007,Saxony-Anhalt,Urban regions,No,1.0,90,11170,0.85266,1.16358
644,644,2007,Saxony-Anhalt,Rural regions,No,1.0,340,11170,0.90404,1.09447
645,645,2007,Thuringa,Urban regions,No,1.0,133,11170,0.84818,1.1731
646,646,2007,Thuringa,Rural regions,No,1.0,325,11170,0.90269,1.10933
647,647,2008,Schleswig-Holstein,Urban regions,No,1.0,128,10565,0.87092,1.13962
648,648,2008,Schleswig-Holstein,Rural regions,No,1.0,184,10565,0.90749,1.08439
649,649,2008,Hamburg,Urban regions,No,1.0,182,10565,0.91044,1.10791
650,650,2008,Lower Saxony,Urban regions,No,1.0,459,10565,0.93112,1.06238
651,651,2008,Lower Saxony,Rural regions,No,1.0,474,10565,0.91895,1.06432
652,652,2008,Bremen,Urban regions,No,1.0,83,10565,0.84475,1.15875
653,653,2008,North Rhine-Westphalia,Urban regions,Yes,0.04114,72,10565,0.03528,0.04679
654,654,2008,North Rhine-Westphalia,Urban regions,No,0.95886,2051,10565,0.9243,0.98787
655,655,2008,North Rhine-Westphalia,Rural regions,No,1.0,54,10565,0.8449,1.18348
656,656,2008,Hesse,Urban regions,No,1.0,588,10565,0.93877,1.04486
657,657,2008,Hesse,Rural regions,No,1.0,128,10565,0.87999,1.12989
658,658,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,460,10565,0.93791,1.07392
659,659,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,145,10565,0.90244,1.10271
660,660,2008,Baden-Wuerttemberg,Urban regions,Yes,0.03767,43,10565,0.02889,0.04544
661,661,2008,Baden-Wuerttemberg,Urban regions,No,0.96233,1126,10565,0.91906,1.01596
662,662,2008,Baden-Wuerttemberg,Rural regions,No,1.0,113,10565,0.87603,1.14912
663,663,2008,Bavaria,Urban regions,No,1.0,722,10565,0.93843,1.0551
664,664,2008,Bavaria,Rural regions,No,1.0,775,10565,0.9424,1.05529
665,665,2008,Berlin,Urban regions,No,1.0,435,10565,0.94226,1.05823
666,666,2008,Brandenburg,Urban regions,No,1.0,42,10565,0.80307,1.22498
667,667,2008,Brandenburg,Rural regions,Yes,0.07413,33,10565,0.05383,0.09892
668,668,2008,Brandenburg,Rural regions,No,0.92587,394,10565,0.84918,0.99711
669,669,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,10565,0.79058,1.23205
670,670,2008,Mecklenburg-Western Pomerania,Rural regions,No,1.0,214,10565,0.91369,1.10599
671,671,2008,Saxony,Urban regions,No,1.0,393,10565,0.90634,1.08479
672,672,2008,Saxony,Rural regions,No,1.0,380,10565,0.91837,1.09054
673,673,2008,Saxony-Anhalt,Urban regions,No,1.0,93,10565,0.84801,1.1859
674,674,2008,Saxony-Anhalt,Rural regions,No,1.0,316,10565,0.91057,1.10052
675,675,2008,Thuringa,Urban regions,No,1.0,132,10565,0.84927,1.15706
676,676,2008,Thuringa,Rural regions,No,1.0,310,10565,0.91441,1.10361
677,677,2009,Schleswig-Holstein,Urban regions,No,1.0,110,9788,0.82413,1.17406
678,678,2009,Schleswig-Holstein,Rural regions,No,1.0,179,9788,0.89869,1.10853
679,679,2009,Hamburg,Urban regions,No,1.0,171,9788,0.88236,1.10858
680,680,2009,Lower Saxony,Urban regions,No,1.0,421,9788,0.93096,1.07707
681,681,2009,Lower Saxony,Rural regions,No,1.0,453,9788,0.92064,1.08328
682,682,2009,Bremen,Urban regions,No,1.0,72,9788,0.80492,1.21849
683,683,2009,North Rhine-Westphalia,Urban regions,Yes,0.03777,64,9788,0.02925,0.04385
684,684,2009,North Rhine-Westphalia,Urban regions,No,0.96223,1895,9788,0.92675,1.00478
685,685,2009,North Rhine-Westphalia,Rural regions,No,1.0,52,9788,0.82484,1.20256
686,686,2009,Hesse,Urban regions,No,1.0,545,9788,0.93226,1.06855
687,687,2009,Hesse,Rural regions,No,1.0,126,9788,0.86161,1.15963
688,688,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,431,9788,0.92935,1.07809
689,689,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,132,9788,0.88702,1.13187
690,690,2009,Baden-Wuerttemberg,Urban regions,No,1.0,1019,9788,0.94922,1.06104
691,691,2009,Baden-Wuerttemberg,Rural regions,No,1.0,100,9788,0.86601,1.17851
692,692,2009,Bavaria,Urban regions,No,1.0,683,9788,0.93902,1.05242
693,693,2009,Bavaria,Rural regions,No,1.0,730,9788,0.93343,1.06744
694,694,2009,Berlin,Urban regions,No,1.0,416,9788,0.92983,1.08805
695,695,2009,Brandenburg,Urban regions,No,1.0,43,9788,0.80646,1.20429
696,696,2009,Brandenburg,Rural regions,No,1.0,376,9788,0.90094,1.11034
697,697,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,32,9788,0.70449,1.41593
698,698,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,215,9788,0.87367,1.10458
699,699,2009,Saxony,Urban regions,No,1.0,360,9788,0.90662,1.097
700,700,2009,Saxony,Rural regions,No,1.0,355,9788,0.89825,1.099
701,701,2009,Saxony-Anhalt,Urban regions,No,1.0,86,9788,0.7974,1.17344
702,702,2009,Saxony-Anhalt,Rural regions,No,1.0,309,9788,0.89439,1.10087
703,703,2009,Thuringa,Urban regions,No,1.0,124,9788,0.82226,1.20314
704,704,2009,Thuringa,Rural regions,No,1.0,289,9788,0.88262,1.11255
705,705,2010,Schleswig-Holstein,Urban regions,No,1.0,151,13552,0.83954,1.17307
706,706,2010,Schleswig-Holstein,Rural regions,No,1.0,270,13552,0.88625,1.14818
707,707,2010,Hamburg,Urban regions,No,1.0,237,13552,0.88062,1.1284
708,708,2010,Lower Saxony,Urban regions,Yes,0.04141,40,13552,0.02509,0.06265
709,709,2010,Lower Saxony,Urban regions,No,0.95859,548,13552,0.88073,1.02962
710,710,2010,Lower Saxony,Rural regions,Yes,0.03222,38,13552,0.01554,0.05655
711,711,2010,Lower Saxony,Rural regions,No,0.96778,633,13552,0.88121,1.04268
712,712,2010,Bremen,Urban regions,No,1.0,97,13552,0.78818,1.21286
713,713,2010,North Rhine-Westphalia,Urban regions,Yes,0.04105,167,13552,0.03158,0.04914
714,714,2010,North Rhine-Westphalia,Urban regions,No,0.95895,2576,13552,0.91962,0.9993
715,715,2010,North Rhine-Westphalia,Rural regions,No,1.0,68,13552,0.75177,1.21747
716,716,2010,Hesse,Urban regions,No,1.0,739,13552,0.92485,1.084
717,717,2010,Hesse,Rural regions,No,1.0,187,13552,0.84074,1.12748
718,718,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0363,31,13552,0.02002,0.05939
719,719,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9637,559,13552,0.87866,1.04468
720,720,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,178,13552,0.85348,1.16687
721,721,2010,Baden-Wuerttemberg,Urban regions,Yes,0.02237,53,13552,0.01434,0.0311
722,722,2010,Baden-Wuerttemberg,Urban regions,No,0.97763,1414,13552,0.9243,1.03805
723,723,2010,Baden-Wuerttemberg,Rural regions,No,1.0,150,13552,0.83766,1.19048
724,724,2010,Bavaria,Urban regions,Yes,0.02346,33,13552,0.01358,0.03568
725,725,2010,Bavaria,Urban regions,No,0.97654,887,13552,0.91099,1.04827
726,726,2010,Bavaria,Rural regions,Yes,0.01472,45,13552,0.0088,0.02164
727,727,2010,Bavaria,Rural regions,No,0.98528,1072,13552,0.91554,1.05099
728,728,2010,Berlin,Urban regions,No,1.0,572,13552,0.92436,1.08944
729,729,2010,Brandenburg,Urban regions,No,1.0,45,13552,0.69986,1.2912
730,730,2010,Brandenburg,Rural regions,No,1.0,487,13552,0.89941,1.1225
731,731,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,13552,0.7701,1.27791
732,732,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10709,34,13552,0.06088,0.16658
733,733,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.89291,269,13552,0.77504,1.00021
734,734,2010,Saxony,Urban regions,Yes,0.0607,34,13552,0.03313,0.08693
735,735,2010,Saxony,Urban regions,No,0.9393,464,13552,0.84901,1.04213
736,736,2010,Saxony,Rural regions,No,1.0,411,13552,0.90226,1.08969
737,737,2010,Saxony-Anhalt,Urban regions,No,1.0,94,13552,0.84739,1.20538
738,738,2010,Saxony-Anhalt,Rural regions,Yes,0.08452,40,13552,0.05185,0.11914
739,739,2010,Saxony-Anhalt,Rural regions,No,0.91548,391,13552,0.81234,1.0123
740,740,2010,Thuringa,Urban regions,No,1.0,171,13552,0.80917,1.20163
741,741,2010,Thuringa,Rural regions,No,1.0,323,13552,0.86862,1.13982
742,742,2011,Schleswig-Holstein,Urban regions,No,1.0,160,16134,0.83853,1.19559
743,743,2011,Schleswig-Holstein,Rural regions,Yes,0.04405,40,16134,0.03014,0.05913
744,744,2011,Schleswig-Holstein,Rural regions,No,0.95595,384,16134,0.8669,1.07866
745,745,2011,Hamburg,Urban regions,No,1.0,254,16134,0.90332,1.1281
746,746,2011,Lower Saxony,Urban regions,Yes,0.03355,43,16134,0.02188,0.0479
747,747,2011,Lower Saxony,Urban regions,No,0.96645,634,16134,0.89091,1.04332
748,748,2011,Lower Saxony,Rural regions,Yes,0.01857,48,16134,0.01082,0.02669
749,749,2011,Lower Saxony,Rural regions,No,0.98143,770,16134,0.89915,1.05984
750,750,2011,Bremen,Urban regions,No,1.0,107,16134,0.83131,1.18152
751,751,2011,North Rhine-Westphalia,Urban regions,Yes,0.04549,232,16134,0.03674,0.05562
752,752,2011,North Rhine-Westphalia,Urban regions,No,0.95451,2942,16134,0.91724,0.98197
753,753,2011,North Rhine-Westphalia,Rural regions,No,1.0,84,16134,0.78595,1.22571
754,754,2011,Hesse,Urban regions,Yes,0.02109,37,16134,0.01545,0.02759
755,755,2011,Hesse,Urban regions,No,0.97891,862,16134,0.91588,1.04645
756,756,2011,Hesse,Rural regions,No,1.0,216,16134,0.85494,1.13495
757,757,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05531,39,16134,0.03324,0.0804
758,758,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94469,648,16134,0.8749,1.02128
759,759,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,233,16134,0.89082,1.11812
760,760,2011,Baden-Wuerttemberg,Urban regions,Yes,0.02115,65,16134,0.01367,0.03121
761,761,2011,Baden-Wuerttemberg,Urban regions,No,0.97885,1675,16134,0.92866,1.03176
762,762,2011,Baden-Wuerttemberg,Rural regions,No,1.0,215,16134,0.849,1.15222
763,763,2011,Bavaria,Urban regions,Yes,0.0139,35,16134,0.00644,0.02295
764,764,2011,Bavaria,Urban regions,No,0.9861,1109,16134,0.93452,1.04284
765,765,2011,Bavaria,Rural regions,Yes,0.01786,59,16134,0.01183,0.02502
766,766,2011,Bavaria,Rural regions,No,0.98214,1323,16134,0.92114,1.04853
767,767,2011,Berlin,Urban regions,No,1.0,630,16134,0.93365,1.08555
768,768,2011,Brandenburg,Urban regions,No,1.0,52,16134,0.7925,1.21915
769,769,2011,Brandenburg,Rural regions,Yes,0.04517,34,16134,0.02955,0.06006
770,770,2011,Brandenburg,Rural regions,No,0.95483,575,16134,0.88114,1.05295
771,771,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10528,52,16134,0.07759,0.1378
772,772,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.89472,301,16134,0.80188,1.02022
773,773,2011,Saxony,Urban regions,Yes,0.04505,46,16134,0.02879,0.06527
774,774,2011,Saxony,Urban regions,No,0.95495,503,16134,0.88226,1.04229
775,775,2011,Saxony,Rural regions,Yes,0.03437,35,16134,0.02413,0.04607
776,776,2011,Saxony,Rural regions,No,0.96563,439,16134,0.87605,1.0512
777,777,2011,Saxony-Anhalt,Urban regions,No,1.0,128,16134,0.8611,1.19579
778,778,2011,Saxony-Anhalt,Rural regions,Yes,0.06579,48,16134,0.04284,0.08719
779,779,2011,Saxony-Anhalt,Rural regions,No,0.93421,454,16134,0.84664,1.025
780,780,2011,Thuringa,Urban regions,No,1.0,202,16134,0.86475,1.16805
781,781,2011,Thuringa,Rural regions,Yes,0.07438,43,16134,0.05589,0.09623
782,782,2011,Thuringa,Rural regions,No,0.92562,378,16134,0.82717,1.02017
783,783,2012,Schleswig-Holstein,Urban regions,No,1.0,159,15775,0.83538,1.1431
784,784,2012,Schleswig-Holstein,Rural regions,Yes,0.03241,39,15775,0.02381,0.04298
785,785,2012,Schleswig-Holstein,Rural regions,No,0.96759,385,15775,0.87052,1.06261
786,786,2012,Hamburg,Urban regions,No,1.0,260,15775,0.87319,1.10946
787,787,2012,Lower Saxony,Urban regions,Yes,0.03519,41,15775,0.01843,0.05485
788,788,2012,Lower Saxony,Urban regions,No,0.96481,579,15775,0.88321,1.03394
789,789,2012,Lower Saxony,Rural regions,Yes,0.02456,52,15775,0.01605,0.0389
790,790,2012,Lower Saxony,Rural regions,No,0.97544,787,15775,0.91124,1.04508
791,791,2012,Bremen,Urban regions,No,1.0,113,15775,0.8264,1.24844
792,792,2012,North Rhine-Westphalia,Urban regions,Yes,0.03805,201,15775,0.03124,0.04698
793,793,2012,North Rhine-Westphalia,Urban regions,No,0.96195,2884,15775,0.92868,0.99454
794,794,2012,North Rhine-Westphalia,Rural regions,No,1.0,73,15775,0.82708,1.19221
795,795,2012,Hesse,Urban regions,No,1.0,855,15775,0.92631,1.06927
796,796,2012,Hesse,Rural regions,No,1.0,218,15775,0.86974,1.14233
797,797,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,657,15775,0.93224,1.06556
798,798,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,218,15775,0.86089,1.12015
799,799,2012,Baden-Wuerttemberg,Urban regions,Yes,0.01562,52,15775,0.00965,0.02289
800,800,2012,Baden-Wuerttemberg,Urban regions,No,0.98438,1595,15775,0.93486,1.02658
801,801,2012,Baden-Wuerttemberg,Rural regions,No,1.0,203,15775,0.84339,1.12648
802,802,2012,Bavaria,Urban regions,Yes,0.01906,33,15775,0.01011,0.02665
803,803,2012,Bavaria,Urban regions,No,0.98094,1061,15775,0.91752,1.03215
804,804,2012,Bavaria,Rural regions,Yes,0.02173,56,15775,0.0147,0.03115
805,805,2012,Bavaria,Rural regions,No,0.97827,1332,15775,0.91915,1.02568
806,806,2012,Berlin,Urban regions,Yes,0.05331,35,15775,0.03759,0.07219
807,807,2012,Berlin,Urban regions,No,0.94669,648,15775,0.88489,1.02181
808,808,2012,Brandenburg,Urban regions,No,1.0,51,15775,0.78176,1.29465
809,809,2012,Brandenburg,Rural regions,Yes,0.03574,32,15775,0.02491,0.04782
810,810,2012,Brandenburg,Rural regions,No,0.96426,567,15775,0.88126,1.05052
811,811,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.0918,52,15775,0.06309,0.12413
812,812,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.9082,302,15775,0.79241,1.00542
813,813,2012,Saxony,Urban regions,Yes,0.02098,32,15775,0.01555,0.02842
814,814,2012,Saxony,Urban regions,No,0.97902,504,15775,0.9087,1.06925
815,815,2012,Saxony,Rural regions,Yes,0.04873,41,15775,0.03308,0.06837
816,816,2012,Saxony,Rural regions,No,0.95127,457,15775,0.86806,1.02963
817,817,2012,Saxony-Anhalt,Urban regions,No,1.0,117,15775,0.85819,1.19072
818,818,2012,Saxony-Anhalt,Rural regions,Yes,0.05885,37,15775,0.04181,0.08316
819,819,2012,Saxony-Anhalt,Rural regions,No,0.94115,441,15775,0.86579,1.03698
820,820,2012,Thuringa,Urban regions,No,1.0,189,15775,0.85115,1.1533
821,821,2012,Thuringa,Rural regions,Yes,0.07294,39,15775,0.0491,0.1017
822,822,2012,Thuringa,Rural regions,No,0.92706,378,15775,0.84574,1.00392
823,823,2013,Schleswig-Holstein,Urban regions,No,1.0,175,17375,0.82908,1.16606
824,824,2013,Schleswig-Holstein,Rural regions,Yes,0.04609,41,17375,0.02608,0.07273
825,825,2013,Schleswig-Holstein,Rural regions,No,0.95391,414,17375,0.86254,1.05748
826,826,2013,Hamburg,Urban regions,No,1.0,318,17375,0.87418,1.10584
827,827,2013,Lower Saxony,Urban regions,Yes,0.02016,33,17375,0.01157,0.02834
828,828,2013,Lower Saxony,Urban regions,No,0.97984,674,17375,0.90245,1.06592
829,829,2013,Lower Saxony,Rural regions,Yes,0.02778,49,17375,0.01813,0.0408
830,830,2013,Lower Saxony,Rural regions,No,0.97222,847,17375,0.90212,1.05281
831,831,2013,Bremen,Urban regions,No,1.0,136,17375,0.80589,1.24562
832,832,2013,North Rhine-Westphalia,Urban regions,Yes,0.02751,193,17375,0.02229,0.03415
833,833,2013,North Rhine-Westphalia,Urban regions,No,0.97249,3349,17375,0.93875,1.00772
834,834,2013,North Rhine-Westphalia,Rural regions,No,1.0,72,17375,0.78343,1.237
835,835,2013,Hesse,Urban regions,Yes,0.02876,42,17375,0.01808,0.04298
836,836,2013,Hesse,Urban regions,No,0.97124,1010,17375,0.90925,1.04605
837,837,2013,Hesse,Rural regions,No,1.0,220,17375,0.876,1.14194
838,838,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,757,17375,0.93435,1.0838
839,839,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,222,17375,0.8685,1.11629
840,840,2013,Baden-Wuerttemberg,Urban regions,Yes,0.01157,42,17375,0.00671,0.01747
841,841,2013,Baden-Wuerttemberg,Urban regions,No,0.98843,1827,17375,0.93996,1.04072
842,842,2013,Baden-Wuerttemberg,Rural regions,No,1.0,221,17375,0.82993,1.16888
843,843,2013,Bavaria,Urban regions,Yes,0.0247,38,17375,0.01463,0.03404
844,844,2013,Bavaria,Urban regions,No,0.9753,1231,17375,0.9149,1.02801
845,845,2013,Bavaria,Rural regions,Yes,0.01363,45,17375,0.00944,0.0186
846,846,2013,Bavaria,Rural regions,No,0.98637,1465,17375,0.92655,1.0406
847,847,2013,Berlin,Urban regions,Yes,0.0477,31,17375,0.03249,0.06653
848,848,2013,Berlin,Urban regions,No,0.9523,720,17375,0.87777,1.01806
849,849,2013,Brandenburg,Urban regions,No,1.0,55,17375,0.80116,1.20469
850,850,2013,Brandenburg,Rural regions,Yes,0.04569,37,17375,0.03352,0.05952
851,851,2013,Brandenburg,Rural regions,No,0.95431,567,17375,0.87024,1.03888
852,852,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,17375,0.77457,1.27931
853,853,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07781,48,17375,0.05595,0.10723
854,854,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.92219,279,17375,0.82481,1.0486
855,855,2013,Saxony,Urban regions,No,1.0,508,17375,0.92076,1.0789
856,856,2013,Saxony,Rural regions,Yes,0.06768,40,17375,0.0445,0.09247
857,857,2013,Saxony,Rural regions,No,0.93232,440,17375,0.83726,1.0387
858,858,2013,Saxony-Anhalt,Urban regions,No,1.0,132,17375,0.83452,1.17294
859,859,2013,Saxony-Anhalt,Rural regions,Yes,0.04308,34,17375,0.0268,0.06192
860,860,2013,Saxony-Anhalt,Rural regions,No,0.95692,441,17375,0.85989,1.04204
861,861,2013,Thuringa,Urban regions,No,1.0,182,17375,0.82628,1.16941
862,862,2013,Thuringa,Rural regions,Yes,0.06106,32,17375,0.03749,0.09597
863,863,2013,Thuringa,Rural regions,No,0.93894,367,17375,0.84851,1.02961
864,864,2014,Schleswig-Holstein,Urban regions,No,1.0,153,15419,0.8216,1.20619
865,865,2014,Schleswig-Holstein,Rural regions,Yes,0.05447,42,15419,0.03491,0.08608
866,866,2014,Schleswig-Holstein,Rural regions,No,0.94553,353,15419,0.84607,1.05274
867,867,2014,Hamburg,Urban regions,No,1.0,261,15419,0.89806,1.10949
868,868,2014,Lower Saxony,Urban regions,No,1.0,604,15419,0.92416,1.08471
869,869,2014,Lower Saxony,Rural regions,Yes,0.01615,37,15419,0.01037,0.02193
870,870,2014,Lower Saxony,Rural regions,No,0.98385,787,15419,0.91628,1.06081
871,871,2014,Bremen,Urban regions,No,1.0,119,15419,0.79468,1.22403
872,872,2014,North Rhine-Westphalia,Urban regions,Yes,0.02688,156,15419,0.02176,0.03235
873,873,2014,North Rhine-Westphalia,Urban regions,No,0.97312,2985,15419,0.93969,1.00832
874,874,2014,North Rhine-Westphalia,Rural regions,No,1.0,61,15419,0.74973,1.2719
875,875,2014,Hesse,Urban regions,Yes,0.02955,38,15419,0.01568,0.04334
876,876,2014,Hesse,Urban regions,No,0.97045,870,15419,0.89399,1.03197
877,877,2014,Hesse,Rural regions,No,1.0,191,15419,0.85045,1.1534
878,878,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,677,15419,0.92662,1.07749
879,879,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,206,15419,0.87408,1.14953
880,880,2014,Baden-Wuerttemberg,Urban regions,Yes,0.01965,46,15419,0.01271,0.02892
881,881,2014,Baden-Wuerttemberg,Urban regions,No,0.98035,1564,15419,0.92312,1.0308
882,882,2014,Baden-Wuerttemberg,Rural regions,No,1.0,197,15419,0.82253,1.15631
883,883,2014,Bavaria,Urban regions,No,1.0,1147,15419,0.93765,1.05458
884,884,2014,Bavaria,Rural regions,Yes,0.01657,34,15419,0.00933,0.02763
885,885,2014,Bavaria,Rural regions,No,0.98343,1313,15419,0.9279,1.04951
886,886,2014,Berlin,Urban regions,No,1.0,633,15419,0.92124,1.06856
887,887,2014,Brandenburg,Urban regions,No,1.0,52,15419,0.74212,1.17714
888,888,2014,Brandenburg,Rural regions,Yes,0.04458,33,15419,0.02693,0.06756
889,889,2014,Brandenburg,Rural regions,No,0.95542,530,15419,0.8725,1.05413
890,890,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,15419,0.7461,1.27122
891,891,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.0649,32,15419,0.03624,0.09391
892,892,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.9351,271,15419,0.8313,1.06302
893,893,2014,Saxony,Urban regions,No,1.0,473,15419,0.90328,1.09103
894,894,2014,Saxony,Rural regions,No,1.0,416,15419,0.89326,1.07968
895,895,2014,Saxony-Anhalt,Urban regions,No,1.0,129,15419,0.85529,1.18105
896,896,2014,Saxony-Anhalt,Rural regions,No,1.0,422,15419,0.9059,1.10339
897,897,2014,Thuringa,Urban regions,No,1.0,181,15419,0.81196,1.16076
898,898,2014,Thuringa,Rural regions,No,1.0,368,15419,0.87315,1.11285
899,899,2015,Schleswig-Holstein,Urban regions,No,1.0,143,15019,0.83546,1.16049
900,900,2015,Schleswig-Holstein,Rural regions,No,1.0,361,15019,0.88993,1.11175
901,901,2015,Hamburg,Urban regions,No,1.0,273,15019,0.87618,1.11753
902,902,2015,Lower Saxony,Urban regions,No,1.0,591,15019,0.92017,1.06942
903,903,2015,Lower Saxony,Rural regions,Yes,0.01425,33,15019,0.00955,0.01977
904,904,2015,Lower Saxony,Rural regions,No,0.98575,816,15019,0.91943,1.07456
905,905,2015,Bremen,Urban regions,No,1.0,108,15019,0.7947,1.21325
906,906,2015,North Rhine-Westphalia,Urban regions,Yes,0.02335,124,15019,0.01695,0.03089
907,907,2015,North Rhine-Westphalia,Urban regions,No,0.97665,2960,15019,0.93678,1.00904
908,908,2015,North Rhine-Westphalia,Rural regions,No,1.0,50,15019,0.73398,1.38221
909,909,2015,Hesse,Urban regions,No,1.0,871,15019,0.93027,1.06695
910,910,2015,Hesse,Rural regions,No,1.0,199,15019,0.8849,1.17441
911,911,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,653,15019,0.91655,1.0845
912,912,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,227,15019,0.84527,1.14833
913,913,2015,Baden-Wuerttemberg,Urban regions,Yes,0.02295,45,15019,0.01538,0.0311
914,914,2015,Baden-Wuerttemberg,Urban regions,No,0.97705,1564,15019,0.91994,1.03163
915,915,2015,Baden-Wuerttemberg,Rural regions,No,1.0,180,15019,0.8231,1.18912
916,916,2015,Bavaria,Urban regions,No,1.0,1170,15019,0.93523,1.06881
917,917,2015,Bavaria,Rural regions,No,1.0,1282,15019,0.94406,1.05017
918,918,2015,Berlin,Urban regions,No,1.0,608,15019,0.93369,1.07864
919,919,2015,Brandenburg,Urban regions,No,1.0,47,15019,0.78278,1.24673
920,920,2015,Brandenburg,Rural regions,No,1.0,518,15019,0.92719,1.10159
921,921,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,15019,0.7292,1.26656
922,922,2015,Mecklenburg-Western Pomerania,Rural regions,No,1.0,270,15019,0.88174,1.14947
923,923,2015,Saxony,Urban regions,No,1.0,477,15019,0.91893,1.11317
924,924,2015,Saxony,Rural regions,No,1.0,376,15019,0.88836,1.10673
925,925,2015,Saxony-Anhalt,Urban regions,No,1.0,125,15019,0.8474,1.16893
926,926,2015,Saxony-Anhalt,Rural regions,No,1.0,376,15019,0.90441,1.10012
927,927,2015,Thuringa,Urban regions,No,1.0,173,15019,0.82332,1.14869
928,928,2015,Thuringa,Rural regions,No,1.0,356,15019,0.90074,1.11422
929,929,2016,Schleswig-Holstein,Urban regions,No,1.0,133,13792,0.85328,1.20637
930,930,2016,Schleswig-Holstein,Rural regions,No,1.0,338,13792,0.89811,1.11629
931,931,2016,Hamburg,Urban regions,No,1.0,256,13792,0.87742,1.12479
932,932,2016,Lower Saxony,Urban regions,No,1.0,536,13792,0.91168,1.08987
933,933,2016,Lower Saxony,Rural regions,No,1.0,748,13792,0.92948,1.08098
934,934,2016,Bremen,Urban regions,No,1.0,99,13792,0.80957,1.22347
935,935,2016,North Rhine-Westphalia,Urban regions,Yes,0.02029,111,13792,0.01618,0.0256
936,936,2016,North Rhine-Westphalia,Urban regions,No,0.97971,2715,13792,0.94029,1.01383
937,937,2016,North Rhine-Westphalia,Rural regions,No,1.0,51,13792,0.70722,1.31109
938,938,2016,Hesse,Urban regions,No,1.0,768,13792,0.92458,1.07662
939,939,2016,Hesse,Rural regions,No,1.0,168,13792,0.84438,1.1905
940,940,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,600,13792,0.92293,1.07508
941,941,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,218,13792,0.87928,1.15008
942,942,2016,Baden-Wuerttemberg,Urban regions,No,1.0,1418,13792,0.93685,1.05936
943,943,2016,Baden-Wuerttemberg,Rural regions,No,1.0,168,13792,0.81252,1.15363
