,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2000,Bavaria,Couple without children,No,1.0,528,11942,0.95872,1.04654
637,637,2000,Bavaria,Single parent,No,1.0,93,11942,0.88903,1.11841
638,638,2000,Bavaria,Couple with children,No,1.0,643,11942,0.96217,1.0369
639,639,2000,Bavaria,Multi-generational household,No,1.0,33,11942,0.82142,1.26108
640,640,2000,Berlin,Single-person household,No,1.0,185,11942,0.94504,1.05221
641,641,2000,Berlin,Couple without children,No,1.0,119,11942,0.91342,1.08871
642,642,2000,Berlin,Single parent,No,1.0,42,11942,0.83197,1.17106
643,643,2000,Berlin,Couple with children,No,1.0,122,11942,0.90547,1.10565
644,644,2000,Brandenburg,Single-person household,No,1.0,115,11942,0.92363,1.06843
645,645,2000,Brandenburg,Couple without children,No,1.0,163,11942,0.94225,1.05774
646,646,2000,Brandenburg,Couple with children,No,1.0,167,11942,0.92606,1.06577
647,647,2000,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,11942,0.92693,1.069
648,648,2000,Mecklenburg-Western Pomerania,Couple without children,No,1.0,91,11942,0.90389,1.11945
649,649,2000,Mecklenburg-Western Pomerania,Couple with children,No,1.0,92,11942,0.90867,1.11546
650,650,2000,Saxony,Single-person household,No,1.0,199,11942,0.94714,1.04592
651,651,2000,Saxony,Couple without children,No,1.0,292,11942,0.94269,1.06572
652,652,2000,Saxony,Single parent,No,1.0,34,11942,0.864,1.15603
653,653,2000,Saxony,Couple with children,Yes,0.10374,33,11942,0.08799,0.12349
654,654,2000,Saxony,Couple with children,No,0.89626,303,11942,0.8398,0.95863
655,655,2000,Saxony-Anhalt,Single-person household,No,1.0,90,11942,0.93075,1.07433
656,656,2000,Saxony-Anhalt,Couple without children,No,1.0,196,11942,0.94374,1.06087
657,657,2000,Saxony-Anhalt,Couple with children,No,1.0,173,11942,0.92955,1.07282
658,658,2000,Thuringa,Single-person household,No,1.0,114,11942,0.93117,1.08195
659,659,2000,Thuringa,Couple without children,No,1.0,155,11942,0.94257,1.0668
660,660,2000,Thuringa,Couple with children,No,1.0,181,11942,0.93574,1.09573
661,661,2001,Schleswig-Holstein,Single-person household,No,1.0,88,10620,0.92197,1.0851
662,662,2001,Schleswig-Holstein,Couple without children,No,1.0,127,10620,0.89663,1.10592
663,663,2001,Schleswig-Holstein,Couple with children,No,1.0,106,10620,0.89411,1.10087
664,664,2001,Hamburg,Single-person household,No,1.0,79,10620,0.9062,1.0805
665,665,2001,Hamburg,Couple without children,No,1.0,42,10620,0.87219,1.14439
666,666,2001,Hamburg,Couple with children,No,1.0,35,10620,0.81237,1.17063
667,667,2001,Lower Saxony,Single-person household,No,1.0,190,10620,0.94614,1.07316
668,668,2001,Lower Saxony,Couple without children,No,1.0,304,10620,0.94976,1.04602
669,669,2001,Lower Saxony,Single parent,No,1.0,40,10620,0.82127,1.20415
670,670,2001,Lower Saxony,Couple with children,No,1.0,345,10620,0.93513,1.06979
671,671,2001,Bremen,Single-person household,No,1.0,39,10620,0.88107,1.12445
672,672,2001,North Rhine-Westphalia,Single-person household,Yes,0.05365,33,10620,0.04687,0.06007
673,673,2001,North Rhine-Westphalia,Single-person household,No,0.94635,568,10620,0.91162,0.97515
674,674,2001,North Rhine-Westphalia,Couple without children,No,1.0,776,10620,0.96548,1.03233
675,675,2001,North Rhine-Westphalia,Single parent,No,1.0,102,10620,0.89472,1.12566
676,676,2001,North Rhine-Westphalia,Couple with children,Yes,0.05206,50,10620,0.04485,0.05899
677,677,2001,North Rhine-Westphalia,Couple with children,No,0.94794,842,10620,0.91372,0.98584
678,678,2001,North Rhine-Westphalia,Other Combinations,No,1.0,31,10620,0.81555,1.20389
679,679,2001,Hesse,Single-person household,No,1.0,172,10620,0.93228,1.06463
680,680,2001,Hesse,Couple without children,No,1.0,244,10620,0.91788,1.08991
681,681,2001,Hesse,Couple with children,No,1.0,274,10620,0.92433,1.07025
682,682,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,158,10620,0.93352,1.06333
683,683,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,201,10620,0.93314,1.06071
684,684,2001,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,36,10620,0.86939,1.14843
685,685,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,264,10620,0.92953,1.07017
686,686,2001,Baden-Wuerttemberg,Single-person household,No,1.0,307,10620,0.93632,1.05248
687,687,2001,Baden-Wuerttemberg,Couple without children,No,1.0,361,10620,0.93741,1.05921
688,688,2001,Baden-Wuerttemberg,Single parent,No,1.0,63,10620,0.84156,1.17931
689,689,2001,Baden-Wuerttemberg,Couple with children,No,1.0,530,10620,0.93888,1.05223
690,690,2001,Bavaria,Single-person household,No,1.0,406,10620,0.95927,1.03617
691,691,2001,Bavaria,Couple without children,No,1.0,460,10620,0.95333,1.05312
692,692,2001,Bavaria,Single parent,No,1.0,95,10620,0.8693,1.12409
693,693,2001,Bavaria,Couple with children,No,1.0,575,10620,0.95666,1.06074
694,694,2001,Berlin,Single-person household,No,1.0,160,10620,0.9327,1.05262
695,695,2001,Berlin,Couple without children,No,1.0,112,10620,0.90679,1.09953
696,696,2001,Berlin,Single parent,No,1.0,38,10620,0.88173,1.09459
697,697,2001,Berlin,Couple with children,No,1.0,121,10620,0.90094,1.10987
698,698,2001,Brandenburg,Single-person household,No,1.0,101,10620,0.92805,1.0773
699,699,2001,Brandenburg,Couple without children,No,1.0,168,10620,0.93018,1.08357
700,700,2001,Brandenburg,Couple with children,No,1.0,151,10620,0.91623,1.10883
701,701,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,71,10620,0.91441,1.08314
702,702,2001,Mecklenburg-Western Pomerania,Couple without children,No,1.0,81,10620,0.88755,1.09922
703,703,2001,Mecklenburg-Western Pomerania,Couple with children,No,1.0,79,10620,0.87849,1.12514
704,704,2001,Saxony,Single-person household,No,1.0,175,10620,0.94724,1.05286
705,705,2001,Saxony,Couple without children,No,1.0,284,10620,0.94511,1.05077
706,706,2001,Saxony,Couple with children,Yes,0.12098,36,10620,0.10076,0.14355
707,707,2001,Saxony,Couple with children,No,0.87902,263,10620,0.82357,0.94548
708,708,2001,Saxony-Anhalt,Single-person household,No,1.0,85,10620,0.916,1.07371
709,709,2001,Saxony-Anhalt,Couple without children,No,1.0,181,10620,0.92388,1.06572
710,710,2001,Saxony-Anhalt,Couple with children,No,1.0,159,10620,0.92785,1.08565
711,711,2001,Thuringa,Single-person household,No,1.0,109,10620,0.9385,1.0806
712,712,2001,Thuringa,Couple without children,No,1.0,145,10620,0.91044,1.07167
713,713,2001,Thuringa,Couple with children,No,1.0,158,10620,0.90341,1.09658
714,714,2002,Schleswig-Holstein,Single-person household,No,1.0,95,11203,0.90766,1.08996
715,715,2002,Schleswig-Holstein,Couple without children,No,1.0,135,11203,0.87771,1.12141
716,716,2002,Schleswig-Holstein,Couple with children,No,1.0,119,11203,0.82964,1.12734
717,717,2002,Hamburg,Single-person household,No,1.0,75,11203,0.89557,1.11736
718,718,2002,Hamburg,Couple without children,No,1.0,55,11203,0.80366,1.19681
719,719,2002,Hamburg,Couple with children,No,1.0,51,11203,0.73439,1.23268
720,720,2002,Lower Saxony,Single-person household,No,1.0,202,11203,0.93473,1.06135
721,721,2002,Lower Saxony,Couple without children,No,1.0,325,11203,0.93897,1.06749
722,722,2002,Lower Saxony,Single parent,No,1.0,49,11203,0.82771,1.19291
723,723,2002,Lower Saxony,Couple with children,No,1.0,364,11203,0.91949,1.08013
724,724,2002,Bremen,Single-person household,No,1.0,34,11203,0.84481,1.1168
725,725,2002,Bremen,Couple without children,No,1.0,32,11203,0.7925,1.25231
726,726,2002,North Rhine-Westphalia,Single-person household,Yes,0.04875,32,11203,0.04065,0.05529
727,727,2002,North Rhine-Westphalia,Single-person household,No,0.95125,586,11203,0.91633,0.99023
728,728,2002,North Rhine-Westphalia,Couple without children,No,1.0,844,11203,0.94589,1.04941
729,729,2002,North Rhine-Westphalia,Single parent,No,1.0,105,11203,0.89021,1.12665
730,730,2002,North Rhine-Westphalia,Couple with children,Yes,0.06114,46,11203,0.05126,0.0704
731,731,2002,North Rhine-Westphalia,Couple with children,No,0.93886,883,11203,0.88468,0.98496
732,732,2002,Hesse,Single-person household,No,1.0,177,11203,0.9168,1.07155
733,733,2002,Hesse,Couple without children,No,1.0,290,11203,0.91517,1.09591
734,734,2002,Hesse,Couple with children,No,1.0,315,11203,0.92234,1.07735
735,735,2002,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,165,11203,0.93248,1.06862
736,736,2002,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,217,11203,0.9272,1.07633
737,737,2002,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,37,11203,0.89903,1.12524
738,738,2002,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,257,11203,0.91237,1.10227
739,739,2002,Baden-Wuerttemberg,Single-person household,No,1.0,302,11203,0.93837,1.05852
740,740,2002,Baden-Wuerttemberg,Couple without children,No,1.0,429,11203,0.94362,1.06473
741,741,2002,Baden-Wuerttemberg,Single parent,No,1.0,67,11203,0.86062,1.1655
742,742,2002,Baden-Wuerttemberg,Couple with children,No,1.0,567,11203,0.93328,1.06723
743,743,2002,Bavaria,Single-person household,No,1.0,377,11203,0.95585,1.03858
744,744,2002,Bavaria,Couple without children,No,1.0,531,11203,0.93945,1.06514
745,745,2002,Bavaria,Single parent,No,1.0,100,11203,0.87176,1.12325
746,746,2002,Bavaria,Couple with children,No,1.0,626,11203,0.93848,1.06236
747,747,2002,Berlin,Single-person household,No,1.0,172,11203,0.92984,1.06837
748,748,2002,Berlin,Couple without children,No,1.0,124,11203,0.88075,1.11623
749,749,2002,Berlin,Single parent,No,1.0,31,11203,0.84831,1.15588
750,750,2002,Berlin,Couple with children,No,1.0,129,11203,0.84943,1.14217
751,751,2002,Brandenburg,Single-person household,No,1.0,99,11203,0.9169,1.09325
752,752,2002,Brandenburg,Couple without children,No,1.0,171,11203,0.91243,1.0802
753,753,2002,Brandenburg,Couple with children,No,1.0,148,11203,0.8958,1.09008
754,754,2002,Mecklenburg-Western Pomerania,Single-person household,No,1.0,62,11203,0.88468,1.11056
755,755,2002,Mecklenburg-Western Pomerania,Couple without children,No,1.0,91,11203,0.88478,1.12242
756,756,2002,Mecklenburg-Western Pomerania,Couple with children,No,1.0,76,11203,0.82001,1.15446
757,757,2002,Saxony,Single-person household,No,1.0,173,11203,0.92896,1.06937
758,758,2002,Saxony,Couple without children,No,1.0,284,11203,0.93544,1.07664
759,759,2002,Saxony,Single parent,No,1.0,31,11203,0.80052,1.26159
760,760,2002,Saxony,Couple with children,No,1.0,271,11203,0.91924,1.10856
761,761,2002,Saxony-Anhalt,Single-person household,No,1.0,98,11203,0.92378,1.07882
762,762,2002,Saxony-Anhalt,Couple without children,No,1.0,173,11203,0.93091,1.06383
763,763,2002,Saxony-Anhalt,Couple with children,No,1.0,160,11203,0.90656,1.13113
764,764,2002,Thuringa,Single-person household,No,1.0,112,11203,0.91047,1.08034
765,765,2002,Thuringa,Couple without children,No,1.0,143,11203,0.92695,1.08926
766,766,2002,Thuringa,Couple with children,No,1.0,166,11203,0.88038,1.13176
767,767,2003,Schleswig-Holstein,Single-person household,No,1.0,91,10790,0.92193,1.08306
768,768,2003,Schleswig-Holstein,Couple without children,No,1.0,132,10790,0.88296,1.10894
769,769,2003,Schleswig-Holstein,Couple with children,No,1.0,108,10790,0.85858,1.13689
770,770,2003,Hamburg,Single-person household,No,1.0,67,10790,0.88257,1.10719
771,771,2003,Hamburg,Couple without children,No,1.0,51,10790,0.80954,1.24352
772,772,2003,Hamburg,Couple with children,No,1.0,47,10790,0.76747,1.23139
773,773,2003,Lower Saxony,Single-person household,No,1.0,197,10790,0.93312,1.07884
774,774,2003,Lower Saxony,Couple without children,No,1.0,308,10790,0.93847,1.07319
775,775,2003,Lower Saxony,Single parent,No,1.0,43,10790,0.82179,1.18065
776,776,2003,Lower Saxony,Couple with children,No,1.0,348,10790,0.92359,1.08013
777,777,2003,Bremen,Single-person household,No,1.0,33,10790,0.85869,1.12276
778,778,2003,Bremen,Couple without children,No,1.0,32,10790,0.78585,1.25478
779,779,2003,North Rhine-Westphalia,Single-person household,Yes,0.05766,36,10790,0.04795,0.06578
780,780,2003,North Rhine-Westphalia,Single-person household,No,0.94234,584,10790,0.90612,0.98325
781,781,2003,North Rhine-Westphalia,Couple without children,No,1.0,807,10790,0.9564,1.04882
782,782,2003,North Rhine-Westphalia,Single parent,No,1.0,103,10790,0.87757,1.10837
783,783,2003,North Rhine-Westphalia,Couple with children,Yes,0.05677,40,10790,0.04738,0.06736
784,784,2003,North Rhine-Westphalia,Couple with children,No,0.94323,835,10790,0.8876,1.00088
785,785,2003,Hesse,Single-person household,No,1.0,168,10790,0.92626,1.07715
786,786,2003,Hesse,Couple without children,No,1.0,281,10790,0.91977,1.08184
787,787,2003,Hesse,Couple with children,No,1.0,279,10790,0.91261,1.09681
788,788,2003,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,174,10790,0.92241,1.07047
789,789,2003,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,216,10790,0.90708,1.0811
790,790,2003,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,40,10790,0.83847,1.16178
791,791,2003,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,239,10790,0.91135,1.10253
792,792,2003,Baden-Wuerttemberg,Single-person household,No,1.0,302,10790,0.94313,1.06858
793,793,2003,Baden-Wuerttemberg,Couple without children,No,1.0,414,10790,0.93061,1.07537
794,794,2003,Baden-Wuerttemberg,Single parent,No,1.0,69,10790,0.86283,1.15979
795,795,2003,Baden-Wuerttemberg,Couple with children,No,1.0,542,10790,0.92089,1.07401
796,796,2003,Bavaria,Single-person household,No,1.0,371,10790,0.95416,1.04883
797,797,2003,Bavaria,Couple without children,No,1.0,510,10790,0.93164,1.05559
798,798,2003,Bavaria,Single parent,No,1.0,90,10790,0.88647,1.1539
799,799,2003,Bavaria,Couple with children,No,1.0,593,10790,0.93913,1.06334
800,800,2003,Berlin,Single-person household,No,1.0,179,10790,0.93313,1.06263
801,801,2003,Berlin,Couple without children,No,1.0,117,10790,0.88695,1.11799
802,802,2003,Berlin,Single parent,No,1.0,35,10790,0.85032,1.17191
803,803,2003,Berlin,Couple with children,No,1.0,118,10790,0.84433,1.15236
804,804,2003,Brandenburg,Single-person household,No,1.0,102,10790,0.92203,1.08799
805,805,2003,Brandenburg,Couple without children,No,1.0,172,10790,0.9058,1.07867
806,806,2003,Brandenburg,Couple with children,No,1.0,146,10790,0.88499,1.12832
807,807,2003,Mecklenburg-Western Pomerania,Single-person household,No,1.0,62,10790,0.89759,1.10262
808,808,2003,Mecklenburg-Western Pomerania,Couple without children,No,1.0,93,10790,0.90072,1.10002
809,809,2003,Mecklenburg-Western Pomerania,Couple with children,No,1.0,76,10790,0.82548,1.20012
810,810,2003,Saxony,Single-person household,No,1.0,183,10790,0.93702,1.07814
811,811,2003,Saxony,Couple without children,No,1.0,282,10790,0.91731,1.06243
812,812,2003,Saxony,Couple with children,No,1.0,243,10790,0.90782,1.09699
813,813,2003,Saxony-Anhalt,Single-person household,No,1.0,94,10790,0.9009,1.08138
814,814,2003,Saxony-Anhalt,Couple without children,No,1.0,174,10790,0.92131,1.08022
815,815,2003,Saxony-Anhalt,Couple with children,No,1.0,150,10790,0.872,1.14186
816,816,2003,Thuringa,Single-person household,No,1.0,108,10790,0.92902,1.06976
817,817,2003,Thuringa,Couple without children,No,1.0,149,10790,0.89506,1.12277
818,818,2003,Thuringa,Couple with children,No,1.0,157,10790,0.883,1.13976
819,819,2004,Schleswig-Holstein,Single-person household,No,1.0,83,10449,0.89557,1.11289
820,820,2004,Schleswig-Holstein,Couple without children,No,1.0,133,10449,0.88027,1.14425
821,821,2004,Schleswig-Holstein,Couple with children,No,1.0,108,10449,0.85181,1.1483
822,822,2004,Hamburg,Single-person household,No,1.0,67,10449,0.8929,1.09184
823,823,2004,Hamburg,Couple without children,No,1.0,52,10449,0.81431,1.20832
824,824,2004,Hamburg,Couple with children,No,1.0,48,10449,0.77586,1.27945
825,825,2004,Lower Saxony,Single-person household,No,1.0,208,10449,0.93113,1.07661
826,826,2004,Lower Saxony,Couple without children,No,1.0,313,10449,0.92366,1.06534
827,827,2004,Lower Saxony,Single parent,No,1.0,40,10449,0.76847,1.21036
828,828,2004,Lower Saxony,Couple with children,Yes,0.10434,32,10449,0.0771,0.14492
829,829,2004,Lower Saxony,Couple with children,No,0.89566,329,10449,0.81163,0.97753
830,830,2004,North Rhine-Westphalia,Single-person household,Yes,0.0555,31,10449,0.04713,0.06538
831,831,2004,North Rhine-Westphalia,Single-person household,No,0.9445,547,10449,0.90235,0.98872
832,832,2004,North Rhine-Westphalia,Couple without children,No,1.0,827,10449,0.95345,1.05598
833,833,2004,North Rhine-Westphalia,Single parent,No,1.0,106,10449,0.86165,1.12008
834,834,2004,North Rhine-Westphalia,Couple with children,Yes,0.06151,42,10449,0.05179,0.07294
835,835,2004,North Rhine-Westphalia,Couple with children,No,0.93849,786,10449,0.88624,0.99983
836,836,2004,Hesse,Single-person household,No,1.0,171,10449,0.91511,1.07431
837,837,2004,Hesse,Couple without children,No,1.0,271,10449,0.91389,1.09132
838,838,2004,Hesse,Couple with children,No,1.0,264,10449,0.91644,1.09911
839,839,2004,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,184,10449,0.92726,1.07909
840,840,2004,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,201,10449,0.92164,1.09554
841,841,2004,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,36,10449,0.77777,1.1948
842,842,2004,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,236,10449,0.89,1.13072
843,843,2004,Baden-Wuerttemberg,Single-person household,No,1.0,299,10449,0.92859,1.08399
844,844,2004,Baden-Wuerttemberg,Couple without children,No,1.0,413,10449,0.92615,1.07945
845,845,2004,Baden-Wuerttemberg,Single parent,No,1.0,66,10449,0.85375,1.20203
846,846,2004,Baden-Wuerttemberg,Couple with children,No,1.0,502,10449,0.9175,1.07423
847,847,2004,Bavaria,Single-person household,No,1.0,371,10449,0.94643,1.04085
848,848,2004,Bavaria,Couple without children,No,1.0,507,10449,0.93157,1.06028
849,849,2004,Bavaria,Single parent,No,1.0,83,10449,0.84071,1.14884
850,850,2004,Bavaria,Couple with children,No,1.0,568,10449,0.93002,1.07592
851,851,2004,Berlin,Single-person household,No,1.0,169,10449,0.93536,1.07542
852,852,2004,Berlin,Couple without children,No,1.0,124,10449,0.86836,1.1083
853,853,2004,Berlin,Couple with children,No,1.0,109,10449,0.81547,1.16256
854,854,2004,Brandenburg,Single-person household,No,1.0,94,10449,0.91448,1.0966
855,855,2004,Brandenburg,Couple without children,No,1.0,172,10449,0.90633,1.09317
856,856,2004,Brandenburg,Couple with children,No,1.0,128,10449,0.87424,1.13693
857,857,2004,Mecklenburg-Western Pomerania,Single-person household,No,1.0,63,10449,0.90059,1.10999
858,858,2004,Mecklenburg-Western Pomerania,Couple without children,No,1.0,92,10449,0.88829,1.10322
859,859,2004,Mecklenburg-Western Pomerania,Couple with children,No,1.0,72,10449,0.78978,1.2026
860,860,2004,Saxony,Single-person household,No,1.0,180,10449,0.92781,1.08131
861,861,2004,Saxony,Couple without children,No,1.0,277,10449,0.92567,1.06566
862,862,2004,Saxony,Couple with children,No,1.0,230,10449,0.897,1.10874
863,863,2004,Saxony-Anhalt,Single-person household,No,1.0,90,10449,0.88794,1.12955
864,864,2004,Saxony-Anhalt,Couple without children,No,1.0,168,10449,0.91869,1.08885
865,865,2004,Saxony-Anhalt,Couple with children,No,1.0,151,10449,0.86866,1.13492
866,866,2004,Thuringa,Single-person household,No,1.0,102,10449,0.91494,1.10401
867,867,2004,Thuringa,Couple without children,No,1.0,152,10449,0.88148,1.10802
868,868,2004,Thuringa,Couple with children,No,1.0,152,10449,0.86779,1.14209
869,869,2005,Schleswig-Holstein,Single-person household,No,1.0,82,10172,0.90063,1.1027
870,870,2005,Schleswig-Holstein,Couple without children,No,1.0,131,10172,0.8771,1.11928
871,871,2005,Schleswig-Holstein,Couple with children,No,1.0,104,10172,0.86751,1.17287
872,872,2005,Hamburg,Single-person household,No,1.0,68,10172,0.87532,1.11115
873,873,2005,Hamburg,Couple without children,No,1.0,49,10172,0.73716,1.23189
874,874,2005,Hamburg,Couple with children,No,1.0,44,10172,0.82709,1.19032
875,875,2005,Lower Saxony,Single-person household,No,1.0,204,10172,0.92747,1.07557
876,876,2005,Lower Saxony,Couple without children,No,1.0,316,10172,0.9106,1.0885
877,877,2005,Lower Saxony,Single parent,No,1.0,41,10172,0.8315,1.1961
878,878,2005,Lower Saxony,Couple with children,No,1.0,302,10172,0.91647,1.10903
879,879,2005,Bremen,Single-person household,No,1.0,34,10172,0.77447,1.22654
880,880,2005,North Rhine-Westphalia,Single-person household,No,1.0,546,10172,0.94594,1.04802
881,881,2005,North Rhine-Westphalia,Couple without children,No,1.0,811,10172,0.94881,1.05358
882,882,2005,North Rhine-Westphalia,Single parent,Yes,0.26851,31,10172,0.20808,0.31802
883,883,2005,North Rhine-Westphalia,Single parent,No,0.73149,102,10172,0.64806,0.83041
884,884,2005,North Rhine-Westphalia,Couple with children,Yes,0.054,35,10172,0.04183,0.06933
885,885,2005,North Rhine-Westphalia,Couple with children,No,0.946,743,10172,0.88547,1.00457
886,886,2005,Hesse,Single-person household,No,1.0,187,10172,0.90963,1.10155
887,887,2005,Hesse,Couple without children,No,1.0,272,10172,0.90634,1.09645
888,888,2005,Hesse,Couple with children,No,1.0,234,10172,0.89394,1.1085
889,889,2005,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,179,10172,0.93374,1.0934
890,890,2005,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,193,10172,0.89503,1.11143
891,891,2005,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,38,10172,0.85449,1.20568
892,892,2005,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,224,10172,0.9082,1.12329
893,893,2005,Baden-Wuerttemberg,Single-person household,No,1.0,309,10172,0.92626,1.0675
894,894,2005,Baden-Wuerttemberg,Couple without children,No,1.0,393,10172,0.92213,1.07169
895,895,2005,Baden-Wuerttemberg,Single parent,No,1.0,67,10172,0.81553,1.18704
896,896,2005,Baden-Wuerttemberg,Couple with children,No,1.0,470,10172,0.91558,1.07804
897,897,2005,Bavaria,Single-person household,No,1.0,372,10172,0.93909,1.05739
898,898,2005,Bavaria,Couple without children,No,1.0,479,10172,0.92076,1.07995
899,899,2005,Bavaria,Single parent,No,1.0,77,10172,0.85584,1.16396
900,900,2005,Bavaria,Couple with children,No,1.0,541,10172,0.93068,1.06248
901,901,2005,Berlin,Single-person household,No,1.0,162,10172,0.91795,1.0927
902,902,2005,Berlin,Couple without children,No,1.0,118,10172,0.85505,1.15905
903,903,2005,Berlin,Couple with children,No,1.0,102,10172,0.83514,1.15138
904,904,2005,Brandenburg,Single-person household,No,1.0,95,10172,0.8934,1.10865
905,905,2005,Brandenburg,Couple without children,No,1.0,158,10172,0.89228,1.10548
906,906,2005,Brandenburg,Couple with children,No,1.0,127,10172,0.86947,1.14866
907,907,2005,Mecklenburg-Western Pomerania,Single-person household,No,1.0,66,10172,0.90387,1.12475
908,908,2005,Mecklenburg-Western Pomerania,Couple without children,No,1.0,88,10172,0.88475,1.1249
909,909,2005,Mecklenburg-Western Pomerania,Couple with children,No,1.0,67,10172,0.81541,1.21276
910,910,2005,Saxony,Single-person household,No,1.0,186,10172,0.92315,1.08265
911,911,2005,Saxony,Couple without children,No,1.0,276,10172,0.91171,1.08477
912,912,2005,Saxony,Single parent,No,1.0,36,10172,0.81209,1.25689
913,913,2005,Saxony,Couple with children,No,1.0,214,10172,0.8924,1.14844
914,914,2005,Saxony-Anhalt,Single-person household,No,1.0,97,10172,0.87783,1.12342
915,915,2005,Saxony-Anhalt,Couple without children,No,1.0,168,10172,0.90433,1.11338
916,916,2005,Saxony-Anhalt,Couple with children,No,1.0,145,10172,0.79454,1.186
917,917,2005,Thuringa,Single-person household,No,1.0,103,10172,0.90326,1.10311
918,918,2005,Thuringa,Couple without children,No,1.0,146,10172,0.86824,1.14391
919,919,2005,Thuringa,Couple with children,No,1.0,140,10172,0.84066,1.20333
920,920,2006,Schleswig-Holstein,Single-person household,No,1.0,88,11368,0.90332,1.10102
921,921,2006,Schleswig-Holstein,Couple without children,No,1.0,146,11368,0.88987,1.10833
922,922,2006,Schleswig-Holstein,Couple with children,No,1.0,109,11368,0.85708,1.1691
923,923,2006,Hamburg,Single-person household,No,1.0,76,11368,0.896,1.12933
924,924,2006,Hamburg,Couple without children,No,1.0,55,11368,0.83782,1.20341
925,925,2006,Hamburg,Couple with children,No,1.0,45,11368,0.7796,1.22106
926,926,2006,Lower Saxony,Single-person household,No,1.0,242,11368,0.93426,1.06017
927,927,2006,Lower Saxony,Couple without children,No,1.0,363,11368,0.92438,1.06511
928,928,2006,Lower Saxony,Single parent,No,1.0,62,11368,0.86333,1.17093
929,929,2006,Lower Saxony,Couple with children,No,1.0,341,11368,0.91092,1.07847
930,930,2006,Bremen,Single-person household,No,1.0,33,11368,0.75744,1.21625
931,931,2006,North Rhine-Westphalia,Single-person household,No,1.0,618,11368,0.95419,1.05042
932,932,2006,North Rhine-Westphalia,Couple without children,No,1.0,876,11368,0.95033,1.04983
933,933,2006,North Rhine-Westphalia,Single parent,No,1.0,124,11368,0.88925,1.13894
934,934,2006,North Rhine-Westphalia,Couple with children,Yes,0.04395,31,11368,0.03484,0.05144
935,935,2006,North Rhine-Westphalia,Couple with children,No,0.95605,772,11368,0.90283,1.00707
936,936,2006,Hesse,Single-person household,No,1.0,214,11368,0.91217,1.08341
937,937,2006,Hesse,Couple without children,No,1.0,303,11368,0.8991,1.08834
938,938,2006,Hesse,Single parent,No,1.0,39,11368,0.85129,1.14609
939,939,2006,Hesse,Couple with children,No,1.0,256,11368,0.89989,1.11356
940,940,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,196,11368,0.93582,1.0683
941,941,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,211,11368,0.90351,1.09759
942,942,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,11368,0.85078,1.16685
943,943,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,234,11368,0.90247,1.11922
944,944,2006,Baden-Wuerttemberg,Single-person household,No,1.0,374,11368,0.94162,1.04443
945,945,2006,Baden-Wuerttemberg,Couple without children,No,1.0,458,11368,0.93443,1.06487
946,946,2006,Baden-Wuerttemberg,Single parent,No,1.0,77,11368,0.85858,1.13566
947,947,2006,Baden-Wuerttemberg,Couple with children,No,1.0,490,11368,0.92623,1.08068
948,948,2006,Bavaria,Single-person household,No,1.0,424,11368,0.94974,1.04956
949,949,2006,Bavaria,Couple without children,No,1.0,558,11368,0.93281,1.06311
950,950,2006,Bavaria,Single parent,No,1.0,100,11368,0.84866,1.14016
951,951,2006,Bavaria,Couple with children,No,1.0,568,11368,0.92373,1.08316
952,952,2006,Berlin,Single-person household,No,1.0,167,11368,0.92871,1.07101
953,953,2006,Berlin,Couple without children,No,1.0,149,11368,0.87869,1.13642
954,954,2006,Berlin,Single parent,No,1.0,35,11368,0.83822,1.19315
955,955,2006,Berlin,Couple with children,No,1.0,104,11368,0.83984,1.19632
956,956,2006,Brandenburg,Single-person household,No,1.0,123,11368,0.91934,1.0991
957,957,2006,Brandenburg,Couple without children,No,1.0,182,11368,0.90283,1.11958
