,Unnamed: 0,year,bula_h,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
721,721,2017,Saxony,No,0.96443,1016,17238,0.89586,1.02413
722,722,2017,Saxony-Anhalt,No,1.0,589,17238,0.91926,1.11139
723,723,2017,Thuringa,No,1.0,601,17238,0.87998,1.09582
724,724,2018,Schleswig-Holstein,Yes,0.02601,62,17617,0.01477,0.03638
725,725,2018,Schleswig-Holstein,No,0.97399,608,17617,0.89698,1.05743
726,726,2018,Hamburg,No,1.0,342,17617,0.8738,1.12314
727,727,2018,Lower Saxony,Yes,0.02466,96,17617,0.01584,0.03611
728,728,2018,Lower Saxony,No,0.97534,1686,17617,0.91339,1.03805
729,729,2018,Bremen,Yes,0.01961,45,17617,0.0135,0.02673
730,730,2018,Bremen,No,0.98039,137,17617,0.79942,1.17693
731,731,2018,North Rhine-Westphalia,Yes,0.02305,186,17617,0.01852,0.02831
732,732,2018,North Rhine-Westphalia,No,0.97695,3560,17617,0.93595,1.01264
733,733,2018,Hesse,Yes,0.02496,77,17617,0.01552,0.03548
734,734,2018,Hesse,No,0.97504,1146,17617,0.91061,1.04748
735,735,2018,"Rhineland-Palatinate, Saarland",Yes,0.01898,47,17617,0.00941,0.03158
736,736,2018,"Rhineland-Palatinate, Saarland",No,0.98102,1010,17617,0.92123,1.05294
737,737,2018,Baden-Wuerttemberg,Yes,0.01804,68,17617,0.01037,0.02725
738,738,2018,Baden-Wuerttemberg,No,0.98196,1800,17617,0.92382,1.02445
739,739,2018,Bavaria,Yes,0.01227,78,17617,0.00737,0.01761
740,740,2018,Bavaria,No,0.98773,2542,17617,0.9386,1.02531
741,741,2018,Berlin,No,1.0,758,17617,0.92937,1.06787
742,742,2018,Brandenburg,Yes,0.03804,52,17617,0.02311,0.05533
743,743,2018,Brandenburg,No,0.96196,669,17617,0.88876,1.05748
744,744,2018,Mecklenburg-Western Pomerania,No,1.0,391,17617,0.89706,1.11506
745,745,2018,Saxony,Yes,0.03825,46,17617,0.02693,0.05493
746,746,2018,Saxony,No,0.96175,1005,17617,0.89361,1.02866
747,747,2018,Saxony-Anhalt,No,1.0,594,17617,0.91346,1.10175
748,748,2018,Thuringa,No,1.0,612,17617,0.8915,1.1024
749,749,2019,Schleswig-Holstein,Yes,0.02672,39,18169,0.01405,0.0425
750,750,2019,Schleswig-Holstein,No,0.97328,674,18169,0.87787,1.07038
751,751,2019,Hamburg,No,1.0,381,18169,0.87277,1.12207
752,752,2019,Lower Saxony,Yes,0.03681,83,18169,0.02358,0.05141
753,753,2019,Lower Saxony,No,0.96319,1677,18169,0.91286,1.01484
754,754,2019,Bremen,Yes,0.02023,42,18169,0.01333,0.02728
755,755,2019,Bremen,No,0.97977,130,18169,0.75849,1.19586
756,756,2019,North Rhine-Westphalia,Yes,0.02232,132,18169,0.01556,0.0287
757,757,2019,North Rhine-Westphalia,No,0.97768,3727,18169,0.94173,1.01539
758,758,2019,Hesse,No,1.0,1257,18169,0.92123,1.06987
759,759,2019,"Rhineland-Palatinate, Saarland",No,1.0,1027,18169,0.91796,1.07586
760,760,2019,Baden-Wuerttemberg,Yes,0.02076,68,18169,0.01244,0.02926
761,761,2019,Baden-Wuerttemberg,No,0.97924,1869,18169,0.92322,1.03341
762,762,2019,Bavaria,Yes,0.01094,44,18169,0.00679,0.01651
763,763,2019,Bavaria,No,0.98906,2723,18169,0.93977,1.04638
764,764,2019,Berlin,No,1.0,793,18169,0.90712,1.09232
765,765,2019,Brandenburg,Yes,0.03858,35,18169,0.02252,0.06412
766,766,2019,Brandenburg,No,0.96142,755,18169,0.86526,1.06618
767,767,2019,Mecklenburg-Western Pomerania,No,1.0,414,18169,0.87264,1.125
768,768,2019,Saxony,Yes,0.02693,31,18169,0.01742,0.03949
769,769,2019,Saxony,No,0.97307,1064,18169,0.89769,1.04819
770,770,2019,Saxony-Anhalt,No,1.0,593,18169,0.91014,1.1164
771,771,2019,Thuringa,No,1.0,611,18169,0.86343,1.1173
772,772,2020,Schleswig-Holstein,Yes,0.02531,38,18919,0.0127,0.04642
773,773,2020,Schleswig-Holstein,No,0.97469,645,18919,0.8829,1.05947
774,774,2020,Hamburg,No,1.0,425,18919,0.89274,1.12317
775,775,2020,Lower Saxony,Yes,0.02391,54,18919,0.01528,0.03371
776,776,2020,Lower Saxony,No,0.97609,1745,18919,0.9226,1.03579
777,777,2020,Bremen,No,1.0,206,18919,0.76288,1.26402
778,778,2020,North Rhine-Westphalia,Yes,0.02295,200,18919,0.01698,0.02847
779,779,2020,North Rhine-Westphalia,No,0.97705,4112,18919,0.93874,1.01326
780,780,2020,Hesse,No,1.0,1305,18919,0.92227,1.09395
781,781,2020,"Rhineland-Palatinate, Saarland",No,1.0,1023,18919,0.91006,1.07961
782,782,2020,Baden-Wuerttemberg,Yes,0.01812,47,18919,0.01137,0.02633
783,783,2020,Baden-Wuerttemberg,No,0.98188,1913,18919,0.9204,1.03217
784,784,2020,Bavaria,Yes,0.0138,58,18919,0.00928,0.02261
785,785,2020,Bavaria,No,0.9862,2800,18919,0.93767,1.03851
786,786,2020,Berlin,Yes,0.02032,33,18919,0.01183,0.03058
787,787,2020,Berlin,No,0.97968,994,18919,0.87647,1.05892
788,788,2020,Brandenburg,No,1.0,721,18919,0.90972,1.10209
789,789,2020,Mecklenburg-Western Pomerania,No,1.0,357,18919,0.88249,1.13913
790,790,2020,Saxony,No,1.0,1056,18919,0.92861,1.08107
791,791,2020,Saxony-Anhalt,No,1.0,589,18919,0.90267,1.10529
792,792,2020,Thuringa,No,1.0,598,18919,0.87339,1.10794
793,793,2021,Schleswig-Holstein,No,1.0,496,12327,0.88298,1.11649
794,794,2021,Hamburg,No,1.0,294,12327,0.82935,1.14568
795,795,2021,Lower Saxony,Yes,0.0255,44,12327,0.01217,0.0435
796,796,2021,Lower Saxony,No,0.9745,1160,12327,0.89458,1.04905
797,797,2021,Bremen,No,1.0,100,12327,0.7505,1.28423
798,798,2021,North Rhine-Westphalia,Yes,0.02125,103,12327,0.01409,0.02945
799,799,2021,North Rhine-Westphalia,No,0.97875,2567,12327,0.92956,1.02342
800,800,2021,Hesse,Yes,0.02161,41,12327,0.00875,0.03885
801,801,2021,Hesse,No,0.97839,814,12327,0.88549,1.07552
802,802,2021,"Rhineland-Palatinate, Saarland",No,1.0,611,12327,0.91541,1.11124
803,803,2021,Baden-Wuerttemberg,Yes,0.02019,55,12327,0.01188,0.02925
804,804,2021,Baden-Wuerttemberg,No,0.97981,1286,12327,0.91099,1.0451
805,805,2021,Bavaria,Yes,0.00914,53,12327,0.00462,0.01586
806,806,2021,Bavaria,No,0.99086,1811,12327,0.93558,1.04987
807,807,2021,Berlin,No,1.0,636,12327,0.8782,1.11674
808,808,2021,Brandenburg,No,1.0,465,12327,0.88264,1.11977
809,809,2021,Mecklenburg-Western Pomerania,No,1.0,262,12327,0.87146,1.16084
810,810,2021,Saxony,No,1.0,743,12327,0.90894,1.08985
811,811,2021,Saxony-Anhalt,No,1.0,388,12327,0.88334,1.12934
812,812,2021,Thuringa,No,1.0,398,12327,0.85734,1.13516
