"hlc0080_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Schleswig-Holstein","17","","",""
"Ja","2008","Hamburg","3","","",""
"Ja","2008","Niedersachsen","32","0.0379038587241828","0.025855292111125","0.0499524253372406"
"Ja","2008","Bremen","","","",""
"Ja","2008","Nordrhein-Westfalen","73","0.0406256865722785","0.0323345598442268","0.0489168133003302"
"Ja","2008","Hessen","19","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2008","Baden-Württemberg","46","0.0346802849098674","0.0246762904269101","0.0446842793928248"
"Ja","2008","Bayern","38","0.032360346356412","0.0235080221637812","0.0412126705490427"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","15","","",""
"Ja","2008","Brandenburg","34","0.0677332468444079","0.0450152409712009","0.0904512527176149"
"Ja","2008","Mecklenburg-Vorpommern","26","","",""
"Ja","2008","Sachsen","27","","",""
"Ja","2008","Sachsen-Anhalt","28","","",""
"Ja","2008","Thüringen","30","0.0672330518694498","0.0446410310917624","0.0898250726471371"
"Nein","2008","Schleswig-Holstein","312","0.945083250290481","0.920466110729074","0.969700389851888"
"Nein","2008","Hamburg","182","0.985326604964424","0.967999833931598","1.00265337599725"
"Nein","2008","Niedersachsen","933","0.962096141275817","0.950047574662759","0.974144707888875"
"Nein","2008","Bremen","83","1","1","1"
"Nein","2008","Nordrhein-Westfalen","2105","0.959374313427721","0.95108318669967","0.967665440155773"
"Nein","2008","Hessen","716","0.965805052685593","0.952667026367748","0.978943079003437"
"Nein","2008","Rheinland-Pfalz,Saarland","605","0.967100168436439","0.953059596045966","0.981140740826912"
"Nein","2008","Baden-Württemberg","1239","0.965319715090133","0.955315720607175","0.97532370957309"
"Nein","2008","Bayern","1497","0.967639653643588","0.958787329450957","0.976491977836219"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","435","0.945894737975955","0.924992971505553","0.966796504446357"
"Nein","2008","Brandenburg","436","0.932266753155592","0.909548747282385","0.954984759028799"
"Nein","2008","Mecklenburg-Vorpommern","250","0.913573204069179","0.880422753707838","0.94672365443052"
"Nein","2008","Sachsen","773","0.968533908795664","0.95643679095658","0.980631026634748"
"Nein","2008","Sachsen-Anhalt","409","0.919406307660651","0.89388448782533","0.944928127495972"
"Nein","2008","Thüringen","442","0.93276694813055","0.910174927352863","0.955358968908238"
"Ja","2009","Schleswig-Holstein","11","","",""
"Ja","2009","Hamburg","5","","",""
"Ja","2009","Niedersachsen","33","0.0411205133691311","0.0281977400783745","0.0540432866598877"
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","67","0.0395359406219848","0.0310254429960305","0.0480464382479391"
"Ja","2009","Hessen","21","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","16","","",""
"Ja","2009","Baden-Württemberg","30","0.0225693777486004","0.0139814013953582","0.0311573541018427"
"Ja","2009","Bayern","30","0.0289276539261029","0.0202800194288236","0.0375752884233822"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","16","","",""
"Ja","2009","Brandenburg","29","","",""
"Ja","2009","Mecklenburg-Vorpommern","20","","",""
"Ja","2009","Sachsen","35","0.0456200339707545","0.0306867295443","0.0605533383972091"
"Ja","2009","Sachsen-Anhalt","27","","",""
"Ja","2009","Thüringen","34","0.0622609480676966","0.0398611968198268","0.0846606993155664"
"Nein","2009","Schleswig-Holstein","289","0.972391825854764","0.953851090445932","0.990932561263596"
"Nein","2009","Hamburg","171","0.971778013029556","0.94731166861845","0.996244357440663"
"Nein","2009","Niedersachsen","874","0.958879486630869","0.945956713340112","0.971802259921625"
"Nein","2009","Bremen","72","1","1","1"
"Nein","2009","Nordrhein-Westfalen","1947","0.960464059378015","0.951953561752061","0.96897455700397"
"Nein","2009","Hessen","671","0.962594192507288","0.948456251029995","0.97673213398458"
"Nein","2009","Rheinland-Pfalz,Saarland","563","0.971897809399432","0.958436441357413","0.985359177441452"
"Nein","2009","Baden-Württemberg","1119","0.9774306222514","0.968842645898157","0.986018598604642"
"Nein","2009","Bayern","1413","0.971072346073897","0.962424711576618","0.979719980571176"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","416","0.945119330428183","0.923643041344072","0.966595619512293"
"Nein","2009","Brandenburg","419","0.928799591504735","0.904986743794959","0.95261243921451"
"Nein","2009","Mecklenburg-Vorpommern","247","0.920461179692465","0.8880059436909","0.95291641569403"
"Nein","2009","Sachsen","715","0.954379966029246","0.939446661602791","0.9693132704557"
"Nein","2009","Sachsen-Anhalt","395","0.934443614159163","0.910829268440343","0.958057959877984"
"Nein","2009","Thüringen","413","0.937739051932303","0.915339300684434","0.960138803180173"
"Ja","2010","Schleswig-Holstein","30","0.0277707715102939","0.0126059211470653","0.0429356218735224"
"Ja","2010","Hamburg","7","","",""
"Ja","2010","Niedersachsen","78","0.0367442012926512","0.0263521699525186","0.0471362326327838"
"Ja","2010","Bremen","8","","",""
"Ja","2010","Nordrhein-Westfalen","171","0.0414652781313401","0.0341005773364253","0.048829978926255"
"Ja","2010","Hessen","40","0.0304271029995831","0.0195958160003894","0.0412583899987768"
"Ja","2010","Rheinland-Pfalz,Saarland","38","0.0285601747594703","0.0168332099480599","0.0402871395708806"
"Ja","2010","Baden-Württemberg","61","0.0238524997823826","0.0164334876401171","0.0312715119246482"
"Ja","2010","Bayern","78","0.0190747986771919","0.0131346063819576","0.0250149909724262"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","22","","",""
"Ja","2010","Brandenburg","29","","",""
"Ja","2010","Mecklenburg-Vorpommern","42","0.10487816815865","0.0730055649657051","0.136750771351596"
"Ja","2010","Sachsen","60","0.0522012205424431","0.0379438089620841","0.0664586321228022"
"Ja","2010","Sachsen-Anhalt","49","0.0735823464995436","0.0514377541381878","0.0957269388608994"
"Ja","2010","Thüringen","43","0.0541905864537914","0.0350425304174293","0.0733386424901535"
"Nein","2010","Schleswig-Holstein","421","0.972229228489706","0.957064378126478","0.987394078852935"
"Nein","2010","Hamburg","237","0.979164875706309","0.96124317836463","0.997086573047988"
"Nein","2010","Niedersachsen","1181","0.963255798707349","0.952863767367216","0.973647830047481"
"Nein","2010","Bremen","97","0.98122107870884","0.955257043049755","1.00718511436792"
"Nein","2010","Nordrhein-Westfalen","2644","0.95853472186866","0.951170021073745","0.965899422663575"
"Nein","2010","Hessen","926","0.969572897000417","0.958741610001223","0.980404183999611"
"Nein","2010","Rheinland-Pfalz,Saarland","737","0.97143982524053","0.959712860429119","0.98316679005194"
"Nein","2010","Baden-Württemberg","1564","0.976147500217617","0.968728488075352","0.983566512359883"
"Nein","2010","Bayern","1959","0.980925201322808","0.974985009027574","0.986865393618042"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","572","0.952362229435897","0.935233243047967","0.969491215823827"
"Nein","2010","Brandenburg","532","0.932707195164775","0.911976033460045","0.953438356869506"
"Nein","2010","Mecklenburg-Vorpommern","313","0.89512183184135","0.863249228648404","0.926994435034295"
"Nein","2010","Sachsen","875","0.947798779457557","0.933541367877198","0.962056191037916"
"Nein","2010","Sachsen-Anhalt","485","0.926417653500456","0.904273061139101","0.948562245861812"
"Nein","2010","Thüringen","494","0.945809413546209","0.926661357509846","0.964957469582571"
"Ja","2011","Schleswig-Holstein","51","0.0370803801643746","0.0218974108238463","0.052263349504903"
"Ja","2011","Hamburg","9","","",""
"Ja","2011","Niedersachsen","91","0.0257193693431422","0.0176952073711508","0.0337435313151337"
"Ja","2011","Bremen","13","","",""
"Ja","2011","Nordrhein-Westfalen","233","0.0443939721408946","0.0373225403986587","0.0514654038831306"
"Ja","2011","Hessen","53","0.0210098713745452","0.0126515774034639","0.0293681653456264"
"Ja","2011","Rheinland-Pfalz,Saarland","49","0.0443548443492157","0.0311228447873248","0.0575868439111066"
"Ja","2011","Baden-Württemberg","78","0.0231467281727505","0.0165032575725725","0.0297901987729286"
"Ja","2011","Bayern","94","0.015955482370529","0.0110690289846867","0.0208419357563713"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","29","","",""
"Ja","2011","Brandenburg","41","0.0441490924442995","0.0285709443416335","0.0597272405469655"
"Ja","2011","Mecklenburg-Vorpommern","66","0.113232760281314","0.0820622648607687","0.14440325570186"
"Ja","2011","Sachsen","81","0.0403292383474933","0.0282738441504653","0.0523846325445212"
"Ja","2011","Sachsen-Anhalt","61","0.0599773081761108","0.0416243845012966","0.0783302318509251"
"Ja","2011","Thüringen","60","0.0640381935929763","0.0450708415992259","0.0830055455867267"
"Nein","2011","Schleswig-Holstein","544","0.962919619835625","0.947736650495097","0.978102589176154"
"Nein","2011","Hamburg","254","0.981271302177707","0.964887354325639","0.997655250029774"
"Nein","2011","Niedersachsen","1404","0.974280630656858","0.966256468684866","0.982304792628849"
"Nein","2011","Bremen","107","0.962519504811355","0.928536255820359","0.996502753802352"
"Nein","2011","Nordrhein-Westfalen","3026","0.955606027859105","0.94853459611687","0.962677459601341"
"Nein","2011","Hessen","1078","0.978990128625455","0.970631834654374","0.987348422596536"
"Nein","2011","Rheinland-Pfalz,Saarland","881","0.955645155650784","0.942413156088893","0.968877155212675"
"Nein","2011","Baden-Württemberg","1890","0.976853271827249","0.970209801227071","0.983496742427427"
"Nein","2011","Bayern","2432","0.984044517629471","0.979158064243629","0.988930971015313"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","630","0.955118260340593","0.939310556202538","0.970925964478648"
"Nein","2011","Brandenburg","627","0.9558509075557","0.940272759453034","0.971429055658366"
"Nein","2011","Mecklenburg-Vorpommern","331","0.886767239718686","0.85559674429814","0.917937735139231"
"Nein","2011","Sachsen","942","0.959670761652507","0.947615367455479","0.971726155849535"
"Nein","2011","Sachsen-Anhalt","582","0.940022691823889","0.921669768149075","0.958375615498703"
"Nein","2011","Thüringen","580","0.935961806407024","0.916994454413273","0.954929158400774"
"Ja","2012","Schleswig-Holstein","51","0.0389424280474766","0.0233979614632718","0.0544868946316814"
"Ja","2012","Hamburg","8","","",""
"Ja","2012","Niedersachsen","93","0.0293623614729925","0.0206998365028067","0.0380248864431784"
"Ja","2012","Bremen","9","","",""
"Ja","2012","Nordrhein-Westfalen","202","0.0372111225501823","0.0306106474643198","0.0438115976360448"
"Ja","2012","Hessen","40","0.0183106643426961","0.0104340497409264","0.0261872789444658"
"Ja","2012","Rheinland-Pfalz,Saarland","39","0.0364371886029313","0.0242896737572496","0.0485847034486129"
"Ja","2012","Baden-Württemberg","64","0.0177566540169102","0.0117580752383428","0.0237552327954777"
"Ja","2012","Bayern","89","0.0205237753356896","0.0149458489584938","0.0261017017128853"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","35","0.0537159035321181","0.0368076032358825","0.0706242038283537"
"Ja","2012","Brandenburg","38","0.0366505308631986","0.0222715456433033","0.0510295160830938"
"Ja","2012","Mecklenburg-Vorpommern","63","0.0970573051361881","0.0678262704143978","0.126288339857978"
"Ja","2012","Sachsen","73","0.0358193791446679","0.0244920884045851","0.0471466698847508"
"Ja","2012","Sachsen-Anhalt","52","0.0561441965775834","0.0378763046153445","0.0744120885398223"
"Ja","2012","Thüringen","60","0.0648758396386769","0.045596575418915","0.0841551038584389"
"Nein","2012","Schleswig-Holstein","544","0.961057571952523","0.945513105368319","0.976602038536728"
"Nein","2012","Hamburg","260","0.983303568501876","0.967963180947078","0.998643956056674"
"Nein","2012","Niedersachsen","1366","0.970637638527007","0.961975113556822","0.979300163497193"
"Nein","2012","Bremen","113","0.956345265439273","0.920088320445524","0.992602210433023"
"Nein","2012","Nordrhein-Westfalen","2957","0.962788877449818","0.956188402363955","0.96938935253568"
"Nein","2012","Hessen","1073","0.981689335657304","0.973812721055534","0.989565950259074"
"Nein","2012","Rheinland-Pfalz,Saarland","875","0.963562811397069","0.951415296551387","0.97571032624275"
"Nein","2012","Baden-Württemberg","1798","0.98224334598309","0.976244767204522","0.988241924761657"
"Nein","2012","Bayern","2393","0.97947622466431","0.973898298287115","0.985054151041506"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","648","0.946284096467882","0.929375796171646","0.963192396764118"
"Nein","2012","Brandenburg","618","0.963349469136801","0.948970483916906","0.977728454356697"
"Nein","2012","Mecklenburg-Vorpommern","331","0.902942694863812","0.873711660142022","0.932173729585602"
"Nein","2012","Sachsen","961","0.964180620855332","0.952853330115249","0.975507911595415"
"Nein","2012","Sachsen-Anhalt","558","0.943855803422417","0.925587911460178","0.962123695384656"
"Nein","2012","Thüringen","567","0.935124160361323","0.915844896141561","0.954403424581085"
"Ja","2013","Schleswig-Holstein","57","0.0476129475234304","0.0311918905768354","0.0640340044700254"
"Ja","2013","Hamburg","12","","",""
"Ja","2013","Niedersachsen","82","0.0249196086243179","0.0172887720966843","0.0325504451519515"
"Ja","2013","Bremen","8","","",""
"Ja","2013","Nordrhein-Westfalen","195","0.0268637480136421","0.0215938281841434","0.0321336678431407"
"Ja","2013","Hessen","55","0.0261845131958157","0.0174536513174356","0.0349153750741959"
"Ja","2013","Rheinland-Pfalz,Saarland","40","0.036119062614733","0.0246628535619976","0.0475752716674684"
"Ja","2013","Baden-Württemberg","50","0.0141467210024247","0.00909337092015541","0.0192000710846939"
"Ja","2013","Bayern","83","0.019207996664161","0.0141049056795023","0.0243110876488197"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","31","0.0468126950110505","0.0317049700640375","0.0619204199580635"
"Ja","2013","Brandenburg","39","0.0424862180130995","0.0271101987366854","0.0578622372895137"
"Ja","2013","Mecklenburg-Vorpommern","59","0.0805630602348856","0.0531626265002781","0.107963493969493"
"Ja","2013","Sachsen","68","0.0459648686458992","0.0330884101467544","0.058841327145044"
"Ja","2013","Sachsen-Anhalt","46","0.0401701921881051","0.0247015626783689","0.0556388216978413"
"Ja","2013","Thüringen","47","0.0558786967682819","0.0374386510224748","0.074318742514089"
"Nein","2013","Schleswig-Holstein","589","0.95238705247657","0.935965995529975","0.968808109423165"
"Nein","2013","Hamburg","318","0.986816566215932","0.974510376443941","0.999122755987922"
"Nein","2013","Niedersachsen","1521","0.975080391375682","0.967449554848049","0.982711227903316"
"Nein","2013","Bremen","136","0.972397938787355","0.945639571099484","0.999156306475226"
"Nein","2013","Nordrhein-Westfalen","3421","0.973136251986358","0.967866332156859","0.978406171815857"
"Nein","2013","Hessen","1230","0.973815486804184","0.965084624925804","0.982546348682564"
"Nein","2013","Rheinland-Pfalz,Saarland","979","0.963880937385267","0.952424728332532","0.975337146438002"
"Nein","2013","Baden-Württemberg","2048","0.985853278997575","0.980799928915306","0.990906629079845"
"Nein","2013","Bayern","2696","0.980792003335839","0.97568891235118","0.985895094320498"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","720","0.953187304988949","0.938079580041936","0.968295029935963"
"Nein","2013","Brandenburg","622","0.957513781986901","0.942137762710486","0.972889801263315"
"Nein","2013","Mecklenburg-Vorpommern","320","0.919436939765114","0.892036506030507","0.946837373499722"
"Nein","2013","Sachsen","948","0.954035131354101","0.941158672854956","0.966911589853246"
"Nein","2013","Sachsen-Anhalt","573","0.959829807811895","0.944361178302159","0.975298437321631"
"Nein","2013","Thüringen","549","0.944121303231718","0.925681257485911","0.962561348977525"
"Ja","2014","Schleswig-Holstein","56","0.0556930323181763","0.0367330921451893","0.0746529724911633"
"Ja","2014","Hamburg","8","","",""
"Ja","2014","Niedersachsen","61","0.0175625562396841","0.0108062224073634","0.0243188900720049"
"Ja","2014","Bremen","5","","",""
"Ja","2014","Nordrhein-Westfalen","156","0.0265807336904321","0.0210092498112149","0.0321522175696494"
"Ja","2014","Hessen","49","0.0266444958081342","0.017170654638495","0.0361183369777733"
"Ja","2014","Rheinland-Pfalz,Saarland","33","0.0352469412586816","0.023305158849742","0.0471887236676212"
"Ja","2014","Baden-Württemberg","51","0.0204669784000911","0.0139476118382778","0.0269863449619044"
"Ja","2014","Bayern","59","0.0191806909210959","0.0138244434480124","0.0245369383941794"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","21","","",""
"Ja","2014","Brandenburg","36","0.0421491404815262","0.02630760911794","0.0579906718451124"
"Ja","2014","Mecklenburg-Vorpommern","38","0.0627688165382624","0.0372489329592492","0.0882887001172756"
"Ja","2014","Sachsen","54","0.0332883176929941","0.0218388142539882","0.044737821132"
"Ja","2014","Sachsen-Anhalt","32","0.0437879528070903","0.0271780060694381","0.0603978995447425"
"Ja","2014","Thüringen","40","0.0477361502069579","0.0305177503838","0.0649545500301159"
"Nein","2014","Schleswig-Holstein","506","0.944306967681824","0.925347027508837","0.963266907854811"
"Nein","2014","Hamburg","261","0.990639322691424","0.979131759470455","1.00214688591239"
"Nein","2014","Niedersachsen","1391","0.982437443760316","0.975681109927995","0.989193777592637"
"Nein","2014","Bremen","119","0.976934453960432","0.950513296960184","1.00335561096068"
"Nein","2014","Nordrhein-Westfalen","3046","0.973419266309568","0.967847782430351","0.978990750188785"
"Nein","2014","Hessen","1061","0.973355504191866","0.963881663022227","0.982829345361505"
"Nein","2014","Rheinland-Pfalz,Saarland","883","0.964753058741318","0.952811276332379","0.976694841150258"
"Nein","2014","Baden-Württemberg","1761","0.979533021599909","0.973013655038096","0.986052388161722"
"Nein","2014","Bayern","2460","0.980819309078904","0.975463061605821","0.986175556551988"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","633","0.960878823701076","0.946019485057383","0.975738162344769"
"Nein","2014","Brandenburg","582","0.957850859518474","0.942009328154888","0.97369239088206"
"Nein","2014","Mecklenburg-Vorpommern","309","0.937231183461738","0.911711299882724","0.962751067040751"
"Nein","2014","Sachsen","889","0.966711682307006","0.955262178868","0.978161185746012"
"Nein","2014","Sachsen-Anhalt","551","0.95621204719291","0.939602100455258","0.972821993930562"
"Nein","2014","Thüringen","549","0.952263849793042","0.935045449969884","0.9694822496162"
"Ja","2015","Schleswig-Holstein","39","0.0479651347895828","0.0299914369035273","0.0659388326756383"
"Ja","2015","Hamburg","5","","",""
"Ja","2015","Niedersachsen","57","0.0128721841528732","0.00709800346680503","0.0186463648389414"
"Ja","2015","Bremen","5","","",""
"Ja","2015","Nordrhein-Westfalen","125","0.0236826113585856","0.0183598177753014","0.0290054049418698"
"Ja","2015","Hessen","36","0.0152186876840237","0.00800380906346117","0.0224335663045861"
"Ja","2015","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2015","Baden-Württemberg","49","0.0221188843347449","0.0153114637322022","0.0289263049372877"
"Ja","2015","Bayern","51","0.0144635695540311","0.00978630697398874","0.0191408321340735"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","19","","",""
"Ja","2015","Brandenburg","32","0.0360084491302053","0.0210633173916332","0.0509535808687774"
"Ja","2015","Mecklenburg-Vorpommern","27","","",""
"Ja","2015","Sachsen","40","0.0336300760161189","0.021806251143063","0.0454539008891749"
"Ja","2015","Sachsen-Anhalt","24","","",""
"Ja","2015","Thüringen","29","","",""
"Nein","2015","Schleswig-Holstein","504","0.952034865210417","0.934061167324362","0.970008563096473"
"Nein","2015","Hamburg","273","0.994291711626509","0.985435753486462","1.00314766976655"
"Nein","2015","Niedersachsen","1407","0.987127815847127","0.981353635161059","0.992901996533195"
"Nein","2015","Bremen","108","0.974988590261301","0.946196199920509","1.00378098060209"
"Nein","2015","Nordrhein-Westfalen","3010","0.976317388641414","0.97099459505813","0.981640182224699"
"Nein","2015","Hessen","1070","0.984781312315976","0.977566433695414","0.991996190936539"
"Nein","2015","Rheinland-Pfalz,Saarland","880","0.976147191870672","0.966183664744266","0.986110718997078"
"Nein","2015","Baden-Württemberg","1744","0.977881115665255","0.971073695062712","0.984688536267798"
"Nein","2015","Bayern","2452","0.985536430445969","0.980859167865927","0.990213693026011"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","608","0.960642581443728","0.945422795656382","0.975862367231074"
"Nein","2015","Brandenburg","565","0.963991550869795","0.949046419131223","0.978936682608367"
"Nein","2015","Mecklenburg-Vorpommern","313","0.962256570741975","0.941999588221548","0.982513553262402"
"Nein","2015","Sachsen","853","0.966369923983881","0.954546099110825","0.978193748856937"
"Nein","2015","Sachsen-Anhalt","501","0.956403082537469","0.938936143092914","0.973870021982023"
"Nein","2015","Thüringen","529","0.957981470544949","0.941334700873412","0.974628240216485"
"Ja","2016","Schleswig-Holstein","28","","",""
"Ja","2016","Hamburg","6","","",""
"Ja","2016","Niedersachsen","53","0.0207756943565558","0.0131302760256763","0.0284211126874352"
"Ja","2016","Bremen","6","","",""
"Ja","2016","Nordrhein-Westfalen","112","0.0204326746707996","0.0152639612729046","0.0256013880686945"
"Ja","2016","Hessen","32","0.024430601655674","0.0147052216879444","0.0341559816234036"
"Ja","2016","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2016","Baden-Württemberg","32","0.0213616285977871","0.0143165290781752","0.028406728117399"
"Ja","2016","Bayern","45","0.0139570917094845","0.00912797497196365","0.0187862084470054"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","16","","",""
"Ja","2016","Brandenburg","24","","",""
"Ja","2016","Mecklenburg-Vorpommern","22","","",""
"Ja","2016","Sachsen","26","","",""
"Ja","2016","Sachsen-Anhalt","24","","",""
"Ja","2016","Thüringen","25","","",""
"Nein","2016","Schleswig-Holstein","471","0.953504794900339","0.935030692660413","0.971978897140265"
"Nein","2016","Hamburg","256","0.990710240998329","0.979093802558032","1.00232667943863"
"Nein","2016","Niedersachsen","1284","0.979224305643444","0.971578887312565","0.986869723974324"
"Nein","2016","Bremen","99","0.972488289171074","0.941201972945805","1.00377460539634"
"Nein","2016","Nordrhein-Westfalen","2766","0.9795673253292","0.974398611931306","0.984736038727095"
"Nein","2016","Hessen","936","0.975569398344326","0.965844018376596","0.985294778312056"
"Nein","2016","Rheinland-Pfalz,Saarland","818","0.977969093879311","0.968025025384101","0.98791316237452"
"Nein","2016","Baden-Württemberg","1586","0.978638371402213","0.971593271882601","0.985683470921825"
"Nein","2016","Bayern","2222","0.986042908290515","0.981213791552994","0.990872025028036"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","592","0.974464406511011","0.961925713495147","0.987003099526875"
"Nein","2016","Brandenburg","533","0.982172517196667","0.97118348627645","0.993161548116884"
"Nein","2016","Mecklenburg-Vorpommern","300","0.962096896367645","0.941239170826092","0.982954621909197"
"Nein","2016","Sachsen","823","0.963622385558095","0.951028353515912","0.976216417600278"
"Nein","2016","Sachsen-Anhalt","483","0.957908629038537","0.940430188161737","0.975387069915338"
"Nein","2016","Thüringen","512","0.972852040436997","0.959106780980016","0.986597299893977"
"Ja","2017","Schleswig-Holstein","33","0.0308728670793297","0.0179289747675253","0.0438167593911341"
"Ja","2017","Hamburg","13","","",""
"Ja","2017","Niedersachsen","60","0.0173848424729571","0.011240147706884","0.0235295372390303"
"Ja","2017","Bremen","9","","",""
"Ja","2017","Nordrhein-Westfalen","161","0.0209842144556268","0.0162566175747512","0.0257118113365023"
"Ja","2017","Hessen","35","0.0218664312528704","0.0135884100221861","0.0301444524835546"
"Ja","2017","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2017","Baden-Württemberg","41","0.0169354694526263","0.0111864041775345","0.022684534727718"
"Ja","2017","Bayern","65","0.0133498219676597","0.00898923462294262","0.0177104093123769"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","17","","",""
"Ja","2017","Brandenburg","33","0.0321957554717247","0.0191005158093692","0.0452909951340802"
"Ja","2017","Mecklenburg-Vorpommern","33","0.036899173372773","0.0181897680436392","0.0556085787019067"
"Ja","2017","Sachsen","34","0.0358826202095248","0.0246324142919314","0.0471328261271182"
"Ja","2017","Sachsen-Anhalt","20","","",""
"Ja","2017","Thüringen","29","","",""
"Nein","2017","Schleswig-Holstein","653","0.96912713292067","0.956183240608866","0.982071025232475"
"Nein","2017","Hamburg","310","0.990576083630969","0.980039338853075","1.00111282840886"
"Nein","2017","Niedersachsen","1678","0.982615157527043","0.97647046276097","0.988759852293116"
"Nein","2017","Bremen","171","0.974060100639376","0.950838676070296","0.997281525208455"
"Nein","2017","Nordrhein-Westfalen","3370","0.979015785544373","0.974288188663498","0.983743382425249"
"Nein","2017","Hessen","1164","0.97813356874713","0.969855547516445","0.986411589977814"
"Nein","2017","Rheinland-Pfalz,Saarland","989","0.980137661242597","0.971515664955606","0.988759657529589"
"Nein","2017","Baden-Württemberg","1894","0.983064530547374","0.977315465272282","0.988813595822466"
"Nein","2017","Bayern","2596","0.98665017803234","0.982289590687623","0.991010765377057"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","690","0.971613479321258","0.959371793423758","0.983855165218757"
"Nein","2017","Brandenburg","665","0.967804244528275","0.95470900486592","0.980899484190631"
"Nein","2017","Mecklenburg-Vorpommern","357","0.963100826627227","0.944391421298093","0.981810231956361"
"Nein","2017","Sachsen","1016","0.964117379790475","0.952867173872882","0.975367585708069"
"Nein","2017","Sachsen-Anhalt","589","0.954672762860458","0.938151382308856","0.97119414341206"
"Nein","2017","Thüringen","601","0.959304139874665","0.943875377455103","0.974732902294226"
"Ja","2018","Schleswig-Holstein","62","0.0256075939634062","0.013646744555638","0.0375684433711744"
"Ja","2018","Hamburg","20","","",""
"Ja","2018","Niedersachsen","96","0.0246610572156008","0.0174603049623846","0.031861809468817"
"Ja","2018","Bremen","45","0.0185911700107819","-0.00103297474657598","0.0382153147681398"
"Ja","2018","Nordrhein-Westfalen","186","0.0233005885102285","0.0184696877871393","0.0281314892333176"
"Ja","2018","Hessen","77","0.0249333397065734","0.0161947320053909","0.033671947407756"
"Ja","2018","Rheinland-Pfalz,Saarland","47","0.0193248855779346","0.0110257732964736","0.0276239978593956"
"Ja","2018","Baden-Württemberg","68","0.0182643339386873","0.0121919550865838","0.0243367127907907"
"Ja","2018","Bayern","78","0.0125263308129626","0.0082676788799851","0.0167849827459401"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","23","","",""
"Ja","2018","Brandenburg","52","0.0377662194605745","0.0238515621640332","0.0516808767571157"
"Ja","2018","Mecklenburg-Vorpommern","23","","",""
"Ja","2018","Sachsen","46","0.0389185223604327","0.0272260861797379","0.0506109585411274"
"Ja","2018","Sachsen-Anhalt","23","","",""
"Ja","2018","Thüringen","30","0.0355800761202632","0.021251035944469","0.0499091162960574"
"Nein","2018","Schleswig-Holstein","608","0.974392406036594","0.962431556628826","0.986353255444362"
"Nein","2018","Hamburg","342","0.968428453593242","0.950415890975417","0.986441016211068"
"Nein","2018","Niedersachsen","1686","0.975338942784399","0.968138190531183","0.982539695037615"
"Nein","2018","Bremen","137","0.981408829989218","0.96178468523186","1.00103297474658"
"Nein","2018","Nordrhein-Westfalen","3560","0.976699411489772","0.971868510766682","0.981530312212861"
"Nein","2018","Hessen","1146","0.975066660293427","0.966328052592244","0.983805267994609"
"Nein","2018","Rheinland-Pfalz,Saarland","1010","0.980675114422065","0.972376002140604","0.988974226703526"
"Nein","2018","Baden-Württemberg","1800","0.981735666061313","0.975663287209209","0.987808044913416"
"Nein","2018","Bayern","2542","0.987473669187037","0.98321501725406","0.991732321120015"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","758","0.972195885660731","0.960665230176292","0.983726541145171"
"Nein","2018","Brandenburg","669","0.962233780539426","0.948319123242884","0.976148437835967"
"Nein","2018","Mecklenburg-Vorpommern","391","0.960000001479896","0.941123846910832","0.97887615604896"
"Nein","2018","Sachsen","1005","0.961081477639567","0.949389041458873","0.972773913820262"
"Nein","2018","Sachsen-Anhalt","594","0.974677463108845","0.96228123448388","0.987073691733811"
"Nein","2018","Thüringen","612","0.964419923879737","0.950090883703943","0.978748964055531"
"Ja","2019","Schleswig-Holstein","39","0.0269637521644002","0.0150744052604002","0.0388530990684003"
"Ja","2019","Hamburg","11","","",""
