"hlc0080_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","2006","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","Baden-Württemberg","132","0.0360852058360046","0.0300106050078807","0.0421598066641284"
"Ja","2006","Bayern","126","0.0431317548731556","0.0369951002933955","0.0492684094529157"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","41","0.0485310516539615","0.0350841958347857","0.0619779074731372"
"Ja","2006","Brandenburg","100","0.073389794419718","0.0585233973629844","0.0882561914764517"
"Ja","2006","Mecklenburg-Vorpommern","85","0.149783872798286","0.122722049323359","0.176845696273212"
"Ja","2006","Sachsen","176","0.110151404909408","0.0961982332871398","0.124104576531676"
"Ja","2006","Sachsen-Anhalt","68","0.0701935549009851","0.0552517484056624","0.0851353613963079"
"Ja","2006","Thüringen","92","0.108348064177413","0.0906212211598518","0.126074907194973"
"Nein","2006","Schleswig-Holstein","834","0.928872524735953","0.91203286435411","0.945712185117797"
"Nein","2006","Hamburg","385","0.974124228772762","0.958447559211573","0.989800898333951"
"Nein","2006","Niedersachsen","2519","0.958090179422331","0.950420223954456","0.965760134890206"
"Nein","2006","Bremen","167","0.97088983012252","0.945910498551549","0.995869161693491"
"Nein","2006","Nordrhein-Westfalen","5696","0.949813500720122","0.944270128782804","0.955356872657439"
"Nein","2006","Hessen","1900","0.974454309880107","0.967444338686767","0.981464281073448"
"Nein","2006","Rheinland-Pfalz,Saarland","1347","0.976549614432011","0.968553830967742","0.984545397896279"
"Nein","2006","Baden-Württemberg","3489","0.963914794163996","0.957840193335872","0.969989394992119"
"Nein","2006","Bayern","4084","0.956868245126844","0.950731590547084","0.963004899706605"
"Nein","2006","Saarland","332","0.949938050632349","0.92699321906507","0.972882882199628"
"Nein","2006","Berlin","940","0.951468948346038","0.938022092526863","0.964915804165214"
"Nein","2006","Brandenburg","1082","0.926610205580282","0.911743808523548","0.941476602637016"
"Nein","2006","Mecklenburg-Vorpommern","583","0.850216127201714","0.823154303726788","0.877277950676641"
"Nein","2006","Sachsen","1758","0.889848595090592","0.875895423468324","0.90380176671286"
"Nein","2006","Sachsen-Anhalt","1055","0.929806445099015","0.914864638603692","0.944748251594338"
"Nein","2006","Thüringen","1089","0.891651935822588","0.873925092805027","0.909378778840148"
"Ja","2007","Schleswig-Holstein","37","0.0509830611479573","0.0357406724084897","0.0662254498874248"
"Ja","2007","Hamburg","","","",""
"Ja","2007","Niedersachsen","100","0.0543610370086717","0.0453426203692147","0.0633794536481287"
"Ja","2007","Bremen","","","",""
"Ja","2007","Nordrhein-Westfalen","185","0.0381433750987541","0.0330867795707592","0.043199970626749"
"Ja","2007","Hessen","43","0.0257081984628641","0.0184650269122739","0.0329513700134543"
"Ja","2007","Rheinland-Pfalz,Saarland","37","0.0440021663560343","0.0325864615027021","0.0554178712093664"
"Ja","2007","Baden-Württemberg","127","0.049311382742324","0.0419297047450635","0.0566930607395846"
"Ja","2007","Bayern","111","0.0349241244465971","0.0291981683015749","0.0406500805916193"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","36","0.0586769479473203","0.043588546169859","0.0737653497247817"
"Ja","2007","Brandenburg","85","0.0726894329954112","0.0571694191674212","0.0882094468234012"
"Ja","2007","Mecklenburg-Vorpommern","82","0.119536721583643","0.0938549991484797","0.145218444018806"
"Ja","2007","Sachsen","117","0.087310489290405","0.0743804852810381","0.100240493299772"
"Ja","2007","Sachsen-Anhalt","64","0.0648343840788973","0.0499478466772471","0.0797209214805475"
"Ja","2007","Thüringen","77","0.087308778864984","0.0707839801418348","0.103833577588133"
"Nein","2007","Schleswig-Holstein","763","0.949016938852043","0.933774550112575","0.96425932759151"
"Nein","2007","Hamburg","365","0.962999663467522","0.943995691076924","0.982003635858121"
"Nein","2007","Niedersachsen","2328","0.945638962991328","0.936620546351871","0.954657379630785"
"Nein","2007","Bremen","172","0.994782950547084","0.984109478671148","1.00545642242302"
"Nein","2007","Nordrhein-Westfalen","5327","0.961856624901246","0.956800029373251","0.966913220429241"
"Nein","2007","Hessen","1791","0.974291801537136","0.967048629986546","0.981534973087726"
"Nein","2007","Rheinland-Pfalz,Saarland","1203","0.955997833643966","0.944582128790634","0.967413538497298"
"Nein","2007","Baden-Württemberg","3178","0.950688617257676","0.943306939260415","0.958070295254936"
"Nein","2007","Bayern","3838","0.965075875553403","0.959349919408381","0.970801831698425"
"Nein","2007","Saarland","309","0.93461531335233","0.907698102559711","0.961532524144948"
"Nein","2007","Berlin","896","0.94132305205268","0.926234650275218","0.956411453830141"
"Nein","2007","Brandenburg","990","0.927310567004589","0.911790553176599","0.942830580832579"
"Nein","2007","Mecklenburg-Vorpommern","531","0.880463278416357","0.854781555981194","0.90614500085152"
"Nein","2007","Sachsen","1714","0.912689510709595","0.899759506700228","0.925619514718962"
"Nein","2007","Sachsen-Anhalt","987","0.935165615921103","0.920279078519452","0.950052153322753"
"Nein","2007","Thüringen","1044","0.912691221135016","0.896166422411867","0.929216019858165"
"Ja","2008","Schleswig-Holstein","41","0.0580758212855416","0.0409800264026507","0.0751716161684325"
"Ja","2008","Hamburg","","","",""
"Ja","2008","Niedersachsen","88","0.0482954575829064","0.0394702171783254","0.0571206979874874"
"Ja","2008","Bremen","","","",""
"Ja","2008","Nordrhein-Westfalen","178","0.0434132060293705","0.037826339827635","0.049000072231106"
"Ja","2008","Hessen","40","0.0253077817348915","0.0178918411475439","0.0327237223222392"
"Ja","2008","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","Baden-Württemberg","128","0.0417356416163055","0.0347059876916999","0.048765295540911"
"Ja","2008","Bayern","100","0.0323482946010505","0.0266343969147124","0.0380621922873886"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","","","",""
"Ja","2008","Brandenburg","80","0.0670125128807085","0.0517570951627629","0.082267930598654"
"Ja","2008","Mecklenburg-Vorpommern","65","0.0873290634584115","0.0645100985873148","0.110148028329508"
"Ja","2008","Sachsen","56","0.0264274439388598","0.0189165300696878","0.0339383578080317"
"Ja","2008","Sachsen-Anhalt","49","0.05580268657798","0.0414020358730156","0.0702033372829444"
"Ja","2008","Thüringen","83","0.0976655657766301","0.0798948386215154","0.115436292931745"
"Nein","2008","Schleswig-Holstein","678","0.941924178714458","0.924828383831567","0.959019973597349"
"Nein","2008","Hamburg","355","0.970576704597242","0.953263871750306","0.987889537444179"
"Nein","2008","Niedersachsen","2179","0.951704542417094","0.942879302012513","0.960529782821675"
"Nein","2008","Bremen","168","1","1","1"
"Nein","2008","Nordrhein-Westfalen","4933","0.95658679397063","0.950999927768894","0.962173660172365"
"Nein","2008","Hessen","1683","0.974692218265109","0.967276277677761","0.982108158852456"
"Nein","2008","Rheinland-Pfalz,Saarland","1123","0.972074464056999","0.962547849321002","0.981601078792997"
"Nein","2008","Baden-Württemberg","2981","0.958264358383695","0.951234704459089","0.9652940123083"
"Nein","2008","Bayern","3583","0.96765170539895","0.961937807712611","0.973365603085288"
"Nein","2008","Saarland","270","0.951984421089907","0.926897232489778","0.977071609690036"
"Nein","2008","Berlin","859","0.962157354071233","0.949550098584143","0.974764609558323"
"Nein","2008","Brandenburg","952","0.932987487119291","0.917732069401346","0.948242904837237"
"Nein","2008","Mecklenburg-Vorpommern","523","0.912670936541589","0.889851971670492","0.935489901412685"
"Nein","2008","Sachsen","1696","0.97357255606114","0.966061642191968","0.981083469930312"
"Nein","2008","Sachsen-Anhalt","927","0.94419731342202","0.929796662717056","0.958597964126984"
"Nein","2008","Thüringen","989","0.90233443422337","0.884563707068255","0.920105161378485"
"Ja","2009","Schleswig-Holstein","","","",""
"Ja","2009","Hamburg","","","",""
"Ja","2009","Niedersachsen","87","0.044886438220861","0.0360642699367478","0.0537086065049742"
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","171","0.0439534107504036","0.0380891622233951","0.0498176592774121"
"Ja","2009","Hessen","49","0.0376765407827574","0.0283113012567668","0.0470417803087481"
"Ja","2009","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","Baden-Württemberg","79","0.0255641695912218","0.0196854996070772","0.0314428395753664"
"Ja","2009","Bayern","74","0.0289529639975998","0.0233587089807983","0.0345472190144013"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","","","",""
"Ja","2009","Brandenburg","60","0.0611012088317271","0.0461511147837509","0.0760513028797034"
"Ja","2009","Mecklenburg-Vorpommern","44","0.07839512488431","0.0561921686201486","0.100598081148471"
"Ja","2009","Sachsen","92","0.0608112341211671","0.0493078881665861","0.0723145800757481"
"Ja","2009","Sachsen-Anhalt","56","0.0529304806803933","0.0384863606347051","0.0673746007260816"
"Ja","2009","Thüringen","96","0.0894453324953602","0.0719743224999373","0.106916342490783"
"Nein","2009","Schleswig-Holstein","626","0.969683961422802","0.95653344426884","0.982834478576765"
"Nein","2009","Hamburg","322","0.961239312743039","0.940569469451079","0.981909156034999"
"Nein","2009","Niedersachsen","2029","0.955113561779139","0.946291393495026","0.963935730063252"
"Nein","2009","Bremen","150","1","1","1"
"Nein","2009","Nordrhein-Westfalen","4523","0.956046589249596","0.950182340722588","0.961910837776605"
"Nein","2009","Hessen","1539","0.962323459217243","0.952958219691252","0.971688698743233"
"Nein","2009","Rheinland-Pfalz,Saarland","1056","0.979543908288235","0.971105538967425","0.987982277609044"
"Nein","2009","Baden-Württemberg","2690","0.974435830408778","0.968557160424633","0.980314500392923"
"Nein","2009","Bayern","3377","0.9710470360024","0.965452780985599","0.976641291019202"
"Nein","2009","Saarland","237","0.936286360435045","0.906130732507329","0.966441988362762"
"Nein","2009","Berlin","801","0.953844822959978","0.939535893543522","0.968153752376434"
"Nein","2009","Brandenburg","926","0.938898791168273","0.923948697120297","0.953848885216249"
"Nein","2009","Mecklenburg-Vorpommern","519","0.92160487511569","0.899401918851529","0.943807831379851"
"Nein","2009","Sachsen","1566","0.939188765878833","0.927685419924252","0.950692111833414"
"Nein","2009","Sachsen-Anhalt","867","0.947069519319607","0.932625399273918","0.961513639365295"
"Nein","2009","Thüringen","929","0.91055466750464","0.893083657509217","0.928025677500063"
"Ja","2010","Schleswig-Holstein","89","0.0347999443442817","0.0245200606083514","0.0450798280802119"
"Ja","2010","Hamburg","","","",""
"Ja","2010","Niedersachsen","266","0.0418610295161469","0.0351984870678802","0.0485235719644136"
"Ja","2010","Bremen","","","",""
"Ja","2010","Nordrhein-Westfalen","588","0.0463860965382439","0.0417660698961585","0.0510061231803293"
"Ja","2010","Hessen","144","0.0369347524537459","0.0297755693427256","0.0440939355647663"
"Ja","2010","Rheinland-Pfalz,Saarland","113","0.0281871225835665","0.0204460251791282","0.0359282199880048"
"Ja","2010","Baden-Württemberg","199","0.022372754984043","0.0181301846713323","0.0266153252967537"
"Ja","2010","Bayern","282","0.0216162289248429","0.0178606107253498","0.0253718471243359"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","45","0.0397947707215012","0.0295516033138306","0.0500379381291719"
"Ja","2010","Brandenburg","59","0.0547948622831709","0.0429034346029438","0.066686289963398"
"Ja","2010","Mecklenburg-Vorpommern","117","0.0982074153391272","0.0785340288428636","0.117880801835391"
"Ja","2010","Sachsen","178","0.0542853245912422","0.0452728296595436","0.0632978195229408"
"Ja","2010","Sachsen-Anhalt","131","0.063265557645365","0.0501725033707254","0.0763586119200045"
"Ja","2010","Thüringen","135","0.0848722055236147","0.069994815040395","0.0997495960068343"
"Nein","2010","Schleswig-Holstein","1132","0.965200055655718","0.954920171919788","0.975479939391649"
"Nein","2010","Hamburg","553","0.97761757549201","0.965516326155037","0.989718824828982"
"Nein","2010","Niedersachsen","3205","0.958138970483853","0.951476428035586","0.96480151293212"
"Nein","2010","Bremen","236","0.969161228225471","0.948147264931114","0.990175191519827"
"Nein","2010","Nordrhein-Westfalen","7373","0.953613903461756","0.948993876819671","0.958233930103841"
"Nein","2010","Hessen","2522","0.963065247546254","0.955906064435234","0.970224430657274"
"Nein","2010","Rheinland-Pfalz,Saarland","1643","0.971812877416434","0.964071780011995","0.979553974820872"
"Nein","2010","Baden-Württemberg","4469","0.977627245015957","0.973384674703246","0.981869815328668"
"Nein","2010","Bayern","5478","0.978383771075157","0.974628152875664","0.98213938927465"
"Nein","2010","Saarland","305","0.950710324541832","0.927283509237223","0.974137139846442"
"Nein","2010","Berlin","1354","0.960205229278499","0.949962061870828","0.970448396686169"
"Nein","2010","Brandenburg","1348","0.945205137716829","0.933313710036602","0.957096565397056"
"Nein","2010","Mecklenburg-Vorpommern","762","0.901792584660873","0.882119198164609","0.921465971157136"
"Nein","2010","Sachsen","2250","0.945714675408758","0.936702180477059","0.954727170340457"
"Nein","2010","Sachsen-Anhalt","1197","0.936734442354635","0.923641388079996","0.949827496629275"
"Nein","2010","Thüringen","1213","0.915127794476385","0.900250403993166","0.930005184959605"
"Ja","2011","Schleswig-Holstein","148","0.040783329897873","0.030971582935845","0.0505950768599009"
"Ja","2011","Hamburg","33","0.0247628704640277","0.0126376674698368","0.0368880734582185"
"Ja","2011","Niedersachsen","326","0.0340158465975531","0.0284509557983436","0.0395807373967626"
"Ja","2011","Bremen","40","0.063276704110025","0.035447421485601","0.091105986734449"
"Ja","2011","Nordrhein-Westfalen","818","0.0506107345126983","0.0460684208266747","0.0551530481987219"
"Ja","2011","Hessen","185","0.027122154784828","0.0213676536761311","0.0328766558935248"
"Ja","2011","Rheinland-Pfalz,Saarland","126","0.0417645351014994","0.0331340900775957","0.0503949801254031"
"Ja","2011","Baden-Württemberg","264","0.0241978270380772","0.0201481971203057","0.0282474569558486"
"Ja","2011","Bayern","321","0.0191018323226226","0.015860048999326","0.0223436156459192"
"Ja","2011","Saarland","30","0.0960674303785408","0.066555011348417","0.125579849408665"
"Ja","2011","Berlin","77","0.0449220104389746","0.0343905719186466","0.0554534489593026"
"Ja","2011","Brandenburg","100","0.0402893515822918","0.0307080584319552","0.0498706447326284"
"Ja","2011","Mecklenburg-Vorpommern","182","0.117540400896894","0.09678561659452","0.138295185199269"
"Ja","2011","Sachsen","247","0.0494100604265929","0.0410635967377004","0.0577565241154854"
"Ja","2011","Sachsen-Anhalt","175","0.0593127696777758","0.0477023944576296","0.070923144897922"
"Ja","2011","Thüringen","161","0.0771880031362272","0.0638148476381388","0.0905611586343156"
"Nein","2011","Schleswig-Holstein","1413","0.959216670102127","0.949404923140099","0.969028417064155"
"Nein","2011","Hamburg","598","0.975237129535972","0.963111926541781","0.987362332530163"
"Nein","2011","Niedersachsen","3750","0.965984153402447","0.960419262603237","0.971549044201656"
"Nein","2011","Bremen","254","0.936723295889975","0.908894013265551","0.964552578514399"
"Nein","2011","Nordrhein-Westfalen","8128","0.949389265487302","0.944846951801278","0.953931579173325"
"Nein","2011","Hessen","2876","0.972877845215172","0.967123344106475","0.978632346323869"
"Nein","2011","Rheinland-Pfalz,Saarland","1938","0.958235464898501","0.949605019874597","0.966865909922404"
"Nein","2011","Baden-Württemberg","5267","0.975802172961923","0.971752543044151","0.979851802879694"
"Nein","2011","Bayern","6528","0.980898167677377","0.977656384354081","0.984139951000674"
"Nein","2011","Saarland","353","0.903932569621459","0.874420150591335","0.933444988651583"
"Nein","2011","Berlin","1409","0.955077989561025","0.944546551040697","0.965609428081353"
"Nein","2011","Brandenburg","1518","0.959710648417708","0.950129355267372","0.969291941568045"
"Nein","2011","Mecklenburg-Vorpommern","743","0.882459599103106","0.861704814800731","0.90321438340548"
"Nein","2011","Sachsen","2343","0.950589939573407","0.942243475884515","0.9589364032623"
"Nein","2011","Sachsen-Anhalt","1415","0.940687230322224","0.929076855102078","0.952297605542371"
"Nein","2011","Thüringen","1369","0.922811996863773","0.909438841365684","0.936185152361861"
"Ja","2012","Schleswig-Holstein","179","0.0486547951912234","0.0379164392502772","0.0593931511321695"
"Ja","2012","Hamburg","","","",""
"Ja","2012","Niedersachsen","336","0.0401105092463145","0.0339640937632292","0.0462569247293998"
"Ja","2012","Bremen","","","",""
"Ja","2012","Nordrhein-Westfalen","700","0.0427992754909736","0.0385014575782993","0.0470970934036478"
"Ja","2012","Hessen","138","0.0227574958187021","0.0173705501182516","0.0281444415191525"
"Ja","2012","Rheinland-Pfalz,Saarland","105","0.0338635528853355","0.0259304232299089","0.0417966825407622"
"Ja","2012","Baden-Württemberg","242","0.0201670986586583","0.0163356894144279","0.0239985079028887"
"Ja","2012","Bayern","278","0.0206410105422611","0.0172188922956987","0.0240631287888235"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","88","0.0475266626895943","0.0368621891355195","0.0581911362436692"
"Ja","2012","Brandenburg","90","0.0342477489384334","0.0251910222427038","0.043304475634163"
"Ja","2012","Mecklenburg-Vorpommern","175","0.111526134531446","0.0910176081773138","0.132034660885579"
"Ja","2012","Sachsen","231","0.0478296439914619","0.039525521249713","0.0561337667332109"
"Ja","2012","Sachsen-Anhalt","150","0.0609568627923457","0.048625302807171","0.0732884227775203"
"Ja","2012","Thüringen","161","0.0766158701518088","0.0630923653820818","0.0901393749215357"
"Nein","2012","Schleswig-Holstein","1363","0.951345204808777","0.940606848867831","0.962083560749723"
"Nein","2012","Hamburg","603","0.978944764659949","0.967742842371969","0.99014668694793"
"Nein","2012","Niedersachsen","3579","0.959889490753685","0.9537430752706","0.966035906236771"
"Nein","2012","Bremen","276","0.952225681936578","0.928090273249675","0.976361090623482"
"Nein","2012","Nordrhein-Westfalen","7820","0.957200724509026","0.952902906596352","0.961498542421701"
"Nein","2012","Hessen","2806","0.977242504181298","0.971855558480847","0.982629449881748"
"Nein","2012","Rheinland-Pfalz,Saarland","1892","0.966136447114665","0.958203317459238","0.974069576770091"
"Nein","2012","Baden-Württemberg","4929","0.979832901341342","0.976001492097111","0.983664310585572"
"Nein","2012","Bayern","6353","0.979358989457739","0.975936871211177","0.982781107704301"
"Nein","2012","Saarland","330","0.962107648945419","0.941959917505837","0.982255380385001"
"Nein","2012","Berlin","1441","0.952473337310406","0.941808863756331","0.963137810864481"
"Nein","2012","Brandenburg","1459","0.965752251061567","0.956695524365837","0.974808977757296"
"Nein","2012","Mecklenburg-Vorpommern","730","0.888473865468554","0.867965339114421","0.908982391822686"
"Nein","2012","Sachsen","2306","0.952170356008538","0.943866233266789","0.960474478750287"
"Nein","2012","Sachsen-Anhalt","1296","0.939043137207654","0.92671157722248","0.951374697192829"
"Nein","2012","Thüringen","1325","0.923384129848191","0.909860625078464","0.936907634617918"
"Ja","2013","Schleswig-Holstein","191","0.0510402557629673","0.0406364923277445","0.0614440191981901"
"Ja","2013","Hamburg","43","0.0247378749288969","0.0142025792888529","0.0352731705689408"
"Ja","2013","Niedersachsen","308","0.0311774353900404","0.0260444887153989","0.0363103820646819"
"Ja","2013","Bremen","","","",""
"Ja","2013","Nordrhein-Westfalen","748","0.0359032794761933","0.0322700231645206","0.0395365357878659"
"Ja","2013","Hessen","207","0.0292762425119413","0.0236688141993515","0.0348836708245312"
"Ja","2013","Rheinland-Pfalz,Saarland","105","0.0343826160078688","0.0269553979870236","0.041809834028714"
"Ja","2013","Baden-Württemberg","191","0.0148155464392756","0.0117529642839062","0.017878128594645"
"Ja","2013","Bayern","256","0.0183484701458785","0.0153090846557034","0.0213878556360536"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","85","0.0439087039434274","0.034270453167053","0.0535469547198019"
"Ja","2013","Brandenburg","106","0.0400235258497384","0.0304039546197493","0.0496430970797275"
"Ja","2013","Mecklenburg-Vorpommern","165","0.102972558607147","0.0828579349759179","0.123087182238376"
"Ja","2013","Sachsen","202","0.0533289685352067","0.0444983457374358","0.0621595913329777"
"Ja","2013","Sachsen-Anhalt","143","0.0421721863984901","0.0320181989607867","0.0523261738361935"
"Ja","2013","Thüringen","128","0.0605660923131808","0.0482416979450184","0.0728904866813432"
"Nein","2013","Schleswig-Holstein","1528","0.948959744237033","0.93855598080181","0.959363507672255"
"Nein","2013","Hamburg","792","0.975262125071103","0.964726829431059","0.985797420711147"
"Nein","2013","Niedersachsen","4096","0.96882256460996","0.963689617935318","0.973955511284601"
"Nein","2013","Bremen","374","0.958757083368176","0.939221088482129","0.978293078254223"
"Nein","2013","Nordrhein-Westfalen","9325","0.964096720523807","0.960463464212134","0.967729976835479"
"Nein","2013","Hessen","3265","0.970723757488059","0.965116329175469","0.976331185800648"
"Nein","2013","Rheinland-Pfalz,Saarland","2207","0.965617383992131","0.958190165971286","0.973044602012976"
"Nein","2013","Baden-Württemberg","5787","0.985184453560724","0.982121871405355","0.988247035716094"
"Nein","2013","Bayern","7234","0.981651529854122","0.978612144363946","0.984690915344297"
"Nein","2013","Saarland","385","0.977707160683036","0.963166384526256","0.992247936839817"
"Nein","2013","Berlin","1651","0.956091296056573","0.946453045280198","0.965729546832947"
"Nein","2013","Brandenburg","1489","0.959976474150262","0.950356902920273","0.969596045380251"
"Nein","2013","Mecklenburg-Vorpommern","712","0.897027441392853","0.876912817761624","0.917142065024082"
"Nein","2013","Sachsen","2285","0.946671031464793","0.937840408667022","0.955501654262564"
"Nein","2013","Sachsen-Anhalt","1362","0.95782781360151","0.947673826163807","0.967981801039213"
"Nein","2013","Thüringen","1311","0.939433907686819","0.927109513318657","0.951758302054981"
"Ja","2014","Schleswig-Holstein","183","0.0571111335788283","0.0451875379710888","0.0690347291865678"
"Ja","2014","Hamburg","","","",""
"Ja","2014","Niedersachsen","242","0.0279133516978625","0.0227783195519268","0.0330483838437983"
"Ja","2014","Bremen","","","",""
"Ja","2014","Nordrhein-Westfalen","586","0.0362069801553405","0.0323082205293597","0.0401057397813214"
"Ja","2014","Hessen","202","0.0322794852034934","0.0259295411132606","0.0386294292937262"
"Ja","2014","Rheinland-Pfalz,Saarland","75","0.0282122833818164","0.0210603289435001","0.0353642378201326"
"Ja","2014","Baden-Württemberg","183","0.0202834944699615","0.0164012760348052","0.0241657129051177"
"Ja","2014","Bayern","189","0.018067416920296","0.0148778481460115","0.0212569856945805"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","46","0.0358275882052313","0.0263199816693878","0.0453351947410749"
"Ja","2014","Brandenburg","112","0.0526138598401807","0.0411460363771372","0.0640816833032242"
"Ja","2014","Mecklenburg-Vorpommern","119","0.0835943322885176","0.0642201955963573","0.102968468980678"
"Ja","2014","Sachsen","169","0.0406292513900206","0.0325253655585261","0.0487331372215151"
"Ja","2014","Sachsen-Anhalt","90","0.044640843170369","0.0337686789009261","0.055513007439812"
"Ja","2014","Thüringen","118","0.0516500239227166","0.0400774620559464","0.0632225857894868"
"Nein","2014","Schleswig-Holstein","1272","0.942888866421172","0.930965270813432","0.954812462028911"
"Nein","2014","Hamburg","640","0.982832763816023","0.972989819321627","0.99267570831042"
"Nein","2014","Niedersachsen","3711","0.972086648302137","0.966951616156202","0.977221680448073"
"Nein","2014","Bremen","318","0.979724638708474","0.964541190581892","0.994908086835055"
"Nein","2014","Nordrhein-Westfalen","8233","0.963793019844659","0.959894260218679","0.96769177947064"
"Nein","2014","Hessen","2774","0.967720514796507","0.961370570706274","0.974070458886739"
"Nein","2014","Rheinland-Pfalz,Saarland","1984","0.971787716618184","0.964635762179867","0.9789396710565"
"Nein","2014","Baden-Württemberg","4882","0.979716505530039","0.975834287094882","0.983598723965195"
"Nein","2014","Bayern","6510","0.981932583079704","0.978743014305419","0.985122151853989"
"Nein","2014","Saarland","320","0.95619054921188","0.934338645991626","0.978042452432134"
"Nein","2014","Berlin","1422","0.964172411794769","0.954664805258925","0.973680018330612"
"Nein","2014","Brandenburg","1344","0.947386140159819","0.935918316696776","0.958853963622863"
"Nein","2014","Mecklenburg-Vorpommern","665","0.916405667711482","0.897031531019322","0.935779804403643"
"Nein","2014","Sachsen","2111","0.959370748609979","0.951266862778485","0.967474634441474"
"Nein","2014","Sachsen-Anhalt","1296","0.955359156829631","0.944486992560188","0.966231321099074"
"Nein","2014","Thüringen","1287","0.948349976077283","0.936777414210513","0.959922537944054"
"Ja","2015","Schleswig-Holstein","116","0.041878863922361","0.0313179445800799","0.052439783264642"
"Ja","2015","Hamburg","","","",""
"Ja","2015","Niedersachsen","215","0.0203754805988293","0.015955021814131","0.0247959393835276"
"Ja","2015","Bremen","","","",""
"Ja","2015","Nordrhein-Westfalen","464","0.0315371201913998","0.0278364003051843","0.0352378400776153"
"Ja","2015","Hessen","148","0.0200385894350773","0.0149911984463994","0.0250859804237552"
"Ja","2015","Rheinland-Pfalz,Saarland","56","0.021454546987185","0.0150948607449637","0.0278142332294062"
"Ja","2015","Baden-Württemberg","167","0.0212934099412777","0.0173027703000186","0.0252840495825368"
"Ja","2015","Bayern","184","0.0144745990158608","0.0115891969797362","0.0173600010519854"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","40","0.0360044737637274","0.0262281240099279","0.0457808235175269"
"Ja","2015","Brandenburg","107","0.0443818779813354","0.0336704112106457","0.0550933447520251"
"Ja","2015","Mecklenburg-Vorpommern","85","0.051301593818563","0.0357995911641737","0.0668035964729523"
"Ja","2015","Sachsen","107","0.0350108020704223","0.0272340995157792","0.0427875046250654"
"Ja","2015","Sachsen-Anhalt","71","0.0510633110284253","0.0387414598001719","0.0633851622566787"
"Ja","2015","Thüringen","79","0.0384452187196381","0.0279572072470723","0.0489332301922039"
"Nein","2015","Schleswig-Holstein","1266","0.958121136077639","0.947560216735358","0.96868205541992"
"Nein","2015","Hamburg","681","0.994038559154613","0.988319551125907","0.999757567183319"
"Nein","2015","Niedersachsen","3709","0.979624519401171","0.975204060616472","0.984044978185869"
"Nein","2015","Bremen","278","0.97711176714236","0.959958971297519","0.994264562987201"
"Nein","2015","Nordrhein-Westfalen","8103","0.9684628798086","0.964762159922385","0.972163599694816"
"Nein","2015","Hessen","2813","0.979961410564923","0.974914019576245","0.985008801553601"
"Nein","2015","Rheinland-Pfalz,Saarland","1938","0.978545453012815","0.972185766770594","0.984905139255036"
"Nein","2015","Baden-Württemberg","4860","0.978706590058722","0.974715950417463","0.982697229699981"
"Nein","2015","Bayern","6398","0.985525400984139","0.982639998948015","0.988410803020264"
"Nein","2015","Saarland","330","0.961640936750601","0.94128573056553","0.981996142935673"
"Nein","2015","Berlin","1355","0.963995526236273","0.954219176482473","0.973771875990072"
"Nein","2015","Brandenburg","1313","0.955618122018664","0.944906655247975","0.966329588789354"
"Nein","2015","Mecklenburg-Vorpommern","693","0.948698406181437","0.933196403527048","0.964200408835826"
"Nein","2015","Sachsen","2039","0.964989197929578","0.957212495374935","0.972765900484221"
"Nein","2015","Sachsen-Anhalt","1155","0.948936688971575","0.936614837743321","0.961258540199828"
"Nein","2015","Thüringen","1212","0.961554781280362","0.951066769807796","0.972042792752928"
"Ja","2016","Schleswig-Holstein","81","0.0428362761963509","0.0317477839655917","0.0539247684271101"
"Ja","2016","Hamburg","","","",""
"Ja","2016","Niedersachsen","183","0.029862178234427","0.0242465322504492","0.0354778242184049"
"Ja","2016","Bremen","","","",""
"Ja","2016","Nordrhein-Westfalen","418","0.0276637339654809","0.024023343520551","0.0313041244104107"
"Ja","2016","Hessen","110","0.0281458397241481","0.0216974225755791","0.0345942568727171"
"Ja","2016","Rheinland-Pfalz,Saarland","53","0.0200810374220492","0.0136662588984754","0.026495815945623"
"Ja","2016","Baden-Württemberg","103","0.0199292665064228","0.0158377290373232","0.0240208039755223"
"Ja","2016","Bayern","155","0.0148084763057496","0.0117251342469533","0.017891818364546"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","37","0.0255237381668197","0.0169802339082372","0.0340672424254022"
"Ja","2016","Brandenburg","87","0.026465051524488","0.0177828897607878","0.0351472132881882"
"Ja","2016","Mecklenburg-Vorpommern","70","0.0534560228163168","0.0370709819852494","0.0698410636473842"
"Ja","2016","Sachsen","66","0.0318672734145654","0.0241770468254909","0.03955750000364"
