,Unnamed: 0,year,bula_h,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
653,653,2005,Saxony,Owner,No,1.0,313,11000,0.92344,1.08426
654,654,2005,Saxony,Tenant,Yes,0.18317,74,11000,0.14895,0.21747
655,655,2005,Saxony,Tenant,No,0.81683,409,11000,0.76086,0.86939
656,656,2005,Saxony-Anhalt,Owner,No,1.0,221,11000,0.9113,1.10969
657,657,2005,Saxony-Anhalt,Tenant,Yes,0.16182,39,11000,0.12712,0.20051
658,658,2005,Saxony-Anhalt,Tenant,No,0.83818,208,11000,0.75571,0.9248
659,659,2005,Thuringa,Owner,No,1.0,225,11000,0.89383,1.12264
660,660,2005,Thuringa,Tenant,Yes,0.16476,41,11000,0.12922,0.19463
661,661,2005,Thuringa,Tenant,No,0.83524,192,11000,0.7386,0.92631
662,662,2006,Schleswig-Holstein,Owner,No,1.0,210,12038,0.91298,1.10976
663,663,2006,Schleswig-Holstein,Tenant,No,1.0,153,12038,0.903,1.09576
664,664,2006,Hamburg,Owner,No,1.0,48,12038,0.76848,1.33919
665,665,2006,Hamburg,Tenant,No,1.0,141,12038,0.88567,1.09905
666,666,2006,Lower Saxony,Owner,No,1.0,633,12038,0.94249,1.05836
667,667,2006,Lower Saxony,Tenant,No,1.0,404,12038,0.92764,1.0702
668,668,2006,Bremen,Owner,No,1.0,36,12038,0.77406,1.23837
669,669,2006,Bremen,Tenant,No,1.0,51,12038,0.79764,1.193
670,670,2006,North Rhine-Westphalia,Owner,No,1.0,1200,12038,0.95551,1.049
671,671,2006,North Rhine-Westphalia,Tenant,Yes,0.07751,103,12038,0.06954,0.08831
672,672,2006,North Rhine-Westphalia,Tenant,No,0.92249,1229,12038,0.88931,0.95592
673,673,2006,Hesse,Owner,No,1.0,424,12038,0.92076,1.07216
674,674,2006,Hesse,Tenant,No,1.0,397,12038,0.94001,1.06656
675,675,2006,"Rhineland-Palatinate, Saarland",Owner,No,1.0,408,12038,0.93842,1.07515
676,676,2006,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,296,12038,0.92567,1.07214
677,677,2006,Baden-Wuerttemberg,Owner,No,1.0,786,12038,0.94264,1.05765
678,678,2006,Baden-Wuerttemberg,Tenant,Yes,0.06606,46,12038,0.05143,0.08021
679,679,2006,Baden-Wuerttemberg,Tenant,No,0.93394,637,12038,0.88778,0.99189
680,680,2006,Bavaria,Owner,No,1.0,964,12038,0.95064,1.04569
681,681,2006,Bavaria,Tenant,Yes,0.0641,37,12038,0.05293,0.07474
682,682,2006,Bavaria,Tenant,No,0.9359,721,12038,0.88149,0.98311
683,683,2006,Berlin,Owner,No,1.0,85,12038,0.85256,1.15337
684,684,2006,Berlin,Tenant,No,1.0,375,12038,0.93528,1.06386
685,685,2006,Brandenburg,Owner,No,1.0,212,12038,0.88344,1.10047
686,686,2006,Brandenburg,Tenant,Yes,0.09236,37,12038,0.07477,0.1106
687,687,2006,Brandenburg,Tenant,No,0.90764,274,12038,0.83726,0.98659
688,688,2006,Mecklenburg-Western Pomerania,Owner,No,1.0,131,12038,0.8752,1.13948
689,689,2006,Mecklenburg-Western Pomerania,Tenant,No,1.0,139,12038,0.90454,1.10215
690,690,2006,Saxony,Owner,No,1.0,330,12038,0.9303,1.07412
691,691,2006,Saxony,Tenant,Yes,0.13884,70,12038,0.11736,0.16089
692,692,2006,Saxony,Tenant,No,0.86116,464,12038,0.80984,0.91126
693,693,2006,Saxony-Anhalt,Owner,No,1.0,220,12038,0.90448,1.10696
694,694,2006,Saxony-Anhalt,Tenant,Yes,0.12169,31,12038,0.09402,0.15347
695,695,2006,Saxony-Anhalt,Tenant,No,0.87831,238,12038,0.80854,0.96152
696,696,2006,Thuringa,Owner,No,1.0,259,12038,0.90024,1.12958
697,697,2006,Thuringa,Tenant,Yes,0.17641,38,12038,0.14425,0.20405
698,698,2006,Thuringa,Tenant,No,0.82359,211,12038,0.73495,0.90889
699,699,2007,Schleswig-Holstein,Owner,No,1.0,190,11253,0.88957,1.11985
700,700,2007,Schleswig-Holstein,Tenant,No,1.0,154,11253,0.90013,1.09066
701,701,2007,Hamburg,Owner,No,1.0,47,11253,0.74978,1.24822
702,702,2007,Hamburg,Tenant,No,1.0,138,11253,0.89288,1.10451
703,703,2007,Lower Saxony,Owner,No,1.0,588,11253,0.94358,1.04925
704,704,2007,Lower Saxony,Tenant,Yes,0.07498,31,11253,0.05707,0.09388
705,705,2007,Lower Saxony,Tenant,No,0.92502,379,11253,0.86254,0.99197
706,706,2007,Bremen,Owner,No,1.0,38,11253,0.76579,1.27797
707,707,2007,Bremen,Tenant,No,1.0,49,11253,0.80905,1.21381
708,708,2007,North Rhine-Westphalia,Owner,No,1.0,1111,11253,0.95408,1.04776
709,709,2007,North Rhine-Westphalia,Tenant,Yes,0.06031,71,11253,0.05154,0.07037
710,710,2007,North Rhine-Westphalia,Tenant,No,0.93969,1149,11253,0.90144,0.97916
711,711,2007,Hesse,Owner,No,1.0,390,11253,0.92458,1.07213
712,712,2007,Hesse,Tenant,No,1.0,376,11253,0.918,1.0736
713,713,2007,"Rhineland-Palatinate, Saarland",Owner,No,1.0,381,11253,0.92497,1.072
714,714,2007,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,256,11253,0.90256,1.0809
715,715,2007,Baden-Wuerttemberg,Owner,No,1.0,734,11253,0.92981,1.05598
716,716,2007,Baden-Wuerttemberg,Tenant,Yes,0.08423,47,11253,0.06874,0.09994
717,717,2007,Baden-Wuerttemberg,Tenant,No,0.91577,570,11253,0.84691,0.96578
718,718,2007,Bavaria,Owner,No,1.0,920,11253,0.95017,1.04224
719,719,2007,Bavaria,Tenant,Yes,0.05586,33,11253,0.04663,0.06759
720,720,2007,Bavaria,Tenant,No,0.94414,679,11253,0.89311,1.00114
721,721,2007,Berlin,Owner,No,1.0,90,11253,0.80679,1.17441
722,722,2007,Berlin,Tenant,No,1.0,350,11253,0.92488,1.07842
723,723,2007,Brandenburg,Owner,No,1.0,191,11253,0.88167,1.12327
724,724,2007,Brandenburg,Tenant,Yes,0.09963,37,11253,0.0763,0.12845
725,725,2007,Brandenburg,Tenant,No,0.90037,259,11253,0.81696,0.97164
726,726,2007,Mecklenburg-Western Pomerania,Owner,No,1.0,120,11253,0.87816,1.1763
727,727,2007,Mecklenburg-Western Pomerania,Tenant,No,1.0,128,11253,0.85981,1.12633
728,728,2007,Saxony,Owner,No,1.0,320,11253,0.91053,1.09469
729,729,2007,Saxony,Tenant,Yes,0.10983,49,11253,0.0906,0.13566
730,730,2007,Saxony,Tenant,No,0.89017,459,11253,0.83406,0.94843
731,731,2007,Saxony-Anhalt,Owner,No,1.0,213,11253,0.89248,1.12901
732,732,2007,Saxony-Anhalt,Tenant,Yes,0.13267,31,11253,0.10179,0.16356
733,733,2007,Saxony-Anhalt,Tenant,No,0.86733,217,11253,0.77653,0.95202
734,734,2007,Thuringa,Owner,No,1.0,245,11253,0.87659,1.12941
735,735,2007,Thuringa,Tenant,No,1.0,213,11253,0.90063,1.10383
736,736,2008,Schleswig-Holstein,Owner,No,1.0,174,10595,0.91259,1.11866
737,737,2008,Schleswig-Holstein,Tenant,No,1.0,138,10595,0.89947,1.10595
738,738,2008,Hamburg,Owner,No,1.0,46,10595,0.76514,1.28734
739,739,2008,Hamburg,Tenant,No,1.0,136,10595,0.92106,1.10881
740,740,2008,Lower Saxony,Owner,No,1.0,577,10595,0.93324,1.06156
741,741,2008,Lower Saxony,Tenant,No,1.0,356,10595,0.93573,1.06501
742,742,2008,Bremen,Owner,No,1.0,35,10595,0.76334,1.23091
743,743,2008,Bremen,Tenant,No,1.0,48,10595,0.80391,1.22507
744,744,2008,North Rhine-Westphalia,Owner,No,1.0,1050,10595,0.94667,1.05493
745,745,2008,North Rhine-Westphalia,Tenant,Yes,0.06493,69,10595,0.05612,0.07393
746,746,2008,North Rhine-Westphalia,Tenant,No,0.93507,1055,10595,0.89748,0.98109
747,747,2008,Hesse,Owner,No,1.0,379,10595,0.92131,1.08897
748,748,2008,Hesse,Tenant,No,1.0,337,10595,0.92792,1.06789
749,749,2008,"Rhineland-Palatinate, Saarland",Owner,No,1.0,354,10595,0.9303,1.07689
750,750,2008,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,251,10595,0.91428,1.07282
751,751,2008,Baden-Wuerttemberg,Owner,No,1.0,708,10595,0.94468,1.05621
752,752,2008,Baden-Wuerttemberg,Tenant,Yes,0.07211,43,10595,0.05672,0.08957
753,753,2008,Baden-Wuerttemberg,Tenant,No,0.92789,531,10595,0.86886,0.99445
754,754,2008,Bavaria,Owner,No,1.0,869,10595,0.94325,1.05096
755,755,2008,Bavaria,Tenant,Yes,0.06194,34,10595,0.05014,0.07681
756,756,2008,Bavaria,Tenant,No,0.93806,628,10595,0.89456,0.99446
757,757,2008,Berlin,Owner,No,1.0,88,10595,0.84912,1.17572
758,758,2008,Berlin,Tenant,No,1.0,347,10595,0.93016,1.08391
759,759,2008,Brandenburg,Owner,No,1.0,192,10595,0.8664,1.12616
760,760,2008,Brandenburg,Tenant,Yes,0.10214,32,10595,0.07599,0.14085
761,761,2008,Brandenburg,Tenant,No,0.89786,244,10595,0.81358,0.98589
762,762,2008,Mecklenburg-Western Pomerania,Owner,No,1.0,122,10595,0.86771,1.17613
763,763,2008,Mecklenburg-Western Pomerania,Tenant,No,1.0,128,10595,0.88949,1.14284
764,764,2008,Saxony,Owner,No,1.0,307,10595,0.88533,1.12405
765,765,2008,Saxony,Tenant,No,1.0,466,10595,0.93839,1.06217
766,766,2008,Saxony-Anhalt,Owner,No,1.0,203,10595,0.87277,1.12978
767,767,2008,Saxony-Anhalt,Tenant,No,1.0,206,10595,0.8886,1.11181
768,768,2008,Thuringa,Owner,No,1.0,234,10595,0.87782,1.14495
769,769,2008,Thuringa,Tenant,No,1.0,208,10595,0.90432,1.11743
770,770,2009,Schleswig-Holstein,Owner,No,1.0,163,9818,0.88154,1.14994
771,771,2009,Schleswig-Holstein,Tenant,No,1.0,126,9818,0.86137,1.12738
772,772,2009,Hamburg,Owner,No,1.0,46,9818,0.75185,1.36334
773,773,2009,Hamburg,Tenant,No,1.0,125,9818,0.89167,1.10443
774,774,2009,Lower Saxony,Owner,No,1.0,532,9818,0.93548,1.07673
775,775,2009,Lower Saxony,Tenant,No,1.0,342,9818,0.91771,1.08415
776,776,2009,Bremen,Owner,No,1.0,33,9818,0.72701,1.34009
777,777,2009,Bremen,Tenant,No,1.0,39,9818,0.75273,1.24898
778,778,2009,North Rhine-Westphalia,Owner,No,1.0,976,9818,0.94293,1.05457
779,779,2009,North Rhine-Westphalia,Tenant,Yes,0.06545,63,9818,0.05487,0.0776
780,780,2009,North Rhine-Westphalia,Tenant,No,0.93455,971,9818,0.88936,0.98622
781,781,2009,Hesse,Owner,No,1.0,355,9818,0.89869,1.08878
782,782,2009,Hesse,Tenant,No,1.0,316,9818,0.92448,1.08193
783,783,2009,"Rhineland-Palatinate, Saarland",Owner,No,1.0,335,9818,0.89534,1.09662
784,784,2009,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,228,9818,0.90973,1.09004
785,785,2009,Baden-Wuerttemberg,Owner,No,1.0,642,9818,0.92462,1.07259
786,786,2009,Baden-Wuerttemberg,Tenant,No,1.0,477,9818,0.93248,1.07523
787,787,2009,Bavaria,Owner,No,1.0,809,9818,0.93438,1.06176
788,788,2009,Bavaria,Tenant,No,1.0,604,9818,0.92942,1.069
789,789,2009,Berlin,Owner,No,1.0,90,9818,0.81435,1.18478
790,790,2009,Berlin,Tenant,No,1.0,326,9818,0.90114,1.0719
791,791,2009,Brandenburg,Owner,No,1.0,188,9818,0.87763,1.15065
792,792,2009,Brandenburg,Tenant,No,1.0,231,9818,0.88048,1.10739
793,793,2009,Mecklenburg-Western Pomerania,Owner,No,1.0,126,9818,0.85784,1.14536
794,794,2009,Mecklenburg-Western Pomerania,Tenant,No,1.0,121,9818,0.87073,1.1483
795,795,2009,Saxony,Owner,No,1.0,293,9818,0.87958,1.10945
796,796,2009,Saxony,Tenant,Yes,0.06206,31,9818,0.04889,0.07486
797,797,2009,Saxony,Tenant,No,0.93794,422,9818,0.87132,1.013
798,798,2009,Saxony-Anhalt,Owner,No,1.0,202,9818,0.8755,1.13156
799,799,2009,Saxony-Anhalt,Tenant,No,1.0,193,9818,0.88845,1.13597
800,800,2009,Thuringa,Owner,No,1.0,226,9818,0.87471,1.1468
801,801,2009,Thuringa,Tenant,No,1.0,187,9818,0.87377,1.1327
802,802,2010,Schleswig-Holstein,Owner,No,1.0,213,13594,0.84795,1.14239
803,803,2010,Schleswig-Holstein,Tenant,No,1.0,208,13594,0.8171,1.16143
804,804,2010,Hamburg,Owner,No,1.0,60,13594,0.72998,1.30565
805,805,2010,Hamburg,Tenant,No,1.0,177,13594,0.85605,1.14845
806,806,2010,Lower Saxony,Owner,No,1.0,653,13594,0.91236,1.08428
807,807,2010,Lower Saxony,Tenant,Yes,0.06856,71,13594,0.04633,0.09515
808,808,2010,Lower Saxony,Tenant,No,0.93144,528,13594,0.84221,1.00886
809,809,2010,Bremen,Owner,No,1.0,40,13594,0.69322,1.30026
810,810,2010,Bremen,Tenant,No,1.0,57,13594,0.74415,1.25886
811,811,2010,North Rhine-Westphalia,Owner,No,1.0,1222,13594,0.94679,1.05937
812,812,2010,North Rhine-Westphalia,Tenant,Yes,0.07101,158,13594,0.0559,0.08619
813,813,2010,North Rhine-Westphalia,Tenant,No,0.92899,1422,13594,0.87673,0.98387
814,814,2010,Hesse,Owner,No,1.0,426,13594,0.87729,1.10834
815,815,2010,Hesse,Tenant,Yes,0.05183,35,13594,0.03204,0.07318
816,816,2010,Hesse,Tenant,No,0.94817,500,13594,0.85543,1.05067
817,817,2010,"Rhineland-Palatinate, Saarland",Owner,No,1.0,432,13594,0.90882,1.11038
818,818,2010,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,305,13594,0.88652,1.10897
819,819,2010,Baden-Wuerttemberg,Owner,No,1.0,845,13594,0.92694,1.0596
820,820,2010,Baden-Wuerttemberg,Tenant,Yes,0.05073,56,13594,0.03318,0.07049
821,821,2010,Baden-Wuerttemberg,Tenant,No,0.94927,719,13594,0.87803,1.03023
822,822,2010,Bavaria,Owner,No,1.0,1077,13594,0.92865,1.07694
823,823,2010,Bavaria,Tenant,Yes,0.03916,70,13594,0.02752,0.05344
824,824,2010,Bavaria,Tenant,No,0.96084,882,13594,0.87131,1.046
825,825,2010,Berlin,Owner,No,1.0,104,13594,0.82105,1.26462
826,826,2010,Berlin,Tenant,No,1.0,468,13594,0.90205,1.0904
827,827,2010,Brandenburg,Owner,No,1.0,226,13594,0.86122,1.16215
828,828,2010,Brandenburg,Tenant,No,1.0,306,13594,0.87114,1.12952
829,829,2010,Mecklenburg-Western Pomerania,Owner,No,1.0,134,13594,0.86808,1.1684
830,830,2010,Mecklenburg-Western Pomerania,Tenant,Yes,0.15576,38,13594,0.09907,0.22406
831,831,2010,Mecklenburg-Western Pomerania,Tenant,No,0.84424,179,13594,0.73306,0.96616
832,832,2010,Saxony,Owner,No,1.0,332,13594,0.88487,1.11322
833,833,2010,Saxony,Tenant,Yes,0.07358,54,13594,0.05146,0.10729
834,834,2010,Saxony,Tenant,No,0.92642,543,13594,0.84888,1.02214
835,835,2010,Saxony-Anhalt,Owner,No,1.0,236,13594,0.87705,1.16481
836,836,2010,Saxony-Anhalt,Tenant,Yes,0.11813,42,13594,0.08223,0.16475
837,837,2010,Saxony-Anhalt,Tenant,No,0.88187,249,13594,0.78234,0.99057
838,838,2010,Thuringa,Owner,No,1.0,248,13594,0.86805,1.15963
839,839,2010,Thuringa,Tenant,Yes,0.08096,33,13594,0.0559,0.11532
840,840,2010,Thuringa,Tenant,No,0.91904,246,13594,0.78959,1.04877
841,841,2011,Schleswig-Holstein,Owner,No,1.0,268,16168,0.86249,1.14625
842,842,2011,Schleswig-Holstein,Tenant,Yes,0.0661,45,16168,0.04697,0.09057
843,843,2011,Schleswig-Holstein,Tenant,No,0.9339,276,16168,0.8272,1.06209
844,844,2011,Hamburg,Owner,No,1.0,65,16168,0.78885,1.25996
845,845,2011,Hamburg,Tenant,No,1.0,189,16168,0.84132,1.15202
846,846,2011,Lower Saxony,Owner,No,1.0,825,16168,0.9174,1.05611
847,847,2011,Lower Saxony,Tenant,Yes,0.04983,77,16168,0.03387,0.06694
848,848,2011,Lower Saxony,Tenant,No,0.95017,579,16168,0.86861,1.04278
849,849,2011,Bremen,Owner,No,1.0,38,16168,0.69605,1.35727
850,850,2011,Bremen,Tenant,No,1.0,69,16168,0.79361,1.20033
851,851,2011,North Rhine-Westphalia,Owner,No,1.0,1421,16168,0.94389,1.05276
852,852,2011,North Rhine-Westphalia,Tenant,Yes,0.07517,213,16168,0.05985,0.08982
853,853,2011,North Rhine-Westphalia,Tenant,No,0.92483,1605,16168,0.87439,0.96523
854,854,2011,Hesse,Owner,No,1.0,530,16168,0.90914,1.08152
855,855,2011,Hesse,Tenant,Yes,0.03599,48,16168,0.02537,0.04846
856,856,2011,Hesse,Tenant,No,0.96401,548,16168,0.88444,1.05443
857,857,2011,"Rhineland-Palatinate, Saarland",Owner,No,1.0,520,16168,0.927,1.08185
858,858,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.08199,40,16168,0.05232,0.11799
859,859,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.91801,361,16168,0.8292,1.01744
860,860,2011,Baden-Wuerttemberg,Owner,No,1.0,1058,16168,0.93836,1.06616
861,861,2011,Baden-Wuerttemberg,Tenant,Yes,0.04839,72,16168,0.03261,0.06582
862,862,2011,Baden-Wuerttemberg,Tenant,No,0.95161,832,16168,0.88468,1.02906
863,863,2011,Bavaria,Owner,No,1.0,1318,16168,0.9452,1.05889
864,864,2011,Bavaria,Tenant,Yes,0.03181,89,16168,0.02251,0.04239
865,865,2011,Bavaria,Tenant,No,0.96819,1114,16168,0.9124,1.02936
866,866,2011,Berlin,Owner,No,1.0,120,16168,0.81552,1.17442
867,867,2011,Berlin,Tenant,No,1.0,510,16168,0.9056,1.08105
868,868,2011,Brandenburg,Owner,No,1.0,279,16168,0.89057,1.10403
869,869,2011,Brandenburg,Tenant,Yes,0.07178,40,16168,0.0473,0.09839
870,870,2011,Brandenburg,Tenant,No,0.92822,348,16168,0.81886,1.02271
871,871,2011,Mecklenburg-Western Pomerania,Owner,No,1.0,136,16168,0.83995,1.17536
872,872,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.18808,61,16168,0.14043,0.26232
873,873,2011,Mecklenburg-Western Pomerania,Tenant,No,0.81192,195,16168,0.70905,0.93908
874,874,2011,Saxony,Owner,No,1.0,351,16168,0.89888,1.10583
875,875,2011,Saxony,Tenant,Yes,0.05452,73,16168,0.03906,0.06854
876,876,2011,Saxony,Tenant,No,0.94548,591,16168,0.86438,1.0259
877,877,2011,Saxony-Anhalt,Owner,No,1.0,262,16168,0.87959,1.1209
878,878,2011,Saxony-Anhalt,Tenant,Yes,0.09226,53,16168,0.0699,0.12643
879,879,2011,Saxony-Anhalt,Tenant,No,0.90774,320,16168,0.80916,1.00531
880,880,2011,Thuringa,Owner,No,1.0,271,16168,0.86621,1.12106
881,881,2011,Thuringa,Tenant,Yes,0.09076,49,16168,0.06838,0.11414
882,882,2011,Thuringa,Tenant,No,0.90924,309,16168,0.81994,1.01183
883,883,2012,Schleswig-Holstein,Owner,No,1.0,277,15861,0.88804,1.1308
884,884,2012,Schleswig-Holstein,Tenant,Yes,0.06977,45,15861,0.04343,0.10056
885,885,2012,Schleswig-Holstein,Tenant,No,0.93023,267,15861,0.82461,1.03996
886,886,2012,Hamburg,Owner,No,1.0,71,15861,0.77523,1.22377
887,887,2012,Hamburg,Tenant,No,1.0,189,15861,0.85065,1.13155
888,888,2012,Lower Saxony,Owner,No,1.0,792,15861,0.94134,1.06416
889,889,2012,Lower Saxony,Tenant,Yes,0.05312,73,15861,0.03852,0.07373
890,890,2012,Lower Saxony,Tenant,No,0.94688,574,15861,0.878,1.02835
891,891,2012,Bremen,Owner,No,1.0,43,15861,0.6848,1.37696
892,892,2012,Bremen,Tenant,No,1.0,70,15861,0.75506,1.23695
893,893,2012,North Rhine-Westphalia,Owner,No,1.0,1396,15861,0.94538,1.04748
894,894,2012,North Rhine-Westphalia,Tenant,Yes,0.06122,181,15861,0.04795,0.07283
895,895,2012,North Rhine-Westphalia,Tenant,No,0.93878,1561,15861,0.8876,0.98196
896,896,2012,Hesse,Owner,No,1.0,553,15861,0.91885,1.09558
897,897,2012,Hesse,Tenant,Yes,0.03533,37,15861,0.02295,0.05119
898,898,2012,Hesse,Tenant,No,0.96467,520,15861,0.89247,1.05631
899,899,2012,"Rhineland-Palatinate, Saarland",Owner,No,1.0,493,15861,0.91889,1.07077
900,900,2012,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.07039,33,15861,0.04372,0.10161
901,901,2012,"Rhineland-Palatinate, Saarland",Tenant,No,0.92961,382,15861,0.83256,1.02897
902,902,2012,Baden-Wuerttemberg,Owner,No,1.0,1020,15861,0.93786,1.05957
903,903,2012,Baden-Wuerttemberg,Tenant,Yes,0.03396,53,15861,0.02283,0.04716
904,904,2012,Baden-Wuerttemberg,Tenant,No,0.96604,778,15861,0.8933,1.03638
905,905,2012,Bavaria,Owner,No,1.0,1298,15861,0.94795,1.0551
906,906,2012,Bavaria,Tenant,Yes,0.04004,83,15861,0.02787,0.05234
907,907,2012,Bavaria,Tenant,No,0.95996,1095,15861,0.90219,1.02201
908,908,2012,Berlin,Owner,No,1.0,129,15861,0.84798,1.15844
909,909,2012,Berlin,Tenant,Yes,0.0645,35,15861,0.04286,0.08638
910,910,2012,Berlin,Tenant,No,0.9355,519,15861,0.86221,0.99668
911,911,2012,Brandenburg,Owner,No,1.0,285,15861,0.89121,1.10049
912,912,2012,Brandenburg,Tenant,Yes,0.06188,36,15861,0.04342,0.08326
913,913,2012,Brandenburg,Tenant,No,0.93812,333,15861,0.83191,1.0436
914,914,2012,Mecklenburg-Western Pomerania,Owner,No,1.0,124,15861,0.84285,1.21244
915,915,2012,Mecklenburg-Western Pomerania,Tenant,Yes,0.15065,59,15861,0.09947,0.20112
916,916,2012,Mecklenburg-Western Pomerania,Tenant,No,0.84935,207,15861,0.74909,0.92918
917,917,2012,Saxony,Owner,No,1.0,353,15861,0.91691,1.08736
918,918,2012,Saxony,Tenant,Yes,0.0483,67,15861,0.03674,0.06449
919,919,2012,Saxony,Tenant,No,0.9517,608,15861,0.88234,1.02547
920,920,2012,Saxony-Anhalt,Owner,No,1.0,244,15861,0.89359,1.11727
921,921,2012,Saxony-Anhalt,Tenant,Yes,0.0847,46,15861,0.06187,0.11431
922,922,2012,Saxony-Anhalt,Tenant,No,0.9153,314,15861,0.80745,1.0119
923,923,2012,Thuringa,Owner,No,1.0,262,15861,0.87937,1.1355
924,924,2012,Thuringa,Tenant,Yes,0.09303,51,15861,0.06708,0.12503
925,925,2012,Thuringa,Tenant,No,0.90697,305,15861,0.8249,0.99996
926,926,2013,Schleswig-Holstein,Owner,No,1.0,272,17441,0.87327,1.13675
927,927,2013,Schleswig-Holstein,Tenant,Yes,0.08668,53,17441,0.0567,0.12719
928,928,2013,Schleswig-Holstein,Tenant,No,0.91332,317,17441,0.80584,1.02364
929,929,2013,Hamburg,Owner,No,1.0,74,17441,0.76926,1.22845
930,930,2013,Hamburg,Tenant,No,1.0,244,17441,0.84561,1.13768
931,931,2013,Lower Saxony,Owner,No,1.0,795,17441,0.93133,1.07903
932,932,2013,Lower Saxony,Tenant,Yes,0.04835,69,17441,0.03464,0.06557
933,933,2013,Lower Saxony,Tenant,No,0.95165,726,17441,0.88323,1.023
934,934,2013,Bremen,Owner,No,1.0,45,17441,0.58725,1.40899
935,935,2013,Bremen,Tenant,No,1.0,91,17441,0.78563,1.2415
936,936,2013,North Rhine-Westphalia,Owner,No,1.0,1465,17441,0.95389,1.05442
937,937,2013,North Rhine-Westphalia,Tenant,Yes,0.04575,175,17441,0.03543,0.05548
938,938,2013,North Rhine-Westphalia,Tenant,No,0.95425,1956,17441,0.90684,1.00835
939,939,2013,Hesse,Owner,No,1.0,558,17441,0.91248,1.09034
940,940,2013,Hesse,Tenant,Yes,0.04527,52,17441,0.02741,0.06693
941,941,2013,Hesse,Tenant,No,0.95473,672,17441,0.87188,1.03268
942,942,2013,"Rhineland-Palatinate, Saarland",Owner,No,1.0,534,17441,0.91953,1.08081
943,943,2013,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.07201,36,17441,0.04534,0.09814
944,944,2013,"Rhineland-Palatinate, Saarland",Tenant,No,0.92799,445,17441,0.83103,1.02633
945,945,2013,Baden-Wuerttemberg,Owner,No,1.0,1058,17441,0.92591,1.06222
946,946,2013,Baden-Wuerttemberg,Tenant,Yes,0.0275,43,17441,0.01516,0.04026
947,947,2013,Baden-Wuerttemberg,Tenant,No,0.9725,990,17441,0.89724,1.03614
948,948,2013,Bavaria,Owner,No,1.0,1308,17441,0.94811,1.07141
949,949,2013,Bavaria,Tenant,Yes,0.03707,78,17441,0.02454,0.05101
950,950,2013,Bavaria,Tenant,No,0.96293,1388,17441,0.90494,1.02803
951,951,2013,Berlin,Owner,No,1.0,124,17441,0.84339,1.16513
952,952,2013,Berlin,Tenant,Yes,0.0575,31,17441,0.03945,0.08406
953,953,2013,Berlin,Tenant,No,0.9425,596,17441,0.86606,1.019
954,954,2013,Brandenburg,Owner,No,1.0,264,17441,0.87929,1.12658
955,955,2013,Brandenburg,Tenant,Yes,0.06976,33,17441,0.04748,0.09533
956,956,2013,Brandenburg,Tenant,No,0.93024,358,17441,0.80896,1.04644
957,957,2013,Mecklenburg-Western Pomerania,Owner,No,1.0,121,17441,0.82437,1.22776
958,958,2013,Mecklenburg-Western Pomerania,Tenant,Yes,0.12272,56,17441,0.08652,0.15996
959,959,2013,Mecklenburg-Western Pomerania,Tenant,No,0.87728,199,17441,0.76763,1.00151
960,960,2013,Saxony,Owner,No,1.0,339,17441,0.90063,1.10589
961,961,2013,Saxony,Tenant,Yes,0.06645,62,17441,0.04698,0.09077
962,962,2013,Saxony,Tenant,No,0.93355,609,17441,0.86061,1.01405
963,963,2013,Saxony-Anhalt,Owner,No,1.0,240,17441,0.86033,1.11682
964,964,2013,Saxony-Anhalt,Tenant,Yes,0.06465,43,17441,0.04041,0.09134
965,965,2013,Saxony-Anhalt,Tenant,No,0.93535,333,17441,0.82489,1.05303
966,966,2013,Thuringa,Owner,No,1.0,270,17441,0.86872,1.13846
967,967,2013,Thuringa,Tenant,Yes,0.08375,40,17441,0.05548,0.11455
968,968,2013,Thuringa,Tenant,No,0.91625,279,17441,0.80569,1.03055
969,969,2014,Schleswig-Holstein,Owner,No,1.0,250,15574,0.86637,1.13149
970,970,2014,Schleswig-Holstein,Tenant,Yes,0.10157,50,15574,0.06384,0.15731
971,971,2014,Schleswig-Holstein,Tenant,No,0.89843,256,15574,0.7857,1.0152
972,972,2014,Hamburg,Owner,No,1.0,72,15574,0.70858,1.23157
973,973,2014,Hamburg,Tenant,No,1.0,189,15574,0.88436,1.14617
974,974,2014,Lower Saxony,Owner,No,1.0,752,15574,0.92787,1.07955
975,975,2014,Lower Saxony,Tenant,Yes,0.03368,52,15574,0.02527,0.04373
976,976,2014,Lower Saxony,Tenant,No,0.96632,639,15574,0.88243,1.06722
977,977,2014,Bremen,Owner,No,1.0,43,15574,0.72426,1.26725
978,978,2014,Bremen,Tenant,No,1.0,76,15574,0.75989,1.30785
979,979,2014,North Rhine-Westphalia,Owner,No,1.0,1344,15574,0.94423,1.05249
980,980,2014,North Rhine-Westphalia,Tenant,Yes,0.04521,143,15574,0.03691,0.05542
