,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1257,1257,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,394,11691,0.93505,1.05902
1258,1258,2006,North Rhine-Westphalia,3rd Quintile,No,1.0,452,11691,0.93364,1.07126
1259,1259,2006,North Rhine-Westphalia,4th Quintile,No,1.0,513,11691,0.93723,1.06126
1260,1260,2006,North Rhine-Westphalia,5th Quintile,No,1.0,715,11691,0.94661,1.0578
1261,1261,2006,Hesse,1st Quintile,No,1.0,108,11691,0.87244,1.11868
1262,1262,2006,Hesse,2nd Quintile,No,1.0,117,11691,0.8871,1.12729
1263,1263,2006,Hesse,3rd Quintile,No,1.0,151,11691,0.9056,1.08961
1264,1264,2006,Hesse,4th Quintile,No,1.0,160,11691,0.8862,1.11372
1265,1265,2006,Hesse,5th Quintile,No,1.0,285,11691,0.88217,1.10927
1266,1266,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,113,11691,0.88719,1.10541
1267,1267,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,131,11691,0.89346,1.12343
1268,1268,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,127,11691,0.88922,1.14777
1269,1269,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,155,11691,0.89878,1.11136
1270,1270,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,178,11691,0.86294,1.12415
1271,1271,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,143,11691,0.87848,1.13384
1272,1272,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,204,11691,0.91401,1.10328
1273,1273,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,284,11691,0.91619,1.09153
1274,1274,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,342,11691,0.92243,1.07464
1275,1275,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,449,11691,0.90523,1.08631
1276,1276,2006,Bavaria,1st Quintile,No,1.0,203,11691,0.91119,1.0729
1277,1277,2006,Bavaria,2nd Quintile,No,1.0,253,11691,0.91205,1.06753
1278,1278,2006,Bavaria,3rd Quintile,No,1.0,335,11691,0.92774,1.07221
1279,1279,2006,Bavaria,4th Quintile,No,1.0,373,11691,0.91149,1.07734
1280,1280,2006,Bavaria,5th Quintile,No,1.0,520,11691,0.93867,1.07393
1281,1281,2006,Berlin,1st Quintile,No,1.0,97,11691,0.88095,1.13999
1282,1282,2006,Berlin,2nd Quintile,No,1.0,82,11691,0.87205,1.12163
1283,1283,2006,Berlin,3rd Quintile,No,1.0,76,11691,0.88104,1.16987
1284,1284,2006,Berlin,4th Quintile,No,1.0,98,11691,0.8783,1.14647
1285,1285,2006,Berlin,5th Quintile,No,1.0,108,11691,0.85558,1.15478
1286,1286,2006,Brandenburg,1st Quintile,No,1.0,81,11691,0.87816,1.1308
1287,1287,2006,Brandenburg,2nd Quintile,No,1.0,124,11691,0.89921,1.1224
1288,1288,2006,Brandenburg,3rd Quintile,No,1.0,125,11691,0.85064,1.15395
1289,1289,2006,Brandenburg,4th Quintile,No,1.0,90,11691,0.86691,1.17559
1290,1290,2006,Brandenburg,5th Quintile,No,1.0,66,11691,0.77137,1.29764
1291,1291,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,51,11691,0.8377,1.17915
1292,1292,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,73,11691,0.8815,1.15138
1293,1293,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,11691,0.82982,1.2223
1294,1294,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,11691,0.80092,1.2301
1295,1295,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,11691,0.70824,1.28616
1296,1296,2006,Saxony,1st Quintile,Yes,0.29717,61,11691,0.25156,0.35139
1297,1297,2006,Saxony,1st Quintile,No,0.70283,140,11691,0.63269,0.79062
1298,1298,2006,Saxony,2nd Quintile,No,1.0,195,11691,0.89715,1.12193
1299,1299,2006,Saxony,3rd Quintile,No,1.0,212,11691,0.90744,1.09438
1300,1300,2006,Saxony,4th Quintile,No,1.0,152,11691,0.88731,1.13973
1301,1301,2006,Saxony,5th Quintile,No,1.0,95,11691,0.82558,1.2196
1302,1302,2006,Saxony-Anhalt,1st Quintile,No,1.0,84,11691,0.82974,1.14669
1303,1303,2006,Saxony-Anhalt,2nd Quintile,No,1.0,110,11691,0.87664,1.13607
1304,1304,2006,Saxony-Anhalt,3rd Quintile,No,1.0,130,11691,0.87211,1.12994
1305,1305,2006,Saxony-Anhalt,4th Quintile,No,1.0,72,11691,0.81001,1.17527
1306,1306,2006,Saxony-Anhalt,5th Quintile,No,1.0,62,11691,0.72198,1.30792
1307,1307,2006,Thuringa,1st Quintile,No,1.0,79,11691,0.84595,1.19836
1308,1308,2006,Thuringa,2nd Quintile,No,1.0,139,11691,0.88668,1.11504
1309,1309,2006,Thuringa,3rd Quintile,No,1.0,105,11691,0.85719,1.17102
1310,1310,2006,Thuringa,4th Quintile,No,1.0,96,11691,0.80532,1.16257
1311,1311,2006,Thuringa,5th Quintile,No,1.0,51,11691,0.76853,1.23174
1312,1312,2007,Schleswig-Holstein,1st Quintile,No,1.0,59,10895,0.87253,1.15624
1313,1313,2007,Schleswig-Holstein,2nd Quintile,No,1.0,54,10895,0.86685,1.17155
1314,1314,2007,Schleswig-Holstein,3rd Quintile,No,1.0,83,10895,0.87064,1.12538
1315,1315,2007,Schleswig-Holstein,4th Quintile,No,1.0,52,10895,0.84929,1.18579
1316,1316,2007,Schleswig-Holstein,5th Quintile,No,1.0,96,10895,0.80883,1.22023
1317,1317,2007,Hamburg,2nd Quintile,No,1.0,42,10895,0.8357,1.1558
1318,1318,2007,Hamburg,4th Quintile,No,1.0,42,10895,0.77618,1.23404
1319,1319,2007,Hamburg,5th Quintile,No,1.0,46,10895,0.77309,1.27528
1320,1320,2007,Lower Saxony,1st Quintile,No,1.0,116,10895,0.87372,1.13497
1321,1321,2007,Lower Saxony,2nd Quintile,No,1.0,175,10895,0.91543,1.09414
1322,1322,2007,Lower Saxony,3rd Quintile,No,1.0,182,10895,0.90999,1.09243
1323,1323,2007,Lower Saxony,4th Quintile,No,1.0,236,10895,0.89907,1.10407
1324,1324,2007,Lower Saxony,5th Quintile,No,1.0,258,10895,0.88433,1.11898
1325,1325,2007,North Rhine-Westphalia,1st Quintile,Yes,0.13647,53,10895,0.11183,0.16622
1326,1326,2007,North Rhine-Westphalia,1st Quintile,No,0.86353,326,10895,0.81729,0.91973
1327,1327,2007,North Rhine-Westphalia,2nd Quintile,No,1.0,386,10895,0.91435,1.06414
1328,1328,2007,North Rhine-Westphalia,3rd Quintile,No,1.0,403,10895,0.93816,1.0766
1329,1329,2007,North Rhine-Westphalia,4th Quintile,No,1.0,466,10895,0.933,1.06271
1330,1330,2007,North Rhine-Westphalia,5th Quintile,No,1.0,679,10895,0.93966,1.07482
1331,1331,2007,Hesse,1st Quintile,No,1.0,100,10895,0.87299,1.15891
1332,1332,2007,Hesse,2nd Quintile,No,1.0,123,10895,0.88133,1.10469
1333,1333,2007,Hesse,3rd Quintile,No,1.0,129,10895,0.89882,1.13475
1334,1334,2007,Hesse,4th Quintile,No,1.0,157,10895,0.87651,1.10517
1335,1335,2007,Hesse,5th Quintile,No,1.0,256,10895,0.88028,1.09891
1336,1336,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,95,10895,0.86634,1.13298
1337,1337,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,114,10895,0.87586,1.12189
1338,1338,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,112,10895,0.89479,1.13778
1339,1339,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,140,10895,0.9008,1.09894
1340,1340,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,176,10895,0.84544,1.11542
1341,1341,2007,Baden-Wuerttemberg,1st Quintile,No,1.0,147,10895,0.87667,1.11835
1342,1342,2007,Baden-Wuerttemberg,2nd Quintile,No,1.0,192,10895,0.90757,1.08841
1343,1343,2007,Baden-Wuerttemberg,3rd Quintile,No,1.0,255,10895,0.91749,1.10127
1344,1344,2007,Baden-Wuerttemberg,4th Quintile,No,1.0,301,10895,0.90768,1.09566
1345,1345,2007,Baden-Wuerttemberg,5th Quintile,No,1.0,408,10895,0.92099,1.0957
1346,1346,2007,Bavaria,1st Quintile,No,1.0,206,10895,0.90859,1.09131
1347,1347,2007,Bavaria,2nd Quintile,No,1.0,257,10895,0.91141,1.11108
1348,1348,2007,Bavaria,3rd Quintile,No,1.0,304,10895,0.92173,1.0842
1349,1349,2007,Bavaria,4th Quintile,No,1.0,360,10895,0.94059,1.09159
1350,1350,2007,Bavaria,5th Quintile,No,1.0,471,10895,0.92504,1.077
1351,1351,2007,Berlin,1st Quintile,No,1.0,89,10895,0.88129,1.1287
1352,1352,2007,Berlin,2nd Quintile,No,1.0,80,10895,0.86646,1.15265
1353,1353,2007,Berlin,3rd Quintile,No,1.0,76,10895,0.85254,1.1215
1354,1354,2007,Berlin,4th Quintile,No,1.0,91,10895,0.85171,1.1394
1355,1355,2007,Berlin,5th Quintile,No,1.0,104,10895,0.81152,1.16701
1356,1356,2007,Brandenburg,1st Quintile,No,1.0,74,10895,0.87253,1.13544
1357,1357,2007,Brandenburg,2nd Quintile,No,1.0,109,10895,0.87485,1.14218
1358,1358,2007,Brandenburg,3rd Quintile,No,1.0,102,10895,0.90783,1.12274
1359,1359,2007,Brandenburg,4th Quintile,No,1.0,92,10895,0.8376,1.18106
1360,1360,2007,Brandenburg,5th Quintile,No,1.0,73,10895,0.76339,1.27611
1361,1361,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,44,10895,0.83143,1.19922
1362,1362,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,64,10895,0.87118,1.14258
1363,1363,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,49,10895,0.78005,1.25554
1364,1364,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,10895,0.77777,1.19801
1365,1365,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,46,10895,0.73666,1.32274
1366,1366,2007,Saxony,1st Quintile,Yes,0.19718,34,10895,0.16262,0.23922
1367,1367,2007,Saxony,1st Quintile,No,0.80282,154,10895,0.69507,0.9003
1368,1368,2007,Saxony,2nd Quintile,No,1.0,182,10895,0.90637,1.1339
1369,1369,2007,Saxony,3rd Quintile,No,1.0,218,10895,0.89257,1.11253
1370,1370,2007,Saxony,4th Quintile,No,1.0,136,10895,0.89398,1.13717
1371,1371,2007,Saxony,5th Quintile,No,1.0,89,10895,0.76596,1.29179
1372,1372,2007,Saxony-Anhalt,1st Quintile,No,1.0,75,10895,0.80168,1.1927
1373,1373,2007,Saxony-Anhalt,2nd Quintile,No,1.0,97,10895,0.8754,1.15431
1374,1374,2007,Saxony-Anhalt,3rd Quintile,No,1.0,118,10895,0.86541,1.14035
1375,1375,2007,Saxony-Anhalt,4th Quintile,No,1.0,80,10895,0.80736,1.27117
1376,1376,2007,Saxony-Anhalt,5th Quintile,No,1.0,60,10895,0.7142,1.33697
1377,1377,2007,Thuringa,1st Quintile,No,1.0,83,10895,0.81569,1.16055
1378,1378,2007,Thuringa,2nd Quintile,No,1.0,124,10895,0.857,1.14954
1379,1379,2007,Thuringa,3rd Quintile,No,1.0,108,10895,0.86709,1.15127
1380,1380,2007,Thuringa,4th Quintile,No,1.0,96,10895,0.84333,1.18975
1381,1381,2007,Thuringa,5th Quintile,No,1.0,46,10895,0.7516,1.27485
1382,1382,2008,Schleswig-Holstein,1st Quintile,No,1.0,59,10363,0.85327,1.16724
1383,1383,2008,Schleswig-Holstein,2nd Quintile,No,1.0,44,10363,0.85378,1.14587
1384,1384,2008,Schleswig-Holstein,3rd Quintile,No,1.0,66,10363,0.82839,1.15609
1385,1385,2008,Schleswig-Holstein,4th Quintile,No,1.0,67,10363,0.85584,1.16396
1386,1386,2008,Schleswig-Holstein,5th Quintile,No,1.0,76,10363,0.81593,1.21411
1387,1387,2008,Hamburg,2nd Quintile,No,1.0,36,10363,0.85468,1.12104
1388,1388,2008,Hamburg,3rd Quintile,No,1.0,33,10363,0.8123,1.20903
1389,1389,2008,Hamburg,4th Quintile,No,1.0,34,10363,0.78439,1.29274
1390,1390,2008,Hamburg,5th Quintile,No,1.0,52,10363,0.74303,1.27857
1391,1391,2008,Lower Saxony,1st Quintile,No,1.0,123,10363,0.90992,1.12142
1392,1392,2008,Lower Saxony,2nd Quintile,No,1.0,177,10363,0.91116,1.11853
1393,1393,2008,Lower Saxony,3rd Quintile,No,1.0,170,10363,0.90674,1.10886
1394,1394,2008,Lower Saxony,4th Quintile,No,1.0,213,10363,0.89223,1.08648
1395,1395,2008,Lower Saxony,5th Quintile,No,1.0,250,10363,0.90087,1.0899
1396,1396,2008,North Rhine-Westphalia,1st Quintile,Yes,0.14956,58,10363,0.12556,0.17503
1397,1397,2008,North Rhine-Westphalia,1st Quintile,No,0.85044,328,10363,0.7967,0.90918
1398,1398,2008,North Rhine-Westphalia,2nd Quintile,No,1.0,339,10363,0.92637,1.07684
1399,1399,2008,North Rhine-Westphalia,3rd Quintile,No,1.0,381,10363,0.91552,1.07312
1400,1400,2008,North Rhine-Westphalia,4th Quintile,No,1.0,430,10363,0.92895,1.08425
1401,1401,2008,North Rhine-Westphalia,5th Quintile,No,1.0,626,10363,0.92927,1.06609
1402,1402,2008,Hesse,1st Quintile,No,1.0,86,10363,0.86932,1.1202
1403,1403,2008,Hesse,2nd Quintile,No,1.0,109,10363,0.8798,1.10902
1404,1404,2008,Hesse,3rd Quintile,No,1.0,123,10363,0.86876,1.1209
1405,1405,2008,Hesse,4th Quintile,No,1.0,158,10363,0.89536,1.1105
1406,1406,2008,Hesse,5th Quintile,No,1.0,240,10363,0.90682,1.12024
1407,1407,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,94,10363,0.86895,1.1257
1408,1408,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,111,10363,0.87551,1.14035
1409,1409,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,118,10363,0.88289,1.12317
1410,1410,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,127,10363,0.87761,1.11604
1411,1411,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,154,10363,0.85156,1.14564
1412,1412,2008,Baden-Wuerttemberg,1st Quintile,No,1.0,135,10363,0.8743,1.11962
1413,1413,2008,Baden-Wuerttemberg,2nd Quintile,No,1.0,173,10363,0.89722,1.10313
1414,1414,2008,Baden-Wuerttemberg,3rd Quintile,No,1.0,237,10363,0.90209,1.08867
1415,1415,2008,Baden-Wuerttemberg,4th Quintile,No,1.0,301,10363,0.91605,1.08873
1416,1416,2008,Baden-Wuerttemberg,5th Quintile,No,1.0,393,10363,0.89686,1.09587
1417,1417,2008,Bavaria,1st Quintile,No,1.0,190,10363,0.90047,1.11169
1418,1418,2008,Bavaria,2nd Quintile,No,1.0,236,10363,0.90838,1.08816
1419,1419,2008,Bavaria,3rd Quintile,No,1.0,300,10363,0.91182,1.07813
1420,1420,2008,Bavaria,4th Quintile,No,1.0,308,10363,0.90498,1.07797
1421,1421,2008,Bavaria,5th Quintile,No,1.0,463,10363,0.92355,1.09485
1422,1422,2008,Berlin,1st Quintile,No,1.0,93,10363,0.88321,1.08827
1423,1423,2008,Berlin,2nd Quintile,No,1.0,62,10363,0.84222,1.1338
1424,1424,2008,Berlin,3rd Quintile,No,1.0,99,10363,0.87992,1.14245
1425,1425,2008,Berlin,4th Quintile,No,1.0,75,10363,0.82955,1.20173
1426,1426,2008,Berlin,5th Quintile,No,1.0,106,10363,0.86203,1.17173
1427,1427,2008,Brandenburg,1st Quintile,No,1.0,81,10363,0.88445,1.13867
1428,1428,2008,Brandenburg,2nd Quintile,No,1.0,117,10363,0.84242,1.14124
1429,1429,2008,Brandenburg,3rd Quintile,No,1.0,93,10363,0.84406,1.16922
1430,1430,2008,Brandenburg,4th Quintile,No,1.0,76,10363,0.8299,1.18646
1431,1431,2008,Brandenburg,5th Quintile,No,1.0,69,10363,0.7723,1.27472
1432,1432,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,47,10363,0.8146,1.18765
1433,1433,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,65,10363,0.8478,1.18532
1434,1434,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,58,10363,0.80757,1.17857
1435,1435,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,10363,0.71154,1.30977
1436,1436,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,10363,0.82463,1.18618
1437,1437,2008,Saxony,1st Quintile,No,1.0,148,10363,0.85219,1.14039
1438,1438,2008,Saxony,2nd Quintile,No,1.0,204,10363,0.89676,1.1117
1439,1439,2008,Saxony,3rd Quintile,No,1.0,201,10363,0.90063,1.11019
1440,1440,2008,Saxony,4th Quintile,No,1.0,129,10363,0.88101,1.13842
1441,1441,2008,Saxony,5th Quintile,No,1.0,91,10363,0.7551,1.2339
1442,1442,2008,Saxony-Anhalt,1st Quintile,No,1.0,77,10363,0.81771,1.26114
1443,1443,2008,Saxony-Anhalt,2nd Quintile,No,1.0,95,10363,0.86428,1.16979
1444,1444,2008,Saxony-Anhalt,3rd Quintile,No,1.0,117,10363,0.86215,1.13144
1445,1445,2008,Saxony-Anhalt,4th Quintile,No,1.0,71,10363,0.77114,1.2511
1446,1446,2008,Saxony-Anhalt,5th Quintile,No,1.0,49,10363,0.67676,1.35424
1447,1447,2008,Thuringa,1st Quintile,No,1.0,92,10363,0.85923,1.15861
1448,1448,2008,Thuringa,2nd Quintile,No,1.0,111,10363,0.84802,1.1643
1449,1449,2008,Thuringa,3rd Quintile,No,1.0,118,10363,0.85055,1.14814
1450,1450,2008,Thuringa,4th Quintile,No,1.0,74,10363,0.77146,1.20762
1451,1451,2008,Thuringa,5th Quintile,No,1.0,47,10363,0.65949,1.41887
1452,1452,2009,Schleswig-Holstein,1st Quintile,No,1.0,46,9643,0.78425,1.16214
1453,1453,2009,Schleswig-Holstein,2nd Quintile,No,1.0,42,9643,0.83867,1.17655
1454,1454,2009,Schleswig-Holstein,3rd Quintile,No,1.0,69,9643,0.8404,1.18357
1455,1455,2009,Schleswig-Holstein,4th Quintile,No,1.0,62,9643,0.81248,1.18933
1456,1456,2009,Schleswig-Holstein,5th Quintile,No,1.0,69,9643,0.76868,1.27033
1457,1457,2009,Hamburg,2nd Quintile,No,1.0,31,9643,0.77908,1.19449
1458,1458,2009,Hamburg,4th Quintile,No,1.0,36,9643,0.71322,1.32004
1459,1459,2009,Hamburg,5th Quintile,No,1.0,52,9643,0.77214,1.28196
1460,1460,2009,Lower Saxony,1st Quintile,No,1.0,129,9643,0.86632,1.10848
1461,1461,2009,Lower Saxony,2nd Quintile,No,1.0,145,9643,0.88458,1.14581
1462,1462,2009,Lower Saxony,3rd Quintile,No,1.0,162,9643,0.87911,1.12154
1463,1463,2009,Lower Saxony,4th Quintile,No,1.0,202,9643,0.90044,1.11889
1464,1464,2009,Lower Saxony,5th Quintile,No,1.0,235,9643,0.88131,1.13152
1465,1465,2009,North Rhine-Westphalia,1st Quintile,Yes,0.13006,47,9643,0.10379,0.15976
1466,1466,2009,North Rhine-Westphalia,1st Quintile,No,0.86994,305,9643,0.79212,0.94092
1467,1467,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,341,9643,0.91381,1.09041
1468,1468,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,329,9643,0.8973,1.08923
1469,1469,2009,North Rhine-Westphalia,4th Quintile,No,1.0,414,9643,0.91878,1.09476
1470,1470,2009,North Rhine-Westphalia,5th Quintile,No,1.0,557,9643,0.93881,1.09031
1471,1471,2009,Hesse,1st Quintile,No,1.0,86,9643,0.86674,1.15188
1472,1472,2009,Hesse,2nd Quintile,No,1.0,87,9643,0.82385,1.16597
1473,1473,2009,Hesse,3rd Quintile,No,1.0,130,9643,0.87508,1.14446
1474,1474,2009,Hesse,4th Quintile,No,1.0,137,9643,0.86678,1.16078
1475,1475,2009,Hesse,5th Quintile,No,1.0,231,9643,0.85964,1.11695
1476,1476,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,85,9643,0.8613,1.1242
1477,1477,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,110,9643,0.86569,1.14088
1478,1478,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,107,9643,0.86482,1.15049
1479,1479,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,127,9643,0.85126,1.14169
1480,1480,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,134,9643,0.86328,1.20102
1481,1481,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,129,9643,0.87028,1.12532
1482,1482,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,149,9643,0.88045,1.1307
1483,1483,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,220,9643,0.89647,1.10021
1484,1484,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,266,9643,0.90154,1.09745
1485,1485,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,355,9643,0.89304,1.14417
1486,1486,2009,Bavaria,1st Quintile,No,1.0,175,9643,0.91369,1.11229
1487,1487,2009,Bavaria,2nd Quintile,No,1.0,238,9643,0.90177,1.1073
1488,1488,2009,Bavaria,3rd Quintile,No,1.0,266,9643,0.91814,1.09113
1489,1489,2009,Bavaria,4th Quintile,No,1.0,313,9643,0.91336,1.09108
1490,1490,2009,Bavaria,5th Quintile,No,1.0,420,9643,0.89915,1.0945
1491,1491,2009,Berlin,1st Quintile,No,1.0,79,9643,0.86336,1.14064
1492,1492,2009,Berlin,2nd Quintile,No,1.0,86,9643,0.83994,1.17881
1493,1493,2009,Berlin,3rd Quintile,No,1.0,79,9643,0.85156,1.14257
1494,1494,2009,Berlin,4th Quintile,No,1.0,70,9643,0.83308,1.20245
1495,1495,2009,Berlin,5th Quintile,No,1.0,102,9643,0.80365,1.20266
1496,1496,2009,Brandenburg,1st Quintile,No,1.0,76,9643,0.86454,1.16348
1497,1497,2009,Brandenburg,2nd Quintile,No,1.0,99,9643,0.8714,1.12227
1498,1498,2009,Brandenburg,3rd Quintile,No,1.0,108,9643,0.82063,1.19919
1499,1499,2009,Brandenburg,4th Quintile,No,1.0,72,9643,0.78002,1.24486
1500,1500,2009,Brandenburg,5th Quintile,No,1.0,64,9643,0.71971,1.3068
1501,1501,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,54,9643,0.81942,1.19606
1502,1502,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,59,9643,0.83962,1.22029
1503,1503,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,51,9643,0.77742,1.30603
1504,1504,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,9643,0.81422,1.23781
1505,1505,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,9643,0.7296,1.309
1506,1506,2009,Saxony,1st Quintile,No,1.0,130,9643,0.85702,1.16194
1507,1507,2009,Saxony,2nd Quintile,No,1.0,195,9643,0.89341,1.12252
1508,1508,2009,Saxony,3rd Quintile,No,1.0,180,9643,0.86551,1.15399
1509,1509,2009,Saxony,4th Quintile,No,1.0,116,9643,0.86134,1.13812
1510,1510,2009,Saxony,5th Quintile,No,1.0,94,9643,0.74535,1.26033
1511,1511,2009,Saxony-Anhalt,1st Quintile,No,1.0,73,9643,0.84499,1.16372
1512,1512,2009,Saxony-Anhalt,2nd Quintile,No,1.0,93,9643,0.86594,1.1524
1513,1513,2009,Saxony-Anhalt,3rd Quintile,No,1.0,102,9643,0.8665,1.16253
1514,1514,2009,Saxony-Anhalt,4th Quintile,No,1.0,73,9643,0.76426,1.24932
1515,1515,2009,Saxony-Anhalt,5th Quintile,No,1.0,54,9643,0.67456,1.29947
1516,1516,2009,Thuringa,1st Quintile,No,1.0,79,9643,0.79807,1.2003
1517,1517,2009,Thuringa,2nd Quintile,No,1.0,121,9643,0.85704,1.20885
1518,1518,2009,Thuringa,3rd Quintile,No,1.0,100,9643,0.82239,1.19958
1519,1519,2009,Thuringa,4th Quintile,No,1.0,67,9643,0.76711,1.25188
1520,1520,2009,Thuringa,5th Quintile,No,1.0,46,9643,0.66724,1.26584
1521,1521,2010,Schleswig-Holstein,1st Quintile,No,1.0,96,13319,0.75139,1.24195
1522,1522,2010,Schleswig-Holstein,2nd Quintile,No,1.0,95,13319,0.79887,1.22367
1523,1523,2010,Schleswig-Holstein,3rd Quintile,No,1.0,73,13319,0.77177,1.20088
1524,1524,2010,Schleswig-Holstein,4th Quintile,No,1.0,85,13319,0.76192,1.25068
1525,1525,2010,Schleswig-Holstein,5th Quintile,No,1.0,72,13319,0.76045,1.25516
1526,1526,2010,Hamburg,1st Quintile,No,1.0,56,13319,0.74143,1.28543
1527,1527,2010,Hamburg,2nd Quintile,No,1.0,34,13319,0.70065,1.29977
1528,1528,2010,Hamburg,3rd Quintile,No,1.0,48,13319,0.75324,1.26281
1529,1529,2010,Hamburg,4th Quintile,No,1.0,44,13319,0.76018,1.30888
1530,1530,2010,Hamburg,5th Quintile,No,1.0,55,13319,0.72559,1.27705
1531,1531,2010,Lower Saxony,1st Quintile,Yes,0.13037,50,13319,0.08092,0.19436
1532,1532,2010,Lower Saxony,1st Quintile,No,0.86963,235,13319,0.71378,1.01878
1533,1533,2010,Lower Saxony,2nd Quintile,No,1.0,232,13319,0.86505,1.12918
1534,1534,2010,Lower Saxony,3rd Quintile,No,1.0,229,13319,0.88314,1.13794
1535,1535,2010,Lower Saxony,4th Quintile,No,1.0,241,13319,0.87926,1.12915
1536,1536,2010,Lower Saxony,5th Quintile,No,1.0,243,13319,0.87828,1.13762
1537,1537,2010,North Rhine-Westphalia,1st Quintile,Yes,0.15145,124,13319,0.11512,0.19111
1538,1538,2010,North Rhine-Westphalia,1st Quintile,No,0.84855,572,13319,0.75767,0.93324
1539,1539,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.03899,41,13319,0.02467,0.06237
1540,1540,2010,North Rhine-Westphalia,2nd Quintile,No,0.96101,487,13319,0.87582,1.05679
1541,1541,2010,North Rhine-Westphalia,3rd Quintile,No,1.0,448,13319,0.90006,1.116
1542,1542,2010,North Rhine-Westphalia,4th Quintile,No,1.0,513,13319,0.89679,1.0913
1543,1543,2010,North Rhine-Westphalia,5th Quintile,No,1.0,624,13319,0.91975,1.08194
1544,1544,2010,Hesse,1st Quintile,No,1.0,163,13319,0.81885,1.21947
1545,1545,2010,Hesse,2nd Quintile,No,1.0,169,13319,0.83419,1.19696
1546,1546,2010,Hesse,3rd Quintile,No,1.0,152,13319,0.83879,1.19044
1547,1547,2010,Hesse,4th Quintile,No,1.0,176,13319,0.86688,1.15217
1548,1548,2010,Hesse,5th Quintile,No,1.0,265,13319,0.85446,1.13518
1549,1549,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,138,13319,0.82284,1.17407
1550,1550,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,153,13319,0.83357,1.1412
1551,1551,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,162,13319,0.82361,1.16025
1552,1552,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,141,13319,0.86509,1.14553
1553,1553,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,143,13319,0.81203,1.18371
