,Unnamed: 0,year,bula_h,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
598,598,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.50385,77,22467,0.38359,0.6248
599,599,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,75,22467,0.72446,1.28071
600,600,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,22467,0.76226,1.27268
601,601,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,22467,0.79795,1.18413
602,602,2017,Saxony,1st Quintile,Yes,0.31462,95,22467,0.25686,0.39215
603,603,2017,Saxony,1st Quintile,No,0.68538,225,22467,0.591,0.78479
604,604,2017,Saxony,2nd Quintile,Yes,0.31497,115,22467,0.26754,0.36831
605,605,2017,Saxony,2nd Quintile,No,0.68503,272,22467,0.58266,0.78012
606,606,2017,Saxony,3rd Quintile,Yes,0.34621,105,22467,0.289,0.4098
607,607,2017,Saxony,3rd Quintile,No,0.65379,207,22467,0.57459,0.76462
608,608,2017,Saxony,4th Quintile,Yes,0.28285,66,22467,0.21762,0.37446
609,609,2017,Saxony,4th Quintile,No,0.71715,161,22467,0.57224,0.86975
610,610,2017,Saxony,5th Quintile,Yes,0.35624,43,22467,0.27425,0.45404
611,611,2017,Saxony,5th Quintile,No,0.64376,104,22467,0.54032,0.75965
612,612,2017,Saxony-Anhalt,1st Quintile,Yes,0.345,62,22467,0.25849,0.45176
613,613,2017,Saxony-Anhalt,1st Quintile,No,0.655,180,22467,0.54357,0.80631
614,614,2017,Saxony-Anhalt,2nd Quintile,Yes,0.46875,70,22467,0.37442,0.56893
615,615,2017,Saxony-Anhalt,2nd Quintile,No,0.53125,119,22467,0.44404,0.63584
616,616,2017,Saxony-Anhalt,3rd Quintile,Yes,0.41275,62,22467,0.30815,0.52373
617,617,2017,Saxony-Anhalt,3rd Quintile,No,0.58725,83,22467,0.44514,0.78856
618,618,2017,Saxony-Anhalt,4th Quintile,Yes,0.3957,44,22467,0.28016,0.53575
619,619,2017,Saxony-Anhalt,4th Quintile,No,0.6043,70,22467,0.48292,0.74883
620,620,2017,Saxony-Anhalt,5th Quintile,No,1.0,68,22467,0.78928,1.24476
621,621,2017,Thuringa,1st Quintile,Yes,0.24544,37,22467,0.14556,0.37427
622,622,2017,Thuringa,1st Quintile,No,0.75456,135,22467,0.58827,0.92633
623,623,2017,Thuringa,2nd Quintile,Yes,0.37306,79,22467,0.30583,0.44699
624,624,2017,Thuringa,2nd Quintile,No,0.62694,168,22467,0.54964,0.71822
625,625,2017,Thuringa,3rd Quintile,Yes,0.30893,53,22467,0.24179,0.37887
626,626,2017,Thuringa,3rd Quintile,No,0.69107,132,22467,0.58712,0.79802
627,627,2017,Thuringa,4th Quintile,No,1.0,100,22467,0.794,1.26968
628,628,2017,Thuringa,5th Quintile,Yes,0.21825,31,22467,0.16996,0.28276
629,629,2017,Thuringa,5th Quintile,No,0.78175,67,22467,0.4956,1.14917
630,630,2019,Schleswig-Holstein,1st Quintile,No,1.0,141,22437,0.81949,1.18154
631,631,2019,Schleswig-Holstein,2nd Quintile,Yes,0.33476,47,22437,0.24275,0.44556
632,632,2019,Schleswig-Holstein,2nd Quintile,No,0.66524,129,22437,0.54404,0.79313
633,633,2019,Schleswig-Holstein,3rd Quintile,Yes,0.28092,42,22437,0.22217,0.35625
634,634,2019,Schleswig-Holstein,3rd Quintile,No,0.71908,148,22437,0.6003,0.88128
635,635,2019,Schleswig-Holstein,4th Quintile,Yes,0.28215,37,22437,0.19295,0.37789
636,636,2019,Schleswig-Holstein,4th Quintile,No,0.71785,103,22437,0.57527,0.83784
637,637,2019,Schleswig-Holstein,5th Quintile,Yes,0.27448,39,22437,0.19832,0.34929
638,638,2019,Schleswig-Holstein,5th Quintile,No,0.72552,115,22437,0.61204,0.85092
639,639,2019,Hamburg,1st Quintile,No,1.0,87,22437,0.78384,1.24463
640,640,2019,Hamburg,2nd Quintile,No,1.0,53,22437,0.70949,1.28084
641,641,2019,Hamburg,3rd Quintile,No,1.0,70,22437,0.79266,1.26156
642,642,2019,Hamburg,4th Quintile,No,1.0,67,22437,0.71814,1.26825
643,643,2019,Hamburg,5th Quintile,No,1.0,83,22437,0.76842,1.27517
644,644,2019,Lower Saxony,1st Quintile,Yes,0.25286,96,22437,0.19761,0.32648
645,645,2019,Lower Saxony,1st Quintile,No,0.74714,365,22437,0.64854,0.85339
646,646,2019,Lower Saxony,2nd Quintile,Yes,0.32102,122,22437,0.26925,0.37864
647,647,2019,Lower Saxony,2nd Quintile,No,0.67898,362,22437,0.58475,0.7543
648,648,2019,Lower Saxony,3rd Quintile,Yes,0.27621,100,22437,0.23319,0.32112
649,649,2019,Lower Saxony,3rd Quintile,No,0.72379,341,22437,0.6428,0.82934
650,650,2019,Lower Saxony,4th Quintile,Yes,0.28594,128,22437,0.23606,0.34031
651,651,2019,Lower Saxony,4th Quintile,No,0.71406,327,22437,0.62615,0.80863
652,652,2019,Lower Saxony,5th Quintile,Yes,0.31274,133,22437,0.25313,0.37579
653,653,2019,Lower Saxony,5th Quintile,No,0.68726,342,22437,0.60053,0.77328
654,654,2019,Bremen,1st Quintile,No,1.0,57,22437,0.74601,1.2675
655,655,2019,Bremen,5th Quintile,No,1.0,33,22437,0.59972,1.49155
656,656,2019,North Rhine-Westphalia,1st Quintile,Yes,0.22975,196,22437,0.20002,0.26437
657,657,2019,North Rhine-Westphalia,1st Quintile,No,0.77025,813,22437,0.6979,0.84684
658,658,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.28351,248,22437,0.25023,0.32511
659,659,2019,North Rhine-Westphalia,2nd Quintile,No,0.71649,735,22437,0.64484,0.79576
660,660,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.25439,219,22437,0.22027,0.29156
661,661,2019,North Rhine-Westphalia,3rd Quintile,No,0.74561,668,22437,0.6831,0.81561
662,662,2019,North Rhine-Westphalia,4th Quintile,Yes,0.28169,249,22437,0.25111,0.31577
663,663,2019,North Rhine-Westphalia,4th Quintile,No,0.71831,633,22437,0.65022,0.77741
664,664,2019,North Rhine-Westphalia,5th Quintile,Yes,0.28689,296,22437,0.25155,0.32098
665,665,2019,North Rhine-Westphalia,5th Quintile,No,0.71311,747,22437,0.6571,0.77456
666,666,2019,Hesse,1st Quintile,Yes,0.29929,60,22437,0.2405,0.37308
667,667,2019,Hesse,1st Quintile,No,0.70071,182,22437,0.6027,0.83953
668,668,2019,Hesse,2nd Quintile,Yes,0.19905,57,22437,0.14912,0.24958
669,669,2019,Hesse,2nd Quintile,No,0.80095,181,22437,0.67609,0.93306
670,670,2019,Hesse,3rd Quintile,Yes,0.23069,60,22437,0.1739,0.29899
671,671,2019,Hesse,3rd Quintile,No,0.76931,208,22437,0.66219,0.91538
672,672,2019,Hesse,4th Quintile,Yes,0.32268,81,22437,0.25352,0.40273
673,673,2019,Hesse,4th Quintile,No,0.67732,217,22437,0.58569,0.762
674,674,2019,Hesse,5th Quintile,Yes,0.32518,124,22437,0.26698,0.39294
675,675,2019,Hesse,5th Quintile,No,0.67482,281,22437,0.58614,0.76779
676,676,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.24944,61,22437,0.18835,0.31484
677,677,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.75056,224,22437,0.64106,0.88955
678,678,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.31737,67,22437,0.25473,0.39193
679,679,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.68263,221,22437,0.58094,0.78101
680,680,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.39544,75,22437,0.32624,0.48669
681,681,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.60456,161,22437,0.4909,0.72372
682,682,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.32736,74,22437,0.27903,0.38975
683,683,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.67264,174,22437,0.56336,0.76321
684,684,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.29392,75,22437,0.23222,0.36879
685,685,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.70608,184,22437,0.60769,0.79754
686,686,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.26874,72,22437,0.22132,0.3217
687,687,2019,Baden-Wuerttemberg,1st Quintile,No,0.73126,239,22437,0.63292,0.82834
688,688,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.29071,103,22437,0.24005,0.34307
689,689,2019,Baden-Wuerttemberg,2nd Quintile,No,0.70929,305,22437,0.62982,0.82249
690,690,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.28352,124,22437,0.2345,0.3279
691,691,2019,Baden-Wuerttemberg,3rd Quintile,No,0.71648,357,22437,0.64772,0.79065
692,692,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.26297,123,22437,0.22448,0.30616
693,693,2019,Baden-Wuerttemberg,4th Quintile,No,0.73703,428,22437,0.66906,0.82703
694,694,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.23781,169,22437,0.20705,0.27222
695,695,2019,Baden-Wuerttemberg,5th Quintile,No,0.76219,529,22437,0.68399,0.84696
696,696,2019,Bavaria,1st Quintile,Yes,0.26116,114,22437,0.21426,0.31863
697,697,2019,Bavaria,1st Quintile,No,0.73884,349,22437,0.62991,0.83881
698,698,2019,Bavaria,2nd Quintile,Yes,0.29013,165,22437,0.25058,0.33079
699,699,2019,Bavaria,2nd Quintile,No,0.70987,520,22437,0.63369,0.77959
700,700,2019,Bavaria,3rd Quintile,Yes,0.2596,156,22437,0.21636,0.2983
701,701,2019,Bavaria,3rd Quintile,No,0.7404,550,22437,0.656,0.82183
702,702,2019,Bavaria,4th Quintile,Yes,0.22147,166,22437,0.17958,0.25915
703,703,2019,Bavaria,4th Quintile,No,0.77853,578,22437,0.69613,0.85685
704,704,2019,Bavaria,5th Quintile,Yes,0.2098,200,22437,0.1783,0.24373
705,705,2019,Bavaria,5th Quintile,No,0.7902,683,22437,0.71586,0.88285
706,706,2019,Berlin,1st Quintile,Yes,0.27103,45,22437,0.19485,0.35388
707,707,2019,Berlin,1st Quintile,No,0.72897,151,22437,0.60916,0.84951
708,708,2019,Berlin,2nd Quintile,Yes,0.30837,46,22437,0.21333,0.41607
709,709,2019,Berlin,2nd Quintile,No,0.69163,114,22437,0.56552,0.8039
710,710,2019,Berlin,3rd Quintile,Yes,0.25685,45,22437,0.20717,0.32069
711,711,2019,Berlin,3rd Quintile,No,0.74315,131,22437,0.6239,0.8454
712,712,2019,Berlin,4th Quintile,Yes,0.24796,35,22437,0.17901,0.30844
713,713,2019,Berlin,4th Quintile,No,0.75204,113,22437,0.5915,0.94229
714,714,2019,Berlin,5th Quintile,Yes,0.30906,55,22437,0.241,0.37851
715,715,2019,Berlin,5th Quintile,No,0.69094,120,22437,0.54817,0.81429
716,716,2019,Brandenburg,1st Quintile,Yes,0.30008,72,22437,0.24317,0.35647
717,717,2019,Brandenburg,1st Quintile,No,0.69992,182,22437,0.56161,0.84383
718,718,2019,Brandenburg,2nd Quintile,Yes,0.33333,84,22437,0.25322,0.43069
719,719,2019,Brandenburg,2nd Quintile,No,0.66667,155,22437,0.53884,0.79876
720,720,2019,Brandenburg,3rd Quintile,Yes,0.38371,70,22437,0.30349,0.49756
721,721,2019,Brandenburg,3rd Quintile,No,0.61629,134,22437,0.52737,0.71584
722,722,2019,Brandenburg,4th Quintile,Yes,0.32411,58,22437,0.22086,0.44231
723,723,2019,Brandenburg,4th Quintile,No,0.67589,102,22437,0.52579,0.80874
724,724,2019,Brandenburg,5th Quintile,Yes,0.30661,39,22437,0.20342,0.42528
725,725,2019,Brandenburg,5th Quintile,No,0.69339,85,22437,0.5573,0.81578
726,726,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.49214,62,22437,0.36128,0.64173
727,727,2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.50786,91,22437,0.42083,0.61889
728,728,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.51678,52,22437,0.3679,0.72478
729,729,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.48322,88,22437,0.41005,0.56277
730,730,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.2779,32,22437,0.19531,0.36577
731,731,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.7221,93,22437,0.51875,0.99094
732,732,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,22437,0.82379,1.25505
733,733,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,22437,0.65799,1.41321
734,734,2019,Saxony,1st Quintile,Yes,0.27833,80,22437,0.21131,0.36223
735,735,2019,Saxony,1st Quintile,No,0.72167,196,22437,0.61636,0.83535
736,736,2019,Saxony,2nd Quintile,Yes,0.36043,149,22437,0.31807,0.41058
737,737,2019,Saxony,2nd Quintile,No,0.63957,284,22437,0.55972,0.72694
738,738,2019,Saxony,3rd Quintile,Yes,0.30326,98,22437,0.23267,0.38283
739,739,2019,Saxony,3rd Quintile,No,0.69674,248,22437,0.59857,0.78501
740,740,2019,Saxony,4th Quintile,Yes,0.3198,60,22437,0.23347,0.40723
741,741,2019,Saxony,4th Quintile,No,0.6802,159,22437,0.55449,0.82668
742,742,2019,Saxony,5th Quintile,Yes,0.3245,62,22437,0.24886,0.41793
743,743,2019,Saxony,5th Quintile,No,0.6755,113,22437,0.52725,0.93633
744,744,2019,Saxony-Anhalt,1st Quintile,Yes,0.35574,68,22437,0.25841,0.46666
745,745,2019,Saxony-Anhalt,1st Quintile,No,0.64426,150,22437,0.52186,0.79998
746,746,2019,Saxony-Anhalt,2nd Quintile,Yes,0.41298,71,22437,0.33374,0.50804
747,747,2019,Saxony-Anhalt,2nd Quintile,No,0.58702,135,22437,0.47293,0.70708
748,748,2019,Saxony-Anhalt,3rd Quintile,Yes,0.34897,58,22437,0.27396,0.4206
749,749,2019,Saxony-Anhalt,3rd Quintile,No,0.65103,95,22437,0.49692,0.83442
750,750,2019,Saxony-Anhalt,4th Quintile,Yes,0.46042,51,22437,0.32833,0.62006
751,751,2019,Saxony-Anhalt,4th Quintile,No,0.53958,69,22437,0.40075,0.68397
752,752,2019,Saxony-Anhalt,5th Quintile,Yes,0.32614,38,22437,0.24832,0.40872
753,753,2019,Saxony-Anhalt,5th Quintile,No,0.67386,61,22437,0.5153,0.84788
754,754,2019,Thuringa,1st Quintile,Yes,0.28677,54,22437,0.1986,0.39439
755,755,2019,Thuringa,1st Quintile,No,0.71323,131,22437,0.59023,0.86978
756,756,2019,Thuringa,2nd Quintile,Yes,0.28777,67,22437,0.21126,0.37998
757,757,2019,Thuringa,2nd Quintile,No,0.71223,158,22437,0.61415,0.83274
758,758,2019,Thuringa,3rd Quintile,Yes,0.45119,75,22437,0.34872,0.55133
759,759,2019,Thuringa,3rd Quintile,No,0.54881,115,22437,0.46018,0.64593
760,760,2019,Thuringa,4th Quintile,Yes,0.1961,32,22437,0.1302,0.28043
761,761,2019,Thuringa,4th Quintile,No,0.8039,90,22437,0.55702,1.12407
762,762,2019,Thuringa,5th Quintile,No,1.0,68,22437,0.6614,1.47231
763,763,2021,Schleswig-Holstein,1st Quintile,Yes,0.22993,34,18442,0.10518,0.43262
764,764,2021,Schleswig-Holstein,1st Quintile,No,0.77007,211,18442,0.61722,0.9772
765,765,2021,Schleswig-Holstein,2nd Quintile,No,1.0,103,18442,0.76263,1.28217
766,766,2021,Schleswig-Holstein,3rd Quintile,No,1.0,85,18442,0.78926,1.31719
767,767,2021,Schleswig-Holstein,4th Quintile,No,1.0,119,18442,0.78604,1.24735
768,768,2021,Schleswig-Holstein,5th Quintile,Yes,0.23724,37,18442,0.15104,0.31462
769,769,2021,Schleswig-Holstein,5th Quintile,No,0.76276,135,18442,0.56457,0.94344
770,770,2021,Hamburg,1st Quintile,No,1.0,101,18442,0.70576,1.30437
771,771,2021,Hamburg,2nd Quintile,No,1.0,52,18442,0.67424,1.45638
772,772,2021,Hamburg,3rd Quintile,No,1.0,50,18442,0.62035,1.33621
773,773,2021,Hamburg,4th Quintile,No,1.0,61,18442,0.73142,1.32921
774,774,2021,Hamburg,5th Quintile,Yes,0.25698,31,18442,0.1606,0.35807
775,775,2021,Hamburg,5th Quintile,No,0.74302,88,18442,0.52178,1.06521
776,776,2021,Lower Saxony,1st Quintile,Yes,0.29061,95,18442,0.2304,0.36139
777,777,2021,Lower Saxony,1st Quintile,No,0.70939,370,18442,0.55487,0.86918
778,778,2021,Lower Saxony,2nd Quintile,Yes,0.28142,82,18442,0.21472,0.35035
779,779,2021,Lower Saxony,2nd Quintile,No,0.71858,277,18442,0.59736,0.86818
780,780,2021,Lower Saxony,3rd Quintile,Yes,0.29075,78,18442,0.23063,0.36107
781,781,2021,Lower Saxony,3rd Quintile,No,0.70925,212,18442,0.58219,0.85186
782,782,2021,Lower Saxony,4th Quintile,Yes,0.25615,70,18442,0.19341,0.32135
783,783,2021,Lower Saxony,4th Quintile,No,0.74385,256,18442,0.61699,0.87555
784,784,2021,Lower Saxony,5th Quintile,Yes,0.31958,112,18442,0.25993,0.37965
785,785,2021,Lower Saxony,5th Quintile,No,0.68042,303,18442,0.57803,0.78692
786,786,2021,Bremen,1st Quintile,No,1.0,52,18442,0.72905,1.4031
787,787,2021,North Rhine-Westphalia,1st Quintile,Yes,0.22369,175,18442,0.1844,0.26067
788,788,2021,North Rhine-Westphalia,1st Quintile,No,0.77631,945,18442,0.69793,0.86383
789,789,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.29082,184,18442,0.24412,0.34878
790,790,2021,North Rhine-Westphalia,2nd Quintile,No,0.70918,571,18442,0.62395,0.79509
791,791,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.34274,168,18442,0.2932,0.39545
792,792,2021,North Rhine-Westphalia,3rd Quintile,No,0.65726,431,18442,0.58225,0.73512
793,793,2021,North Rhine-Westphalia,4th Quintile,Yes,0.27559,173,18442,0.23609,0.31875
794,794,2021,North Rhine-Westphalia,4th Quintile,No,0.72441,490,18442,0.64469,0.8137
795,795,2021,North Rhine-Westphalia,5th Quintile,Yes,0.2722,231,18442,0.22921,0.3153
796,796,2021,North Rhine-Westphalia,5th Quintile,No,0.7278,636,18442,0.63625,0.80806
797,797,2021,Hesse,1st Quintile,Yes,0.2901,51,18442,0.17796,0.45113
798,798,2021,Hesse,1st Quintile,No,0.7099,312,18442,0.52491,0.89547
799,799,2021,Hesse,2nd Quintile,Yes,0.25668,39,18442,0.1496,0.37042
800,800,2021,Hesse,2nd Quintile,No,0.74332,151,18442,0.60369,0.89842
801,801,2021,Hesse,3rd Quintile,Yes,0.26639,39,18442,0.19664,0.3662
802,802,2021,Hesse,3rd Quintile,No,0.73361,142,18442,0.56249,0.95769
803,803,2021,Hesse,4th Quintile,Yes,0.27194,52,18442,0.19388,0.35136
804,804,2021,Hesse,4th Quintile,No,0.72806,164,18442,0.60879,0.86664
805,805,2021,Hesse,5th Quintile,Yes,0.32358,98,18442,0.22985,0.43146
806,806,2021,Hesse,5th Quintile,No,0.67642,247,18442,0.56692,0.81119
807,807,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.31379,63,18442,0.23191,0.41621
808,808,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.68621,203,18442,0.54691,0.869
809,809,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.41099,62,18442,0.31868,0.52851
810,810,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.58901,141,18442,0.4664,0.70271
811,811,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.34268,55,18442,0.2546,0.45786
812,812,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.65732,109,18442,0.51681,0.81601
813,813,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.38162,45,18442,0.28208,0.47801
814,814,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.61838,97,18442,0.50304,0.76224
815,815,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.34785,58,18442,0.24319,0.46296
816,816,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.65215,133,18442,0.53179,0.77448
817,817,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.2734,79,18442,0.20641,0.34838
818,818,2021,Baden-Wuerttemberg,1st Quintile,No,0.7266,323,18442,0.59092,0.85893
819,819,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.22468,70,18442,0.17991,0.2809
820,820,2021,Baden-Wuerttemberg,2nd Quintile,No,0.77532,272,18442,0.63983,0.89836
821,821,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.31006,82,18442,0.25002,0.36525
822,822,2021,Baden-Wuerttemberg,3rd Quintile,No,0.68994,279,18442,0.60793,0.78168
823,823,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.26074,95,18442,0.20992,0.31978
824,824,2021,Baden-Wuerttemberg,4th Quintile,No,0.73926,320,18442,0.63684,0.87357
825,825,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.25197,138,18442,0.20978,0.30783
826,826,2021,Baden-Wuerttemberg,5th Quintile,No,0.74803,491,18442,0.65203,0.83753
827,827,2021,Bavaria,1st Quintile,Yes,0.29814,120,18442,0.23491,0.36459
828,828,2021,Bavaria,1st Quintile,No,0.70186,394,18442,0.60114,0.8122
829,829,2021,Bavaria,2nd Quintile,Yes,0.26444,123,18442,0.21868,0.32388
830,830,2021,Bavaria,2nd Quintile,No,0.73556,393,18442,0.6385,0.83057
831,831,2021,Bavaria,3rd Quintile,Yes,0.25865,110,18442,0.21344,0.30701
832,832,2021,Bavaria,3rd Quintile,No,0.74135,374,18442,0.63957,0.84705
833,833,2021,Bavaria,4th Quintile,Yes,0.24135,139,18442,0.1917,0.28833
834,834,2021,Bavaria,4th Quintile,No,0.75865,443,18442,0.64965,0.86585
835,835,2021,Bavaria,5th Quintile,Yes,0.23993,178,18442,0.19917,0.28175
836,836,2021,Bavaria,5th Quintile,No,0.76007,557,18442,0.66154,0.87093
837,837,2021,Berlin,1st Quintile,Yes,0.26663,41,18442,0.15883,0.37794
838,838,2021,Berlin,1st Quintile,No,0.73337,203,18442,0.57877,0.901
839,839,2021,Berlin,2nd Quintile,Yes,0.32102,45,18442,0.24212,0.41779
840,840,2021,Berlin,2nd Quintile,No,0.67898,121,18442,0.51138,0.81472
841,841,2021,Berlin,3rd Quintile,No,1.0,97,18442,0.77773,1.26606
842,842,2021,Berlin,4th Quintile,No,1.0,113,18442,0.7864,1.23079
843,843,2021,Berlin,5th Quintile,Yes,0.23806,41,18442,0.15419,0.31354
844,844,2021,Berlin,5th Quintile,No,0.76194,166,18442,0.60876,0.94989
845,845,2021,Brandenburg,1st Quintile,Yes,0.27872,39,18442,0.19504,0.39265
846,846,2021,Brandenburg,1st Quintile,No,0.72128,129,18442,0.58182,0.87908
847,847,2021,Brandenburg,2nd Quintile,Yes,0.42115,47,18442,0.27727,0.59068
848,848,2021,Brandenburg,2nd Quintile,No,0.57885,97,18442,0.44553,0.7293
849,849,2021,Brandenburg,3rd Quintile,Yes,0.2927,52,18442,0.22924,0.36039
850,850,2021,Brandenburg,3rd Quintile,No,0.7073,92,18442,0.53492,0.92225
851,851,2021,Brandenburg,4th Quintile,Yes,0.28411,40,18442,0.22758,0.34858
852,852,2021,Brandenburg,4th Quintile,No,0.71589,61,18442,0.51394,0.96733
853,853,2021,Brandenburg,5th Quintile,Yes,0.37021,56,18442,0.25981,0.54205
854,854,2021,Brandenburg,5th Quintile,No,0.62979,85,18442,0.4696,0.87478
855,855,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.36257,37,18442,0.24306,0.51174
856,856,2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.63743,72,18442,0.46106,0.81452
857,857,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.54849,51,18442,0.38054,0.76934
858,858,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.45151,57,18442,0.31762,0.6561
859,859,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,38,18442,0.63242,1.32616
860,860,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,18442,0.74073,1.32398
861,861,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,18442,0.69893,1.41195
862,862,2021,Saxony,1st Quintile,Yes,0.3138,66,18442,0.23609,0.39982
863,863,2021,Saxony,1st Quintile,No,0.6862,213,18442,0.5771,0.80963
864,864,2021,Saxony,2nd Quintile,Yes,0.35077,95,18442,0.29311,0.41811
865,865,2021,Saxony,2nd Quintile,No,0.64923,190,18442,0.54453,0.78596
866,866,2021,Saxony,3rd Quintile,Yes,0.24965,71,18442,0.18788,0.3126
867,867,2021,Saxony,3rd Quintile,No,0.75035,180,18442,0.60464,0.92491
868,868,2021,Saxony,4th Quintile,Yes,0.28725,45,18442,0.20921,0.37652
869,869,2021,Saxony,4th Quintile,No,0.71275,118,18442,0.50922,0.89711
870,870,2021,Saxony,5th Quintile,Yes,0.24036,59,18442,0.18225,0.29097
871,871,2021,Saxony,5th Quintile,No,0.75964,117,18442,0.5707,1.02114
872,872,2021,Saxony-Anhalt,1st Quintile,Yes,0.3198,44,18442,0.20345,0.46052
873,873,2021,Saxony-Anhalt,1st Quintile,No,0.6802,145,18442,0.50304,0.88974
874,874,2021,Saxony-Anhalt,2nd Quintile,Yes,0.42886,46,18442,0.29698,0.58438
875,875,2021,Saxony-Anhalt,2nd Quintile,No,0.57114,94,18442,0.42016,0.75862
876,876,2021,Saxony-Anhalt,3rd Quintile,No,1.0,58,18442,0.73875,1.30522
877,877,2021,Saxony-Anhalt,4th Quintile,Yes,0.37051,35,18442,0.2256,0.5772
878,878,2021,Saxony-Anhalt,4th Quintile,No,0.62949,49,18442,0.40677,0.89448
879,879,2021,Saxony-Anhalt,5th Quintile,Yes,0.30003,34,18442,0.17008,0.4989
880,880,2021,Saxony-Anhalt,5th Quintile,No,0.69997,56,18442,0.44293,1.0372
881,881,2021,Thuringa,1st Quintile,Yes,0.30437,46,18442,0.18971,0.41249
882,882,2021,Thuringa,1st Quintile,No,0.69563,131,18442,0.54843,0.85727
883,883,2021,Thuringa,2nd Quintile,Yes,0.23492,41,18442,0.15126,0.33118
884,884,2021,Thuringa,2nd Quintile,No,0.76508,108,18442,0.60808,0.93122
885,885,2021,Thuringa,3rd Quintile,Yes,0.3306,33,18442,0.1975,0.48074
886,886,2021,Thuringa,3rd Quintile,No,0.6694,68,18442,0.45831,0.89866
887,887,2021,Thuringa,4th Quintile,Yes,0.31757,31,18442,0.22271,0.42306
888,888,2021,Thuringa,4th Quintile,No,0.68243,70,18442,0.50392,0.88766
889,889,2021,Thuringa,5th Quintile,No,1.0,78,18442,0.67915,1.58866
