year,bula_h,quintil_oecd,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Hesse,1st Quintile,Yes,0.29940,63,246,0.24205,0.35675
2019,Hesse,1st Quintile,No,0.70060,183,246,0.64325,0.75795
2019,Hesse,2nd Quintile,Yes,0.18537,54,244,0.13651,0.23423
2019,Hesse,2nd Quintile,No,0.81463,190,244,0.76577,0.86349
2019,Hesse,3rd Quintile,Yes,0.22993,62,275,0.18010,0.27975
2019,Hesse,3rd Quintile,No,0.77007,213,275,0.72025,0.81990
2019,Hesse,4th Quintile,Yes,0.33964,81,278,0.28387,0.39541
2019,Hesse,4th Quintile,No,0.66036,197,278,0.60459,0.71613
2019,Hesse,5th Quintile,Yes,0.32618,122,408,0.28063,0.37173
2019,Hesse,5th Quintile,No,0.67382,286,408,0.62827,0.71937
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.26143,61,289,0.21068,0.31218
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.73857,228,289,0.68782,0.78932
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.34062,72,293,0.28626,0.39498
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.65938,221,293,0.60502,0.71374
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.35781,74,238,0.29678,0.41884
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.64219,164,238,0.58116,0.70322
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.34691,73,234,0.28580,0.40803
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.65309,161,234,0.59197,0.71420
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.27647,72,262,0.22221,0.33073
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.72353,190,262,0.66927,0.77779
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.26587,71,308,0.21645,0.31529
2019,Baden-Wuerttemberg,1st Quintile,No,0.73413,237,308,0.68471,0.78355
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.27560,98,406,0.23208,0.31912
2019,Baden-Wuerttemberg,2nd Quintile,No,0.72440,308,406,0.68088,0.76792
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.28803,132,494,0.24805,0.32800
2019,Baden-Wuerttemberg,3rd Quintile,No,0.71197,362,494,0.67200,0.75195
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.25694,117,539,0.22002,0.29386
2019,Baden-Wuerttemberg,4th Quintile,No,0.74306,422,539,0.70614,0.77998
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.24832,173,702,0.21634,0.28031
2019,Baden-Wuerttemberg,5th Quintile,No,0.75168,529,702,0.71969,0.78366
2019,Bavaria,1st Quintile,Yes,0.26977,116,462,0.22925,0.31029
2019,Bavaria,1st Quintile,No,0.73023,346,462,0.68971,0.77075
2019,Bavaria,2nd Quintile,Yes,0.28876,163,687,0.25484,0.32267
2019,Bavaria,2nd Quintile,No,0.71124,524,687,0.67733,0.74516
2019,Bavaria,3rd Quintile,Yes,0.25846,163,712,0.22628,0.29064
2019,Bavaria,3rd Quintile,No,0.74154,549,712,0.70936,0.77372
2019,Bavaria,4th Quintile,Yes,0.22567,160,735,0.19543,0.25591
2019,Bavaria,4th Quintile,No,0.77433,575,735,0.74409,0.80457
2019,Bavaria,5th Quintile,Yes,0.20457,199,885,0.17798,0.23116
2019,Bavaria,5th Quintile,No,0.79543,686,885,0.76884,0.82202
2019,Berlin,1st Quintile,Yes,0.26685,45,199,0.20524,0.32846
2019,Berlin,1st Quintile,No,0.73315,154,199,0.67154,0.79476
2019,Berlin,2nd Quintile,Yes,0.28598,48,176,0.21903,0.35294
2019,Berlin,2nd Quintile,No,0.71402,128,176,0.64706,0.78097
2019,Berlin,3rd Quintile,Yes,0.28325,44,152,0.21139,0.35512
2019,Berlin,3rd Quintile,No,0.71675,108,152,0.64488,0.78861
2019,Berlin,4th Quintile,Yes,0.22662,33,148,0.15894,0.29429
2019,Berlin,4th Quintile,No,0.77338,115,148,0.70571,0.84106
2019,Berlin,5th Quintile,Yes,0.31937,56,180,0.25107,0.38767
2019,Berlin,5th Quintile,No,0.68063,124,180,0.61233,0.74893
2019,Brandenburg,1st Quintile,Yes,0.28713,75,261,0.23214,0.34213
2019,Brandenburg,1st Quintile,No,0.71287,186,261,0.65787,0.76786
2019,Brandenburg,2nd Quintile,Yes,0.34210,81,227,0.28025,0.40396
2019,Brandenburg,2nd Quintile,No,0.65790,146,227,0.59604,0.71975
2019,Brandenburg,3rd Quintile,Yes,0.37323,66,201,0.30620,0.44027
2019,Brandenburg,3rd Quintile,No,0.62677,135,201,0.55973,0.69380
2019,Brandenburg,4th Quintile,Yes,0.31693,58,164,0.24550,0.38836
2019,Brandenburg,4th Quintile,No,0.68307,106,164,0.61164,0.75450
2019,Brandenburg,5th Quintile,Yes,0.35341,43,128,0.27027,0.43655
2019,Brandenburg,5th Quintile,No,0.64659,85,128,0.56345,0.72973
2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.46944,61,159,0.39162,0.54726
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.53056,98,159,0.45274,0.60838
2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.50263,54,140,0.41951,0.58575
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.49737,86,140,0.41425,0.58049
2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.32614,31,118,0.24120,0.41109
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.67386,87,118,0.58891,0.75880
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.76583,45,45,0.64070,0.89096
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.75345,36,36,0.61066,0.89624
2019,Saxony,1st Quintile,Yes,0.27847,84,298,0.22749,0.32945
2019,Saxony,1st Quintile,No,0.72153,214,298,0.67055,0.77251
2019,Saxony,2nd Quintile,Yes,0.35720,138,394,0.30983,0.40458
2019,Saxony,2nd Quintile,No,0.64280,256,394,0.59542,0.69017
2019,Saxony,3rd Quintile,Yes,0.32224,103,355,0.27355,0.37092
2019,Saxony,3rd Quintile,No,0.67776,252,355,0.62908,0.72645
2019,Saxony,4th Quintile,Yes,0.31297,61,224,0.25211,0.37384
2019,Saxony,4th Quintile,No,0.68703,163,224,0.62616,0.74789
2019,Saxony,5th Quintile,Yes,0.32601,63,178,0.25695,0.39507
2019,Saxony,5th Quintile,No,0.67399,115,178,0.60493,0.74305
2019,Saxony-Anhalt,1st Quintile,Yes,0.36776,71,227,0.30490,0.43063
2019,Saxony-Anhalt,1st Quintile,No,0.63224,156,227,0.56937,0.69510
2019,Saxony-Anhalt,2nd Quintile,Yes,0.40805,76,212,0.34173,0.47436
2019,Saxony-Anhalt,2nd Quintile,No,0.59195,136,212,0.52564,0.65827
2019,Saxony-Anhalt,3rd Quintile,Yes,0.35407,51,141,0.27485,0.43329
2019,Saxony-Anhalt,3rd Quintile,No,0.64593,90,141,0.56671,0.72515
2019,Saxony-Anhalt,4th Quintile,Yes,0.40652,46,115,0.31635,0.49669
2019,Saxony-Anhalt,4th Quintile,No,0.59348,69,115,0.50331,0.68365
2019,Saxony-Anhalt,5th Quintile,Yes,0.40458,42,101,0.30838,0.50078
2019,Saxony-Anhalt,5th Quintile,No,0.59542,59,101,0.49922,0.69162
2019,Thuringa,1st Quintile,Yes,0.28833,54,185,0.22288,0.35378
2019,Thuringa,1st Quintile,No,0.71167,131,185,0.64622,0.77712
2019,Thuringa,2nd Quintile,Yes,0.28658,69,230,0.22802,0.34515
2019,Thuringa,2nd Quintile,No,0.71342,161,230,0.65485,0.77198
2019,Thuringa,3rd Quintile,Yes,0.44388,73,191,0.37323,0.51453
2019,Thuringa,3rd Quintile,No,0.55612,118,191,0.48547,0.62677
2019,Thuringa,4th Quintile,Yes,0.18701,33,117,0.11605,0.25796
2019,Thuringa,4th Quintile,No,0.81299,84,117,0.74204,0.88395
2019,Thuringa,5th Quintile,No,0.75604,68,68,0.65320,0.85888
2021,Schleswig-Holstein,1st Quintile,Yes,0.26285,36,241,0.20716,0.31854
2021,Schleswig-Holstein,1st Quintile,No,0.73715,205,241,0.68146,0.79284
2021,Schleswig-Holstein,2nd Quintile,No,0.74897,108,108,0.66681,0.83113
2021,Schleswig-Holstein,3rd Quintile,No,0.83957,99,99,0.76690,0.91223
2021,Schleswig-Holstein,4th Quintile,No,0.77239,111,111,0.69403,0.85074
2021,Schleswig-Holstein,5th Quintile,Yes,0.23785,36,166,0.17288,0.30282
2021,Schleswig-Holstein,5th Quintile,No,0.76215,130,166,0.69718,0.82712
2021,Hamburg,1st Quintile,No,0.73347,101,101,0.64681,0.82013
2021,Hamburg,2nd Quintile,No,0.67899,56,56,0.55560,0.80237
2021,Hamburg,3rd Quintile,No,0.73479,46,46,0.60581,0.86377
2021,Hamburg,4th Quintile,No,0.87558,63,63,0.79343,0.95774
2021,Hamburg,5th Quintile,Yes,0.28462,33,119,0.20320,0.36604
2021,Hamburg,5th Quintile,No,0.71538,86,119,0.63396,0.79680
2021,Lower Saxony,1st Quintile,Yes,0.29983,97,465,0.25814,0.34152
2021,Lower Saxony,1st Quintile,No,0.70017,368,465,0.65848,0.74186
2021,Lower Saxony,2nd Quintile,Yes,0.24790,75,346,0.20234,0.29347
2021,Lower Saxony,2nd Quintile,No,0.75210,271,346,0.70653,0.79766
2021,Lower Saxony,3rd Quintile,Yes,0.30890,81,325,0.25859,0.35921
2021,Lower Saxony,3rd Quintile,No,0.69110,244,325,0.64079,0.74141
2021,Lower Saxony,4th Quintile,Yes,0.25567,72,314,0.20734,0.30400
2021,Lower Saxony,4th Quintile,No,0.74433,242,314,0.69600,0.79266
2021,Lower Saxony,5th Quintile,Yes,0.32206,112,406,0.27656,0.36757
2021,Lower Saxony,5th Quintile,No,0.67794,294,406,0.63243,0.72344
2021,Bremen,1st Quintile,No,0.82615,56,56,0.72599,0.92631
2021,North Rhine-Westphalia,1st Quintile,Yes,0.21993,175,1136,0.19583,0.24403
2021,North Rhine-Westphalia,1st Quintile,No,0.78007,961,1136,0.75597,0.80417
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.30988,179,730,0.27631,0.34345
2021,North Rhine-Westphalia,2nd Quintile,No,0.69012,551,730,0.65655,0.72369
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.33659,174,618,0.29930,0.37388
2021,North Rhine-Westphalia,3rd Quintile,No,0.66341,444,618,0.62612,0.70070
2021,North Rhine-Westphalia,4th Quintile,Yes,0.26918,171,640,0.23479,0.30357
2021,North Rhine-Westphalia,4th Quintile,No,0.73082,469,640,0.69643,0.76521
2021,North Rhine-Westphalia,5th Quintile,Yes,0.27468,232,879,0.24515,0.30420
2021,North Rhine-Westphalia,5th Quintile,No,0.72532,647,879,0.69580,0.75485
2021,Hesse,1st Quintile,Yes,0.27294,54,376,0.22785,0.31802
2021,Hesse,1st Quintile,No,0.72706,322,376,0.68198,0.77215
2021,Hesse,2nd Quintile,Yes,0.25735,34,181,0.19349,0.32122
2021,Hesse,2nd Quintile,No,0.74265,147,181,0.67878,0.80651
2021,Hesse,3rd Quintile,Yes,0.20992,40,186,0.15123,0.26860
2021,Hesse,3rd Quintile,No,0.79008,146,186,0.73140,0.84877
2021,Hesse,4th Quintile,Yes,0.31921,54,212,0.25631,0.38211
2021,Hesse,4th Quintile,No,0.68079,158,212,0.61789,0.74369
2021,Hesse,5th Quintile,Yes,0.32527,97,341,0.27547,0.37507
2021,Hesse,5th Quintile,No,0.67473,244,341,0.62493,0.72453
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.38128,63,261,0.32225,0.44032
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.61872,198,261,0.55968,0.67775
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.36898,58,185,0.29925,0.43870
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.63102,127,185,0.56130,0.70075
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.37581,65,189,0.30658,0.44504
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.62419,124,189,0.55496,0.69342
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.35874,44,155,0.28298,0.43449
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.64126,111,155,0.56551,0.71702
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.34276,53,176,0.27244,0.41308
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.65724,123,176,0.58692,0.72756
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.27084,82,419,0.22823,0.31344
2021,Baden-Wuerttemberg,1st Quintile,No,0.72916,337,419,0.68656,0.77177
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.26051,78,350,0.21446,0.30656
2021,Baden-Wuerttemberg,2nd Quintile,No,0.73949,272,350,0.69344,0.78554
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.25648,75,346,0.21040,0.30256
2021,Baden-Wuerttemberg,3rd Quintile,No,0.74352,271,346,0.69744,0.78960
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.29039,90,403,0.24602,0.33477
2021,Baden-Wuerttemberg,4th Quintile,No,0.70961,313,403,0.66523,0.75398
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.24412,139,631,0.21057,0.27766
2021,Baden-Wuerttemberg,5th Quintile,No,0.75588,492,631,0.72234,0.78943
2021,Bavaria,1st Quintile,Yes,0.28776,122,529,0.24914,0.32637
2021,Bavaria,1st Quintile,No,0.71224,407,529,0.67363,0.75086
2021,Bavaria,2nd Quintile,Yes,0.28171,130,520,0.24301,0.32041
2021,Bavaria,2nd Quintile,No,0.71829,390,520,0.67959,0.75699
2021,Bavaria,3rd Quintile,Yes,0.26372,109,506,0.22529,0.30215
2021,Bavaria,3rd Quintile,No,0.73628,397,506,0.69785,0.77471
2021,Bavaria,4th Quintile,Yes,0.22667,138,545,0.19148,0.26185
2021,Bavaria,4th Quintile,No,0.77333,407,545,0.73815,0.80852
2021,Bavaria,5th Quintile,Yes,0.23669,171,731,0.20586,0.26753
2021,Bavaria,5th Quintile,No,0.76331,560,731,0.73247,0.79414
2021,Berlin,1st Quintile,Yes,0.26852,41,243,0.21268,0.32436
2021,Berlin,1st Quintile,No,0.73148,202,243,0.67564,0.78732
2021,Berlin,2nd Quintile,Yes,0.31513,44,164,0.24381,0.38645
2021,Berlin,2nd Quintile,No,0.68487,120,164,0.61355,0.75619
2021,Berlin,3rd Quintile,No,0.71553,91,91,0.62232,0.80874
2021,Berlin,4th Quintile,No,0.81210,120,120,0.74192,0.88229
2021,Berlin,5th Quintile,Yes,0.24068,45,212,0.18300,0.29836
2021,Berlin,5th Quintile,No,0.75932,167,212,0.70164,0.81700
2021,Brandenburg,1st Quintile,Yes,0.31081,41,171,0.24124,0.38039
2021,Brandenburg,1st Quintile,No,0.68919,130,171,0.61961,0.75876
2021,Brandenburg,2nd Quintile,Yes,0.33241,46,154,0.25776,0.40705
2021,Brandenburg,2nd Quintile,No,0.66759,108,154,0.59295,0.74224
2021,Brandenburg,3rd Quintile,Yes,0.32354,51,132,0.24343,0.40365
2021,Brandenburg,3rd Quintile,No,0.67646,81,132,0.59635,0.75657
2021,Brandenburg,4th Quintile,Yes,0.29640,42,109,0.21027,0.38252
2021,Brandenburg,4th Quintile,No,0.70360,67,109,0.61748,0.78973
2021,Brandenburg,5th Quintile,Yes,0.35238,54,132,0.27058,0.43419
2021,Brandenburg,5th Quintile,No,0.64762,78,132,0.56581,0.72942
2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.39581,35,105,0.30182,0.48980
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.60419,70,105,0.51020,0.69818
2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.54066,52,109,0.44667,0.63465
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.45934,57,109,0.36535,0.55333
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.63970,45,45,0.49784,0.78156
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.69017,35,35,0.53473,0.84561
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.52957,42,42,0.37678,0.68235
2021,Saxony,1st Quintile,Yes,0.33158,67,282,0.27653,0.38663
2021,Saxony,1st Quintile,No,0.66842,215,282,0.61337,0.72347
2021,Saxony,2nd Quintile,Yes,0.33593,94,267,0.27917,0.39269
2021,Saxony,2nd Quintile,No,0.66407,173,267,0.60731,0.72083
2021,Saxony,3rd Quintile,Yes,0.24761,70,256,0.19463,0.30059
2021,Saxony,3rd Quintile,No,0.75239,186,256,0.69941,0.80537
2021,Saxony,4th Quintile,Yes,0.30018,53,176,0.23227,0.36809
2021,Saxony,4th Quintile,No,0.69982,123,176,0.63191,0.76773
2021,Saxony,5th Quintile,Yes,0.20950,52,173,0.14868,0.27032
2021,Saxony,5th Quintile,No,0.79050,121,173,0.72968,0.85132
2021,Saxony-Anhalt,1st Quintile,Yes,0.29213,44,186,0.22660,0.35766
2021,Saxony-Anhalt,1st Quintile,No,0.70787,142,186,0.64234,0.77340
2021,Saxony-Anhalt,2nd Quintile,Yes,0.42900,43,134,0.34488,0.51311
2021,Saxony-Anhalt,2nd Quintile,No,0.57100,91,134,0.48689,0.65512
2021,Saxony-Anhalt,3rd Quintile,No,0.62590,61,61,0.50346,0.74834
2021,Saxony-Anhalt,4th Quintile,Yes,0.36286,39,91,0.26352,0.46219
2021,Saxony-Anhalt,4th Quintile,No,0.63714,52,91,0.53781,0.73648
2021,Saxony-Anhalt,5th Quintile,Yes,0.29465,31,87,0.19829,0.39100
2021,Saxony-Anhalt,5th Quintile,No,0.70535,56,87,0.60900,0.80171
2021,Thuringa,1st Quintile,Yes,0.26530,43,177,0.20008,0.33053
2021,Thuringa,1st Quintile,No,0.73470,134,177,0.66947,0.79992
2021,Thuringa,2nd Quintile,Yes,0.22271,44,155,0.15700,0.28842
2021,Thuringa,2nd Quintile,No,0.77729,111,155,0.71158,0.84300
2021,Thuringa,3rd Quintile,No,0.63341,62,62,0.51248,0.75434
2021,Thuringa,4th Quintile,Yes,0.34313,31,97,0.24816,0.43810
2021,Thuringa,4th Quintile,No,0.65687,66,97,0.56190,0.75184
2021,Thuringa,5th Quintile,No,0.81086,82,82,0.72558,0.89615
