"ple0018","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","45","0.31121807746227","0.235066799370951","0.387369355553589"
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","43","0.337435855246693","0.260999670297938","0.413872040195448"
"Ja","2013","Thüringen","2","64","0.382878356708413","0.311469202776675","0.454287510640151"
"Ja","2013","Thüringen","3","53","0.254011904488338","0.191114581236553","0.316909227740122"
"Ja","2013","Thüringen","4","66","0.302810481918453","0.236778779300347","0.36884218453656"
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","30","0.208391279942381","0.130331651953852","0.28645090793091"
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","56","0.773317787592859","0.6798008127132","0.866834762472517"
"Nein","2013","Schleswig-Holstein","2","86","0.756099077080556","0.676921000942582","0.835277153218529"
"Nein","2013","Schleswig-Holstein","3","77","0.737158974700422","0.654900831236732","0.819417118164112"
"Nein","2013","Schleswig-Holstein","4","102","0.67174507268787","0.59684754381648","0.74664260155926"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","101","0.726446841761145","0.653126124395903","0.799767559126388"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2013","Hamburg","2","26","","",""
"Nein","2013","Hamburg","3","51","0.829361943993093","0.736467911587783","0.922255976398403"
"Nein","2013","Hamburg","4","54","0.850217781473495","0.764124087053246","0.936311475893744"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","92","0.79735479852502","0.724827574425548","0.869882022624493"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","168","0.671342380601602","0.611286153576023","0.731398607627181"
"Nein","2013","Niedersachsen","2","164","0.677536440154643","0.619244801320712","0.735828078988575"
"Nein","2013","Niedersachsen","3","226","0.679647409177977","0.628118758847537","0.731176059508417"
"Nein","2013","Niedersachsen","4","303","0.628573878955506","0.583374734225144","0.673773023685868"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","393","0.749743554637341","0.713175427797753","0.786311681476929"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2013","Bremen","2","21","","",""
"Nein","2013","Bremen","3","12","","",""
"Nein","2013","Bremen","4","16","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","36","0.90796875646311","0.822555584544582","0.993381928381638"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","331","0.712663790174822","0.670713800770401","0.754613779579243"
"Nein","2013","Nordrhein-Westfalen","2","430","0.673023745974876","0.635425221664614","0.710622270285138"
"Nein","2013","Nordrhein-Westfalen","3","405","0.678913503935972","0.640718163189918","0.717108844682026"
"Nein","2013","Nordrhein-Westfalen","4","642","0.698418981386632","0.668216244452964","0.7286217183203"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","904","0.735309354067544","0.710472240485383","0.760146467649705"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","100","0.611320006613464","0.530575223730804","0.692064789496124"
"Nein","2013","Hessen","2","108","0.546356778156992","0.471738466791943","0.620975089522041"
"Nein","2013","Hessen","3","143","0.669947683818915","0.607238224999326","0.732657142638503"
"Nein","2013","Hessen","4","215","0.735089021395802","0.684560774826341","0.785617267965263"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","351","0.726245806284398","0.68593501053884","0.766556602029956"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","117","0.700404948160389","0.628750990013745","0.772058906307033"
"Nein","2013","Rheinland-Pfalz,Saarland","2","141","0.715740892341556","0.651091805167879","0.780389979515233"
"Nein","2013","Rheinland-Pfalz,Saarland","3","156","0.764503433203436","0.706978389398026","0.822028477008846"
"Nein","2013","Rheinland-Pfalz,Saarland","4","174","0.644581377112275","0.586624308379368","0.702538445845181"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","203","0.742174525707224","0.691209668971063","0.793139382443386"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","156","0.720925926969727","0.659223088963059","0.782628764976395"
"Nein","2013","Baden-Württemberg","2","204","0.707147683758436","0.653749635606498","0.760545731910373"
"Nein","2013","Baden-Württemberg","3","245","0.716331286266014","0.667695739722864","0.764966832809164"
"Nein","2013","Baden-Württemberg","4","428","0.706692364164313","0.669316818036658","0.744067910291967"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","590","0.794566936340736","0.765477225580753","0.823656647100719"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","210","0.688650370168747","0.635899964363142","0.741400775974352"
"Nein","2013","Bayern","2","365","0.693224539014262","0.653201480348375","0.733247597680148"
"Nein","2013","Bayern","3","386","0.703099236341919","0.664491803591642","0.741706669092195"
"Nein","2013","Bayern","4","523","0.754083619938758","0.722068202340336","0.78609903753718"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","700","0.780787817316033","0.753878416713184","0.807697217918883"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","83","0.745663193273598","0.663531235799457","0.827795150747739"
"Nein","2013","Berlin","2","80","0.641040160682306","0.555568733411621","0.726511587952991"
"Nein","2013","Berlin","3","92","0.63043900451576","0.549316147336649","0.711561861694872"
"Nein","2013","Berlin","4","137","0.704754428397482","0.640565839414779","0.768943017380185"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","159","0.78122037072504","0.725171719167686","0.837269022282394"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","105","0.714067160991231","0.641513972109109","0.786620349873353"
"Nein","2013","Brandenburg","2","108","0.610429293807799","0.538384502646096","0.682474084969501"
"Nein","2013","Brandenburg","3","90","0.669185020758549","0.594386676291619","0.743983365225479"
"Nein","2013","Brandenburg","4","110","0.607596414353482","0.535458124612154","0.67973470409481"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","89","0.744893173892808","0.669078326075813","0.820708021709803"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","68","0.629033536239891","0.530856291051311","0.727210781428472"
"Nein","2013","Mecklenburg-Vorpommern","2","76","0.602735643500048","0.51925911821625","0.686212168783846"
"Nein","2013","Mecklenburg-Vorpommern","3","57","0.481247504578436","0.379699601119842","0.58279540803703"
"Nein","2013","Mecklenburg-Vorpommern","4","36","0.480512371524672","0.360879485107834","0.60014525794151"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","47","0.670167711452811","0.559234424936869","0.781100997968754"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","156","0.695944407074422","0.633429988508517","0.758458825640327"
"Nein","2013","Sachsen","2","189","0.627615790944472","0.573001361312001","0.682230220576943"
"Nein","2013","Sachsen","3","204","0.594829863127535","0.542259523407045","0.647400202848024"
"Nein","2013","Sachsen","4","178","0.623108231479523","0.56817912085366","0.678037342105387"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","137","0.740713389206769","0.678724676206727","0.802702102206811"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","94","0.669506232406982","0.58864592948318","0.750366535330785"
"Nein","2013","Sachsen-Anhalt","2","94","0.580257953435647","0.507138850349932","0.653377056521362"
"Nein","2013","Sachsen-Anhalt","3","92","0.497141705529894","0.42061921875665","0.573664192303137"
"Nein","2013","Sachsen-Anhalt","4","88","0.577181092874787","0.497592563292437","0.656769622457138"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","97","0.68878192253773","0.612630644446411","0.764933200629049"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","104","0.662564144753307","0.586127959804552","0.739000329702062"
"Nein","2013","Thüringen","2","114","0.617121643291587","0.545712489359849","0.688530797223325"
"Nein","2013","Thüringen","3","131","0.745988095511662","0.683090772259878","0.808885418763447"
"Nein","2013","Thüringen","4","120","0.697189518081547","0.63115781546344","0.763221220699653"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","74","0.791608720057619","0.71354909206909","0.869668348046148"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.251865664463431","0.185021290455996","0.318710038470867"
"Ja","2015","Schleswig-Holstein","2","31","0.237371578986399","0.168356734204553","0.306386423768245"
"Ja","2015","Schleswig-Holstein","3","30","0.149265490665828","0.0933460880423379","0.205184893289317"
"Ja","2015","Schleswig-Holstein","4","70","0.358578742851996","0.290918526683759","0.426238959020233"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.212809908397238","0.158352877888859","0.267266938905616"
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Hamburg","2","15","","",""
"Ja","2015","Hamburg","3","14","","",""
"Ja","2015","Hamburg","4","16","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","32","0.222463954439694","0.155684164445981","0.289243744433408"
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","75","0.23540615109478","0.19246667311186","0.278345629077701"
"Ja","2015","Niedersachsen","2","95","0.299099917391655","0.256023514683944","0.342176320099366"
"Ja","2015","Niedersachsen","3","88","0.293994750133813","0.247320075283586","0.34066942498404"
"Ja","2015","Niedersachsen","4","135","0.328461350542993","0.290305227351778","0.366617473734208"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","174","0.28643449995015","0.252047551589899","0.320821448310401"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Bremen","2","9","","",""
"Ja","2015","Bremen","3","5","","",""
"Ja","2015","Bremen","4","4","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","137","0.220445442284327","0.191240830988651","0.249650053580003"
"Ja","2015","Nordrhein-Westfalen","2","191","0.301512654497132","0.271712333246361","0.331312975747902"
"Ja","2015","Nordrhein-Westfalen","3","169","0.265853991720293","0.236066594957077","0.295641388483508"
"Ja","2015","Nordrhein-Westfalen","4","267","0.294935479845298","0.268452663458857","0.321418296231739"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347","0.249104074203567","0.227188009014867","0.271020139392268"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","55","0.265693549095708","0.206651960010924","0.324735138180493"
"Ja","2015","Hessen","2","61","0.285560745402111","0.231684401460608","0.339437089343614"
"Ja","2015","Hessen","3","65","0.27167999701767","0.220659273133619","0.322700720901722"
"Ja","2015","Hessen","4","93","0.254338264491909","0.210378617492229","0.298297911491588"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","129","0.277131046936515","0.239759190744931","0.314502903128099"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","45","0.256773743624144","0.200681093508238","0.31286639374005"
"Ja","2015","Rheinland-Pfalz,Saarland","2","70","0.319692957982785","0.265925662991234","0.373460252974336"
"Ja","2015","Rheinland-Pfalz,Saarland","3","63","0.269229522724609","0.215622454741053","0.322836590708164"
"Ja","2015","Rheinland-Pfalz,Saarland","4","88","0.283990759662684","0.236129698904785","0.331851820420583"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","83","0.215787110667886","0.173871387150745","0.257702834185028"
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","63","0.264098176792439","0.212461091948057","0.315735261636821"
"Ja","2015","Baden-Württemberg","2","71","0.237713650001347","0.194800704716712","0.280626595285981"
"Ja","2015","Baden-Württemberg","3","101","0.268098735512441","0.229540447506831","0.306657023518051"
"Ja","2015","Baden-Württemberg","4","145","0.282349135742158","0.250429990774576","0.314268280709739"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","202","0.207197391511565","0.182752348321373","0.231642434701757"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","100","0.269982198773564","0.229190040609118","0.31077435693801"
"Ja","2015","Bayern","2","140","0.28920861925743","0.253548812666393","0.324868425848467"
"Ja","2015","Bayern","3","155","0.246027627169482","0.21544743144598","0.276607822892984"
"Ja","2015","Bayern","4","214","0.253077134854975","0.225730568253479","0.280423701456471"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","223","0.199620002716118","0.177172161141755","0.222067844290482"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","31","0.258875571651892","0.186319264133386","0.331431879170398"
"Ja","2015","Berlin","2","32","0.297984737323504","0.222757657071608","0.373211817575401"
"Ja","2015","Berlin","3","42","0.341959641236698","0.267758265668988","0.416161016804407"
"Ja","2015","Berlin","4","53","0.265541900570357","0.207837773722615","0.3232460274181"
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","69","0.322015929449523","0.263863123669178","0.380168735229868"
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","55","0.270661773772022","0.20814088025435","0.333182667289694"
"Ja","2015","Brandenburg","2","66","0.388588168002102","0.320349308270121","0.456827027734083"
"Ja","2015","Brandenburg","3","55","0.342627790315826","0.274967454054759","0.410288126576894"
"Ja","2015","Brandenburg","4","90","0.351877605105959","0.290293812829551","0.413461397382368"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","52","0.294380675547723","0.226661237008854","0.362100114086592"
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","41","0.427954472167582","0.339428327721892","0.516480616613271"
"Ja","2015","Mecklenburg-Vorpommern","3","41","0.355735041229982","0.270079976636468","0.441390105823497"
"Ja","2015","Mecklenburg-Vorpommern","4","39","0.458048780615585","0.369638220859176","0.546459340371994"
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","55","0.278044739508937","0.218016765149587","0.338072713868286"
"Ja","2015","Sachsen","2","102","0.359928774371848","0.307007903123897","0.4128496456198"
"Ja","2015","Sachsen","3","117","0.400007357499163","0.349117639506501","0.450897075491824"
"Ja","2015","Sachsen","4","135","0.337906205900507","0.290597581365007","0.385214830436006"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","64","0.281543024156109","0.224760808042785","0.338325240269433"
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.281068160787876","0.216811396702675","0.345324924873076"
"Ja","2015","Sachsen-Anhalt","2","70","0.418736316256628","0.347644577577479","0.489828054935778"
"Ja","2015","Sachsen-Anhalt","3","89","0.489500172574892","0.419157081183514","0.559843263966269"
"Ja","2015","Sachsen-Anhalt","4","62","0.394671197928699","0.32326675674825","0.466075639109148"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","41","0.318150782427943","0.240442158432362","0.395859406423524"
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","45","0.334698513908117","0.261580524872381","0.407816502943852"
"Ja","2015","Thüringen","2","58","0.278036217639312","0.214497301967771","0.341575133310854"
"Ja","2015","Thüringen","3","62","0.356927046008158","0.291021809446298","0.422832282570017"
"Ja","2015","Thüringen","4","75","0.356507056670328","0.294741258104151","0.418272855236504"
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","38","0.196095029251313","0.129119391718738","0.263070666783887"
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","126","0.748134335536568","0.681289961529133","0.814978709544004"
"Nein","2015","Schleswig-Holstein","2","115","0.762628421013601","0.693613576231756","0.831643265795447"
"Nein","2015","Schleswig-Holstein","3","126","0.850734509334172","0.794815106710683","0.906653911957662"
"Nein","2015","Schleswig-Holstein","4","123","0.641421257148004","0.573761040979767","0.709081473316241"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","169","0.787190091602762","0.732733061094384","0.841647122111141"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","31","0.732706870989338","0.586093662343499","0.879320079635177"
"Nein","2015","Hamburg","2","43","0.531085767417801","0.402656757930025","0.659514776905577"
"Nein","2015","Hamburg","3","74","0.831196612034803","0.75293492299895","0.909458301070655"
"Nein","2015","Hamburg","4","80","0.794566496473069","0.7137475406144","0.875385452331739"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","117","0.777536045560306","0.710756255566592","0.844315835554019"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","300","0.76459384890522","0.721654370922299","0.80753332688814"
"Nein","2015","Niedersachsen","2","339","0.700900082608345","0.657823679900634","0.743976485316057"
"Nein","2015","Niedersachsen","3","278","0.706005249866187","0.65933057501596","0.752679924716414"
"Nein","2015","Niedersachsen","4","447","0.671538649457007","0.633382526265791","0.709694772648222"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","490","0.71356550004985","0.679178551689599","0.747952448410101"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","42","0.838154168496836","0.732858167928975","0.943450169064696"
"Nein","2015","Bremen","2","26","","",""
"Nein","2015","Bremen","3","17","","",""
"Nein","2015","Bremen","4","25","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","637","0.779554557715673","0.750349946419997","0.808759169011349"
"Nein","2015","Nordrhein-Westfalen","2","720","0.698487345502868","0.668687024252098","0.728287666753638"
"Nein","2015","Nordrhein-Westfalen","3","676","0.734146008279707","0.704358611516492","0.763933405042923"
"Nein","2015","Nordrhein-Westfalen","4","872","0.705064520154702","0.678581703768261","0.731547336541143"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1149","0.750895925796433","0.728979860607732","0.772811990985133"
