"ple0018","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","7","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","13","","",""
"Ja","2017","17-29","Bremen","2","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","27","","",""
"Ja","2017","17-29","Hessen","8","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2017","17-29","Baden-Württemberg","13","","",""
"Ja","2017","17-29","Bayern","19","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","5","","",""
"Ja","2017","17-29","Brandenburg","6","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","13","","",""
"Ja","2017","17-29","Sachsen-Anhalt","5","","",""
"Ja","2017","17-29","Thüringen","2","","",""
"Ja","2017","30-45","Schleswig-Holstein","31","0.0877788165272065","0.0554329073342606","0.120124725720152"
"Ja","2017","30-45","Hamburg","12","","",""
"Ja","2017","30-45","Niedersachsen","76","0.101531906632632","0.0783839949243081","0.124679818340957"
"Ja","2017","30-45","Bremen","8","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","146","0.0864975273227113","0.0725171442010569","0.100477910444366"
"Ja","2017","30-45","Hessen","48","0.111268853145379","0.0834538347626894","0.139083871528069"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2017","30-45","Baden-Württemberg","75","0.0730629903920566","0.0559077901573967","0.0902181906267165"
"Ja","2017","30-45","Bayern","102","0.0963524494089934","0.0795378456956175","0.113167053122369"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","29","","",""
"Ja","2017","30-45","Brandenburg","35","0.180068270608748","0.131455551524709","0.228680989692786"
"Ja","2017","30-45","Mecklenburg-Vorpommern","20","","",""
"Ja","2017","30-45","Sachsen","50","0.130827319936683","0.0995667720524235","0.162087867820943"
"Ja","2017","30-45","Sachsen-Anhalt","31","0.179319136968241","0.129304819705654","0.229333454230827"
"Ja","2017","30-45","Thüringen","24","","",""
"Ja","2017","46-65","Schleswig-Holstein","88","0.304389404964895","0.253493700855162","0.355285109074628"
"Ja","2017","46-65","Hamburg","36","0.205703322357577","0.143070767745206","0.268335876969948"
"Ja","2017","46-65","Niedersachsen","262","0.314742089942243","0.28614329003628","0.343340889848207"
"Ja","2017","46-65","Bremen","22","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","615","0.318343331135627","0.298300006408166","0.338386655863088"
"Ja","2017","46-65","Hessen","214","0.318378913695321","0.284064615657651","0.35269321173299"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","172","0.344307099386743","0.305869852792014","0.382744345981471"
"Ja","2017","46-65","Baden-Württemberg","266","0.285044398411148","0.258366750257312","0.311722046564985"
"Ja","2017","46-65","Bayern","422","0.287792560650784","0.265525346978966","0.310059774322602"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","114","0.375812811284006","0.323477675194648","0.428147947373364"
"Ja","2017","46-65","Brandenburg","171","0.402918546158663","0.357036661287738","0.448800431029589"
"Ja","2017","46-65","Mecklenburg-Vorpommern","89","0.500498354200176","0.434125631580917","0.566871076819434"
"Ja","2017","46-65","Sachsen","245","0.405672332457711","0.366738410447464","0.444606254467957"
"Ja","2017","46-65","Sachsen-Anhalt","138","0.4139253452595","0.363534396079989","0.46431629443901"
"Ja","2017","46-65","Thüringen","131","0.340723884579012","0.293442585662779","0.388005183495246"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","158","0.948190319690192","0.914371430887519","0.982009208492865"
"Nein","2017","17-29","Hamburg","67","1","1","1"
"Nein","2017","17-29","Niedersachsen","522","0.975680352670119","0.962627554696471","0.988733150643768"
"Nein","2017","17-29","Bremen","48","0.976556548054674","0.934617113863093","1.01849598224626"
"Nein","2017","17-29","Nordrhein-Westfalen","958","0.970115512754373","0.959482297522013","0.980748727986733"
"Nein","2017","17-29","Hessen","305","0.970497793508165","0.951752145944501","0.989243441071829"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","246","0.964762571468187","0.942042998842886","0.987482144093489"
"Nein","2017","17-29","Baden-Württemberg","477","0.977976198036491","0.964981675095695","0.990970720977287"
"Nein","2017","17-29","Bayern","639","0.967633025121925","0.954111006155869","0.98115504408798"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","152","0.979613963547382","0.957508880720342","1.00171904637442"
"Nein","2017","17-29","Brandenburg","107","0.970028562378752","0.938590561781058","1.00146656297645"
"Nein","2017","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2017","17-29","Sachsen","227","0.93923401168034","0.909009474557228","0.969458548803452"
"Nein","2017","17-29","Sachsen-Anhalt","130","0.960684021587949","0.927900467462265","0.993467575713634"
"Nein","2017","17-29","Thüringen","126","0.993512781872859","0.979604961077587","1.00742060266813"
"Nein","2017","30-45","Schleswig-Holstein","263","0.912221183472794","0.879875274279848","0.94456709266574"
"Nein","2017","30-45","Hamburg","132","0.932047790537394","0.890943446038952","0.973152135035837"
"Nein","2017","30-45","Niedersachsen","578","0.898468093367368","0.875320181659043","0.921616005075692"
"Nein","2017","30-45","Bremen","50","0.869175656434382","0.782393157129576","0.955958155739188"
"Nein","2017","30-45","Nordrhein-Westfalen","1407","0.913502472677289","0.899522089555634","0.927482855798943"
"Nein","2017","30-45","Hessen","443","0.888731146854621","0.860916128471931","0.916546165237311"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","352","0.859541903400351","0.82460670540114","0.894477101399561"
"Nein","2017","30-45","Baden-Württemberg","809","0.926937009607943","0.909781809373283","0.944092209842603"
"Nein","2017","30-45","Bayern","1081","0.903647550591007","0.886832946877631","0.920462154304382"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","263","0.910197433393248","0.877405362578463","0.942989504208034"
"Nein","2017","30-45","Brandenburg","205","0.819931729391252","0.771319010307214","0.868544448475291"
"Nein","2017","30-45","Mecklenburg-Vorpommern","136","0.887842957770884","0.838324496293425","0.937361419248342"
"Nein","2017","30-45","Sachsen","397","0.869172680063317","0.837912132179057","0.900433227947576"
"Nein","2017","30-45","Sachsen-Anhalt","195","0.820680863031759","0.770666545769173","0.870695180294346"
"Nein","2017","30-45","Thüringen","231","0.929221603398216","0.897744989285173","0.96069821751126"
"Nein","2017","46-65","Schleswig-Holstein","226","0.695610595035105","0.644714890925372","0.746506299144838"
"Nein","2017","46-65","Hamburg","124","0.794296677642423","0.731664123030052","0.856929232254794"
"Nein","2017","46-65","Niedersachsen","751","0.685257910057757","0.656659110151793","0.71385670996372"
"Nein","2017","46-65","Bremen","56","0.727059272881206","0.628199440297649","0.825919105464762"
"Nein","2017","46-65","Nordrhein-Westfalen","1460","0.681656668864373","0.661613344136912","0.701699993591834"
"Nein","2017","46-65","Hessen","494","0.681621086304679","0.64730678826701","0.715935384342349"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","415","0.655692900613257","0.617255654018529","0.694130147207986"
"Nein","2017","46-65","Baden-Württemberg","834","0.714955601588852","0.688277953435015","0.741633249742688"
"Nein","2017","46-65","Bayern","1166","0.712207439349216","0.689940225677398","0.734474653021034"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","215","0.624187188715994","0.571852052626636","0.676522324805352"
"Nein","2017","46-65","Brandenburg","268","0.597081453841337","0.551199568970411","0.642963338712262"
"Nein","2017","46-65","Mecklenburg-Vorpommern","129","0.499501645799824","0.433128923180566","0.565874368419083"
"Nein","2017","46-65","Sachsen","366","0.594327667542289","0.555393745532043","0.633261589552536"
"Nein","2017","46-65","Sachsen-Anhalt","229","0.5860746547405","0.53568370556099","0.636465603920011"
"Nein","2017","46-65","Thüringen","255","0.659276115420988","0.611994816504754","0.706557414337221"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","5","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","16","","",""
"Ja","2019","17-29","Bremen","4","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","26","","",""
"Ja","2019","17-29","Hessen","8","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2019","17-29","Baden-Württemberg","9","","",""
"Ja","2019","17-29","Bayern","11","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","7","","",""
"Ja","2019","17-29","Brandenburg","7","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja","2019","17-29","Sachsen","8","","",""
"Ja","2019","17-29","Sachsen-Anhalt","6","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","33","0.12395967062152","0.0840572077601878","0.163862133482851"
"Ja","2019","30-45","Hamburg","6","","",""
"Ja","2019","30-45","Niedersachsen","48","0.0838176803214774","0.0609880621751349","0.10664729846782"
"Ja","2019","30-45","Bremen","2","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","135","0.0964909990566069","0.0804652278362369","0.112516770276977"
"Ja","2019","30-45","Hessen","45","0.142052939195642","0.107798489050266","0.176307389341018"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","36","0.15709856184623","0.117228436232959","0.196968687459501"
"Ja","2019","30-45","Baden-Württemberg","73","0.0756494492109143","0.0563340770599204","0.0949648213619082"
"Ja","2019","30-45","Bayern","77","0.0669087818439699","0.0514068282327667","0.082410735455173"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","25","","",""
"Ja","2019","30-45","Brandenburg","26","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2019","30-45","Sachsen","49","0.1459565592728","0.112546962494374","0.179366156051227"
"Ja","2019","30-45","Sachsen-Anhalt","30","0.119023430510138","0.076234132528538","0.161812728491738"
"Ja","2019","30-45","Thüringen","24","","",""
"Ja","2019","46-65","Schleswig-Holstein","94","0.273627029410582","0.227251033417355","0.320003025403808"
"Ja","2019","46-65","Hamburg","41","0.22314844010145","0.166429400698359","0.27986747950454"
"Ja","2019","46-65","Niedersachsen","301","0.338754710110789","0.309666862819061","0.367842557402517"
"Ja","2019","46-65","Bremen","24","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","670","0.323010394516332","0.303375945196268","0.342644843836396"
"Ja","2019","46-65","Hessen","224","0.346476744454943","0.312168899391994","0.380784589517891"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","182","0.348291675365258","0.310698960518828","0.385884390211689"
"Ja","2019","46-65","Baden-Württemberg","298","0.322512006060701","0.295185212221988","0.349838799899414"
"Ja","2019","46-65","Bayern","418","0.285622861451084","0.263530833840578","0.30771488906159"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","117","0.390225909564019","0.341115786734076","0.439336032393961"
"Ja","2019","46-65","Brandenburg","171","0.35125885454197","0.308774738760596","0.393742970323343"
"Ja","2019","46-65","Mecklenburg-Vorpommern","92","0.454261959726303","0.393030229525258","0.515493689927347"
"Ja","2019","46-65","Sachsen","238","0.396031894598966","0.358141407517915","0.433922381680016"
"Ja","2019","46-65","Sachsen-Anhalt","153","0.47625623492884","0.425503857479331","0.527008612378349"
"Ja","2019","46-65","Thüringen","125","0.354079029409078","0.305995527677862","0.402162531140295"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","137","0.983196794988334","0.962056053824054","1.00433753615261"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","435","0.968557230694421","0.952451410045445","0.984663051343397"
"Nein","2019","17-29","Bremen","47","0.872536839736129","0.781010260684697","0.964063418787562"
"Nein","2019","17-29","Nordrhein-Westfalen","914","0.960927488311292","0.948540516833127","0.973314459789458"
"Nein","2019","17-29","Hessen","271","0.965200195207152","0.943695014620897","0.986705375793406"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","228","0.973735329102874","0.953288752437998","0.994181905767749"
"Nein","2019","17-29","Baden-Württemberg","405","0.977208199171945","0.962832439887476","0.991583958456414"
"Nein","2019","17-29","Bayern","547","0.980450164699762","0.968962935010564","0.99193739438896"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","117","0.916324464314542","0.867587200906575","0.965061727722509"
"Nein","2019","17-29","Brandenburg","119","0.943611636557313","0.90333490619693","0.983888366917696"
