year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2017,30-45 J.,Sachsen-Anhalt,Nein,0.007344909412783909,45410,0.006559542267205601,0.008130276558362216
2017,66 und älter,Sachsen,Ja,0.007307243210667069,45410,0.006523877553443316,0.00809060886789082
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0064785867640965765,45410,0.005740667112842547,0.0072165064153506065
2017,46-65 J.,Brandenburg,Ja,0.0064409205619797355,45410,0.005705135205904447,0.007176705918055024
2017,66 und älter,Hessen,Ja,0.006214923349278693,45410,0.005492079576186157,0.006937767122371228
2017,66 und älter,Sachsen,Nein,0.00606425854081133,45410,0.0053501761416655715,0.006778340939957089
2017,18-29 J.,Schleswig-Holstein,Nein,0.005951259934460809,45410,0.005243821550825107,0.00665869831809651
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.005838261328110286,45410,0.005137531494223302,0.006538991161997271
2017,18-29 J.,Berlin,Nein,0.005725262721759765,45410,0.0050313078434396225,0.006419217600079907
2017,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005612264115409243,45410,0.004925152562765699,0.006299375668052788
2017,30-45 J.,Nordrhein-Westfalen,Ja,0.005499265509058722,45410,0.004819067715769904,0.00617946330234754
2017,66 und älter,Brandenburg,Ja,0.005310934498474518,45410,0.004642422102098702,0.005979446894850335
2017,46-65 J.,Sachsen-Anhalt,Ja,0.005197935892123997,45410,0.004536536001569747,0.005859335782678247
2017,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005122603487890316,45410,0.004465988982207054,0.005779217993573577
2017,66 und älter,Sachsen-Anhalt,Ja,0.004971938679422954,45410,0.004325003353273721,0.005618874005572187
2017,30-45 J.,Hamburg,Nein,0.004971938679422954,45410,0.004325003353273721,0.005618874005572187
2017,46-65 J.,Thüringen,Ja,0.004934272477306113,45410,0.004289780124448775,0.005578764830163451
2017,18-29 J.,Sachsen-Anhalt,Nein,0.004896606275189273,45410,0.0042545663780508974,0.005538646172327648
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.004858940073072432,45410,0.004219362223160931,0.005498517922983933
2017,18-29 J.,Thüringen,Nein,0.00474594146672191,45410,0.004113808430437712,0.005378074503006108
2017,46-65 J.,Hamburg,Nein,0.004670609062488229,45410,0.0040434892905876285,0.0052977288343888295
2017,66 und älter,Thüringen,Ja,0.004331613243436665,45410,0.003727577670480164,0.004935648816393165
2017,46-65 J.,Berlin,Ja,0.004293947041319824,45410,0.0036925320687025156,0.004895362013937131
2017,66 und älter,Hessen,Nein,0.004180948434969302,45410,0.0035874659022128476,0.004774430967725757
2017,66 und älter,Berlin,Nein,0.004067949828618781,45410,0.00348250905136406,0.004653390605873501
2017,18-29 J.,Brandenburg,Nein,0.00403028362650194,45410,0.0034475485072216045,0.0046130187457822745
2017,66 und älter,Berlin,Ja,0.0038796188180345776,45410,0.003307836445917495,0.004451401190151661
2017,30-45 J.,Bayern,Ja,0.003841952615917737,45410,0.0032729418986158845,0.0044109633332195895
2017,66 und älter,Brandenburg,Nein,0.0037666202116840557,45410,0.0032031943452670844,0.004330046078101027
2017,66 und älter,Schleswig-Holstein,Nein,0.003578289201099853,45410,0.0030290776912944364,0.00412750071090527
2017,66 und älter,Thüringen,Nein,0.0035406229989830124,45410,0.0029942993975561323,0.004086946600409893
2017,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0033522919883988097,45410,0.002820646569295137,0.0038839374075024823
2017,46-65 J.,Schleswig-Holstein,Ja,0.003314625786281969,45410,0.002785965586955614,0.0038432859856083242
2017,66 und älter,Schleswig-Holstein,Ja,0.0031262947756977664,45410,0.0026128244463188262,0.0036397651050767066
2017,30-45 J.,Niedersachsen,Ja,0.0028626313608798824,45410,0.0023712252771308706,0.0033540374446288943
2017,30-45 J.,Baden-Württemberg,Ja,0.002824965158763042,45410,0.0023367934950558585,0.003313136822470225
2017,66 und älter,Mecklenburg-Vorpommern,Ja,0.0026743003502956797,45410,0.0021992890775957763,0.003149311622995583
2017,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002636634148178839,45410,0.0021649709812222116,0.0031082973151354666
2017,18-29 J.,Hamburg,Nein,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,66 und älter,Sachsen-Anhalt,Nein,0.002372970733360955,45410,0.0019254526232478195,0.002820488843474091
2017,66 und älter,Mecklenburg-Vorpommern,Nein,0.0021846397227767524,45410,0.0017552068107382658,0.0026140726348152393
2017,46-65 J.,Bremen,Nein,0.002109307318543071,45410,0.0016873274464572464,0.002531287190628896
2017,30-45 J.,Bremen,Nein,0.0018833101058420279,45410,0.001484531456896282,0.0022820887547877738
2017,30-45 J.,Sachsen,Ja,0.0018833101058420279,45410,0.001484531456896282,0.0022820887547877738
2017,66 und älter,Hamburg,Nein,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,18-29 J.,Bremen,Nein,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,30-45 J.,Hessen,Ja,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,66 und älter,Hamburg,Ja,0.0017703114994915062,45410,0.0013836593697417905,0.002156963629241222
2017,46-65 J.,Hamburg,Ja,0.0013559832762062602,45410,0.001017518998351664,0.0016944475540608564
2017,30-45 J.,Brandenburg,Ja,0.0013183170740894196,45410,0.0009845805018523707,0.0016520536463264684
2017,30-45 J.,Schleswig-Holstein,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,30-45 J.,Sachsen-Anhalt,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,30-45 J.,Berlin,Ja,0.0010923198613883762,45410,0.0007884987754283299,0.0013961409473484225
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0010546536592715356,45410,0.0007561111929162295,0.0013531961256268417
2017,18-29 J.,Nordrhein-Westfalen,Ja,0.0010169874571546952,45410,0.0007238190480189709,0.0013101558662904195
2017,30-45 J.,Thüringen,Ja,0.0009039888508041734,45410,0.0006275713919982413,0.0011804063096101055
2017,46-65 J.,Bremen,Ja,0.0008286564465704923,45410,0.0005639969012770914,0.0010933159918638932
2017,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0007533240423368111,45410,0.0005009715545078407,0.0010056765301657816
2017,66 und älter,Bremen,Nein,0.0007156578402199706,45410,0.00046969042440256234,0.0009616252560373788
2017,18-29 J.,Bayern,Ja,0.0007156578402199706,45410,0.00046969042440256234,0.0009616252560373788
2017,66 und älter,Bremen,Ja,0.0005649930317526084,45410,0.0003464287727656068,0.0007835572907396101
2017,18-29 J.,Niedersachsen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,18-29 J.,Sachsen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,18-29 J.,Baden-Württemberg,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,30-45 J.,Hamburg,Ja,0.0004519944254020867,45410,0.00025649355821342665,0.0006474952925907468
2017,30-45 J.,Bremen,Ja,0.00030132961693472447,45410,0.00014169179732789088,0.00046096743654155806
2017,18-29 J.,Hessen,Ja,0.00030132961693472447,45410,0.00014169179732789088,0.00046096743654155806
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002636634148178839,45410,0.00011433309496157297,0.0004129937346741948
2017,18-29 J.,Schleswig-Holstein,Ja,0.0002636634148178839,45410,0.00011433309496157297,0.0004129937346741948
2017,18-29 J.,Brandenburg,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,18-29 J.,Berlin,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Sachsen-Anhalt,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Bremen,Ja,7.533240423368112e-05,45410,-4.49552720410225e-06,0.00015516033567146447
2017,18-29 J.,Thüringen,Ja,7.533240423368112e-05,45410,-4.49552720410225e-06,0.00015516033567146447
2019,46-65 J.,Nordrhein-Westfalen,Nein,0.058658892128279884,42417,0.05642261028768559,0.06089517396887418
2019,46-65 J.,Bayern,Nein,0.04602526724975704,42417,0.0440311408078232,0.048019393691690886
2019,30-45 J.,Nordrhein-Westfalen,Nein,0.045403304178814385,42417,0.04342205185099387,0.0473845565066349
2019,30-45 J.,Bayern,Nein,0.03572400388726919,42417,0.03395769424928819,0.037490313525250195
2019,18-29 J.,Nordrhein-Westfalen,Nein,0.03537414965986395,42417,0.033616191440179057,0.03713210787954884
2019,46-65 J.,Baden-Württemberg,Nein,0.032108843537414965,42417,0.030431153639050305,0.03378653343577963
2019,46-65 J.,Niedersachsen,Nein,0.02783284742468416,42417,0.026267411169573714,0.029398283679794607
2019,46-65 J.,Nordrhein-Westfalen,Ja,0.02596695821185617,42417,0.02445345453256617,0.02748046189114617
2019,30-45 J.,Baden-Württemberg,Nein,0.025150631681243926,42417,0.023660484029738263,0.026640779332749588
2019,18-29 J.,Bayern,Nein,0.02110787172011662,42417,0.019739904351397827,0.022475839088835412
2019,66 und älter,Nordrhein-Westfalen,Ja,0.020058309037900873,42417,0.018724070829684265,0.021392547246117482
2019,30-45 J.,Niedersachsen,Nein,0.020058309037900873,42417,0.018724070829684265,0.021392547246117482
2019,46-65 J.,Hessen,Nein,0.020019436345966958,42417,0.01868646519361619,0.021352407498317728
2019,66 und älter,Nordrhein-Westfalen,Nein,0.01838678328474247,42417,0.01710825843348721,0.01966530813599773
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01683187560738581,42417,0.01560763650146976,0.018056114713301864
2019,18-29 J.,Niedersachsen,Nein,0.016793002915451896,42417,0.015570154123810524,0.01801585170709327
2019,46-65 J.,Bayern,Ja,0.01620991253644315,42417,0.015008125116209876,0.017411699956676425
2019,66 und älter,Bayern,Nein,0.0160932944606414,42417,0.014895766849063909,0.017290822072218895
2019,46-65 J.,Sachsen,Nein,0.0156268221574344,42417,0.014446497941472661,0.016807146373396142
2019,18-29 J.,Baden-Württemberg,Nein,0.015587949465500486,42417,0.014409070952452798,0.016766827978548175
2019,66 und älter,Bayern,Ja,0.01500485908649174,42417,0.013847897069238939,0.01616182110374454
2019,30-45 J.,Sachsen,Nein,0.014732750242954324,42417,0.013586168470008769,0.015879332015899878
2019,30-45 J.,Hessen,Nein,0.013760932944606414,42417,0.012652265903119702,0.014869599986093126
2019,46-65 J.,Brandenburg,Nein,0.012206025267249758,42417,0.011161049028197964,0.013251001506301551
2019,46-65 J.,Niedersachsen,Ja,0.011700680272108844,42417,0.010677302685586103,0.012724057858631585
2019,46-65 J.,Baden-Württemberg,Ja,0.011584062196307095,42417,0.010565737193957411,0.012602387198656778
2019,66 und älter,Baden-Württemberg,Ja,0.011389698736637512,42417,0.010379853593778195,0.012399543879496829
2019,30-45 J.,Berlin,Nein,0.011350826044703596,42417,0.010342685840240777,0.012358966249166416
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.010962099125364432,42417,0.00997117722594153,0.011953021024787333
2019,18-29 J.,Hessen,Nein,0.01053449951409135,42417,0.00956288637606395,0.01150611265211875
2019,46-65 J.,Berlin,Nein,0.010184645286686103,42417,0.009229133290206857,0.011140157283165348
2019,46-65 J.,Schleswig-Holstein,Nein,0.010145772594752186,42417,0.00919206711102635,0.011099478078478022
2019,46-65 J.,Thüringen,Nein,0.009873663751214772,42417,0.00893270503495448,0.010814622467475065
2019,66 und älter,Baden-Württemberg,Nein,0.009795918367346938,42417,0.008858634738356195,0.010733201996337682
2019,66 und älter,Niedersachsen,Ja,0.009679300291545189,42417,0.00874755757408117,0.010611043009009209
2019,46-65 J.,Sachsen,Ja,0.009212827988338192,42417,0.008303600063614703,0.010122055913061681
2019,30-45 J.,Schleswig-Holstein,Nein,0.008901846452866862,42417,0.00800795562771429,0.009795737278019434
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008824101068999028,42417,0.007934087351556474,0.009714114786441581
2019,46-65 J.,Hessen,Ja,0.008707482993197279,42417,0.007823317975045532,0.009591648011349025
2019,46-65 J.,Sachsen-Anhalt,Nein,0.008513119533527697,42417,0.0076387924159151445,0.00938744665114025
2019,66 und älter,Niedersachsen,Nein,0.008357628765792031,42417,0.007491255240561951,0.009224002291022111
2019,66 und älter,Sachsen,Ja,0.007968901846452867,42417,0.007122750638303002,0.008815053054602732
2019,30-45 J.,Thüringen,Nein,0.007891156462585034,42417,0.007049109944336475,0.008733202980833594
2019,30-45 J.,Brandenburg,Nein,0.007580174927113703,42417,0.006754757894432887,0.008405591959794519
2019,30-45 J.,Sachsen-Anhalt,Nein,0.007308066083576288,42417,0.0064974885242912546,0.008118643642861322
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.007074829931972789,42417,0.006277198317663788,0.00787246154628179
2019,18-29 J.,Sachsen,Nein,0.006919339164237123,42417,0.006130459667975854,0.007708218660498392
2019,66 und älter,Sachsen,Nein,0.006841593780369291,42417,0.006057128006038317,0.007626059554700265
2019,46-65 J.,Brandenburg,Ja,0.006647230320699709,42417,0.005873912152122577,0.00742054848927684
2019,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.006452866861030126,42417,0.005690863851951851,0.007214869870108402
2019,46-65 J.,Hamburg,Nein,0.00641399416909621,42417,0.0056542749552339535,0.007173713382958467
2019,66 und älter,Hessen,Ja,0.00641399416909621,42417,0.0056542749552339535,0.007173713382958467
2019,46-65 J.,Mecklenburg-Vorpommern,Nein,0.006297376093294461,42417,0.005544550923782949,0.007050201262805973
2019,66 und älter,Brandenburg,Ja,0.006180758017492711,42417,0.00543489226255132,0.006926623772434102
2019,46-65 J.,Sachsen-Anhalt,Ja,0.005947521865889213,42417,0.0052157785288509395,0.006679265202927486
2019,18-29 J.,Schleswig-Holstein,Nein,0.00532555879494655,42417,0.004632916244031932,0.006018201345861168
2019,30-45 J.,Nordrhein-Westfalen,Ja,0.0052478134110787176,42417,0.004560218362700957,0.005935408459456478
2019,30-45 J.,Hamburg,Nein,0.0051700680272108845,42417,0.0044875586112115085,0.0058525774432102605
2019,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0051700680272108845,42417,0.0044875586112115085,0.0058525774432102605
2019,66 und älter,Hessen,Nein,0.005014577259475218,42417,0.00434235696585826,0.005686797553092177
2019,66 und älter,Thüringen,Ja,0.004897959183673469,42417,0.004233562454032624,0.0055623559133143145
2019,46-65 J.,Thüringen,Ja,0.004859086491739553,42417,0.004197318583779753,0.005520854399699353
2019,66 und älter,Sachsen-Anhalt,Ja,0.004820213799805637,42417,0.004161085405679689,0.005479342193931585
2019,66 und älter,Brandenburg,Nein,0.004664723032069971,42417,0.004016262234034715,0.005313183830105227
2019,18-29 J.,Brandenburg,Nein,0.004625850340136055,42417,0.0039800845048879405,0.005271616175384169
2019,46-65 J.,Berlin,Ja,0.004548104956268222,42417,0.0039077637131699735,0.00518844619936647
2019,18-29 J.,Berlin,Nein,0.004548104956268222,42417,0.0039077637131699735,0.00518844619936647
2019,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0045092322643343055,42417,0.0038716209455307952,0.005146843583137816
2019,66 und älter,Berlin,Ja,0.004198250728862974,42417,0.003582922661634531,0.004813578796091417
2019,18-29 J.,Thüringen,Nein,0.004003887269193392,42417,0.0034029130538467305,0.004604861484540053
2019,18-29 J.,Sachsen-Anhalt,Nein,0.004003887269193392,42417,0.0034029130538467305,0.004604861484540053
2019,66 und älter,Schleswig-Holstein,Nein,0.003926141885325559,42417,0.003331007747155709,0.004521276023495408
2019,66 und älter,Berlin,Nein,0.003848396501457726,42417,0.0032591612492223433,0.004437631753693109
2019,66 und älter,Schleswig-Holstein,Ja,0.003731778425655977,42417,0.0031515056968974206,0.004312051154414533
2019,46-65 J.,Schleswig-Holstein,Ja,0.003654033041788144,42417,0.0030798142309696104,0.004228251852606678
2019,46-65 J.,Mecklenburg-Vorpommern,Ja,0.003576287657920311,42417,0.0030081882380888075,0.004144387077751815
2019,66 und älter,Thüringen,Nein,0.0034207968901846454,42417,0.0028651413471390995,0.003976452433230191
2019,66 und älter,Mecklenburg-Vorpommern,Ja,0.0033430515063168124,42417,0.0027937250950579415,0.0038923779175756832
2019,30-45 J.,Bayern,Ja,0.002993197278911565,42417,0.002473317616307027,0.0035130769415161025
2019,30-45 J.,Baden-Württemberg,Ja,0.002837706511175899,42417,0.0023314708223258263,0.003343942200025972
2019,18-29 J.,Hamburg,Nein,0.002759961127308066,42417,0.002260688871979881,0.003259233382636251
2019,66 und älter,Mecklenburg-Vorpommern,Nein,0.0026822157434402334,42417,0.0021900065375393615,0.003174424949341105
2019,66 und älter,Sachsen-Anhalt,Nein,0.0025655976676384838,42417,0.0020841794235984413,0.003047015911678526
2019,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0025655976676384838,42417,0.0020841794235984413,0.003047015911678526
2019,66 und älter,Hamburg,Nein,0.0025267249757045676,42417,0.002048958450387037,0.003004491501022098
2019,46-65 J.,Bremen,Nein,0.002137998056365403,42417,0.0016984311458368585,0.002577564966893948
2019,30-45 J.,Sachsen,Ja,0.0019047619047619048,42417,0.0014898150884115882,0.0023197087211122213
2019,30-45 J.,Niedersachsen,Ja,0.0018658892128279884,42417,0.0014551903762816277,0.002276588049374349
2019,66 und älter,Hamburg,Ja,0.0018658892128279884,42417,0.0014551903762816277,0.002276588049374349
2019,18-29 J.,Bremen,Nein,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,30-45 J.,Hessen,Ja,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,30-45 J.,Bremen,Nein,0.0016326530612244899,42417,0.00124843459463532,0.00201687152781366
2019,46-65 J.,Hamburg,Ja,0.0015937803692905733,42417,0.0012141560971002119,0.0019734046414809346
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0013994169096209913,42417,0.0010436581820842778,0.0017551756371577047
2019,30-45 J.,Schleswig-Holstein,Ja,0.0012827988338192419,42417,0.0009421658961835818,0.001623431771454902
2019,30-45 J.,Sachsen-Anhalt,Ja,0.0011661807580174927,42417,0.0008413810338923637,0.0014909804821426217
2019,18-29 J.,Nordrhein-Westfalen,Ja,0.0010495626822157435,42417,0.0007414126213899782,0.0013577127430415088
2019,66 und älter,Bremen,Nein,0.001010689990281827,42417,0.0007082943681281841,0.0013130856124354698
2019,30-45 J.,Brandenburg,Ja,0.001010689990281827,42417,0.0007082943681281841,0.0013130856124354698
2019,30-45 J.,Berlin,Ja,0.0009718172983479105,42417,0.0006752882257462898,0.0012683463709495311
2019,46-65 J.,Bremen,Ja,0.0009329446064139942,42417,0.0006424009852694435,0.001223488227558545
2019,30-45 J.,Thüringen,Ja,0.0009329446064139942,42417,0.0006424009852694435,0.001223488227558545
2019,66 und älter,Bremen,Ja,0.0008163265306122449,42417,0.0005445319975650255,0.0010881210636594645
2019,18-29 J.,Niedersachsen,Ja,0.0006219630709426628,42417,0.00038469827935089354,0.0008592278625344321
2019,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005830903790087463,42417,0.0003533552645299207,0.000812825493487572
2019,18-29 J.,Bayern,Ja,0.0004275996112730807,42417,0.00023085090936661893,0.0006243483131795425
2019,18-29 J.,Baden-Württemberg,Ja,0.0003498542274052478,42417,0.00017188140959968504,0.0005278270452108106
2019,18-29 J.,Hessen,Ja,0.0003109815354713314,42417,0.00014318389126908714,0.00047877917967357564
2019,18-29 J.,Sachsen,Ja,0.0003109815354713314,42417,0.00014318389126908714,0.00047877917967357564
2019,18-29 J.,Brandenburg,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,18-29 J.,Berlin,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,30-45 J.,Hamburg,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,18-29 J.,Sachsen-Anhalt,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Schleswig-Holstein,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Bremen,Ja,0.0001554907677356657,42417,3.6830688586309376e-05,0.000274150846885022
2019,30-45 J.,Bremen,Ja,7.774538386783285e-05,42417,-6.163224825320675e-06,0.00016165399256098636
2021,46-65 J.,Nordrhein-Westfalen,Nein,0.0548452747482127,27598,0.052159074843445445,0.057531474652979954
2021,30-45 J.,Nordrhein-Westfalen,Nein,0.053958148515368155,27598,0.05129251180671409,0.05662378522402222
2021,46-65 J.,Bayern,Nein,0.041955852423941974,27598,0.039590443113508136,0.04432126173437581
2021,18-29 J.,Nordrhein-Westfalen,Nein,0.039555393205656736,27598,0.03725577212958573,0.04185501428172774
2021,30-45 J.,Bayern,Nein,0.03376298074414236,27598,0.03163200015893459,0.035893961329350126
2021,46-65 J.,Baden-Württemberg,Nein,0.03277148671919845,27598,0.030670951906274196,0.03487202153212271
2021,30-45 J.,Baden-Württemberg,Nein,0.02844022334707509,27598,0.026479038492432216,0.030401408201717967
2021,46-65 J.,Niedersachsen,Nein,0.027239993737932473,27598,0.025319452568361787,0.029160534907503158
2021,18-29 J.,Bayern,Nein,0.023795856598653655,27598,0.02199765549012878,0.02559405770717853
2021,30-45 J.,Niedersachsen,Nein,0.023274017638156865,27598,0.02149516768724775,0.02505286758906598
2021,46-65 J.,Nordrhein-Westfalen,Ja,0.023274017638156865,27598,0.02149516768724775,0.02505286758906598
2021,46-65 J.,Hessen,Nein,0.01899493816208318,27598,0.01738439698737445,0.02060547933679191
2021,18-29 J.,Baden-Württemberg,Nein,0.01868183478578511,27598,0.017084367589338678,0.02027930198223154
2021,30-45 J.,Hessen,Nein,0.01857746699368575,27598,0.016984383536508517,0.02017055045086298
2021,66 und älter,Nordrhein-Westfalen,Ja,0.01842091530553671,27598,0.01683443196104445,0.02000739865002897
2021,66 und älter,Nordrhein-Westfalen,Nein,0.017168501800344415,27598,0.015635922347830292,0.018701081252858538
2021,18-29 J.,Niedersachsen,Nein,0.01680321452799666,27598,0.015286745037599695,0.018319684018393626
2021,30-45 J.,Berlin,Nein,0.016594478943797945,27598,0.015087297989408808,0.018101659898187083
2021,46-65 J.,Bayern,Ja,0.016333559463549547,27598,0.014838076008592358,0.017829042918506736
2021,30-45 J.,Sachsen,Nein,0.015968272191201796,27598,0.014489331424392612,0.01744721295801098
2021,66 und älter,Bayern,Ja,0.01513332985440693,27598,0.01369296261317107,0.016573697095642787
2021,66 und älter,Bayern,Nein,0.014298387517612065,27598,0.012897724921198991,0.01569905011402514
2021,46-65 J.,Sachsen,Nein,0.013463445180817199,27598,0.012103717432396294,0.014823172929238104
2021,18-29 J.,Hessen,Nein,0.01288942232427073,27598,0.011558609749303785,0.014220234899237674
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.012732870636121692,27598,0.011410059725404527,0.014055681546838858
2021,46-65 J.,Schleswig-Holstein,Nein,0.011845744403277148,27598,0.010569273799790927,0.013122215006763369
2021,30-45 J.,Schleswig-Holstein,Nein,0.011845744403277148,27598,0.010569273799790927,0.013122215006763369
2021,46-65 J.,Baden-Württemberg,Ja,0.011219537650681,27598,0.009976870882077469,0.012462204419284532
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01116735375463132,27598,0.009927547562235932,0.01240715994702671
2021,46-65 J.,Niedersachsen,Ja,0.011010802066482283,27598,0.009779619327520419,0.012241984805444148
2021,66 und älter,Baden-Württemberg,Ja,0.010906434274382926,27598,0.009681035764727744,0.012131832784038107
2021,46-65 J.,Berlin,Nein,0.010697698690184209,27598,0.0094839550798904,0.011911442300478017
2021,66 und älter,Niedersachsen,Ja,0.009654020769190627,27598,0.008500395256631777,0.010807646281749477
2021,46-65 J.,Brandenburg,Nein,0.009079997912644158,27598,0.007960870746801567,0.010199125078486748
2021,66 und älter,Baden-Württemberg,Nein,0.00892344622449512,27598,0.007813921019269211,0.01003297142972103
2021,46-65 J.,Thüringen,Nein,0.008714710640296405,27598,0.0076181236665600355,0.009811297614032774
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.00845379116004801,27598,0.007373602775688203,0.009533979544407817
2021,46-65 J.,Sachsen,Ja,0.00834942336794865,27598,0.007275867025334967,0.009422979710562334
2021,46-65 J.,Sachsen-Anhalt,Nein,0.00782758440745186,27598,0.006787844483763402,0.00886732433114032
2021,66 und älter,Niedersachsen,Nein,0.00782758440745186,27598,0.006787844483763402,0.00886732433114032
2021,30-45 J.,Brandenburg,Nein,0.007671032719302823,27598,0.00664166150733416,0.008700403931271488
2021,30-45 J.,Thüringen,Nein,0.007618848823253144,27598,0.006592957875427448,0.008644739771078838
2021,46-65 J.,Hessen,Ja,0.007357929343004749,27598,0.0063496255251769195,0.008366233160832577
2021,18-29 J.,Schleswig-Holstein,Nein,0.00730574544695507,27598,0.006300997127657398,0.008310493766252742
2021,18-29 J.,Berlin,Nein,0.0072013776548557114,27598,0.006203779487784238,0.008198975821927185
2021,66 und älter,Sachsen,Nein,0.007097009862756354,27598,0.0061066149979270784,0.008087404727585628
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.006992642070656995,27598,0.006009504826352315,0.007975779314961675
2021,30-45 J.,Sachsen-Anhalt,Nein,0.006836090382507958,27598,0.005863944079458478,0.007808236685557438
2021,66 und älter,Sachsen,Ja,0.0067317225904085995,27598,0.00576697510728206,0.007696470073535139
2021,46-65 J.,Hamburg,Nein,0.006522987006209883,27598,0.005573214848216008,0.007472759164203759
2021,18-29 J.,Sachsen,Nein,0.006418619214110526,27598,0.005476426385473271,0.007360812042747781
2021,30-45 J.,Nordrhein-Westfalen,Ja,0.006053331941762772,27598,0.005138174001622498,0.006968489881903047
2021,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005948964149663414,27598,0.00504168217393025,0.0068562461253965775
2021,66 und älter,Hessen,Ja,0.005740228565464698,27598,0.004848912380131937,0.0066315447507974586
2021,30-45 J.,Hamburg,Nein,0.005635860773365339,27598,0.004752638279939401,0.006519083266791278
2021,66 und älter,Brandenburg,Ja,0.005479309085216303,27598,0.00460837141064643,0.006350246759786175
2021,46-65 J.,Brandenburg,Ja,0.005427125189166623,27598,0.004560322018442605,0.006293928359890641
2021,46-65 J.,Sachsen-Anhalt,Ja,0.0050618379168188695,27598,0.0042245604025010555,0.0058991154311366836
2021,46-65 J.,Mecklenburg-Vorpommern,Nein,0.004957470124719512,27598,0.004128825837018874,0.0057861144124201494
2021,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0045921828523717585,27598,0.0037945052901759493,0.0053898604145675676
2021,18-29 J.,Sachsen-Anhalt,Nein,0.004539998956322079,27598,0.003746845812852738,0.005333152099791419
2021,18-29 J.,Thüringen,Nein,0.0043834472681730415,27598,0.0036040278640178144,0.005162866672328268
2021,66 und älter,Berlin,Ja,0.004331263372123363,27598,0.0035564769558373618,0.0051060497884093635
2021,66 und älter,Thüringen,Ja,0.004226895580024005,27598,0.003461460747344723,0.004992330412703287
2021,46-65 J.,Thüringen,Ja,0.004174711683974325,27598,0.003413996499421919,0.004935426868526731
2021,66 und älter,Brandenburg,Nein,0.004070343891874968,27598,0.003319158471681984,0.004821529312067951
2021,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004018159995825288,27598,0.003271785846967909,0.004764534144682667
