year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2017,30-45 J.,Sachsen-Anhalt,Nein,0.007344909412783909,45410,0.006559542267205601,0.008130276558362216
2017,66 und älter,Sachsen,Ja,0.007307243210667069,45410,0.006523877553443316,0.00809060886789082
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0064785867640965765,45410,0.005740667112842547,0.0072165064153506065
2017,46-65 J.,Brandenburg,Ja,0.0064409205619797355,45410,0.005705135205904447,0.007176705918055024
2017,66 und älter,Hessen,Ja,0.006214923349278693,45410,0.005492079576186157,0.006937767122371228
2017,66 und älter,Sachsen,Nein,0.00606425854081133,45410,0.0053501761416655715,0.006778340939957089
2017,18-29 J.,Schleswig-Holstein,Nein,0.005951259934460809,45410,0.005243821550825107,0.00665869831809651
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.005838261328110286,45410,0.005137531494223302,0.006538991161997271
2017,18-29 J.,Berlin,Nein,0.005725262721759765,45410,0.0050313078434396225,0.006419217600079907
2017,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005612264115409243,45410,0.004925152562765699,0.006299375668052788
2017,30-45 J.,Nordrhein-Westfalen,Ja,0.005499265509058722,45410,0.004819067715769904,0.00617946330234754
2017,66 und älter,Brandenburg,Ja,0.005310934498474518,45410,0.004642422102098702,0.005979446894850335
2017,46-65 J.,Sachsen-Anhalt,Ja,0.005197935892123997,45410,0.004536536001569747,0.005859335782678247
2017,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005122603487890316,45410,0.004465988982207054,0.005779217993573577
2017,30-45 J.,Hamburg,Nein,0.004971938679422954,45410,0.004325003353273721,0.005618874005572187
2017,66 und älter,Sachsen-Anhalt,Ja,0.004971938679422954,45410,0.004325003353273721,0.005618874005572187
2017,46-65 J.,Thüringen,Ja,0.004934272477306113,45410,0.004289780124448775,0.005578764830163451
2017,18-29 J.,Sachsen-Anhalt,Nein,0.004896606275189273,45410,0.0042545663780508974,0.005538646172327648
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.004858940073072432,45410,0.004219362223160931,0.005498517922983933
2017,18-29 J.,Thüringen,Nein,0.00474594146672191,45410,0.004113808430437712,0.005378074503006108
2017,46-65 J.,Hamburg,Nein,0.004670609062488229,45410,0.0040434892905876285,0.0052977288343888295
2017,66 und älter,Thüringen,Ja,0.004331613243436665,45410,0.003727577670480164,0.004935648816393165
2017,46-65 J.,Berlin,Ja,0.004293947041319824,45410,0.0036925320687025156,0.004895362013937131
2017,66 und älter,Hessen,Nein,0.004180948434969302,45410,0.0035874659022128476,0.004774430967725757
2017,66 und älter,Berlin,Nein,0.004067949828618781,45410,0.00348250905136406,0.004653390605873501
2017,18-29 J.,Brandenburg,Nein,0.00403028362650194,45410,0.0034475485072216045,0.0046130187457822745
2017,66 und älter,Berlin,Ja,0.0038796188180345776,45410,0.003307836445917495,0.004451401190151661
2017,30-45 J.,Bayern,Ja,0.003841952615917737,45410,0.0032729418986158845,0.0044109633332195895
2017,66 und älter,Brandenburg,Nein,0.0037666202116840557,45410,0.0032031943452670844,0.004330046078101027
2017,66 und älter,Schleswig-Holstein,Nein,0.003578289201099853,45410,0.0030290776912944364,0.00412750071090527
2017,66 und älter,Thüringen,Nein,0.0035406229989830124,45410,0.0029942993975561323,0.004086946600409893
2017,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0033522919883988097,45410,0.002820646569295137,0.0038839374075024823
2017,46-65 J.,Schleswig-Holstein,Ja,0.003314625786281969,45410,0.002785965586955614,0.0038432859856083242
2017,66 und älter,Schleswig-Holstein,Ja,0.0031262947756977664,45410,0.0026128244463188262,0.0036397651050767066
2017,30-45 J.,Niedersachsen,Ja,0.0028626313608798824,45410,0.0023712252771308706,0.0033540374446288943
2017,30-45 J.,Baden-Württemberg,Ja,0.002824965158763042,45410,0.0023367934950558585,0.003313136822470225
2017,66 und älter,Mecklenburg-Vorpommern,Ja,0.0026743003502956797,45410,0.0021992890775957763,0.003149311622995583
2017,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002636634148178839,45410,0.0021649709812222116,0.0031082973151354666
2017,18-29 J.,Hamburg,Nein,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,66 und älter,Sachsen-Anhalt,Nein,0.002372970733360955,45410,0.0019254526232478195,0.002820488843474091
2017,66 und älter,Mecklenburg-Vorpommern,Nein,0.0021846397227767524,45410,0.0017552068107382658,0.0026140726348152393
2017,46-65 J.,Bremen,Nein,0.002109307318543071,45410,0.0016873274464572464,0.002531287190628896
2017,30-45 J.,Bremen,Nein,0.0018833101058420279,45410,0.001484531456896282,0.0022820887547877738
2017,30-45 J.,Sachsen,Ja,0.0018833101058420279,45410,0.001484531456896282,0.0022820887547877738
2017,66 und älter,Hamburg,Nein,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,18-29 J.,Bremen,Nein,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,30-45 J.,Hessen,Ja,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,66 und älter,Hamburg,Ja,0.0017703114994915062,45410,0.0013836593697417905,0.002156963629241222
2017,46-65 J.,Hamburg,Ja,0.0013559832762062602,45410,0.001017518998351664,0.0016944475540608564
2017,30-45 J.,Brandenburg,Ja,0.0013183170740894196,45410,0.0009845805018523707,0.0016520536463264684
2017,30-45 J.,Schleswig-Holstein,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,30-45 J.,Sachsen-Anhalt,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,30-45 J.,Berlin,Ja,0.0010923198613883762,45410,0.0007884987754283299,0.0013961409473484225
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0010546536592715356,45410,0.0007561111929162295,0.0013531961256268417
2017,18-29 J.,Nordrhein-Westfalen,Ja,0.0010169874571546952,45410,0.0007238190480189709,0.0013101558662904195
2017,30-45 J.,Thüringen,Ja,0.0009039888508041734,45410,0.0006275713919982413,0.0011804063096101055
2017,46-65 J.,Bremen,Ja,0.0008286564465704923,45410,0.0005639969012770914,0.0010933159918638932
2017,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0007533240423368111,45410,0.0005009715545078407,0.0010056765301657816
2017,18-29 J.,Bayern,Ja,0.0007156578402199706,45410,0.00046969042440256234,0.0009616252560373788
2017,66 und älter,Bremen,Nein,0.0007156578402199706,45410,0.00046969042440256234,0.0009616252560373788
2017,66 und älter,Bremen,Ja,0.0005649930317526084,45410,0.0003464287727656068,0.0007835572907396101
2017,18-29 J.,Sachsen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,18-29 J.,Niedersachsen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,18-29 J.,Baden-Württemberg,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,30-45 J.,Hamburg,Ja,0.0004519944254020867,45410,0.00025649355821342665,0.0006474952925907468
2017,18-29 J.,Hessen,Ja,0.00030132961693472447,45410,0.00014169179732789088,0.00046096743654155806
2017,30-45 J.,Bremen,Ja,0.00030132961693472447,45410,0.00014169179732789088,0.00046096743654155806
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002636634148178839,45410,0.00011433309496157297,0.0004129937346741948
2017,18-29 J.,Schleswig-Holstein,Ja,0.0002636634148178839,45410,0.00011433309496157297,0.0004129937346741948
2017,18-29 J.,Brandenburg,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,18-29 J.,Berlin,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Sachsen-Anhalt,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Bremen,Ja,7.533240423368112e-05,45410,-4.49552720410225e-06,0.00015516033567146447
2017,18-29 J.,Thüringen,Ja,7.533240423368112e-05,45410,-4.49552720410225e-06,0.00015516033567146447
2019,46-65 J.,Nordrhein-Westfalen,Nein,0.058658892128279884,42417,0.05642261028768559,0.06089517396887418
2019,46-65 J.,Bayern,Nein,0.04602526724975704,42417,0.0440311408078232,0.048019393691690886
2019,30-45 J.,Nordrhein-Westfalen,Nein,0.045403304178814385,42417,0.04342205185099387,0.0473845565066349
2019,30-45 J.,Bayern,Nein,0.03572400388726919,42417,0.03395769424928819,0.037490313525250195
2019,18-29 J.,Nordrhein-Westfalen,Nein,0.03537414965986395,42417,0.033616191440179057,0.03713210787954884
2019,46-65 J.,Baden-Württemberg,Nein,0.032108843537414965,42417,0.030431153639050305,0.03378653343577963
2019,46-65 J.,Niedersachsen,Nein,0.02783284742468416,42417,0.026267411169573714,0.029398283679794607
2019,46-65 J.,Nordrhein-Westfalen,Ja,0.02596695821185617,42417,0.02445345453256617,0.02748046189114617
2019,30-45 J.,Baden-Württemberg,Nein,0.025150631681243926,42417,0.023660484029738263,0.026640779332749588
2019,18-29 J.,Bayern,Nein,0.02110787172011662,42417,0.019739904351397827,0.022475839088835412
2019,66 und älter,Nordrhein-Westfalen,Ja,0.020058309037900873,42417,0.018724070829684265,0.021392547246117482
2019,30-45 J.,Niedersachsen,Nein,0.020058309037900873,42417,0.018724070829684265,0.021392547246117482
2019,46-65 J.,Hessen,Nein,0.020019436345966958,42417,0.01868646519361619,0.021352407498317728
2019,66 und älter,Nordrhein-Westfalen,Nein,0.01838678328474247,42417,0.01710825843348721,0.01966530813599773
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01683187560738581,42417,0.01560763650146976,0.018056114713301864
2019,18-29 J.,Niedersachsen,Nein,0.016793002915451896,42417,0.015570154123810524,0.01801585170709327
2019,46-65 J.,Bayern,Ja,0.01620991253644315,42417,0.015008125116209876,0.017411699956676425
2019,66 und älter,Bayern,Nein,0.0160932944606414,42417,0.014895766849063909,0.017290822072218895
2019,46-65 J.,Sachsen,Nein,0.0156268221574344,42417,0.014446497941472661,0.016807146373396142
2019,18-29 J.,Baden-Württemberg,Nein,0.015587949465500486,42417,0.014409070952452798,0.016766827978548175
2019,66 und älter,Bayern,Ja,0.01500485908649174,42417,0.013847897069238939,0.01616182110374454
2019,30-45 J.,Sachsen,Nein,0.014732750242954324,42417,0.013586168470008769,0.015879332015899878
2019,30-45 J.,Hessen,Nein,0.013760932944606414,42417,0.012652265903119702,0.014869599986093126
2019,46-65 J.,Brandenburg,Nein,0.012206025267249758,42417,0.011161049028197964,0.013251001506301551
2019,46-65 J.,Niedersachsen,Ja,0.011700680272108844,42417,0.010677302685586103,0.012724057858631585
2019,46-65 J.,Baden-Württemberg,Ja,0.011584062196307095,42417,0.010565737193957411,0.012602387198656778
2019,66 und älter,Baden-Württemberg,Ja,0.011389698736637512,42417,0.010379853593778195,0.012399543879496829
2019,30-45 J.,Berlin,Nein,0.011350826044703596,42417,0.010342685840240777,0.012358966249166416
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.010962099125364432,42417,0.00997117722594153,0.011953021024787333
2019,18-29 J.,Hessen,Nein,0.01053449951409135,42417,0.00956288637606395,0.01150611265211875
2019,46-65 J.,Berlin,Nein,0.010184645286686103,42417,0.009229133290206857,0.011140157283165348
2019,46-65 J.,Schleswig-Holstein,Nein,0.010145772594752186,42417,0.00919206711102635,0.011099478078478022
2019,46-65 J.,Thüringen,Nein,0.009873663751214772,42417,0.00893270503495448,0.010814622467475065
2019,66 und älter,Baden-Württemberg,Nein,0.009795918367346938,42417,0.008858634738356195,0.010733201996337682
2019,66 und älter,Niedersachsen,Ja,0.009679300291545189,42417,0.00874755757408117,0.010611043009009209
2019,46-65 J.,Sachsen,Ja,0.009212827988338192,42417,0.008303600063614703,0.010122055913061681
2019,30-45 J.,Schleswig-Holstein,Nein,0.008901846452866862,42417,0.00800795562771429,0.009795737278019434
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008824101068999028,42417,0.007934087351556474,0.009714114786441581
2019,46-65 J.,Hessen,Ja,0.008707482993197279,42417,0.007823317975045532,0.009591648011349025
2019,46-65 J.,Sachsen-Anhalt,Nein,0.008513119533527697,42417,0.0076387924159151445,0.00938744665114025
2019,66 und älter,Niedersachsen,Nein,0.008357628765792031,42417,0.007491255240561951,0.009224002291022111
2019,66 und älter,Sachsen,Ja,0.007968901846452867,42417,0.007122750638303002,0.008815053054602732
2019,30-45 J.,Thüringen,Nein,0.007891156462585034,42417,0.007049109944336475,0.008733202980833594
2019,30-45 J.,Brandenburg,Nein,0.007580174927113703,42417,0.006754757894432887,0.008405591959794519
2019,30-45 J.,Sachsen-Anhalt,Nein,0.007308066083576288,42417,0.0064974885242912546,0.008118643642861322
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.007074829931972789,42417,0.006277198317663788,0.00787246154628179
2019,18-29 J.,Sachsen,Nein,0.006919339164237123,42417,0.006130459667975854,0.007708218660498392
2019,66 und älter,Sachsen,Nein,0.006841593780369291,42417,0.006057128006038317,0.007626059554700265
2019,46-65 J.,Brandenburg,Ja,0.006647230320699709,42417,0.005873912152122577,0.00742054848927684
2019,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.006452866861030126,42417,0.005690863851951851,0.007214869870108402
2019,66 und älter,Hessen,Ja,0.00641399416909621,42417,0.0056542749552339535,0.007173713382958467
2019,46-65 J.,Hamburg,Nein,0.00641399416909621,42417,0.0056542749552339535,0.007173713382958467
2019,46-65 J.,Mecklenburg-Vorpommern,Nein,0.006297376093294461,42417,0.005544550923782949,0.007050201262805973
2019,66 und älter,Brandenburg,Ja,0.006180758017492711,42417,0.00543489226255132,0.006926623772434102
2019,46-65 J.,Sachsen-Anhalt,Ja,0.005947521865889213,42417,0.0052157785288509395,0.006679265202927486
2019,18-29 J.,Schleswig-Holstein,Nein,0.00532555879494655,42417,0.004632916244031932,0.006018201345861168
2019,30-45 J.,Nordrhein-Westfalen,Ja,0.0052478134110787176,42417,0.004560218362700957,0.005935408459456478
2019,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0051700680272108845,42417,0.0044875586112115085,0.0058525774432102605
2019,30-45 J.,Hamburg,Nein,0.0051700680272108845,42417,0.0044875586112115085,0.0058525774432102605
2019,66 und älter,Hessen,Nein,0.005014577259475218,42417,0.00434235696585826,0.005686797553092177
2019,66 und älter,Thüringen,Ja,0.004897959183673469,42417,0.004233562454032624,0.0055623559133143145
2019,46-65 J.,Thüringen,Ja,0.004859086491739553,42417,0.004197318583779753,0.005520854399699353
2019,66 und älter,Sachsen-Anhalt,Ja,0.004820213799805637,42417,0.004161085405679689,0.005479342193931585
2019,66 und älter,Brandenburg,Nein,0.004664723032069971,42417,0.004016262234034715,0.005313183830105227
2019,18-29 J.,Brandenburg,Nein,0.004625850340136055,42417,0.0039800845048879405,0.005271616175384169
2019,18-29 J.,Berlin,Nein,0.004548104956268222,42417,0.0039077637131699735,0.00518844619936647
2019,46-65 J.,Berlin,Ja,0.004548104956268222,42417,0.0039077637131699735,0.00518844619936647
2019,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0045092322643343055,42417,0.0038716209455307952,0.005146843583137816
2019,66 und älter,Berlin,Ja,0.004198250728862974,42417,0.003582922661634531,0.004813578796091417
2019,18-29 J.,Sachsen-Anhalt,Nein,0.004003887269193392,42417,0.0034029130538467305,0.004604861484540053
2019,18-29 J.,Thüringen,Nein,0.004003887269193392,42417,0.0034029130538467305,0.004604861484540053
2019,66 und älter,Schleswig-Holstein,Nein,0.003926141885325559,42417,0.003331007747155709,0.004521276023495408
2019,66 und älter,Berlin,Nein,0.003848396501457726,42417,0.0032591612492223433,0.004437631753693109
2019,66 und älter,Schleswig-Holstein,Ja,0.003731778425655977,42417,0.0031515056968974206,0.004312051154414533
2019,46-65 J.,Schleswig-Holstein,Ja,0.003654033041788144,42417,0.0030798142309696104,0.004228251852606678
2019,46-65 J.,Mecklenburg-Vorpommern,Ja,0.003576287657920311,42417,0.0030081882380888075,0.004144387077751815
2019,66 und älter,Thüringen,Nein,0.0034207968901846454,42417,0.0028651413471390995,0.003976452433230191
2019,66 und älter,Mecklenburg-Vorpommern,Ja,0.0033430515063168124,42417,0.0027937250950579415,0.0038923779175756832
2019,30-45 J.,Bayern,Ja,0.002993197278911565,42417,0.002473317616307027,0.0035130769415161025
2019,30-45 J.,Baden-Württemberg,Ja,0.002837706511175899,42417,0.0023314708223258263,0.003343942200025972
2019,18-29 J.,Hamburg,Nein,0.002759961127308066,42417,0.002260688871979881,0.003259233382636251
2019,66 und älter,Mecklenburg-Vorpommern,Nein,0.0026822157434402334,42417,0.0021900065375393615,0.003174424949341105
2019,66 und älter,Sachsen-Anhalt,Nein,0.0025655976676384838,42417,0.0020841794235984413,0.003047015911678526
2019,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0025655976676384838,42417,0.0020841794235984413,0.003047015911678526
2019,66 und älter,Hamburg,Nein,0.0025267249757045676,42417,0.002048958450387037,0.003004491501022098
2019,46-65 J.,Bremen,Nein,0.002137998056365403,42417,0.0016984311458368585,0.002577564966893948
2019,30-45 J.,Sachsen,Ja,0.0019047619047619048,42417,0.0014898150884115882,0.0023197087211122213
2019,30-45 J.,Niedersachsen,Ja,0.0018658892128279884,42417,0.0014551903762816277,0.002276588049374349
2019,66 und älter,Hamburg,Ja,0.0018658892128279884,42417,0.0014551903762816277,0.002276588049374349
2019,18-29 J.,Bremen,Nein,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,30-45 J.,Hessen,Ja,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,30-45 J.,Bremen,Nein,0.0016326530612244899,42417,0.00124843459463532,0.00201687152781366
2019,46-65 J.,Hamburg,Ja,0.0015937803692905733,42417,0.0012141560971002119,0.0019734046414809346
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0013994169096209913,42417,0.0010436581820842778,0.0017551756371577047
2019,30-45 J.,Schleswig-Holstein,Ja,0.0012827988338192419,42417,0.0009421658961835818,0.001623431771454902
2019,30-45 J.,Sachsen-Anhalt,Ja,0.0011661807580174927,42417,0.0008413810338923637,0.0014909804821426217
2019,18-29 J.,Nordrhein-Westfalen,Ja,0.0010495626822157435,42417,0.0007414126213899782,0.0013577127430415088
2019,66 und älter,Bremen,Nein,0.001010689990281827,42417,0.0007082943681281841,0.0013130856124354698
2019,30-45 J.,Brandenburg,Ja,0.001010689990281827,42417,0.0007082943681281841,0.0013130856124354698
2019,30-45 J.,Berlin,Ja,0.0009718172983479105,42417,0.0006752882257462898,0.0012683463709495311
2019,46-65 J.,Bremen,Ja,0.0009329446064139942,42417,0.0006424009852694435,0.001223488227558545
2019,30-45 J.,Thüringen,Ja,0.0009329446064139942,42417,0.0006424009852694435,0.001223488227558545
2019,66 und älter,Bremen,Ja,0.0008163265306122449,42417,0.0005445319975650255,0.0010881210636594645
2019,18-29 J.,Niedersachsen,Ja,0.0006219630709426628,42417,0.00038469827935089354,0.0008592278625344321
2019,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005830903790087463,42417,0.0003533552645299207,0.000812825493487572
2019,18-29 J.,Bayern,Ja,0.0004275996112730807,42417,0.00023085090936661893,0.0006243483131795425
2019,18-29 J.,Baden-Württemberg,Ja,0.0003498542274052478,42417,0.00017188140959968504,0.0005278270452108106
2019,18-29 J.,Hessen,Ja,0.0003109815354713314,42417,0.00014318389126908714,0.00047877917967357564
2019,18-29 J.,Sachsen,Ja,0.0003109815354713314,42417,0.00014318389126908714,0.00047877917967357564
2019,18-29 J.,Brandenburg,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,18-29 J.,Berlin,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,18-29 J.,Sachsen-Anhalt,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,30-45 J.,Hamburg,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Schleswig-Holstein,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Bremen,Ja,0.0001554907677356657,42417,3.6830688586309376e-05,0.000274150846885022
2019,30-45 J.,Bremen,Ja,7.774538386783285e-05,42417,-6.163224825320675e-06,0.00016165399256098636
2021,46-65 J.,Nordrhein-Westfalen,Nein,0.054842412857441035,27598,0.052156278971375244,0.057528546743506825
2021,30-45 J.,Nordrhein-Westfalen,Nein,0.05395533291588395,27598,0.05128976178954928,0.05662090404221861
2021,46-65 J.,Bayern,Nein,0.041953663118346904,27598,0.03958831282101067,0.04431901341568314
2021,18-29 J.,Nordrhein-Westfalen,Nein,0.03955332915883949,27598,0.03725376561107531,0.04185289270660367
2021,30-45 J.,Bayern,Nein,0.03376121895220205,27598,0.03163029202353872,0.03589214588086538
2021,46-65 J.,Baden-Württemberg,Nein,0.03276977666457942,27598,0.030669294799737734,0.034870258529421105
2021,30-45 J.,Baden-Württemberg,Nein,0.028438739302859527,27598,0.02647760411954549,0.030399874486173564
2021,46-65 J.,Niedersachsen,Nein,0.027238572323105822,27598,0.02531807985910644,0.029159064787105206
2021,18-29 J.,Bayern,Nein,0.023794614902943018,27598,0.021996459567559204,0.02559277023832683
2021,30-45 J.,Niedersachsen,Nein,0.02327280317261532,27598,0.02149399852766434,0.0250516078175663
2021,46-65 J.,Nordrhein-Westfalen,Ja,0.02327280317261532,27598,0.02149399852766434,0.0250516078175663
2021,46-65 J.,Hessen,Nein,0.018993946983928197,27598,0.017383447016131634,0.02060444695172476
2021,18-29 J.,Baden-Württemberg,Nein,0.01868085994573158,27598,0.017083433635245067,0.020278286256218095
2021,30-45 J.,Hessen,Nein,0.01857649759966604,27598,0.01698345492075438,0.0201695402785777
2021,66 und älter,Nordrhein-Westfalen,Ja,0.018419954080567732,27598,0.016833511352123933,0.02000639680901153
2021,66 und älter,Nordrhein-Westfalen,Nein,0.017167605927781257,27598,0.01563506576321399,0.018700146092348525
2021,18-29 J.,Niedersachsen,Nein,0.016802337716551867,27598,0.015285907116076206,0.01831876831702753
2021,30-45 J.,Berlin,Nein,0.01659361302442079,27598,0.015086470730237164,0.018100755318604413
2021,46-65 J.,Bayern,Ja,0.01633270715925694,27598,0.01483726207498051,0.017828152243533367
2021,30-45 J.,Sachsen,Nein,0.015967438948027553,27598,0.014488536142012952,0.017446341754042152
2021,66 und älter,Bayern,Ja,0.015132540179503235,27598,0.01369220994134927,0.0165728704176572
2021,66 und älter,Bayern,Nein,0.014297641410978919,27598,0.012897014829063747,0.01569826799289409
2021,46-65 J.,Sachsen,Nein,0.013462742642454603,27598,0.012103049886454921,0.014822435398454285
2021,18-29 J.,Hessen,Nein,0.012888749739094135,27598,0.011557971432886394,0.014219528045301875
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.012732206219995825,27598,0.011409429377537045,0.014054983062454604
2021,46-65 J.,Schleswig-Holstein,Nein,0.01184512627843874,27598,0.010568688580025815,0.013121563976851665
2021,30-45 J.,Schleswig-Holstein,Nein,0.01184512627843874,27598,0.010568688580025815,0.013121563976851665
2021,46-65 J.,Baden-Württemberg,Ja,0.011218952202045503,27598,0.00997631748789313,0.012461586916197875
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011166771029012732,27598,0.00992699681900665,0.012406545239018815
2021,46-65 J.,Niedersachsen,Ja,0.011010227509914422,27598,0.009779076536030908,0.012241378483797936
2021,66 und älter,Baden-Württemberg,Ja,0.010905865163848883,27598,0.00968049827344733,0.012131232054250436
2021,46-65 J.,Berlin,Nein,0.010697140471717805,27598,0.009483428186698506,0.011910852756737103
2021,66 und älter,Niedersachsen,Ja,0.009653517011062408,27598,0.008499921304263483,0.010807112717861334
2021,46-65 J.,Brandenburg,Nein,0.009079524107701941,27598,0.007960425873378047,0.010198622342025836
2021,66 und älter,Baden-Württemberg,Nein,0.008922980588603632,27598,0.007813484071282344,0.01003247710592492
2021,46-65 J.,Thüringen,Nein,0.008714255896472553,27598,0.0076176972821882846,0.009810814510756822
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008453350031308704,27598,0.007373189589788984,0.009533510472828424
2021,46-65 J.,Sachsen,Ja,0.008348987685243165,27598,0.007275459116881657,0.009422516253604673
2021,46-65 J.,Sachsen-Anhalt,Nein,0.007827175954915467,27598,0.006787462944993498,0.008866888964837435
2021,66 und älter,Niedersachsen,Nein,0.007827175954915467,27598,0.006787462944993498,0.008866888964837435
2021,30-45 J.,Brandenburg,Nein,0.007670632435817157,27598,0.006641287873490207,0.008699976998144107
2021,30-45 J.,Thüringen,Nein,0.007618451262784387,27598,0.006592586875917326,0.008644315649651449
2021,46-65 J.,Hessen,Ja,0.007357545397620538,27598,0.006349267692377398,0.008365823102863679
2021,18-29 J.,Schleswig-Holstein,Nein,0.0073053642245877685,27598,0.006300641927184353,0.008310086521991184
2021,18-29 J.,Berlin,Nein,0.007201001878522229,27598,0.006203429550920052,0.008198574206124408
2021,66 und älter,Sachsen,Nein,0.00709663953245669,27598,0.0061062703232548435,0.008087008741658536
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00699227718639115,27598,0.00600916541242443,0.00797538896035787
2021,30-45 J.,Sachsen-Anhalt,Nein,0.006835733667292841,27598,0.005863612553862891,0.007807854780722791
2021,66 und älter,Sachsen,Ja,0.006731371321227302,27598,0.005766648838669869,0.007696093803784734
2021,46-65 J.,Hamburg,Nein,0.006522646629096222,27598,0.005572899088840883,0.007472394169351562
2021,18-29 J.,Sachsen,Nein,0.006418284283030683,27598,0.005476115878277654,0.007360452687783712
2021,30-45 J.,Nordrhein-Westfalen,Ja,0.006053016071801294,27598,0.005137881863568028,0.006968150280034559
2021,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005948653725735754,27598,0.005041395280170221,0.006855912171301288
2021,66 und älter,Hessen,Ja,0.005739929033604676,27598,0.0048486359692813735,0.006631222097927978
2021,30-45 J.,Hamburg,Nein,0.005635566687539136,27598,0.004752367107602419,0.006518766267475853
2021,66 und älter,Brandenburg,Ja,0.005479023168440827,27598,0.004608108092251596,0.006349938244630058
2021,46-65 J.,Brandenburg,Ja,0.005426841995408057,27598,0.004560061316979053,0.006293622673837061
2021,46-65 J.,Sachsen-Anhalt,Ja,0.005061573784178668,27598,0.004224318004071443,0.005898829564285893
2021,46-65 J.,Mecklenburg-Vorpommern,Nein,0.004957211438113129,27598,0.004128588662799256,0.005785834213427001
2021,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00459194322688374,27598,0.0037942863808245486,0.0053896000729429325
2021,18-29 J.,Sachsen-Anhalt,Nein,0.004539762053850971,27598,0.003746629510106325,0.005332894597595617
2021,18-29 J.,Thüringen,Nein,0.004383218534752661,27598,0.003603819376842369,0.005162617692662953
2021,66 und älter,Berlin,Ja,0.004331037361719891,27598,0.00355627107239616,0.0051058036510436226
2021,66 und älter,Thüringen,Ja,0.004226675015654352,27598,0.003461260069109392,0.0049920899621993114
2021,46-65 J.,Thüringen,Ja,0.004174493842621582,27598,0.0034137984226306423,0.004935189262612522
2021,66 und älter,Brandenburg,Nein,0.004070131496556042,27598,0.003318965595388859,0.0048212973977232254
2021,46-65 J.,Berlin,Ja,0.004017950323523273,27598,0.0032715955696986238,0.004764305077347921
2021,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004017950323523273,27598,0.0032715955696986238,0.004764305077347921
