,Unnamed: 0,year,bula_h,pgisced97,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
549,549,2019,Lower Saxony,Primary Level,No,1.0,39,24233,0.69093,1.28362
550,550,2019,Lower Saxony,Lower Secondary Level,Yes,0.31559,81,24233,0.24643,0.37063
551,551,2019,Lower Saxony,Lower Secondary Level,No,0.68441,238,24233,0.57972,0.78942
552,552,2019,Lower Saxony,Upper Secondary Level,Yes,0.31843,313,24233,0.28558,0.35893
553,553,2019,Lower Saxony,Upper Secondary Level,No,0.68157,784,24233,0.62804,0.73899
554,554,2019,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.21807,40,24233,0.14577,0.29817
555,555,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,0.78193,180,24233,0.64419,0.93781
556,556,2019,Lower Saxony,First Stage of Tertiary Education,Yes,0.30731,41,24233,0.22502,0.43158
557,557,2019,Lower Saxony,First Stage of Tertiary Education,No,0.69269,92,24233,0.52997,0.88496
558,558,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.25666,121,24233,0.20788,0.31734
559,559,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.74334,454,24233,0.66693,0.82642
560,560,2019,Bremen,Upper Secondary Level,No,1.0,56,24233,0.6892,1.32785
561,561,2019,Bremen,Second Stage of Tertiary Education,No,1.0,44,24233,0.70105,1.43359
562,562,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,90,24233,0.70751,1.30859
563,563,2019,North Rhine-Westphalia,Primary Level,No,1.0,98,24233,0.781,1.20842
564,564,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.30684,139,24233,0.26232,0.35563
565,565,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.69316,416,24233,0.61174,0.78592
566,566,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.30837,628,24233,0.28362,0.33528
567,567,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.69163,1616,24233,0.64748,0.74188
568,568,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18719,124,24233,0.14386,0.2348
569,569,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81281,494,24233,0.7294,0.925
570,570,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.42341,110,24233,0.34174,0.49853
571,571,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.57659,188,24233,0.48142,0.69732
572,572,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.2245,307,24233,0.19231,0.25406
573,573,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.7755,1011,24233,0.71384,0.8511
574,574,2019,Hesse,Lower Secondary Level,Yes,0.28922,50,24233,0.22669,0.36018
575,575,2019,Hesse,Lower Secondary Level,No,0.71078,104,24233,0.52719,0.92387
576,576,2019,Hesse,Upper Secondary Level,Yes,0.32816,200,24233,0.2836,0.38739
577,577,2019,Hesse,Upper Secondary Level,No,0.67184,500,24233,0.61632,0.7448
578,578,2019,Hesse,Post-secondary Non-tertiary Level,Yes,0.23944,34,24233,0.14486,0.37105
579,579,2019,Hesse,Post-secondary Non-tertiary Level,No,0.76056,121,24233,0.59653,0.95339
580,580,2019,Hesse,First Stage of Tertiary Education,Yes,0.37423,31,24233,0.26462,0.49556
581,581,2019,Hesse,First Stage of Tertiary Education,No,0.62577,61,24233,0.42654,0.79362
582,582,2019,Hesse,Second Stage of Tertiary Education,Yes,0.2254,119,24233,0.16278,0.27452
583,583,2019,Hesse,Second Stage of Tertiary Education,No,0.7746,410,24233,0.67453,0.89002
584,584,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,32,24233,0.72436,1.29331
585,585,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.36467,44,24233,0.2783,0.46524
586,586,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.63533,161,24233,0.50958,0.7561
587,587,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.3891,223,24233,0.34828,0.44036
588,588,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.6109,432,24233,0.54751,0.67765
589,589,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,101,24233,0.77027,1.28435
590,590,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,61,24233,0.77395,1.24833
591,591,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.21458,70,24233,0.16764,0.26426
592,592,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.78542,234,24233,0.66779,0.8994
593,593,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,34,24233,0.63247,1.46879
594,594,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.32684,61,24233,0.25239,0.39118
595,595,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.67316,180,24233,0.56616,0.78697
596,596,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.29807,315,24233,0.27128,0.32836
597,597,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.70193,830,24233,0.65044,0.76392
598,598,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.24126,45,24233,0.1802,0.30413
599,599,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.75874,183,24233,0.64862,0.88384
600,600,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.30375,68,24233,0.21087,0.37676
601,601,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.69625,128,24233,0.5664,0.86267
602,602,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.1897,170,24233,0.15597,0.22416
603,603,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.8103,702,24233,0.73752,0.89352
604,604,2019,Bavaria,Primary Level,No,1.0,39,24233,0.67957,1.39542
605,605,2019,Bavaria,Lower Secondary Level,Yes,0.33045,90,24233,0.26777,0.39514
606,606,2019,Bavaria,Lower Secondary Level,No,0.66955,268,24233,0.56041,0.78502
607,607,2019,Bavaria,Upper Secondary Level,Yes,0.2774,469,24233,0.25309,0.30191
608,608,2019,Bavaria,Upper Secondary Level,No,0.7226,1330,24233,0.6679,0.77369
609,609,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.15059,49,24233,0.11226,0.1918
610,610,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.84941,242,24233,0.70261,1.01226
611,611,2019,Bavaria,First Stage of Tertiary Education,Yes,0.29567,85,24233,0.21314,0.40844
612,612,2019,Bavaria,First Stage of Tertiary Education,No,0.70433,205,24233,0.57113,0.81967
613,613,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.16812,187,24233,0.14064,0.20498
614,614,2019,Bavaria,Second Stage of Tertiary Education,No,0.83188,890,24233,0.76097,0.92528
615,615,2019,Berlin,Lower Secondary Level,No,1.0,47,24233,0.74017,1.35492
616,616,2019,Berlin,Upper Secondary Level,Yes,0.36624,103,24233,0.31222,0.44108
617,617,2019,Berlin,Upper Secondary Level,No,0.63376,237,24233,0.53568,0.72742
618,618,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,58,24233,0.75972,1.32011
619,619,2019,Berlin,Second Stage of Tertiary Education,Yes,0.20623,97,24233,0.16746,0.2638
620,620,2019,Berlin,Second Stage of Tertiary Education,No,0.79377,369,24233,0.69547,0.90224
621,621,2019,Brandenburg,Lower Secondary Level,No,1.0,65,24233,0.76077,1.25977
622,622,2019,Brandenburg,Upper Secondary Level,Yes,0.3552,178,24233,0.29079,0.42737
623,623,2019,Brandenburg,Upper Secondary Level,No,0.6448,348,24233,0.57247,0.72924
624,624,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,59,24233,0.64457,1.42311
625,625,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,57,24233,0.70771,1.34201
626,626,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.4019,110,24233,0.30092,0.51713
627,627,2019,Brandenburg,Second Stage of Tertiary Education,No,0.5981,176,24233,0.50085,0.7273
628,628,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.45661,100,24233,0.35449,0.58363
629,629,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.54339,185,24233,0.44248,0.66134
630,630,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,32,24233,0.58711,1.55529
631,631,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,34,24233,0.6432,1.40248
632,632,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.41445,57,24233,0.30579,0.53708
633,633,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.58555,107,24233,0.49457,0.69217
634,634,2019,Saxony,Lower Secondary Level,No,1.0,77,24233,0.75355,1.34117
635,635,2019,Saxony,Upper Secondary Level,Yes,0.31901,243,24233,0.27657,0.37183
636,636,2019,Saxony,Upper Secondary Level,No,0.68099,514,24233,0.6217,0.75025
637,637,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,73,24233,0.77771,1.28593
638,638,2019,Saxony,First Stage of Tertiary Education,Yes,0.48345,54,24233,0.30832,0.65676
639,639,2019,Saxony,First Stage of Tertiary Education,No,0.51655,87,24233,0.38172,0.69658
640,640,2019,Saxony,Second Stage of Tertiary Education,Yes,0.32139,157,24233,0.26125,0.37903
641,641,2019,Saxony,Second Stage of Tertiary Education,No,0.67861,334,24233,0.58853,0.82394
642,642,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,53,24233,0.63216,1.45922
643,643,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.42806,165,24233,0.36355,0.48738
644,644,2019,Saxony-Anhalt,Upper Secondary Level,No,0.57194,268,24233,0.49041,0.65731
645,645,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,47,24233,0.74134,1.31351
646,646,2019,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.4478,34,24233,0.2521,0.68209
647,647,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,0.5522,33,24233,0.23229,0.84842
648,648,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.41758,91,24233,0.31848,0.51373
649,649,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.58242,141,24233,0.4612,0.72648
650,650,2019,Thuringa,Lower Secondary Level,No,1.0,49,24233,0.72732,1.27308
651,651,2019,Thuringa,Upper Secondary Level,Yes,0.35723,171,24233,0.30701,0.41946
652,652,2019,Thuringa,Upper Secondary Level,No,0.64277,317,24233,0.55314,0.72617
653,653,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,37,24233,0.66973,1.27492
654,654,2019,Thuringa,First Stage of Tertiary Education,No,1.0,57,24233,0.55598,1.51015
655,655,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.28966,70,24233,0.22612,0.36514
656,656,2019,Thuringa,Second Stage of Tertiary Education,No,0.71034,165,24233,0.50676,0.91001
657,657,2021,Schleswig-Holstein,Primary Level,No,1.0,50,17282,0.55043,1.63652
658,658,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,75,17282,0.66451,1.35826
659,659,2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.24129,64,17282,0.18161,0.30732
660,660,2021,Schleswig-Holstein,Upper Secondary Level,No,0.75871,244,17282,0.65025,0.8813
661,661,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,66,17282,0.70576,1.36668
662,662,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,34,17282,0.60876,1.44273
663,663,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.25635,50,17282,0.1747,0.34839
664,664,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.74365,153,17282,0.58952,1.00736
665,665,2021,Hamburg,Lower Secondary Level,No,1.0,36,17282,0.55471,1.53434
666,666,2021,Hamburg,Upper Secondary Level,Yes,0.3503,40,17282,0.24893,0.46944
667,667,2021,Hamburg,Upper Secondary Level,No,0.6497,98,17282,0.49373,0.80895
668,668,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,33,17282,0.59694,1.51061
669,669,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,141,17282,0.75979,1.27595
670,670,2021,Lower Saxony,Primary Level,No,1.0,109,17282,0.64691,1.52854
671,671,2021,Lower Saxony,Lower Secondary Level,Yes,0.34292,53,17282,0.2537,0.44879
672,672,2021,Lower Saxony,Lower Secondary Level,No,0.65708,163,17282,0.52193,0.80592
673,673,2021,Lower Saxony,Upper Secondary Level,Yes,0.30987,203,17282,0.26353,0.35635
674,674,2021,Lower Saxony,Upper Secondary Level,No,0.69013,522,17282,0.61858,0.77159
675,675,2021,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.26209,35,17282,0.17405,0.38321
676,676,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,0.73791,122,17282,0.59174,0.89363
677,677,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,58,17282,0.65144,1.45821
678,678,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.24992,96,17282,0.19498,0.32793
679,679,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.75008,376,17282,0.66115,0.86593
680,680,2021,Bremen,Upper Secondary Level,No,1.0,31,17282,0.5782,1.5451
681,681,2021,Bremen,Second Stage of Tertiary Education,No,1.0,41,17282,0.6455,1.43782
682,682,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,38,17282,0.55438,1.50835
683,683,2021,North Rhine-Westphalia,Primary Level,Yes,0.31557,38,17282,0.20291,0.46119
684,684,2021,North Rhine-Westphalia,Primary Level,No,0.68443,204,17282,0.45433,0.92786
685,685,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.34241,90,17282,0.26547,0.41133
686,686,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.65759,313,17282,0.52691,0.8075
687,687,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.31689,395,17282,0.28616,0.35045
688,688,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.68311,1095,17282,0.62766,0.73552
689,689,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.19418,90,17282,0.15294,0.24348
690,690,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.80582,366,17282,0.68922,0.9115
691,691,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.45897,71,17282,0.34878,0.56869
692,692,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.54103,109,17282,0.41368,0.66494
693,693,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.2145,229,17282,0.18425,0.24113
694,694,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.7855,861,17282,0.71158,0.86653
695,695,2021,Hesse,Primary Level,No,1.0,94,17282,0.39977,1.99546
696,696,2021,Hesse,Lower Secondary Level,No,1.0,108,17282,0.71109,1.41614
697,697,2021,Hesse,Upper Secondary Level,Yes,0.29174,106,17282,0.23729,0.35278
698,698,2021,Hesse,Upper Secondary Level,No,0.70826,325,17282,0.59996,0.80364
699,699,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,89,17282,0.75621,1.22799
700,700,2021,Hesse,First Stage of Tertiary Education,No,1.0,35,17282,0.62066,1.41392
701,701,2021,Hesse,Second Stage of Tertiary Education,Yes,0.26358,89,17282,0.19375,0.34663
702,702,2021,Hesse,Second Stage of Tertiary Education,No,0.73642,334,17282,0.63978,0.83474
703,703,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,42,17282,0.56852,1.41571
704,704,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.45096,37,17282,0.27183,0.64308
705,705,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.54904,79,17282,0.38218,0.74863
706,706,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.42265,127,17282,0.35285,0.50754
707,707,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.57735,256,17282,0.49174,0.66375
708,708,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,62,17282,0.67922,1.4298
709,709,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,33,17282,0.67935,1.35383
710,710,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.25969,59,17282,0.17172,0.34024
711,711,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.74031,178,17282,0.6134,0.90481
712,712,2021,Baden-Wuerttemberg,Primary Level,No,1.0,77,17282,0.61762,1.3877
713,713,2021,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.34946,37,17282,0.2435,0.46921
714,714,2021,Baden-Wuerttemberg,Lower Secondary Level,No,0.65054,137,17282,0.49977,0.79967
715,715,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.31192,216,17282,0.27326,0.3609
716,716,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.68808,577,17282,0.62155,0.77299
717,717,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.23835,36,17282,0.16694,0.31789
718,718,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.76165,146,17282,0.60434,0.89434
719,719,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.31872,43,17282,0.21077,0.4364
720,720,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.68128,65,17282,0.49236,0.89688
721,721,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.17885,118,17282,0.13687,0.23644
722,722,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.82115,602,17282,0.73276,0.89761
723,723,2021,Bavaria,Primary Level,No,1.0,73,17282,0.48736,1.61142
724,724,2021,Bavaria,Lower Secondary Level,Yes,0.36413,61,17282,0.28733,0.47248
725,725,2021,Bavaria,Lower Secondary Level,No,0.63587,193,17282,0.52125,0.78846
726,726,2021,Bavaria,Upper Secondary Level,Yes,0.28535,343,17282,0.25987,0.31491
727,727,2021,Bavaria,Upper Secondary Level,No,0.71465,830,17282,0.64794,0.784
728,728,2021,Bavaria,Post-secondary Non-tertiary Level,Yes,0.18532,34,17282,0.10249,0.29131
729,729,2021,Bavaria,Post-secondary Non-tertiary Level,No,0.81468,178,17282,0.6617,1.00193
730,730,2021,Bavaria,First Stage of Tertiary Education,Yes,0.35497,46,17282,0.24015,0.52709
731,731,2021,Bavaria,First Stage of Tertiary Education,No,0.64503,120,17282,0.53414,0.79199
732,732,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.17901,159,17282,0.14376,0.22196
733,733,2021,Bavaria,Second Stage of Tertiary Education,No,0.82099,694,17282,0.73876,0.89548
734,734,2021,Berlin,Lower Secondary Level,No,1.0,49,17282,0.50284,1.62571
735,735,2021,Berlin,Upper Secondary Level,Yes,0.37463,68,17282,0.30092,0.46064
736,736,2021,Berlin,Upper Secondary Level,No,0.62537,180,17282,0.5291,0.73769
737,737,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,56,17282,0.71901,1.28686
738,738,2021,Berlin,Second Stage of Tertiary Education,Yes,0.18864,73,17282,0.14266,0.23833
739,739,2021,Berlin,Second Stage of Tertiary Education,No,0.81136,325,17282,0.69096,0.95225
740,740,2021,Brandenburg,Lower Secondary Level,No,1.0,35,17282,0.51986,1.73697
741,741,2021,Brandenburg,Upper Secondary Level,Yes,0.28594,97,17282,0.2346,0.35333
742,742,2021,Brandenburg,Upper Secondary Level,No,0.71406,201,17282,0.58966,0.84875
743,743,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,35,17282,0.51594,1.81606
744,744,2021,Brandenburg,Second Stage of Tertiary Education,Yes,0.44953,87,17282,0.34962,0.54833
745,745,2021,Brandenburg,Second Stage of Tertiary Education,No,0.55047,128,17282,0.42944,0.67218
746,746,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.50357,80,17282,0.38096,0.61683
747,747,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.49643,97,17282,0.39979,0.64061
748,748,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.41885,45,17282,0.29133,0.57502
749,749,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.58115,67,17282,0.44001,0.77545
750,750,2021,Saxony,Lower Secondary Level,No,1.0,60,17282,0.64044,1.37963
751,751,2021,Saxony,Upper Secondary Level,Yes,0.37433,178,17282,0.31246,0.43234
752,752,2021,Saxony,Upper Secondary Level,No,0.62567,335,17282,0.55221,0.71823
753,753,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,52,17282,0.67956,1.44736
754,754,2021,Saxony,First Stage of Tertiary Education,No,1.0,55,17282,0.70523,1.33202
755,755,2021,Saxony,Second Stage of Tertiary Education,Yes,0.25475,103,17282,0.21586,0.28823
756,756,2021,Saxony,Second Stage of Tertiary Education,No,0.74525,257,17282,0.61857,0.86799
757,757,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,39,17282,0.63556,1.39498
758,758,2021,Saxony-Anhalt,Upper Secondary Level,Yes,0.34889,88,17282,0.26268,0.46019
759,759,2021,Saxony-Anhalt,Upper Secondary Level,No,0.65111,189,17282,0.53435,0.78704
760,760,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.44558,64,17282,0.3282,0.57926
761,761,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.55442,93,17282,0.41887,0.70057
762,762,2021,Thuringa,Upper Secondary Level,Yes,0.3642,99,17282,0.28653,0.44613
763,763,2021,Thuringa,Upper Secondary Level,No,0.6358,197,17282,0.52437,0.74843
764,764,2021,Thuringa,First Stage of Tertiary Education,No,1.0,39,17282,0.54101,1.58785
765,765,2021,Thuringa,Second Stage of Tertiary Education,Yes,0.19085,46,17282,0.13615,0.25348
766,766,2021,Thuringa,Second Stage of Tertiary Education,No,0.80915,135,17282,0.61241,1.03944
