,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1555,1555,2005,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,48,18344,0.8089,1.21959
1556,1556,2005,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,96,18344,0.82303,1.18899
1557,1557,2005,Hamburg,Upper Secondary Level,Germany,1.0,120,18344,0.87462,1.13982
1558,1558,2005,Hamburg,Second Stage of Tertiary Education,Germany,1.0,68,18344,0.76925,1.25355
1559,1559,2005,Lower Saxony,Pre-primary Level,Germany,1.0,55,18344,0.77666,1.22769
1560,1560,2005,Lower Saxony,Lower Secondary Level,Germany,1.0,196,18344,0.91355,1.08313
1561,1561,2005,Lower Saxony,Upper Secondary Level,Germany,1.0,838,18344,0.94944,1.05483
1562,1562,2005,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,94,18344,0.8277,1.14462
1563,1563,2005,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,100,18344,0.86051,1.15478
1564,1564,2005,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,267,18344,0.88379,1.13835
1565,1565,2005,Bremen,Upper Secondary Level,Germany,1.0,64,18344,0.83815,1.1763
1566,1566,2005,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,116,18344,0.84577,1.18292
1567,1567,2005,North Rhine-Westphalia,Primary Level,Western Asia,1.0,32,18344,0.76823,1.27149
1568,1568,2005,North Rhine-Westphalia,Lower Secondary Level,Germany,0.84774,398,18344,0.79416,0.90686
1569,1569,2005,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04876,32,18344,0.02839,0.07329
1570,1570,2005,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.10351,66,18344,0.08573,0.1229
1571,1571,2005,North Rhine-Westphalia,Upper Secondary Level,Germany,0.92246,1839,18344,0.89149,0.95536
1572,1572,2005,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01887,48,18344,0.01541,0.02271
1573,1573,2005,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01941,49,18344,0.01496,0.0242
1574,1574,2005,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03926,79,18344,0.03479,0.04407
1575,1575,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,267,18344,0.89904,1.11579
1576,1576,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,285,18344,0.90948,1.10234
1577,1577,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.93694,724,18344,0.87147,0.99758
1578,1578,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.06306,39,18344,0.04418,0.08584
1579,1579,2005,Hesse,Pre-primary Level,Germany,1.0,34,18344,0.71169,1.31524
1580,1580,2005,Hesse,Lower Secondary Level,Germany,1.0,119,18344,0.88253,1.13629
1581,1581,2005,Hesse,Upper Secondary Level,Germany,1.0,545,18344,0.93705,1.05806
1582,1582,2005,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,83,18344,0.82423,1.18328
1583,1583,2005,Hesse,First Stage of Tertiary Education,Germany,1.0,83,18344,0.82443,1.17692
1584,1584,2005,Hesse,Second Stage of Tertiary Education,Germany,1.0,266,18344,0.8736,1.13593
1585,1585,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,170,18344,0.89827,1.09355
1586,1586,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,575,18344,0.93899,1.04791
1587,1587,2005,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,33,18344,0.76202,1.24157
1588,1588,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,82,18344,0.84096,1.19616
1589,1589,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,154,18344,0.8146,1.17018
1590,1590,2005,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,92,18344,0.78703,1.21593
1591,1591,2005,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.74225,220,18344,0.67713,0.82338
1592,1592,2005,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.18906,84,18344,0.13812,0.24209
1593,1593,2005,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.06869,47,18344,0.05212,0.0851
1594,1594,2005,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.88449,973,18344,0.85431,0.93298
1595,1595,2005,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.0572,64,18344,0.04422,0.06977
1596,1596,2005,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.02014,38,18344,0.01492,0.02579
1597,1597,2005,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03817,38,18344,0.03017,0.046
1598,1598,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,97,18344,0.82299,1.18861
1599,1599,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,162,18344,0.87652,1.12856
1600,1600,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,392,18344,0.90966,1.10057
1601,1601,2005,Bavaria,Pre-primary Level,Germany,1.0,78,18344,0.79372,1.24655
1602,1602,2005,Bavaria,Lower Secondary Level,Germany,1.0,267,18344,0.91141,1.07786
1603,1603,2005,Bavaria,Upper Secondary Level,Germany,0.94861,1382,18344,0.91016,1.00007
1604,1604,2005,Bavaria,Upper Secondary Level,Southern Europe,0.0237,32,18344,0.01786,0.03081
1605,1605,2005,Bavaria,Upper Secondary Level,Eastern Europe,0.02769,37,18344,0.02141,0.03422
1606,1606,2005,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,93,18344,0.81751,1.15665
1607,1607,2005,Bavaria,First Stage of Tertiary Education,Germany,1.0,204,18344,0.89931,1.13429
1608,1608,2005,Bavaria,Second Stage of Tertiary Education,Germany,1.0,499,18344,0.91871,1.08573
1609,1609,2005,Berlin,Lower Secondary Level,Germany,1.0,49,18344,0.8261,1.2375
1610,1610,2005,Berlin,Upper Secondary Level,Germany,1.0,297,18344,0.93463,1.07457
1611,1611,2005,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,34,18344,0.77722,1.26053
1612,1612,2005,Berlin,First Stage of Tertiary Education,Germany,1.0,51,18344,0.79558,1.17964
1613,1613,2005,Berlin,Second Stage of Tertiary Education,Germany,1.0,222,18344,0.87105,1.13262
1614,1614,2005,Brandenburg,Lower Secondary Level,Germany,1.0,53,18344,0.87664,1.13988
1615,1615,2005,Brandenburg,Upper Secondary Level,Germany,1.0,428,18344,0.92397,1.08218
1616,1616,2005,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,31,18344,0.78266,1.20388
1617,1617,2005,Brandenburg,First Stage of Tertiary Education,Germany,1.0,70,18344,0.82921,1.19026
1618,1618,2005,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,243,18344,0.90869,1.08128
1619,1619,2005,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,35,18344,0.8344,1.21149
1620,1620,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,250,18344,0.90937,1.09421
1621,1621,2005,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,37,18344,0.79284,1.25515
1622,1622,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,128,18344,0.85204,1.16818
1623,1623,2005,Saxony,Pre-primary Level,Germany,1.0,38,18344,0.80463,1.16777
1624,1624,2005,Saxony,Lower Secondary Level,Germany,1.0,99,18344,0.85782,1.1628
1625,1625,2005,Saxony,Upper Secondary Level,Germany,1.0,806,18344,0.94478,1.05565
1626,1626,2005,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,50,18344,0.7674,1.2801
1627,1627,2005,Saxony,First Stage of Tertiary Education,Germany,1.0,128,18344,0.87465,1.15868
1628,1628,2005,Saxony,Second Stage of Tertiary Education,Germany,1.0,354,18344,0.91008,1.09111
1629,1629,2005,Saxony-Anhalt,Pre-primary Level,Germany,1.0,32,18344,0.73631,1.29259
1630,1630,2005,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,65,18344,0.83465,1.24065
1631,1631,2005,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,418,18344,0.92031,1.06489
1632,1632,2005,Saxony-Anhalt,Post-secondary Non-tertiary Level,Germany,1.0,33,18344,0.81865,1.21965
1633,1633,2005,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,88,18344,0.82849,1.17329
1634,1634,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,219,18344,0.8858,1.10405
1635,1635,2005,Thuringa,Lower Secondary Level,Germany,1.0,51,18344,0.80398,1.20789
1636,1636,2005,Thuringa,Upper Secondary Level,Germany,1.0,530,18344,0.93926,1.07287
1637,1637,2005,Thuringa,First Stage of Tertiary Education,Germany,1.0,65,18344,0.80572,1.24051
1638,1638,2005,Thuringa,Second Stage of Tertiary Education,Germany,1.0,165,18344,0.88059,1.15391
1639,1639,2006,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,68,19857,0.86027,1.15321
1640,1640,2006,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,324,19857,0.93153,1.08045
1641,1641,2006,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,42,19857,0.7672,1.20099
1642,1642,2006,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,49,19857,0.78236,1.17352
1643,1643,2006,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,113,19857,0.82018,1.18147
1644,1644,2006,Hamburg,Upper Secondary Level,Germany,1.0,124,19857,0.88726,1.11201
1645,1645,2006,Hamburg,Second Stage of Tertiary Education,Germany,1.0,71,19857,0.7495,1.28888
1646,1646,2006,Lower Saxony,Pre-primary Level,Germany,1.0,57,19857,0.78438,1.29454
1647,1647,2006,Lower Saxony,Lower Secondary Level,Germany,1.0,217,19857,0.92107,1.07926
1648,1648,2006,Lower Saxony,Upper Secondary Level,Germany,1.0,956,19857,0.95765,1.04338
1649,1649,2006,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,104,19857,0.8535,1.14089
1650,1650,2006,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,120,19857,0.88195,1.13799
1651,1651,2006,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,298,19857,0.88718,1.10117
1652,1652,2006,Bremen,Upper Secondary Level,Germany,1.0,65,19857,0.83353,1.20293
1653,1653,2006,Bremen,Second Stage of Tertiary Education,Germany,1.0,31,19857,0.7058,1.31466
1654,1654,2006,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,122,19857,0.8266,1.17481
1655,1655,2006,North Rhine-Westphalia,Primary Level,Germany,1.0,31,19857,0.79236,1.2432
1656,1656,2006,North Rhine-Westphalia,Lower Secondary Level,Germany,0.84028,420,19857,0.78332,0.89691
1657,1657,2006,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.05234,33,19857,0.03329,0.07273
1658,1658,2006,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.10738,63,19857,0.08845,0.13059
1659,1659,2006,North Rhine-Westphalia,Upper Secondary Level,Germany,0.91953,1969,19857,0.88387,0.94816
1660,1660,2006,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01977,47,19857,0.01568,0.0237
1661,1661,2006,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.02109,50,19857,0.01678,0.02639
1662,1662,2006,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03961,83,19857,0.03411,0.04569
1663,1663,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,289,19857,0.88738,1.09367
1664,1664,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,288,19857,0.91137,1.10443
1665,1665,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.94392,775,19857,0.87618,1.0153
1666,1666,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.05608,39,19857,0.03926,0.07935
1667,1667,2006,Hesse,Pre-primary Level,Germany,1.0,43,19857,0.74332,1.28309
1668,1668,2006,Hesse,Lower Secondary Level,Germany,1.0,128,19857,0.89303,1.10044
1669,1669,2006,Hesse,Upper Secondary Level,Germany,1.0,610,19857,0.93311,1.05423
1670,1670,2006,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,84,19857,0.82369,1.15626
1671,1671,2006,Hesse,First Stage of Tertiary Education,Germany,1.0,87,19857,0.82711,1.15722
1672,1672,2006,Hesse,Second Stage of Tertiary Education,Germany,1.0,310,19857,0.91321,1.11058
1673,1673,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,176,19857,0.88895,1.12923
1674,1674,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,596,19857,0.94716,1.05588
1675,1675,2006,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,40,19857,0.78341,1.20069
1676,1676,2006,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,92,19857,0.83227,1.14856
1677,1677,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,176,19857,0.84989,1.13304
1678,1678,2006,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,97,19857,0.83752,1.21518
1679,1679,2006,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.77519,244,19857,0.71035,0.83338
1680,1680,2006,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.15557,67,19857,0.12129,0.19145
1681,1681,2006,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.06924,43,19857,0.04903,0.08999
1682,1682,2006,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.87277,1090,19857,0.83255,0.91596
1683,1683,2006,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.06379,62,19857,0.04891,0.0774
1684,1684,2006,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.0263,40,19857,0.02066,0.03364
1685,1685,2006,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03714,43,19857,0.03001,0.04486
1686,1686,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,101,19857,0.86587,1.19624
1687,1687,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,178,19857,0.89082,1.11435
1688,1688,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,467,19857,0.923,1.07562
1689,1689,2006,Bavaria,Pre-primary Level,Germany,1.0,66,19857,0.77265,1.21991
1690,1690,2006,Bavaria,Lower Secondary Level,Germany,1.0,304,19857,0.93088,1.08116
1691,1691,2006,Bavaria,Upper Secondary Level,Germany,0.97134,1537,19857,0.93453,1.00687
1692,1692,2006,Bavaria,Upper Secondary Level,Eastern Europe,0.02866,39,19857,0.0226,0.03545
1693,1693,2006,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,113,19857,0.83788,1.12684
1694,1694,2006,Bavaria,First Stage of Tertiary Education,Germany,1.0,216,19857,0.90236,1.11612
1695,1695,2006,Bavaria,Second Stage of Tertiary Education,Germany,0.90672,545,19857,0.84008,0.98444
1696,1696,2006,Bavaria,Second Stage of Tertiary Education,Eastern Europe,0.09328,33,19857,0.07659,0.1166
1697,1697,2006,Berlin,Lower Secondary Level,Germany,1.0,49,19857,0.80997,1.16654
1698,1698,2006,Berlin,Upper Secondary Level,Germany,1.0,312,19857,0.92789,1.0713
1699,1699,2006,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,34,19857,0.74629,1.2429
1700,1700,2006,Berlin,First Stage of Tertiary Education,Germany,1.0,54,19857,0.7963,1.17542
1701,1701,2006,Berlin,Second Stage of Tertiary Education,Germany,1.0,243,19857,0.90939,1.11634
1702,1702,2006,Brandenburg,Lower Secondary Level,Germany,1.0,75,19857,0.88221,1.15734
1703,1703,2006,Brandenburg,Upper Secondary Level,Germany,1.0,449,19857,0.9249,1.06875
1704,1704,2006,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,34,19857,0.73916,1.30942
1705,1705,2006,Brandenburg,First Stage of Tertiary Education,Germany,1.0,73,19857,0.84055,1.19389
1706,1706,2006,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,261,19857,0.8937,1.09954
1707,1707,2006,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,42,19857,0.85889,1.15263
1708,1708,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,281,19857,0.92826,1.07703
1709,1709,2006,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,39,19857,0.77603,1.18696
1710,1710,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,144,19857,0.86712,1.13392
1711,1711,2006,Saxony,Pre-primary Level,Germany,1.0,37,19857,0.72928,1.34624
1712,1712,2006,Saxony,Lower Secondary Level,Germany,1.0,107,19857,0.87226,1.12997
1713,1713,2006,Saxony,Upper Secondary Level,Germany,1.0,846,19857,0.94824,1.05333
1714,1714,2006,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,54,19857,0.77218,1.28611
1715,1715,2006,Saxony,First Stage of Tertiary Education,Germany,1.0,134,19857,0.87607,1.1382
1716,1716,2006,Saxony,Second Stage of Tertiary Education,Germany,1.0,377,19857,0.90315,1.09393
1717,1717,2006,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,61,19857,0.79335,1.24864
1718,1718,2006,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,454,19857,0.94285,1.07382
1719,1719,2006,Saxony-Anhalt,Post-secondary Non-tertiary Level,Germany,1.0,35,19857,0.79279,1.26022
1720,1720,2006,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,82,19857,0.80661,1.23751
1721,1721,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,220,19857,0.8905,1.10666
1722,1722,2006,Thuringa,Lower Secondary Level,Germany,1.0,62,19857,0.85261,1.14296
1723,1723,2006,Thuringa,Upper Secondary Level,Germany,1.0,576,19857,0.93492,1.06475
1724,1724,2006,Thuringa,First Stage of Tertiary Education,Germany,1.0,67,19857,0.79462,1.20673
1725,1725,2006,Thuringa,Second Stage of Tertiary Education,Germany,1.0,180,19857,0.88449,1.11852
1726,1726,2007,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,59,18548,0.86553,1.13365
1727,1727,2007,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,310,18548,0.9179,1.08344
1728,1728,2007,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,34,18548,0.79886,1.19208
1729,1729,2007,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,45,18548,0.78528,1.22506
1730,1730,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,100,18548,0.81436,1.15344
1731,1731,2007,Hamburg,Upper Secondary Level,Germany,1.0,116,18548,0.87593,1.12291
1732,1732,2007,Hamburg,Second Stage of Tertiary Education,Germany,1.0,73,18548,0.80098,1.2399
1733,1733,2007,Lower Saxony,Pre-primary Level,Germany,1.0,51,18548,0.81673,1.2272
1734,1734,2007,Lower Saxony,Lower Secondary Level,Germany,1.0,195,18548,0.90647,1.09818
1735,1735,2007,Lower Saxony,Upper Secondary Level,Germany,1.0,897,18548,0.9521,1.04309
1736,1736,2007,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,102,18548,0.83996,1.15326
1737,1737,2007,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,106,18548,0.83877,1.13243
1738,1738,2007,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,285,18548,0.9133,1.11103
1739,1739,2007,Bremen,Upper Secondary Level,Germany,1.0,68,18548,0.78934,1.16105
1740,1740,2007,Bremen,Second Stage of Tertiary Education,Germany,1.0,31,18548,0.68399,1.28176
1741,1741,2007,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,121,18548,0.84558,1.17243
1742,1742,2007,North Rhine-Westphalia,Lower Secondary Level,Germany,0.89014,387,18548,0.836,0.94789
1743,1743,2007,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.10986,56,18548,0.08818,0.13117
1744,1744,2007,North Rhine-Westphalia,Upper Secondary Level,Germany,0.91817,1804,18548,0.88458,0.94845
1745,1745,2007,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.02374,44,18548,0.0188,0.02844
1746,1746,2007,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.02061,43,18548,0.01646,0.02613
1747,1747,2007,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03749,70,18548,0.03141,0.04379
1748,1748,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,276,18548,0.89921,1.11522
1749,1749,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,270,18548,0.88702,1.12552
1750,1750,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.94911,761,18548,0.88015,1.01823
1751,1751,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.05089,37,18548,0.03458,0.06894
1752,1752,2007,Hesse,Pre-primary Level,Germany,1.0,40,18548,0.7472,1.31907
1753,1753,2007,Hesse,Lower Secondary Level,Germany,1.0,115,18548,0.86711,1.13183
1754,1754,2007,Hesse,Upper Secondary Level,Germany,1.0,578,18548,0.94484,1.06239
1755,1755,2007,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,87,18548,0.82201,1.17446
1756,1756,2007,Hesse,First Stage of Tertiary Education,Germany,1.0,79,18548,0.85155,1.16065
1757,1757,2007,Hesse,Second Stage of Tertiary Education,Germany,1.0,291,18548,0.87857,1.1169
1758,1758,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,144,18548,0.90729,1.11071
1759,1759,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,560,18548,0.94401,1.0497
1760,1760,2007,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,34,18548,0.73733,1.26659
1761,1761,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,89,18548,0.83511,1.15734
1762,1762,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,164,18548,0.85675,1.14947
1763,1763,2007,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,95,18548,0.83942,1.22762
1764,1764,2007,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.75894,216,18548,0.69116,0.84042
1765,1765,2007,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.1679,56,18548,0.13422,0.20559
1766,1766,2007,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.07316,38,18548,0.048,0.09991
1767,1767,2007,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.86935,1005,18548,0.83169,0.91365
1768,1768,2007,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.07087,56,18548,0.05505,0.08716
1769,1769,2007,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.02176,34,18548,0.01562,0.02847
1770,1770,2007,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03803,44,18548,0.03058,0.04569
1771,1771,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,101,18548,0.82031,1.17175
1772,1772,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,155,18548,0.82578,1.12466
1773,1773,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,435,18548,0.90743,1.07525
1774,1774,2007,Bavaria,Pre-primary Level,Germany,1.0,66,18548,0.74582,1.26229
1775,1775,2007,Bavaria,Lower Secondary Level,Germany,1.0,278,18548,0.90284,1.08902
1776,1776,2007,Bavaria,Upper Secondary Level,Germany,0.97091,1449,18548,0.92825,1.01142
1777,1777,2007,Bavaria,Upper Secondary Level,Eastern Europe,0.02909,38,18548,0.02341,0.03588
1778,1778,2007,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,111,18548,0.85601,1.13072
1779,1779,2007,Bavaria,First Stage of Tertiary Education,Germany,1.0,206,18548,0.88767,1.11608
1780,1780,2007,Bavaria,Second Stage of Tertiary Education,Germany,1.0,515,18548,0.92797,1.08133
1781,1781,2007,Berlin,Lower Secondary Level,Germany,1.0,48,18548,0.82908,1.16792
1782,1782,2007,Berlin,Upper Secondary Level,Germany,1.0,291,18548,0.92619,1.066
1783,1783,2007,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,32,18548,0.76121,1.24708
1784,1784,2007,Berlin,First Stage of Tertiary Education,Germany,1.0,53,18548,0.8177,1.17913
1785,1785,2007,Berlin,Second Stage of Tertiary Education,Germany,1.0,241,18548,0.89048,1.1125
1786,1786,2007,Brandenburg,Lower Secondary Level,Germany,1.0,60,18548,0.8468,1.17907
1787,1787,2007,Brandenburg,Upper Secondary Level,Germany,1.0,415,18548,0.92767,1.07688
1788,1788,2007,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,32,18548,0.78241,1.26258
1789,1789,2007,Brandenburg,First Stage of Tertiary Education,Germany,1.0,65,18548,0.79457,1.20946
1790,1790,2007,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,245,18548,0.89933,1.11637
1791,1791,2007,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,33,18548,0.81394,1.21353
1792,1792,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,256,18548,0.91284,1.10326
1793,1793,2007,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,40,18548,0.79039,1.21069
1794,1794,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,133,18548,0.83933,1.1592
1795,1795,2007,Saxony,Pre-primary Level,Germany,1.0,37,18548,0.74162,1.40103
1796,1796,2007,Saxony,Lower Secondary Level,Germany,1.0,92,18548,0.83612,1.18232
1797,1797,2007,Saxony,Upper Secondary Level,Germany,1.0,805,18548,0.93638,1.05746
1798,1798,2007,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,53,18548,0.75456,1.24046
1799,1799,2007,Saxony,First Stage of Tertiary Education,Germany,1.0,128,18548,0.87278,1.15789
1800,1800,2007,Saxony,Second Stage of Tertiary Education,Germany,1.0,372,18548,0.91992,1.08364
1801,1801,2007,Saxony-Anhalt,Pre-primary Level,Germany,1.0,36,18548,0.71492,1.23702
1802,1802,2007,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,55,18548,0.76639,1.22129
1803,1803,2007,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,423,18548,0.92678,1.0783
1804,1804,2007,Saxony-Anhalt,Post-secondary Non-tertiary Level,Germany,1.0,32,18548,0.7586,1.31374
1805,1805,2007,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,81,18548,0.82377,1.205
1806,1806,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,222,18548,0.88728,1.10712
1807,1807,2007,Thuringa,Lower Secondary Level,Germany,1.0,64,18548,0.86022,1.15583
1808,1808,2007,Thuringa,Upper Secondary Level,Germany,1.0,547,18548,0.94264,1.06579
1809,1809,2007,Thuringa,First Stage of Tertiary Education,Germany,1.0,60,18548,0.75688,1.21109
1810,1810,2007,Thuringa,Second Stage of Tertiary Education,Germany,1.0,177,18548,0.87946,1.11568
1811,1811,2008,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,53,17316,0.87201,1.11361
1812,1812,2008,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,274,17316,0.92429,1.10332
