,Unnamed: 0,year,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
666,666,2006,Hamburg,Germany,1.0,279,21495,0.92187,1.09542
667,667,2006,Lower Saxony,Germany,0.93337,1789,21495,0.90318,0.96629
668,668,2006,Lower Saxony,Western Asia,0.02949,39,21495,0.02269,0.03809
669,669,2006,Lower Saxony,Eastern Europe,0.03713,74,21495,0.03078,0.04343
670,670,2006,Bremen,Germany,1.0,134,21495,0.84263,1.12341
671,671,2006,North Rhine-Westphalia,Germany,0.8628,3951,21495,0.84272,0.88351
672,672,2006,North Rhine-Westphalia,Southern Europe,0.02633,120,21495,0.02268,0.02986
673,673,2006,North Rhine-Westphalia,Central Asia,0.02123,76,21495,0.0182,0.0245
674,674,2006,North Rhine-Westphalia,Western Asia,0.04008,164,21495,0.03508,0.04409
675,675,2006,North Rhine-Westphalia,Eastern Europe,0.04956,211,21495,0.04431,0.05425
676,676,2006,Hesse,Germany,0.85026,1285,21495,0.81857,0.89029
677,677,2006,Hesse,Southern Europe,0.04941,59,21495,0.04051,0.06004
678,678,2006,Hesse,Western Asia,0.04161,42,21495,0.03374,0.04967
679,679,2006,Hesse,Eastern Europe,0.05872,58,21495,0.04853,0.06873
680,680,2006,"Rhineland-Palatinate, Saarland",Germany,0.95475,1131,21495,0.91331,0.9994
681,681,2006,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04525,70,21495,0.03859,0.05311
682,682,2006,Baden-Wuerttemberg,Germany,0.84733,2230,21495,0.81804,0.87372
683,683,2006,Baden-Wuerttemberg,Southern Europe,0.07449,178,21495,0.06465,0.08449
684,684,2006,Baden-Wuerttemberg,Western Asia,0.03159,115,21495,0.0262,0.0375
685,685,2006,Baden-Wuerttemberg,Eastern Europe,0.04659,111,21495,0.04107,0.05344
686,686,2006,Bavaria,Germany,0.87777,2825,21495,0.8521,0.90497
687,687,2006,Bavaria,Southern Europe,0.0316,71,21495,0.02698,0.03604
688,688,2006,Bavaria,Western Asia,0.02378,63,21495,0.01914,0.02959
689,689,2006,Bavaria,Eastern Europe,0.04732,120,21495,0.04267,0.05213
690,690,2006,Bavaria,Western Europe,0.01952,38,21495,0.01517,0.02457
691,691,2006,Berlin,Germany,1.0,731,21495,0.94476,1.05769
692,692,2006,Brandenburg,Germany,1.0,933,21495,0.95259,1.05842
693,693,2006,Mecklenburg-Western Pomerania,Germany,1.0,549,21495,0.93081,1.06124
694,694,2006,Saxony,Germany,1.0,1578,21495,0.96845,1.0397
695,695,2006,Saxony-Anhalt,Germany,1.0,899,21495,0.93972,1.05888
696,696,2006,Thuringa,Germany,1.0,949,21495,0.94651,1.04771
697,697,2007,Schleswig-Holstein,Germany,1.0,578,20149,0.94185,1.05787
698,698,2007,Hamburg,Germany,1.0,271,20149,0.89408,1.1094
699,699,2007,Lower Saxony,Germany,0.95886,1679,20149,0.92233,0.99045
700,700,2007,Lower Saxony,Eastern Europe,0.04114,69,20149,0.03431,0.04986
701,701,2007,Bremen,Germany,1.0,136,20149,0.87623,1.15446
702,702,2007,North Rhine-Westphalia,Germany,0.866,3701,20149,0.84483,0.89017
703,703,2007,North Rhine-Westphalia,Southern Europe,0.02756,106,20149,0.02403,0.03134
704,704,2007,North Rhine-Westphalia,Central Asia,0.02184,74,20149,0.01866,0.02576
705,705,2007,North Rhine-Westphalia,Western Asia,0.03764,142,20149,0.03241,0.04227
706,706,2007,North Rhine-Westphalia,Eastern Europe,0.04696,181,20149,0.04122,0.05218
707,707,2007,Hesse,Germany,0.85203,1216,20149,0.80975,0.90018
708,708,2007,Hesse,Southern Europe,0.05362,58,20149,0.04481,0.06487
709,709,2007,Hesse,Western Asia,0.03862,37,20149,0.03081,0.04772
710,710,2007,Hesse,Eastern Europe,0.05573,56,20149,0.0449,0.06528
711,711,2007,"Rhineland-Palatinate, Saarland",Germany,0.95751,1040,20149,0.91161,1.00571
712,712,2007,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04249,62,20149,0.03428,0.04903
713,713,2007,Baden-Wuerttemberg,Germany,0.83851,2061,20149,0.81441,0.8667
714,714,2007,Baden-Wuerttemberg,Southern Europe,0.08131,156,20149,0.07051,0.09348
715,715,2007,Baden-Wuerttemberg,Western Asia,0.03034,103,20149,0.02369,0.03713
716,716,2007,Baden-Wuerttemberg,Eastern Europe,0.04984,108,20149,0.04379,0.05608
717,717,2007,Bavaria,Germany,0.87387,2673,20149,0.84578,0.89841
718,718,2007,Bavaria,Southern Europe,0.03589,72,20149,0.03133,0.0409
719,719,2007,Bavaria,Western Asia,0.02383,60,20149,0.01856,0.02882
720,720,2007,Bavaria,Eastern Europe,0.04585,111,20149,0.04026,0.05224
721,721,2007,Bavaria,Western Europe,0.02056,37,20149,0.01548,0.0253
722,722,2007,Berlin,Germany,1.0,704,20149,0.94447,1.06084
723,723,2007,Brandenburg,Germany,1.0,862,20149,0.94108,1.06175
724,724,2007,Mecklenburg-Western Pomerania,Germany,1.0,509,20149,0.93203,1.06236
725,725,2007,Saxony,Germany,1.0,1508,20149,0.94928,1.0463
726,726,2007,Saxony-Anhalt,Germany,1.0,869,20149,0.94085,1.05635
727,727,2007,Thuringa,Germany,1.0,910,20149,0.95048,1.05702
728,728,2008,Schleswig-Holstein,Germany,1.0,518,18928,0.9461,1.06684
729,729,2008,Hamburg,Germany,1.0,262,18928,0.90391,1.11074
730,730,2008,Lower Saxony,Germany,0.9659,1619,18928,0.92698,1.00083
731,731,2008,Lower Saxony,Eastern Europe,0.0341,55,18928,0.02597,0.04202
732,732,2008,Bremen,Germany,1.0,131,18928,0.86181,1.11767
733,733,2008,North Rhine-Westphalia,Germany,0.86617,3467,18928,0.84351,0.88893
734,734,2008,North Rhine-Westphalia,Southern Europe,0.02826,95,18928,0.02401,0.0323
735,735,2008,North Rhine-Westphalia,Central Asia,0.01749,62,18928,0.01477,0.02114
736,736,2008,North Rhine-Westphalia,Western Asia,0.03847,125,18928,0.03335,0.04411
737,737,2008,North Rhine-Westphalia,Eastern Europe,0.04961,163,18928,0.04409,0.05569
738,738,2008,Hesse,Germany,0.85837,1153,18928,0.82134,0.89901
739,739,2008,Hesse,Southern Europe,0.0568,54,18928,0.04425,0.07023
740,740,2008,Hesse,Western Asia,0.03576,31,18928,0.02784,0.04411
741,741,2008,Hesse,Eastern Europe,0.04907,50,18928,0.03818,0.06089
742,742,2008,"Rhineland-Palatinate, Saarland",Germany,0.95744,973,18928,0.91432,1.00197
743,743,2008,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04256,53,18928,0.03224,0.05577
744,744,2008,Baden-Wuerttemberg,Germany,0.84364,1954,18928,0.80381,0.87857
745,745,2008,Baden-Wuerttemberg,Southern Europe,0.08764,155,18928,0.07376,0.10132
746,746,2008,Baden-Wuerttemberg,Western Asia,0.02179,80,18928,0.01692,0.02654
747,747,2008,Baden-Wuerttemberg,Eastern Europe,0.04692,101,18928,0.04022,0.05217
748,748,2008,Bavaria,Germany,0.88093,2506,18928,0.85415,0.91108
749,749,2008,Bavaria,Southern Europe,0.03561,62,18928,0.03028,0.04143
750,750,2008,Bavaria,Western Asia,0.02161,50,18928,0.01576,0.02817
751,751,2008,Bavaria,Eastern Europe,0.04102,97,18928,0.03602,0.0459
752,752,2008,Bavaria,Western Europe,0.02082,34,18928,0.0165,0.02579
753,753,2008,Berlin,Germany,1.0,677,18928,0.9389,1.05548
754,754,2008,Brandenburg,Germany,1.0,816,18928,0.94141,1.08392
755,755,2008,Mecklenburg-Western Pomerania,Germany,1.0,489,18928,0.9457,1.07282
756,756,2008,Saxony,Germany,1.0,1422,18928,0.95566,1.04453
757,757,2008,Saxony-Anhalt,Germany,1.0,809,18928,0.94257,1.0688
758,758,2008,Thuringa,Germany,1.0,865,18928,0.93701,1.05808
759,759,2009,Schleswig-Holstein,Germany,1.0,473,17663,0.92737,1.07756
760,760,2009,Hamburg,Germany,1.0,256,17663,0.9003,1.11668
761,761,2009,Lower Saxony,Germany,0.97194,1518,17663,0.9252,1.01231
762,762,2009,Lower Saxony,Eastern Europe,0.02806,46,17663,0.01997,0.0359
763,763,2009,Bremen,Germany,1.0,115,17663,0.83954,1.17434
764,764,2009,North Rhine-Westphalia,Germany,0.87329,3240,17663,0.84427,0.90335
765,765,2009,North Rhine-Westphalia,Southern Europe,0.02779,86,17663,0.02281,0.03337
766,766,2009,North Rhine-Westphalia,Central Asia,0.017,59,17663,0.01432,0.02116
767,767,2009,North Rhine-Westphalia,Western Asia,0.03552,108,17663,0.02964,0.04059
768,768,2009,North Rhine-Westphalia,Eastern Europe,0.0464,140,17663,0.0398,0.05366
769,769,2009,Hesse,Germany,0.89473,1072,17663,0.84712,0.94875
770,770,2009,Hesse,Southern Europe,0.06075,49,17663,0.0475,0.07407
771,771,2009,Hesse,Eastern Europe,0.04452,44,17663,0.03527,0.05697
772,772,2009,"Rhineland-Palatinate, Saarland",Germany,0.96359,915,17663,0.90834,1.01299
773,773,2009,"Rhineland-Palatinate, Saarland",Eastern Europe,0.03641,48,17663,0.02952,0.04514
774,774,2009,Baden-Wuerttemberg,Germany,0.85659,1788,17663,0.8175,0.89147
775,775,2009,Baden-Wuerttemberg,Southern Europe,0.082,127,17663,0.06953,0.09477
776,776,2009,Baden-Wuerttemberg,Western Asia,0.01722,56,17663,0.01449,0.02072
777,777,2009,Baden-Wuerttemberg,Eastern Europe,0.04419,90,17663,0.03682,0.05277
778,778,2009,Bavaria,Germany,0.8773,2389,17663,0.84783,0.91323
779,779,2009,Bavaria,Southern Europe,0.03355,56,17663,0.0276,0.04094
780,780,2009,Bavaria,Western Asia,0.02079,41,17663,0.01496,0.02576
781,781,2009,Bavaria,Eastern Europe,0.04782,95,17663,0.03897,0.05714
782,782,2009,Bavaria,Western Europe,0.02054,31,17663,0.01531,0.02581
783,783,2009,Berlin,Germany,1.0,643,17663,0.94137,1.06299
784,784,2009,Brandenburg,Germany,1.0,783,17663,0.94087,1.07078
785,785,2009,Mecklenburg-Western Pomerania,Germany,1.0,468,17663,0.91718,1.08618
786,786,2009,Saxony,Germany,1.0,1351,17663,0.94352,1.05827
787,787,2009,Saxony-Anhalt,Germany,1.0,760,17663,0.92879,1.06903
788,788,2009,Thuringa,Germany,1.0,816,17663,0.93724,1.07407
789,789,2010,Schleswig-Holstein,Germany,0.97242,664,23535,0.89169,1.07463
790,790,2010,Schleswig-Holstein,Eastern Europe,0.02758,31,23535,0.01972,0.03653
791,791,2010,Hamburg,Germany,1.0,339,23535,0.89719,1.12272
792,792,2010,Lower Saxony,Germany,0.91945,2000,23535,0.86492,0.95911
793,793,2010,Lower Saxony,Southern Europe,0.01552,35,23535,0.00827,0.02553
794,794,2010,Lower Saxony,Central Asia,0.01049,42,23535,0.00723,0.01444
795,795,2010,Lower Saxony,Western Asia,0.01829,38,23535,0.01201,0.0266
796,796,2010,Lower Saxony,Eastern Europe,0.03625,77,23535,0.02756,0.04502
797,797,2010,Bremen,Germany,1.0,152,23535,0.83109,1.20163
798,798,2010,North Rhine-Westphalia,Germany,0.84656,4175,23535,0.81364,0.8716
799,799,2010,North Rhine-Westphalia,Southern Europe,0.03415,161,23535,0.02656,0.04146
800,800,2010,North Rhine-Westphalia,Central Asia,0.02152,107,23535,0.01807,0.02624
801,801,2010,North Rhine-Westphalia,Western Asia,0.03442,209,23535,0.02867,0.04024
802,802,2010,North Rhine-Westphalia,Eastern Europe,0.05218,258,23535,0.04459,0.06006
803,803,2010,North Rhine-Westphalia,Western Europe,0.01117,40,23535,0.00765,0.01522
804,804,2010,Hesse,Germany,0.84585,1385,23535,0.79756,0.90171
805,805,2010,Hesse,Southern Europe,0.0641,60,23535,0.04828,0.07907
806,806,2010,Hesse,Central Asia,0.01275,39,23535,0.00669,0.0195
807,807,2010,Hesse,Western Asia,0.02848,52,23535,0.01883,0.03866
808,808,2010,Hesse,Eastern Europe,0.04883,81,23535,0.03648,0.06471
809,809,2010,"Rhineland-Palatinate, Saarland",Germany,0.88777,1167,23535,0.83221,0.94073
810,810,2010,"Rhineland-Palatinate, Saarland",Central Asia,0.034,32,23535,0.02024,0.05058
811,811,2010,"Rhineland-Palatinate, Saarland",Western Asia,0.03656,36,23535,0.02518,0.05062
812,812,2010,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04167,65,23535,0.03245,0.05305
813,813,2010,Baden-Wuerttemberg,Germany,0.83618,2448,23535,0.79588,0.87725
814,814,2010,Baden-Wuerttemberg,Southern Europe,0.08097,163,23535,0.06706,0.09645
815,815,2010,Baden-Wuerttemberg,Central Asia,0.0172,44,23535,0.00955,0.02707
816,816,2010,Baden-Wuerttemberg,Western Asia,0.01831,72,23535,0.01399,0.02247
817,817,2010,Baden-Wuerttemberg,Eastern Europe,0.04735,134,23535,0.03785,0.05979
818,818,2010,Bavaria,Germany,0.86126,3190,23535,0.81937,0.90082
819,819,2010,Bavaria,Southern Europe,0.03847,88,23535,0.02816,0.04663
820,820,2010,Bavaria,Central Asia,0.00669,38,23535,0.00335,0.01136
821,821,2010,Bavaria,Western Asia,0.02566,76,23535,0.01775,0.03478
822,822,2010,Bavaria,Eastern Europe,0.04405,144,23535,0.03567,0.05333
823,823,2010,Bavaria,Western Europe,0.02388,45,23535,0.0171,0.03119
824,824,2010,Berlin,Germany,1.0,824,23535,0.91826,1.07625
825,825,2010,Brandenburg,Germany,1.0,943,23535,0.92694,1.07176
826,826,2010,Mecklenburg-Western Pomerania,Germany,1.0,587,23535,0.91255,1.08585
827,827,2010,Saxony,Germany,1.0,1656,23535,0.94226,1.07011
828,828,2010,Saxony-Anhalt,Germany,1.0,895,23535,0.92574,1.08827
829,829,2010,Thuringa,Germany,1.0,943,23535,0.92786,1.08629
830,830,2011,Schleswig-Holstein,Germany,0.97184,898,28044,0.89976,1.04635
831,831,2011,Schleswig-Holstein,Eastern Europe,0.02816,43,28044,0.02262,0.03405
832,832,2011,Hamburg,Germany,1.0,385,28044,0.90424,1.11381
833,833,2011,Lower Saxony,Germany,0.91091,2405,28044,0.8695,0.95227
834,834,2011,Lower Saxony,Southern Europe,0.01048,35,28044,0.0049,0.01999
835,835,2011,Lower Saxony,Central Asia,0.02008,64,28044,0.01579,0.02524
836,836,2011,Lower Saxony,Western Asia,0.01529,41,28044,0.00961,0.02186
837,837,2011,Lower Saxony,Eastern Europe,0.04325,108,28044,0.0363,0.04977
838,838,2011,Bremen,Germany,1.0,162,28044,0.84956,1.18617
839,839,2011,North Rhine-Westphalia,Germany,0.84257,4859,28044,0.81695,0.86692
840,840,2011,North Rhine-Westphalia,Southern Europe,0.0314,165,28044,0.0253,0.03751
841,841,2011,North Rhine-Westphalia,Central Asia,0.02158,132,28044,0.01807,0.02604
842,842,2011,North Rhine-Westphalia,Western Asia,0.03242,199,28044,0.0271,0.03766
843,843,2011,North Rhine-Westphalia,Eastern Europe,0.05886,306,28044,0.05231,0.06537
844,844,2011,North Rhine-Westphalia,Western Europe,0.01316,53,28044,0.00986,0.01637
845,845,2011,Hesse,Germany,0.85507,1674,28044,0.81447,0.90043
846,846,2011,Hesse,Southern Europe,0.04867,58,28044,0.03842,0.06183
847,847,2011,Hesse,Central Asia,0.01253,45,28044,0.0096,0.0159
848,848,2011,Hesse,Western Asia,0.02923,48,28044,0.02013,0.03886
849,849,2011,Hesse,Eastern Europe,0.0545,94,28044,0.04299,0.06802
850,850,2011,"Rhineland-Palatinate, Saarland",Germany,0.87563,1412,28044,0.82311,0.92216
851,851,2011,"Rhineland-Palatinate, Saarland",Southern Europe,0.02602,37,28044,0.01884,0.03384
852,852,2011,"Rhineland-Palatinate, Saarland",Central Asia,0.02703,36,28044,0.01575,0.03995
853,853,2011,"Rhineland-Palatinate, Saarland",Western Asia,0.02964,40,28044,0.01883,0.04104
854,854,2011,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04168,71,28044,0.03484,0.05161
855,855,2011,Baden-Wuerttemberg,Germany,0.85191,3051,28044,0.81626,0.88855
856,856,2011,Baden-Wuerttemberg,Southern Europe,0.06457,174,28044,0.05334,0.07378
857,857,2011,Baden-Wuerttemberg,Central Asia,0.02221,64,28044,0.01571,0.02812
858,858,2011,Baden-Wuerttemberg,Western Asia,0.01313,59,28044,0.00911,0.01816
859,859,2011,Baden-Wuerttemberg,Eastern Europe,0.04818,169,28044,0.03986,0.05779
860,860,2011,Bavaria,Germany,0.87589,4017,28044,0.84561,0.90815
861,861,2011,Bavaria,Southern Europe,0.0299,90,28044,0.02403,0.03671
862,862,2011,Bavaria,Central Asia,0.00758,37,28044,0.00506,0.0111
863,863,2011,Bavaria,Western Asia,0.01748,63,28044,0.01177,0.02436
864,864,2011,Bavaria,Eastern Europe,0.04864,185,28044,0.04119,0.05624
865,865,2011,Bavaria,Western Europe,0.02051,53,28044,0.01491,0.02666
866,866,2011,Berlin,Germany,1.0,934,28044,0.93597,1.06077
867,867,2011,Brandenburg,Germany,1.0,1117,28044,0.93759,1.06683
868,868,2011,Mecklenburg-Western Pomerania,Germany,1.0,656,28044,0.92538,1.07714
869,869,2011,Saxony,Germany,1.0,1819,28044,0.95668,1.05383
870,870,2011,Saxony-Anhalt,Germany,1.0,1092,28044,0.94171,1.06682
871,871,2011,Thuringa,Germany,1.0,1094,28044,0.93698,1.06442
872,872,2012,Schleswig-Holstein,Germany,0.97337,902,27402,0.90645,1.04553
873,873,2012,Schleswig-Holstein,Eastern Europe,0.02663,41,27402,0.02168,0.03099
874,874,2012,Hamburg,Germany,1.0,393,27402,0.90697,1.10254
875,875,2012,Lower Saxony,Germany,0.91031,2357,27402,0.86962,0.95095
876,876,2012,Lower Saxony,Central Asia,0.02177,64,27402,0.01648,0.02766
877,877,2012,Lower Saxony,Western Asia,0.01684,36,27402,0.01156,0.02331
878,878,2012,Lower Saxony,Eastern Europe,0.05109,100,27402,0.04292,0.05846
879,879,2012,Bremen,Germany,1.0,168,27402,0.84298,1.18135
880,880,2012,North Rhine-Westphalia,Germany,0.83554,4733,27402,0.81118,0.85822
881,881,2012,North Rhine-Westphalia,Southern Asia,0.00433,31,27402,0.00349,0.00514
882,882,2012,North Rhine-Westphalia,Southern Europe,0.03388,156,27402,0.02808,0.04046
883,883,2012,North Rhine-Westphalia,Central Asia,0.02222,131,27402,0.01909,0.02514
884,884,2012,North Rhine-Westphalia,Western Asia,0.03012,178,27402,0.02517,0.03559
885,885,2012,North Rhine-Westphalia,Eastern Europe,0.06084,294,27402,0.05291,0.07075
886,886,2012,North Rhine-Westphalia,Western Europe,0.01306,47,27402,0.00964,0.01647
887,887,2012,Hesse,Germany,0.85263,1640,27402,0.80417,0.89055
888,888,2012,Hesse,Southern Europe,0.04637,49,27402,0.03537,0.05654
889,889,2012,Hesse,Central Asia,0.01689,40,27402,0.01336,0.02029
890,890,2012,Hesse,Western Asia,0.03335,50,27402,0.02437,0.04259
891,891,2012,Hesse,Eastern Europe,0.05077,88,27402,0.03823,0.0621
892,892,2012,"Rhineland-Palatinate, Saarland",Germany,0.89571,1406,27402,0.85287,0.9414
893,893,2012,"Rhineland-Palatinate, Saarland",Southern Europe,0.03146,38,27402,0.0232,0.04022
894,894,2012,"Rhineland-Palatinate, Saarland",Central Asia,0.0331,33,27402,0.01908,0.04979
895,895,2012,"Rhineland-Palatinate, Saarland",Eastern Europe,0.03973,63,27402,0.03186,0.0494
896,896,2012,Baden-Wuerttemberg,Germany,0.84396,2893,27402,0.81096,0.88101
897,897,2012,Baden-Wuerttemberg,Southern Europe,0.06548,154,27402,0.0557,0.0764
898,898,2012,Baden-Wuerttemberg,Central Asia,0.01854,58,27402,0.01342,0.02644
899,899,2012,Baden-Wuerttemberg,Western Asia,0.0115,40,27402,0.00779,0.0163
900,900,2012,Baden-Wuerttemberg,Eastern Europe,0.06052,173,27402,0.04912,0.07443
901,901,2012,Bavaria,Germany,0.85884,3932,27402,0.82716,0.89003
902,902,2012,Bavaria,Southern Europe,0.03419,90,27402,0.0271,0.04074
903,903,2012,Bavaria,Central Asia,0.01089,50,27402,0.00777,0.01467
904,904,2012,Bavaria,Western Asia,0.01988,60,27402,0.0135,0.02678
905,905,2012,Bavaria,Eastern Europe,0.04863,185,27402,0.0415,0.05569
906,906,2012,Bavaria,Western Europe,0.02756,71,27402,0.02176,0.03278
907,907,2012,Berlin,Germany,0.96251,968,27402,0.91411,1.0161
908,908,2012,Berlin,Eastern Europe,0.03749,36,27402,0.02683,0.04952
909,909,2012,Brandenburg,Germany,1.0,1070,27402,0.94048,1.06902
910,910,2012,Mecklenburg-Western Pomerania,Germany,1.0,629,27402,0.92068,1.08085
911,911,2012,Saxony,Germany,0.98224,1823,27402,0.93236,1.02749
912,912,2012,Saxony,Eastern Europe,0.01776,32,27402,0.01293,0.02489
913,913,2012,Saxony-Anhalt,Germany,1.0,1025,27402,0.93066,1.06823
914,914,2012,Thuringa,Germany,1.0,1075,27402,0.94484,1.07311
915,915,2013,Schleswig-Holstein,Germany,0.94643,880,30128,0.89219,1.00555
916,916,2013,Schleswig-Holstein,Western Asia,0.03168,59,30128,0.01976,0.04678
917,917,2013,Schleswig-Holstein,Eastern Europe,0.02188,71,30128,0.01625,0.02719
918,918,2013,Hamburg,Germany,0.95109,399,30128,0.85844,1.05848
919,919,2013,Hamburg,Eastern Europe,0.04891,78,30128,0.03953,0.05972
920,920,2013,Lower Saxony,Germany,0.89702,2376,30128,0.85915,0.93197
921,921,2013,Lower Saxony,Southern Europe,0.00608,62,30128,0.00476,0.00741
922,922,2013,Lower Saxony,Central Asia,0.02206,109,30128,0.01664,0.02816
923,923,2013,Lower Saxony,Western Asia,0.02148,104,30128,0.01647,0.02815
924,924,2013,Lower Saxony,Eastern Europe,0.05335,260,30128,0.04495,0.06245
925,925,2013,Bremen,Germany,1.0,169,30128,0.80909,1.19172
926,926,2013,North Rhine-Westphalia,Germany,0.84017,4802,30128,0.8152,0.8664
927,927,2013,North Rhine-Westphalia,Southern Asia,0.00516,43,30128,0.00376,0.00675
928,928,2013,North Rhine-Westphalia,Southern Europe,0.02927,335,30128,0.02523,0.03429
929,929,2013,North Rhine-Westphalia,Central Asia,0.02298,250,30128,0.01853,0.02675
930,930,2013,North Rhine-Westphalia,Western Asia,0.03041,297,30128,0.02688,0.03487
931,931,2013,North Rhine-Westphalia,Eastern Europe,0.05767,603,30128,0.05075,0.06536
932,932,2013,North Rhine-Westphalia,Western Europe,0.00928,48,30128,0.00734,0.01169
933,933,2013,North Rhine-Westphalia,Sub-Saharan Africa,0.00507,39,30128,0.00412,0.00627
934,934,2013,Hesse,Germany,0.83785,1641,30128,0.79864,0.88239
935,935,2013,Hesse,Northern Africa,0.00792,34,30128,0.0054,0.01072
936,936,2013,Hesse,Southern Asia,0.01337,37,30128,0.00976,0.01665
937,937,2013,Hesse,Southern Europe,0.04361,116,30128,0.03324,0.05661
938,938,2013,Hesse,Central Asia,0.0121,69,30128,0.00901,0.01527
939,939,2013,Hesse,Western Asia,0.03678,88,30128,0.02587,0.04909
940,940,2013,Hesse,Eastern Europe,0.04836,183,30128,0.0372,0.06187
941,941,2013,"Rhineland-Palatinate, Saarland",Germany,0.8782,1362,30128,0.83049,0.93035
942,942,2013,"Rhineland-Palatinate, Saarland",Southern Europe,0.02574,95,30128,0.01782,0.03353
943,943,2013,"Rhineland-Palatinate, Saarland",Central Asia,0.02519,67,30128,0.01688,0.0344
944,944,2013,"Rhineland-Palatinate, Saarland",Western Asia,0.01896,61,30128,0.01402,0.02424
945,945,2013,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05192,153,30128,0.04346,0.06265
946,946,2013,Baden-Wuerttemberg,Germany,0.83548,2854,30128,0.79846,0.86502
947,947,2013,Baden-Wuerttemberg,Southern Europe,0.05905,290,30128,0.04955,0.06798
948,948,2013,Baden-Wuerttemberg,Central Asia,0.02567,118,30128,0.02004,0.03371
949,949,2013,Baden-Wuerttemberg,Western Asia,0.02379,116,30128,0.02023,0.02886
950,950,2013,Baden-Wuerttemberg,Eastern Europe,0.05601,337,30128,0.04863,0.06365
951,951,2013,Bavaria,Germany,0.86225,3897,30128,0.8332,0.89483
952,952,2013,Bavaria,Southern Europe,0.03045,220,30128,0.02426,0.03568
953,953,2013,Bavaria,Central Asia,0.0136,143,30128,0.01128,0.01595
954,954,2013,Bavaria,Western Asia,0.01805,109,30128,0.01401,0.02325
955,955,2013,Bavaria,Eastern Europe,0.05422,424,30128,0.04746,0.06129
956,956,2013,Bavaria,Western Europe,0.02143,77,30128,0.01582,0.02772
957,957,2013,Berlin,Germany,0.93417,972,30128,0.87416,0.98975
958,958,2013,Berlin,Southern Europe,0.01649,46,30128,0.0114,0.02326
959,959,2013,Berlin,Western Asia,0.01986,45,30128,0.01601,0.0245
960,960,2013,Berlin,Eastern Europe,0.02949,65,30128,0.02086,0.03946
961,961,2013,Brandenburg,Germany,0.95195,1012,30128,0.89257,1.01918
962,962,2013,Brandenburg,Central Asia,0.00849,31,30128,0.00556,0.01104
963,963,2013,Brandenburg,Eastern Europe,0.03956,77,30128,0.03198,0.04685
964,964,2013,Mecklenburg-Western Pomerania,Germany,1.0,589,30128,0.91833,1.10741
965,965,2013,Saxony,Germany,0.98542,1716,30128,0.93252,1.04044
966,966,2013,Saxony,Eastern Europe,0.01458,60,30128,0.01042,0.02046
967,967,2013,Saxony-Anhalt,Germany,0.98284,989,30128,0.91967,1.04964
968,968,2013,Saxony-Anhalt,Eastern Europe,0.01716,43,30128,0.01107,0.02428
969,969,2013,Thuringa,Germany,1.0,1008,30128,0.94917,1.06651
970,970,2014,Schleswig-Holstein,Germany,0.944,768,26693,0.87588,1.01047
971,971,2014,Schleswig-Holstein,Western Asia,0.03469,47,26693,0.01988,0.0503
972,972,2014,Schleswig-Holstein,Eastern Europe,0.02131,59,26693,0.01631,0.02596
973,973,2014,Hamburg,Germany,0.95679,337,26693,0.83235,1.08221
974,974,2014,Hamburg,Eastern Europe,0.04321,53,26693,0.03383,0.05379
975,975,2014,Lower Saxony,Germany,0.89361,2166,26693,0.85204,0.93182
976,976,2014,Lower Saxony,Southern Europe,0.00583,49,26693,0.0043,0.00766
977,977,2014,Lower Saxony,Central Asia,0.02148,87,26693,0.01502,0.02896
978,978,2014,Lower Saxony,Western Asia,0.027,95,26693,0.02117,0.03387
979,979,2014,Lower Saxony,Eastern Europe,0.05208,217,26693,0.04276,0.06087
980,980,2014,Bremen,Germany,1.0,152,26693,0.82145,1.23578
981,981,2014,North Rhine-Westphalia,Germany,0.85132,4371,26693,0.82542,0.8757
982,982,2014,North Rhine-Westphalia,Southern Asia,0.0047,35,26693,0.00346,0.00595
983,983,2014,North Rhine-Westphalia,Southern Europe,0.02844,267,26693,0.02412,0.03321
984,984,2014,North Rhine-Westphalia,Central Asia,0.0217,207,26693,0.01769,0.02659
985,985,2014,North Rhine-Westphalia,Western Asia,0.03315,250,26693,0.0291,0.03799
986,986,2014,North Rhine-Westphalia,Eastern Europe,0.04866,476,26693,0.04197,0.05565
987,987,2014,North Rhine-Westphalia,Western Europe,0.01202,46,26693,0.00814,0.01633
988,988,2014,Hesse,Germany,0.84574,1469,26693,0.80454,0.8917
989,989,2014,Hesse,Southern Asia,0.01961,33,26693,0.0156,0.02401
990,990,2014,Hesse,Southern Europe,0.03985,91,26693,0.02983,0.04975
991,991,2014,Hesse,Central Asia,0.01266,57,26693,0.00946,0.01711
992,992,2014,Hesse,Western Asia,0.03889,71,26693,0.02756,0.052
993,993,2014,Hesse,Eastern Europe,0.04326,145,26693,0.03337,0.05376
994,994,2014,"Rhineland-Palatinate, Saarland",Germany,0.86806,1238,26693,0.8152,0.92301
995,995,2014,"Rhineland-Palatinate, Saarland",Southern Europe,0.03237,85,26693,0.02463,0.04322
