year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2006,Lower Secondary Level,Rural regions,Eastern Europe,0.04701,35,21120,0.04676,0.04726
2006,Upper Secondary Level,Urban regions,Germany,0.89668,6234,21120,0.89655,0.89680
2006,Upper Secondary Level,Urban regions,Southern Europe,0.02699,170,21120,0.02693,0.02706
2006,Upper Secondary Level,Urban regions,Central Asia,0.01166,55,21120,0.01161,0.01170
2006,Upper Secondary Level,Urban regions,Western Asia,0.02357,154,21120,0.02351,0.02363
2006,Upper Secondary Level,Urban regions,Eastern Europe,0.03162,215,21120,0.03155,0.03169
2006,Upper Secondary Level,Urban regions,Western Europe,0.00949,39,21120,0.00945,0.00953
2006,Upper Secondary Level,Rural regions,Germany,0.98273,3955,21120,0.98266,0.98281
2006,Upper Secondary Level,Rural regions,Eastern Europe,0.01727,69,21120,0.01719,0.01734
2006,Post-secondary Non-tertiary Level,Urban regions,Germany,0.90410,728,21120,0.90373,0.90446
2006,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09590,73,21120,0.09554,0.09627
2006,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,267,21120,1.00000,1.00000
2006,First Stage of Tertiary Education,Urban regions,Germany,0.95243,915,21120,0.95219,0.95267
2006,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04757,41,21120,0.04733,0.04781
2006,First Stage of Tertiary Education,Rural regions,Germany,1.00000,593,21120,1.00000,1.00000
2006,Second Stage of Tertiary Education,Urban regions,Germany,0.90710,2941,21120,0.90690,0.90730
2006,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02211,37,21120,0.02200,0.02221
2006,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05374,120,21120,0.05359,0.05390
2006,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01705,40,21120,0.01696,0.01714
2006,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1270,21120,1.00000,1.00000
2007,Pre-primary Level,Urban regions,Germany,1.00000,395,19758,1.00000,1.00000
2007,Pre-primary Level,Rural regions,Germany,1.00000,205,19758,1.00000,1.00000
2007,Primary Level,Urban regions,Germany,0.43533,54,19758,0.43409,0.43657
2007,Primary Level,Urban regions,Southern Europe,0.21504,34,19758,0.21401,0.21607
2007,Primary Level,Urban regions,Western Asia,0.34963,49,19758,0.34843,0.35082
2007,Primary Level,Rural regions,Germany,1.00000,46,19758,1.00000,1.00000
2007,Lower Secondary Level,Urban regions,Germany,0.77278,1094,19758,0.77244,0.77313
2007,Lower Secondary Level,Urban regions,Southern Europe,0.07889,115,19758,0.07867,0.07911
2007,Lower Secondary Level,Urban regions,Western Asia,0.08991,143,19758,0.08967,0.09014
2007,Lower Secondary Level,Urban regions,Eastern Europe,0.05842,79,19758,0.05823,0.05861
2007,Lower Secondary Level,Rural regions,Germany,1.00000,685,19758,1.00000,1.00000
2007,Upper Secondary Level,Urban regions,Germany,0.89959,5818,19758,0.89947,0.89971
2007,Upper Secondary Level,Urban regions,Southern Europe,0.02943,154,19758,0.02936,0.02950
2007,Upper Secondary Level,Urban regions,Central Asia,0.01101,57,19758,0.01097,0.01105
2007,Upper Secondary Level,Urban regions,Western Asia,0.02099,125,19758,0.02093,0.02105
2007,Upper Secondary Level,Urban regions,Eastern Europe,0.02958,193,19758,0.02951,0.02965
2007,Upper Secondary Level,Urban regions,Western Europe,0.00939,36,19758,0.00935,0.00943
2007,Upper Secondary Level,Rural regions,Germany,0.98194,3706,19758,0.98186,0.98201
2007,Upper Secondary Level,Rural regions,Eastern Europe,0.01806,65,19758,0.01799,0.01814
2007,Post-secondary Non-tertiary Level,Urban regions,Germany,0.90946,700,19758,0.90911,0.90980
2007,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09054,67,19758,0.09020,0.09089
2007,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,263,19758,1.00000,1.00000
2007,First Stage of Tertiary Education,Urban regions,Germany,0.95105,844,19758,0.95081,0.95130
2007,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04895,38,19758,0.04870,0.04919
2007,First Stage of Tertiary Education,Rural regions,Germany,1.00000,564,19758,1.00000,1.00000
2007,Second Stage of Tertiary Education,Urban regions,Germany,0.91175,2828,19758,0.91156,0.91195
2007,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01944,31,19758,0.01934,0.01953
2007,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05199,116,19758,0.05184,0.05214
2007,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01682,37,19758,0.01673,0.01690
2007,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1217,19758,1.00000,1.00000
2008,Pre-primary Level,Urban regions,Germany,1.00000,360,18503,1.00000,1.00000
2008,Pre-primary Level,Rural regions,Germany,1.00000,180,18503,1.00000,1.00000
2008,Primary Level,Urban regions,Germany,0.55433,50,18503,0.55286,0.55579
2008,Primary Level,Urban regions,Western Asia,0.44567,41,18503,0.44421,0.44714
2008,Primary Level,Rural regions,Germany,1.00000,34,18503,1.00000,1.00000
2008,Lower Secondary Level,Urban regions,Germany,0.76349,1009,18503,0.76314,0.76385
2008,Lower Secondary Level,Urban regions,Southern Europe,0.09100,114,18503,0.09076,0.09124
2008,Lower Secondary Level,Urban regions,Western Asia,0.08714,119,18503,0.08690,0.08737
2008,Lower Secondary Level,Urban regions,Eastern Europe,0.05837,71,18503,0.05817,0.05856
2008,Lower Secondary Level,Rural regions,Germany,1.00000,627,18503,1.00000,1.00000
2008,Upper Secondary Level,Urban regions,Germany,0.90153,5513,18503,0.90141,0.90165
2008,Upper Secondary Level,Urban regions,Southern Europe,0.02901,139,18503,0.02894,0.02908
2008,Upper Secondary Level,Urban regions,Central Asia,0.00923,52,18503,0.00919,0.00927
2008,Upper Secondary Level,Urban regions,Western Asia,0.01982,109,18503,0.01977,0.01988
2008,Upper Secondary Level,Urban regions,Eastern Europe,0.03054,175,18503,0.03047,0.03061
2008,Upper Secondary Level,Urban regions,Western Europe,0.00986,34,18503,0.00982,0.00990
2008,Upper Secondary Level,Rural regions,Germany,0.98440,3506,18503,0.98433,0.98447
2008,Upper Secondary Level,Rural regions,Eastern Europe,0.01560,57,18503,0.01553,0.01567
2008,Post-secondary Non-tertiary Level,Urban regions,Germany,0.91166,651,18503,0.91132,0.91201
2008,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08834,61,18503,0.08799,0.08868
2008,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,250,18503,1.00000,1.00000
2008,First Stage of Tertiary Education,Urban regions,Germany,0.95333,784,18503,0.95309,0.95357
2008,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04667,35,18503,0.04643,0.04691
2008,First Stage of Tertiary Education,Rural regions,Germany,1.00000,518,18503,1.00000,1.00000
2008,Second Stage of Tertiary Education,Urban regions,Germany,0.93464,2718,18503,0.93448,0.93481
2008,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04844,101,18503,0.04829,0.04858
2008,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01692,34,18503,0.01683,0.01701
2008,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1161,18503,1.00000,1.00000
2009,Pre-primary Level,Urban regions,Germany,1.00000,338,17225,1.00000,1.00000
2009,Pre-primary Level,Rural regions,Germany,1.00000,148,17225,1.00000,1.00000
2009,Primary Level,Urban regions,Germany,0.41111,48,17225,0.40985,0.41236
2009,Primary Level,Urban regions,Southern Europe,0.31555,31,17225,0.31437,0.31674
2009,Primary Level,Urban regions,Western Asia,0.27334,32,17225,0.27220,0.27448
2009,Lower Secondary Level,Urban regions,Germany,0.77481,918,17225,0.77446,0.77517
2009,Lower Secondary Level,Urban regions,Southern Europe,0.09003,102,17225,0.08978,0.09027
2009,Lower Secondary Level,Urban regions,Western Asia,0.08285,95,17225,0.08262,0.08309
2009,Lower Secondary Level,Urban regions,Eastern Europe,0.05231,63,17225,0.05212,0.05250
2009,Lower Secondary Level,Rural regions,Germany,1.00000,550,17225,1.00000,1.00000
2009,Upper Secondary Level,Urban regions,Germany,0.91391,5098,17225,0.91380,0.91403
2009,Upper Secondary Level,Urban regions,Southern Europe,0.02792,116,17225,0.02785,0.02799
2009,Upper Secondary Level,Urban regions,Central Asia,0.00853,44,17225,0.00849,0.00857
2009,Upper Secondary Level,Urban regions,Western Asia,0.02095,94,17225,0.02089,0.02101
2009,Upper Secondary Level,Urban regions,Eastern Europe,0.02869,154,17225,0.02862,0.02876
2009,Upper Secondary Level,Rural regions,Germany,0.98533,3350,17225,0.98526,0.98540
2009,Upper Secondary Level,Rural regions,Eastern Europe,0.01467,50,17225,0.01460,0.01474
2009,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92640,599,17225,0.92608,0.92672
2009,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07360,54,17225,0.07328,0.07392
2009,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,229,17225,1.00000,1.00000
2009,First Stage of Tertiary Education,Urban regions,Germany,0.95576,730,17225,0.95553,0.95599
2009,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04424,32,17225,0.04401,0.04447
2009,First Stage of Tertiary Education,Rural regions,Germany,1.00000,506,17225,1.00000,1.00000
2009,Second Stage of Tertiary Education,Urban regions,Germany,0.94326,2579,17225,0.94311,0.94341
2009,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05674,101,17225,0.05659,0.05689
2009,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1164,17225,1.00000,1.00000
2010,Pre-primary Level,Urban regions,Germany,1.00000,452,23156,1.00000,1.00000
2010,Pre-primary Level,Rural regions,Germany,1.00000,219,23156,1.00000,1.00000
2010,Primary Level,Urban regions,Germany,0.46544,110,23156,0.46417,0.46671
2010,Primary Level,Urban regions,Southern Europe,0.33458,56,23156,0.33338,0.33578
2010,Primary Level,Urban regions,Western Asia,0.19998,53,23156,0.19896,0.20100
2010,Primary Level,Rural regions,Germany,1.00000,55,23156,1.00000,1.00000
2010,Lower Secondary Level,Urban regions,Germany,0.72915,1174,23156,0.72878,0.72952
2010,Lower Secondary Level,Urban regions,Southern Europe,0.10012,148,23156,0.09987,0.10037
2010,Lower Secondary Level,Urban regions,Central Asia,0.02209,43,23156,0.02197,0.02221
2010,Lower Secondary Level,Urban regions,Western Asia,0.09200,167,23156,0.09176,0.09224
2010,Lower Secondary Level,Urban regions,Eastern Europe,0.05664,102,23156,0.05645,0.05683
2010,Lower Secondary Level,Rural regions,Germany,0.87371,702,23156,0.87330,0.87413
2010,Lower Secondary Level,Rural regions,Southern Europe,0.05242,31,23156,0.05214,0.05270
2010,Lower Secondary Level,Rural regions,Eastern Europe,0.07387,38,23156,0.07355,0.07420
2010,Upper Secondary Level,Urban regions,Germany,0.89767,6288,23156,0.89754,0.89779
2010,Upper Secondary Level,Urban regions,Southern Europe,0.02990,163,23156,0.02983,0.02997
2010,Upper Secondary Level,Urban regions,Central Asia,0.01022,102,23156,0.01018,0.01026
2010,Upper Secondary Level,Urban regions,Western Asia,0.02118,158,23156,0.02112,0.02124
2010,Upper Secondary Level,Urban regions,Eastern Europe,0.02889,254,23156,0.02882,0.02896
2010,Upper Secondary Level,Urban regions,Western Europe,0.01214,36,23156,0.01210,0.01219
2010,Upper Secondary Level,Rural regions,Germany,0.95684,4394,23156,0.95673,0.95696
2010,Upper Secondary Level,Rural regions,Southern Europe,0.01618,33,23156,0.01611,0.01626
2010,Upper Secondary Level,Rural regions,Central Asia,0.00944,63,23156,0.00939,0.00950
2010,Upper Secondary Level,Rural regions,Eastern Europe,0.01753,96,23156,0.01746,0.01761
2010,Post-secondary Non-tertiary Level,Urban regions,Germany,0.88261,987,23156,0.88223,0.88298
2010,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03378,39,23156,0.03357,0.03399
2010,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08362,101,23156,0.08329,0.08394
2010,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,391,23156,1.00000,1.00000
2010,First Stage of Tertiary Education,Urban regions,Germany,0.94985,885,23156,0.94960,0.95009
2010,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05015,44,23156,0.04991,0.05040
2010,First Stage of Tertiary Education,Rural regions,Germany,1.00000,611,23156,1.00000,1.00000
2010,Second Stage of Tertiary Education,Urban regions,Germany,0.90169,3449,23156,0.90150,0.90188
2010,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01963,51,23156,0.01954,0.01972
2010,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00764,40,23156,0.00759,0.00770
2010,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05307,153,23156,0.05293,0.05322
2010,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01797,51,23156,0.01788,0.01805
2010,Second Stage of Tertiary Education,Rural regions,Germany,0.96584,1375,23156,0.96564,0.96604
2010,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03416,42,23156,0.03396,0.03436
2011,Pre-primary Level,Urban regions,Germany,1.00000,580,27525,1.00000,1.00000
2011,Pre-primary Level,Rural regions,Germany,1.00000,273,27525,1.00000,1.00000
2011,Primary Level,Urban regions,Germany,0.56788,141,27525,0.56665,0.56911
2011,Primary Level,Urban regions,Southern Europe,0.26123,53,27525,0.26014,0.26232
2011,Primary Level,Urban regions,Western Asia,0.17089,45,27525,0.16996,0.17183
2011,Primary Level,Rural regions,Germany,1.00000,86,27525,1.00000,1.00000
2011,Lower Secondary Level,Urban regions,Germany,0.76091,1447,27525,0.76054,0.76127
2011,Lower Secondary Level,Urban regions,Southern Europe,0.08635,144,27525,0.08611,0.08660
2011,Lower Secondary Level,Urban regions,Central Asia,0.02007,53,27525,0.01995,0.02019
2011,Lower Secondary Level,Urban regions,Western Asia,0.07074,144,27525,0.07052,0.07096
2011,Lower Secondary Level,Urban regions,Eastern Europe,0.06193,116,27525,0.06172,0.06214
2011,Lower Secondary Level,Rural regions,Germany,0.86662,935,27525,0.86620,0.86703
2011,Lower Secondary Level,Rural regions,Southern Europe,0.03833,36,27525,0.03810,0.03857
2011,Lower Secondary Level,Rural regions,Central Asia,0.02446,36,27525,0.02427,0.02465
2011,Lower Secondary Level,Rural regions,Eastern Europe,0.07059,57,27525,0.07027,0.07090
2011,Upper Secondary Level,Urban regions,Germany,0.90078,7404,27525,0.90066,0.90091
2011,Upper Secondary Level,Urban regions,Southern Europe,0.02583,161,27525,0.02577,0.02590
2011,Upper Secondary Level,Urban regions,Central Asia,0.01192,119,27525,0.01187,0.01197
2011,Upper Secondary Level,Urban regions,Western Asia,0.01802,145,27525,0.01797,0.01808
2011,Upper Secondary Level,Urban regions,Eastern Europe,0.03299,302,27525,0.03292,0.03307
2011,Upper Secondary Level,Urban regions,Western Europe,0.01045,44,27525,0.01040,0.01049
2011,Upper Secondary Level,Rural regions,Germany,0.95349,5288,27525,0.95337,0.95361
2011,Upper Secondary Level,Rural regions,Southern Europe,0.00963,33,27525,0.00958,0.00969
2011,Upper Secondary Level,Rural regions,Central Asia,0.01332,72,27525,0.01326,0.01339
2011,Upper Secondary Level,Rural regions,Eastern Europe,0.02355,146,27525,0.02346,0.02363
2011,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85292,1159,27525,0.85252,0.85332
2011,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03233,43,27525,0.03213,0.03253
2011,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03334,36,27525,0.03314,0.03354
2011,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08142,110,27525,0.08111,0.08173
2011,Post-secondary Non-tertiary Level,Rural regions,Germany,0.90568,475,27525,0.90511,0.90626
2011,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09432,35,27525,0.09374,0.09489
2011,First Stage of Tertiary Education,Urban regions,Germany,0.95356,999,27525,0.95331,0.95381
2011,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04644,46,27525,0.04619,0.04669
2011,First Stage of Tertiary Education,Rural regions,Germany,1.00000,730,27525,1.00000,1.00000
2011,Second Stage of Tertiary Education,Urban regions,Germany,0.88017,3942,27525,0.87996,0.88038
2011,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01491,50,27525,0.01483,0.01499
2011,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01290,36,27525,0.01283,0.01298
2011,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00846,43,27525,0.00840,0.00852
2011,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05828,181,27525,0.05812,0.05843
2011,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00640,31,27525,0.00635,0.00645
2011,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01888,64,27525,0.01880,0.01897
2011,Second Stage of Tertiary Education,Rural regions,Germany,0.96768,1638,27525,0.96749,0.96788
2011,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03232,47,27525,0.03212,0.03251
2012,Pre-primary Level,Urban regions,Germany,1.00000,592,26934,1.00000,1.00000
2012,Pre-primary Level,Rural regions,Germany,1.00000,278,26934,1.00000,1.00000
2012,Primary Level,Urban regions,Germany,0.57111,145,26934,0.56987,0.57235
2012,Primary Level,Urban regions,Southern Europe,0.26636,48,26934,0.26525,0.26747
2012,Primary Level,Urban regions,Western Asia,0.16253,34,26934,0.16161,0.16346
2012,Primary Level,Rural regions,Germany,1.00000,90,26934,1.00000,1.00000
2012,Lower Secondary Level,Urban regions,Germany,0.74624,1417,26934,0.74586,0.74662
2012,Lower Secondary Level,Urban regions,Southern Europe,0.08619,134,26934,0.08595,0.08644
2012,Lower Secondary Level,Urban regions,Central Asia,0.02215,56,26934,0.02202,0.02227
2012,Lower Secondary Level,Urban regions,Western Asia,0.07605,126,26934,0.07582,0.07628
2012,Lower Secondary Level,Urban regions,Eastern Europe,0.06937,112,26934,0.06915,0.06959
2012,Lower Secondary Level,Rural regions,Germany,0.87530,929,26934,0.87490,0.87571
2012,Lower Secondary Level,Rural regions,Central Asia,0.04839,43,26934,0.04813,0.04865
2012,Lower Secondary Level,Rural regions,Eastern Europe,0.07631,62,26934,0.07599,0.07664
2012,Upper Secondary Level,Urban regions,Germany,0.89395,7138,26934,0.89382,0.89408
2012,Upper Secondary Level,Urban regions,Southern Europe,0.02737,155,26934,0.02730,0.02744
2012,Upper Secondary Level,Urban regions,Central Asia,0.01285,115,26934,0.01281,0.01290
2012,Upper Secondary Level,Urban regions,Western Asia,0.01783,126,26934,0.01778,0.01789
2012,Upper Secondary Level,Urban regions,Eastern Europe,0.03554,286,26934,0.03547,0.03562
2012,Upper Secondary Level,Urban regions,Western Europe,0.01245,45,26934,0.01240,0.01249
2012,Upper Secondary Level,Rural regions,Germany,0.94914,5255,26934,0.94902,0.94927
2012,Upper Secondary Level,Rural regions,Southern Europe,0.00985,31,26934,0.00979,0.00991
2012,Upper Secondary Level,Rural regions,Central Asia,0.01246,70,26934,0.01239,0.01252
2012,Upper Secondary Level,Rural regions,Eastern Europe,0.02855,145,26934,0.02846,0.02865
2012,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84135,1126,26934,0.84094,0.84177
2012,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03145,41,26934,0.03125,0.03164
2012,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02941,33,26934,0.02922,0.02960
2012,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09779,114,26934,0.09746,0.09813
2012,Post-secondary Non-tertiary Level,Rural regions,Germany,0.91000,465,26934,0.90944,0.91056
2012,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09000,39,26934,0.08944,0.09056
2012,First Stage of Tertiary Education,Urban regions,Germany,0.95360,971,26934,0.95335,0.95385
2012,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04640,42,26934,0.04615,0.04665
2012,First Stage of Tertiary Education,Rural regions,Germany,1.00000,725,26934,1.00000,1.00000
2012,Second Stage of Tertiary Education,Urban regions,Germany,0.87953,3879,26934,0.87933,0.87974
2012,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01829,54,26934,0.01820,0.01837
2012,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01469,36,26934,0.01462,0.01477
2012,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00884,45,26934,0.00878,0.00890
2012,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05836,179,26934,0.05821,0.05851
2012,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02029,59,26934,0.02020,0.02038
2012,Second Stage of Tertiary Education,Rural regions,Germany,0.95189,1636,26934,0.95165,0.95213
2012,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04811,58,26934,0.04787,0.04835
2013,Pre-primary Level,Urban regions,Germany,0.97761,616,29631,0.97733,0.97790
2013,Pre-primary Level,Urban regions,Eastern Europe,0.02239,34,29631,0.02210,0.02267
2013,Pre-primary Level,Rural regions,Germany,1.00000,330,29631,1.00000,1.00000
2013,Primary Level,Urban regions,Germany,0.51902,158,29631,0.51780,0.52025
2013,Primary Level,Urban regions,Southern Europe,0.24770,105,29631,0.24664,0.24877
2013,Primary Level,Urban regions,Western Asia,0.23327,96,29631,0.23223,0.23431
2013,Primary Level,Rural regions,Germany,1.00000,87,29631,1.00000,1.00000
2013,Lower Secondary Level,Urban regions,Germany,0.73501,1563,29631,0.73463,0.73539
2013,Lower Secondary Level,Urban regions,Southern Europe,0.07618,272,29631,0.07595,0.07641
2013,Lower Secondary Level,Urban regions,Central Asia,0.02579,112,29631,0.02566,0.02593
2013,Lower Secondary Level,Urban regions,Western Asia,0.08601,274,29631,0.08576,0.08625
2013,Lower Secondary Level,Urban regions,Eastern Europe,0.07701,257,29631,0.07678,0.07724
2013,Lower Secondary Level,Rural regions,Germany,0.85649,883,29631,0.85606,0.85693
2013,Lower Secondary Level,Rural regions,Southern Europe,0.03420,61,29631,0.03397,0.03442
2013,Lower Secondary Level,Rural regions,Central Asia,0.03150,90,29631,0.03128,0.03171
2013,Lower Secondary Level,Rural regions,Western Asia,0.01380,46,29631,0.01366,0.01395
2013,Lower Secondary Level,Rural regions,Eastern Europe,0.06401,131,29631,0.06371,0.06431
2013,Upper Secondary Level,Urban regions,Germany,0.88441,6962,29631,0.88427,0.88454
2013,Upper Secondary Level,Urban regions,Northern Africa,0.00177,31,29631,0.00175,0.00179
2013,Upper Secondary Level,Urban regions,Southern Asia,0.00454,43,29631,0.00451,0.00457
2013,Upper Secondary Level,Urban regions,Southern Europe,0.02328,320,29631,0.02321,0.02334
2013,Upper Secondary Level,Urban regions,Central Asia,0.01760,242,29631,0.01754,0.01765
2013,Upper Secondary Level,Urban regions,Western Asia,0.01969,228,29631,0.01963,0.01975
2013,Upper Secondary Level,Urban regions,Eastern Europe,0.03916,616,29631,0.03908,0.03925
2013,Upper Secondary Level,Urban regions,Western Europe,0.00955,51,29631,0.00951,0.00960
2013,Upper Secondary Level,Rural regions,Germany,0.95178,4990,29631,0.95166,0.95190
2013,Upper Secondary Level,Rural regions,Southern Europe,0.00749,63,29631,0.00744,0.00754
2013,Upper Secondary Level,Rural regions,Central Asia,0.01114,143,29631,0.01108,0.01120
2013,Upper Secondary Level,Rural regions,Western Asia,0.00406,44,29631,0.00402,0.00409
2013,Upper Secondary Level,Rural regions,Eastern Europe,0.02553,271,29631,0.02544,0.02562
2013,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79202,1125,29631,0.79158,0.79246
2013,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03561,118,29631,0.03541,0.03581
2013,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03293,82,29631,0.03274,0.03312
2013,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01695,37,29631,0.01681,0.01709
2013,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.12249,272,29631,0.12214,0.12284
2013,Post-secondary Non-tertiary Level,Rural regions,Germany,0.82758,435,29631,0.82686,0.82830
2013,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04149,32,29631,0.04111,0.04187
2013,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.03851,40,29631,0.03815,0.03888
2013,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09242,99,29631,0.09187,0.09297
2013,First Stage of Tertiary Education,Urban regions,Germany,0.96897,935,29631,0.96876,0.96918
2013,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03103,46,29631,0.03082,0.03124
2013,First Stage of Tertiary Education,Rural regions,Germany,1.00000,668,29631,1.00000,1.00000
2013,Second Stage of Tertiary Education,Urban regions,Germany,0.86766,3911,29631,0.86745,0.86787
2013,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00754,41,29631,0.00748,0.00759
2013,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01877,169,29631,0.01868,0.01885
2013,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01330,83,29631,0.01323,0.01337
2013,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01047,94,29631,0.01040,0.01053
2013,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05261,455,29631,0.05247,0.05275
2013,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00604,36,29631,0.00599,0.00609
2013,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01762,72,29631,0.01754,0.01770
2013,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00599,35,29631,0.00594,0.00604
2013,Second Stage of Tertiary Education,Rural regions,Germany,0.95854,1584,29631,0.95832,0.95875
2013,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04146,143,29631,0.04125,0.04168
2014,Pre-primary Level,Urban regions,Germany,0.97406,510,26070,0.97373,0.97439
2014,Pre-primary Level,Urban regions,Eastern Europe,0.02594,32,26070,0.02561,0.02627
2014,Pre-primary Level,Rural regions,Germany,1.00000,266,26070,1.00000,1.00000
2014,Primary Level,Urban regions,Germany,0.52256,140,26070,0.52136,0.52376
2014,Primary Level,Urban regions,Southern Europe,0.22649,78,26070,0.22549,0.22750
2014,Primary Level,Urban regions,Western Asia,0.25095,76,26070,0.24990,0.25199
2014,Primary Level,Rural regions,Germany,1.00000,81,26070,1.00000,1.00000
2014,Lower Secondary Level,Urban regions,Germany,0.73778,1364,26070,0.73740,0.73817
2014,Lower Secondary Level,Urban regions,Southern Europe,0.08266,217,26070,0.08242,0.08290
2014,Lower Secondary Level,Urban regions,Central Asia,0.02259,90,26070,0.02246,0.02272
2014,Lower Secondary Level,Urban regions,Western Asia,0.09574,210,26070,0.09548,0.09600
2014,Lower Secondary Level,Urban regions,Eastern Europe,0.06124,192,26070,0.06103,0.06144
2014,Lower Secondary Level,Rural regions,Germany,0.86038,817,26070,0.85995,0.86080
2014,Lower Secondary Level,Rural regions,Southern Europe,0.03642,52,26070,0.03619,0.03665
2014,Lower Secondary Level,Rural regions,Central Asia,0.02330,59,26070,0.02312,0.02349
2014,Lower Secondary Level,Rural regions,Western Asia,0.01740,38,26070,0.01724,0.01756
2014,Lower Secondary Level,Rural regions,Eastern Europe,0.06250,102,26070,0.06220,0.06279
2014,Upper Secondary Level,Urban regions,Germany,0.88621,6260,26070,0.88608,0.88635
2014,Upper Secondary Level,Urban regions,Southern Asia,0.00675,40,26070,0.00671,0.00678
2014,Upper Secondary Level,Urban regions,Southern Europe,0.02416,259,26070,0.02409,0.02423
2014,Upper Secondary Level,Urban regions,Central Asia,0.01697,195,26070,0.01692,0.01703
2014,Upper Secondary Level,Urban regions,Western Asia,0.02023,187,26070,0.02017,0.02029
