year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2002,Upper Secondary Level,Urban regions,Germany,0.3297227400480902,6503,22066,0.32960812110446724,0.3298373589917132
2002,Upper Secondary Level,Urban regions,Southern Europe,0.008767795117875468,225,22066,0.008745065736964104,0.008790524498786832
2002,Upper Secondary Level,Urban regions,Central Asia,0.003060478792814411,52,22066,0.003047011391487731,0.003073946194141091
2002,Upper Secondary Level,Urban regions,Western Asia,0.007733788368295568,185,22066,0.007712430153395431,0.0077551465831957045
2002,Upper Secondary Level,Urban regions,Eastern Europe,0.011357287791516941,231,22066,0.011331452598613017,0.011383122984420865
2002,Upper Secondary Level,Urban regions,Western Europe,0.0029789186586567026,42,22066,0.002965631375149145,0.00299220594216426
2002,Upper Secondary Level,Rural regions,Germany,0.18292396002565547,4059,22066,0.1828297013695362,0.18301821868177476
2002,Upper Secondary Level,Rural regions,Eastern Europe,0.00325435356900638,73,22066,0.0032404675022167442,0.0032682396357960157
2002,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03156076876188813,688,22066,0.03151814373339138,0.03160339379038488
2002,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.001515023921157873,37,22066,0.0015055411510748685,0.0015245066912408774
2002,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0015477018236815514,32,22066,0.0015381174879962108,0.001557286159366892
2002,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0042719998587278235,80,22066,0.004256098263906226,0.004287901453549421
2002,Post-secondary Non-tertiary Level,Rural regions,Germany,0.010293650706394467,235,22066,0.01026904178378967,0.010318259628999264
2002,First Stage of Tertiary Education,Urban regions,Germany,0.0465977395257524,986,22066,0.04654634992757237,0.04664912912393243
2002,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0024102299714577687,45,22066,0.0023982746861905204,0.002422185256725017
2002,First Stage of Tertiary Education,Rural regions,Germany,0.024854330155150425,598,22066,0.02481637327676447,0.024892287033536378
2002,Second Stage of Tertiary Education,Urban regions,Germany,0.10228904538533816,2916,22066,0.1022151635741023,0.10236292719657401
2002,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002145899377010509,41,22066,0.0021346172000174094,0.0021571815540036084
2002,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0012645710136717934,32,22066,0.0012559063532262982,0.0012732356741172886
2002,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.006183664119577752,121,22066,0.0061645510377085835,0.006202777201446921
2002,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0017984485788293276,40,22066,0.0017881182810326973,0.0018087788766259578
2002,Second Stage of Tertiary Education,Rural regions,Germany,0.039722310351203854,1250,22066,0.039674692435908765,0.039769928266498944
2002,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0018912074191335998,33,22066,0.0018806145591764994,0.0019018002790907001
2003,Pre-primary Level,Urban regions,Germany,0.012814956242662216,376,21132,0.012787465387070094,0.012842447098254337
2003,Pre-primary Level,Rural regions,Germany,0.006090320887610279,191,21132,0.0060713046779546035,0.006109337097265955
2003,Primary Level,Urban regions,Germany,0.004468856618859841,69,21132,0.004452554049938372,0.00448515918778131
2003,Primary Level,Urban regions,Southern Europe,0.0021694292167445273,48,21132,0.002158057355439303,0.0021808010780497516
2003,Primary Level,Urban regions,Western Asia,0.0034554374077206173,71,21132,0.0034410947284661537,0.0034697800869750808
2003,Primary Level,Rural regions,Germany,0.0016823553450058088,35,21132,0.001672338668484532,0.0016923720215270856
2003,Lower Secondary Level,Urban regions,Germany,0.07430576402017999,1292,21132,0.07424166145027371,0.07436986659008628
2003,Lower Secondary Level,Urban regions,Southern Europe,0.006968817487581331,184,21132,0.006948484958714702,0.00698915001644796
2003,Lower Secondary Level,Urban regions,Western Asia,0.008021429791083074,190,21132,0.007999627233228519,0.00804323234893763
2003,Lower Secondary Level,Urban regions,Eastern Europe,0.0065481951396691804,102,21132,0.00652848159971846,0.006567908679619901
2003,Lower Secondary Level,Rural regions,Germany,0.042499697098517884,783,21132,0.04245039189150042,0.04254900230553535
2003,Lower Secondary Level,Rural regions,Southern Europe,0.001361789641052878,37,21132,0.0013527762230558082,0.001370803059049948
2003,Lower Secondary Level,Rural regions,Eastern Europe,0.0019440554454671585,34,21132,0.001933289252103462,0.0019548216388308552
2003,Upper Secondary Level,Urban regions,Germany,0.3271964612501157,6279,21132,0.32708178358506096,0.32731113891517044
2003,Upper Secondary Level,Urban regions,Southern Europe,0.008538900060880891,204,21132,0.008516411109053778,0.008561389012708004
2003,Upper Secondary Level,Urban regions,Central Asia,0.003083670551416906,53,21132,0.0030701188522952935,0.003097222250538518
2003,Upper Secondary Level,Urban regions,Western Asia,0.007931816655751158,173,21132,0.007910135246682739,0.007953498064819577
2003,Upper Secondary Level,Urban regions,Eastern Europe,0.012043194359768862,228,21132,0.012016533740342832,0.012069854979194893
2003,Upper Secondary Level,Urban regions,Western Europe,0.0028263182584797636,38,21132,0.0028133426914616405,0.0028392938254978867
2003,Upper Secondary Level,Rural regions,Germany,0.18059675731949545,3857,21132,0.18050273429389074,0.18069078034510017
2003,Upper Secondary Level,Rural regions,Eastern Europe,0.00357345521326836,72,21132,0.003558870522507685,0.003588039904029035
2003,Post-secondary Non-tertiary Level,Urban regions,Germany,0.033461624290087054,688,21132,0.033417668765294485,0.03350557981487962
2003,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0012089206414180687,33,21132,0.0012004275336845382,0.0012174137491515991
2003,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0038973251203141906,74,21132,0.0038820963168906975,0.003912553923737684
2003,Post-secondary Non-tertiary Level,Rural regions,Germany,0.010723797824785474,239,21132,0.010698623171443104,0.010748972478127845
2003,First Stage of Tertiary Education,Urban regions,Germany,0.04805693159345798,959,21132,0.048004654201142895,0.04810920898577307
2003,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0019510109422639953,38,21132,0.0019402255438825471,0.0019617963406454433
2003,First Stage of Tertiary Education,Rural regions,Germany,0.025330858934941684,586,21132,0.025292454270446334,0.025369263599437034
2003,Second Stage of Tertiary Education,Urban regions,Germany,0.10521990293046575,2788,21132,0.1051449070315059,0.1052948988294256
2003,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002053626446440349,35,21132,0.0020425616167001315,0.0020646912761805663
2003,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0013759824125082014,31,21132,0.0013669222110590802,0.0013850426139573227
2003,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.006170928949866914,111,21132,0.006151788086178016,0.006190069813555812
2003,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0019148674887783036,38,21132,0.001904182266395559,0.0019255527111610483
2003,Second Stage of Tertiary Education,Rural regions,Germany,0.04051254441334021,1196,21132,0.040464355756673946,0.04056073307000647
2004,Pre-primary Level,Urban regions,Germany,0.01421153095372355,388,20580,0.01418264240703652,0.01424041950041058
2004,Pre-primary Level,Rural regions,Germany,0.006164233814226157,189,20580,0.006145130432350199,0.006183337196102114
2004,Primary Level,Urban regions,Germany,0.004323768634800888,63,20580,0.004307754492333706,0.004339782777268069
2004,Primary Level,Urban regions,Southern Europe,0.002623613213928063,50,20580,0.0026111280904964917,0.0026360983373596345
2004,Primary Level,Urban regions,Western Asia,0.0031536417883861237,64,20580,0.0031399571385641507,0.003167326438208097
2004,Primary Level,Rural regions,Germany,0.0019764797840094083,37,20580,0.0019656397668172624,0.0019873198012015543
2004,Lower Secondary Level,Urban regions,Germany,0.0731580787185656,1217,20580,0.07309452406223094,0.07322163337490026
2004,Lower Secondary Level,Urban regions,Southern Europe,0.0072109206120190145,168,20580,0.007190269794584116,0.0072315714294539125
2004,Lower Secondary Level,Urban regions,Western Asia,0.008353903586386265,185,20580,0.008331689089735835,0.008376118083036696
2004,Lower Secondary Level,Urban regions,Eastern Europe,0.005998170033982454,93,20580,0.005979324156089418,0.00601701591187549
2004,Lower Secondary Level,Rural regions,Germany,0.04230799648022219,740,20580,0.0422588675220171,0.042357125438427276
2004,Lower Secondary Level,Rural regions,Southern Europe,0.00148487949419793,36,20580,0.0014754814751201254,0.0014942775132757344
2004,Lower Secondary Level,Rural regions,Eastern Europe,0.0017280009634393668,31,20580,0.0017178639545009477,0.001738137972377786
2004,Upper Secondary Level,Urban regions,Germany,0.3230438829658171,6065,20580,0.3229297465017902,0.323158019429844
2004,Upper Secondary Level,Urban regions,Southern Europe,0.009030737760217244,199,20580,0.00900764876137322,0.009053826759061268
2004,Upper Secondary Level,Urban regions,Central Asia,0.0033527796032539656,52,20580,0.0033386709153263323,0.003366888291181599
2004,Upper Secondary Level,Urban regions,Western Asia,0.008007568011981388,167,20580,0.00798581507548712,0.008029320948475655
2004,Upper Secondary Level,Urban regions,Eastern Europe,0.012052348261653,228,20580,0.012025715500309706,0.012078981022996295
2004,Upper Secondary Level,Urban regions,Western Europe,0.0034243478252806167,40,20580,0.0034100898628363764,0.003438605787724857
2004,Upper Secondary Level,Rural regions,Germany,0.1802235921101599,3768,20580,0.18012977826795182,0.18031740595236798
2004,Upper Secondary Level,Rural regions,Central Asia,0.0019050261552454224,31,20580,0.0018943835047493978,0.001915668805741447
2004,Upper Secondary Level,Rural regions,Eastern Europe,0.0032875899926748855,67,20580,0.003273618681927925,0.003301561303421846
2004,Post-secondary Non-tertiary Level,Urban regions,Germany,0.035043110194753015,697,20580,0.03499822855946157,0.03508799183004446
2004,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0014054714803257377,33,20580,0.0013963278427378532,0.0014146151179136222
2004,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.003998654523132302,72,20580,0.003983251701054482,0.004014057345210122
2004,Post-secondary Non-tertiary Level,Rural regions,Germany,0.010634092732133825,239,20580,0.010609058049711679,0.010659127414555972
2004,First Stage of Tertiary Education,Urban regions,Germany,0.048118427705198544,931,20580,0.0480661928291825,0.048170662581214586
2004,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0021297047770059223,39,20580,0.002118453284264089,0.0021409562697477557
2004,First Stage of Tertiary Education,Rural regions,Germany,0.02528805741843823,571,20580,0.025249738850272416,0.025326375986604047
2004,Second Stage of Tertiary Education,Urban regions,Germany,0.10587208100470273,2746,20580,0.10579698722794419,0.10594717478146128
2004,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002040704888372276,34,20580,0.0020296905120498507,0.002051719264694701
2004,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.00647881046288466,112,20580,0.006459228798672603,0.006498392127096717
2004,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0016943886971309077,37,20580,0.0016843505935335238,0.0017044268007282916
2004,Second Stage of Tertiary Education,Rural regions,Germany,0.0402734053517513,1191,20580,0.04022542136417869,0.04032138933932391
2005,Pre-primary Level,Urban regions,Germany,0.01659755660800368,397,19589,0.016566336336313017,0.016628776879694347
2005,Pre-primary Level,Rural regions,Germany,0.007389392032257587,198,19589,0.007368463307452354,0.00741032075706282
2005,Primary Level,Urban regions,Germany,0.004804962823668985,63,19589,0.004788064326858011,0.004821861320479959
2005,Primary Level,Urban regions,Southern Europe,0.002582553103941053,47,19589,0.0025701505230584713,0.0025949556848236344
2005,Primary Level,Urban regions,Western Asia,0.0036394412444458028,65,19589,0.003624725759547376,0.0036541567293442295
2005,Primary Level,Rural regions,Germany,0.002125031198964297,34,19589,0.0021137781637735366,0.0021362842341550578
2005,Lower Secondary Level,Urban regions,Germany,0.07199318723523668,1150,19589,0.07193002314576934,0.07205635132470402
2005,Lower Secondary Level,Urban regions,Southern Europe,0.007811989539599073,154,19589,0.007790475261839317,0.007833503817358829
2005,Lower Secondary Level,Urban regions,Western Asia,0.008419487271863603,176,19589,0.008397158966072526,0.00844181557765468
2005,Lower Secondary Level,Urban regions,Eastern Europe,0.005482530709478817,83,19589,0.005464486174188694,0.00550057524476894
2005,Lower Secondary Level,Rural regions,Germany,0.040039072241321,674,19589,0.03999116317152934,0.04008698131111266
2005,Upper Secondary Level,Urban regions,Germany,0.3216774242420106,5771,19589,0.32156327385602274,0.3217915746279985
2005,Upper Secondary Level,Urban regions,Southern Europe,0.00922591862860928,185,19589,0.00920255495740752,0.009249282299811042
2005,Upper Secondary Level,Urban regions,Central Asia,0.0036616013218454145,46,19589,0.003646841268755353,0.003676361374935476
2005,Upper Secondary Level,Urban regions,Western Asia,0.007880353648856791,155,19589,0.00785874618296116,0.007901961114752422
2005,Upper Secondary Level,Urban regions,Eastern Europe,0.011398008980126537,204,19589,0.011372068727865123,0.01142394923238795
2005,Upper Secondary Level,Urban regions,Western Europe,0.003470702971648503,38,19589,0.003456331451214485,0.003485074492082521
2005,Upper Secondary Level,Rural regions,Germany,0.181947812765276,3601,19589,0.1818535342179746,0.1820420913125774
2005,Upper Secondary Level,Rural regions,Eastern Europe,0.002906023453417216,59,19589,0.0028928691891898528,0.002919177717644579
2005,Post-secondary Non-tertiary Level,Urban regions,Germany,0.035191865118471596,679,19589,0.035146836297263846,0.035236893939679347
2005,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0017233518931396438,34,19589,0.0017132160146338844,0.001733487771645403
2005,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.004077136816249779,69,19589,0.00406156499351272,0.004092708638986838
2005,Post-secondary Non-tertiary Level,Rural regions,Germany,0.011387364507357828,237,19589,0.011361436230994743,0.011413292783720913
2005,First Stage of Tertiary Education,Urban regions,Germany,0.04749036033757325,886,19589,0.04743838630915404,0.04754233436599246
2005,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0021000822249301948,38,19589,0.002088895303179558,0.0021112691466808314
2005,First Stage of Tertiary Education,Rural regions,Germany,0.02526403867617043,542,19589,0.025225690577106955,0.025302386775233908
2005,Second Stage of Tertiary Education,Urban regions,Germany,0.1078037344304327,2677,19589,0.10772794719578352,0.10787952166508188
2005,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0022440313244703977,33,19589,0.0022324681898434223,0.002255594459097373
2005,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.006764367046092564,109,19589,0.006744336689275721,0.006784397402909407
2005,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0018970775668410735,35,19589,0.0018864439951061071,0.0019077111385760398
2005,Second Stage of Tertiary Education,Rural regions,Germany,0.04100354003769963,1150,19589,0.04095508174197796,0.041051998333421304
2006,Pre-primary Level,Urban regions,Germany,0.015144940838077135,402,21120,0.015115124735585395,0.015174756940568874
2006,Pre-primary Level,Rural regions,Germany,0.006809249409281692,197,21120,0.006789172499101995,0.006829326319461388
2006,Primary Level,Urban regions,Germany,0.004885180943412533,66,21120,0.004868159050814597,0.00490220283601047
2006,Primary Level,Urban regions,Southern Europe,0.002103834635315854,39,21120,0.0020926485172431753,0.0021150207533885326
2006,Primary Level,Urban regions,Western Asia,0.003413747093101405,54,21120,0.0033995072881811542,0.003427986898021656
2006,Primary Level,Rural regions,Germany,0.0025406579900547075,41,21120,0.0025283679973151876,0.0025529479827942274
2006,Lower Secondary Level,Urban regions,Germany,0.06987842215924704,1207,21120,0.06981618176615832,0.06994066255233576
2006,Lower Secondary Level,Urban regions,Southern Europe,0.006795113915591433,132,21120,0.006775057712599317,0.006815170118583548
2006,Lower Secondary Level,Urban regions,Western Asia,0.008124295911143069,160,21120,0.00810238035910092,0.008146211463185218
2006,Lower Secondary Level,Urban regions,Eastern Europe,0.005438671419772564,88,21120,0.005420716101118548,0.0054566267384265794
2006,Lower Secondary Level,Rural regions,Germany,0.041498319392059106,783,21120,0.04144962907352302,0.04154700971059519
2006,Lower Secondary Level,Rural regions,Eastern Europe,0.002047008427115301,35,21120,0.0020359741019095484,0.0020580427523210535
2006,Upper Secondary Level,Urban regions,Germany,0.31667678046922515,6234,21120,0.3165632134775693,0.31679034746088097
2006,Upper Secondary Level,Urban regions,Southern Europe,0.00953291572281448,170,21120,0.009509193038890461,0.009556638406738498
2006,Upper Secondary Level,Urban regions,Central Asia,0.004116482001250858,55,21120,0.004100850585840394,0.004132113416661322
2006,Upper Secondary Level,Urban regions,Western Asia,0.008324431161142874,154,21120,0.008302249553856987,0.00834661276842876
2006,Upper Secondary Level,Urban regions,Eastern Europe,0.011166548037010372,215,21120,0.011140894221555604,0.01119220185246514
2006,Upper Secondary Level,Urban regions,Western Europe,0.0033500245004104935,39,21120,0.0033359177739942917,0.0033641312268266953
2006,Upper Secondary Level,Rural regions,Germany,0.18272141805805608,3955,21120,0.18262707483493346,0.1828157612811787
2006,Upper Secondary Level,Rural regions,Eastern Europe,0.0032107871957218156,69,21120,0.003196975775224,0.0032245986162196313
2006,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03502466775603394,728,21120,0.03497978535934852,0.035069550152719356
2006,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0037152385602582465,73,21120,0.0037003854974142695,0.0037300916231022235
2006,Post-secondary Non-tertiary Level,Rural regions,Germany,0.012536475330534067,267,21120,0.012509312240172977,0.012563638420895158
2006,First Stage of Tertiary Education,Urban regions,Germany,0.044557979885201014,915,21120,0.04450760711475087,0.044608352655651155
2006,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0022255684662351558,41,21120,0.002214063970513494,0.0022370729619568177
2006,First Stage of Tertiary Education,Rural regions,Germany,0.02494108822117956,593,21120,0.02490301636517444,0.024979160077184683
2006,Second Stage of Tertiary Education,Urban regions,Germany,0.11434201404588755,2941,21120,0.11426432373447032,0.11441970435730478
2006,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0027863992091108976,37,21120,0.002773530153203694,0.0027992682650181014
2006,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.006774341912416918,120,21120,0.00675431617841314,0.0067943676464206956
2006,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0021494075575804188,40,21120,0.0021381011908639057,0.002160713924296932
2006,Second Stage of Tertiary Education,Rural regions,Germany,0.043167989775758274,1270,21120,0.0431183728693773,0.04321760668213925
2007,Pre-primary Level,Urban regions,Germany,0.016836756283996366,395,19758,0.016805375023152994,0.016868137544839738
2007,Pre-primary Level,Rural regions,Germany,0.008165982905499473,205,19758,0.008144032017590813,0.008187933793408132
2007,Primary Level,Urban regions,Germany,0.004140410295279513,54,19758,0.004124748227323661,0.004156072363235366
2007,Primary Level,Urban regions,Southern Europe,0.0020451978936065077,34,19758,0.0020341786581333384,0.002056217129079677
2007,Primary Level,Urban regions,Western Asia,0.003325252421694654,49,19758,0.003311210795874744,0.003339294047514564
2007,Primary Level,Rural regions,Germany,0.0028661525577300213,46,19758,0.00285311324384257,0.0028791918716174728
2007,Lower Secondary Level,Urban regions,Germany,0.06817438132635648,1094,19758,0.06811290522965213,0.06823585742306082
2007,Lower Secondary Level,Urban regions,Southern Europe,0.006959556847021324,115,19758,0.00693927989747322,0.006979833796569428
2007,Lower Secondary Level,Urban regions,Western Asia,0.007931369763785874,143,19758,0.007909733945937464,0.007953005581634283
2007,Lower Secondary Level,Urban regions,Eastern Europe,0.005153846837930717,79,19758,0.0051363816977532,0.005171311978108235
2007,Lower Secondary Level,Rural regions,Germany,0.03818096290433746,685,19758,0.038134221852426896,0.03822770395624802
2007,Upper Secondary Level,Urban regions,Germany,0.3145526183143494,5818,19758,0.3144393620918157,0.31466587453688305
2007,Upper Secondary Level,Urban regions,Southern Europe,0.010291264222318035,154,19758,0.01026664828228198,0.01031588016235409
2007,Upper Secondary Level,Urban regions,Central Asia,0.003850105253483558,57,19758,0.003835000035148813,0.0038652104718183027
2007,Upper Secondary Level,Urban regions,Western Asia,0.007339688293434253,125,19758,0.007318868927600943,0.007360507659267563
2007,Upper Secondary Level,Urban regions,Eastern Europe,0.010343898064514977,193,19758,0.010319219912870268,0.010368576216159687
2007,Upper Secondary Level,Urban regions,Western Europe,0.0032844915314376986,36,19758,0.003270535946629903,0.003298447116245494
2007,Upper Secondary Level,Rural regions,Germany,0.18313858793653243,3706,19758,0.1830442486732894,0.18323292719977546
2007,Upper Secondary Level,Rural regions,Eastern Europe,0.0033687630397995563,65,19758,0.003354630154364654,0.003382895925234459
2007,Post-secondary Non-tertiary Level,Urban regions,Germany,0.036549852405910944,700,19758,0.03650408189115123,0.03659562292067066
2007,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0036388835367670816,67,19758,0.0036241969517871314,0.003653570121747032
2007,Post-secondary Non-tertiary Level,Rural regions,Germany,0.012692717264739995,263,19758,0.012665412915356103,0.012720021614123887
2007,First Stage of Tertiary Education,Urban regions,Germany,0.0439718347761408,844,19758,0.04392182545071026,0.04402184410157134
2007,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0022630842469339467,38,19758,0.0022514941587438568,0.0022746743351240366
2007,First Stage of Tertiary Education,Rural regions,Germany,0.02571466116677901,564,19758,0.025676054541001855,0.025753267792556166
2007,Second Stage of Tertiary Education,Urban regions,Germany,0.11943964730207851,2828,19758,0.11936054626471791,0.11951874833943911
2007,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002546286392949661,31,19758,0.002533994228562177,0.0025585785573371453
2007,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0068106498542859035,116,19758,0.006790589497046825,0.006830710211524982
2007,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0022031725150128477,37,19758,0.0021917365275364435,0.002214608502489252
2007,Second Stage of Tertiary Education,Rural regions,Germany,0.044219923845293045,1217,19758,0.04416978014940186,0.04427006754118423
2008,Pre-primary Level,Urban regions,Germany,0.017026135452728148,360,18503,0.016994516423972993,0.017057754481483303
2008,Pre-primary Level,Rural regions,Germany,0.008164523926191658,180,18503,0.008142529899381237,0.008186517953002079
2008,Primary Level,Urban regions,Germany,0.00380865549008839,50,18503,0.0037936006299469733,0.003823710350229807
2008,Primary Level,Urban regions,Western Asia,0.0030621040539370605,41,18503,0.003048600019938858,0.003075608087935263
2008,Primary Level,Rural regions,Germany,0.0024185083285650595,34,18503,0.0024065031815398855,0.0024305134755902335
2008,Lower Secondary Level,Urban regions,Germany,0.06568155776233037,1009,18503,0.0656210113128207,0.06574210421184003
2008,Lower Secondary Level,Urban regions,Southern Europe,0.007828434563749652,114,18503,0.007806894333111034,0.007849974794388268
2008,Lower Secondary Level,Urban regions,Western Asia,0.007496347116686919,119,18503,0.007475265185129055,0.007517429048244783
2008,Lower Secondary Level,Urban regions,Eastern Europe,0.005021247356914377,71,18503,0.005003971793924273,0.005038522919904481
2008,Lower Secondary Level,Rural regions,Germany,0.03782716528824087,627,18503,0.03778053716430134,0.037873793412180404
2008,Upper Secondary Level,Urban regions,Germany,0.3209804528099361,5513,18503,0.32086634905694866,0.3210945565629235
2008,Upper Secondary Level,Urban regions,Southern Europe,0.010328772078802223,139,18503,0.010304061135894077,0.01035348302171037
2008,Upper Secondary Level,Urban regions,Central Asia,0.0032856782655213963,52,18503,0.003271691497728443,0.0032996650333143498
2008,Upper Secondary Level,Urban regions,Western Asia,0.007057511344759512,109,18503,0.007037051264269086,0.007077971425249939
2008,Upper Secondary Level,Urban regions,Eastern Europe,0.010874999007354405,175,18503,0.010849650073357312,0.010900347941351498
2008,Upper Secondary Level,Urban regions,Western Europe,0.0035117714010732817,34,18503,0.0034973130520861476,0.0035262297500604158
2008,Upper Secondary Level,Rural regions,Germany,0.1825828691421843,3506,18503,0.18248844753699522,0.18267729074737338
2008,Upper Secondary Level,Rural regions,Eastern Europe,0.002893880549173698,57,18503,0.002880751584214535,0.002907009514132861
2008,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03618169356193918,651,18503,0.03613605189168647,0.03622733523219188
2008,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0035058728676538703,61,18503,0.0034914266234693176,0.003520319111838423
2008,Post-secondary Non-tertiary Level,Rural regions,Germany,0.013466542126964692,250,18503,0.01343837104972347,0.013494713204205915
2008,First Stage of Tertiary Education,Urban regions,Germany,0.044185066687715886,784,18503,0.04413483888715098,0.04423529448828079
2008,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0021631511090528725,35,18503,0.0021517959637417433,0.0021745062543640017
2008,First Stage of Tertiary Education,Rural regions,Germany,0.024421666054698553,518,18503,0.024383940275761587,0.02445939183363552
2008,Second Stage of Tertiary Education,Urban regions,Germany,0.12335740136546643,2718,18503,0.1232770277713735,0.12343777495955935
2008,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.006392736847521579,101,18503,0.006373257684579809,0.00641221601046335
2008,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0022333799345981564,34,18503,0.0022218423396423593,0.0022449175295539536
2008,Second Stage of Tertiary Education,Rural regions,Germany,0.044241875506151385,1161,18503,0.04419161692059727,0.0442921340917055
2009,Pre-primary Level,Urban regions,Germany,0.017519394053364758,338,17225,0.017487243017296077,0.017551545089433438
2009,Pre-primary Level,Rural regions,Germany,0.007218850050530498,148,17225,0.007198104058311198,0.007239596042749798
2009,Primary Level,Urban regions,Germany,0.0037951409586309635,48,17225,0.0037800727466115337,0.0038102091706503933
2009,Primary Level,Urban regions,Southern Europe,0.0029130495036370947,31,17225,0.002899842208354503,0.0029262567989196864
2009,Primary Level,Urban regions,Western Asia,0.0025233593937593816,32,17225,0.0025110647949678653,0.002535653992550898
2009,Lower Secondary Level,Urban regions,Germany,0.06395428969203033,918,17225,0.06389433035702002,0.06401424902704064
2009,Lower Secondary Level,Urban regions,Southern Europe,0.007431075883666111,102,17225,0.007410029396246759,0.007452122371085464
2009,Lower Secondary Level,Urban regions,Western Asia,0.0068386399387766516,95,17225,0.006818443806084149,0.0068588360714691545
2009,Lower Secondary Level,Urban regions,Eastern Europe,0.004317488042354216,63,17225,0.004301420500111588,0.004333555584596844
2009,Lower Secondary Level,Rural regions,Germany,0.03475282629728918,550,17225,0.034707942688002244,0.034797709906576116
2009,Upper Secondary Level,Urban regions,Germany,0.3171763942552125,5098,17225,0.31706234876111117,0.3172904397493138
2009,Upper Secondary Level,Urban regions,Southern Europe,0.009690570170844733,116,17225,0.009666563410246567,0.0097145769314429
2009,Upper Secondary Level,Urban regions,Central Asia,0.002959874366241228,44,17225,0.002946561658553185,0.0029731870739292707
2009,Upper Secondary Level,Urban regions,Western Asia,0.007269722382403868,94,17225,0.00724890395185379,0.007290540812953946
2009,Upper Secondary Level,Urban regions,Eastern Europe,0.0099566055688729,154,17225,0.009932274779132135,0.009980936358613666
2009,Upper Secondary Level,Rural regions,Germany,0.18649516741947522,3350,17225,0.18639971492136814,0.1865906199175823
2009,Upper Secondary Level,Rural regions,Eastern Europe,0.0027766433329477064,50,17225,0.0027637480846619835,0.0027895385812334293
2009,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03723057095781808,599,17225,0.03718417454189257,0.037276967373743586
2009,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0029580109452188924,54,17225,0.002944702416333909,0.0029713194741038756
2009,Post-secondary Non-tertiary Level,Rural regions,Germany,0.01319713333954981,229,17225,0.013169167462589957,0.013225099216509663
2009,First Stage of Tertiary Education,Urban regions,Germany,0.04572687037461159,730,17225,0.045675679149191205,0.04577806160003197
2009,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.002116370577500073,32,17225,0.002105108740283214,0.002127632414716932
2009,First Stage of Tertiary Education,Rural regions,Germany,0.026459993384208177,506,17225,0.026420661458860788,0.026499325309555566
2009,Second Stage of Tertiary Education,Urban regions,Germany,0.12881231872633064,2579,17225,0.1287302253720745,0.12889441208058677
2009,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0077483444168998244,101,17225,0.007726856772232495,0.007769832061567154
2009,Second Stage of Tertiary Education,Rural regions,Germany,0.04816129596782552,1164,17225,0.048108826796941936,0.048213765138709105
