year,pgisced97,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Second Stage of Tertiary Education,Urban regions,Germany,0.86528,2748,2931,0.85291,0.87764
2004,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01664,34,2931,0.01201,0.02128
2004,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05295,112,2931,0.04484,0.06106
2004,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01384,37,2931,0.00961,0.01807
2004,Second Stage of Tertiary Education,Rural regions,Germany,0.91602,1189,1189,0.90025,0.93179
2005,No answer / don't know,Urban regions,Germany,0.80495,177,177,0.74641,0.86349
2005,No answer / don't know,Rural regions,Germany,0.93651,95,95,0.88721,0.98580
2005,Pre-primary Level,Urban regions,Germany,0.87586,399,399,0.84346,0.90825
2005,Pre-primary Level,Rural regions,Germany,0.94497,196,196,0.91297,0.97698
2005,Primary Level,Urban regions,Germany,0.40391,63,175,0.33100,0.47681
2005,Primary Level,Urban regions,Southern Europe,0.21718,47,175,0.15592,0.27845
2005,Primary Level,Urban regions,Western Asia,0.30589,65,175,0.23742,0.37436
2005,Primary Level,Rural regions,Germany,0.59239,34,34,0.42473,0.76005
2005,Lower Secondary Level,Urban regions,Germany,0.72102,1151,1565,0.69880,0.74325
2005,Lower Secondary Level,Urban regions,Southern Europe,0.07826,154,1565,0.06495,0.09157
2005,Lower Secondary Level,Urban regions,Western Asia,0.08428,176,1565,0.07051,0.09804
2005,Lower Secondary Level,Urban regions,Eastern Europe,0.05599,84,1565,0.04459,0.06738
2005,Lower Secondary Level,Rural regions,Germany,0.88084,673,673,0.85634,0.90534
2005,Upper Secondary Level,Urban regions,Germany,0.88671,5782,6414,0.87895,0.89447
2005,Upper Secondary Level,Urban regions,Southern Europe,0.02538,185,6414,0.02153,0.02923
2005,Upper Secondary Level,Urban regions,Central Asia,0.01051,47,6414,0.00802,0.01301
2005,Upper Secondary Level,Urban regions,Western Asia,0.02167,155,6414,0.01811,0.02524
2005,Upper Secondary Level,Urban regions,Eastern Europe,0.03162,205,6414,0.02734,0.03591
2005,Upper Secondary Level,Urban regions,Western Europe,0.01021,40,6414,0.00775,0.01267
2005,Upper Secondary Level,Rural regions,Germany,0.94887,3591,3649,0.94172,0.95602
2005,Upper Secondary Level,Rural regions,Eastern Europe,0.01466,58,3649,0.01076,0.01856
2005,Post-secondary Non-tertiary Level,Urban regions,Germany,0.74835,679,782,0.71791,0.77879
2005,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03670,34,782,0.02351,0.04989
2005,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08660,69,782,0.06688,0.10633
2005,Post-secondary Non-tertiary Level,Rural regions,Germany,0.87751,236,236,0.83559,0.91943
2005,First Stage of Tertiary Education,Urban regions,Germany,0.88837,890,929,0.86811,0.90864
2005,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04044,39,929,0.02777,0.05312
2005,First Stage of Tertiary Education,Rural regions,Germany,0.93530,538,538,0.91449,0.95610
2005,Second Stage of Tertiary Education,Urban regions,Germany,0.86626,2681,2858,0.85377,0.87874
2005,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01797,33,2858,0.01310,0.02284
2005,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05421,109,2858,0.04591,0.06252
2005,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01521,35,2858,0.01072,0.01970
2005,Second Stage of Tertiary Education,Rural regions,Germany,0.91549,1146,1146,0.89938,0.93160
2006,No answer / don't know,Urban regions,Germany,0.76343,184,184,0.70186,0.82501
2006,No answer / don't know,Rural regions,Germany,0.91753,101,101,0.86362,0.97145
2006,Pre-primary Level,Urban regions,Germany,0.92101,404,404,0.89468,0.94735
2006,Pre-primary Level,Rural regions,Germany,0.89232,195,195,0.84870,0.93594
2006,Primary Level,Urban regions,Germany,0.42737,66,159,0.35023,0.50451
2006,Primary Level,Urban regions,Southern Europe,0.18431,39,159,0.12385,0.24477
2006,Primary Level,Urban regions,Western Asia,0.29880,54,159,0.22743,0.37018
2006,Primary Level,Rural regions,Germany,0.64078,41,41,0.49209,0.78946
2006,Lower Secondary Level,Urban regions,Germany,0.72913,1214,1594,0.70730,0.75095
2006,Lower Secondary Level,Urban regions,Southern Europe,0.07064,132,1594,0.05806,0.08322
2006,Lower Secondary Level,Urban regions,Western Asia,0.08436,160,1594,0.07071,0.09801
2006,Lower Secondary Level,Urban regions,Eastern Europe,0.05697,88,1594,0.04559,0.06836
2006,Lower Secondary Level,Rural regions,Germany,0.88415,776,810,0.86209,0.90620
2006,Lower Secondary Level,Rural regions,Eastern Europe,0.04165,34,810,0.02789,0.05542
2006,Upper Secondary Level,Urban regions,Germany,0.88224,6258,6895,0.87463,0.88985
2006,Upper Secondary Level,Urban regions,Southern Europe,0.02646,170,6895,0.02267,0.03025
2006,Upper Secondary Level,Urban regions,Central Asia,0.01142,55,6895,0.00891,0.01392
2006,Upper Secondary Level,Urban regions,Western Asia,0.02310,154,6895,0.01955,0.02664
2006,Upper Secondary Level,Urban regions,Eastern Europe,0.03158,217,6895,0.02745,0.03571
2006,Upper Secondary Level,Urban regions,Western Europe,0.00986,41,6895,0.00753,0.01220
2006,Upper Secondary Level,Rural regions,Germany,0.94913,3932,4000,0.94232,0.95594
2006,Upper Secondary Level,Rural regions,Eastern Europe,0.01631,68,4000,0.01238,0.02023
2006,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75886,729,802,0.72924,0.78848
2006,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08029,73,802,0.06148,0.09911
2006,Post-secondary Non-tertiary Level,Rural regions,Germany,0.87913,265,265,0.83981,0.91846
2006,First Stage of Tertiary Education,Urban regions,Germany,0.87946,919,961,0.85887,0.90006
2006,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04496,42,961,0.03185,0.05807
2006,First Stage of Tertiary Education,Rural regions,Germany,0.93840,589,589,0.91897,0.95783
2006,Second Stage of Tertiary Education,Urban regions,Germany,0.86566,2946,3143,0.85374,0.87759
2006,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02103,37,3143,0.01601,0.02605
2006,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05118,120,3143,0.04347,0.05888
2006,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01624,40,3143,0.01182,0.02066
2006,Second Stage of Tertiary Education,Rural regions,Germany,0.92289,1265,1265,0.90819,0.93760
2007,No answer / don't know,Urban regions,Germany,0.79680,194,194,0.74003,0.85357
2007,No answer / don't know,Rural regions,Germany,0.89413,104,104,0.83472,0.95355
2007,Pre-primary Level,Urban regions,Germany,0.92957,397,397,0.90437,0.95477
2007,Pre-primary Level,Rural regions,Germany,0.90205,203,203,0.86106,0.94304
2007,Primary Level,Urban regions,Germany,0.39991,54,137,0.31758,0.48224
2007,Primary Level,Urban regions,Southern Europe,0.19749,34,137,0.13058,0.26440
2007,Primary Level,Urban regions,Western Asia,0.32133,49,137,0.24284,0.39981
2007,Primary Level,Rural regions,Germany,0.66808,46,46,0.53050,0.80567
2007,Lower Secondary Level,Urban regions,Germany,0.73090,1099,1436,0.70796,0.75385
2007,Lower Secondary Level,Urban regions,Southern Europe,0.07438,115,1436,0.06080,0.08795
2007,Lower Secondary Level,Urban regions,Western Asia,0.08462,143,1436,0.07022,0.09902
2007,Lower Secondary Level,Urban regions,Eastern Europe,0.05526,79,1436,0.04343,0.06708
2007,Lower Secondary Level,Rural regions,Germany,0.85863,680,680,0.83242,0.88483
2007,Upper Secondary Level,Urban regions,Germany,0.88697,5841,6410,0.87922,0.89472
2007,Upper Secondary Level,Urban regions,Southern Europe,0.02888,154,6410,0.02478,0.03298
2007,Upper Secondary Level,Urban regions,Central Asia,0.01080,57,6410,0.00827,0.01333
2007,Upper Secondary Level,Urban regions,Western Asia,0.02060,125,6410,0.01712,0.02408
2007,Upper Secondary Level,Urban regions,Eastern Europe,0.02972,195,6410,0.02556,0.03388
2007,Upper Secondary Level,Urban regions,Western Europe,0.00989,38,6410,0.00746,0.01231
2007,Upper Secondary Level,Rural regions,Germany,0.94512,3684,3748,0.93783,0.95241
2007,Upper Secondary Level,Rural regions,Eastern Europe,0.01705,64,3748,0.01290,0.02119
2007,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77341,702,769,0.74380,0.80302
2007,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07672,67,769,0.05790,0.09554
2007,Post-secondary Non-tertiary Level,Rural regions,Germany,0.85977,260,260,0.81748,0.90206
2007,First Stage of Tertiary Education,Urban regions,Germany,0.88214,848,887,0.86090,0.90337
2007,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04642,39,887,0.03256,0.06027
2007,First Stage of Tertiary Education,Rural regions,Germany,0.94249,560,560,0.92319,0.96179
2007,Second Stage of Tertiary Education,Urban regions,Germany,0.87298,2834,3018,0.86109,0.88486
2007,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01853,31,3018,0.01371,0.02334
2007,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04967,116,3018,0.04191,0.05742
2007,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01608,37,3018,0.01159,0.02056
2007,Second Stage of Tertiary Education,Rural regions,Germany,0.92053,1211,1211,0.90529,0.93577
2008,No answer / don't know,Urban regions,Germany,0.79593,192,192,0.73878,0.85309
2008,No answer / don't know,Rural regions,Germany,0.91910,108,108,0.86743,0.97077
2008,Pre-primary Level,Urban regions,Germany,0.96045,361,361,0.94031,0.98058
2008,Pre-primary Level,Rural regions,Germany,0.95990,179,179,0.93107,0.98872
2008,Primary Level,Urban regions,Germany,0.38761,50,91,0.28695,0.48827
2008,Primary Level,Urban regions,Western Asia,0.31182,41,91,0.21611,0.40753
2008,Primary Level,Rural regions,Germany,0.62714,34,34,0.46215,0.79213
2008,Lower Secondary Level,Urban regions,Germany,0.72384,1014,1318,0.69969,0.74799
2008,Lower Secondary Level,Urban regions,Southern Europe,0.08599,114,1318,0.07085,0.10113
2008,Lower Secondary Level,Urban regions,Western Asia,0.08210,119,1318,0.06728,0.09693
2008,Lower Secondary Level,Urban regions,Eastern Europe,0.05531,71,1318,0.04297,0.06766
2008,Lower Secondary Level,Rural regions,Germany,0.85458,622,622,0.82686,0.88231
2008,Upper Secondary Level,Urban regions,Germany,0.88851,5532,6045,0.88058,0.89645
2008,Upper Secondary Level,Urban regions,Southern Europe,0.02848,139,6045,0.02429,0.03268
2008,Upper Secondary Level,Urban regions,Central Asia,0.00906,52,6045,0.00667,0.01144
2008,Upper Secondary Level,Urban regions,Western Asia,0.01946,109,6045,0.01597,0.02294
2008,Upper Secondary Level,Urban regions,Eastern Europe,0.03070,177,6045,0.02635,0.03505
2008,Upper Secondary Level,Urban regions,Western Europe,0.01040,36,6045,0.00784,0.01296
2008,Upper Secondary Level,Rural regions,Germany,0.94564,3488,3544,0.93818,0.95311
2008,Upper Secondary Level,Rural regions,Eastern Europe,0.01455,56,3544,0.01061,0.01849
2008,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75738,652,713,0.72590,0.78887
2008,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07339,61,713,0.05424,0.09255
2008,Post-secondary Non-tertiary Level,Rural regions,Germany,0.88360,248,248,0.84361,0.92360
2008,First Stage of Tertiary Education,Urban regions,Germany,0.88032,787,823,0.85813,0.90251
2008,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04402,36,823,0.02999,0.05804
2008,First Stage of Tertiary Education,Rural regions,Germany,0.95025,515,515,0.93145,0.96905
2008,Second Stage of Tertiary Education,Urban regions,Germany,0.87955,2724,2859,0.86761,0.89148
2008,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04545,101,2859,0.03781,0.05308
2008,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01587,34,2859,0.01129,0.02046
2008,Second Stage of Tertiary Education,Rural regions,Germany,0.91552,1155,1155,0.89948,0.93157
2009,No answer / don't know,Urban regions,Germany,0.82711,193,193,0.77362,0.88060
2009,No answer / don't know,Rural regions,Germany,0.90785,111,111,0.85379,0.96190
2009,Pre-primary Level,Urban regions,Germany,0.91978,342,342,0.89095,0.94861
2009,Pre-primary Level,Rural regions,Germany,0.96332,144,144,0.93250,0.99413
2009,Primary Level,Urban regions,Germany,0.38032,48,111,0.28960,0.47104
2009,Primary Level,Urban regions,Southern Europe,0.29189,31,111,0.20693,0.37686
2009,Primary Level,Urban regions,Western Asia,0.25295,32,111,0.17171,0.33418
2009,Lower Secondary Level,Urban regions,Germany,0.74074,922,1181,0.71574,0.76575
2009,Lower Secondary Level,Urban regions,Southern Europe,0.08582,102,1181,0.06984,0.10181
2009,Lower Secondary Level,Urban regions,Western Asia,0.07886,95,1181,0.06349,0.09424
2009,Lower Secondary Level,Urban regions,Eastern Europe,0.04879,62,1181,0.03650,0.06108
2009,Lower Secondary Level,Rural regions,Germany,0.85525,546,546,0.82571,0.88479
2009,Upper Secondary Level,Urban regions,Germany,0.89365,5117,5526,0.88553,0.90178
2009,Upper Secondary Level,Urban regions,Southern Europe,0.02719,116,5526,0.02290,0.03148
2009,Upper Secondary Level,Urban regions,Central Asia,0.00831,44,5526,0.00592,0.01070
2009,Upper Secondary Level,Urban regions,Western Asia,0.02042,94,5526,0.01669,0.02415
2009,Upper Secondary Level,Urban regions,Eastern Europe,0.02845,155,5526,0.02407,0.03284
2009,Upper Secondary Level,Rural regions,Germany,0.94302,3332,3382,0.93521,0.95083
2009,Upper Secondary Level,Rural regions,Eastern Europe,0.01412,50,3382,0.01014,0.01809
2009,Post-secondary Non-tertiary Level,Urban regions,Germany,0.78540,599,653,0.75389,0.81692
2009,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.06249,54,653,0.04391,0.08107
2009,Post-secondary Non-tertiary Level,Rural regions,Germany,0.87816,228,228,0.83561,0.92072
2009,First Stage of Tertiary Education,Urban regions,Germany,0.89125,734,767,0.86921,0.91330
2009,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04221,33,767,0.02797,0.05645
2009,First Stage of Tertiary Education,Rural regions,Germany,0.94953,502,502,0.93036,0.96870
2009,Second Stage of Tertiary Education,Urban regions,Germany,0.87508,2585,2686,0.86258,0.88759
2009,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05250,101,2686,0.04406,0.06093
2009,Second Stage of Tertiary Education,Rural regions,Germany,0.92521,1158,1158,0.91005,0.94036
2010,No answer / don't know,Urban regions,Germany,0.75052,182,182,0.68748,0.81356
2010,No answer / don't know,Rural regions,Germany,0.87666,93,93,0.80947,0.94386
2010,Pre-primary Level,Urban regions,Germany,0.92352,454,454,0.89904,0.94799
2010,Pre-primary Level,Rural regions,Germany,0.95023,217,217,0.92122,0.97923
2010,Primary Level,Urban regions,Germany,0.42141,111,220,0.35602,0.48681
2010,Primary Level,Urban regions,Southern Europe,0.30122,56,220,0.24046,0.36198
2010,Primary Level,Urban regions,Western Asia,0.18063,53,220,0.12968,0.23159
2010,Primary Level,Rural regions,Germany,0.50299,54,54,0.36838,0.63761
2010,Lower Secondary Level,Urban regions,Germany,0.70731,1178,1640,0.68529,0.72934
2010,Lower Secondary Level,Urban regions,Southern Europe,0.09732,149,1640,0.08297,0.11167
2010,Lower Secondary Level,Urban regions,Central Asia,0.02204,44,1640,0.01493,0.02914
2010,Lower Secondary Level,Urban regions,Western Asia,0.08938,168,1640,0.07557,0.10319
2010,Lower Secondary Level,Urban regions,Eastern Europe,0.05473,101,1640,0.04372,0.06575
2010,Lower Secondary Level,Rural regions,Germany,0.82070,695,764,0.79348,0.84791
2010,Lower Secondary Level,Rural regions,Southern Europe,0.04892,31,764,0.03361,0.06422
2010,Lower Secondary Level,Rural regions,Eastern Europe,0.06919,38,764,0.05119,0.08720
2010,Upper Secondary Level,Urban regions,Germany,0.88453,6294,7025,0.87706,0.89201
2010,Upper Secondary Level,Urban regions,Southern Europe,0.02945,165,7025,0.02549,0.03340
2010,Upper Secondary Level,Urban regions,Central Asia,0.01000,102,7025,0.00767,0.01233
2010,Upper Secondary Level,Urban regions,Western Asia,0.02093,160,7025,0.01758,0.02428
2010,Upper Secondary Level,Urban regions,Eastern Europe,0.02934,267,7025,0.02539,0.03328
2010,Upper Secondary Level,Urban regions,Western Europe,0.01282,37,7025,0.01019,0.01545
2010,Upper Secondary Level,Rural regions,Germany,0.93478,4370,4564,0.92762,0.94194
2010,Upper Secondary Level,Rural regions,Southern Europe,0.01583,33,4564,0.01221,0.01945
2010,Upper Secondary Level,Rural regions,Central Asia,0.00925,63,4564,0.00647,0.01203
2010,Upper Secondary Level,Rural regions,Eastern Europe,0.01748,98,4564,0.01367,0.02128
2010,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79288,987,1129,0.76923,0.81653
2010,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03130,40,1129,0.02114,0.04146
2010,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07675,102,1129,0.06121,0.09228
2010,Post-secondary Non-tertiary Level,Rural regions,Germany,0.84887,388,388,0.81318,0.88455
2010,First Stage of Tertiary Education,Urban regions,Germany,0.88715,887,933,0.86684,0.90747
2010,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04853,46,933,0.03473,0.06232
2010,First Stage of Tertiary Education,Rural regions,Germany,0.95331,605,605,0.93648,0.97014
2010,Second Stage of Tertiary Education,Urban regions,Germany,0.86017,3449,3748,0.84907,0.87127
2010,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01845,51,3748,0.01414,0.02276
2010,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00722,40,3748,0.00451,0.00993
2010,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05042,155,3748,0.04342,0.05743
2010,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01735,53,3748,0.01317,0.02153
2010,Second Stage of Tertiary Education,Rural regions,Germany,0.90778,1367,1410,0.89268,0.92289
2010,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03270,43,1410,0.02342,0.04199
2011,No answer / don't know,Urban regions,Germany,0.75288,293,293,0.70340,0.80235
2011,No answer / don't know,Rural regions,Germany,0.83654,181,181,0.78252,0.89056
2011,Pre-primary Level,Urban regions,Germany,0.93226,581,581,0.91181,0.95271
2011,Pre-primary Level,Rural regions,Germany,0.94572,272,272,0.91874,0.97269
2011,Primary Level,Urban regions,Germany,0.49148,140,238,0.42784,0.55513
2011,Primary Level,Urban regions,Southern Europe,0.22624,53,238,0.17297,0.27951
2011,Primary Level,Urban regions,Western Asia,0.14799,45,238,0.10278,0.19320
2011,Primary Level,Rural regions,Germany,0.62142,86,86,0.51831,0.72453
2011,Lower Secondary Level,Urban regions,Germany,0.73876,1453,1913,0.71906,0.75845
2011,Lower Secondary Level,Urban regions,Southern Europe,0.08366,145,1913,0.07125,0.09607
2011,Lower Secondary Level,Urban regions,Central Asia,0.02030,55,1913,0.01398,0.02662
2011,Lower Secondary Level,Urban regions,Western Asia,0.06890,145,1913,0.05755,0.08026
2011,Lower Secondary Level,Urban regions,Eastern Europe,0.06019,115,1913,0.04953,0.07085
2011,Lower Secondary Level,Rural regions,Germany,0.84450,928,1057,0.82264,0.86636
2011,Lower Secondary Level,Rural regions,Southern Europe,0.03699,36,1057,0.02560,0.04837
2011,Lower Secondary Level,Rural regions,Central Asia,0.02418,36,1057,0.01492,0.03345
2011,Lower Secondary Level,Rural regions,Eastern Europe,0.06851,57,1057,0.05327,0.08374
2011,Upper Secondary Level,Urban regions,Germany,0.88815,7406,8197,0.88133,0.89498
2011,Upper Secondary Level,Urban regions,Southern Europe,0.02545,164,8197,0.02204,0.02886
2011,Upper Secondary Level,Urban regions,Central Asia,0.01178,118,8197,0.00944,0.01411
2011,Upper Secondary Level,Urban regions,Western Asia,0.01789,146,8197,0.01502,0.02076
2011,Upper Secondary Level,Urban regions,Eastern Europe,0.03382,316,8197,0.02991,0.03773
2011,Upper Secondary Level,Urban regions,Western Europe,0.01078,47,8197,0.00855,0.01302
2011,Upper Secondary Level,Rural regions,Germany,0.92838,5262,5516,0.92158,0.93519
2011,Upper Secondary Level,Rural regions,Southern Europe,0.00945,33,5516,0.00689,0.01200
2011,Upper Secondary Level,Rural regions,Central Asia,0.01296,72,5516,0.00998,0.01595
2011,Upper Secondary Level,Rural regions,Eastern Europe,0.02324,149,5516,0.01927,0.02722
2011,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79006,1159,1349,0.76831,0.81180
2011,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03024,43,1349,0.02110,0.03939
2011,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03107,36,1349,0.02181,0.04033
2011,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07754,111,1349,0.06327,0.09182
2011,Post-secondary Non-tertiary Level,Rural regions,Germany,0.83158,473,506,0.79894,0.86422
2011,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08596,33,506,0.06151,0.11040
2011,First Stage of Tertiary Education,Urban regions,Germany,0.89595,999,1047,0.87745,0.91445
2011,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04517,48,1047,0.03259,0.05776
2011,First Stage of Tertiary Education,Rural regions,Germany,0.95184,723,723,0.93622,0.96746
2011,Second Stage of Tertiary Education,Urban regions,Germany,0.85643,3941,4354,0.84602,0.86685
2011,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01499,52,4354,0.01138,0.01860
2011,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01263,36,4354,0.00931,0.01594
2011,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00821,43,4354,0.00553,0.01089
2011,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05690,183,4354,0.05002,0.06378
2011,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00654,33,4354,0.00415,0.00894
2011,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01860,66,4354,0.01459,0.02262
2011,Second Stage of Tertiary Education,Rural regions,Germany,0.91156,1628,1676,0.89796,0.92516
2011,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03076,48,1676,0.02249,0.03903
2012,No answer / don't know,Urban regions,Germany,0.81430,238,238,0.76479,0.86381
2012,No answer / don't know,Rural regions,Germany,0.80070,130,130,0.73176,0.86963
2012,Pre-primary Level,Urban regions,Germany,0.95191,591,591,0.93465,0.96918
2012,Pre-primary Level,Rural regions,Germany,0.94139,278,278,0.91373,0.96905
2012,Primary Level,Urban regions,Germany,0.50166,143,225,0.43618,0.56714
2012,Primary Level,Urban regions,Southern Europe,0.23352,48,225,0.17811,0.28892
2012,Primary Level,Urban regions,Western Asia,0.14395,34,225,0.09798,0.18992
2012,Primary Level,Rural regions,Germany,0.68541,90,90,0.58893,0.78188
2012,Lower Secondary Level,Urban regions,Germany,0.72316,1421,1855,0.70279,0.74353
2012,Lower Secondary Level,Urban regions,Southern Europe,0.08381,136,1855,0.07119,0.09642
2012,Lower Secondary Level,Urban regions,Central Asia,0.02216,58,1855,0.01546,0.02886
2012,Lower Secondary Level,Urban regions,Western Asia,0.07378,127,1855,0.06188,0.08568
2012,Lower Secondary Level,Urban regions,Eastern Europe,0.06790,113,1855,0.05645,0.07936
2012,Lower Secondary Level,Rural regions,Germany,0.81871,922,1028,0.79515,0.84228
2012,Lower Secondary Level,Rural regions,Central Asia,0.04590,43,1028,0.03310,0.05870
2012,Lower Secondary Level,Rural regions,Eastern Europe,0.07237,63,1028,0.05652,0.08821
2012,Upper Secondary Level,Urban regions,Germany,0.87857,7129,7881,0.87135,0.88578
2012,Upper Secondary Level,Urban regions,Southern Europe,0.02693,158,7881,0.02335,0.03050
2012,Upper Secondary Level,Urban regions,Central Asia,0.01255,114,7881,0.01009,0.01501
2012,Upper Secondary Level,Urban regions,Western Asia,0.01746,127,7881,0.01456,0.02035
2012,Upper Secondary Level,Urban regions,Eastern Europe,0.03673,302,7881,0.03258,0.04088
2012,Upper Secondary Level,Urban regions,Western Europe,0.01316,51,7881,0.01064,0.01568
2012,Upper Secondary Level,Rural regions,Germany,0.92404,5234,5484,0.91703,0.93105
2012,Upper Secondary Level,Rural regions,Southern Europe,0.00959,31,5484,0.00701,0.01217
2012,Upper Secondary Level,Rural regions,Central Asia,0.01214,70,5484,0.00924,0.01503
2012,Upper Secondary Level,Rural regions,Eastern Europe,0.02844,149,5484,0.02404,0.03284
2012,Post-secondary Non-tertiary Level,Urban regions,Germany,0.78327,1124,1313,0.76098,0.80557
2012,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.02965,41,1313,0.02047,0.03883
2012,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02758,33,1313,0.01872,0.03645
2012,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09239,115,1313,0.07672,0.10806
2012,Post-secondary Non-tertiary Level,Rural regions,Germany,0.81908,465,502,0.78537,0.85279
2012,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.07899,37,502,0.05537,0.10261
2012,First Stage of Tertiary Education,Urban regions,Germany,0.89908,972,1015,0.88054,0.91762
2012,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04408,43,1015,0.03145,0.05672
2012,First Stage of Tertiary Education,Rural regions,Germany,0.95037,717,717,0.93447,0.96628
2012,Second Stage of Tertiary Education,Urban regions,Germany,0.85290,3876,4256,0.84226,0.86355
2012,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01806,56,4256,0.01406,0.02207
2012,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01430,36,4256,0.01073,0.01787
2012,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00857,46,4256,0.00580,0.01134
2012,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05648,181,4256,0.04954,0.06342
2012,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01987,61,4256,0.01568,0.02406
2012,Second Stage of Tertiary Education,Rural regions,Germany,0.89001,1623,1686,0.87507,0.90495
2012,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04898,63,1686,0.03867,0.05928
2013,No answer / don't know,Urban regions,Germany,0.79216,277,313,0.74713,0.83718
2013,No answer / don't know,Urban regions,Western Asia,0.07895,36,313,0.04903,0.10887
2013,No answer / don't know,Rural regions,Germany,0.81950,138,138,0.75509,0.88390
2013,Pre-primary Level,Urban regions,Germany,0.93614,619,653,0.91737,0.95491
2013,Pre-primary Level,Urban regions,Eastern Europe,0.02132,34,653,0.01023,0.03241
2013,Pre-primary Level,Rural regions,Germany,0.96276,327,327,0.94221,0.98331
2013,Primary Level,Urban regions,Germany,0.42218,156,388,0.37297,0.47138
2013,Primary Level,Urban regions,Southern Europe,0.19864,104,388,0.15888,0.23839
2013,Primary Level,Urban regions,Western Asia,0.18261,97,388,0.14412,0.22110
2013,Primary Level,Urban regions,Eastern Europe,0.05409,31,388,0.03156,0.07663
2013,Primary Level,Rural regions,Germany,0.63576,87,87,0.53405,0.73746
2013,Lower Secondary Level,Urban regions,Germany,0.71043,1564,2485,0.69260,0.72827
2013,Lower Secondary Level,Urban regions,Southern Europe,0.07503,274,2485,0.06467,0.08539
2013,Lower Secondary Level,Urban regions,Central Asia,0.02585,114,2485,0.01961,0.03209
2013,Lower Secondary Level,Urban regions,Western Asia,0.08129,275,2485,0.07055,0.09204
2013,Lower Secondary Level,Urban regions,Eastern Europe,0.07388,258,2485,0.06359,0.08417
2013,Lower Secondary Level,Rural regions,Germany,0.83741,877,1206,0.81657,0.85824
2013,Lower Secondary Level,Rural regions,Southern Europe,0.03376,62,1206,0.02356,0.04395
2013,Lower Secondary Level,Rural regions,Central Asia,0.02988,89,1206,0.02027,0.03950
