year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2003,Upper Secondary Level,Urban regions,Southern Europe,0.023612885165113204,204,21132,0.023551170337717357,0.02367459999250905
2003,Upper Secondary Level,Urban regions,Central Asia,0.008527369813265741,53,21132,0.008489997336094669,0.008564742290436814
2003,Upper Secondary Level,Urban regions,Western Asia,0.021934098596729887,173,21132,0.02187456694584713,0.021993630247612642
2003,Upper Secondary Level,Urban regions,Eastern Europe,0.03330341887255025,228,21132,0.03323049101207542,0.03337634673302508
2003,Upper Secondary Level,Urban regions,Western Europe,0.007815705536043082,38,21132,0.0077799136783674545,0.00785149739371871
2003,Upper Secondary Level,Rural regions,Germany,0.9805969968534807,3857,21132,0.9805184370350464,0.980675556671915
2003,Upper Secondary Level,Rural regions,Eastern Europe,0.019403003146519385,72,21132,0.019324443328085115,0.019481562964953656
2003,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8676036360091555,688,21132,0.8671818265715849,0.868025445446726
2003,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.031345278849824416,33,21132,0.0311284145071388,0.031562143192510037
2003,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10105108514102003,74,21132,0.10067597778698227,0.10142619249505778
2003,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,239,21132,1.0,1.0
2003,First Stage of Tertiary Education,Urban regions,Germany,0.960985978559899,959,21132,0.9607743473082637,0.9611976098115342
2003,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.039014021440100986,38,21132,0.03880239018846575,0.039225652691736224
2003,First Stage of Tertiary Education,Rural regions,Germany,1.0,586,21132,1.0,1.0
2003,Second Stage of Tertiary Education,Urban regions,Germany,0.9013545646780944,2788,21132,0.9011412525148054,0.9015678768413834
2003,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01759216193979879,35,21132,0.017498117135185644,0.017686206744411934
2003,Second Stage of Tertiary Education,Urban regions,Western Asia,0.011787199891741568,31,21132,0.011709992327095612,0.011864407456387524
2003,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05286257468743819,111,21132,0.052702504686766835,0.05302264468810955
2003,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01640349880292713,38,21132,0.016312631837380128,0.016494365768474132
2003,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1196,21132,1.0,1.0
2004,Pre-primary Level,Urban regions,Germany,1.0,388,20580,1.0,1.0
2004,Pre-primary Level,Rural regions,Germany,1.0,189,20580,1.0,1.0
2004,Primary Level,Urban regions,Germany,0.42805252122306564,63,20580,0.42685092845597333,0.42925411399015795
2004,Primary Level,Urban regions,Southern Europe,0.2597373601114933,50,20580,0.25867250424527494,0.26080221597771164
2004,Primary Level,Urban regions,Western Asia,0.3122101186654412,64,20580,0.31108478301070647,0.3133354543201759
2004,Primary Level,Rural regions,Germany,1.0,37,20580,1.0,1.0
2004,Lower Secondary Level,Urban regions,Germany,0.7723527240495568,1217,20580,0.7720201953297802,0.7726852527693334
2004,Lower Secondary Level,Urban regions,Southern Europe,0.07612794478957008,168,20580,0.07591763085015761,0.07633825872898255
2004,Lower Secondary Level,Urban regions,Western Asia,0.08819477362457587,185,20580,0.08796988755529825,0.08841965969385349
2004,Lower Secondary Level,Urban regions,Eastern Europe,0.06332455753629725,93,20580,0.06313141819801425,0.06351769687458024
2004,Lower Secondary Level,Rural regions,Germany,0.9294196273498159,740,20580,0.9291266352044096,0.9297126194952221
2004,Lower Secondary Level,Rural regions,Southern Europe,0.03261974711570117,36,20580,0.03241653622079139,0.03282295801061095
2004,Lower Secondary Level,Rural regions,Eastern Europe,0.03796062553448299,31,20580,0.037742014948513175,0.038179236120452806
2004,Upper Secondary Level,Urban regions,Germany,0.9000651552533724,6065,20580,0.8999429710522605,0.9001873394544843
2004,Upper Secondary Level,Urban regions,Southern Europe,0.02516144961352671,199,20580,0.02509764474989403,0.02522525447715939
2004,Upper Secondary Level,Urban regions,Central Asia,0.00934151752519778,52,20580,0.009302326167782727,0.009380708882612833
2004,Upper Secondary Level,Urban regions,Western Asia,0.02231069314712457,167,20580,0.022250523623616212,0.022370862670632926
2004,Upper Secondary Level,Urban regions,Eastern Europe,0.03358026349144736,228,20580,0.03350687219607237,0.033653654786822355
2004,Upper Secondary Level,Urban regions,Western Europe,0.009540920969331224,40,20580,0.00950131751883812,0.009580524419824328
2004,Upper Secondary Level,Rural regions,Germany,0.9719948099645489,3768,20580,0.9719012929181647,0.9720883270109331
2004,Upper Secondary Level,Rural regions,Central Asia,0.01027432376674332,31,20580,0.010217166218847976,0.010331481314638664
2004,Upper Secondary Level,Rural regions,Eastern Europe,0.01773086626870775,67,20580,0.017656063138367806,0.01780566939904769
2004,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8663907225459063,697,20580,0.8659778232206283,0.8668036218711843
2004,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03474826990497562,33,20580,0.03452601269597138,0.03497052711397986
2004,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.098861007549118,72,20580,0.09849878342067929,0.09922323167755671
2004,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,239,20580,1.0,1.0
2004,First Stage of Tertiary Education,Urban regions,Germany,0.957616240210317,931,20580,0.9573968845109205,0.9578355959097135
2004,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04238375978968301,39,20580,0.04216440409028657,0.042603115489079454
2004,First Stage of Tertiary Education,Rural regions,Germany,1.0,571,20580,1.0,1.0
2004,Second Stage of Tertiary Education,Urban regions,Germany,0.9120143224548886,2746,20580,0.9118113999009047,0.9122172450088725
2004,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.017579252891199423,34,20580,0.017485113265178192,0.017673392517220655
2004,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05581044481744847,112,20580,0.05564600354188323,0.05597488609301371
2004,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01459597983646345,37,20580,0.014510069129818101,0.0146818905431088
2004,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1191,20580,1.0,1.0
2005,Pre-primary Level,Urban regions,Germany,1.0,397,19589,1.0,1.0
2005,Pre-primary Level,Rural regions,Germany,1.0,198,19589,1.0,1.0
2005,Primary Level,Urban regions,Germany,0.4357469380443017,63,19589,0.43459301924788163,0.4369008568407218
2005,Primary Level,Urban regions,Southern Europe,0.2342036033735286,47,19589,0.23321806268499562,0.2351891440620616
2005,Primary Level,Urban regions,Western Asia,0.3300494585821696,65,19589,0.32895516967446237,0.33114374748987685
2005,Primary Level,Rural regions,Germany,1.0,34,19589,1.0,1.0
2005,Lower Secondary Level,Urban regions,Germany,0.7682781180522974,1150,19589,0.7679412923342097,0.7686149437703851
2005,Lower Secondary Level,Urban regions,Southern Europe,0.08336595242153509,154,19589,0.08314527655565132,0.08358662828741886
2005,Lower Secondary Level,Urban regions,Western Asia,0.0898488882712872,176,19589,0.08962060420763318,0.09007717233494122
2005,Lower Secondary Level,Urban regions,Eastern Europe,0.05850704125488027,83,19589,0.05831968202392027,0.05869440048584027
2005,Lower Secondary Level,Rural regions,Germany,1.0,674,19589,1.0,1.0
2005,Upper Secondary Level,Urban regions,Germany,0.9002653560331377,5771,19589,0.9001428571229926,0.9003878549432829
2005,Upper Secondary Level,Urban regions,Southern Europe,0.025820198413019278,185,19589,0.02575536135760718,0.025885035468431374
2005,Upper Secondary Level,Urban regions,Central Asia,0.010247572783294075,46,19589,0.010206401184829614,0.010288744381758537
2005,Upper Secondary Level,Urban regions,Western Asia,0.02205442113344482,155,19589,0.02199438273336793,0.02211445953352171
2005,Upper Secondary Level,Urban regions,Eastern Europe,0.031899138202631794,204,19589,0.03182729698021068,0.031970979425052906
2005,Upper Secondary Level,Urban regions,Western Europe,0.009713313434472428,38,19589,0.009673218629368237,0.009753408239576619
2005,Upper Secondary Level,Rural regions,Germany,0.9842793446278322,3601,19589,0.9842086430293551,0.9843500462263093
2005,Upper Secondary Level,Rural regions,Eastern Europe,0.015720655372167745,59,19589,0.015649953773690592,0.015791356970644897
2005,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8584982766847841,679,19589,0.8580776003248235,0.8589189530447446
2005,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04204081327889846,34,19589,0.041798595182461346,0.04228303137533558
2005,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09946091003631746,69,19589,0.09909968734183958,0.09982213273079535
2005,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,237,19589,1.0,1.0
2005,First Stage of Tertiary Education,Urban regions,Germany,0.9576514724125871,886,19589,0.957430482289821,0.9578724625353532
2005,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.042348527587412955,38,19589,0.04212753746464689,0.04256951771017902
2005,First Stage of Tertiary Education,Rural regions,Germany,1.0,542,19589,1.0,1.0
2005,Second Stage of Tertiary Education,Urban regions,Germany,0.9081328575633523,2677,19589,0.9079279954975303,0.9083377196291742
2005,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01890359911852635,33,19589,0.018807008523834965,0.019000189713217732
2005,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0569826639831252,109,19589,0.05681825029856395,0.05714707766768645
2005,Second Stage of Tertiary Education,Urban regions,Western Europe,0.015980879334996156,35,19589,0.01589193693295287,0.01606982173703944
2005,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1150,19589,1.0,1.0
2006,Pre-primary Level,Urban regions,Germany,1.0,402,21120,1.0,1.0
2006,Pre-primary Level,Rural regions,Germany,1.0,197,21120,1.0,1.0
2006,Primary Level,Urban regions,Germany,0.4696041904946444,66,21120,0.4684095902466948,0.470798790742594
2006,Primary Level,Urban regions,Southern Europe,0.20223806902881122,39,21120,0.20127662349660433,0.20319951456101812
2006,Primary Level,Urban regions,Western Asia,0.32815774047654445,54,21120,0.32703383040780165,0.32928165054528724
2006,Primary Level,Rural regions,Germany,1.0,41,21120,1.0,1.0
2006,Lower Secondary Level,Urban regions,Germany,0.774391953609221,1207,21120,0.774052252080685,0.774731655137757
2006,Lower Secondary Level,Urban regions,Southern Europe,0.07530338232452088,132,21120,0.0750889221431275,0.07551784250591427
2006,Lower Secondary Level,Urban regions,Western Asia,0.09003336348940363,160,21120,0.08980073962560928,0.09026598735319799
2006,Lower Secondary Level,Urban regions,Eastern Europe,0.060271300576854536,88,21120,0.06007788283014248,0.06046471832356659
2006,Lower Secondary Level,Rural regions,Germany,0.952991318939757,783,21120,0.9527436944206532,0.9532389434588607
2006,Lower Secondary Level,Rural regions,Eastern Europe,0.047008681060243106,35,21120,0.0467610565411393,0.04725630557934691
2006,Upper Secondary Level,Urban regions,Germany,0.8966766922476873,6234,21120,0.8965516496915368,0.8968017348038378
2006,Upper Secondary Level,Urban regions,Southern Europe,0.026992643177512512,170,21120,0.026926066591555085,0.02705921976346994
2006,Upper Secondary Level,Urban regions,Central Asia,0.01165590182870218,55,21120,0.01161180901848533,0.011699994638919029
2006,Upper Secondary Level,Urban regions,Western Asia,0.02357079476227198,154,21120,0.023508471777332115,0.023633117747211847
2006,Upper Secondary Level,Urban regions,Eastern Europe,0.03161830603056928,215,21120,0.03154642184827969,0.031690190212858876
2006,Upper Secondary Level,Urban regions,Western Europe,0.009485661953256824,39,21120,0.009445841613894744,0.009525482292618903
2006,Upper Secondary Level,Rural regions,Germany,0.9827314090566535,3955,21120,0.9826576526956669,0.9828051654176401
2006,Upper Secondary Level,Rural regions,Eastern Europe,0.01726859094334641,69,21120,0.017194834582359757,0.017342347304333067
2006,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9040978950768451,728,21120,0.9037326591947172,0.904463130958973
2006,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09590210492315496,73,21120,0.09553686904102704,0.09626734080528287
2006,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,267,21120,1.0,1.0
2006,First Stage of Tertiary Education,Urban regions,Germany,0.9524283953513578,915,21120,0.9521881392581869,0.9526686514445287
2006,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04757160464864215,41,21120,0.047331348555471255,0.047811860741813046
2006,First Stage of Tertiary Education,Rural regions,Germany,1.0,593,21120,1.0,1.0
2006,Second Stage of Tertiary Education,Urban regions,Germany,0.9071007714111505,2941,21120,0.9069011580565542,0.9073003847657468
2006,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.022105128138022515,37,21120,0.02200402878556638,0.02220622749047865
2006,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0537423695553427,120,21120,0.053587302737754694,0.05389743637293071
2006,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01705173089548425,40,21120,0.016962707257600882,0.01714075453336762
2006,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1270,21120,1.0,1.0
2007,Pre-primary Level,Urban regions,Germany,1.0,395,19758,1.0,1.0
2007,Pre-primary Level,Rural regions,Germany,1.0,205,19758,1.0,1.0
2007,Primary Level,Urban regions,Germany,0.4353349780642748,54,19758,0.43409496667112785,0.43657498945742174
2007,Primary Level,Urban regions,Southern Europe,0.21503815241822166,34,19758,0.2140106082822165,0.21606569655422683
2007,Primary Level,Urban regions,Western Asia,0.3496268695175036,49,19758,0.3484342493561148,0.3508194896788924
2007,Primary Level,Rural regions,Germany,1.0,46,19758,1.0,1.0
2007,Lower Secondary Level,Urban regions,Germany,0.7727843403188345,1094,19758,0.7724402319783011,0.7731284486593678
2007,Lower Secondary Level,Urban regions,Southern Europe,0.0788894074621775,115,19758,0.07866804083487693,0.07911077408947807
2007,Lower Secondary Level,Urban regions,Western Asia,0.08990530213088167,143,19758,0.08967040221705011,0.09014020204471324
2007,Lower Secondary Level,Urban regions,Eastern Europe,0.05842095008810633,79,19758,0.05822834861070951,0.058613551565503144
2007,Lower Secondary Level,Rural regions,Germany,1.0,685,19758,1.0,1.0
2007,Upper Secondary Level,Urban regions,Germany,0.8995903450465628,5818,19758,0.899466375723449,0.8997143143696765
2007,Upper Secondary Level,Urban regions,Southern Europe,0.029432029471992784,154,19758,0.02936231431941791,0.029501744624567658
2007,Upper Secondary Level,Urban regions,Central Asia,0.011010932072374543,57,19758,0.010967888145296775,0.011053975999452311
2007,Upper Secondary Level,Urban regions,Western Asia,0.02099080516260809,125,19758,0.02093167459691463,0.021049935728301553
2007,Upper Secondary Level,Urban regions,Eastern Europe,0.02958255721681593,193,19758,0.029512669435501158,0.0296524449981307
2007,Upper Secondary Level,Urban regions,Western Europe,0.009393331029645936,36,19758,0.009353541891039784,0.009433120168252089
2007,Upper Secondary Level,Rural regions,Germany,0.981937639336119,3706,19758,0.9818624234474407,0.9820128552247973
2007,Upper Secondary Level,Rural regions,Eastern Europe,0.018062360663881054,65,19758,0.017987144775202694,0.018137576552559414
2007,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9094551383263885,700,19758,0.9091059990309075,0.9098042776218694
2007,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09054486167361153,67,19758,0.09019572237813062,0.09089400096909245
2007,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,263,19758,1.0,1.0
2007,First Stage of Tertiary Education,Urban regions,Germany,0.951052488146362,844,19758,0.9508077448181077,0.9512972314746163
2007,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.048947511853638055,38,19758,0.0487027685253837,0.04919225518189241
2007,First Stage of Tertiary Education,Rural regions,Germany,1.0,564,19758,1.0,1.0
2007,Second Stage of Tertiary Education,Urban regions,Germany,0.9117547306227664,2828,19758,0.9115635790635218,0.9119458821820109
2007,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.019437336903889477,31,19758,0.019344301301674062,0.01953037250610489
2007,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.051989790354583246,116,19758,0.051840181032151426,0.052139399677015065
2007,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0168181421187608,37,19758,0.0167314860360544,0.016904798201467203
2007,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1217,19758,1.0,1.0
2008,Pre-primary Level,Urban regions,Germany,1.0,360,18503,1.0,1.0
2008,Pre-primary Level,Rural regions,Germany,1.0,180,18503,1.0,1.0
2008,Primary Level,Urban regions,Germany,0.554328159162585,50,18503,0.5528625836810425,0.5557937346441276
2008,Primary Level,Urban regions,Western Asia,0.445671840837415,41,18503,0.4442062653558725,0.44713741631895754
2008,Primary Level,Rural regions,Germany,1.0,34,18503,1.0,1.0
2008,Lower Secondary Level,Urban regions,Germany,0.7634941325887998,1009,18503,0.7631400338014506,0.7638482313761491
2008,Lower Secondary Level,Urban regions,Southern Europe,0.09099911848019723,114,18503,0.09075945526978806,0.09123878169060641
2008,Lower Secondary Level,Urban regions,Western Asia,0.08713887481398803,119,18503,0.08690385257570514,0.08737389705227093
2008,Lower Secondary Level,Urban regions,Eastern Europe,0.05836787411701495,71,18503,0.05817251746710912,0.058563230766920785
2008,Lower Secondary Level,Rural regions,Germany,1.0,627,18503,1.0,1.0
2008,Upper Secondary Level,Urban regions,Germany,0.9015312539078405,5513,18503,0.9014092116604834,0.9016532961551976
2008,Upper Secondary Level,Urban regions,Southern Europe,0.029010211562772812,139,18503,0.028941464621785318,0.029078958503760306
2008,Upper Secondary Level,Urban regions,Central Asia,0.009228417558521024,52,18503,0.009189250497181261,0.009267584619860787
2008,Upper Secondary Level,Urban regions,Western Asia,0.019822288230982574,109,18503,0.01976519299085748,0.019879383471107667
2008,Upper Secondary Level,Urban regions,Eastern Europe,0.03054438800094822,175,18503,0.030473902421002733,0.030614873580893705
2008,Upper Secondary Level,Urban regions,Western Europe,0.009863440738934885,34,18503,0.00982296149735141,0.00990391998051836
2008,Upper Secondary Level,Rural regions,Germany,0.9843976101910926,3506,18503,0.9843272777652334,0.9844679426169518
2008,Upper Secondary Level,Rural regions,Eastern Europe,0.01560238980890732,57,18503,0.015532057383048095,0.015672722234766547
2008,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9116631937139962,651,18503,0.9113150325538105,0.9120113548741818
2008,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08833680628600385,61,18503,0.08798864512581815,0.08868496744618955
2008,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,250,18503,1.0,1.0
2008,First Stage of Tertiary Education,Urban regions,Germany,0.9533282785858557,784,18503,0.9530888085793264,0.9535677485923849
2008,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04667172141414421,35,18503,0.04643225140761493,0.046911191420673494
2008,First Stage of Tertiary Education,Rural regions,Germany,1.0,518,18503,1.0,1.0
2008,Second Stage of Tertiary Education,Urban regions,Germany,0.9346424697326686,2718,18503,0.9344761934833292,0.934808745982008
2008,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0484358724274429,101,18503,0.048291440820998614,0.04858030403388718
2008,Second Stage of Tertiary Education,Urban regions,Western Europe,0.016921657839888415,34,18503,0.01683488672721127,0.01700842895256556
2008,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1161,18503,1.0,1.0
2009,Pre-primary Level,Urban regions,Germany,1.0,338,17225,1.0,1.0
2009,Pre-primary Level,Rural regions,Germany,1.0,148,17225,1.0,1.0
2009,Primary Level,Urban regions,Germany,0.41110550425647646,48,17225,0.4098505395201993,0.41236046899275364
2009,Primary Level,Urban regions,Southern Europe,0.31555367723385186,31,17225,0.3143683385736396,0.3167390158940641
2009,Primary Level,Urban regions,Western Asia,0.27334081850967157,32,17225,0.27220409783972194,0.2744775391796212
2009,Lower Secondary Level,Urban regions,Germany,0.7748138171015739,918,17225,0.7744575244825621,0.7751701097205858
2009,Lower Secondary Level,Urban regions,Southern Europe,0.09002836710908364,102,17225,0.08978422601239551,0.09027250820577178
2009,Lower Secondary Level,Urban regions,Western Asia,0.08285093525801608,95,17225,0.08261580639222825,0.08308606412380391
2009,Lower Secondary Level,Urban regions,Eastern Europe,0.05230688053132643,63,17225,0.0521169693429136,0.052496791719739255
2009,Lower Secondary Level,Rural regions,Germany,1.0,550,17225,1.0,1.0
2009,Upper Secondary Level,Urban regions,Germany,0.9139129812048723,5098,17225,0.9137963011323251,0.9140296612774195
2009,Upper Secondary Level,Urban regions,Southern Europe,0.02792243696195614,116,17225,0.02785390351867258,0.027990970405239703
2009,Upper Secondary Level,Urban regions,Central Asia,0.008528590573063896,44,17225,0.008490338571591092,0.0085668425745367
2009,Upper Secondary Level,Urban regions,Western Asia,0.020946999131620653,94,17225,0.020887427507299255,0.02100657075594205
2009,Upper Secondary Level,Urban regions,Eastern Europe,0.028688992128486957,154,17225,0.028619551725231826,0.02875843253174209
2009,Upper Secondary Level,Rural regions,Germany,0.985329863322438,3350,17225,0.9852621399817078,0.9853975866631682
2009,Upper Secondary Level,Rural regions,Eastern Europe,0.01467013667756207,50,17225,0.014602413336831854,0.014737860018292285
2009,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9263967324760131,599,17225,0.9260775278676104,0.9267159370844157
2009,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07360326752398699,54,17225,0.07328406291558442,0.07392247213238956
2009,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,229,17225,1.0,1.0
2009,First Stage of Tertiary Education,Urban regions,Germany,0.9557644813481921,730,17225,0.9555341122890725,0.9559948504073118
2009,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.044235518651807866,32,17225,0.04400514959268825,0.04446588771092748
2009,First Stage of Tertiary Education,Rural regions,Germany,1.0,506,17225,1.0,1.0
2009,Second Stage of Tertiary Education,Urban regions,Germany,0.943260788000326,2579,17225,0.9431073728779212,0.9434142031227307
2009,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05673921199967402,101,17225,0.05658579687726923,0.056892627122078814
2009,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1164,17225,1.0,1.0
2010,Pre-primary Level,Urban regions,Germany,1.0,452,23156,1.0,1.0
2010,Pre-primary Level,Rural regions,Germany,1.0,219,23156,1.0,1.0
2010,Primary Level,Urban regions,Germany,0.46543780526468914,110,23156,0.4641684394028196,0.4667071711265587
2010,Primary Level,Urban regions,Southern Europe,0.33458265002239473,56,23156,0.3333818916206384,0.33578340842415105
2010,Primary Level,Urban regions,Western Asia,0.199979544712916,53,23156,0.1989616562336628,0.20099743319216923
2010,Primary Level,Rural regions,Germany,1.0,55,23156,1.0,1.0
2010,Lower Secondary Level,Urban regions,Germany,0.7291474032028941,1174,23156,0.7287786557990201,0.729516150606768
2010,Lower Secondary Level,Urban regions,Southern Europe,0.10011977916218018,148,23156,0.09987071737654608,0.10036884094781427
2010,Lower Secondary Level,Urban regions,Central Asia,0.02208740948697226,43,23156,0.02196546077629076,0.02220935819765376
2010,Lower Secondary Level,Urban regions,Western Asia,0.0920025350736994,167,23156,0.09176270865737762,0.09224236149002119
2010,Lower Secondary Level,Urban regions,Eastern Europe,0.0566428730742541,102,23156,0.056451065608571466,0.05683468053993673
2010,Lower Secondary Level,Rural regions,Germany,0.8737109248319743,702,23156,0.8732962998451721,0.8741255498187765
2010,Lower Secondary Level,Rural regions,Southern Europe,0.052417026510202185,31,23156,0.05213884163690821,0.05269521138349616
2010,Lower Secondary Level,Rural regions,Eastern Europe,0.07387204865782342,38,23156,0.07354556288287319,0.07419853443277365
2010,Upper Secondary Level,Urban regions,Germany,0.897666871197569,6288,23156,0.8975411368997217,0.8977926054954164
2010,Upper Secondary Level,Urban regions,Southern Europe,0.02989904755390541,163,23156,0.029828395437124875,0.029969699670685943
2010,Upper Secondary Level,Urban regions,Central Asia,0.010219394822852237,102,23156,0.010177672344829369,0.010261117300875106
2010,Upper Secondary Level,Urban regions,Western Asia,0.021182293211397564,158,23156,0.02112255868401662,0.021242027738778507
2010,Upper Secondary Level,Urban regions,Eastern Europe,0.028888010649213133,254,23156,0.02881852717722289,0.028957494121203377
2010,Upper Secondary Level,Urban regions,Western Europe,0.0121443825650626,36,23156,0.01209894422134996,0.01218982090877524
2010,Upper Secondary Level,Rural regions,Germany,0.9568402113258208,4394,23156,0.9567253087444515,0.95695511390719
2010,Upper Secondary Level,Rural regions,Southern Europe,0.01618426882665756,33,23156,0.016112922134174798,0.016255615519140322
2010,Upper Secondary Level,Rural regions,Central Asia,0.00944328035026206,63,23156,0.009388594932097491,0.00949796576842663
2010,Upper Secondary Level,Rural regions,Eastern Europe,0.017532239497259645,96,23156,0.017458031916579162,0.017606447077940127
2010,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8826063730440348,987,23156,0.8822303988200254,0.8829823472680441
2010,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.033777045737413025,39,23156,0.03356603634444829,0.03398805513037776
2010,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08361658121855217,101,23156,0.0832932578488442,0.08393990458826014
2010,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,391,23156,1.0,1.0
2010,First Stage of Tertiary Education,Urban regions,Germany,0.9498456948420758,885,23156,0.9495996325303593,0.9500917571537923
2010,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.050154305157924226,44,23156,0.04990824284620774,0.05040036746964071
2010,First Stage of Tertiary Education,Rural regions,Germany,1.0,611,23156,1.0,1.0
2010,Second Stage of Tertiary Education,Urban regions,Germany,0.9016891477543533,3449,23156,0.9014971843451526,0.901881111163554
2010,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01962618940307422,51,23156,0.019536755302072998,0.01971562350407544
2010,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0076423472595169885,40,23156,0.007586198935456031,0.007698495583577946
2010,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05307401559535177,153,23156,0.05292947551451066,0.05321855567619288
2010,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01796829998770369,51,23156,0.01788265429017888,0.0180539456852285
2010,Second Stage of Tertiary Education,Rural regions,Germany,0.965841892747606,1375,23156,0.9656414458458619,0.9660423396493502
2010,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.034158107252393904,42,23156,0.03395766035064975,0.034358554154138056
2011,Pre-primary Level,Urban regions,Germany,1.0,580,27525,1.0,1.0
2011,Pre-primary Level,Rural regions,Germany,1.0,273,27525,1.0,1.0
2011,Primary Level,Urban regions,Germany,0.5678786029777632,141,27525,0.5666470410077934,0.5691101649477329
2011,Primary Level,Urban regions,Southern Europe,0.26122812179127625,53,27525,0.26013595045876614,0.26232029312378635
2011,Primary Level,Urban regions,Western Asia,0.17089327523096054,45,27525,0.16995745304556192,0.17182909741635916
2011,Primary Level,Rural regions,Germany,1.0,86,27525,1.0,1.0
2011,Lower Secondary Level,Urban regions,Germany,0.7609052568259085,1447,27525,0.7605357431644083,0.7612747704874087
2011,Lower Secondary Level,Urban regions,Southern Europe,0.08635176935573233,144,27525,0.08610843393965006,0.08659510477181459
2011,Lower Secondary Level,Urban regions,Central Asia,0.02007268720301586,53,27525,0.01995118619436674,0.02019418821166498
2011,Lower Secondary Level,Urban regions,Western Asia,0.07073901658518539,144,27525,0.07051690124488412,0.07096113192548666
2011,Lower Secondary Level,Urban regions,Eastern Europe,0.06193127003015805,116,27525,0.061722459442211636,0.06214008061810447
2011,Lower Secondary Level,Rural regions,Germany,0.8666170038069992,935,27525,0.866201032304548,0.8670329753094504
2011,Lower Secondary Level,Rural regions,Southern Europe,0.03833470518810017,36,27525,0.03809979179555014,0.0385696185806502
2011,Lower Secondary Level,Rural regions,Central Asia,0.024460531968647815,36,27525,0.024271534880700364,0.024649529056595267
2011,Lower Secondary Level,Rural regions,Eastern Europe,0.07058775903625274,57,27525,0.07027438094376084,0.07090113712874463
2011,Upper Secondary Level,Urban regions,Germany,0.9007845186821675,7404,27525,0.9006581353563907,0.9009109020079442
