,Unnamed: 0,year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
565,565,2004,Second Stage of Tertiary Education,Urban regions,Germany,0.91201,2746,20580,0.88143,0.93823
566,566,2004,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01758,34,20580,0.0128,0.02308
567,567,2004,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05581,112,20580,0.04805,0.06564
568,568,2004,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0146,37,20580,0.01131,0.01808
569,569,2004,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1191,20580,0.94737,1.05501
570,570,2005,Pre-primary Level,Urban regions,Germany,1.0,397,19589,0.89639,1.07768
571,571,2005,Pre-primary Level,Rural regions,Germany,1.0,198,19589,0.90661,1.12133
572,572,2005,Primary Level,Urban regions,Germany,0.43575,63,19589,0.35827,0.51717
573,573,2005,Primary Level,Urban regions,Southern Europe,0.2342,47,19589,0.16874,0.31814
574,574,2005,Primary Level,Urban regions,Western Asia,0.33005,65,19589,0.2674,0.40245
575,575,2005,Primary Level,Rural regions,Germany,1.0,34,19589,0.67269,1.44623
576,576,2005,Lower Secondary Level,Urban regions,Germany,0.76828,1150,19589,0.73884,0.79977
577,577,2005,Lower Secondary Level,Urban regions,Southern Europe,0.08337,154,19589,0.06906,0.1002
578,578,2005,Lower Secondary Level,Urban regions,Western Asia,0.08985,176,19589,0.07871,0.10071
579,579,2005,Lower Secondary Level,Urban regions,Eastern Europe,0.05851,83,19589,0.05006,0.06794
580,580,2005,Lower Secondary Level,Rural regions,Germany,1.0,674,19589,0.95156,1.05258
581,581,2005,Upper Secondary Level,Urban regions,Germany,0.90027,5771,19589,0.88377,0.91776
582,582,2005,Upper Secondary Level,Urban regions,Southern Europe,0.02582,185,19589,0.02254,0.02885
583,583,2005,Upper Secondary Level,Urban regions,Central Asia,0.01025,46,19589,0.00798,0.01268
584,584,2005,Upper Secondary Level,Urban regions,Western Asia,0.02205,155,19589,0.01928,0.02508
585,585,2005,Upper Secondary Level,Urban regions,Eastern Europe,0.0319,204,19589,0.02831,0.03487
586,586,2005,Upper Secondary Level,Urban regions,Western Europe,0.00971,38,19589,0.00781,0.01202
587,587,2005,Upper Secondary Level,Rural regions,Germany,0.98428,3601,19589,0.95357,1.01164
588,588,2005,Upper Secondary Level,Rural regions,Eastern Europe,0.01572,59,19589,0.01247,0.01926
589,589,2005,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8585,679,19589,0.80268,0.91324
590,590,2005,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04204,34,19589,0.02803,0.06025
591,591,2005,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09946,69,19589,0.07848,0.12004
592,592,2005,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,237,19589,0.86552,1.10669
593,593,2005,First Stage of Tertiary Education,Urban regions,Germany,0.95765,886,19589,0.90699,1.01451
594,594,2005,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04235,38,19589,0.03085,0.05303
595,595,2005,First Stage of Tertiary Education,Rural regions,Germany,1.0,542,19589,0.93514,1.0852
596,596,2005,Second Stage of Tertiary Education,Urban regions,Germany,0.90813,2677,19589,0.86967,0.94124
597,597,2005,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0189,33,19589,0.01411,0.02475
598,598,2005,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05698,109,19589,0.04918,0.06633
599,599,2005,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01598,35,19589,0.01241,0.02058
600,600,2005,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1150,19589,0.93188,1.05813
601,601,2006,Pre-primary Level,Urban regions,Germany,1.0,402,21120,0.90575,1.0906
602,602,2006,Pre-primary Level,Rural regions,Germany,1.0,197,21120,0.89024,1.12605
603,603,2006,Primary Level,Urban regions,Germany,0.4696,66,21120,0.38287,0.5521
604,604,2006,Primary Level,Urban regions,Southern Europe,0.20224,39,21120,0.15015,0.26574
605,605,2006,Primary Level,Urban regions,Western Asia,0.32816,54,21120,0.27396,0.40146
606,606,2006,Primary Level,Rural regions,Germany,1.0,41,21120,0.75986,1.29342
607,607,2006,Lower Secondary Level,Urban regions,Germany,0.77439,1207,21120,0.746,0.80335
608,608,2006,Lower Secondary Level,Urban regions,Southern Europe,0.0753,132,21120,0.06369,0.0886
609,609,2006,Lower Secondary Level,Urban regions,Western Asia,0.09003,160,21120,0.07931,0.0999
610,610,2006,Lower Secondary Level,Urban regions,Eastern Europe,0.06027,88,21120,0.05232,0.06988
611,611,2006,Lower Secondary Level,Rural regions,Germany,0.95299,783,21120,0.90922,1.0013
612,612,2006,Lower Secondary Level,Rural regions,Eastern Europe,0.04701,35,21120,0.03798,0.05764
613,613,2006,Upper Secondary Level,Urban regions,Germany,0.89668,6234,21120,0.87893,0.91166
614,614,2006,Upper Secondary Level,Urban regions,Southern Europe,0.02699,170,21120,0.02353,0.03034
615,615,2006,Upper Secondary Level,Urban regions,Central Asia,0.01166,55,21120,0.00914,0.01413
616,616,2006,Upper Secondary Level,Urban regions,Western Asia,0.02357,154,21120,0.02073,0.02696
617,617,2006,Upper Secondary Level,Urban regions,Eastern Europe,0.03162,215,21120,0.02816,0.03463
618,618,2006,Upper Secondary Level,Urban regions,Western Europe,0.00949,39,21120,0.0071,0.01114
619,619,2006,Upper Secondary Level,Rural regions,Germany,0.98273,3955,21120,0.95907,1.0071
620,620,2006,Upper Secondary Level,Rural regions,Eastern Europe,0.01727,69,21120,0.0142,0.02045
621,621,2006,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9041,728,21120,0.85031,0.96249
622,622,2006,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0959,73,21120,0.07945,0.11285
623,623,2006,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,267,21120,0.88533,1.13915
624,624,2006,First Stage of Tertiary Education,Urban regions,Germany,0.95243,915,21120,0.90233,1.00083
625,625,2006,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04757,41,21120,0.03706,0.05824
626,626,2006,First Stage of Tertiary Education,Rural regions,Germany,1.0,593,21120,0.93415,1.06184
627,627,2006,Second Stage of Tertiary Education,Urban regions,Germany,0.9071,2941,21120,0.87985,0.94004
628,628,2006,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02211,37,21120,0.01597,0.02771
629,629,2006,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05374,120,21120,0.04695,0.06039
630,630,2006,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01705,40,21120,0.01351,0.02111
631,631,2006,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1270,21120,0.95012,1.05268
632,632,2007,Pre-primary Level,Urban regions,Germany,1.0,395,19758,0.91324,1.10505
633,633,2007,Pre-primary Level,Rural regions,Germany,1.0,205,19758,0.91068,1.12999
634,634,2007,Primary Level,Urban regions,Germany,0.43533,54,19758,0.35511,0.52367
635,635,2007,Primary Level,Urban regions,Southern Europe,0.21504,34,19758,0.15942,0.28324
636,636,2007,Primary Level,Urban regions,Western Asia,0.34963,49,19758,0.27233,0.43248
637,637,2007,Primary Level,Rural regions,Germany,1.0,46,19758,0.78373,1.2341
638,638,2007,Lower Secondary Level,Urban regions,Germany,0.77278,1094,19758,0.73776,0.80543
639,639,2007,Lower Secondary Level,Urban regions,Southern Europe,0.07889,115,19758,0.06599,0.09039
640,640,2007,Lower Secondary Level,Urban regions,Western Asia,0.08991,143,19758,0.07613,0.10227
641,641,2007,Lower Secondary Level,Urban regions,Eastern Europe,0.05842,79,19758,0.04968,0.06835
642,642,2007,Lower Secondary Level,Rural regions,Germany,1.0,685,19758,0.93783,1.049
643,643,2007,Upper Secondary Level,Urban regions,Germany,0.89959,5818,19758,0.88086,0.91446
644,644,2007,Upper Secondary Level,Urban regions,Southern Europe,0.02943,154,19758,0.02615,0.03318
645,645,2007,Upper Secondary Level,Urban regions,Central Asia,0.01101,57,19758,0.00885,0.01317
646,646,2007,Upper Secondary Level,Urban regions,Western Asia,0.02099,125,19758,0.01801,0.02447
647,647,2007,Upper Secondary Level,Urban regions,Eastern Europe,0.02958,193,19758,0.02668,0.03296
648,648,2007,Upper Secondary Level,Urban regions,Western Europe,0.00939,36,19758,0.00699,0.01166
649,649,2007,Upper Secondary Level,Rural regions,Germany,0.98194,3706,19758,0.95821,1.005
650,650,2007,Upper Secondary Level,Rural regions,Eastern Europe,0.01806,65,19758,0.0148,0.02122
651,651,2007,Post-secondary Non-tertiary Level,Urban regions,Germany,0.90946,700,19758,0.85457,0.96656
652,652,2007,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09054,67,19758,0.07272,0.11232
653,653,2007,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,263,19758,0.89213,1.12542
654,654,2007,First Stage of Tertiary Education,Urban regions,Germany,0.95105,844,19758,0.90377,1.00581
655,655,2007,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04895,38,19758,0.03821,0.06014
656,656,2007,First Stage of Tertiary Education,Rural regions,Germany,1.0,564,19758,0.92597,1.07606
657,657,2007,Second Stage of Tertiary Education,Urban regions,Germany,0.91175,2828,19758,0.86898,0.94379
658,658,2007,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01944,31,19758,0.01365,0.02519
659,659,2007,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05199,116,19758,0.04469,0.05802
660,660,2007,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01682,37,19758,0.01329,0.02122
661,661,2007,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1217,19758,0.94682,1.05797
662,662,2008,Pre-primary Level,Urban regions,Germany,1.0,360,18503,0.90979,1.10326
663,663,2008,Pre-primary Level,Rural regions,Germany,1.0,180,18503,0.85463,1.15911
664,664,2008,Primary Level,Urban regions,Germany,0.55433,50,18503,0.45303,0.67507
665,665,2008,Primary Level,Urban regions,Western Asia,0.44567,41,18503,0.35441,0.55732
666,666,2008,Primary Level,Rural regions,Germany,1.0,34,18503,0.73105,1.33097
667,667,2008,Lower Secondary Level,Urban regions,Germany,0.76349,1009,18503,0.73072,0.79536
668,668,2008,Lower Secondary Level,Urban regions,Southern Europe,0.091,114,18503,0.07675,0.10452
669,669,2008,Lower Secondary Level,Urban regions,Western Asia,0.08714,119,18503,0.07441,0.10315
670,670,2008,Lower Secondary Level,Urban regions,Eastern Europe,0.05837,71,18503,0.04895,0.06744
671,671,2008,Lower Secondary Level,Rural regions,Germany,1.0,627,18503,0.94703,1.06022
672,672,2008,Upper Secondary Level,Urban regions,Germany,0.90153,5513,18503,0.88141,0.92236
673,673,2008,Upper Secondary Level,Urban regions,Southern Europe,0.02901,139,18503,0.02506,0.0328
674,674,2008,Upper Secondary Level,Urban regions,Central Asia,0.00923,52,18503,0.00716,0.01165
675,675,2008,Upper Secondary Level,Urban regions,Western Asia,0.01982,109,18503,0.01703,0.02322
676,676,2008,Upper Secondary Level,Urban regions,Eastern Europe,0.03054,175,18503,0.02721,0.03514
677,677,2008,Upper Secondary Level,Urban regions,Western Europe,0.00986,34,18503,0.00738,0.01278
678,678,2008,Upper Secondary Level,Rural regions,Germany,0.9844,3506,18503,0.95772,1.01214
679,679,2008,Upper Secondary Level,Rural regions,Eastern Europe,0.0156,57,18503,0.01302,0.01845
680,680,2008,Post-secondary Non-tertiary Level,Urban regions,Germany,0.91166,651,18503,0.85337,0.9742
681,681,2008,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08834,61,18503,0.07014,0.11149
682,682,2008,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,250,18503,0.91147,1.11079
683,683,2008,First Stage of Tertiary Education,Urban regions,Germany,0.95333,784,18503,0.89179,1.01302
684,684,2008,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04667,35,18503,0.03462,0.05959
685,685,2008,First Stage of Tertiary Education,Rural regions,Germany,1.0,518,18503,0.92466,1.08998
686,686,2008,Second Stage of Tertiary Education,Urban regions,Germany,0.93464,2718,18503,0.90021,0.96696
687,687,2008,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04844,101,18503,0.04141,0.05423
688,688,2008,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01692,34,18503,0.01284,0.02166
689,689,2008,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1161,18503,0.94556,1.04696
690,690,2009,Pre-primary Level,Urban regions,Germany,1.0,338,17225,0.90559,1.08966
691,691,2009,Pre-primary Level,Rural regions,Germany,1.0,148,17225,0.83498,1.16198
692,692,2009,Primary Level,Urban regions,Germany,0.41111,48,17225,0.32148,0.48464
693,693,2009,Primary Level,Urban regions,Southern Europe,0.31555,31,17225,0.22447,0.42394
694,694,2009,Primary Level,Urban regions,Western Asia,0.27334,32,17225,0.21548,0.36555
695,695,2009,Lower Secondary Level,Urban regions,Germany,0.77481,918,17225,0.73297,0.82027
696,696,2009,Lower Secondary Level,Urban regions,Southern Europe,0.09003,102,17225,0.0737,0.1043
697,697,2009,Lower Secondary Level,Urban regions,Western Asia,0.08285,95,17225,0.06916,0.09691
698,698,2009,Lower Secondary Level,Urban regions,Eastern Europe,0.05231,63,17225,0.04103,0.06282
699,699,2009,Lower Secondary Level,Rural regions,Germany,1.0,550,17225,0.93276,1.07416
700,700,2009,Upper Secondary Level,Urban regions,Germany,0.91391,5098,17225,0.89565,0.93794
701,701,2009,Upper Secondary Level,Urban regions,Southern Europe,0.02792,116,17225,0.02433,0.03246
702,702,2009,Upper Secondary Level,Urban regions,Central Asia,0.00853,44,17225,0.00635,0.01076
703,703,2009,Upper Secondary Level,Urban regions,Western Asia,0.02095,94,17225,0.01742,0.02469
704,704,2009,Upper Secondary Level,Urban regions,Eastern Europe,0.02869,154,17225,0.02485,0.03228
705,705,2009,Upper Secondary Level,Rural regions,Germany,0.98533,3350,17225,0.95268,1.02128
706,706,2009,Upper Secondary Level,Rural regions,Eastern Europe,0.01467,50,17225,0.01193,0.01725
707,707,2009,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9264,599,17225,0.85255,1.00221
708,708,2009,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0736,54,17225,0.05696,0.0917
709,709,2009,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,229,17225,0.8902,1.12225
710,710,2009,First Stage of Tertiary Education,Urban regions,Germany,0.95576,730,17225,0.88883,1.00952
711,711,2009,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04424,32,17225,0.03251,0.05692
712,712,2009,First Stage of Tertiary Education,Rural regions,Germany,1.0,506,17225,0.91271,1.09816
713,713,2009,Second Stage of Tertiary Education,Urban regions,Germany,0.94326,2579,17225,0.90589,0.98836
714,714,2009,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05674,101,17225,0.04598,0.0686
715,715,2009,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1164,17225,0.93676,1.07041
716,716,2010,Pre-primary Level,Urban regions,Germany,1.0,452,23156,0.88425,1.09935
717,717,2010,Pre-primary Level,Rural regions,Germany,1.0,219,23156,0.8636,1.19362
718,718,2010,Primary Level,Urban regions,Germany,0.46544,110,23156,0.3497,0.56007
719,719,2010,Primary Level,Urban regions,Southern Europe,0.33458,56,23156,0.24333,0.46549
720,720,2010,Primary Level,Urban regions,Western Asia,0.19998,53,23156,0.14399,0.26732
721,721,2010,Primary Level,Rural regions,Germany,1.0,55,23156,0.65717,1.51069
722,722,2010,Lower Secondary Level,Urban regions,Germany,0.72915,1174,23156,0.68411,0.77409
723,723,2010,Lower Secondary Level,Urban regions,Southern Europe,0.10012,148,23156,0.08578,0.11813
724,724,2010,Lower Secondary Level,Urban regions,Central Asia,0.02209,43,23156,0.01316,0.03254
725,725,2010,Lower Secondary Level,Urban regions,Western Asia,0.092,167,23156,0.07515,0.11211
726,726,2010,Lower Secondary Level,Urban regions,Eastern Europe,0.05664,102,23156,0.04376,0.07102
727,727,2010,Lower Secondary Level,Rural regions,Germany,0.87371,702,23156,0.81711,0.94471
728,728,2010,Lower Secondary Level,Rural regions,Southern Europe,0.05242,31,23156,0.03515,0.0723
729,729,2010,Lower Secondary Level,Rural regions,Eastern Europe,0.07387,38,23156,0.04789,0.10795
730,730,2010,Upper Secondary Level,Urban regions,Germany,0.89767,6288,23156,0.87138,0.92061
731,731,2010,Upper Secondary Level,Urban regions,Southern Europe,0.0299,163,23156,0.02473,0.03572
732,732,2010,Upper Secondary Level,Urban regions,Central Asia,0.01022,102,23156,0.00736,0.0134
733,733,2010,Upper Secondary Level,Urban regions,Western Asia,0.02118,158,23156,0.01672,0.0257
734,734,2010,Upper Secondary Level,Urban regions,Eastern Europe,0.02889,254,23156,0.02504,0.03272
735,735,2010,Upper Secondary Level,Urban regions,Western Europe,0.01214,36,23156,0.00942,0.01621
736,736,2010,Upper Secondary Level,Rural regions,Germany,0.95684,4394,23156,0.92438,0.99199
737,737,2010,Upper Secondary Level,Rural regions,Southern Europe,0.01618,33,23156,0.0101,0.02282
738,738,2010,Upper Secondary Level,Rural regions,Central Asia,0.00944,63,23156,0.00634,0.01389
739,739,2010,Upper Secondary Level,Rural regions,Eastern Europe,0.01753,96,23156,0.01401,0.02111
740,740,2010,Post-secondary Non-tertiary Level,Urban regions,Germany,0.88261,987,23156,0.80496,0.94732
741,741,2010,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03378,39,23156,0.02214,0.0459
742,742,2010,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08362,101,23156,0.0669,0.10364
743,743,2010,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,391,23156,0.88441,1.12913
744,744,2010,First Stage of Tertiary Education,Urban regions,Germany,0.94985,885,23156,0.87015,1.02717
745,745,2010,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05015,44,23156,0.03442,0.06621
746,746,2010,First Stage of Tertiary Education,Rural regions,Germany,1.0,611,23156,0.90928,1.08965
747,747,2010,Second Stage of Tertiary Education,Urban regions,Germany,0.90169,3449,23156,0.86069,0.9385
748,748,2010,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01963,51,23156,0.01166,0.02693
749,749,2010,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00764,40,23156,0.00494,0.01018
750,750,2010,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05307,153,23156,0.04555,0.06284
751,751,2010,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01797,51,23156,0.01253,0.02421
752,752,2010,Second Stage of Tertiary Education,Rural regions,Germany,0.96584,1375,23156,0.89812,1.03811
753,753,2010,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03416,42,23156,0.01905,0.05871
754,754,2011,Pre-primary Level,Urban regions,Germany,1.0,580,27525,0.89992,1.10415
755,755,2011,Pre-primary Level,Rural regions,Germany,1.0,273,27525,0.89138,1.10908
756,756,2011,Primary Level,Urban regions,Germany,0.56788,141,27525,0.46115,0.69439
757,757,2011,Primary Level,Urban regions,Southern Europe,0.26123,53,27525,0.18785,0.34492
758,758,2011,Primary Level,Urban regions,Western Asia,0.17089,45,27525,0.1155,0.24397
759,759,2011,Primary Level,Rural regions,Germany,1.0,86,27525,0.72902,1.34408
760,760,2011,Lower Secondary Level,Urban regions,Germany,0.76091,1447,27525,0.72552,0.79786
761,761,2011,Lower Secondary Level,Urban regions,Southern Europe,0.08635,144,27525,0.07282,0.10094
762,762,2011,Lower Secondary Level,Urban regions,Central Asia,0.02007,53,27525,0.01492,0.02714
763,763,2011,Lower Secondary Level,Urban regions,Western Asia,0.07074,144,27525,0.05722,0.08839
764,764,2011,Lower Secondary Level,Urban regions,Eastern Europe,0.06193,116,27525,0.0499,0.07397
765,765,2011,Lower Secondary Level,Rural regions,Germany,0.86662,935,27525,0.81052,0.9301
766,766,2011,Lower Secondary Level,Rural regions,Southern Europe,0.03833,36,27525,0.02409,0.0536
767,767,2011,Lower Secondary Level,Rural regions,Central Asia,0.02446,36,27525,0.01889,0.03115
768,768,2011,Lower Secondary Level,Rural regions,Eastern Europe,0.07059,57,27525,0.0468,0.09966
769,769,2011,Upper Secondary Level,Urban regions,Germany,0.90078,7404,27525,0.88156,0.92118
770,770,2011,Upper Secondary Level,Urban regions,Southern Europe,0.02583,161,27525,0.0217,0.03065
771,771,2011,Upper Secondary Level,Urban regions,Central Asia,0.01192,119,27525,0.00968,0.01466
772,772,2011,Upper Secondary Level,Urban regions,Western Asia,0.01802,145,27525,0.01476,0.02138
773,773,2011,Upper Secondary Level,Urban regions,Eastern Europe,0.03299,302,27525,0.02849,0.03699
774,774,2011,Upper Secondary Level,Urban regions,Western Europe,0.01045,44,27525,0.00813,0.01258
775,775,2011,Upper Secondary Level,Rural regions,Germany,0.95349,5288,27525,0.93133,0.98683
776,776,2011,Upper Secondary Level,Rural regions,Southern Europe,0.00963,33,27525,0.00677,0.01363
777,777,2011,Upper Secondary Level,Rural regions,Central Asia,0.01332,72,27525,0.01001,0.01666
778,778,2011,Upper Secondary Level,Rural regions,Eastern Europe,0.02355,146,27525,0.02046,0.02665
779,779,2011,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85292,1159,27525,0.78524,0.926
780,780,2011,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03233,43,27525,0.02278,0.0432
781,781,2011,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03334,36,27525,0.02207,0.04736
782,782,2011,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08142,110,27525,0.06469,0.09743
783,783,2011,Post-secondary Non-tertiary Level,Rural regions,Germany,0.90568,475,27525,0.78163,1.02374
784,784,2011,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09432,35,27525,0.05858,0.1327
785,785,2011,First Stage of Tertiary Education,Urban regions,Germany,0.95356,999,27525,0.89725,1.0159
786,786,2011,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04644,46,27525,0.03036,0.05961
787,787,2011,First Stage of Tertiary Education,Rural regions,Germany,1.0,730,27525,0.92963,1.08707
788,788,2011,Second Stage of Tertiary Education,Urban regions,Germany,0.88017,3942,27525,0.84756,0.91148
789,789,2011,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01491,50,27525,0.01044,0.01964
790,790,2011,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0129,36,27525,0.00868,0.01731
791,791,2011,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00846,43,27525,0.00608,0.01146
792,792,2011,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05828,181,27525,0.05207,0.06719
793,793,2011,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0064,31,27525,0.00445,0.00874
794,794,2011,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01888,64,27525,0.0149,0.02338
795,795,2011,Second Stage of Tertiary Education,Rural regions,Germany,0.96768,1638,27525,0.91141,1.02608
796,796,2011,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03232,47,27525,0.02274,0.04574
797,797,2012,Pre-primary Level,Urban regions,Germany,1.0,592,26934,0.91481,1.10481
798,798,2012,Pre-primary Level,Rural regions,Germany,1.0,278,26934,0.87823,1.11724
799,799,2012,Primary Level,Urban regions,Germany,0.57111,145,26934,0.4792,0.68195
800,800,2012,Primary Level,Urban regions,Southern Europe,0.26636,48,26934,0.19419,0.3471
801,801,2012,Primary Level,Urban regions,Western Asia,0.16253,34,26934,0.10209,0.2435
802,802,2012,Primary Level,Rural regions,Germany,1.0,90,26934,0.80491,1.20243
803,803,2012,Lower Secondary Level,Urban regions,Germany,0.74624,1417,26934,0.70977,0.78504
804,804,2012,Lower Secondary Level,Urban regions,Southern Europe,0.08619,134,26934,0.07152,0.10155
805,805,2012,Lower Secondary Level,Urban regions,Central Asia,0.02215,56,26934,0.01733,0.02801
806,806,2012,Lower Secondary Level,Urban regions,Western Asia,0.07605,126,26934,0.06266,0.09098
807,807,2012,Lower Secondary Level,Urban regions,Eastern Europe,0.06937,112,26934,0.05658,0.08238
808,808,2012,Lower Secondary Level,Rural regions,Germany,0.8753,929,26934,0.82213,0.92812
809,809,2012,Lower Secondary Level,Rural regions,Central Asia,0.04839,43,26934,0.0311,0.07217
810,810,2012,Lower Secondary Level,Rural regions,Eastern Europe,0.07631,62,26934,0.05348,0.10477
811,811,2012,Upper Secondary Level,Urban regions,Germany,0.89395,7138,26934,0.875,0.91169
812,812,2012,Upper Secondary Level,Urban regions,Southern Europe,0.02737,155,26934,0.02362,0.03168
813,813,2012,Upper Secondary Level,Urban regions,Central Asia,0.01285,115,26934,0.01031,0.01569
814,814,2012,Upper Secondary Level,Urban regions,Western Asia,0.01783,126,26934,0.01383,0.02184
815,815,2012,Upper Secondary Level,Urban regions,Eastern Europe,0.03554,286,26934,0.03095,0.04078
816,816,2012,Upper Secondary Level,Urban regions,Western Europe,0.01245,45,26934,0.00979,0.01585
817,817,2012,Upper Secondary Level,Rural regions,Germany,0.94914,5255,26934,0.9239,0.97577
818,818,2012,Upper Secondary Level,Rural regions,Southern Europe,0.00985,31,26934,0.00692,0.01383
819,819,2012,Upper Secondary Level,Rural regions,Central Asia,0.01246,70,26934,0.00887,0.01635
820,820,2012,Upper Secondary Level,Rural regions,Eastern Europe,0.02855,145,26934,0.02341,0.03358
821,821,2012,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84135,1126,26934,0.79185,0.90065
822,822,2012,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03145,41,26934,0.02203,0.0448
823,823,2012,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02941,33,26934,0.02034,0.04385
824,824,2012,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09779,114,26934,0.07928,0.11575
825,825,2012,Post-secondary Non-tertiary Level,Rural regions,Germany,0.91,465,26934,0.81203,1.02011
826,826,2012,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09,39,26934,0.06345,0.11392
827,827,2012,First Stage of Tertiary Education,Urban regions,Germany,0.9536,971,26934,0.90116,1.01993
828,828,2012,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0464,42,26934,0.03103,0.06425
829,829,2012,First Stage of Tertiary Education,Rural regions,Germany,1.0,725,26934,0.91492,1.07869
830,830,2012,Second Stage of Tertiary Education,Urban regions,Germany,0.87953,3879,26934,0.84671,0.91235
831,831,2012,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01829,54,26934,0.01256,0.0241
832,832,2012,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01469,36,26934,0.00976,0.01994
833,833,2012,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00884,45,26934,0.00575,0.01141
834,834,2012,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05836,179,26934,0.04963,0.06766
835,835,2012,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02029,59,26934,0.01548,0.02537
836,836,2012,Second Stage of Tertiary Education,Rural regions,Germany,0.95189,1636,26934,0.8943,1.01247
837,837,2012,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04811,58,26934,0.03491,0.06891
838,838,2013,Pre-primary Level,Urban regions,Germany,0.97761,616,29631,0.89039,1.06304
839,839,2013,Pre-primary Level,Urban regions,Eastern Europe,0.02239,34,29631,0.01665,0.03017
840,840,2013,Pre-primary Level,Rural regions,Germany,1.0,330,29631,0.87046,1.13899
841,841,2013,Primary Level,Urban regions,Germany,0.51902,158,29631,0.44034,0.6046
842,842,2013,Primary Level,Urban regions,Southern Europe,0.2477,105,29631,0.18932,0.32
843,843,2013,Primary Level,Urban regions,Western Asia,0.23327,96,29631,0.1753,0.31924
844,844,2013,Primary Level,Rural regions,Germany,1.0,87,29631,0.78649,1.24053
