year,migback,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Direct migration background,Upper Secondary Level,Southern Asia,0.05736,149,2226,0.04770,0.06702
2017,Direct migration background,Upper Secondary Level,Southern Europe,0.20417,278,2226,0.18742,0.22092
2017,Direct migration background,Upper Secondary Level,Central Asia,0.12638,278,2226,0.11257,0.14018
2017,Direct migration background,Upper Secondary Level,Western Asia,0.13959,689,2226,0.12519,0.15399
2017,Direct migration background,Upper Secondary Level,Eastern Europe,0.29419,684,2226,0.27525,0.31312
2017,Direct migration background,Upper Secondary Level,Western Europe,0.07416,65,2226,0.06327,0.08504
2017,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01382,52,2226,0.00897,0.01867
2017,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18120,116,625,0.15098,0.21142
2017,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.09066,74,625,0.06813,0.11319
2017,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.08332,129,625,0.06164,0.10500
2017,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.40785,306,625,0.36929,0.44641
2017,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.32981,44,44,0.18928,0.47033
2017,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05443,115,1864,0.04413,0.06473
2017,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11211,157,1864,0.09778,0.12643
2017,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07987,86,1864,0.06756,0.09218
2017,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09780,708,1864,0.08431,0.11129
2017,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.31708,567,1864,0.29595,0.33821
2017,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03806,54,1864,0.02937,0.04675
2017,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11906,93,1864,0.10436,0.13377
2017,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03310,36,1864,0.02498,0.04123
2017,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05077,48,1864,0.04080,0.06074
2018,Direct migration background,Pre-primary Level,Western Asia,0.34689,95,95,0.25066,0.44311
2018,Direct migration background,Primary Level,Southern Asia,0.06427,227,1575,0.05215,0.07638
2018,Direct migration background,Primary Level,Southern Europe,0.21344,96,1575,0.19320,0.23368
2018,Direct migration background,Primary Level,Western Asia,0.47945,1100,1575,0.45477,0.50414
2018,Direct migration background,Primary Level,Eastern Europe,0.09867,54,1575,0.08393,0.11340
2018,Direct migration background,Primary Level,Sub-Saharan Africa,0.02735,98,1575,0.01929,0.03541
2018,Direct migration background,Lower Secondary Level,Southern Asia,0.03511,95,1442,0.02561,0.04462
2018,Direct migration background,Lower Secondary Level,Southern Europe,0.28619,189,1442,0.26285,0.30953
2018,Direct migration background,Lower Secondary Level,Central Asia,0.05705,71,1442,0.04508,0.06903
2018,Direct migration background,Lower Secondary Level,Western Asia,0.26427,776,1442,0.24151,0.28704
2018,Direct migration background,Lower Secondary Level,Eastern Europe,0.24246,249,1442,0.22033,0.26459
2018,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02181,62,1442,0.01427,0.02935
2018,Direct migration background,Upper Secondary Level,Northern Africa,0.01382,32,2066,0.00879,0.01886
2018,Direct migration background,Upper Secondary Level,Southern Asia,0.05930,134,2066,0.04911,0.06949
2018,Direct migration background,Upper Secondary Level,Southern Europe,0.19619,243,2066,0.17907,0.21332
2018,Direct migration background,Upper Secondary Level,Central Asia,0.11732,245,2066,0.10344,0.13120
2018,Direct migration background,Upper Secondary Level,Western Asia,0.15675,668,2066,0.14106,0.17243
2018,Direct migration background,Upper Secondary Level,Eastern Europe,0.27044,620,2066,0.25128,0.28959
2018,Direct migration background,Upper Secondary Level,Western Europe,0.08996,65,2066,0.07762,0.10230
2018,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01987,59,2066,0.01385,0.02589
2018,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.16074,99,564,0.13040,0.19108
2018,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.09048,63,564,0.06678,0.11418
2018,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.08096,115,564,0.05843,0.10349
2018,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.43391,287,564,0.39297,0.47485
2018,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.30115,39,39,0.15529,0.44702
2018,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06578,107,1737,0.05412,0.07744
2018,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10419,148,1737,0.08981,0.11856
2018,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.06720,84,1737,0.05543,0.07898
2018,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10526,629,1737,0.09082,0.11969
2018,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.29683,539,1737,0.27534,0.31832
2018,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03831,50,1737,0.02928,0.04734
2018,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14033,94,1737,0.12399,0.15667
2018,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03614,38,1737,0.02736,0.04492
2018,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05464,48,1737,0.04395,0.06533
2019,Direct migration background,Pre-primary Level,Western Asia,0.36390,31,31,0.19174,0.53607
2019,Direct migration background,Primary Level,Southern Asia,0.07408,212,1503,0.06083,0.08732
2019,Direct migration background,Primary Level,Southern Europe,0.19964,75,1503,0.17943,0.21986
2019,Direct migration background,Primary Level,Western Asia,0.48307,1091,1503,0.45779,0.50834
2019,Direct migration background,Primary Level,Eastern Europe,0.07985,43,1503,0.06615,0.09356
2019,Direct migration background,Primary Level,Sub-Saharan Africa,0.03531,82,1503,0.02598,0.04465
2019,Direct migration background,Lower Secondary Level,Southern Asia,0.04399,71,1237,0.03256,0.05542
2019,Direct migration background,Lower Secondary Level,Southern Europe,0.28767,147,1237,0.26243,0.31291
2019,Direct migration background,Lower Secondary Level,Central Asia,0.05335,56,1237,0.04082,0.06588
2019,Direct migration background,Lower Secondary Level,Western Asia,0.27964,716,1237,0.25462,0.30466
2019,Direct migration background,Lower Secondary Level,Eastern Europe,0.23967,202,1237,0.21587,0.26347
2019,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02114,45,1237,0.01312,0.02916
2019,Direct migration background,Upper Secondary Level,Southern Asia,0.04829,105,1754,0.03825,0.05832
2019,Direct migration background,Upper Secondary Level,Southern Europe,0.21463,198,1754,0.19541,0.23385
2019,Direct migration background,Upper Secondary Level,Central Asia,0.11380,206,1754,0.09893,0.12866
2019,Direct migration background,Upper Secondary Level,Western Asia,0.14484,577,1754,0.12836,0.16132
2019,Direct migration background,Upper Secondary Level,Eastern Europe,0.28247,552,1754,0.26139,0.30354
2019,Direct migration background,Upper Secondary Level,Western Europe,0.08393,67,1754,0.07095,0.09691
2019,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01516,49,1754,0.00944,0.02088
2019,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15332,88,492,0.12145,0.18519
2019,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.08809,53,492,0.06302,0.11316
2019,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.09504,106,492,0.06910,0.12098
2019,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.39981,245,492,0.35648,0.44314
2019,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.29619,32,32,0.13546,0.45692
2019,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05914,85,1596,0.04757,0.07072
2019,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.09899,130,1596,0.08434,0.11365
2019,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.06544,79,1596,0.05330,0.07757
2019,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09521,559,1596,0.08080,0.10961
2019,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.30801,513,1596,0.28535,0.33067
2019,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03415,42,1596,0.02524,0.04307
2019,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.13627,102,1596,0.11944,0.15311
2019,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.05245,37,1596,0.04151,0.06339
2019,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05281,49,1596,0.04184,0.06379
2020,Direct migration background,Pre-primary Level,Western Asia,0.40385,100,100,0.30719,0.50050
2020,Direct migration background,Primary Level,Southern Asia,0.09774,199,1630,0.08332,0.11216
2020,Direct migration background,Primary Level,Southern Europe,0.18585,97,1630,0.16696,0.20474
2020,Direct migration background,Primary Level,Western Asia,0.47507,1041,1630,0.45082,0.49932
2020,Direct migration background,Primary Level,Eastern Europe,0.07141,136,1630,0.05890,0.08391
2020,Direct migration background,Primary Level,Sub-Saharan Africa,0.04539,157,1630,0.03528,0.05550
2020,Direct migration background,Lower Secondary Level,Southern Asia,0.05256,97,1499,0.04126,0.06386
2020,Direct migration background,Lower Secondary Level,Southern Europe,0.30509,191,1499,0.28178,0.32841
2020,Direct migration background,Lower Secondary Level,Central Asia,0.05930,56,1499,0.04734,0.07126
2020,Direct migration background,Lower Secondary Level,Western Asia,0.26279,729,1499,0.24050,0.28508
2020,Direct migration background,Lower Secondary Level,Eastern Europe,0.22295,326,1499,0.20187,0.24403
2020,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02885,100,1499,0.02037,0.03733
2020,Direct migration background,Upper Secondary Level,Northern Africa,0.00952,37,2294,0.00554,0.01349
2020,Direct migration background,Upper Secondary Level,Southern Asia,0.05634,155,2294,0.04690,0.06577
2020,Direct migration background,Upper Secondary Level,South-Eastern Asia,0.02859,32,2294,0.02177,0.03541
2020,Direct migration background,Upper Secondary Level,Southern Europe,0.21414,310,2294,0.19735,0.23093
2020,Direct migration background,Upper Secondary Level,Central Asia,0.12300,189,2294,0.10955,0.13644
2020,Direct migration background,Upper Secondary Level,Western Asia,0.14529,642,2294,0.13087,0.15972
2020,Direct migration background,Upper Secondary Level,Eastern Europe,0.25810,727,2294,0.24019,0.27601
2020,Direct migration background,Upper Secondary Level,Western Europe,0.08463,64,2294,0.07323,0.09602
2020,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02078,100,2294,0.01494,0.02662
2020,Direct migration background,Upper Secondary Level,Latin America and the Caribbean,0.02586,38,2294,0.01936,0.03235
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Asia,0.03048,45,650,0.01725,0.04370
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.17250,128,650,0.14343,0.20157
2020,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.09524,47,650,0.07266,0.11782
2020,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.07968,105,650,0.05885,0.10052
2020,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36794,325,650,0.33084,0.40504
2020,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.01119,40,2157,0.00675,0.01563
2020,Direct migration background,Second Stage of Tertiary Education,Northern America,0.05839,51,2157,0.04849,0.06829
2020,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05467,165,2157,0.04508,0.06427
2020,Direct migration background,Second Stage of Tertiary Education,South-Eastern Asia,0.01928,31,2157,0.01347,0.02508
2020,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10639,231,2157,0.09337,0.11941
2020,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.06898,74,2157,0.05828,0.07967
2020,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09199,601,2157,0.07979,0.10419
2020,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.26959,655,2157,0.25086,0.28832
2020,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03161,45,2157,0.02422,0.03899
2020,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14733,99,2157,0.13237,0.16229
2020,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.06106,57,2157,0.05095,0.07116
2020,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05990,108,2157,0.04989,0.06992
2021,Direct migration background,Pre-primary Level,Western Asia,0.28342,70,70,0.17709,0.38976
2021,Direct migration background,Primary Level,Southern Asia,0.09430,98,914,0.07535,0.11326
2021,Direct migration background,Primary Level,Southern Europe,0.21269,35,914,0.18614,0.23923
2021,Direct migration background,Primary Level,Western Asia,0.46628,699,914,0.43392,0.49864
2021,Direct migration background,Primary Level,Sub-Saharan Africa,0.07756,82,914,0.06021,0.09491
2021,Direct migration background,Lower Secondary Level,Southern Asia,0.05785,49,764,0.04128,0.07441
2021,Direct migration background,Lower Secondary Level,Southern Europe,0.28082,80,764,0.24893,0.31271
2021,Direct migration background,Lower Secondary Level,Western Asia,0.32881,480,764,0.29548,0.36214
2021,Direct migration background,Lower Secondary Level,Eastern Europe,0.19843,110,764,0.17014,0.22673
2021,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02656,45,764,0.01515,0.03797
2021,Direct migration background,Upper Secondary Level,Southern Asia,0.06459,90,1216,0.05077,0.07841
2021,Direct migration background,Upper Secondary Level,Southern Europe,0.20451,138,1216,0.18183,0.22719
2021,Direct migration background,Upper Secondary Level,Central Asia,0.12447,100,1216,0.10590,0.14303
2021,Direct migration background,Upper Secondary Level,Western Asia,0.13943,435,1216,0.11995,0.15891
2021,Direct migration background,Upper Secondary Level,Eastern Europe,0.30459,366,1216,0.27871,0.33047
2021,Direct migration background,Upper Secondary Level,Western Europe,0.05626,44,1216,0.04330,0.06922
2021,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02710,43,1216,0.01797,0.03624
2021,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18797,68,364,0.14778,0.22817
2021,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.12042,33,364,0.08694,0.15390
2021,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.05483,77,364,0.03141,0.07825
2021,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.38873,186,364,0.33858,0.43888
2021,Direct migration background,Second Stage of Tertiary Education,Northern America,0.05566,40,1349,0.04342,0.06790
2021,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.04808,100,1349,0.03666,0.05950
2021,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11738,131,1349,0.10019,0.13456
2021,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07514,46,1349,0.06107,0.08922
2021,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.08491,405,1349,0.07003,0.09979
2021,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.29039,412,1349,0.26616,0.31462
2021,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.02937,34,1349,0.02035,0.03838
2021,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14349,76,1349,0.12477,0.16220
2021,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.04614,43,1349,0.03494,0.05734
2021,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05683,62,1349,0.04447,0.06919
2022,Direct migration background,Pre-primary Level,Western Asia,0.15759,50,50,0.05557,0.25961
2022,Direct migration background,Primary Level,Southern Asia,0.10837,86,679,0.08497,0.13177
2022,Direct migration background,Primary Level,Southern Europe,0.24220,43,679,0.20995,0.27445
2022,Direct migration background,Primary Level,Western Asia,0.37772,486,679,0.34122,0.41421
2022,Direct migration background,Primary Level,Sub-Saharan Africa,0.08465,64,679,0.06370,0.10561
2022,Direct migration background,Lower Secondary Level,Southern Asia,0.02414,47,671,0.01252,0.03577
2022,Direct migration background,Lower Secondary Level,Southern Europe,0.22661,79,671,0.19491,0.25831
2022,Direct migration background,Lower Secondary Level,Western Asia,0.37336,394,671,0.33673,0.40998
2022,Direct migration background,Lower Secondary Level,Eastern Europe,0.20871,118,671,0.17794,0.23948
2022,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02792,33,671,0.01545,0.04040
2022,Direct migration background,Upper Secondary Level,Northern Africa,0.00975,33,1554,0.00486,0.01464
2022,Direct migration background,Upper Secondary Level,Southern Asia,0.04639,148,1554,0.03593,0.05685
2022,Direct migration background,Upper Secondary Level,South-Eastern Asia,0.00904,38,1554,0.00433,0.01375
2022,Direct migration background,Upper Secondary Level,Southern Europe,0.16445,207,1554,0.14601,0.18289
2022,Direct migration background,Upper Secondary Level,Central Asia,0.15985,126,1554,0.14162,0.17808
2022,Direct migration background,Upper Secondary Level,Western Asia,0.15265,468,1554,0.13476,0.17053
2022,Direct migration background,Upper Secondary Level,Eastern Europe,0.28711,365,1554,0.26460,0.30961
2022,Direct migration background,Upper Secondary Level,Western Europe,0.08824,60,1554,0.07413,0.10235
2022,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02382,60,1554,0.01623,0.03140
2022,Direct migration background,Upper Secondary Level,Latin America and the Caribbean,0.02083,49,1554,0.01373,0.02794
2022,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.17417,100,415,0.13764,0.21070
2022,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.15705,46,415,0.12200,0.19210
2022,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.06742,84,415,0.04327,0.09157
2022,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.39471,185,415,0.34762,0.44179
2022,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.01799,88,2718,0.01300,0.02299
2022,Direct migration background,Second Stage of Tertiary Education,Northern America,0.04195,90,2718,0.03442,0.04949
2022,Direct migration background,Second Stage of Tertiary Education,Eastern Asia,0.02011,165,2718,0.01483,0.02539
2022,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05658,407,2718,0.04789,0.06527
2022,Direct migration background,Second Stage of Tertiary Education,South-Eastern Asia,0.02373,102,2718,0.01800,0.02945
2022,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12489,244,2718,0.11246,0.13732
2022,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08013,77,2718,0.06992,0.09034
2022,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.08977,490,2718,0.07902,0.10052
2022,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.30918,564,2718,0.29180,0.32655
2022,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.02554,44,2718,0.01961,0.03147
2022,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11269,82,2718,0.10080,0.12458
2022,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02512,84,2718,0.01924,0.03101
2022,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05668,281,2718,0.04798,0.06537
