year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2006,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.7465720539798898,87,21365,0.7452179163689288,0.7479261915908508
2006,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,53,21365,1.0,1.0
2006,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.21968990214062462,41,21365,0.21881387130237398,0.22056593297887525
2006,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.6020938971565503,144,21365,0.6010582706775012,0.6031295236355994
2006,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.17821620070282515,45,21365,0.17740648397490028,0.17902591743075003
2006,Indirect migration background,Pre-primary Level,Germany,1.0,86,21365,1.0,1.0
2006,Indirect migration background,Lower Secondary Level,Germany,1.0,185,21365,1.0,1.0
2006,Indirect migration background,Upper Secondary Level,Germany,1.0,346,21365,1.0,1.0
2006,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,50,21365,1.0,1.0
2006,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,42,21365,1.0,1.0
2006,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,76,21365,1.0,1.0
2007,No migration background,Pre-primary Level,Germany,1.0,505,20023,1.0,1.0
2007,No migration background,Primary Level,Germany,1.0,91,20023,1.0,1.0
2007,No migration background,Lower Secondary Level,Germany,1.0,1611,20023,1.0,1.0
2007,No migration background,Upper Secondary Level,Germany,1.0,9198,20023,1.0,1.0
2007,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,913,20023,1.0,1.0
2007,No migration background,First Stage of Tertiary Education,Germany,1.0,1370,20023,1.0,1.0
2007,No migration background,Second Stage of Tertiary Education,Germany,1.0,3960,20023,1.0,1.0
2007,Direct migration background,Primary Level,Southern Europe,0.37005641963905106,37,20023,0.3685491851638547,0.3715636541142474
2007,Direct migration background,Primary Level,Western Asia,0.6299435803609489,59,20023,0.6284363458857525,0.6314508148361453
2007,Direct migration background,Lower Secondary Level,Southern Europe,0.33263035582279893,143,20023,0.33194150513141546,0.3333192065141824
2007,Direct migration background,Lower Secondary Level,Central Asia,0.10665476183196244,36,20023,0.10620346662330703,0.10710605704061786
2007,Direct migration background,Lower Secondary Level,Western Asia,0.3017144116007737,153,20023,0.3010433297383151,0.30238549346323235
2007,Direct migration background,Lower Secondary Level,Eastern Europe,0.2590004707444648,108,20023,0.25835996920646676,0.25964097228246286
2007,Direct migration background,Upper Secondary Level,Southern Europe,0.28454645818797897,182,20023,0.28401812223462564,0.2850747941413323
2007,Direct migration background,Upper Secondary Level,Central Asia,0.11245969406934389,72,20023,0.11208975061650923,0.11282963752217855
2007,Direct migration background,Upper Secondary Level,Western Asia,0.1798424658892751,136,20023,0.17939275063590976,0.18029218114264045
2007,Direct migration background,Upper Secondary Level,Eastern Europe,0.31604631678075557,258,20023,0.31550189991941285,0.3165907336420983
2007,Direct migration background,Upper Secondary Level,Western Europe,0.10710506507264639,46,20023,0.10674294880218246,0.10746718134311031
2007,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2953227627290993,35,20023,0.29395143149265823,0.29669409396554036
2007,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.7046772372709007,81,20023,0.7033059060344596,0.7060485685073418
2007,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,49,20023,1.0,1.0
2007,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.2023287610337366,36,20023,0.20148123115579672,0.20317629091167647
2007,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.6121423356528088,139,20023,0.6111143746564589,0.6131702966491588
2007,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.18552890331345442,43,20023,0.18470882020472773,0.18634898642218112
2007,Indirect migration background,Pre-primary Level,Germany,1.0,95,20023,1.0,1.0
2007,Indirect migration background,Lower Secondary Level,Germany,1.0,168,20023,1.0,1.0
2007,Indirect migration background,Upper Secondary Level,Germany,1.0,326,20023,1.0,1.0
2007,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,50,20023,1.0,1.0
2007,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,38,20023,1.0,1.0
2007,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,85,20023,1.0,1.0
2008,No migration background,Pre-primary Level,Germany,1.0,442,18801,1.0,1.0
2008,No migration background,Primary Level,Germany,1.0,75,18801,1.0,1.0
2008,No migration background,Lower Secondary Level,Germany,1.0,1465,18801,1.0,1.0
2008,No migration background,Upper Secondary Level,Germany,1.0,8701,18801,1.0,1.0
2008,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,861,18801,1.0,1.0
2008,No migration background,First Stage of Tertiary Education,Germany,1.0,1266,18801,1.0,1.0
2008,No migration background,Second Stage of Tertiary Education,Germany,1.0,3794,18801,1.0,1.0
2008,Direct migration background,Primary Level,Southern Europe,0.41524796985039003,33,18801,0.4137029277781213,0.4167930119226588
2008,Direct migration background,Primary Level,Western Asia,0.5847520301496101,49,18801,0.5832069880773413,0.5862970722218789
2008,Direct migration background,Lower Secondary Level,Southern Europe,0.35227215404379336,137,18801,0.35157565814409264,0.3529686499434941
2008,Direct migration background,Lower Secondary Level,Central Asia,0.10808965771535524,33,18801,0.10763693134354815,0.10854238408716232
2008,Direct migration background,Lower Secondary Level,Western Asia,0.2801693889524863,128,18801,0.2795145890294199,0.28082418887555266
2008,Direct migration background,Lower Secondary Level,Eastern Europe,0.2594687992883651,97,18801,0.25882965726331536,0.2601079413134148
2008,Direct migration background,Upper Secondary Level,Southern Europe,0.2830269999235105,162,18801,0.28249815462862715,0.28355584521839383
2008,Direct migration background,Upper Secondary Level,Central Asia,0.1047252198139598,68,18801,0.10436574611059889,0.10508469351732071
2008,Direct migration background,Upper Secondary Level,Western Asia,0.1853178381634834,122,18801,0.18486167939605944,0.18577399693090738
2008,Direct migration background,Upper Secondary Level,Eastern Europe,0.317677331088494,232,18801,0.31713075412569625,0.31822390805129175
2008,Direct migration background,Upper Secondary Level,Western Europe,0.10925261101055224,42,18801,0.1088863788309104,0.10961884319019408
2008,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.34035649984162086,34,18801,0.33893534622181365,0.3417776534614281
2008,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.6596435001583792,73,18801,0.658222346538572,0.6610646537781865
2008,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,45,18801,1.0,1.0
2008,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.2184636665090897,35,18801,0.21757211822116004,0.21935521479701933
2008,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.5836606573038335,119,18801,0.582597041918678,0.5847242726889891
2008,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.19787567618707677,40,18801,0.19701607358042467,0.19873527879372888
2008,Indirect migration background,Pre-primary Level,Germany,1.0,98,18801,1.0,1.0
2008,Indirect migration background,Lower Secondary Level,Germany,1.0,171,18801,1.0,1.0
2008,Indirect migration background,Upper Secondary Level,Germany,1.0,318,18801,1.0,1.0
2008,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,40,18801,1.0,1.0
2008,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,36,18801,1.0,1.0
2008,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,85,18801,1.0,1.0
2009,No migration background,Pre-primary Level,Germany,1.0,401,17472,1.0,1.0
2009,No migration background,Primary Level,Germany,1.0,65,17472,1.0,1.0
2009,No migration background,Lower Secondary Level,Germany,1.0,1315,17472,1.0,1.0
2009,No migration background,Upper Secondary Level,Germany,1.0,8163,17472,1.0,1.0
2009,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,792,17472,1.0,1.0
2009,No migration background,First Stage of Tertiary Education,Germany,1.0,1206,17472,1.0,1.0
2009,No migration background,Second Stage of Tertiary Education,Germany,1.0,3656,17472,1.0,1.0
2009,Direct migration background,Primary Level,Southern Europe,0.4824783465451623,33,17472,0.48092948203298796,0.48402721105733665
2009,Direct migration background,Primary Level,Western Asia,0.5175216534548378,41,17472,0.5159727889426634,0.5190705179670122
2009,Direct migration background,Lower Secondary Level,Southern Europe,0.39201123708058344,121,17472,0.39122137244318234,0.39280110171798455
2009,Direct migration background,Lower Secondary Level,Western Asia,0.32764440263645195,105,17472,0.3268850272345494,0.3284037780383545
2009,Direct migration background,Lower Secondary Level,Eastern Europe,0.28034436028296467,85,17472,0.27961764563395164,0.2810710749319777
2009,Direct migration background,Upper Secondary Level,Southern Europe,0.29083066947274955,139,17472,0.2902871664347586,0.2913741725107405
2009,Direct migration background,Upper Secondary Level,Central Asia,0.09867341131690706,60,17472,0.09831651007058176,0.09903031256323236
2009,Direct migration background,Upper Secondary Level,Western Asia,0.19758146568563,107,17472,0.19710494640343879,0.19805798496782123
2009,Direct migration background,Upper Secondary Level,Eastern Europe,0.303672981919041,204,17472,0.3031226602646266,0.30422330357345545
2009,Direct migration background,Upper Secondary Level,Western Europe,0.10924147160567231,36,17472,0.10886815211270441,0.10961479109864021
2009,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,1.0,67,17472,1.0,1.0
2009,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,41,17472,1.0,1.0
2009,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.20136029726800697,33,17472,0.2005465796025298,0.20217401493348414
2009,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.6300984446526222,120,17472,0.6291188223659286,0.6310780669393158
2009,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16854125807937081,36,17472,0.16778165827888755,0.16930085787985408
2009,Indirect migration background,Pre-primary Level,Germany,1.0,85,17472,1.0,1.0
2009,Indirect migration background,Lower Secondary Level,Germany,1.0,153,17472,1.0,1.0
2009,Indirect migration background,Upper Secondary Level,Germany,1.0,285,17472,1.0,1.0
2009,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,36,17472,1.0,1.0
2009,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,87,17472,1.0,1.0
2010,No migration background,Pre-primary Level,Germany,1.0,528,23390,1.0,1.0
2010,No migration background,Primary Level,Germany,1.0,144,23390,1.0,1.0
2010,No migration background,Lower Secondary Level,Germany,1.0,1670,23390,1.0,1.0
2010,No migration background,Upper Secondary Level,Germany,1.0,10216,23390,1.0,1.0
2010,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1302,23390,1.0,1.0
2010,No migration background,First Stage of Tertiary Education,Germany,1.0,1444,23390,1.0,1.0
2010,No migration background,Second Stage of Tertiary Education,Germany,1.0,4669,23390,1.0,1.0
2010,Direct migration background,Primary Level,Southern Europe,0.5858029528115981,68,23390,0.5842155911402153,0.587390314482981
2010,Direct migration background,Primary Level,Western Asia,0.4141970471884018,62,23390,0.412609685517019,0.41578440885978457
2010,Direct migration background,Lower Secondary Level,Southern Europe,0.35104029938915876,179,23390,0.35037200392124507,0.35170859485707245
2010,Direct migration background,Lower Secondary Level,Central Asia,0.10164669263070539,69,23390,0.10122358449609455,0.10206980076531623
2010,Direct migration background,Lower Secondary Level,Western Asia,0.2930731595502761,187,23390,0.2924358412015021,0.29371047789905
2010,Direct migration background,Lower Secondary Level,Eastern Europe,0.25423984842985975,140,23390,0.25363016757033446,0.25484952928938504
2010,Direct migration background,Upper Secondary Level,Southern Europe,0.2921442517441845,196,23390,0.2916253312869646,0.2926631722014044
2010,Direct migration background,Upper Secondary Level,Central Asia,0.11578583465470053,165,23390,0.11542071418020765,0.11615095512919342
2010,Direct migration background,Upper Secondary Level,Western Asia,0.1777604333898861,187,23390,0.17732417230636927,0.17819669447340292
2010,Direct migration background,Upper Secondary Level,Eastern Europe,0.28998478381971554,350,23390,0.2894669967859409,0.2905025708534902
2010,Direct migration background,Upper Secondary Level,Western Europe,0.12432469639151333,47,23390,0.1239481833773268,0.12470120940569987
2010,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.24425601506298802,52,23390,0.24311804602745982,0.24539398409851623
2010,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.20130682100088748,41,23390,0.20024478388511432,0.20236885811666064
2010,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5544371639361245,127,23390,0.5531207238203241,0.555753604051925
2010,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,54,23390,1.0,1.0
2010,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.16597564632971898,59,23390,0.16531212584793972,0.16663916681149823
2010,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09680054293124506,35,23390,0.0962732238175448,0.09732786204494531
2010,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07969467361516001,46,23390,0.0792117000077812,0.08017764722253883
2010,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.4952619976483742,195,23390,0.4943703499604974,0.496153645336251
2010,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16226713947550175,60,23390,0.16160961662728912,0.1629246623237144
2010,Indirect migration background,Pre-primary Level,Germany,1.0,143,23390,1.0,1.0
2010,Indirect migration background,Lower Secondary Level,Germany,1.0,206,23390,1.0,1.0
2010,Indirect migration background,Upper Secondary Level,Germany,1.0,466,23390,1.0,1.0
2010,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,76,23390,1.0,1.0
2010,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,52,23390,1.0,1.0
2010,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,155,23390,1.0,1.0
2011,No migration background,Pre-primary Level,Germany,1.0,681,27735,1.0,1.0
2011,No migration background,Primary Level,Germany,1.0,200,27735,1.0,1.0
2011,No migration background,Lower Secondary Level,Germany,1.0,2161,27735,1.0,1.0
2011,No migration background,Upper Secondary Level,Germany,1.0,12172,27735,1.0,1.0
2011,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1547,27735,1.0,1.0
2011,No migration background,First Stage of Tertiary Education,Germany,1.0,1671,27735,1.0,1.0
2011,No migration background,Second Stage of Tertiary Education,Germany,1.0,5397,27735,1.0,1.0
2011,Direct migration background,Primary Level,Southern Europe,0.5559129628850237,65,27735,0.5541941010985113,0.557631824671536
2011,Direct migration background,Primary Level,Western Asia,0.4440870371149763,55,27735,0.4423681753284639,0.44580589890148875
2011,Direct migration background,Lower Secondary Level,Southern Europe,0.3382220618397517,180,27735,0.3374884532623066,0.33895567041719676
2011,Direct migration background,Lower Secondary Level,Central Asia,0.10359712351792823,89,27735,0.10312458984610565,0.10406965718975081
2011,Direct migration background,Lower Secondary Level,Western Asia,0.2463884292288478,160,27735,0.24572025268607883,0.24705660577161676
2011,Direct migration background,Lower Secondary Level,Eastern Europe,0.3117923854134723,173,27735,0.3110740954787289,0.31251067534821575
2011,Direct migration background,Upper Secondary Level,Southern Europe,0.23454514168715634,194,27735,0.2340540157282524,0.23503626764606028
2011,Direct migration background,Upper Secondary Level,Central Asia,0.14540768226749642,191,27735,0.14499908726985514,0.1458162772651377
2011,Direct migration background,Upper Secondary Level,Western Asia,0.15880343054942148,175,27735,0.15837978898458974,0.15922707211425322
2011,Direct migration background,Upper Secondary Level,Eastern Europe,0.34662899243682394,448,27735,0.3460773822864938,0.34718060258715405
2011,Direct migration background,Upper Secondary Level,Western Europe,0.11461475305910186,65,27735,0.11424551515326636,0.11498399096493736
2011,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.19101869150508574,56,27735,0.19009042328209869,0.1919469597280728
2011,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.1941000035953939,50,27735,0.19316606213431473,0.19503394505647306
2011,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.4930393420716549,145,27735,0.49185876532843864,0.49421991881487115
2011,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.12184196282786541,33,27735,0.121069547131225,0.12261437852450582
2011,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,59,27735,1.0,1.0
2011,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.056870846304961815,31,27735,0.05648624949479211,0.05725544311513152
2011,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11374574132724907,59,27735,0.11321848477222567,0.11427299788227248
2011,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09307471352202241,44,27735,0.09259223625331223,0.0935571907907326
2011,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07137812551824838,52,27735,0.07095058500766022,0.07180566602883653
2011,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.4600270640960336,228,27735,0.4591994022501676,0.46085472594189963
2011,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.05667889116084464,39,27735,0.056294904890226,0.05706287743146328
2011,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14822461807064002,74,27735,0.14763455564619257,0.14881468049508748
2011,Indirect migration background,Pre-primary Level,Germany,1.0,172,27735,1.0,1.0
2011,Indirect migration background,Lower Secondary Level,Germany,1.0,221,27735,1.0,1.0
2011,Indirect migration background,Upper Secondary Level,Germany,1.0,520,27735,1.0,1.0
2011,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,87,27735,1.0,1.0
2011,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,58,27735,1.0,1.0
2011,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,183,27735,1.0,1.0
2012,No migration background,Pre-primary Level,Germany,1.0,699,27124,1.0,1.0
2012,No migration background,Primary Level,Germany,1.0,205,27124,1.0,1.0
2012,No migration background,Lower Secondary Level,Germany,1.0,2125,27124,1.0,1.0
2012,No migration background,Upper Secondary Level,Germany,1.0,11893,27124,1.0,1.0
2012,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1503,27124,1.0,1.0
2012,No migration background,First Stage of Tertiary Education,Germany,1.0,1638,27124,1.0,1.0
2012,No migration background,Second Stage of Tertiary Education,Germany,1.0,5336,27124,1.0,1.0
2012,Direct migration background,Primary Level,Southern Europe,0.5885167644828024,57,27124,0.5867295227623279,0.5903040062032769
2012,Direct migration background,Primary Level,Western Asia,0.41148323551719745,42,27124,0.4096959937967229,0.413270477237672
2012,Direct migration background,Lower Secondary Level,Southern Europe,0.3077558562737725,161,27124,0.30706584357972366,0.30844586896782134
2012,Direct migration background,Lower Secondary Level,Central Asia,0.13749634806429084,99,27124,0.13698153409203345,0.13801116203654823
2012,Direct migration background,Lower Secondary Level,Western Asia,0.23625952426578206,139,27124,0.2356244977810071,0.23689455075055701
2012,Direct migration background,Lower Secondary Level,Eastern Europe,0.31848827139615465,174,27124,0.3177917929813652,0.31918474981094414
2012,Direct migration background,Upper Secondary Level,Southern Europe,0.23022064328938466,186,27124,0.2297474226300142,0.23069386394875513
2012,Direct migration background,Upper Secondary Level,Central Asia,0.13919837023402873,185,27124,0.1388092560606634,0.13958748440739405
2012,Direct migration background,Upper Secondary Level,Western Asia,0.14298420418035504,152,27124,0.14259070223914438,0.1433777061215657
2012,Direct migration background,Upper Secondary Level,Eastern Europe,0.36153393036294507,431,27124,0.3609938580954292,0.3620740026304609
2012,Direct migration background,Upper Secondary Level,Western Europe,0.1260628519332865,71,27124,0.12568973745759682,0.1264359664089762
2012,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.17769634659477396,55,27124,0.17682396901085667,0.17856872417869124
2012,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.18169745539800236,53,27124,0.18081745977546315,0.18257745102054157
2012,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5214872518811449,153,27124,0.5203472180415963,0.5226272857206934
2012,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.11911894612607873,32,27124,0.11837968444731187,0.1198582078048456
2012,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,51,27124,1.0,1.0
2012,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.14467142550899795,62,27124,0.14409248927750526,0.14525036174049064
2012,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.11304769054596642,46,27124,0.11252655122754567,0.11356882986438717
2012,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0713464647667115,51,27124,0.0709228355093637,0.0717700940240593
2012,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.5041308556984342,237,27124,0.5033079917388665,0.5049537196580018
2012,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16680356347988992,71,27124,0.16619001452166268,0.16741711243811716
2012,Indirect migration background,Pre-primary Level,Germany,1.0,171,27124,1.0,1.0
2012,Indirect migration background,Lower Secondary Level,Germany,1.0,221,27124,1.0,1.0
2012,Indirect migration background,Upper Secondary Level,Germany,1.0,500,27124,1.0,1.0
2012,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,88,27124,1.0,1.0
2012,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,58,27124,1.0,1.0
2012,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,179,27124,1.0,1.0
2013,No migration background,Pre-primary Level,Germany,1.0,698,29933,1.0,1.0
2013,No migration background,Primary Level,Germany,1.0,188,29933,1.0,1.0
2013,No migration background,Lower Secondary Level,Germany,1.0,1983,29933,1.0,1.0
2013,No migration background,Upper Secondary Level,Germany,1.0,11145,29933,1.0,1.0
2013,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1429,29933,1.0,1.0
2013,No migration background,First Stage of Tertiary Education,Germany,1.0,1538,29933,1.0,1.0
2013,No migration background,Second Stage of Tertiary Education,Germany,1.0,5186,29933,1.0,1.0
2013,Direct migration background,Pre-primary Level,Eastern Europe,1.0,48,29933,1.0,1.0
2013,Direct migration background,Primary Level,Southern Europe,0.3948047575439069,128,29933,0.3933425235877885,0.39626699150002537
2013,Direct migration background,Primary Level,Western Asia,0.4261795594111338,125,29933,0.42470023903630894,0.4276588797859586
2013,Direct migration background,Primary Level,Eastern Europe,0.17901568304495927,54,29933,0.1778688745693252,0.18016249152059333
2013,Direct migration background,Lower Secondary Level,Southern Europe,0.27717093525966724,333,29933,0.27650635913811644,0.27783551138121804
2013,Direct migration background,Lower Secondary Level,Central Asia,0.12295097794966199,202,29933,0.12246341464304422,0.12343854125627976
2013,Direct migration background,Lower Secondary Level,Western Asia,0.2766668934307832,320,29933,0.2760026903984423,0.27733109646312415
2013,Direct migration background,Lower Secondary Level,Eastern Europe,0.3232111933598876,388,29933,0.32251677232816156,0.3239056143916137
2013,Direct migration background,Upper Secondary Level,Northern Africa,0.01433241705632193,34,29933,0.01420039397066079,0.01446444014198307
2013,Direct migration background,Upper Secondary Level,Southern Asia,0.03403841458249444,48,29933,0.0338370006479961,0.034239828516992775
2013,Direct migration background,Upper Secondary Level,Southern Europe,0.1862766792579481,383,29933,0.18584422263900832,0.1867091358768879
2013,Direct migration background,Upper Secondary Level,Central Asia,0.16246508840059143,385,29933,0.16205535024444467,0.16287482655673818
2013,Direct migration background,Upper Secondary Level,Western Asia,0.1485675928598642,272,29933,0.14817253377340944,0.14896265194631897
2013,Direct migration background,Upper Secondary Level,Eastern Europe,0.3644832209699636,887,29933,0.36394862312412846,0.36501781881579876
2013,Direct migration background,Upper Secondary Level,Western Europe,0.08983658687281627,70,29933,0.08951896439294203,0.09015420935269051
2013,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18449439148790603,150,29933,0.18368377151655807,0.185305011459254
2013,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.17077646050081915,122,29933,0.16999002691188983,0.17156289408974848
2013,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.07095128330053167,46,29933,0.07041473155708818,0.07148783504397517
2013,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5737778647107432,371,29933,0.5727443845734683,0.5748113448480181
2013,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,57,29933,1.0,1.0
2013,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.04818752312533439,46,29933,0.04786342785379406,0.04851161839687472
2013,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13224452153536714,195,29933,0.13173187594843333,0.13275716712230096
2013,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09756080767314804,113,29933,0.09711177663268306,0.09800983871361302
2013,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07386373164419922,106,29933,0.07346792528771615,0.0742595380006823
2013,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.3911605389767852,598,29933,0.39042202518440244,0.391899052769168
2013,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04922301588870946,47,29933,0.048895635141276206,0.04955039663614272
2013,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.1292635065768366,89,29933,0.12875580204968873,0.12977121110398449
2013,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.04012198832041661,31,29933,0.03982500713160243,0.04041896950923078
2013,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.038374366259203346,38,29933,0.038083660711205426,0.038665071807201266
2013,Indirect migration background,Pre-primary Level,Germany,1.0,248,29933,1.0,1.0
2013,Indirect migration background,Primary Level,Germany,1.0,57,29933,1.0,1.0
2013,Indirect migration background,Lower Secondary Level,Germany,1.0,463,29933,1.0,1.0
2013,Indirect migration background,Upper Secondary Level,Germany,1.0,807,29933,1.0,1.0
2013,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,131,29933,1.0,1.0
2013,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,65,29933,1.0,1.0
2013,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,309,29933,1.0,1.0
2014,No migration background,Pre-primary Level,Germany,1.0,570,26404,1.0,1.0
2014,No migration background,Primary Level,Germany,1.0,176,26404,1.0,1.0
2014,No migration background,Lower Secondary Level,Germany,1.0,1796,26404,1.0,1.0
2014,No migration background,Upper Secondary Level,Germany,1.0,10045,26404,1.0,1.0
2014,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1303,26404,1.0,1.0
2014,No migration background,First Stage of Tertiary Education,Germany,1.0,1424,26404,1.0,1.0
2014,No migration background,Second Stage of Tertiary Education,Germany,1.0,4835,26404,1.0,1.0
2014,Direct migration background,Pre-primary Level,Eastern Europe,1.0,44,26404,1.0,1.0
2014,Direct migration background,Primary Level,Southern Europe,0.3679590607907537,95,26404,0.36654103012580236,0.369377091455705
2014,Direct migration background,Primary Level,Western Asia,0.47314490297540557,101,26404,0.4716768019472253,0.47461300400358586
2014,Direct migration background,Primary Level,Eastern Europe,0.1588960362338407,42,26404,0.15782107045596105,0.15997100201172032
2014,Direct migration background,Lower Secondary Level,Southern Europe,0.30362959892099795,269,26404,0.30293448330587075,0.30432471453612514
2014,Direct migration background,Lower Secondary Level,Central Asia,0.10335936300652346,149,26404,0.1028991605198746,0.10381956549317231
2014,Direct migration background,Lower Secondary Level,Western Asia,0.31382527288231477,248,26404,0.313123775335312,0.31452677042931754
2014,Direct migration background,Lower Secondary Level,Eastern Europe,0.27918576519016375,294,26404,0.27850761927060436,0.27986391110972314
2014,Direct migration background,Upper Secondary Level,Southern Asia,0.04773826190729001,43,26404,0.047497758180679917,0.047978765633900106
2014,Direct migration background,Upper Secondary Level,Southern Europe,0.19763851717582157,313,26404,0.1971893260467101,0.19808770830493302
2014,Direct migration background,Upper Secondary Level,Central Asia,0.16839529182636392,319,26404,0.16797317391211505,0.1688174097406128
2014,Direct migration background,Upper Secondary Level,Western Asia,0.15943730085640717,229,26404,0.1590243576125296,0.15985024410028476
2014,Direct migration background,Upper Secondary Level,Eastern Europe,0.33836757909402576,717,26404,0.3378338595546655,0.33890129863338603
2014,Direct migration background,Upper Secondary Level,Western Europe,0.08842304914009157,59,26404,0.0881027986871959,0.08874329959298724
