year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2004,Direct migration background,Lower Secondary Level,Southern Europe,0.008587466074253328,204,20807,0.008565086549614208,0.008609845598892447
2004,Direct migration background,Lower Secondary Level,Central Asia,0.002423297704681314,34,20807,0.002411372449742508,0.0024352229596201203
2004,Direct migration background,Lower Secondary Level,Western Asia,0.008883183196250895,196,20807,0.008860424998353518,0.008905941394148272
2004,Direct migration background,Lower Secondary Level,Eastern Europe,0.007629916800502936,124,20807,0.007608811678333012,0.00765102192267286
2004,Direct migration background,Upper Secondary Level,Southern Europe,0.010412202243697164,228,20807,0.010387582155687924,0.010436822331706404
2004,Direct migration background,Upper Secondary Level,Central Asia,0.00519230295368071,83,20807,0.005174871214539619,0.005209734692821801
2004,Direct migration background,Upper Secondary Level,Western Asia,0.008400672026063302,180,20807,0.008378535153527194,0.00842280889859941
2004,Direct migration background,Upper Secondary Level,Eastern Europe,0.015148830208965142,295,20807,0.015119204688470372,0.015178455729459913
2004,Direct migration background,Upper Secondary Level,Western Europe,0.004208902912055388,48,20807,0.0041932007407434685,0.004224605083367308
2004,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0017492424390990393,41,20807,0.0017391071541158635,0.001759377724082215
2004,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0016853380031381898,31,20807,0.0016753892565342283,0.0016952867497421512
2004,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004726582562560664,84,20807,0.004709947058512903,0.004743218066608425
2004,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0025634076353703125,51,20807,0.0025511433393915323,0.0025756719313490928
2004,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0021319245199175225,38,20807,0.0021207375205297006,0.0021431115193053444
2004,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0016682052770250278,32,20807,0.0016583071429007012,0.0016781034111493544
2004,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.007792291266258397,138,20807,0.00777096449922158,0.007813618033295215
2004,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0018622459074330087,42,20807,0.0018517889607558371,0.0018727028541101803
2004,Indirect migration background,Pre-primary Level,Germany,0.003762574118911422,80,20807,0.0037477245072584553,0.0037774237305643883
2004,Indirect migration background,Lower Secondary Level,Germany,0.008625556188105864,187,20807,0.008603127516527283,0.008647984859684444
2004,Indirect migration background,Upper Secondary Level,Germany,0.014462998979295113,322,20807,0.014434041764835872,0.014491956193754355
2004,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0017374465676597702,45,20807,0.0017273454540303794,0.001747547681289161
2004,Indirect migration background,First Stage of Tertiary Education,Germany,0.0016377412101369932,42,20807,0.0016279337205921153,0.001647548699681871
2004,Indirect migration background,Second Stage of Tertiary Education,Germany,0.002101429213800959,61,20807,0.0020903223429807965,0.0021125360846211212
2005,No migration background,Pre-primary Level,Germany,0.019536665092997514,506,19831,0.01950309157937813,0.0195702386066169
2005,No migration background,Primary Level,Germany,0.006170859918112966,86,19831,0.006151862936295384,0.006189856899930547
2005,No migration background,Lower Secondary Level,Germany,0.10083024911747224,1646,19831,0.10075720720025463,0.10090329103468984
2005,No migration background,Upper Secondary Level,Germany,0.4793883632247381,9036,19831,0.4792671760727259,0.4795095503767503
2005,No migration background,Post-secondary Non-tertiary Level,Germany,0.044370195364858735,872,19831,0.044320244108782623,0.044420146620934846
2005,No migration background,First Stage of Tertiary Education,Germany,0.0700698431381484,1387,19831,0.07000792090098892,0.07013176537530788
2005,No migration background,Second Stage of Tertiary Education,Germany,0.14367612337009392,3758,19831,0.14359103558331493,0.1437612111568729
2005,Direct migration background,Primary Level,Southern Europe,0.00272936816360503,52,19831,0.0027167122507553666,0.0027420240764546933
2005,Direct migration background,Primary Level,Western Asia,0.004110330900102592,75,19831,0.004094810607437636,0.004125851192767548
2005,Direct migration background,Lower Secondary Level,Southern Europe,0.009089771809520213,181,19831,0.009066749465147933,0.009112794153892493
2005,Direct migration background,Lower Secondary Level,Central Asia,0.0027667253416799086,34,19831,0.0027539833503727796,0.0027794673329870376
2005,Direct migration background,Lower Secondary Level,Western Asia,0.009049090184339354,187,19831,0.009026118944910748,0.00907206142376796
2005,Direct migration background,Lower Secondary Level,Eastern Europe,0.007216639100799466,113,19831,0.007196106184429471,0.007237172017169462
2005,Direct migration background,Upper Secondary Level,Southern Europe,0.01052797468420187,211,19831,0.010503215856591608,0.01055273351181213
2005,Direct migration background,Upper Secondary Level,Central Asia,0.005199245178425485,71,19831,0.00518179924938043,0.00521669110747054
2005,Direct migration background,Upper Secondary Level,Western Asia,0.00818105227589954,166,19831,0.008159201005857458,0.008202903545941623
2005,Direct migration background,Upper Secondary Level,Eastern Europe,0.014095236631195539,263,19831,0.014066640349409127,0.014123832912981952
2005,Direct migration background,Upper Secondary Level,Western Europe,0.004286614215193644,46,19831,0.004270766003175867,0.004302462427211422
2005,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.002091588694844824,42,19831,0.002080506152881448,0.0021026712368082
2005,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004689627028692245,81,19831,0.004673053907084236,0.004706200150300254
2005,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0025407061349938015,49,19831,0.0025284943061538888,0.0025529179638337143
2005,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0023427839671899377,37,19831,0.002331056271305338,0.0023545116630745372
2005,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.008307731127106772,135,19831,0.008285712736092146,0.008329749518121397
2005,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0020702390443683894,40,19831,0.0020592130914234316,0.002081264997313347
2005,Indirect migration background,Pre-primary Level,Germany,0.004100146324735945,89,19831,0.004084645192820986,0.004115647456650905
2005,Indirect migration background,Lower Secondary Level,Germany,0.009566676713488022,178,19831,0.009543063827464124,0.00959028959951192
2005,Indirect migration background,Upper Secondary Level,Germany,0.01688546179908918,336,19831,0.016854207164164806,0.016916716434013556
2005,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0015291177641596437,44,19831,0.0015196391669405288,0.0015385963613787587
2005,Indirect migration background,First Stage of Tertiary Education,Germany,0.001622560722339519,41,19831,0.0016127972621785734,0.0016323241825004647
2005,Indirect migration background,Second Stage of Tertiary Education,Germany,0.0029590129676072417,69,19831,0.0029458368992263642,0.0029721890359881192
2006,No migration background,Pre-primary Level,Germany,0.017384101621852412,513,21365,0.017352403595870383,0.01741579964783444
2006,No migration background,Primary Level,Germany,0.0062972630817405605,96,21365,0.006278077792134584,0.006316448371346537
2006,No migration background,Lower Secondary Level,Germany,0.09954666297695894,1805,21365,0.09947405101746432,0.09961927493645356
2006,No migration background,Upper Secondary Level,Germany,0.474319416213308,9843,21365,0.47419831161949666,0.4744405208071193
2006,No migration background,Post-secondary Non-tertiary Level,Germany,0.044799404286939654,945,21365,0.04474923388162784,0.04484957469225147
2006,No migration background,First Stage of Tertiary Education,Germany,0.06702987581355824,1466,21365,0.06696922560850042,0.06709052601861605
2006,No migration background,Second Stage of Tertiary Education,Germany,0.15236410462935143,4135,21365,0.15227694603861455,0.1524512632200883
2006,Direct migration background,Primary Level,Southern Europe,0.0022907714003278625,44,21365,0.0022791767656734577,0.0023023660349822672
2006,Direct migration background,Primary Level,Western Asia,0.003800131952463122,64,21365,0.0037852096177846215,0.003815054287141622
2006,Direct migration background,Lower Secondary Level,Southern Europe,0.00827956929292293,159,21365,0.00825759258175286,0.008301546004092998
2006,Direct migration background,Lower Secondary Level,Central Asia,0.00303008541380195,44,21365,0.0030167553367564043,0.0030434154908474953
2006,Direct migration background,Lower Secondary Level,Western Asia,0.008441219747962584,170,21365,0.008419031345578913,0.008463408150346255
2006,Direct migration background,Lower Secondary Level,Eastern Europe,0.007387505215791039,123,21365,0.007366736819276976,0.0074082736123051015
2006,Direct migration background,Upper Secondary Level,Southern Europe,0.01101849819041687,197,21365,0.010993180768202883,0.011043815612630856
2006,Direct migration background,Upper Secondary Level,Central Asia,0.005014955220657843,73,21365,0.004997823301987821,0.005032087139327865
2006,Direct migration background,Upper Secondary Level,Western Asia,0.008699233104771617,166,21365,0.00867671108149489,0.008721755128048344
2006,Direct migration background,Upper Secondary Level,Eastern Europe,0.014188776596576289,284,21365,0.014160093003530327,0.01421746018962225
2006,Direct migration background,Upper Secondary Level,Western Europe,0.004276539836044051,48,21365,0.004260713520206738,0.004292366151881364
2006,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0015380963114393815,35,21365,0.0015285919769416523,0.0015476006459371108
2006,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.00453106983852156,87,21365,0.004514781438344434,0.004547358238698685
2006,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.002667023430337195,53,21365,0.002654515147215635,0.0026795317134587545
2006,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0028865363052426062,41,21365,0.002873524876128841,0.0028995477343563714
2006,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.007910995800776085,144,21365,0.007889509824453812,0.007932481777098358
2006,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0023416075499993623,45,21365,0.0023298852675182552,0.0023533298324804695
2006,Indirect migration background,Pre-primary Level,Germany,0.004282159596660752,86,21365,0.004266322930321719,0.004297996262999784
2006,Indirect migration background,Lower Secondary Level,Germany,0.010369373503035366,185,21365,0.010344805094776418,0.010393941911294315
2006,Indirect migration background,Upper Secondary Level,Germany,0.018529178949461454,346,21365,0.018496472682157743,0.018561885216765165
2006,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.002137974789869322,50,21365,0.0021267726565928928,0.002149176923145751
2006,Indirect migration background,First Stage of Tertiary Education,Germany,0.0015577125725463356,42,21365,0.001548147916795591,0.0015672772282970802
2006,Indirect migration background,Second Stage of Tertiary Education,Germany,0.0030801567566652753,76,21365,0.0030667173304381582,0.0030935961828923923
2007,No migration background,Pre-primary Level,Germany,0.02018679014105838,505,20023,0.020152784566485258,0.0202207957156315
2007,No migration background,Primary Level,Germany,0.005846629460988186,91,20023,0.005828195260013673,0.005865063661962698
2007,No migration background,Lower Secondary Level,Germany,0.09423816013672337,1611,20023,0.09416751776898752,0.09430880250445922
2007,No migration background,Upper Secondary Level,Germany,0.46871621097319954,9198,20023,0.4685955510325325,0.4688368709138666
2007,No migration background,Post-secondary Non-tertiary Level,Germany,0.046090767401402215,913,20023,0.04604006770792359,0.04614146709488084
2007,No migration background,First Stage of Tertiary Education,Germany,0.06698398612269764,1370,20023,0.06692353910467713,0.06704443314071815
2007,No migration background,Second Stage of Tertiary Education,Germany,0.15693974218492635,3960,20023,0.15685179121891094,0.15702769315094176
2007,Direct migration background,Primary Level,Southern Europe,0.002220064423398739,37,20023,0.0022086843513960523,0.002231444495401426
2007,Direct migration background,Primary Level,Western Asia,0.003779194893772856,59,20023,0.00376435870719751,0.0037940310803482023
2007,Direct migration background,Lower Secondary Level,Southern Europe,0.009097659703272063,143,20023,0.009074702175988715,0.00912061723055541
2007,Direct migration background,Lower Secondary Level,Central Asia,0.0029170781075604337,36,20023,0.002904037899947979,0.0029301183151728884
2007,Direct migration background,Lower Secondary Level,Western Asia,0.008252088230272882,153,20023,0.008230214270114852,0.008273962190430912
2007,Direct migration background,Lower Secondary Level,Eastern Europe,0.007083833764936581,108,20023,0.007063555289106823,0.00710411224076634
2007,Direct migration background,Upper Secondary Level,Southern Europe,0.012132691404319395,182,20023,0.01210622025971094,0.01215916254892785
2007,Direct migration background,Upper Secondary Level,Central Asia,0.004795135290934224,72,20023,0.004778432020384341,0.004811838561484106
2007,Direct migration background,Upper Secondary Level,Western Asia,0.0076682491636741535,136,20023,0.0076471569875242815,0.007689341339824025
2007,Direct migration background,Upper Secondary Level,Eastern Europe,0.013475804462269954,258,20023,0.013447925534996099,0.01350368338954381
2007,Direct migration background,Upper Secondary Level,Western Europe,0.004566820865180125,46,20023,0.004550518227280858,0.004583123503079391
2007,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.001910684704783505,35,20023,0.0019001256740305147,0.0019212437355364952
2007,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004559133900212357,81,20023,0.00454284492566277,0.004575422874761943
2007,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0026676427144905215,49,20023,0.002655170929242373,0.00268011449973867
2007,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0026577787146016703,36,20023,0.0026453299472740032,0.0026702274819293374
2007,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.008041065747114955,139,20023,0.008019470981670685,0.008062660512559225
2007,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.00243709677087219,43,20023,0.002425174709026863,0.002449018832717517
2007,Indirect migration background,Pre-primary Level,Germany,0.004384080660435285,95,20023,0.004368106059343118,0.0044000552615274515
2007,Indirect migration background,Lower Secondary Level,Germany,0.010280124933363765,168,20023,0.010255735585943723,0.010304514280783807
2007,Indirect migration background,Upper Secondary Level,Germany,0.020378453221333314,326,20023,0.020344289937365506,0.020412616505301122
2007,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.002301243095568941,50,20023,0.0022896573015551485,0.0023128288895827333
2007,Indirect migration background,First Stage of Tertiary Education,Germany,0.001498825918218645,38,20023,0.0014894719750881708,0.0015081798613491193
2007,Indirect migration background,Second Stage of Tertiary Education,Germany,0.0038929628884177723,85,20023,0.0038779059049366244,0.003908019871898921
2008,No migration background,Pre-primary Level,Germany,0.018727449046334776,442,18801,0.018694690640398397,0.018760207452271156
2008,No migration background,Primary Level,Germany,0.005208003418406147,75,18801,0.005190609781712812,0.005225397055099481
2008,No migration background,Lower Secondary Level,Germany,0.09099679173666392,1465,18801,0.09092729180599331,0.09106629166733453
2008,No migration background,Upper Secondary Level,Germany,0.4699463704512136,8701,18801,0.46982576340557863,0.4700669774968486
2008,No migration background,Post-secondary Non-tertiary Level,Germany,0.04653142840435058,861,18801,0.04648052872969155,0.04658232807900961
2008,No migration background,First Stage of Tertiary Education,Germany,0.06524622616794587,1266,18801,0.06518654807518294,0.0653059042607088
2008,No migration background,Second Stage of Tertiary Education,Germany,0.15905507315670214,3794,18801,0.15896669475090455,0.15914345156249973
2008,Direct migration background,Primary Level,Southern Europe,0.0024665129500649413,33,18801,0.002454526403830417,0.002478499496299466
2008,Direct migration background,Primary Level,Western Asia,0.0034733425800020762,49,18801,0.0034591256150251796,0.003487559544978973
2008,Direct migration background,Lower Secondary Level,Southern Europe,0.009675854201946821,137,18801,0.009652199255736129,0.009699509148157514
2008,Direct migration background,Lower Secondary Level,Central Asia,0.002968897077973684,33,18801,0.0029557496576549567,0.002982044498292411
2008,Direct migration background,Lower Secondary Level,Western Asia,0.007695408587463259,128,18801,0.007674291842964624,0.007716525331961895
2008,Direct migration background,Lower Secondary Level,Eastern Europe,0.007126825788098813,97,18801,0.007106498306207222,0.007147153269990403
2008,Direct migration background,Upper Secondary Level,Southern Europe,0.011991637548927517,162,18801,0.011965334373596233,0.012017940724258802
2008,Direct migration background,Upper Secondary Level,Central Asia,0.004437127477520385,68,18801,0.004421066427965635,0.0044531885270751356
2008,Direct migration background,Upper Secondary Level,Western Asia,0.00785177508579704,122,18801,0.007830446560508382,0.007873103611085697
2008,Direct migration background,Upper Secondary Level,Eastern Europe,0.013459745582412254,232,18801,0.013431899477580046,0.013487591687244463
2008,Direct migration background,Upper Secondary Level,Western Europe,0.004628949580310629,42,18801,0.0046125466155867625,0.004645352545034495
2008,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0022093909963462025,34,18801,0.0021980449482824948,0.00222073704440991
2008,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004282011393131611,73,18801,0.004266232348347077,0.004297790437916145
2008,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0024773843766310645,45,18801,0.00246537150889181,0.002489397244370319
2008,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0027402810964294046,35,18801,0.0027276485669872307,0.0027529136258715786
2008,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.0073210996203467524,119,18801,0.007300498958342441,0.007341700282351064
2008,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0024820373271363712,40,18801,0.0024700132116249737,0.002494061442647769
2008,Indirect migration background,Pre-primary Level,Germany,0.005897638630658708,98,18801,0.005879135583538094,0.005916141677779321
2008,Indirect migration background,Lower Secondary Level,Germany,0.01018799037296788,171,18801,0.010163723755427536,0.010212256990508223
2008,Indirect migration background,Upper Secondary Level,Germany,0.022311127356324782,318,18801,0.022275437095910466,0.0223468176167391
2008,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0020021228003626805,40,18801,0.0019913209343123224,0.0020129246664130386
2008,Indirect migration background,First Stage of Tertiary Education,Germany,0.001820172674626232,36,18801,0.0018098723879410661,0.0018304729613113978
2008,Indirect migration background,Second Stage of Tertiary Education,Germany,0.004781324512903839,85,18801,0.0047646550352259615,0.004797993990581717
2009,No migration background,Pre-primary Level,Germany,0.01832931286612122,401,17472,0.018296797918384917,0.018361827813857524
2009,No migration background,Primary Level,Germany,0.005081459902660342,65,17472,0.005064224752560342,0.005098695052760342
2009,No migration background,Lower Secondary Level,Germany,0.08617169033584467,1315,17472,0.08610366954661673,0.0862397111250726
2009,No migration background,Upper Secondary Level,Germany,0.46957359653234026,8163,17472,0.4694526226946208,0.46969457037005974
2009,No migration background,Post-secondary Non-tertiary Level,Germany,0.0469227920980419,792,17472,0.04687153157635561,0.04697405261972819
2009,No migration background,First Stage of Tertiary Education,Germany,0.06896061075879888,1206,17472,0.06889919050118613,0.06902203101641162
2009,No migration background,Second Stage of Tertiary Education,Germany,0.1670198382959044,3656,17472,0.1669294258090036,0.16711025078280517
2009,Direct migration background,Primary Level,Southern Europe,0.0029506074496528493,33,17472,0.002937460012288262,0.002963754887017437
2009,Direct migration background,Primary Level,Western Asia,0.003164915600823901,41,17472,0.0031513005338947306,0.0031785306677530713
2009,Direct migration background,Lower Secondary Level,Southern Europe,0.008799162880584266,121,17472,0.008776525375277688,0.008821800385890845
2009,Direct migration background,Lower Secondary Level,Western Asia,0.007354372000099664,105,17472,0.007333661195537751,0.007375082804661577
2009,Direct migration background,Lower Secondary Level,Eastern Europe,0.006292665759160165,85,17472,0.006273497898820268,0.006311833619500062
2009,Direct migration background,Upper Secondary Level,Southern Europe,0.011931100737495858,139,17472,0.011904782249966373,0.011957419225025342
2009,Direct migration background,Upper Secondary Level,Central Asia,0.004047999520369331,60,17472,0.00403260853281858,0.004063390507920082
2009,Direct migration background,Upper Secondary Level,Western Asia,0.008105625088409785,107,17472,0.008083890419621747,0.008127359757197822
2009,Direct migration background,Upper Secondary Level,Eastern Europe,0.012457946560795305,204,17472,0.012431060443579214,0.012484832678011397
2009,Direct migration background,Upper Secondary Level,Western Europe,0.00448154592774712,36,17472,0.004465355227221945,0.004497736628272296
2009,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.003711851365075369,67,17472,0.0036971107764136326,0.003726591953737106
2009,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.002346974712754219,41,17472,0.002335245441671108,0.00235870398383733
2009,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0028734603450330356,33,17472,0.0028604854217572947,0.0028864352683087764
2009,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.008991657832956395,120,17472,0.008968776274662383,0.009014539391250407
2009,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0024051246852722936,36,17472,0.002393251343770196,0.0024169980267743914
2009,Indirect migration background,Pre-primary Level,Germany,0.005874071944032911,85,17472,0.00585554868552647,0.005892595202539351
2009,Indirect migration background,Lower Secondary Level,Germany,0.01040130416435277,153,17472,0.010376711787121512,0.010425896541584026
2009,Indirect migration background,Upper Secondary Level,Germany,0.02320821020972491,285,17472,0.02317171390604926,0.023244706513400562
2009,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0024146276103227757,36,17472,0.0024027308921374183,0.0024265243285081332
2009,Indirect migration background,Second Stage of Tertiary Education,Germany,0.006127474815625463,87,17472,0.006108558647446593,0.006146390983804333
2010,No migration background,Pre-primary Level,Germany,0.017380935413519157,528,23390,0.017349390114829975,0.01741248071220834
2010,No migration background,Primary Level,Germany,0.004936560095942341,144,23390,0.0049196423274689574,0.004953477864415725
2010,No migration background,Lower Secondary Level,Germany,0.08677817984021927,1670,23390,0.08671022836553202,0.08684613131490651
2010,No migration background,Upper Secondary Level,Germany,0.45879776465794,10216,23390,0.4586774839666287,0.45891804534925124
2010,No migration background,Post-secondary Non-tertiary Level,Germany,0.04810786257176056,1302,23390,0.048056208164936144,0.04815951697858497
2010,No migration background,First Stage of Tertiary Education,Germany,0.0660902277804084,1444,23390,0.0660302588141896,0.06615019674662721
2010,No migration background,Second Stage of Tertiary Education,Germany,0.16745834991605096,4669,23390,0.16736822147347316,0.16754847835862877
2010,Direct migration background,Primary Level,Southern Europe,0.00328676980369931,68,23390,0.003272954029274055,0.0033005855781245647
2010,Direct migration background,Primary Level,Western Asia,0.002323939032649587,62,23390,0.0023123161830243782,0.002335561882274796
2010,Direct migration background,Lower Secondary Level,Southern Europe,0.010432913470676914,179,23390,0.010408387234740165,0.010457439706613664
2010,Direct migration background,Lower Secondary Level,Central Asia,0.003020938480972002,69,23390,0.0030076914229846766,0.0030341855389593277
2010,Direct migration background,Lower Secondary Level,Western Asia,0.008710130772695977,187,23390,0.00868770134720401,0.008732560198187944
2010,Direct migration background,Lower Secondary Level,Eastern Europe,0.0075560052338214745,140,23390,0.007535102426988687,0.007576908040654262
2010,Direct migration background,Upper Secondary Level,Southern Europe,0.013072204284805204,196,23390,0.013044787117551266,0.013099621452059142
2010,Direct migration background,Upper Secondary Level,Central Asia,0.005180920298299358,165,23390,0.005163590999634645,0.0051982495969640705
2010,Direct migration background,Upper Secondary Level,Western Asia,0.007954018212423565,187,23390,0.007932576243128842,0.007975460181718288
2010,Direct migration background,Upper Secondary Level,Eastern Europe,0.012975577342167765,350,23390,0.012948260356624951,0.013002894327710578
2010,Direct migration background,Upper Secondary Level,Western Europe,0.005562997797058652,47,23390,0.005545044320463753,0.005580951273653551
2010,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0020286881875166986,52,23390,0.002017827128920034,0.002039549246113363
2010,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0016719701650979807,41,23390,0.0016621083609746471,0.0016818319692213143
2010,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004604922932634516,127,23390,0.004588580586472141,0.00462126527879689
2010,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0025789822416424375,54,23390,0.0025667397754997297,0.002591224707785145
2010,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0030406732866741274,59,23390,0.0030273831613070027,0.003053963412041252
2010,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0017733856233454275,35,23390,0.0017632296479027179,0.0017835415987881372
2010,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0014600061545802857,46,23390,0.0014507896646411805,0.0014692226445193908
2010,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.009073198143555774,195,23390,0.009050310216368412,0.009096086070743137
2010,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.002972733453485196,60,23390,0.0029595921942985703,0.0029858747126718216
2010,Indirect migration background,Pre-primary Level,Germany,0.004815602149166009,143,23390,0.004798891914178879,0.004832312384153139
2010,Indirect migration background,Lower Secondary Level,Germany,0.007600224988402902,206,23390,0.00757926157344409,0.007621188403361714
2010,Indirect migration background,Upper Secondary Level,Germany,0.019500961366400144,466,23390,0.019467583615045,0.019534339117755286
2010,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0026626160965197523,76,23390,0.00265017723010588,0.0026750549629336244
2010,Indirect migration background,First Stage of Tertiary Education,Germany,0.0014568321628733727,52,23390,0.0014476256818828704,0.001466038643863875
2010,Indirect migration background,Second Stage of Tertiary Education,Germany,0.005132908042994874,155,23390,0.005115658811418464,0.005150157274571285
2011,No migration background,Pre-primary Level,Germany,0.017794710494825252,681,27735,0.017762471557901525,0.01782694943174898
2011,No migration background,Primary Level,Germany,0.006800889821853746,200,27735,0.006780848094704941,0.006820931549002551
2011,No migration background,Lower Secondary Level,Germany,0.08805886161346076,2161,27735,0.08798975747577747,0.08812796575114404
2011,No migration background,Upper Secondary Level,Germany,0.45649479444773083,12172,27735,0.45637332868444774,0.4566162602110139
2011,No migration background,Post-secondary Non-tertiary Level,Germany,0.0516189034978107,1547,27735,0.05156494871524139,0.05167285828038001
2011,No migration background,First Stage of Tertiary Education,Germany,0.06260201005561851,1671,27735,0.06254293688751153,0.06266108322372549
2011,No migration background,Second Stage of Tertiary Education,Germany,0.1675994441012732,5397,27735,0.1675083612573091,0.16769052694523728
2011,Direct migration background,Primary Level,Southern Europe,0.002762282011331127,65,27735,0.002749483263849465,0.002775080758812789
2011,Direct migration background,Primary Level,Western Asia,0.0022066289437142478,55,27735,0.002195186492295878,0.0022180713951326174
2011,Direct migration background,Lower Secondary Level,Southern Europe,0.008364800335347238,180,27735,0.008342590881880715,0.008387009788813762
2011,Direct migration background,Lower Secondary Level,Central Asia,0.002562131071019112,89,27735,0.0025498034943340045,0.0025744586477042196
2011,Direct migration background,Lower Secondary Level,Western Asia,0.006093600175661026,160,27735,0.006074622464347356,0.006112577886974696
2011,Direct migration background,Lower Secondary Level,Eastern Europe,0.007711149993819821,173,27735,0.00768981891865817,0.007732481068981473
2011,Direct migration background,Upper Secondary Level,Southern Europe,0.010381375906622883,194,27735,0.010356658921095352,0.010406092892150413
2011,Direct migration background,Upper Secondary Level,Central Asia,0.00643599691927588,191,27735,0.006416496679436983,0.006455497159114776
2011,Direct migration background,Upper Secondary Level,Western Asia,0.007028916036955378,175,27735,0.0070085434306120745,0.007049288643298681
2011,Direct migration background,Upper Secondary Level,Eastern Europe,0.015342402084032007,448,27735,0.01531242955336842,0.015372374614695594
2011,Direct migration background,Upper Secondary Level,Western Europe,0.005073048315527944,65,27735,0.0050557236758048225,0.005090372955251066
2011,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0020370959306872678,56,27735,0.0020261008845893973,0.0020480909767851383
2011,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0020699562139971715,50,27735,0.002058873024897931,0.002081039403096412
2011,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.005257958943646912,145,27735,0.005240323030690028,0.005275594856603797
2011,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.0012993690026244667,33,27735,0.001290584482784182,0.0013081535224647514
2011,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0023312324854634233,59,27735,0.0023194721395432454,0.002342992831383601
2011,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.0012263302069705755,31,27735,0.001217795838880853,0.001234864575060298
2011,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0024527477181519775,59,27735,0.0024406854968141638,0.002464809939489791
2011,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0020070095684021913,44,27735,0.001996095854071796,0.0020179232827325865
2011,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0015391568286250074,52,27735,0.001529597198912181,0.001548716458337834
2011,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.00991975891654236,228,27735,0.009895592076347015,0.009943925756737705
2011,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0012221909966913407,39,27735,0.0012136710260706226,0.0012307109673120589
2011,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.003196230377546595,74,27735,0.003182465955261125,0.003209994799832065
