year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2008,Direct migration background,Upper Secondary Level,Western Asia,0.18532,122,18801,0.18486,0.18577
2008,Direct migration background,Upper Secondary Level,Eastern Europe,0.31768,232,18801,0.31713,0.31822
2008,Direct migration background,Upper Secondary Level,Western Europe,0.10925,42,18801,0.10889,0.10962
2008,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.34036,34,18801,0.33894,0.34178
2008,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.65964,73,18801,0.65822,0.66106
2008,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,45,18801,1.00000,1.00000
2008,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.21846,35,18801,0.21757,0.21936
2008,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.58366,119,18801,0.58260,0.58472
2008,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.19788,40,18801,0.19702,0.19874
2008,Indirect migration background,Pre-primary Level,Germany,1.00000,98,18801,1.00000,1.00000
2008,Indirect migration background,Lower Secondary Level,Germany,1.00000,171,18801,1.00000,1.00000
2008,Indirect migration background,Upper Secondary Level,Germany,1.00000,318,18801,1.00000,1.00000
2008,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,40,18801,1.00000,1.00000
2008,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,36,18801,1.00000,1.00000
2008,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,85,18801,1.00000,1.00000
2009,No migration background,Pre-primary Level,Germany,1.00000,401,17472,1.00000,1.00000
2009,No migration background,Primary Level,Germany,1.00000,65,17472,1.00000,1.00000
2009,No migration background,Lower Secondary Level,Germany,1.00000,1315,17472,1.00000,1.00000
2009,No migration background,Upper Secondary Level,Germany,1.00000,8163,17472,1.00000,1.00000
2009,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,792,17472,1.00000,1.00000
2009,No migration background,First Stage of Tertiary Education,Germany,1.00000,1206,17472,1.00000,1.00000
2009,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3656,17472,1.00000,1.00000
2009,Direct migration background,Primary Level,Southern Europe,0.48248,33,17472,0.48093,0.48403
2009,Direct migration background,Primary Level,Western Asia,0.51752,41,17472,0.51597,0.51907
2009,Direct migration background,Lower Secondary Level,Southern Europe,0.39201,121,17472,0.39122,0.39280
2009,Direct migration background,Lower Secondary Level,Western Asia,0.32764,105,17472,0.32689,0.32840
2009,Direct migration background,Lower Secondary Level,Eastern Europe,0.28034,85,17472,0.27962,0.28107
2009,Direct migration background,Upper Secondary Level,Southern Europe,0.29083,139,17472,0.29029,0.29137
2009,Direct migration background,Upper Secondary Level,Central Asia,0.09867,60,17472,0.09832,0.09903
2009,Direct migration background,Upper Secondary Level,Western Asia,0.19758,107,17472,0.19710,0.19806
2009,Direct migration background,Upper Secondary Level,Eastern Europe,0.30367,204,17472,0.30312,0.30422
2009,Direct migration background,Upper Secondary Level,Western Europe,0.10924,36,17472,0.10887,0.10961
2009,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,1.00000,67,17472,1.00000,1.00000
2009,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,41,17472,1.00000,1.00000
2009,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.20136,33,17472,0.20055,0.20217
2009,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.63010,120,17472,0.62912,0.63108
2009,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16854,36,17472,0.16778,0.16930
2009,Indirect migration background,Pre-primary Level,Germany,1.00000,85,17472,1.00000,1.00000
2009,Indirect migration background,Lower Secondary Level,Germany,1.00000,153,17472,1.00000,1.00000
2009,Indirect migration background,Upper Secondary Level,Germany,1.00000,285,17472,1.00000,1.00000
2009,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,36,17472,1.00000,1.00000
2009,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,87,17472,1.00000,1.00000
2010,No migration background,Pre-primary Level,Germany,1.00000,528,23390,1.00000,1.00000
2010,No migration background,Primary Level,Germany,1.00000,144,23390,1.00000,1.00000
2010,No migration background,Lower Secondary Level,Germany,1.00000,1670,23390,1.00000,1.00000
2010,No migration background,Upper Secondary Level,Germany,1.00000,10216,23390,1.00000,1.00000
2010,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1302,23390,1.00000,1.00000
2010,No migration background,First Stage of Tertiary Education,Germany,1.00000,1444,23390,1.00000,1.00000
2010,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4669,23390,1.00000,1.00000
2010,Direct migration background,Primary Level,Southern Europe,0.58580,68,23390,0.58422,0.58739
2010,Direct migration background,Primary Level,Western Asia,0.41420,62,23390,0.41261,0.41578
2010,Direct migration background,Lower Secondary Level,Southern Europe,0.35104,179,23390,0.35037,0.35171
2010,Direct migration background,Lower Secondary Level,Central Asia,0.10165,69,23390,0.10122,0.10207
2010,Direct migration background,Lower Secondary Level,Western Asia,0.29307,187,23390,0.29244,0.29371
2010,Direct migration background,Lower Secondary Level,Eastern Europe,0.25424,140,23390,0.25363,0.25485
2010,Direct migration background,Upper Secondary Level,Southern Europe,0.29214,196,23390,0.29163,0.29266
2010,Direct migration background,Upper Secondary Level,Central Asia,0.11579,165,23390,0.11542,0.11615
2010,Direct migration background,Upper Secondary Level,Western Asia,0.17776,187,23390,0.17732,0.17820
2010,Direct migration background,Upper Secondary Level,Eastern Europe,0.28998,350,23390,0.28947,0.29050
2010,Direct migration background,Upper Secondary Level,Western Europe,0.12432,47,23390,0.12395,0.12470
2010,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.24426,52,23390,0.24312,0.24539
2010,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.20131,41,23390,0.20024,0.20237
2010,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.55444,127,23390,0.55312,0.55575
2010,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,54,23390,1.00000,1.00000
2010,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.16598,59,23390,0.16531,0.16664
2010,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09680,35,23390,0.09627,0.09733
2010,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07969,46,23390,0.07921,0.08018
2010,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.49526,195,23390,0.49437,0.49615
2010,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16227,60,23390,0.16161,0.16292
2010,Indirect migration background,Pre-primary Level,Germany,1.00000,143,23390,1.00000,1.00000
2010,Indirect migration background,Lower Secondary Level,Germany,1.00000,206,23390,1.00000,1.00000
2010,Indirect migration background,Upper Secondary Level,Germany,1.00000,466,23390,1.00000,1.00000
2010,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,76,23390,1.00000,1.00000
2010,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,52,23390,1.00000,1.00000
2010,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,155,23390,1.00000,1.00000
2011,No migration background,Pre-primary Level,Germany,1.00000,681,27735,1.00000,1.00000
2011,No migration background,Primary Level,Germany,1.00000,200,27735,1.00000,1.00000
2011,No migration background,Lower Secondary Level,Germany,1.00000,2161,27735,1.00000,1.00000
2011,No migration background,Upper Secondary Level,Germany,1.00000,12172,27735,1.00000,1.00000
2011,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1547,27735,1.00000,1.00000
2011,No migration background,First Stage of Tertiary Education,Germany,1.00000,1671,27735,1.00000,1.00000
2011,No migration background,Second Stage of Tertiary Education,Germany,1.00000,5397,27735,1.00000,1.00000
2011,Direct migration background,Primary Level,Southern Europe,0.55591,65,27735,0.55419,0.55763
2011,Direct migration background,Primary Level,Western Asia,0.44409,55,27735,0.44237,0.44581
2011,Direct migration background,Lower Secondary Level,Southern Europe,0.33822,180,27735,0.33749,0.33896
2011,Direct migration background,Lower Secondary Level,Central Asia,0.10360,89,27735,0.10312,0.10407
2011,Direct migration background,Lower Secondary Level,Western Asia,0.24639,160,27735,0.24572,0.24706
2011,Direct migration background,Lower Secondary Level,Eastern Europe,0.31179,173,27735,0.31107,0.31251
2011,Direct migration background,Upper Secondary Level,Southern Europe,0.23455,194,27735,0.23405,0.23504
2011,Direct migration background,Upper Secondary Level,Central Asia,0.14541,191,27735,0.14500,0.14582
2011,Direct migration background,Upper Secondary Level,Western Asia,0.15880,175,27735,0.15838,0.15923
2011,Direct migration background,Upper Secondary Level,Eastern Europe,0.34663,448,27735,0.34608,0.34718
2011,Direct migration background,Upper Secondary Level,Western Europe,0.11461,65,27735,0.11425,0.11498
2011,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.19102,56,27735,0.19009,0.19195
2011,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.19410,50,27735,0.19317,0.19503
2011,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.49304,145,27735,0.49186,0.49422
2011,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.12184,33,27735,0.12107,0.12261
2011,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,59,27735,1.00000,1.00000
2011,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05687,31,27735,0.05649,0.05726
2011,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11375,59,27735,0.11322,0.11427
2011,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09307,44,27735,0.09259,0.09356
2011,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07138,52,27735,0.07095,0.07181
2011,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.46003,228,27735,0.45920,0.46085
2011,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.05668,39,27735,0.05629,0.05706
2011,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14822,74,27735,0.14763,0.14881
2011,Indirect migration background,Pre-primary Level,Germany,1.00000,172,27735,1.00000,1.00000
2011,Indirect migration background,Lower Secondary Level,Germany,1.00000,221,27735,1.00000,1.00000
2011,Indirect migration background,Upper Secondary Level,Germany,1.00000,520,27735,1.00000,1.00000
2011,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,87,27735,1.00000,1.00000
2011,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,58,27735,1.00000,1.00000
2011,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,183,27735,1.00000,1.00000
2012,No migration background,Pre-primary Level,Germany,1.00000,699,27124,1.00000,1.00000
2012,No migration background,Primary Level,Germany,1.00000,205,27124,1.00000,1.00000
2012,No migration background,Lower Secondary Level,Germany,1.00000,2125,27124,1.00000,1.00000
2012,No migration background,Upper Secondary Level,Germany,1.00000,11893,27124,1.00000,1.00000
2012,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1503,27124,1.00000,1.00000
2012,No migration background,First Stage of Tertiary Education,Germany,1.00000,1638,27124,1.00000,1.00000
2012,No migration background,Second Stage of Tertiary Education,Germany,1.00000,5336,27124,1.00000,1.00000
2012,Direct migration background,Primary Level,Southern Europe,0.58852,57,27124,0.58673,0.59030
2012,Direct migration background,Primary Level,Western Asia,0.41148,42,27124,0.40970,0.41327
2012,Direct migration background,Lower Secondary Level,Southern Europe,0.30776,161,27124,0.30707,0.30845
2012,Direct migration background,Lower Secondary Level,Central Asia,0.13750,99,27124,0.13698,0.13801
2012,Direct migration background,Lower Secondary Level,Western Asia,0.23626,139,27124,0.23562,0.23689
2012,Direct migration background,Lower Secondary Level,Eastern Europe,0.31849,174,27124,0.31779,0.31918
2012,Direct migration background,Upper Secondary Level,Southern Europe,0.23022,186,27124,0.22975,0.23069
2012,Direct migration background,Upper Secondary Level,Central Asia,0.13920,185,27124,0.13881,0.13959
2012,Direct migration background,Upper Secondary Level,Western Asia,0.14298,152,27124,0.14259,0.14338
2012,Direct migration background,Upper Secondary Level,Eastern Europe,0.36153,431,27124,0.36099,0.36207
2012,Direct migration background,Upper Secondary Level,Western Europe,0.12606,71,27124,0.12569,0.12644
2012,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.17770,55,27124,0.17682,0.17857
2012,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.18170,53,27124,0.18082,0.18258
2012,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.52149,153,27124,0.52035,0.52263
2012,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.11912,32,27124,0.11838,0.11986
2012,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,51,27124,1.00000,1.00000
2012,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.14467,62,27124,0.14409,0.14525
2012,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.11305,46,27124,0.11253,0.11357
2012,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07135,51,27124,0.07092,0.07177
2012,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.50413,237,27124,0.50331,0.50495
2012,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16680,71,27124,0.16619,0.16742
2012,Indirect migration background,Pre-primary Level,Germany,1.00000,171,27124,1.00000,1.00000
2012,Indirect migration background,Lower Secondary Level,Germany,1.00000,221,27124,1.00000,1.00000
2012,Indirect migration background,Upper Secondary Level,Germany,1.00000,500,27124,1.00000,1.00000
2012,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,88,27124,1.00000,1.00000
2012,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,58,27124,1.00000,1.00000
2012,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,179,27124,1.00000,1.00000
2013,No migration background,Pre-primary Level,Germany,1.00000,698,29933,1.00000,1.00000
2013,No migration background,Primary Level,Germany,1.00000,188,29933,1.00000,1.00000
2013,No migration background,Lower Secondary Level,Germany,1.00000,1983,29933,1.00000,1.00000
2013,No migration background,Upper Secondary Level,Germany,1.00000,11145,29933,1.00000,1.00000
2013,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1429,29933,1.00000,1.00000
2013,No migration background,First Stage of Tertiary Education,Germany,1.00000,1538,29933,1.00000,1.00000
2013,No migration background,Second Stage of Tertiary Education,Germany,1.00000,5186,29933,1.00000,1.00000
2013,Direct migration background,Pre-primary Level,Eastern Europe,1.00000,48,29933,1.00000,1.00000
2013,Direct migration background,Primary Level,Southern Europe,0.39480,128,29933,0.39334,0.39627
2013,Direct migration background,Primary Level,Western Asia,0.42618,125,29933,0.42470,0.42766
2013,Direct migration background,Primary Level,Eastern Europe,0.17902,54,29933,0.17787,0.18016
2013,Direct migration background,Lower Secondary Level,Southern Europe,0.27717,333,29933,0.27651,0.27784
2013,Direct migration background,Lower Secondary Level,Central Asia,0.12295,202,29933,0.12246,0.12344
2013,Direct migration background,Lower Secondary Level,Western Asia,0.27667,320,29933,0.27600,0.27733
2013,Direct migration background,Lower Secondary Level,Eastern Europe,0.32321,388,29933,0.32252,0.32391
2013,Direct migration background,Upper Secondary Level,Northern Africa,0.01433,34,29933,0.01420,0.01446
2013,Direct migration background,Upper Secondary Level,Southern Asia,0.03404,48,29933,0.03384,0.03424
2013,Direct migration background,Upper Secondary Level,Southern Europe,0.18628,383,29933,0.18584,0.18671
2013,Direct migration background,Upper Secondary Level,Central Asia,0.16247,385,29933,0.16206,0.16287
2013,Direct migration background,Upper Secondary Level,Western Asia,0.14857,272,29933,0.14817,0.14896
2013,Direct migration background,Upper Secondary Level,Eastern Europe,0.36448,887,29933,0.36395,0.36502
2013,Direct migration background,Upper Secondary Level,Western Europe,0.08984,70,29933,0.08952,0.09015
2013,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18449,150,29933,0.18368,0.18531
2013,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.17078,122,29933,0.16999,0.17156
2013,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.07095,46,29933,0.07041,0.07149
2013,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.57378,371,29933,0.57274,0.57481
2013,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,57,29933,1.00000,1.00000
2013,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.04819,46,29933,0.04786,0.04851
2013,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13224,195,29933,0.13173,0.13276
2013,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09756,113,29933,0.09711,0.09801
2013,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07386,106,29933,0.07347,0.07426
2013,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.39116,598,29933,0.39042,0.39190
2013,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04922,47,29933,0.04890,0.04955
2013,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.12926,89,29933,0.12876,0.12977
2013,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.04012,31,29933,0.03983,0.04042
2013,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03837,38,29933,0.03808,0.03867
2013,Indirect migration background,Pre-primary Level,Germany,1.00000,248,29933,1.00000,1.00000
2013,Indirect migration background,Primary Level,Germany,1.00000,57,29933,1.00000,1.00000
2013,Indirect migration background,Lower Secondary Level,Germany,1.00000,463,29933,1.00000,1.00000
2013,Indirect migration background,Upper Secondary Level,Germany,1.00000,807,29933,1.00000,1.00000
2013,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,131,29933,1.00000,1.00000
2013,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,65,29933,1.00000,1.00000
2013,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,309,29933,1.00000,1.00000
2014,No migration background,Pre-primary Level,Germany,1.00000,570,26404,1.00000,1.00000
2014,No migration background,Primary Level,Germany,1.00000,176,26404,1.00000,1.00000
2014,No migration background,Lower Secondary Level,Germany,1.00000,1796,26404,1.00000,1.00000
2014,No migration background,Upper Secondary Level,Germany,1.00000,10045,26404,1.00000,1.00000
2014,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1303,26404,1.00000,1.00000
2014,No migration background,First Stage of Tertiary Education,Germany,1.00000,1424,26404,1.00000,1.00000
2014,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4835,26404,1.00000,1.00000
2014,Direct migration background,Pre-primary Level,Eastern Europe,1.00000,44,26404,1.00000,1.00000
2014,Direct migration background,Primary Level,Southern Europe,0.36796,95,26404,0.36654,0.36938
2014,Direct migration background,Primary Level,Western Asia,0.47314,101,26404,0.47168,0.47461
2014,Direct migration background,Primary Level,Eastern Europe,0.15890,42,26404,0.15782,0.15997
2014,Direct migration background,Lower Secondary Level,Southern Europe,0.30363,269,26404,0.30293,0.30432
2014,Direct migration background,Lower Secondary Level,Central Asia,0.10336,149,26404,0.10290,0.10382
2014,Direct migration background,Lower Secondary Level,Western Asia,0.31383,248,26404,0.31312,0.31453
2014,Direct migration background,Lower Secondary Level,Eastern Europe,0.27919,294,26404,0.27851,0.27986
2014,Direct migration background,Upper Secondary Level,Southern Asia,0.04774,43,26404,0.04750,0.04798
2014,Direct migration background,Upper Secondary Level,Southern Europe,0.19764,313,26404,0.19719,0.19809
2014,Direct migration background,Upper Secondary Level,Central Asia,0.16840,319,26404,0.16797,0.16882
2014,Direct migration background,Upper Secondary Level,Western Asia,0.15944,229,26404,0.15902,0.15985
2014,Direct migration background,Upper Secondary Level,Eastern Europe,0.33837,717,26404,0.33783,0.33890
2014,Direct migration background,Upper Secondary Level,Western Europe,0.08842,59,26404,0.08810,0.08874
2014,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.21139,118,26404,0.21051,0.21227
2014,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.18365,97,26404,0.18281,0.18449
2014,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.06626,34,26404,0.06572,0.06680
2014,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.53869,284,26404,0.53762,0.53977
2014,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,52,26404,1.00000,1.00000
2014,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.04165,34,26404,0.04134,0.04196
2014,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13425,161,26404,0.13373,0.13478
2014,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.10644,89,26404,0.10596,0.10692
2014,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09913,87,26404,0.09867,0.09960
2014,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.42725,507,26404,0.42648,0.42801
2014,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04804,37,26404,0.04771,0.04837
2014,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14323,81,26404,0.14269,0.14378
2014,Indirect migration background,Pre-primary Level,Germany,1.00000,206,26404,1.00000,1.00000
2014,Indirect migration background,Primary Level,Germany,1.00000,45,26404,1.00000,1.00000
2014,Indirect migration background,Lower Secondary Level,Germany,1.00000,385,26404,1.00000,1.00000
2014,Indirect migration background,Upper Secondary Level,Germany,1.00000,687,26404,1.00000,1.00000
2014,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,116,26404,1.00000,1.00000
2014,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,58,26404,1.00000,1.00000
2014,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,255,26404,1.00000,1.00000
2015,No migration background,Pre-primary Level,Germany,1.00000,505,26110,1.00000,1.00000
2015,No migration background,Primary Level,Germany,1.00000,162,26110,1.00000,1.00000
2015,No migration background,Lower Secondary Level,Germany,1.00000,1691,26110,1.00000,1.00000
2015,No migration background,Upper Secondary Level,Germany,1.00000,9520,26110,1.00000,1.00000
2015,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1234,26110,1.00000,1.00000
2015,No migration background,First Stage of Tertiary Education,Germany,1.00000,1369,26110,1.00000,1.00000
2015,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4679,26110,1.00000,1.00000
2015,Direct migration background,Pre-primary Level,Eastern Europe,1.00000,40,26110,1.00000,1.00000
2015,Direct migration background,Primary Level,Southern Europe,0.41521,117,26110,0.41377,0.41666
2015,Direct migration background,Primary Level,Western Asia,0.44018,103,26110,0.43873,0.44163
2015,Direct migration background,Primary Level,Eastern Europe,0.14461,57,26110,0.14358,0.14564
2015,Direct migration background,Lower Secondary Level,Southern Europe,0.31147,291,26110,0.31077,0.31216
2015,Direct migration background,Lower Secondary Level,Central Asia,0.11965,129,26110,0.11916,0.12013
2015,Direct migration background,Lower Secondary Level,Western Asia,0.29023,212,26110,0.28955,0.29091
2015,Direct migration background,Lower Secondary Level,Eastern Europe,0.27866,324,26110,0.27799,0.27933
2015,Direct migration background,Upper Secondary Level,Northern Africa,0.01396,33,26110,0.01383,0.01408
2015,Direct migration background,Upper Secondary Level,Southern Asia,0.04225,59,26110,0.04203,0.04246
2015,Direct migration background,Upper Secondary Level,Southern Europe,0.18729,331,26110,0.18687,0.18770
2015,Direct migration background,Upper Secondary Level,Central Asia,0.15525,300,26110,0.15487,0.15564
2015,Direct migration background,Upper Secondary Level,Western Asia,0.15089,231,26110,0.15051,0.15127
2015,Direct migration background,Upper Secondary Level,Eastern Europe,0.33996,836,26110,0.33946,0.34047
2015,Direct migration background,Upper Secondary Level,Northern Europe,0.01829,35,26110,0.01815,0.01843
2015,Direct migration background,Upper Secondary Level,Western Europe,0.06837,64,26110,0.06810,0.06864
2015,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02374,34,26110,0.02358,0.02390
2015,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18956,140,26110,0.18880,0.19033
2015,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.16192,88,26110,0.16119,0.16264
2015,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.08809,53,26110,0.08753,0.08864
2015,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.56043,411,26110,0.55946,0.56140
2015,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,50,26110,1.00000,1.00000
2015,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05811,68,26110,0.05778,0.05843
2015,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13097,224,26110,0.13050,0.13144
2015,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.10503,94,26110,0.10461,0.10546
2015,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.08007,101,26110,0.07970,0.08045
2015,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.36607,634,26110,0.36540,0.36674
2015,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.05197,64,26110,0.05166,0.05228
2015,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14183,101,26110,0.14134,0.14231
2015,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03136,38,26110,0.03112,0.03161
2015,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03458,57,26110,0.03433,0.03484
2015,Indirect migration background,Pre-primary Level,Germany,1.00000,171,26110,1.00000,1.00000
2015,Indirect migration background,Primary Level,Germany,1.00000,37,26110,1.00000,1.00000
2015,Indirect migration background,Lower Secondary Level,Germany,1.00000,349,26110,1.00000,1.00000
2015,Indirect migration background,Upper Secondary Level,Germany,1.00000,661,26110,1.00000,1.00000
2015,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,109,26110,1.00000,1.00000
2015,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,57,26110,1.00000,1.00000
2015,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,247,26110,1.00000,1.00000
2016,No migration background,Pre-primary Level,Germany,1.00000,491,26603,1.00000,1.00000
2016,No migration background,Primary Level,Germany,1.00000,135,26603,1.00000,1.00000
2016,No migration background,Lower Secondary Level,Germany,1.00000,1580,26603,1.00000,1.00000
2016,No migration background,Upper Secondary Level,Germany,1.00000,8764,26603,1.00000,1.00000
2016,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1179,26603,1.00000,1.00000
2016,No migration background,First Stage of Tertiary Education,Germany,1.00000,1250,26603,1.00000,1.00000
2016,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4430,26603,1.00000,1.00000
2016,Direct migration background,Pre-primary Level,Southern Asia,0.11735,36,26603,0.11454,0.12016
2016,Direct migration background,Pre-primary Level,Western Asia,0.50642,110,26603,0.50205,0.51078
2016,Direct migration background,Pre-primary Level,Eastern Europe,0.37624,32,26603,0.37201,0.38047
2016,Direct migration background,Primary Level,Southern Asia,0.06111,183,26603,0.06047,0.06175
2016,Direct migration background,Primary Level,Southern Europe,0.36637,151,26603,0.36508,0.36765
2016,Direct migration background,Primary Level,Western Asia,0.44508,756,26603,0.44375,0.44641
2016,Direct migration background,Primary Level,Eastern Europe,0.09307,51,26603,0.09229,0.09385
2016,Direct migration background,Primary Level,Sub-Saharan Africa,0.03437,90,26603,0.03388,0.03486
2016,Direct migration background,Lower Secondary Level,Southern Asia,0.03536,67,26603,0.03509,0.03563
2016,Direct migration background,Lower Secondary Level,Southern Europe,0.31256,236,26603,0.31189,0.31323
2016,Direct migration background,Lower Secondary Level,Central Asia,0.09366,100,26603,0.09324,0.09408
2016,Direct migration background,Lower Secondary Level,Western Asia,0.29617,590,26603,0.29551,0.29684
2016,Direct migration background,Lower Secondary Level,Eastern Europe,0.24467,264,26603,0.24405,0.24529
2016,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.01758,62,26603,0.01739,0.01777
2016,Direct migration background,Upper Secondary Level,Northern Africa,0.01705,33,26603,0.01691,0.01719
