year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2004,46-65 y.,4th Quintile,Germany,0.0660726620637067,1305,20695,0.06601220725597914,0.06613311687143425
2004,46-65 y.,4th Quintile,Southern Europe,0.0024193922873798185,56,20695,0.002407436159741966,0.002431348415017671
2004,46-65 y.,4th Quintile,Eastern Europe,0.0027446826323324655,57,20695,0.0027319501628144715,0.0027574151018504595
2004,46-65 y.,5th Quintile,Germany,0.09185598434187311,2686,20695,0.09178569418894986,0.09192627449479637
2004,46-65 y.,5th Quintile,Southern Europe,0.0013559421576754519,50,20695,0.0013469866679366343,0.0013648976474142694
2004,46-65 y.,5th Quintile,Eastern Europe,0.0021468505363621787,50,20695,0.002135586407274682,0.0021581146654496754
2004,46-65 y.,5th Quintile,Western Europe,0.0018329336993759579,36,20695,0.0018225239950530139,0.0018433434036989019
2004,66 and older,1st Quintile,Germany,0.03772062260449362,488,20695,0.03767425620068587,0.03776698900830137
2004,66 and older,1st Quintile,Southern Europe,0.0020265469744774733,37,20695,0.00201560234081256,0.0020374916081423865
2004,66 and older,1st Quintile,Western Asia,0.0017423895061804706,35,20695,0.0017322397096536,0.0017525393027073412
2004,66 and older,1st Quintile,Eastern Europe,0.003229099562275876,43,20695,0.00321529248387342,0.0032429066406783323
2004,66 and older,2nd Quintile,Germany,0.051371377597532686,799,20695,0.051317653130493766,0.051425102064571605
2004,66 and older,2nd Quintile,Eastern Europe,0.0029453431037961527,54,20695,0.002932154742765785,0.0029585314648265205
2004,66 and older,3rd Quintile,Germany,0.04584849232155529,732,20695,0.045797590350741296,0.04589939429236928
2004,66 and older,3rd Quintile,Eastern Europe,0.0023875743707935187,33,20695,0.0023756969326653174,0.00239945180892172
2004,66 and older,4th Quintile,Germany,0.04237691996084684,681,20695,0.042327894081274624,0.04242594584041905
2004,66 and older,5th Quintile,Germany,0.034136358930542655,696,20695,0.0340921683298806,0.03418054953120471
2005,17-29 y.,1st Quintile,Germany,0.046481771442509534,812,19681,0.046430401606927754,0.046533141278091314
2005,17-29 y.,2nd Quintile,Germany,0.03413072469586062,643,19681,0.03408642158007092,0.03417502781165032
2005,17-29 y.,2nd Quintile,Eastern Europe,0.0014012801009611693,31,19681,0.001392152422766701,0.0014104077791556376
2005,17-29 y.,3rd Quintile,Germany,0.0344042409318062,641,19681,0.03435976695089861,0.034448714912713785
2005,17-29 y.,4th Quintile,Germany,0.03103220008223462,681,19681,0.030989888107350858,0.031074512057118385
2005,17-29 y.,5th Quintile,Germany,0.02423542995421813,736,19681,0.024197906723203745,0.024272953185232517
2005,30-45 y.,1st Quintile,Germany,0.03843362447115477,673,19681,0.03838671639239699,0.038480532549912544
2005,30-45 y.,1st Quintile,Southern Europe,0.00199613242574466,32,19681,0.0019852415418737824,0.0020070233096155373
2005,30-45 y.,1st Quintile,Western Asia,0.0055702141414821545,91,19681,0.005552053744071655,0.005588374538892654
2005,30-45 y.,1st Quintile,Eastern Europe,0.0023882027411940743,39,19681,0.0023762925502358555,0.002400112932152293
2005,30-45 y.,2nd Quintile,Germany,0.04227818330188755,812,19681,0.04222908344918051,0.04232728315459458
2005,30-45 y.,2nd Quintile,Southern Europe,0.0024980633446234717,48,19681,0.0024858829618200685,0.002510243727426875
2005,30-45 y.,2nd Quintile,Western Asia,0.004048907593786393,99,19681,0.004033412640223417,0.00406440254734937
2005,30-45 y.,2nd Quintile,Eastern Europe,0.0028441124199924186,42,19681,0.0028311179895528626,0.0028571068504319747
2005,30-45 y.,3rd Quintile,Germany,0.05627872290215962,1015,19681,0.05622248924477832,0.05633495655954092
2005,30-45 y.,3rd Quintile,Southern Europe,0.0018358627729011371,37,19681,0.001825417412503797,0.0018463081332984774
2005,30-45 y.,3rd Quintile,Western Asia,0.0019178130281184134,45,19681,0.0019071375182851504,0.0019284885379516764
2005,30-45 y.,3rd Quintile,Eastern Europe,0.0023895368608911585,42,19681,0.002377623351673463,0.002401450370108854
2005,30-45 y.,4th Quintile,Germany,0.06315733650002266,1225,19681,0.06309798283059007,0.06321669016945525
2005,30-45 y.,4th Quintile,Southern Europe,0.0014679200617690104,32,19681,0.001458578175961779,0.0014772619475762418
2005,30-45 y.,4th Quintile,Eastern Europe,0.001936020011321819,32,19681,0.001925294044421903,0.0019467459782217351
2005,30-45 y.,5th Quintile,Germany,0.06475046543120645,1566,19681,0.06469041895337521,0.0648105119090377
2005,46-65 y.,1st Quintile,Germany,0.035911612531072064,572,19681,0.0358662101928649,0.03595701486927923
2005,46-65 y.,1st Quintile,Southern Europe,0.002843542846353155,55,19681,0.00283054971342694,0.0028565359792793706
2005,46-65 y.,1st Quintile,Western Asia,0.004578630606540792,68,19681,0.004562157571444098,0.004595103641637486
2005,46-65 y.,1st Quintile,Eastern Europe,0.0031949186363909076,44,19681,0.0031811485278602247,0.0032086887449215905
2005,46-65 y.,2nd Quintile,Germany,0.041560440698612644,789,19681,0.041511741167729994,0.041609140229495294
2005,46-65 y.,2nd Quintile,Southern Europe,0.004580421625037481,70,19681,0.004563945383207727,0.004596897866867236
2005,46-65 y.,2nd Quintile,Western Asia,0.0013716831948327307,31,19681,0.0013626522916255495,0.001380714098039912
2005,46-65 y.,2nd Quintile,Eastern Europe,0.0022188371135710267,43,19681,0.0022073560346745147,0.0022303181924675387
2005,46-65 y.,3rd Quintile,Germany,0.05289080714409213,957,19681,0.05283619459305107,0.052945419695133195
2005,46-65 y.,3rd Quintile,Southern Europe,0.002863120680941401,50,19681,0.0028500830237752745,0.002876158338107528
2005,46-65 y.,3rd Quintile,Eastern Europe,0.0034273693103826688,50,19681,0.003413108727733479,0.0034416298930318584
2005,46-65 y.,4th Quintile,Germany,0.06320641917904092,1273,19681,0.06314704400619761,0.06326579435188423
2005,46-65 y.,4th Quintile,Southern Europe,0.0025031924521113076,54,19681,0.0024909996024823217,0.0025153853017402935
2005,46-65 y.,4th Quintile,Eastern Europe,0.0023139813290360654,54,19681,0.0023022572372831287,0.002325705420789002
2005,46-65 y.,5th Quintile,Germany,0.08832202561422066,2534,19681,0.08825278553087154,0.08839126569756978
2005,46-65 y.,5th Quintile,Southern Europe,0.0013180197488805742,46,19681,0.0013091670252578192,0.0013268724725033292
2005,46-65 y.,5th Quintile,Eastern Europe,0.0021159722693060074,49,19681,0.0021047599008263682,0.0021271846377856466
2005,46-65 y.,5th Quintile,Western Europe,0.001951397104707723,33,19681,0.0019406287088090262,0.00196216550060642
2005,66 and older,1st Quintile,Germany,0.03428060393064975,457,19681,0.03423620709169463,0.034325000769604874
2005,66 and older,1st Quintile,Southern Europe,0.0018403421789751516,34,19681,0.0018298841067497843,0.0018508002512005188
2005,66 and older,1st Quintile,Eastern Europe,0.004006769838516547,54,19681,0.003991355399230827,0.004022184277802268
2005,66 and older,2nd Quintile,Germany,0.05470524263417718,842,19681,0.05464975445942226,0.054760730808932095
2005,66 and older,2nd Quintile,Eastern Europe,0.003072301288288268,47,19681,0.0030587971749868052,0.003085805401589731
2005,66 and older,3rd Quintile,Germany,0.042986578698037556,710,19681,0.04293708751959398,0.043036069876481134
2005,66 and older,4th Quintile,Germany,0.04061949063284857,653,19681,0.04057132192210407,0.04066765934359308
2005,66 and older,5th Quintile,Germany,0.03583951349753068,738,19681,0.03579415506294746,0.0358848719321139
2006,17-29 y.,1st Quintile,Germany,0.04834137585725277,773,18641,0.04828526903906542,0.04839748267544011
2006,17-29 y.,2nd Quintile,Germany,0.03479015709168315,581,18641,0.03474222188444585,0.03483809229892045
2006,17-29 y.,3rd Quintile,Germany,0.03287796716613545,627,18641,0.032831321783411506,0.03292461254885939
2006,17-29 y.,4th Quintile,Germany,0.03234495426693932,694,18641,0.032298675785811325,0.032391232748067315
2006,17-29 y.,5th Quintile,Germany,0.023263085231473326,646,18641,0.023223654212504195,0.023302516250442457
2006,30-45 y.,1st Quintile,Germany,0.03763452724422924,610,18641,0.03758474450465285,0.03768430998380563
2006,30-45 y.,1st Quintile,Western Asia,0.00700238835482953,100,18641,0.006980575488301193,0.007024201221357868
2006,30-45 y.,1st Quintile,Eastern Europe,0.0020983680850956313,36,18641,0.002086397917089773,0.0021103382531014897
2006,30-45 y.,2nd Quintile,Germany,0.044661184086251256,767,18641,0.0446071510500612,0.04471521712244131
2006,30-45 y.,2nd Quintile,Southern Europe,0.002186407479171202,36,18641,0.0021741893193017157,0.002198625639040688
2006,30-45 y.,2nd Quintile,Western Asia,0.0035450247082869494,78,18641,0.0035294774427320373,0.0035605719738418615
2006,30-45 y.,2nd Quintile,Eastern Europe,0.0025340223956605732,42,18641,0.0025208710614809363,0.00254717372984021
2006,30-45 y.,3rd Quintile,Germany,0.05440399168881031,970,18641,0.05434466040560302,0.05446332297201761
2006,30-45 y.,3rd Quintile,Western Asia,0.0016380186837914848,37,18641,0.0016274403081209545,0.001648597059462015
2006,30-45 y.,3rd Quintile,Eastern Europe,0.0023279874886467057,37,18641,0.00231538083680849,0.0023405941404849215
2006,30-45 y.,4th Quintile,Germany,0.062092323990982905,1114,18641,0.06202919707889215,0.06215545090307366
2006,30-45 y.,4th Quintile,Southern Europe,0.0015962354046371256,32,18641,0.0015857926008509082,0.0016066782084233429
2006,30-45 y.,5th Quintile,Germany,0.06302307460626273,1396,18641,0.06295950788891747,0.063086641323608
2006,46-65 y.,1st Quintile,Germany,0.03791515596338802,585,18641,0.03786519524743268,0.03796511667934336
2006,46-65 y.,1st Quintile,Southern Europe,0.004289839054464129,53,18641,0.00427274273942046,0.004306935369507797
2006,46-65 y.,1st Quintile,Western Asia,0.006008085389055685,70,18641,0.0059878703298587065,0.006028300448252664
2006,46-65 y.,1st Quintile,Eastern Europe,0.0035479676493303143,49,18641,0.0035324139547161645,0.003563521343944464
2006,46-65 y.,2nd Quintile,Germany,0.0395118071060953,671,18641,0.0394608476240546,0.039562766588136004
2006,46-65 y.,2nd Quintile,Southern Europe,0.0025236658152777893,40,18641,0.0025105413153107105,0.002536790315244868
2006,46-65 y.,2nd Quintile,Western Asia,0.001681125591737349,32,18641,0.0016704091584642917,0.0016918420250104061
2006,46-65 y.,2nd Quintile,Eastern Europe,0.002737399001492309,40,18641,0.0027237314927008646,0.0027510665102837535
2006,46-65 y.,3rd Quintile,Germany,0.048355282064140345,902,18641,0.04829916758649373,0.04841139654178696
2006,46-65 y.,3rd Quintile,Southern Europe,0.0034973819091856997,55,18641,0.003481939100363784,0.0035128247180076155
2006,46-65 y.,3rd Quintile,Eastern Europe,0.0024645328637806834,42,18641,0.002451562653321214,0.002477503074240153
2006,46-65 y.,4th Quintile,Germany,0.06256173234977304,1251,18641,0.062498383130723756,0.06262508156882232
2006,46-65 y.,4th Quintile,Southern Europe,0.0027702437340156225,43,18641,0.0027564947012026003,0.0027839927668286447
2006,46-65 y.,4th Quintile,Eastern Europe,0.001891610534829559,45,18641,0.0018802442048928085,0.0019029768647663096
2006,46-65 y.,5th Quintile,Germany,0.09065792351669111,2443,18641,0.09058281623042284,0.09073303080295937
2006,46-65 y.,5th Quintile,Southern Europe,0.0016947174122950894,45,18641,0.0016839578185498703,0.0017054770060403086
2006,46-65 y.,5th Quintile,Eastern Europe,0.002419595924586815,52,18641,0.0024067442144920276,0.0024324476346816028
2006,46-65 y.,5th Quintile,Western Europe,0.002435775687912928,36,18641,0.002422881184487651,0.002448670191338205
2006,66 and older,1st Quintile,Germany,0.033949023858295325,442,18641,0.033901651041257266,0.033996396675333385
2006,66 and older,1st Quintile,Southern Europe,0.0019643032448224385,31,18641,0.0019527209971411743,0.0019758854925037025
2006,66 and older,1st Quintile,Western Asia,0.0021364467711123616,33,18641,0.0021243687116867687,0.0021485248305379546
2006,66 and older,1st Quintile,Eastern Europe,0.0036961864649810547,48,18641,0.0036803123918814507,0.0037120605380806587
2006,66 and older,2nd Quintile,Germany,0.05767929287582602,835,18641,0.05761830761656298,0.057740278135089064
2006,66 and older,2nd Quintile,Eastern Europe,0.003030023028645475,43,18641,0.0030156456553811477,0.0030444004019098024
2006,66 and older,3rd Quintile,Germany,0.04792653018114903,799,18641,0.04787065244933183,0.04798240791296623
2006,66 and older,4th Quintile,Germany,0.03976081835721381,620,18641,0.03970970517595223,0.03981193153847539
2006,66 and older,5th Quintile,Germany,0.03653243981976307,760,18641,0.03648336333694302,0.03658151630258312
2007,17-29 y.,1st Quintile,Germany,0.050325007699312495,833,19852,0.050271757135939676,0.05037825826268531
2007,17-29 y.,2nd Quintile,Germany,0.03399572995823032,655,19852,0.03395158851898809,0.03403987139747254
2007,17-29 y.,2nd Quintile,Eastern Europe,0.0022703585973563624,36,19852,0.0022587655276436387,0.002281951667069086
2007,17-29 y.,3rd Quintile,Germany,0.035250111967791285,644,19852,0.035205192727793926,0.035295031207788645
2007,17-29 y.,4th Quintile,Germany,0.03072935201095649,691,19852,0.03068731382056813,0.03077139020134485
2007,17-29 y.,5th Quintile,Germany,0.02311172212951517,630,19852,0.023075121935824353,0.02314832232320599
2007,30-45 y.,1st Quintile,Germany,0.035154976927767,592,19852,0.03511011613232139,0.03519983772321261
2007,30-45 y.,1st Quintile,Western Asia,0.004897929327129539,82,19852,0.004880924005396397,0.004914934648862682
2007,30-45 y.,1st Quintile,Eastern Europe,0.002532278309001646,41,19852,0.0025200363781045804,0.0025445202398987118
2007,30-45 y.,2nd Quintile,Germany,0.04287192502640547,836,19852,0.04282258307731962,0.042921266975491326
2007,30-45 y.,2nd Quintile,Southern Europe,0.002495212903554367,37,19852,0.0024830606708030126,0.002507365136305721
2007,30-45 y.,2nd Quintile,Central Asia,0.001668316387311436,31,19852,0.001658375585488583,0.0016782571891342888
2007,30-45 y.,2nd Quintile,Western Asia,0.003616546712077887,70,19852,0.003601924769512899,0.0036311686546428752
2007,30-45 y.,2nd Quintile,Eastern Europe,0.0031606707513020748,41,19852,0.003146998280904187,0.0031743432216999627
2007,30-45 y.,3rd Quintile,Germany,0.052292477704595046,985,19852,0.052238252455625085,0.05234670295356501
2007,30-45 y.,3rd Quintile,Western Asia,0.001763490502241563,41,19852,0.0017532705687812926,0.0017737104357018333
2007,30-45 y.,3rd Quintile,Eastern Europe,0.0029403071247968283,49,19852,0.002927118433320298,0.002953495816273359
2007,30-45 y.,4th Quintile,Germany,0.06090701283974795,1200,19852,0.06084875790372156,0.06096526777577434
2007,30-45 y.,5th Quintile,Germany,0.06303001301709134,1410,19852,0.06297081852218601,0.06308920751199666
2007,46-65 y.,1st Quintile,Germany,0.038272128736307115,650,19852,0.03822539697052086,0.03831886050209337
2007,46-65 y.,1st Quintile,Southern Europe,0.003756741914174018,55,19852,0.0037418403053500987,0.003771643522997937
2007,46-65 y.,1st Quintile,Western Asia,0.003907580317500966,54,19852,0.0038923836432191317,0.003922776991782801
2007,46-65 y.,1st Quintile,Eastern Europe,0.003687979192221581,52,19852,0.0036732140818742666,0.0037027443025688957
2007,46-65 y.,2nd Quintile,Germany,0.03801938606746908,718,19852,0.037972802741761444,0.03806596939317672
2007,46-65 y.,2nd Quintile,Southern Europe,0.0031944184964632044,47,19852,0.0031806734593335675,0.0032081635335928413
2007,46-65 y.,2nd Quintile,Western Asia,0.002013069648169049,31,19852,0.0020021518111172647,0.0020239874852208332
2007,46-65 y.,2nd Quintile,Eastern Europe,0.0028218381881340293,42,19852,0.0028089171557915604,0.0028347592204764982
2007,46-65 y.,3rd Quintile,Germany,0.050099543330355295,1003,19852,0.05004640587994405,0.05015268078076654
2007,46-65 y.,3rd Quintile,Southern Europe,0.0032108449382049356,37,19852,0.0031970647198482282,0.003224625156561643
2007,46-65 y.,3rd Quintile,Eastern Europe,0.0020303948127451503,41,19852,0.0020194301902034984,0.0020413594352868022
2007,46-65 y.,4th Quintile,Germany,0.06558810532090546,1405,19852,0.06552780404482764,0.06564840659698329
2007,46-65 y.,4th Quintile,Southern Europe,0.0037516238737400312,54,19852,0.0037367323808133574,0.003766515366666705
2007,46-65 y.,4th Quintile,Eastern Europe,0.0017168512815241418,46,19852,0.0017067671618877088,0.0017269354011605748
2007,46-65 y.,5th Quintile,Germany,0.0903823420831632,2495,19852,0.09031250018765188,0.09045218397867452
2007,46-65 y.,5th Quintile,Southern Europe,0.0011070912370134442,32,19852,0.0010989910330889254,0.001115191440937963
2007,46-65 y.,5th Quintile,Eastern Europe,0.0023916562174203463,52,19852,0.0023797582111382033,0.0024035542237024893
2007,46-65 y.,5th Quintile,Western Europe,0.0022600778815168943,34,19852,0.0022485110300617768,0.002271644732972012
2007,66 and older,1st Quintile,Germany,0.03897320899801877,572,19852,0.03892606834313303,0.039020349652904504
2007,66 and older,1st Quintile,Southern Europe,0.00266154365759327,42,19852,0.0026489939715637445,0.0026740933436227954
2007,66 and older,1st Quintile,Eastern Europe,0.0038049890749891585,54,19852,0.0037899924452469793,0.0038199857047313377
2007,66 and older,2nd Quintile,Germany,0.05460348856753023,906,19852,0.054548145659755264,0.054658831475305196
2007,66 and older,2nd Quintile,Eastern Europe,0.0020164946486115644,38,19852,0.0020055675465517047,0.002027421750671424
2007,66 and older,3rd Quintile,Germany,0.04885965749307671,883,19852,0.048807147460068645,0.04891216752608478
2007,66 and older,4th Quintile,Germany,0.04157865761657333,769,19852,0.041530032769232395,0.04162728246391427
2007,66 and older,5th Quintile,Germany,0.03627684651039474,836,19852,0.03623130203635036,0.036322390984439124
2008,17-29 y.,1st Quintile,Germany,0.047871622971038655,763,18523,0.04781946801187156,0.047923777930205747
2008,17-29 y.,2nd Quintile,Germany,0.034519748597381814,574,18523,0.03447515070974226,0.034564346485021366
2008,17-29 y.,3rd Quintile,Germany,0.035450198227708826,643,18523,0.035405025070857785,0.03549537138455987
2008,17-29 y.,4th Quintile,Germany,0.03340348437962607,616,18523,0.03335958814406296,0.03344738061518918
2008,17-29 y.,5th Quintile,Germany,0.023582652478161617,586,18523,0.02354558245576269,0.023619722500560544
2008,30-45 y.,1st Quintile,Germany,0.03447107001891264,558,18523,0.034426502464096814,0.03451563757372847
2008,30-45 y.,1st Quintile,Western Asia,0.004854111110311897,78,18523,0.0048371323095286805,0.004871089911095114
2008,30-45 y.,1st Quintile,Eastern Europe,0.0020664445862027267,32,18523,0.002055351012466154,0.0020775381599392995
2008,30-45 y.,2nd Quintile,Germany,0.04318611032666371,750,18523,0.043136451716542686,0.043235768936784734
2008,30-45 y.,2nd Quintile,Western Asia,0.0038084753540476206,59,18523,0.0037934281512034284,0.003823522556891813
2008,30-45 y.,2nd Quintile,Eastern Europe,0.0026512503973671387,37,18523,0.0026386884295455104,0.002663812365188767
2008,30-45 y.,3rd Quintile,Germany,0.050046834707514386,958,18523,0.04999356894062411,0.05010010047440466
2008,30-45 y.,3rd Quintile,Eastern Europe,0.0034680349131491605,47,18523,0.0034536735346974118,0.0034823962916009092
2008,30-45 y.,4th Quintile,Germany,0.05982279669523282,1046,18523,0.059764860897141926,0.059880732493323714
2008,30-45 y.,5th Quintile,Germany,0.06416958626986052,1253,18523,0.06410972140909128,0.06422945113062976
2008,46-65 y.,1st Quintile,Germany,0.036695768764384094,616,18523,0.03664983854617557,0.03674169898259262
2008,46-65 y.,1st Quintile,Southern Europe,0.004749042638441365,51,18523,0.004732247711617271,0.004765837565265459
2008,46-65 y.,1st Quintile,Western Asia,0.004335528249243437,53,18523,0.004319477833174743,0.00435157866531213
2008,46-65 y.,1st Quintile,Eastern Europe,0.003819511735657393,44,18523,0.003804442829805742,0.003834580641509044
2008,46-65 y.,2nd Quintile,Germany,0.041283721522797405,708,18523,0.04123512074158253,0.04133232230401228
2008,46-65 y.,2nd Quintile,Southern Europe,0.0032200371980385415,42,18523,0.003206197109337962,0.003233877286739121
2008,46-65 y.,3rd Quintile,Germany,0.05192739914947012,970,18523,0.0518731955830256,0.05198160271591465
2008,46-65 y.,3rd Quintile,Southern Europe,0.0036052430035392173,48,18523,0.003590601294654697,0.0036198847124237375
2008,46-65 y.,3rd Quintile,Eastern Europe,0.0028382058598510067,45,18523,0.0028252097449946146,0.002851201974707399
2008,46-65 y.,4th Quintile,Germany,0.06877302146708378,1357,18523,0.06871119910324282,0.06883484383092474
2008,46-65 y.,4th Quintile,Southern Europe,0.003534939995920371,44,18523,0.0035204412366123413,0.0035494387552284005
2008,46-65 y.,4th Quintile,Eastern Europe,0.002133589215452018,52,18523,0.0021223172308899433,0.002144861200014093
2008,46-65 y.,5th Quintile,Germany,0.0900651555328538,2334,18523,0.08999522089518172,0.09013509017052587
2008,46-65 y.,5th Quintile,Eastern Europe,0.001699577756891334,36,18523,0.001689515163450102,0.001709640350332566
2008,46-65 y.,5th Quintile,Western Europe,0.002175136703434935,32,18523,0.0021637557350074354,0.002186517671862435
2008,66 and older,1st Quintile,Germany,0.040160383071890675,568,18523,0.04011241999470656,0.04020834614907479
2008,66 and older,1st Quintile,Southern Europe,0.0026453805765667047,36,18523,0.002632832485510911,0.0026579286676224985
2008,66 and older,1st Quintile,Western Asia,0.0019720247475572142,35,18523,0.0019611870677130974,0.001982862427401331
2008,66 and older,1st Quintile,Eastern Europe,0.0037614203165916905,53,18523,0.0037464660062048504,0.0037763746269785306
2008,66 and older,2nd Quintile,Germany,0.058385782850285575,951,18523,0.05832850340058152,0.05844306229998963
2008,66 and older,2nd Quintile,Eastern Europe,0.0025981969110408327,40,18523,0.0025857609347590097,0.0026106328873226558
2008,66 and older,3rd Quintile,Germany,0.04995110699480988,878,18523,0.049897889513499695,0.05000432447612007
2008,66 and older,4th Quintile,Germany,0.03907071798942441,668,18523,0.03902338322833684,0.03911805275051198
2008,66 and older,5th Quintile,Germany,0.03722668671559459,862,18523,0.03718043817917452,0.037272935252014666
2009,17-29 y.,1st Quintile,Germany,0.047893186244513386,692,17277,0.04784089715400935,0.047945475335017425
2009,17-29 y.,2nd Quintile,Germany,0.03413249501256885,519,17277,0.034088034529069236,0.03417695549606846
2009,17-29 y.,3rd Quintile,Germany,0.03671604785023363,563,17277,0.03666999712096748,0.036762098579499775
2009,17-29 y.,4th Quintile,Germany,0.03350507772693981,600,17277,0.03346101346612294,0.03354914198775668
2009,17-29 y.,5th Quintile,Germany,0.024875517167819147,534,17277,0.02483738008450879,0.024913654251129503
2009,30-45 y.,1st Quintile,Germany,0.03297190087247192,510,17277,0.0329281765664203,0.033015625178523536
2009,30-45 y.,1st Quintile,Western Asia,0.0053851697023578745,68,17277,0.005367248854696162,0.005403090550019587
2009,30-45 y.,2nd Quintile,Germany,0.0416281222877636,690,17277,0.04157921294493261,0.041677031630594594
2009,30-45 y.,2nd Quintile,Western Asia,0.0029125431578384273,51,17277,0.0028993474042498667,0.002925738911426988
2009,30-45 y.,2nd Quintile,Eastern Europe,0.002497352930147175,32,17277,0.0024851313214315574,0.0025095745388627926
2009,30-45 y.,3rd Quintile,Germany,0.05056453804171418,870,17277,0.050510885891444104,0.050618190191984255
2009,30-45 y.,3rd Quintile,Eastern Europe,0.003585199958482335,40,17277,0.003570564438327743,0.003599835478636927
2009,30-45 y.,4th Quintile,Germany,0.060520418679416946,967,17277,0.06046203035389095,0.06057880700494294
2009,30-45 y.,5th Quintile,Germany,0.060774636890182476,1106,17277,0.0607161339789238,0.06083313980144115
2009,46-65 y.,1st Quintile,Germany,0.040727796690539726,624,17277,0.04067939642168648,0.040776196959392975
2009,46-65 y.,1st Quintile,Southern Europe,0.003882655786635779,48,17277,0.0038674274986212035,0.003897884074650355
2009,46-65 y.,1st Quintile,Western Asia,0.004939976295418757,50,17277,0.004922808344703351,0.004957144246134163
2009,46-65 y.,1st Quintile,Eastern Europe,0.0031012483088626026,38,17277,0.0030876330725908754,0.00311486354513433
2009,46-65 y.,2nd Quintile,Germany,0.038950561111700116,669,17277,0.03890318481499981,0.03899793740840042
2009,46-65 y.,2nd Quintile,Southern Europe,0.004673195420050243,48,17277,0.004656495237935963,0.004689895602164523
2009,46-65 y.,3rd Quintile,Germany,0.05605842829752738,940,17277,0.05600210028846872,0.056114756306586036
2009,46-65 y.,3rd Quintile,Southern Europe,0.003302129199164858,43,17277,0.003288081338793015,0.0033161770595367007
2009,46-65 y.,3rd Quintile,Eastern Europe,0.002346500750773184,34,17277,0.002334653117580878,0.00235834838396549
2009,46-65 y.,4th Quintile,Germany,0.06796846693830802,1291,17277,0.0679068357663713,0.06803009811024474
2009,46-65 y.,4th Quintile,Southern Europe,0.0031881354419572745,36,17277,0.0031743313969419948,0.0032019394869725543
2009,46-65 y.,4th Quintile,Eastern Europe,0.0015339617826695586,47,17277,0.0015243786984593785,0.0015435448668797388
2009,46-65 y.,5th Quintile,Germany,0.09224317226783885,2181,17277,0.09217231518590781,0.09231402934976989
2009,46-65 y.,5th Quintile,Eastern Europe,0.001796191798135613,36,17277,0.0017858232642432208,0.0018065603320280054
2009,66 and older,1st Quintile,Germany,0.04343272982877677,591,17277,0.04338281866370627,0.04348264099384728
2009,66 and older,1st Quintile,Southern Europe,0.0025992477400330533,31,17277,0.0025867799330805304,0.0026117155469855763
2009,66 and older,1st Quintile,Eastern Europe,0.0036564351115420733,56,17277,0.003641655436637858,0.0036712147864462886
2009,66 and older,2nd Quintile,Germany,0.05975483830479872,960,17277,0.05969679682488039,0.05981287978471705
2009,66 and older,2nd Quintile,Eastern Europe,0.001987806302954138,36,17277,0.0019768997794061974,0.0019987128265020783
2009,66 and older,3rd Quintile,Germany,0.049943189505775684,821,17277,0.0498898505743693,0.04999652843718207
2009,66 and older,4th Quintile,Germany,0.039999365517386136,656,17277,0.039951381821357816,0.040047349213414456
2009,66 and older,5th Quintile,Germany,0.03595176107670165,799,17277,0.03590617409347344,0.03599734805992986
2010,17-29 y.,1st Quintile,Germany,0.039129471033794404,604,15949,0.03907936226763917,0.03917957979994964
2010,17-29 y.,2nd Quintile,Germany,0.031007526245512156,472,15949,0.03096273191543366,0.031052320575590653
2010,17-29 y.,3rd Quintile,Germany,0.03589152684956195,519,15949,0.03584345529123768,0.035939598407886214
2010,17-29 y.,4th Quintile,Germany,0.03431381180536336,506,15949,0.03426677023875635,0.03436085337197037
2010,17-29 y.,5th Quintile,Germany,0.02625044178776407,466,15949,0.02620912550612303,0.02629175806940511
2010,30-45 y.,1st Quintile,Germany,0.02087179259612169,471,15949,0.020834849869994537,0.020908735322248843
2010,30-45 y.,1st Quintile,Western Asia,0.0018625113093298164,58,15949,0.0018513690329458503,0.0018736535857137825
2010,30-45 y.,2nd Quintile,Germany,0.02818257479461915,617,15949,0.028139807482213938,0.028225342107024362
2010,30-45 y.,2nd Quintile,Western Asia,0.0027130928637086067,31,15949,0.0026996506228693326,0.0027265351045478808
2010,30-45 y.,2nd Quintile,Eastern Europe,0.0019068971927986432,35,15949,0.0018956231818847587,0.0019181712037125277
2010,30-45 y.,3rd Quintile,Germany,0.04385773512382516,766,15949,0.04380481587850213,0.04391065436914819
2010,30-45 y.,4th Quintile,Germany,0.05066438374846208,860,15949,0.0506077088757325,0.05072105862119165
2010,30-45 y.,5th Quintile,Germany,0.06009269391184579,933,15949,0.060031277755456226,0.06015411006823535
2010,46-65 y.,1st Quintile,Germany,0.04184581155179461,585,15949,0.041794066004744966,0.04189755709884425
2010,46-65 y.,1st Quintile,Southern Europe,0.0058551818761527685,51,15949,0.005835465626645684,0.005874898125659853
2010,46-65 y.,1st Quintile,Western Asia,0.00468930857936789,38,15949,0.004671653770315854,0.004706963388419926
2010,46-65 y.,1st Quintile,Eastern Europe,0.0036654529691890316,32,15949,0.0036498360377236337,0.0036810699006544294
2010,46-65 y.,2nd Quintile,Germany,0.05027395249486679,706,15949,0.050217484811109034,0.050330420178624546
2010,46-65 y.,2nd Quintile,Southern Europe,0.004189090548022273,40,15949,0.004172399730934808,0.004205781365109738
2010,46-65 y.,2nd Quintile,Eastern Europe,0.0029988768802414424,38,15949,0.002984746416149896,0.0030130073443329886
