year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2004,46-65 y.,2nd Quintile,Eastern Europe,0.06584494741642583,55,20695,0.0655725192602151,0.06611737557263656
2004,46-65 y.,3rd Quintile,Germany,0.9065255849142958,991,20695,0.9062303382379686,0.906820831590623
2004,46-65 y.,3rd Quintile,Southern Europe,0.054847875060683594,67,20695,0.05461694558622637,0.055078804535140816
2004,46-65 y.,3rd Quintile,Eastern Europe,0.03862654002502063,45,20695,0.038431089169992376,0.03882199088004889
2004,46-65 y.,4th Quintile,Germany,0.927508261349558,1305,20695,0.9272718248397215,0.9277446978593945
2004,46-65 y.,4th Quintile,Southern Europe,0.03396270505684384,56,20695,0.0337975433083423,0.034127866805345373
2004,46-65 y.,4th Quintile,Eastern Europe,0.03852903359359815,57,20695,0.03835353504314998,0.038704532144046316
2004,46-65 y.,5th Quintile,Germany,0.9451010137279496,2686,20695,0.944923198045253,0.9452788294106462
2004,46-65 y.,5th Quintile,Southern Europe,0.013951211964655331,50,20695,0.013859652350289152,0.01404277157902151
2004,46-65 y.,5th Quintile,Eastern Europe,0.02208882342043946,50,20695,0.021974091363168212,0.02220355547771071
2004,46-65 y.,5th Quintile,Western Europe,0.018858950886955505,36,20695,0.018752763417255278,0.018965138356655732
2004,66 and older,1st Quintile,Germany,0.843509705912514,488,20695,0.8430915793490562,0.8439278324759717
2004,66 and older,1st Quintile,Southern Europe,0.045317704863539233,37,20695,0.04507832787383654,0.04555708185324193
2004,66 and older,1st Quintile,Western Asia,0.038963366945280825,35,20695,0.03874066847999676,0.039186065410564894
2004,66 and older,1st Quintile,Eastern Europe,0.07220922227866598,43,20695,0.07191134294548927,0.07250710161184269
2004,66 and older,2nd Quintile,Germany,0.9457746516032935,799,20695,0.9455381731168042,0.9460111300897829
2004,66 and older,2nd Quintile,Eastern Europe,0.054225348396706424,54,20695,0.05398886991021705,0.0544618268831958
2004,66 and older,3rd Quintile,Germany,0.9505022997413628,732,20695,0.9502619483996071,0.9507426510831185
2004,66 and older,3rd Quintile,Eastern Europe,0.049497700258637284,33,20695,0.0492573489168816,0.04973805160039297
2004,66 and older,4th Quintile,Germany,1.0,681,20695,1.0,1.0
2004,66 and older,5th Quintile,Germany,1.0,696,20695,1.0,1.0
2005,17-29 y.,1st Quintile,Germany,1.0,812,19681,1.0,1.0
2005,17-29 y.,2nd Quintile,Germany,0.9605628753858968,643,19681,0.9603109290745148,0.9608148216972788
2005,17-29 y.,2nd Quintile,Eastern Europe,0.03943712461410308,31,19681,0.03918517830272108,0.03968907092548508
2005,17-29 y.,3rd Quintile,Germany,1.0,641,19681,1.0,1.0
2005,17-29 y.,4th Quintile,Germany,1.0,681,19681,1.0,1.0
2005,17-29 y.,5th Quintile,Germany,1.0,736,19681,1.0,1.0
2005,30-45 y.,1st Quintile,Germany,0.7942772266263407,673,19681,0.7938288324483387,0.7947256208043427
2005,30-45 y.,1st Quintile,Southern Europe,0.04125248526298413,32,19681,0.0410318830275651,0.041473087498403165
2005,30-45 y.,1st Quintile,Western Asia,0.1151151966771126,91,19681,0.11476116475518275,0.11546922859904246
2005,30-45 y.,1st Quintile,Eastern Europe,0.04935509143356263,39,19681,0.0491148168306861,0.04959536603643915
2005,30-45 y.,2nd Quintile,Germany,0.8182462425846706,812,19681,0.8178322716020581,0.8186602135672831
2005,30-45 y.,2nd Quintile,Southern Europe,0.04834718017283854,48,19681,0.0481169241306496,0.04857743621502748
2005,30-45 y.,2nd Quintile,Western Asia,0.07836201005922466,99,19681,0.07807352776763435,0.07865049235081498
2005,30-45 y.,2nd Quintile,Eastern Europe,0.05504456718326619,42,19681,0.05479974594782738,0.055289388418704996
2005,30-45 y.,3rd Quintile,Germany,0.9015856748689686,1015,19681,0.9012947596875944,0.9018765900503427
2005,30-45 y.,3rd Quintile,Southern Europe,0.02941053904066775,37,19681,0.029245531799722318,0.029575546281613182
2005,30-45 y.,3rd Quintile,Western Asia,0.03072338290679814,45,19681,0.03055484712906883,0.03089191868452745
2005,30-45 y.,3rd Quintile,Eastern Europe,0.0382804031835655,42,19681,0.038093013270700984,0.03846779309643002
2005,30-45 y.,4th Quintile,Germany,0.948860054248632,1225,19681,0.948651714213838,0.9490683942834259
2005,30-45 y.,4th Quintile,Southern Europe,0.02205366449299677,32,19681,0.02191476859740055,0.022192560388592988
2005,30-45 y.,4th Quintile,Eastern Europe,0.02908628125837129,32,19681,0.028927343919431404,0.02924521859731118
2005,30-45 y.,5th Quintile,Germany,1.0,1566,19681,1.0,1.0
2005,46-65 y.,1st Quintile,Germany,0.7718162975755887,572,19681,0.7713415736250206,0.7722910215261567
2005,46-65 y.,1st Quintile,Southern Europe,0.061113733329878,55,19681,0.06084276548320072,0.061384701176555284
2005,46-65 y.,1st Quintile,Western Asia,0.09840442891972498,68,19681,0.09806748698373502,0.09874137085571494
2005,46-65 y.,1st Quintile,Eastern Europe,0.06866554017480832,44,19681,0.0683794755760601,0.06895160477355654
2005,46-65 y.,2nd Quintile,Germany,0.8356984764751998,789,19681,0.8352930307984192,0.8361039221519804
2005,46-65 y.,2nd Quintile,Southern Europe,0.09210324311565017,70,19681,0.09178683853138353,0.09241964769991681
2005,46-65 y.,2nd Quintile,Western Asia,0.027581843138795532,31,19681,0.027402648403819854,0.02776103787377121
2005,46-65 y.,2nd Quintile,Eastern Europe,0.04461643727035445,43,19681,0.04439053354134604,0.04484234099936286
2005,46-65 y.,3rd Quintile,Germany,0.8937081426767238,957,19681,0.8933990007169461,0.8940172846365015
2005,46-65 y.,3rd Quintile,Southern Europe,0.048378809176658065,50,19681,0.048163595563061476,0.048594022790254654
2005,46-65 y.,3rd Quintile,Eastern Europe,0.057913048146618074,50,19681,0.05767876351198745,0.058147332781248694
2005,46-65 y.,4th Quintile,Germany,0.9291837791636987,1273,19681,0.9289437910458318,0.9294237672815655
2005,46-65 y.,4th Quintile,Southern Europe,0.03679888613905376,54,19681,0.03662275003688797,0.03697502224121955
2005,46-65 y.,4th Quintile,Eastern Europe,0.03401733469724767,54,19681,0.033847741915150185,0.03418692747934516
2005,46-65 y.,5th Quintile,Germany,0.9425297439055129,2534,19681,0.9423442265860975,0.9427152612249283
2005,46-65 y.,5th Quintile,Southern Europe,0.014065266367428046,46,19681,0.01397139926194247,0.014159133472913622
2005,46-65 y.,5th Quintile,Eastern Europe,0.022580627960360627,49,19681,0.02246220829188705,0.022699047628834203
2005,46-65 y.,5th Quintile,Western Europe,0.020824361766698357,33,19681,0.0207105383777944,0.020938185155602314
2005,66 and older,1st Quintile,Germany,0.8542874449906857,457,19681,0.8538576804113489,0.8547172095700224
2005,66 and older,1st Quintile,Southern Europe,0.045862121366526176,34,19681,0.04560731354297391,0.04611692919007844
2005,66 and older,1st Quintile,Eastern Europe,0.09985043364278809,54,19681,0.09948524905867927,0.10021561822689691
2005,66 and older,2nd Quintile,Germany,0.9468253394015651,842,19681,0.9465975622794486,0.9470531165236816
2005,66 and older,2nd Quintile,Eastern Europe,0.05317466059843495,47,19681,0.0529468834763184,0.053402437720551504
2005,66 and older,3rd Quintile,Germany,1.0,710,19681,1.0,1.0
2005,66 and older,4th Quintile,Germany,1.0,653,19681,1.0,1.0
2005,66 and older,5th Quintile,Germany,1.0,738,19681,1.0,1.0
2006,17-29 y.,1st Quintile,Germany,1.0,773,18641,1.0,1.0
2006,17-29 y.,2nd Quintile,Germany,1.0,581,18641,1.0,1.0
2006,17-29 y.,3rd Quintile,Germany,1.0,627,18641,1.0,1.0
2006,17-29 y.,4th Quintile,Germany,1.0,694,18641,1.0,1.0
2006,17-29 y.,5th Quintile,Germany,1.0,646,18641,1.0,1.0
2006,30-45 y.,1st Quintile,Germany,0.8052701145149833,610,18641,0.8047909549115103,0.8057492741184563
2006,30-45 y.,1st Quintile,Western Asia,0.14983087301134088,100,18641,0.14939900958928654,0.15026273643339522
2006,30-45 y.,1st Quintile,Eastern Europe,0.04489901247367591,36,18641,0.044648438394331344,0.04514958655302048
2006,30-45 y.,2nd Quintile,Germany,0.8438318625380198,767,18641,0.8434190978254638,0.8442446272505758
2006,30-45 y.,2nd Quintile,Southern Europe,0.04131015182788346,36,18641,0.041083871996399714,0.041536431659367205
2006,30-45 y.,2nd Quintile,Western Asia,0.06697997071819616,78,18641,0.06669572341897577,0.06726421801741654
2006,30-45 y.,2nd Quintile,Eastern Europe,0.04787801491590051,42,18641,0.04763524618313165,0.048120783648669375
2006,30-45 y.,3rd Quintile,Germany,0.9320540291629649,970,18641,0.9317815563954149,0.9323265019305148
2006,30-45 y.,3rd Quintile,Western Asia,0.028062681922401706,37,18641,0.027883866727551963,0.02824149711725145
2006,30-45 y.,3rd Quintile,Eastern Europe,0.039883288914633365,37,18641,0.03967141465335617,0.04009516317591056
2006,30-45 y.,4th Quintile,Germany,0.9749368580513551,1114,18641,0.9747748297674498,0.9750988863352604
2006,30-45 y.,4th Quintile,Southern Europe,0.025063141948644882,32,18641,0.02490111366473958,0.025225170232550186
2006,30-45 y.,5th Quintile,Germany,1.0,1396,18641,1.0,1.0
2006,46-65 y.,1st Quintile,Germany,0.7325036371402947,585,18641,0.7319946839440539,0.7330125903365354
2006,46-65 y.,1st Quintile,Southern Europe,0.08287774717782448,53,18641,0.08256075642229144,0.08319473793335752
2006,46-65 y.,1st Quintile,Western Asia,0.11607348797358058,70,18641,0.11570519909003282,0.11644177685712834
2006,46-65 y.,1st Quintile,Eastern Europe,0.06854512770830033,49,18641,0.06825460290417701,0.06883565251242366
2006,46-65 y.,2nd Quintile,Germany,0.8505577392704432,671,18641,0.8501250335746762,0.8509904449662102
2006,46-65 y.,2nd Quintile,Southern Europe,0.05432612800404267,40,18641,0.05405103530236518,0.05460122070572016
2006,46-65 y.,2nd Quintile,Western Asia,0.03618904037717937,32,18641,0.0359623732914308,0.03641570746292794
2006,46-65 y.,2nd Quintile,Eastern Europe,0.058927092348334736,40,18641,0.05864128516583937,0.0592128995308301
2006,46-65 y.,3rd Quintile,Germany,0.8902389092197499,902,18641,0.8898880568922604,0.8905897615472395
2006,46-65 y.,3rd Quintile,Southern Europe,0.06438811486671689,55,18641,0.06411263010003637,0.0646635996333974
2006,46-65 y.,3rd Quintile,Eastern Europe,0.04537297591353317,42,18641,0.04513938154784297,0.045606570279223366
2006,46-65 y.,4th Quintile,Germany,0.930651509338628,1251,18641,0.9303951986289707,0.9309078200482852
2006,46-65 y.,4th Quintile,Southern Europe,0.041209400946309774,43,18641,0.041008854607611424,0.041409947285008124
2006,46-65 y.,4th Quintile,Eastern Europe,0.028139089715062293,45,18641,0.027972245258111497,0.02830593417201309
2006,46-65 y.,5th Quintile,Germany,0.9326178073849681,2443,18641,0.9324074833365739,0.9328281314333624
2006,46-65 y.,5th Quintile,Southern Europe,0.017433927183438985,45,18641,0.017324116901295244,0.017543737465582725
2006,46-65 y.,5th Quintile,Eastern Europe,0.024890910340895946,52,18641,0.024760199531460466,0.025021621150331425
2006,46-65 y.,5th Quintile,Western Europe,0.02505735509069687,36,18641,0.024926219173308978,0.025188491008084762
2006,66 and older,1st Quintile,Germany,0.8132289587408931,442,18641,0.8127299944073558,0.8137279230744303
2006,66 and older,1st Quintile,Southern Europe,0.04705373235784461,31,18641,0.046782626088399476,0.04732483862728974
2006,66 and older,1st Quintile,Western Asia,0.05117732958476555,33,18641,0.05089520583201275,0.05145945333751835
2006,66 and older,1st Quintile,Eastern Europe,0.08853997931649683,48,18641,0.08817627635667118,0.08890368227632249
2006,66 and older,2nd Quintile,Germany,0.9500896529057693,835,18641,0.9498584648125395,0.950320840998999
2006,66 and older,2nd Quintile,Eastern Europe,0.04991034709423074,43,18641,0.04967915900100099,0.05014153518746049
2006,66 and older,3rd Quintile,Germany,1.0,799,18641,1.0,1.0
2006,66 and older,4th Quintile,Germany,1.0,620,18641,1.0,1.0
2006,66 and older,5th Quintile,Germany,1.0,760,18641,1.0,1.0
2007,17-29 y.,1st Quintile,Germany,1.0,833,19852,1.0,1.0
2007,17-29 y.,2nd Quintile,Germany,0.9373972025167125,655,19852,0.9370873513620507,0.9377070536713744
2007,17-29 y.,2nd Quintile,Eastern Europe,0.06260279748328747,36,19852,0.062292946328625594,0.06291264863794933
2007,17-29 y.,3rd Quintile,Germany,1.0,644,19852,1.0,1.0
2007,17-29 y.,4th Quintile,Germany,1.0,691,19852,1.0,1.0
2007,17-29 y.,5th Quintile,Germany,1.0,630,19852,1.0,1.0
2007,30-45 y.,1st Quintile,Germany,0.8255213001370861,592,19852,0.8250733281431408,0.8259692721310314
2007,30-45 y.,1st Quintile,Western Asia,0.11501486672625072,82,19852,0.11463828391622974,0.1153914495362717
2007,30-45 y.,1st Quintile,Eastern Europe,0.05946383313666318,41,19852,0.0591846882257304,0.059742978047595964
2007,30-45 y.,2nd Quintile,Germany,0.7966882819191372,836,19852,0.7962656834464191,0.7971108803918553
2007,30-45 y.,2nd Quintile,Southern Europe,0.046368500596388154,37,19852,0.04614769792499179,0.046589303267784515
2007,30-45 y.,2nd Quintile,Central Asia,0.03100229615269339,31,19852,0.03082030058658719,0.031184291718799592
2007,30-45 y.,2nd Quintile,Western Asia,0.06720622842923485,70,19852,0.0669433226796602,0.0674691341788095
2007,30-45 y.,2nd Quintile,Eastern Europe,0.0587346929025464,41,19852,0.05848780154913817,0.05898158425595462
2007,30-45 y.,3rd Quintile,Germany,0.91747184180599,985,19852,0.9171910923059517,0.9177525913060282
2007,30-45 y.,3rd Quintile,Western Asia,0.030940451669528832,41,19852,0.030763782771490607,0.031117120567567057
2007,30-45 y.,3rd Quintile,Eastern Europe,0.051587706524481115,49,19852,0.05136202643745377,0.05181338661150846
2007,30-45 y.,4th Quintile,Germany,1.0,1200,19852,1.0,1.0
2007,30-45 y.,5th Quintile,Germany,1.0,1410,19852,1.0,1.0
2007,46-65 y.,1st Quintile,Germany,0.7712356315780822,650,19852,0.7707763439487817,0.7716949192073826
2007,46-65 y.,1st Quintile,Southern Europe,0.07570347713910351,55,19852,0.07541423565058018,0.07599271862762684
2007,46-65 y.,1st Quintile,Western Asia,0.07874307684513528,54,19852,0.07844857122493627,0.07903758246533428
2007,46-65 y.,1st Quintile,Eastern Europe,0.07431781443767907,52,19852,0.07403101755128902,0.07460461132406912
2007,46-65 y.,2nd Quintile,Germany,0.8256340749991253,718,19852,0.8252033891043277,0.826064760893923
2007,46-65 y.,2nd Quintile,Southern Europe,0.06937041949617849,47,19852,0.0690820086278859,0.06965883036447108
2007,46-65 y.,2nd Quintile,Western Asia,0.04371608983704742,31,19852,0.04348400321126618,0.043948176462828656
2007,46-65 y.,2nd Quintile,Eastern Europe,0.061279415667648635,42,19852,0.061007169663848546,0.061551661671448724
2007,46-65 y.,3rd Quintile,Germany,0.9052915506589457,1003,19852,0.9049883635531822,0.9055947377647092
2007,46-65 y.,3rd Quintile,Southern Europe,0.05801950676208606,37,19852,0.057777442819965504,0.058261570704206615
2007,46-65 y.,3rd Quintile,Eastern Europe,0.036688942578968244,41,19852,0.03649428424547629,0.0368836009124602
2007,46-65 y.,4th Quintile,Germany,0.9230405527733192,1405,19852,0.9227970050973622,0.9232841004492762
2007,46-65 y.,4th Quintile,Southern Europe,0.0527976979556203,54,19852,0.052593349436386334,0.05300204647485427
2007,46-65 y.,4th Quintile,Eastern Europe,0.024161749271060476,46,19852,0.024021436974041285,0.024302061568079666
2007,46-65 y.,5th Quintile,Germany,0.940100318203482,2495,19852,0.9399138995173898,0.9402867368895743
2007,46-65 y.,5th Quintile,Southern Europe,0.011515267254736318,32,19852,0.011431454120990258,0.011599080388482378
2007,46-65 y.,5th Quintile,Eastern Europe,0.024876504848274396,52,19852,0.0247541518612093,0.02499885783533949
2007,46-65 y.,5th Quintile,Western Europe,0.023507909693507287,34,19852,0.02338888653883389,0.023626932848180685
2007,66 and older,1st Quintile,Germany,0.8576899320660626,572,19852,0.8572907143342924,0.8580891497978328
2007,66 and older,1st Quintile,Southern Europe,0.05857303664648395,42,19852,0.05830470676419658,0.058841366528771324
2007,66 and older,1st Quintile,Eastern Europe,0.0837370312874535,54,19852,0.08342051526388757,0.08405354731101942
2007,66 and older,2nd Quintile,Germany,0.9643854601490471,906,19852,0.9641957463554476,0.9645751739426467
2007,66 and older,2nd Quintile,Eastern Europe,0.03561453985095287,38,19852,0.035424826057353274,0.03580425364455247
2007,66 and older,3rd Quintile,Germany,1.0,883,19852,1.0,1.0
2007,66 and older,4th Quintile,Germany,1.0,769,19852,1.0,1.0
2007,66 and older,5th Quintile,Germany,1.0,836,19852,1.0,1.0
2008,17-29 y.,1st Quintile,Germany,1.0,763,18523,1.0,1.0
2008,17-29 y.,2nd Quintile,Germany,1.0,574,18523,1.0,1.0
2008,17-29 y.,3rd Quintile,Germany,1.0,643,18523,1.0,1.0
2008,17-29 y.,4th Quintile,Germany,1.0,616,18523,1.0,1.0
2008,17-29 y.,5th Quintile,Germany,1.0,586,18523,1.0,1.0
2008,30-45 y.,1st Quintile,Germany,0.8328029987492075,558,18523,0.8323549369489389,0.8332510605494761
2008,30-45 y.,1st Quintile,Western Asia,0.11727278226964395,78,18523,0.11688644695311408,0.11765911758617383
2008,30-45 y.,1st Quintile,Eastern Europe,0.04992421898114846,32,18523,0.049662709583243925,0.050185728379052996
2008,30-45 y.,2nd Quintile,Germany,0.8698838359524153,750,18523,0.8695149742034154,0.8702526977014151
2008,30-45 y.,2nd Quintile,Western Asia,0.07671288581096702,59,18523,0.07642109614121576,0.0770046754807183
2008,30-45 y.,2nd Quintile,Eastern Europe,0.053403278236617724,37,18523,0.05315676864518104,0.05364978782805441
2008,30-45 y.,3rd Quintile,Germany,0.9351949292274823,958,18523,0.9349349569074074,0.9354549015475572
2008,30-45 y.,3rd Quintile,Eastern Europe,0.06480507077251774,47,18523,0.06454509845244283,0.06506504309259264
2008,30-45 y.,4th Quintile,Germany,1.0,1046,18523,1.0,1.0
2008,30-45 y.,5th Quintile,Germany,1.0,1253,18523,1.0,1.0
2008,46-65 y.,1st Quintile,Germany,0.7398362643776919,616,18523,0.7393550265259288,0.740317502229455
2008,46-65 y.,1st Quintile,Southern Europe,0.09574711426688948,51,18523,0.09542435673157283,0.09606987180220612
2008,46-65 y.,1st Quintile,Western Asia,0.08741010563423347,53,18523,0.08710030147639164,0.0877199097920753
2008,46-65 y.,1st Quintile,Eastern Europe,0.07700651572118518,44,18523,0.07671407917485212,0.07729895226751823
2008,46-65 y.,2nd Quintile,Germany,0.927645724977136,708,18523,0.9273457164455818,0.9279457335086903
2008,46-65 y.,2nd Quintile,Southern Europe,0.07235427502286389,42,18523,0.07205426649130972,0.07265428355441805
2008,46-65 y.,3rd Quintile,Germany,0.8896118682056736,970,18523,0.8892950046772957,0.8899287317340515
2008,46-65 y.,3rd Quintile,Southern Europe,0.061764444517662394,48,18523,0.06152103587667688,0.06200785315864791
2008,46-65 y.,3rd Quintile,Eastern Europe,0.04862368727666401,45,18523,0.048406211500243455,0.048841163053084564
2008,46-65 y.,4th Quintile,Germany,0.9238526177959793,1357,18523,0.9236151362269426,0.924090099365016
2008,46-65 y.,4th Quintile,Southern Europe,0.047486114457626474,44,18523,0.04729569117430008,0.047676537740952867
2008,46-65 y.,4th Quintile,Eastern Europe,0.02866126774639438,52,18523,0.028511873412813738,0.028810662079975024
2008,46-65 y.,5th Quintile,Germany,0.9587532486407788,2334,18523,0.9585947476064138,0.9589117496751438
2008,46-65 y.,5th Quintile,Eastern Europe,0.01809218766232827,36,18523,0.01798595337672104,0.018198421947935504
2008,46-65 y.,5th Quintile,Western Europe,0.023154563696892998,32,18523,0.023034692448293433,0.023274434945492563
2008,66 and older,1st Quintile,Germany,0.8273802589093399,568,18523,0.8269612143164518,0.827799303502228
2008,66 and older,1st Quintile,Southern Europe,0.054499870243654464,36,18523,0.05424816575293396,0.05475157473437497
2008,66 and older,1st Quintile,Western Asia,0.040627459735351076,35,18523,0.040408549579807905,0.04084636989089425
2008,66 and older,1st Quintile,Eastern Europe,0.07749241111165454,53,18523,0.07719594367790032,0.07778887854540877
2008,66 and older,2nd Quintile,Germany,0.9573954189082212,951,18523,0.957195628460334,0.9575952093561084
2008,66 and older,2nd Quintile,Eastern Europe,0.04260458109177888,40,18523,0.04240479064389169,0.04280437153966607
2008,66 and older,3rd Quintile,Germany,1.0,878,18523,1.0,1.0
2008,66 and older,4th Quintile,Germany,1.0,668,18523,1.0,1.0
2008,66 and older,5th Quintile,Germany,1.0,862,18523,1.0,1.0
2009,17-29 y.,1st Quintile,Germany,1.0,692,17277,1.0,1.0
2009,17-29 y.,2nd Quintile,Germany,1.0,519,17277,1.0,1.0
2009,17-29 y.,3rd Quintile,Germany,1.0,563,17277,1.0,1.0
2009,17-29 y.,4th Quintile,Germany,1.0,600,17277,1.0,1.0
2009,17-29 y.,5th Quintile,Germany,1.0,534,17277,1.0,1.0
2009,30-45 y.,1st Quintile,Germany,0.8596042497079621,510,17277,0.8591699046062671,0.8600385948096572
2009,30-45 y.,1st Quintile,Western Asia,0.1403957502920378,68,17277,0.1399614051903428,0.14083009539373278
2009,30-45 y.,2nd Quintile,Germany,0.8849888606112133,690,17277,0.8846286589326608,0.8853490622897657
2009,30-45 y.,2nd Quintile,Western Asia,0.06191891704647171,51,17277,0.061646810655414365,0.06219102343752906
2009,30-45 y.,2nd Quintile,Eastern Europe,0.05309222234231499,32,17277,0.05283907336843579,0.05334537131619419
2009,30-45 y.,3rd Quintile,Germany,0.9337910008268309,870,17277,0.9335293533447432,0.9340526483089185
2009,30-45 y.,3rd Quintile,Eastern Europe,0.06620899917316911,40,17277,0.06594735169108144,0.06647064665525677
2009,30-45 y.,4th Quintile,Germany,1.0,967,17277,1.0,1.0
2009,30-45 y.,5th Quintile,Germany,1.0,1106,17277,1.0,1.0
2009,46-65 y.,1st Quintile,Germany,0.773532752385649,624,17277,0.7730861023881701,0.7739794023831279
2009,46-65 y.,1st Quintile,Southern Europe,0.07374230037590185,48,17277,0.07346339971873592,0.07402120103306778
2009,46-65 y.,1st Quintile,Western Asia,0.09382372165992302,50,17277,0.09351255865708775,0.09413488466275828
2009,46-65 y.,1st Quintile,Eastern Europe,0.05890122557852608,38,17277,0.058649976168268156,0.05915247498878401
2009,46-65 y.,2nd Quintile,Germany,0.8928749885019878,669,17277,0.892512402841156,0.8932375741628196
2009,46-65 y.,2nd Quintile,Southern Europe,0.10712501149801222,48,17277,0.1067624258371804,0.10748759715884404
2009,46-65 y.,3rd Quintile,Germany,0.9084605536163272,940,17277,0.9081762900878187,0.9087448171448356
2009,46-65 y.,3rd Quintile,Southern Europe,0.05351299013351509,43,17277,0.05329114449099208,0.0537348357760381
2009,46-65 y.,3rd Quintile,Eastern Europe,0.038026456250157825,34,17277,0.03783792278229738,0.03821498971801827
2009,46-65 y.,4th Quintile,Germany,0.9350383742511295,1291,17277,0.934814535370068,0.9352622131321909
2009,46-65 y.,4th Quintile,Southern Europe,0.043858999839526826,36,17277,0.04367301279258378,0.04404498688646987
2009,46-65 y.,4th Quintile,Eastern Europe,0.021102625909343687,47,17277,0.020972090240718583,0.02123316157796879
2009,46-65 y.,5th Quintile,Germany,0.9808995752366481,2181,17277,0.9807902777110318,0.9810088727622643
2009,46-65 y.,5th Quintile,Eastern Europe,0.019100424763352004,36,17277,0.018991127237735776,0.019209722288968233
2009,66 and older,1st Quintile,Germany,0.874101777172512,591,17277,0.8737373635312254,0.8744661908137986
2009,66 and older,1st Quintile,Southern Europe,0.05231094333308949,31,17277,0.052066356522951704,0.05255553014322728
2009,66 and older,1st Quintile,Eastern Europe,0.07358727949439858,56,17277,0.07330046080109515,0.07387409818770202
2009,66 and older,2nd Quintile,Germany,0.9678049698780713,960,17277,0.9676310188042595,0.9679789209518831
2009,66 and older,2nd Quintile,Eastern Europe,0.03219503012192863,36,17277,0.032021079048116866,0.0323689811957404
2009,66 and older,3rd Quintile,Germany,1.0,821,17277,1.0,1.0
2009,66 and older,4th Quintile,Germany,1.0,656,17277,1.0,1.0
2009,66 and older,5th Quintile,Germany,1.0,799,17277,1.0,1.0
2010,17-29 y.,1st Quintile,Germany,1.0,604,15949,1.0,1.0
2010,17-29 y.,2nd Quintile,Germany,1.0,472,15949,1.0,1.0
2010,17-29 y.,3rd Quintile,Germany,1.0,519,15949,1.0,1.0
2010,17-29 y.,4th Quintile,Germany,1.0,506,15949,1.0,1.0
2010,17-29 y.,5th Quintile,Germany,1.0,466,15949,1.0,1.0
2010,30-45 y.,1st Quintile,Germany,0.9180748477245789,471,15949,0.9176048063077782,0.9185448891413797
2010,30-45 y.,1st Quintile,Western Asia,0.08192515227542115,58,15949,0.08145511085862042,0.08239519369222187
2010,30-45 y.,2nd Quintile,Germany,0.8591576580223237,617,15949,0.8586613189846175,0.8596539970600299
2010,30-45 y.,2nd Quintile,Western Asia,0.08270977821465818,31,15949,0.08231676496434405,0.0831027914649723
2010,30-45 y.,2nd Quintile,Eastern Europe,0.05813256376301814,35,15949,0.05779869175285961,0.05846643577317667
2010,30-45 y.,3rd Quintile,Germany,1.0,766,15949,1.0,1.0
2010,30-45 y.,4th Quintile,Germany,1.0,860,15949,1.0,1.0
2010,30-45 y.,5th Quintile,Germany,1.0,933,15949,1.0,1.0
2010,46-65 y.,1st Quintile,Germany,0.7465033977213263,585,15949,0.7460285863114924,0.7469782091311603
2010,46-65 y.,1st Quintile,Southern Europe,0.10445282341852252,51,15949,0.10411899484456189,0.10478665199248316
2010,46-65 y.,1st Quintile,Western Asia,0.08365436486108177,38,15949,0.0833521657783762,0.08395656394378734
2010,46-65 y.,1st Quintile,Eastern Europe,0.06538941399906935,32,15949,0.06511958523042623,0.06565924276771247
2010,46-65 y.,2nd Quintile,Germany,0.8749090277895449,706,15949,0.8745523848337259,0.875265670745364
2010,46-65 y.,2nd Quintile,Southern Europe,0.07290202891978227,40,15949,0.07262176199994035,0.0731822958396242
2010,46-65 y.,2nd Quintile,Eastern Europe,0.05218894329067285,38,15949,0.05194917632082758,0.05242871026051812
2010,46-65 y.,3rd Quintile,Germany,0.9273347598790487,878,15949,0.927058476668257,0.9276110430898403
2010,46-65 y.,3rd Quintile,Southern Europe,0.07266524012095144,42,15949,0.0723889569101598,0.07294152333174307
2010,46-65 y.,4th Quintile,Germany,0.9219846072741305,1215,15949,0.9217441123250211,0.9222251022232398
2010,46-65 y.,4th Quintile,Southern Europe,0.05029475356584622,32,15949,0.05009877447627103,0.050490732655421415
2010,46-65 y.,4th Quintile,Eastern Europe,0.027720639160023347,43,15949,0.02757342447699771,0.027867853843048983
2010,46-65 y.,5th Quintile,Germany,0.9812671648308057,2062,15949,0.9811571865592167,0.9813771431023947
2010,46-65 y.,5th Quintile,Eastern Europe,0.018732835169194377,32,15949,0.01862285689760543,0.018842813440783323
2010,66 and older,1st Quintile,Germany,0.8477405008711224,583,15949,0.847353020111989,0.8481279816302558
2010,66 and older,1st Quintile,Southern Europe,0.06396885419989719,34,15949,0.06370494415944557,0.06423276424034881
2010,66 and older,1st Quintile,Eastern Europe,0.08829064492898046,57,15949,0.08798465155126804,0.08859663830669288
2010,66 and older,2nd Quintile,Germany,0.9697160871301456,901,15949,0.9695454883803696,0.9698866858799216
2010,66 and older,2nd Quintile,Eastern Europe,0.030283912869854466,31,15949,0.030113314120078453,0.03045451161963048
2010,66 and older,3rd Quintile,Germany,1.0,798,15949,1.0,1.0
2010,66 and older,4th Quintile,Germany,1.0,649,15949,1.0,1.0
2010,66 and older,5th Quintile,Germany,1.0,764,15949,1.0,1.0
2011,17-29 y.,1st Quintile,Germany,0.9338198448968075,1019,21203,0.9334841482236176,0.9341555415699974
2011,17-29 y.,1st Quintile,Central Asia,0.02736511606589914,40,21203,0.02714481065417511,0.02758542147762317
