year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,30-45 y.,1st Quintile,Southern Europe,0.05459,65,862,0.03942,0.06977
1999,30-45 y.,1st Quintile,Western Asia,0.09595,132,862,0.07628,0.11562
1999,30-45 y.,1st Quintile,Eastern Europe,0.04096,38,862,0.02772,0.05420
1999,30-45 y.,2nd Quintile,Germany,0.85581,822,996,0.83398,0.87764
1999,30-45 y.,2nd Quintile,Southern Europe,0.02728,56,996,0.01716,0.03741
1999,30-45 y.,2nd Quintile,Western Asia,0.04505,81,996,0.03216,0.05794
1999,30-45 y.,2nd Quintile,Eastern Europe,0.03006,37,996,0.01945,0.04068
1999,30-45 y.,3rd Quintile,Germany,0.89784,882,953,0.87860,0.91708
1999,30-45 y.,3rd Quintile,Southern Europe,0.02509,37,953,0.01516,0.03503
1999,30-45 y.,3rd Quintile,Eastern Europe,0.03148,34,953,0.02039,0.04257
1999,30-45 y.,4th Quintile,Germany,0.91046,866,903,0.89183,0.92910
1999,30-45 y.,4th Quintile,Southern Europe,0.03110,37,903,0.01977,0.04243
1999,30-45 y.,5th Quintile,Germany,0.91858,776,776,0.89933,0.93784
1999,46-65 y.,1st Quintile,Germany,0.72966,384,594,0.69391,0.76541
1999,46-65 y.,1st Quintile,Southern Europe,0.07672,84,594,0.05530,0.09814
1999,46-65 y.,1st Quintile,Western Asia,0.09854,90,594,0.07455,0.12253
1999,46-65 y.,1st Quintile,Eastern Europe,0.06832,36,594,0.04801,0.08862
1999,46-65 y.,2nd Quintile,Germany,0.78962,528,685,0.75908,0.82017
1999,46-65 y.,2nd Quintile,Southern Europe,0.06159,73,685,0.04357,0.07961
1999,46-65 y.,2nd Quintile,Western Asia,0.03613,43,685,0.02214,0.05011
1999,46-65 y.,2nd Quintile,Eastern Europe,0.05185,41,685,0.03524,0.06847
1999,46-65 y.,3rd Quintile,Germany,0.84057,629,752,0.81439,0.86676
1999,46-65 y.,3rd Quintile,Southern Europe,0.05530,92,752,0.03896,0.07165
1999,46-65 y.,3rd Quintile,Eastern Europe,0.04157,31,752,0.02730,0.05585
1999,46-65 y.,4th Quintile,Germany,0.86824,793,878,0.84586,0.89063
1999,46-65 y.,4th Quintile,Southern Europe,0.04720,85,878,0.03316,0.06123
1999,46-65 y.,5th Quintile,Germany,0.90986,1007,1043,0.89247,0.92725
1999,46-65 y.,5th Quintile,Eastern Europe,0.03628,36,1043,0.02492,0.04763
1999,66 and older,1st Quintile,Germany,0.85644,271,271,0.81462,0.89827
1999,66 and older,2nd Quintile,Germany,0.89587,396,430,0.86696,0.92477
1999,66 and older,2nd Quintile,Eastern Europe,0.06138,34,430,0.03867,0.08410
1999,66 and older,3rd Quintile,Germany,0.87133,370,370,0.83717,0.90550
1999,66 and older,4th Quintile,Germany,0.91573,280,280,0.88314,0.94833
1999,66 and older,5th Quintile,Germany,0.91833,234,234,0.88317,0.95350
2000,17-29 y.,1st Quintile,Germany,0.78680,570,657,0.75546,0.81814
2000,17-29 y.,1st Quintile,Western Asia,0.06486,48,657,0.04602,0.08371
2000,17-29 y.,1st Quintile,Eastern Europe,0.05588,39,657,0.03830,0.07346
2000,17-29 y.,2nd Quintile,Germany,0.86650,533,533,0.83759,0.89540
2000,17-29 y.,3rd Quintile,Germany,0.93263,539,539,0.91145,0.95381
2000,17-29 y.,4th Quintile,Germany,0.89593,480,480,0.86859,0.92328
2000,17-29 y.,5th Quintile,Germany,0.94425,358,358,0.92044,0.96805
2000,30-45 y.,1st Quintile,Germany,0.72430,561,785,0.69302,0.75558
2000,30-45 y.,1st Quintile,Southern Europe,0.05920,56,785,0.04268,0.07572
2000,30-45 y.,1st Quintile,Western Asia,0.11842,127,785,0.09580,0.14104
2000,30-45 y.,1st Quintile,Eastern Europe,0.04686,41,785,0.03207,0.06166
2000,30-45 y.,2nd Quintile,Germany,0.83484,810,970,0.81146,0.85822
2000,30-45 y.,2nd Quintile,Southern Europe,0.04446,56,970,0.03149,0.05744
2000,30-45 y.,2nd Quintile,Western Asia,0.04947,70,970,0.03581,0.06312
2000,30-45 y.,2nd Quintile,Eastern Europe,0.03265,34,970,0.02146,0.04384
2000,30-45 y.,3rd Quintile,Germany,0.89227,846,846,0.87136,0.91317
2000,30-45 y.,4th Quintile,Germany,0.89915,848,880,0.87924,0.91905
2000,30-45 y.,4th Quintile,Southern Europe,0.03071,32,880,0.01931,0.04212
2000,30-45 y.,5th Quintile,Germany,0.91968,810,810,0.90095,0.93841
2000,46-65 y.,1st Quintile,Germany,0.69268,387,594,0.65555,0.72982
2000,46-65 y.,1st Quintile,Southern Europe,0.07964,75,594,0.05785,0.10144
2000,46-65 y.,1st Quintile,Western Asia,0.11759,91,594,0.09166,0.14351
2000,46-65 y.,1st Quintile,Eastern Europe,0.06203,41,594,0.04261,0.08144
2000,46-65 y.,2nd Quintile,Germany,0.76760,499,668,0.73555,0.79965
2000,46-65 y.,2nd Quintile,Southern Europe,0.10081,96,668,0.07796,0.12365
2000,46-65 y.,2nd Quintile,Western Asia,0.04689,35,668,0.03085,0.06294
2000,46-65 y.,2nd Quintile,Eastern Europe,0.05318,38,668,0.03615,0.07021
2000,46-65 y.,3rd Quintile,Germany,0.84177,666,755,0.81572,0.86782
2000,46-65 y.,3rd Quintile,Southern Europe,0.04698,58,755,0.03187,0.06208
2000,46-65 y.,3rd Quintile,Eastern Europe,0.03276,31,755,0.02005,0.04546
2000,46-65 y.,4th Quintile,Germany,0.85061,788,896,0.82725,0.87396
2000,46-65 y.,4th Quintile,Southern Europe,0.05821,76,896,0.04287,0.07355
2000,46-65 y.,4th Quintile,Eastern Europe,0.03567,32,896,0.02352,0.04782
2000,46-65 y.,5th Quintile,Germany,0.90478,949,1020,0.88676,0.92281
2000,46-65 y.,5th Quintile,Southern Europe,0.02148,37,1020,0.01258,0.03038
2000,46-65 y.,5th Quintile,Eastern Europe,0.03108,34,1020,0.02042,0.04173
2000,66 and older,1st Quintile,Germany,0.84744,341,341,0.80922,0.88566
2000,66 and older,2nd Quintile,Germany,0.88708,377,411,0.85644,0.91771
2000,66 and older,2nd Quintile,Eastern Europe,0.07251,34,411,0.04741,0.09762
2000,66 and older,3rd Quintile,Germany,0.89450,344,344,0.86199,0.92701
2000,66 and older,4th Quintile,Germany,0.90171,269,269,0.86606,0.93735
2000,66 and older,5th Quintile,Germany,0.91954,218,218,0.88335,0.95573
2001,17-29 y.,1st Quintile,Germany,0.75855,799,949,0.73130,0.78579
2001,17-29 y.,1st Quintile,Central Asia,0.05266,40,949,0.03844,0.06688
2001,17-29 y.,1st Quintile,Western Asia,0.05088,50,949,0.03689,0.06486
2001,17-29 y.,1st Quintile,Eastern Europe,0.06266,60,949,0.04723,0.07809
2001,17-29 y.,2nd Quintile,Germany,0.83727,757,828,0.81211,0.86242
2001,17-29 y.,2nd Quintile,Western Asia,0.04479,32,828,0.03069,0.05889
2001,17-29 y.,2nd Quintile,Eastern Europe,0.04893,39,828,0.03423,0.06363
2001,17-29 y.,3rd Quintile,Germany,0.88214,761,803,0.85982,0.90445
2001,17-29 y.,3rd Quintile,Eastern Europe,0.05369,42,803,0.03809,0.06929
2001,17-29 y.,4th Quintile,Germany,0.92119,757,757,0.90198,0.94040
2001,17-29 y.,5th Quintile,Germany,0.95795,528,528,0.94081,0.97508
2001,30-45 y.,1st Quintile,Germany,0.72348,889,1225,0.69843,0.74854
2001,30-45 y.,1st Quintile,Southern Europe,0.05020,82,1225,0.03796,0.06243
2001,30-45 y.,1st Quintile,Central Asia,0.02759,32,1225,0.01841,0.03677
2001,30-45 y.,1st Quintile,Western Asia,0.10935,160,1225,0.09186,0.12683
2001,30-45 y.,1st Quintile,Eastern Europe,0.04509,62,1225,0.03346,0.05671
2001,30-45 y.,2nd Quintile,Germany,0.83190,1234,1448,0.81263,0.85117
2001,30-45 y.,2nd Quintile,Southern Europe,0.02352,49,1448,0.01571,0.03133
2001,30-45 y.,2nd Quintile,Western Asia,0.05175,96,1448,0.04033,0.06316
2001,30-45 y.,2nd Quintile,Eastern Europe,0.04357,69,1448,0.03305,0.05408
2001,30-45 y.,3rd Quintile,Germany,0.87575,1345,1498,0.85904,0.89246
2001,30-45 y.,3rd Quintile,Southern Europe,0.03874,57,1498,0.02896,0.04851
2001,30-45 y.,3rd Quintile,Western Asia,0.02388,48,1498,0.01615,0.03162
2001,30-45 y.,3rd Quintile,Eastern Europe,0.03124,48,1498,0.02243,0.04005
2001,30-45 y.,4th Quintile,Germany,0.92235,1463,1526,0.90891,0.93578
2001,30-45 y.,4th Quintile,Southern Europe,0.01643,31,1526,0.01005,0.02281
2001,30-45 y.,4th Quintile,Eastern Europe,0.02330,32,1526,0.01573,0.03087
2001,30-45 y.,5th Quintile,Germany,0.93916,1358,1358,0.92644,0.95188
2001,46-65 y.,1st Quintile,Germany,0.73834,663,881,0.70930,0.76739
2001,46-65 y.,1st Quintile,Southern Europe,0.04580,63,881,0.03199,0.05961
2001,46-65 y.,1st Quintile,Western Asia,0.07971,90,881,0.06181,0.09760
2001,46-65 y.,1st Quintile,Eastern Europe,0.07362,65,881,0.05637,0.09088
2001,46-65 y.,2nd Quintile,Germany,0.83308,883,1078,0.81081,0.85535
2001,46-65 y.,2nd Quintile,Southern Europe,0.04626,89,1078,0.03371,0.05880
2001,46-65 y.,2nd Quintile,Western Asia,0.03821,52,1078,0.02676,0.04966
2001,46-65 y.,2nd Quintile,Eastern Europe,0.05162,54,1078,0.03840,0.06483
2001,46-65 y.,3rd Quintile,Germany,0.85612,1204,1336,0.83729,0.87495
2001,46-65 y.,3rd Quintile,Southern Europe,0.04846,81,1336,0.03694,0.05998
2001,46-65 y.,3rd Quintile,Eastern Europe,0.03712,51,1336,0.02698,0.04726
2001,46-65 y.,4th Quintile,Germany,0.89535,1461,1589,0.88030,0.91041
2001,46-65 y.,4th Quintile,Southern Europe,0.03115,72,1589,0.02261,0.03970
2001,46-65 y.,4th Quintile,Eastern Europe,0.03254,56,1589,0.02381,0.04126
2001,46-65 y.,5th Quintile,Germany,0.92610,1836,1930,0.91442,0.93777
2001,46-65 y.,5th Quintile,Southern Europe,0.01531,46,1930,0.00983,0.02079
2001,46-65 y.,5th Quintile,Eastern Europe,0.02358,48,1930,0.01681,0.03035
2001,66 and older,1st Quintile,Germany,0.85948,564,641,0.83255,0.88640
2001,66 and older,1st Quintile,Southern Europe,0.03239,38,641,0.01867,0.04611
2001,66 and older,1st Quintile,Eastern Europe,0.05637,39,641,0.03850,0.07424
2001,66 and older,2nd Quintile,Germany,0.89346,749,809,0.87219,0.91474
2001,66 and older,2nd Quintile,Eastern Europe,0.06840,60,809,0.05099,0.08581
2001,66 and older,3rd Quintile,Germany,0.92165,684,684,0.90150,0.94180
2001,66 and older,4th Quintile,Germany,0.95256,548,548,0.93474,0.97037
2001,66 and older,5th Quintile,Germany,0.95948,519,519,0.94250,0.97646
2002,17-29 y.,1st Quintile,Germany,0.77701,697,822,0.74854,0.80549
2002,17-29 y.,1st Quintile,Central Asia,0.05006,33,822,0.03515,0.06498
2002,17-29 y.,1st Quintile,Western Asia,0.05307,38,822,0.03773,0.06840
2002,17-29 y.,1st Quintile,Eastern Europe,0.06289,54,822,0.04628,0.07950
2002,17-29 y.,2nd Quintile,Germany,0.78961,641,685,0.75907,0.82016
2002,17-29 y.,2nd Quintile,Eastern Europe,0.06002,44,685,0.04222,0.07782
2002,17-29 y.,3rd Quintile,Germany,0.88898,684,684,0.86542,0.91254
2002,17-29 y.,4th Quintile,Germany,0.93572,691,691,0.91742,0.95402
2002,17-29 y.,5th Quintile,Germany,0.95012,657,657,0.93346,0.96678
2002,30-45 y.,1st Quintile,Germany,0.72415,760,1001,0.69645,0.75185
2002,30-45 y.,1st Quintile,Southern Europe,0.04387,52,1001,0.03118,0.05657
2002,30-45 y.,1st Quintile,Western Asia,0.10350,128,1001,0.08462,0.12238
2002,30-45 y.,1st Quintile,Eastern Europe,0.05628,61,1001,0.04200,0.07057
2002,30-45 y.,2nd Quintile,Germany,0.80033,982,1185,0.77755,0.82310
2002,30-45 y.,2nd Quintile,Southern Europe,0.04157,55,1185,0.03020,0.05293
2002,30-45 y.,2nd Quintile,Western Asia,0.05788,92,1185,0.04458,0.07118
2002,30-45 y.,2nd Quintile,Eastern Europe,0.04785,56,1185,0.03570,0.06001
2002,30-45 y.,3rd Quintile,Germany,0.89611,1259,1360,0.87989,0.91233
2002,30-45 y.,3rd Quintile,Southern Europe,0.02658,45,1360,0.01802,0.03513
2002,30-45 y.,3rd Quintile,Western Asia,0.02912,56,1360,0.02018,0.03806
2002,30-45 y.,4th Quintile,Germany,0.91631,1384,1454,0.90207,0.93055
2002,30-45 y.,4th Quintile,Southern Europe,0.02142,37,1454,0.01398,0.02887
2002,30-45 y.,4th Quintile,Eastern Europe,0.02294,33,1454,0.01524,0.03064
2002,30-45 y.,5th Quintile,Germany,0.93741,1540,1540,0.92531,0.94951
2002,46-65 y.,1st Quintile,Germany,0.71774,641,865,0.68773,0.74775
2002,46-65 y.,1st Quintile,Southern Europe,0.04843,64,865,0.03412,0.06275
2002,46-65 y.,1st Quintile,Western Asia,0.09417,94,865,0.07469,0.11364
2002,46-65 y.,1st Quintile,Eastern Europe,0.07645,66,865,0.05873,0.09417
2002,46-65 y.,2nd Quintile,Germany,0.81931,813,988,0.79531,0.84332
2002,46-65 y.,2nd Quintile,Southern Europe,0.06052,78,988,0.04564,0.07539
2002,46-65 y.,2nd Quintile,Western Asia,0.02940,39,988,0.01886,0.03994
2002,46-65 y.,2nd Quintile,Eastern Europe,0.05693,58,988,0.04248,0.07139
2002,46-65 y.,3rd Quintile,Germany,0.87259,1008,1108,0.85295,0.89223
2002,46-65 y.,3rd Quintile,Southern Europe,0.05072,68,1108,0.03779,0.06364
2002,46-65 y.,3rd Quintile,Eastern Europe,0.02813,32,1108,0.01839,0.03787
2002,46-65 y.,4th Quintile,Germany,0.89855,1323,1443,0.88296,0.91413
2002,46-65 y.,4th Quintile,Southern Europe,0.02976,66,1443,0.02099,0.03853
2002,46-65 y.,4th Quintile,Eastern Europe,0.03810,54,1443,0.02822,0.04799
2002,46-65 y.,5th Quintile,Germany,0.91712,1945,2053,0.90519,0.92905
2002,46-65 y.,5th Quintile,Southern Europe,0.01668,56,2053,0.01114,0.02222
2002,46-65 y.,5th Quintile,Eastern Europe,0.02921,52,2053,0.02192,0.03649
2002,66 and older,1st Quintile,Germany,0.84065,521,600,0.81134,0.86996
2002,66 and older,1st Quintile,Southern Europe,0.03215,34,600,0.01802,0.04628
2002,66 and older,1st Quintile,Eastern Europe,0.07157,45,600,0.05093,0.09221
2002,66 and older,2nd Quintile,Germany,0.90810,785,838,0.88852,0.92767
2002,66 and older,2nd Quintile,Eastern Europe,0.05133,53,838,0.03638,0.06628
2002,66 and older,3rd Quintile,Germany,0.93264,656,656,0.91344,0.95183
2002,66 and older,4th Quintile,Germany,0.93292,596,596,0.91282,0.95302
2002,66 and older,5th Quintile,Germany,0.94137,524,524,0.92123,0.96150
2003,17-29 y.,1st Quintile,Germany,0.78566,728,845,0.75798,0.81335
2003,17-29 y.,1st Quintile,Central Asia,0.04608,35,845,0.03193,0.06022
2003,17-29 y.,1st Quintile,Western Asia,0.05068,31,845,0.03588,0.06547
2003,17-29 y.,1st Quintile,Eastern Europe,0.06226,51,845,0.04595,0.07856
2003,17-29 y.,2nd Quintile,Germany,0.82721,642,673,0.79863,0.85580
2003,17-29 y.,2nd Quintile,Eastern Europe,0.05163,31,673,0.03490,0.06836
2003,17-29 y.,3rd Quintile,Germany,0.91683,695,695,0.89629,0.93738
2003,17-29 y.,4th Quintile,Germany,0.92147,755,755,0.90227,0.94067
2003,17-29 y.,5th Quintile,Germany,0.95802,804,804,0.94414,0.97189
2003,30-45 y.,1st Quintile,Germany,0.72503,724,939,0.69646,0.75361
2003,30-45 y.,1st Quintile,Southern Europe,0.04712,52,939,0.03356,0.06069
2003,30-45 y.,1st Quintile,Western Asia,0.11289,121,939,0.09264,0.13314
2003,30-45 y.,1st Quintile,Eastern Europe,0.04198,42,939,0.02915,0.05482
2003,30-45 y.,2nd Quintile,Germany,0.81270,1029,1207,0.79068,0.83472
2003,30-45 y.,2nd Quintile,Southern Europe,0.02596,38,1207,0.01699,0.03494
2003,30-45 y.,2nd Quintile,Western Asia,0.04523,82,1207,0.03350,0.05696
2003,30-45 y.,2nd Quintile,Eastern Europe,0.06796,58,1207,0.05375,0.08216
2003,30-45 y.,3rd Quintile,Germany,0.87619,1175,1313,0.85837,0.89401
2003,30-45 y.,3rd Quintile,Southern Europe,0.03252,50,1313,0.02292,0.04212
2003,30-45 y.,3rd Quintile,Western Asia,0.02943,49,1313,0.02028,0.03857
2003,30-45 y.,3rd Quintile,Eastern Europe,0.02322,39,1313,0.01507,0.03137
2003,30-45 y.,4th Quintile,Germany,0.90076,1373,1443,0.88532,0.91619
2003,30-45 y.,4th Quintile,Southern Europe,0.02193,36,1443,0.01437,0.02949
2003,30-45 y.,4th Quintile,Eastern Europe,0.02174,34,1443,0.01421,0.02927
2003,30-45 y.,5th Quintile,Germany,0.94639,1742,1742,0.93581,0.95697
2003,46-65 y.,1st Quintile,Germany,0.74559,640,837,0.71606,0.77511
2003,46-65 y.,1st Quintile,Southern Europe,0.04818,57,837,0.03367,0.06270
2003,46-65 y.,1st Quintile,Western Asia,0.09168,81,837,0.07212,0.11124
2003,46-65 y.,1st Quintile,Eastern Europe,0.06778,59,837,0.05074,0.08482
2003,46-65 y.,2nd Quintile,Germany,0.78965,790,953,0.76376,0.81554
2003,46-65 y.,2nd Quintile,Southern Europe,0.05941,66,953,0.04439,0.07442
2003,46-65 y.,2nd Quintile,Western Asia,0.03401,36,953,0.02250,0.04553
2003,46-65 y.,2nd Quintile,Eastern Europe,0.06675,61,953,0.05090,0.08261
2003,46-65 y.,3rd Quintile,Germany,0.87242,1020,1126,0.85292,0.89191
2003,46-65 y.,3rd Quintile,Southern Europe,0.04263,64,1126,0.03083,0.05444
2003,46-65 y.,3rd Quintile,Eastern Europe,0.03234,42,1126,0.02200,0.04268
2003,46-65 y.,4th Quintile,Germany,0.88729,1388,1510,0.87134,0.90325
2003,46-65 y.,4th Quintile,Southern Europe,0.03579,73,1510,0.02642,0.04516
2003,46-65 y.,4th Quintile,Eastern Europe,0.03146,49,1510,0.02266,0.04027
2003,46-65 y.,5th Quintile,Germany,0.92384,2745,2893,0.91417,0.93350
2003,46-65 y.,5th Quintile,Southern Europe,0.01262,50,2893,0.00855,0.01669
2003,46-65 y.,5th Quintile,Eastern Europe,0.03042,63,2893,0.02416,0.03668
2003,46-65 y.,5th Quintile,Western Europe,0.01478,35,2893,0.01038,0.01918
2003,66 and older,1st Quintile,Germany,0.81675,527,649,0.78697,0.84654
2003,66 and older,1st Quintile,Southern Europe,0.03597,37,649,0.02163,0.05031
2003,66 and older,1st Quintile,Western Asia,0.03744,36,649,0.02283,0.05206
2003,66 and older,1st Quintile,Eastern Europe,0.07727,49,649,0.05671,0.09783
2003,66 and older,2nd Quintile,Germany,0.91478,790,839,0.89588,0.93368
2003,66 and older,2nd Quintile,Eastern Europe,0.05034,49,839,0.03553,0.06514
2003,66 and older,3rd Quintile,Germany,0.93716,721,721,0.91943,0.95489
2003,66 and older,4th Quintile,Germany,0.92631,540,540,0.90425,0.94836
2003,66 and older,5th Quintile,Germany,0.95154,715,715,0.93578,0.96729
2004,17-29 y.,1st Quintile,Germany,0.81151,767,840,0.78505,0.83798
2004,17-29 y.,1st Quintile,Central Asia,0.05137,33,840,0.03644,0.06631
2004,17-29 y.,1st Quintile,Eastern Europe,0.04590,40,840,0.03174,0.06005
2004,17-29 y.,2nd Quintile,Germany,0.79820,629,662,0.76761,0.82880
2004,17-29 y.,2nd Quintile,Eastern Europe,0.04236,33,662,0.02700,0.05771
2004,17-29 y.,3rd Quintile,Germany,0.91531,694,725,0.89503,0.93559
2004,17-29 y.,3rd Quintile,Eastern Europe,0.03606,31,725,0.02248,0.04964
2004,17-29 y.,4th Quintile,Germany,0.92461,687,687,0.90485,0.94437
2004,17-29 y.,5th Quintile,Germany,0.96955,808,808,0.95770,0.98141
2004,30-45 y.,1st Quintile,Germany,0.72751,683,901,0.69842,0.75660
2004,30-45 y.,1st Quintile,Southern Europe,0.05223,49,901,0.03769,0.06676
2004,30-45 y.,1st Quintile,Western Asia,0.12959,127,901,0.10765,0.15153
2004,30-45 y.,1st Quintile,Eastern Europe,0.04392,42,901,0.03054,0.05731
2004,30-45 y.,2nd Quintile,Germany,0.79868,949,1124,0.77523,0.82213
2004,30-45 y.,2nd Quintile,Southern Europe,0.03455,45,1124,0.02387,0.04523
2004,30-45 y.,2nd Quintile,Western Asia,0.04822,82,1124,0.03569,0.06075
2004,30-45 y.,2nd Quintile,Eastern Europe,0.04619,48,1124,0.03391,0.05847
2004,30-45 y.,3rd Quintile,Germany,0.88344,1091,1212,0.86536,0.90151
2004,30-45 y.,3rd Quintile,Southern Europe,0.03299,49,1212,0.02293,0.04305
2004,30-45 y.,3rd Quintile,Western Asia,0.02075,35,1212,0.01273,0.02878
2004,30-45 y.,3rd Quintile,Eastern Europe,0.03190,37,1212,0.02200,0.04179
2004,30-45 y.,4th Quintile,Germany,0.89203,1318,1355,0.87550,0.90856
2004,30-45 y.,4th Quintile,Eastern Europe,0.02887,37,1355,0.01995,0.03779
2004,30-45 y.,5th Quintile,Germany,0.94526,1640,1640,0.93424,0.95627
2004,46-65 y.,1st Quintile,Germany,0.70517,596,793,0.67341,0.73692
2004,46-65 y.,1st Quintile,Southern Europe,0.05852,60,793,0.04218,0.07487
2004,46-65 y.,1st Quintile,Western Asia,0.08302,75,793,0.06381,0.10224
2004,46-65 y.,1st Quintile,Eastern Europe,0.08451,62,793,0.06514,0.10389
2004,46-65 y.,2nd Quintile,Germany,0.81388,800,940,0.78898,0.83877
2004,46-65 y.,2nd Quintile,Southern Europe,0.04927,56,940,0.03543,0.06311
2004,46-65 y.,2nd Quintile,Western Asia,0.03017,37,940,0.01923,0.04111
2004,46-65 y.,2nd Quintile,Eastern Europe,0.04972,47,940,0.03582,0.06363
2004,46-65 y.,3rd Quintile,Germany,0.84805,1000,1121,0.82703,0.86908
2004,46-65 y.,3rd Quintile,Southern Europe,0.05290,67,1121,0.03979,0.06601
2004,46-65 y.,3rd Quintile,Eastern Europe,0.04337,54,1121,0.03144,0.05530
2004,46-65 y.,4th Quintile,Germany,0.89597,1322,1430,0.88014,0.91180
2004,46-65 y.,4th Quintile,Southern Europe,0.03180,56,1430,0.02270,0.04090
2004,46-65 y.,4th Quintile,Eastern Europe,0.03681,52,1430,0.02704,0.04657
2004,46-65 y.,5th Quintile,Germany,0.92555,2694,2831,0.91588,0.93522
2004,46-65 y.,5th Quintile,Southern Europe,0.01302,49,2831,0.00884,0.01720
2004,46-65 y.,5th Quintile,Eastern Europe,0.02245,52,2831,0.01699,0.02791
2004,46-65 y.,5th Quintile,Western Europe,0.01820,36,2831,0.01327,0.02312
2004,66 and older,1st Quintile,Germany,0.80262,461,581,0.77022,0.83501
2004,66 and older,1st Quintile,Southern Europe,0.04560,39,581,0.02862,0.06258
2004,66 and older,1st Quintile,Western Asia,0.04005,36,581,0.02410,0.05601
2004,66 and older,1st Quintile,Eastern Europe,0.07712,45,581,0.05541,0.09884
2004,66 and older,2nd Quintile,Germany,0.90450,783,839,0.88460,0.92440
2004,66 and older,2nd Quintile,Eastern Europe,0.05362,56,839,0.03837,0.06887
2004,66 and older,3rd Quintile,Germany,0.93979,777,777,0.92305,0.95652
2004,66 and older,4th Quintile,Germany,0.95115,666,666,0.93477,0.96754
2004,66 and older,5th Quintile,Germany,0.94048,709,709,0.92306,0.95791
2005,17-29 y.,1st Quintile,Germany,0.82261,796,796,0.79605,0.84916
2005,17-29 y.,2nd Quintile,Germany,0.85833,644,644,0.83137,0.88528
2005,17-29 y.,3rd Quintile,Germany,0.91696,635,668,0.89602,0.93791
2005,17-29 y.,3rd Quintile,Eastern Europe,0.04289,33,668,0.02752,0.05827
2005,17-29 y.,4th Quintile,Germany,0.93758,702,702,0.91967,0.95549
2005,17-29 y.,5th Quintile,Germany,0.96704,736,736,0.95413,0.97995
2005,30-45 y.,1st Quintile,Germany,0.70874,661,857,0.67830,0.73918
2005,30-45 y.,1st Quintile,Southern Europe,0.04486,38,857,0.03099,0.05873
2005,30-45 y.,1st Quintile,Western Asia,0.12448,114,857,0.10236,0.14660
2005,30-45 y.,1st Quintile,Eastern Europe,0.05229,44,857,0.03738,0.06720
2005,30-45 y.,2nd Quintile,Germany,0.81211,839,1001,0.78790,0.83632
2005,30-45 y.,2nd Quintile,Southern Europe,0.04043,46,1001,0.02823,0.05264
2005,30-45 y.,2nd Quintile,Western Asia,0.05149,81,1001,0.03779,0.06518
2005,30-45 y.,2nd Quintile,Eastern Europe,0.04358,35,1001,0.03093,0.05624
2005,30-45 y.,3rd Quintile,Germany,0.86351,1028,1153,0.84369,0.88334
2005,30-45 y.,3rd Quintile,Southern Europe,0.02640,33,1153,0.01714,0.03566
2005,30-45 y.,3rd Quintile,Western Asia,0.03450,45,1153,0.02396,0.04504
2005,30-45 y.,3rd Quintile,Eastern Europe,0.03905,47,1153,0.02787,0.05024
2005,30-45 y.,4th Quintile,Germany,0.91149,1226,1260,0.89580,0.92718
2005,30-45 y.,4th Quintile,Southern Europe,0.02238,34,1260,0.01421,0.03055
2005,30-45 y.,5th Quintile,Germany,0.92728,1537,1537,0.91430,0.94027
2005,46-65 y.,1st Quintile,Germany,0.70675,551,732,0.67375,0.73976
2005,46-65 y.,1st Quintile,Southern Europe,0.06353,61,732,0.04585,0.08121
2005,46-65 y.,1st Quintile,Western Asia,0.09432,74,732,0.07313,0.11551
2005,46-65 y.,1st Quintile,Eastern Europe,0.06815,46,732,0.04988,0.08642
2005,46-65 y.,2nd Quintile,Germany,0.79462,790,894,0.76812,0.82112
2005,46-65 y.,2nd Quintile,Southern Europe,0.07451,61,894,0.05729,0.09174
2005,46-65 y.,2nd Quintile,Eastern Europe,0.04402,43,894,0.03056,0.05747
2005,46-65 y.,3rd Quintile,Germany,0.85328,955,1054,0.83191,0.87465
2005,46-65 y.,3rd Quintile,Southern Europe,0.04959,49,1054,0.03648,0.06271
2005,46-65 y.,3rd Quintile,Eastern Europe,0.05214,50,1054,0.03872,0.06557
2005,46-65 y.,4th Quintile,Germany,0.89017,1308,1420,0.87390,0.90644
2005,46-65 y.,4th Quintile,Southern Europe,0.03940,62,1420,0.02928,0.04952
2005,46-65 y.,4th Quintile,Eastern Europe,0.03218,50,1420,0.02300,0.04137
2005,46-65 y.,5th Quintile,Germany,0.92448,2521,2648,0.91442,0.93455
2005,46-65 y.,5th Quintile,Southern Europe,0.01189,42,2648,0.00776,0.01602
2005,46-65 y.,5th Quintile,Eastern Europe,0.02164,51,2648,0.01610,0.02718
2005,46-65 y.,5th Quintile,Western Europe,0.02045,34,2648,0.01506,0.02585
2005,66 and older,1st Quintile,Germany,0.77837,443,562,0.74400,0.81274
2005,66 and older,1st Quintile,Southern Europe,0.04188,35,562,0.02530,0.05846
2005,66 and older,1st Quintile,Western Asia,0.03796,33,562,0.02215,0.05377
2005,66 and older,1st Quintile,Eastern Europe,0.09794,51,562,0.07334,0.12253
2005,66 and older,2nd Quintile,Germany,0.91265,812,862,0.89379,0.93151
2005,66 and older,2nd Quintile,Eastern Europe,0.04980,50,862,0.03527,0.06433
2005,66 and older,3rd Quintile,Germany,0.94289,718,718,0.92591,0.95988
2005,66 and older,4th Quintile,Germany,0.93473,704,704,0.91647,0.95299
2005,66 and older,5th Quintile,Germany,0.93445,723,723,0.91640,0.95251
