,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,1997,46-65 y.,1st Quintile,Eastern Europe,0.06151,40,11779,0.05186,0.06845
598,598,1997,46-65 y.,2nd Quintile,Germany,0.83182,450,11779,0.78396,0.89304
599,599,1997,46-65 y.,2nd Quintile,Southern Europe,0.07528,107,11779,0.0646,0.08497
600,600,1997,46-65 y.,2nd Quintile,Western Asia,0.03982,56,11779,0.03409,0.04512
601,601,1997,46-65 y.,2nd Quintile,Eastern Europe,0.05308,33,11779,0.04278,0.06575
602,602,1997,46-65 y.,3rd Quintile,Germany,0.93631,543,11779,0.88293,0.984
603,603,1997,46-65 y.,3rd Quintile,Southern Europe,0.06369,94,11779,0.05376,0.07483
604,604,1997,46-65 y.,4th Quintile,Germany,0.92137,741,11779,0.86764,0.96385
605,605,1997,46-65 y.,4th Quintile,Southern Europe,0.03806,83,11779,0.03098,0.05042
606,606,1997,46-65 y.,4th Quintile,Eastern Europe,0.04057,32,11779,0.03401,0.04933
607,607,1997,46-65 y.,5th Quintile,Germany,0.97588,847,11779,0.93748,1.02994
608,608,1997,46-65 y.,5th Quintile,Southern Europe,0.02412,52,11779,0.01745,0.03226
609,609,1997,66 and older,1st Quintile,Germany,1.0,276,11779,0.95009,1.06339
610,610,1997,66 and older,2nd Quintile,Germany,1.0,351,11779,0.94747,1.05751
611,611,1997,66 and older,3rd Quintile,Germany,1.0,298,11779,0.93713,1.06626
612,612,1997,66 and older,4th Quintile,Germany,1.0,223,11779,0.91822,1.06576
613,613,1997,66 and older,5th Quintile,Germany,1.0,201,11779,0.93762,1.07869
614,614,1998,17-29 y.,1st Quintile,Germany,0.82412,535,11356,0.76552,0.88162
615,615,1998,17-29 y.,1st Quintile,Southern Europe,0.03751,34,11356,0.02531,0.05079
616,616,1998,17-29 y.,1st Quintile,Western Asia,0.08858,66,11356,0.06872,0.10576
617,617,1998,17-29 y.,1st Quintile,Eastern Europe,0.04979,31,11356,0.04101,0.06048
618,618,1998,17-29 y.,2nd Quintile,Germany,0.94809,527,11356,0.88306,1.00195
619,619,1998,17-29 y.,2nd Quintile,Western Asia,0.05191,47,11356,0.04149,0.06238
620,620,1998,17-29 y.,3rd Quintile,Germany,1.0,483,11356,0.92767,1.06938
621,621,1998,17-29 y.,4th Quintile,Germany,1.0,556,11356,0.94082,1.07279
622,622,1998,17-29 y.,5th Quintile,Germany,1.0,344,11356,0.91886,1.08628
623,623,1998,30-45 y.,1st Quintile,Germany,0.76284,493,11356,0.70221,0.82834
624,624,1998,30-45 y.,1st Quintile,Southern Europe,0.08472,72,11356,0.06713,0.10651
625,625,1998,30-45 y.,1st Quintile,Western Asia,0.09155,102,11356,0.07804,0.10793
626,626,1998,30-45 y.,1st Quintile,Eastern Europe,0.06089,45,11356,0.05109,0.06998
627,627,1998,30-45 y.,2nd Quintile,Germany,0.87777,745,11356,0.83707,0.91766
628,628,1998,30-45 y.,2nd Quintile,Southern Europe,0.03597,61,11356,0.03126,0.04223
629,629,1998,30-45 y.,2nd Quintile,Western Asia,0.04966,79,11356,0.04375,0.05513
630,630,1998,30-45 y.,2nd Quintile,Eastern Europe,0.03661,38,11356,0.03065,0.04433
631,631,1998,30-45 y.,3rd Quintile,Germany,0.9755,786,11356,0.91831,1.03595
632,632,1998,30-45 y.,3rd Quintile,Southern Europe,0.0245,36,11356,0.01496,0.04204
633,633,1998,30-45 y.,4th Quintile,Germany,0.96009,777,11356,0.91082,1.02092
634,634,1998,30-45 y.,4th Quintile,Southern Europe,0.03991,43,11356,0.02408,0.05727
635,635,1998,30-45 y.,5th Quintile,Germany,1.0,701,11356,0.94768,1.05452
636,636,1998,46-65 y.,1st Quintile,Germany,0.73402,337,11356,0.68336,0.79443
637,637,1998,46-65 y.,1st Quintile,Southern Europe,0.0796,83,11356,0.06676,0.09242
638,638,1998,46-65 y.,1st Quintile,Western Asia,0.11125,96,11356,0.09914,0.12312
639,639,1998,46-65 y.,1st Quintile,Eastern Europe,0.07513,42,11356,0.06433,0.08934
640,640,1998,46-65 y.,2nd Quintile,Germany,0.82983,423,11356,0.7869,0.88996
641,641,1998,46-65 y.,2nd Quintile,Southern Europe,0.06786,78,11356,0.05868,0.08031
642,642,1998,46-65 y.,2nd Quintile,Western Asia,0.04021,45,11356,0.03337,0.04706
643,643,1998,46-65 y.,2nd Quintile,Eastern Europe,0.06209,38,11356,0.0502,0.07815
644,644,1998,46-65 y.,3rd Quintile,Germany,0.90997,555,11356,0.86331,0.97037
645,645,1998,46-65 y.,3rd Quintile,Southern Europe,0.09003,102,11356,0.07588,0.11105
646,646,1998,46-65 y.,4th Quintile,Germany,0.95555,704,11356,0.90558,1.00401
647,647,1998,46-65 y.,4th Quintile,Southern Europe,0.04445,68,11356,0.0373,0.05327
648,648,1998,46-65 y.,5th Quintile,Germany,0.97463,822,11356,0.92635,1.02449
649,649,1998,46-65 y.,5th Quintile,Southern Europe,0.02537,44,11356,0.01965,0.0345
650,650,1998,66 and older,1st Quintile,Germany,1.0,244,11356,0.94307,1.06356
651,651,1998,66 and older,2nd Quintile,Germany,1.0,306,11356,0.94585,1.05534
652,652,1998,66 and older,3rd Quintile,Germany,1.0,326,11356,0.94803,1.06365
653,653,1998,66 and older,4th Quintile,Germany,1.0,238,11356,0.94078,1.08178
654,654,1998,66 and older,5th Quintile,Germany,1.0,204,11356,0.92972,1.08754
655,655,1999,17-29 y.,1st Quintile,Germany,0.87469,600,12751,0.8222,0.92856
656,656,1999,17-29 y.,1st Quintile,Western Asia,0.06565,60,12751,0.05314,0.07706
657,657,1999,17-29 y.,1st Quintile,Eastern Europe,0.05966,33,12751,0.04856,0.07073
658,658,1999,17-29 y.,2nd Quintile,Germany,0.91262,533,12751,0.8489,0.96927
659,659,1999,17-29 y.,2nd Quintile,Western Asia,0.04307,31,12751,0.03146,0.05418
660,660,1999,17-29 y.,2nd Quintile,Eastern Europe,0.04431,31,12751,0.03848,0.05162
661,661,1999,17-29 y.,3rd Quintile,Germany,1.0,562,12751,0.93355,1.07296
662,662,1999,17-29 y.,4th Quintile,Germany,1.0,531,12751,0.93338,1.07603
663,663,1999,17-29 y.,5th Quintile,Germany,1.0,379,12751,0.93002,1.07202
664,664,1999,30-45 y.,1st Quintile,Germany,0.80594,609,12751,0.75882,0.8526
665,665,1999,30-45 y.,1st Quintile,Southern Europe,0.05996,65,12751,0.04833,0.0756
666,666,1999,30-45 y.,1st Quintile,Western Asia,0.0904,115,12751,0.07969,0.10407
667,667,1999,30-45 y.,1st Quintile,Eastern Europe,0.0437,39,12751,0.03693,0.05244
668,668,1999,30-45 y.,2nd Quintile,Germany,0.8805,827,12751,0.82959,0.93183
669,669,1999,30-45 y.,2nd Quintile,Southern Europe,0.02931,57,12751,0.02377,0.03664
670,670,1999,30-45 y.,2nd Quintile,Western Asia,0.05927,99,12751,0.05161,0.06673
671,671,1999,30-45 y.,2nd Quintile,Eastern Europe,0.03092,35,12751,0.02498,0.03778
672,672,1999,30-45 y.,3rd Quintile,Germany,0.93928,872,12751,0.89046,0.98958
673,673,1999,30-45 y.,3rd Quintile,Southern Europe,0.0262,38,12751,0.01772,0.03547
674,674,1999,30-45 y.,3rd Quintile,Eastern Europe,0.03452,36,12751,0.02793,0.04447
675,675,1999,30-45 y.,4th Quintile,Germany,0.96877,876,12751,0.92546,1.01364
676,676,1999,30-45 y.,4th Quintile,Southern Europe,0.03123,32,12751,0.01497,0.05122
677,677,1999,30-45 y.,5th Quintile,Germany,1.0,789,12751,0.93958,1.05936
678,678,1999,46-65 y.,1st Quintile,Germany,0.76026,394,12751,0.70973,0.80651
679,679,1999,46-65 y.,1st Quintile,Southern Europe,0.07307,82,12751,0.06128,0.08542
680,680,1999,46-65 y.,1st Quintile,Western Asia,0.09683,87,12751,0.08686,0.10589
681,681,1999,46-65 y.,1st Quintile,Eastern Europe,0.06984,37,12751,0.05786,0.08489
682,682,1999,46-65 y.,2nd Quintile,Germany,0.83474,530,12751,0.78713,0.88291
683,683,1999,46-65 y.,2nd Quintile,Southern Europe,0.0679,78,12751,0.05684,0.08021
684,684,1999,46-65 y.,2nd Quintile,Western Asia,0.03794,43,12751,0.03183,0.04408
685,685,1999,46-65 y.,2nd Quintile,Eastern Europe,0.05941,42,12751,0.05138,0.06944
686,686,1999,46-65 y.,3rd Quintile,Germany,0.93319,620,12751,0.89244,0.98704
687,687,1999,46-65 y.,3rd Quintile,Southern Europe,0.06681,91,12751,0.05705,0.07622
688,688,1999,46-65 y.,4th Quintile,Germany,0.94982,801,12751,0.90683,0.99403
689,689,1999,46-65 y.,4th Quintile,Southern Europe,0.05018,82,12751,0.04122,0.05851
690,690,1999,46-65 y.,5th Quintile,Germany,0.96186,996,12751,0.92001,1.00091
691,691,1999,46-65 y.,5th Quintile,Eastern Europe,0.03814,36,12751,0.03234,0.04596
692,692,1999,66 and older,1st Quintile,Germany,1.0,287,12751,0.93882,1.06748
693,693,1999,66 and older,2nd Quintile,Germany,0.93187,387,12751,0.8903,0.97303
694,694,1999,66 and older,2nd Quintile,Eastern Europe,0.06813,32,12751,0.05471,0.08112
695,695,1999,66 and older,3rd Quintile,Germany,1.0,361,12751,0.93131,1.0633
696,696,1999,66 and older,4th Quintile,Germany,1.0,272,12751,0.94507,1.06147
697,697,1999,66 and older,5th Quintile,Germany,1.0,244,12751,0.92926,1.07294
698,698,2000,17-29 y.,1st Quintile,Germany,0.874,569,12370,0.82578,0.93309
699,699,2000,17-29 y.,1st Quintile,Western Asia,0.06618,45,12370,0.04749,0.08481
700,700,2000,17-29 y.,1st Quintile,Eastern Europe,0.05982,36,12370,0.04186,0.08186
701,701,2000,17-29 y.,2nd Quintile,Germany,1.0,539,12370,0.93852,1.07592
702,702,2000,17-29 y.,3rd Quintile,Germany,1.0,538,12370,0.94293,1.07876
703,703,2000,17-29 y.,4th Quintile,Germany,1.0,488,12370,0.93723,1.07144
704,704,2000,17-29 y.,5th Quintile,Germany,1.0,346,12370,0.92357,1.07722
705,705,2000,30-45 y.,1st Quintile,Germany,0.77475,558,12370,0.73082,0.8226
706,706,2000,30-45 y.,1st Quintile,Southern Europe,0.05715,50,12370,0.04288,0.07098
707,707,2000,30-45 y.,1st Quintile,Western Asia,0.11881,113,12370,0.10283,0.13595
708,708,2000,30-45 y.,1st Quintile,Eastern Europe,0.04929,42,12370,0.04083,0.05923
709,709,2000,30-45 y.,2nd Quintile,Germany,0.85462,818,12370,0.80955,0.89684
710,710,2000,30-45 y.,2nd Quintile,Southern Europe,0.05117,60,12370,0.03906,0.06479
711,711,2000,30-45 y.,2nd Quintile,Western Asia,0.0593,82,12370,0.05191,0.06758
712,712,2000,30-45 y.,2nd Quintile,Eastern Europe,0.03491,33,12370,0.02422,0.04617
713,713,2000,30-45 y.,3rd Quintile,Germany,0.97312,836,12370,0.92746,1.02702
714,714,2000,30-45 y.,3rd Quintile,Southern Europe,0.02688,33,12370,0.0183,0.03384
715,715,2000,30-45 y.,4th Quintile,Germany,1.0,846,12370,0.94979,1.05013
716,716,2000,30-45 y.,5th Quintile,Germany,1.0,817,12370,0.94401,1.05431
717,717,2000,46-65 y.,1st Quintile,Germany,0.72109,396,12370,0.67661,0.76993
718,718,2000,46-65 y.,1st Quintile,Southern Europe,0.08869,81,12370,0.0766,0.10145
719,719,2000,46-65 y.,1st Quintile,Western Asia,0.12404,93,12370,0.109,0.13993
720,720,2000,46-65 y.,1st Quintile,Eastern Europe,0.06618,43,12370,0.05593,0.07997
721,721,2000,46-65 y.,2nd Quintile,Germany,0.79921,495,12370,0.75735,0.84897
722,722,2000,46-65 y.,2nd Quintile,Southern Europe,0.09544,83,12370,0.07861,0.11117
723,723,2000,46-65 y.,2nd Quintile,Western Asia,0.04549,34,12370,0.03459,0.05779
724,724,2000,46-65 y.,2nd Quintile,Eastern Europe,0.05986,40,12370,0.04874,0.07223
725,725,2000,46-65 y.,3rd Quintile,Germany,0.94014,659,12370,0.90077,0.98313
726,726,2000,46-65 y.,3rd Quintile,Southern Europe,0.05986,71,12370,0.05177,0.07011
727,727,2000,46-65 y.,4th Quintile,Germany,0.90691,794,12370,0.85916,0.94387
728,728,2000,46-65 y.,4th Quintile,Southern Europe,0.0565,68,12370,0.04567,0.06942
729,729,2000,46-65 y.,4th Quintile,Eastern Europe,0.03659,36,12370,0.02732,0.04737
730,730,2000,46-65 y.,5th Quintile,Germany,0.94136,945,12370,0.89902,0.98573
731,731,2000,46-65 y.,5th Quintile,Southern Europe,0.02461,39,12370,0.01877,0.03172
732,732,2000,46-65 y.,5th Quintile,Eastern Europe,0.03402,32,12370,0.026,0.04297
733,733,2000,66 and older,1st Quintile,Germany,0.93944,352,12370,0.8817,0.9973
734,734,2000,66 and older,1st Quintile,Eastern Europe,0.06056,31,12370,0.05257,0.07129
735,735,2000,66 and older,2nd Quintile,Germany,0.93065,381,12370,0.88524,0.97402
736,736,2000,66 and older,2nd Quintile,Eastern Europe,0.06935,32,12370,0.0573,0.08405
737,737,2000,66 and older,3rd Quintile,Germany,1.0,339,12370,0.95189,1.06661
738,738,2000,66 and older,4th Quintile,Germany,1.0,256,12370,0.94145,1.05909
739,739,2000,66 and older,5th Quintile,Germany,1.0,221,12370,0.94094,1.0735
740,740,2001,17-29 y.,1st Quintile,Germany,0.82248,791,20927,0.78229,0.88031
741,741,2001,17-29 y.,1st Quintile,Central Asia,0.05841,43,20927,0.0491,0.06765
742,742,2001,17-29 y.,1st Quintile,Western Asia,0.0517,46,20927,0.0387,0.06341
743,743,2001,17-29 y.,1st Quintile,Eastern Europe,0.0674,59,20927,0.056,0.07786
744,744,2001,17-29 y.,2nd Quintile,Germany,0.89517,778,20927,0.85051,0.93991
745,745,2001,17-29 y.,2nd Quintile,Western Asia,0.04622,32,20927,0.03648,0.0571
746,746,2001,17-29 y.,2nd Quintile,Eastern Europe,0.05861,45,20927,0.04797,0.06897
747,747,2001,17-29 y.,3rd Quintile,Germany,0.94387,748,20927,0.89879,0.98687
748,748,2001,17-29 y.,3rd Quintile,Eastern Europe,0.05613,38,20927,0.04684,0.06853
749,749,2001,17-29 y.,4th Quintile,Germany,1.0,750,20927,0.94873,1.04319
750,750,2001,17-29 y.,5th Quintile,Germany,1.0,535,20927,0.94995,1.04618
751,751,2001,30-45 y.,1st Quintile,Germany,0.75957,872,20927,0.72909,0.79085
752,752,2001,30-45 y.,1st Quintile,Southern Europe,0.05185,76,20927,0.04366,0.06092
753,753,2001,30-45 y.,1st Quintile,Central Asia,0.03108,33,20927,0.02681,0.03483
754,754,2001,30-45 y.,1st Quintile,Western Asia,0.10483,141,20927,0.09134,0.12221
755,755,2001,30-45 y.,1st Quintile,Eastern Europe,0.05267,69,20927,0.04611,0.05766
756,756,2001,30-45 y.,2nd Quintile,Germany,0.86936,1239,20927,0.84361,0.89997
757,757,2001,30-45 y.,2nd Quintile,Southern Europe,0.02399,51,20927,0.01783,0.02996
758,758,2001,30-45 y.,2nd Quintile,Western Asia,0.06408,115,20927,0.05554,0.07331
759,759,2001,30-45 y.,2nd Quintile,Eastern Europe,0.04257,67,20927,0.03678,0.04915
760,760,2001,30-45 y.,3rd Quintile,Germany,0.9118,1387,20927,0.8801,0.9434
761,761,2001,30-45 y.,3rd Quintile,Southern Europe,0.03996,60,20927,0.03131,0.04954
762,762,2001,30-45 y.,3rd Quintile,Western Asia,0.01978,42,20927,0.01538,0.02491
763,763,2001,30-45 y.,3rd Quintile,Eastern Europe,0.02847,39,20927,0.02327,0.03382
764,764,2001,30-45 y.,4th Quintile,Germany,0.95637,1422,20927,0.92054,0.98945
765,765,2001,30-45 y.,4th Quintile,Southern Europe,0.01794,32,20927,0.01233,0.02431
766,766,2001,30-45 y.,4th Quintile,Eastern Europe,0.02569,34,20927,0.02054,0.03341
767,767,2001,30-45 y.,5th Quintile,Germany,1.0,1369,20927,0.9648,1.02929
768,768,2001,46-65 y.,1st Quintile,Germany,0.7849,671,20927,0.75281,0.81564
769,769,2001,46-65 y.,1st Quintile,Southern Europe,0.04761,62,20927,0.03958,0.05666
770,770,2001,46-65 y.,1st Quintile,Western Asia,0.08646,92,20927,0.07582,0.09892
771,771,2001,46-65 y.,1st Quintile,Eastern Europe,0.08103,67,20927,0.06798,0.09425
772,772,2001,46-65 y.,2nd Quintile,Germany,0.86817,886,20927,0.83899,0.90092
773,773,2001,46-65 y.,2nd Quintile,Southern Europe,0.04589,85,20927,0.0398,0.05332
774,774,2001,46-65 y.,2nd Quintile,Western Asia,0.03666,50,20927,0.03062,0.04228
775,775,2001,46-65 y.,2nd Quintile,Eastern Europe,0.04928,53,20927,0.04401,0.05549
776,776,2001,46-65 y.,3rd Quintile,Germany,0.90444,1193,20927,0.87948,0.93828
777,777,2001,46-65 y.,3rd Quintile,Southern Europe,0.05447,87,20927,0.04441,0.06303
778,778,2001,46-65 y.,3rd Quintile,Eastern Europe,0.04109,51,20927,0.0353,0.0474
779,779,2001,46-65 y.,4th Quintile,Germany,0.93095,1468,20927,0.90284,0.96095
780,780,2001,46-65 y.,4th Quintile,Southern Europe,0.03237,74,20927,0.02652,0.03854
781,781,2001,46-65 y.,4th Quintile,Eastern Europe,0.03668,55,20927,0.03044,0.04205
782,782,2001,46-65 y.,5th Quintile,Germany,0.96301,1830,20927,0.94143,0.98636
783,783,2001,46-65 y.,5th Quintile,Southern Europe,0.01541,43,20927,0.01231,0.01878
784,784,2001,46-65 y.,5th Quintile,Eastern Europe,0.02158,48,20927,0.01946,0.02405
785,785,2001,66 and older,1st Quintile,Germany,0.8936,577,20927,0.86279,0.9283
786,786,2001,66 and older,1st Quintile,Southern Europe,0.03312,38,20927,0.02598,0.04127
787,787,2001,66 and older,1st Quintile,Eastern Europe,0.07328,47,20927,0.06592,0.08175
788,788,2001,66 and older,2nd Quintile,Germany,0.94481,751,20927,0.9105,0.98058
789,789,2001,66 and older,2nd Quintile,Eastern Europe,0.05519,50,20927,0.04701,0.06357
790,790,2001,66 and older,3rd Quintile,Germany,1.0,670,20927,0.96928,1.03851
791,791,2001,66 and older,4th Quintile,Germany,1.0,560,20927,0.96634,1.03702
792,792,2001,66 and older,5th Quintile,Germany,1.0,506,20927,0.95797,1.04574
793,793,2002,17-29 y.,1st Quintile,Germany,0.87472,695,19802,0.82652,0.92441
794,794,2002,17-29 y.,1st Quintile,Central Asia,0.05668,33,19802,0.0459,0.06834
795,795,2002,17-29 y.,1st Quintile,Eastern Europe,0.0686,49,19802,0.05553,0.07996
796,796,2002,17-29 y.,2nd Quintile,Germany,0.87185,656,19802,0.8158,0.92215
797,797,2002,17-29 y.,2nd Quintile,Western Asia,0.06399,39,19802,0.05004,0.07828
798,798,2002,17-29 y.,2nd Quintile,Eastern Europe,0.06416,47,19802,0.05208,0.07623
799,799,2002,17-29 y.,3rd Quintile,Germany,0.95035,681,19802,0.89994,1.00229
800,800,2002,17-29 y.,3rd Quintile,Eastern Europe,0.04965,32,19802,0.03759,0.06429
801,801,2002,17-29 y.,4th Quintile,Germany,1.0,698,19802,0.9371,1.06868
802,802,2002,17-29 y.,5th Quintile,Germany,1.0,640,19802,0.93235,1.0756
803,803,2002,30-45 y.,1st Quintile,Germany,0.78101,755,19802,0.74512,0.81068
804,804,2002,30-45 y.,1st Quintile,Southern Europe,0.04826,53,19802,0.0398,0.05536
805,805,2002,30-45 y.,1st Quintile,Western Asia,0.11164,125,19802,0.09883,0.12736
806,806,2002,30-45 y.,1st Quintile,Eastern Europe,0.05909,58,19802,0.0483,0.06909
807,807,2002,30-45 y.,2nd Quintile,Germany,0.84398,972,19802,0.81158,0.87766
808,808,2002,30-45 y.,2nd Quintile,Southern Europe,0.04396,56,19802,0.03319,0.05378
809,809,2002,30-45 y.,2nd Quintile,Western Asia,0.05977,92,19802,0.05021,0.0723
810,810,2002,30-45 y.,2nd Quintile,Eastern Europe,0.0523,59,19802,0.04462,0.06038
811,811,2002,30-45 y.,3rd Quintile,Germany,0.94853,1261,19802,0.91521,0.98016
812,812,2002,30-45 y.,3rd Quintile,Southern Europe,0.02693,40,19802,0.01837,0.03594
813,813,2002,30-45 y.,3rd Quintile,Western Asia,0.02454,54,19802,0.02023,0.02859
814,814,2002,30-45 y.,4th Quintile,Germany,0.93382,1386,19802,0.90577,0.97571
815,815,2002,30-45 y.,4th Quintile,Southern Europe,0.02289,41,19802,0.01677,0.03008
816,816,2002,30-45 y.,4th Quintile,Western Asia,0.02075,31,19802,0.01519,0.0252
817,817,2002,30-45 y.,4th Quintile,Eastern Europe,0.02254,32,19802,0.01701,0.02939
818,818,2002,30-45 y.,5th Quintile,Germany,1.0,1550,19802,0.96168,1.04606
819,819,2002,46-65 y.,1st Quintile,Germany,0.77176,648,19802,0.74246,0.8068
820,820,2002,46-65 y.,1st Quintile,Southern Europe,0.05078,64,19802,0.04044,0.0615
821,821,2002,46-65 y.,1st Quintile,Western Asia,0.09674,90,19802,0.0842,0.11023
822,822,2002,46-65 y.,1st Quintile,Eastern Europe,0.08073,66,19802,0.06986,0.09322
823,823,2002,46-65 y.,2nd Quintile,Germany,0.84707,818,19802,0.81389,0.88748
824,824,2002,46-65 y.,2nd Quintile,Southern Europe,0.06363,75,19802,0.05251,0.07716
825,825,2002,46-65 y.,2nd Quintile,Western Asia,0.03158,38,19802,0.02544,0.0398
826,826,2002,46-65 y.,2nd Quintile,Eastern Europe,0.05772,58,19802,0.04987,0.0675
827,827,2002,46-65 y.,3rd Quintile,Germany,0.92058,1027,19802,0.89089,0.95649
828,828,2002,46-65 y.,3rd Quintile,Southern Europe,0.04977,69,19802,0.0407,0.06177
829,829,2002,46-65 y.,3rd Quintile,Eastern Europe,0.02965,31,19802,0.02391,0.03683
830,830,2002,46-65 y.,4th Quintile,Germany,0.92807,1306,19802,0.88916,0.96945
831,831,2002,46-65 y.,4th Quintile,Southern Europe,0.03248,67,19802,0.02569,0.03918
832,832,2002,46-65 y.,4th Quintile,Eastern Europe,0.03945,56,19802,0.03306,0.04637
833,833,2002,46-65 y.,5th Quintile,Germany,0.95031,1932,19802,0.9167,0.98295
834,834,2002,46-65 y.,5th Quintile,Southern Europe,0.01783,57,19802,0.0134,0.02254
835,835,2002,46-65 y.,5th Quintile,Eastern Europe,0.03186,51,19802,0.02617,0.03972
836,836,2002,66 and older,1st Quintile,Germany,0.89026,540,19802,0.85378,0.9246
837,837,2002,66 and older,1st Quintile,Southern Europe,0.0312,31,19802,0.02355,0.03944
838,838,2002,66 and older,1st Quintile,Eastern Europe,0.07855,50,19802,0.06958,0.08852
839,839,2002,66 and older,2nd Quintile,Germany,0.94436,782,19802,0.91141,0.97901
840,840,2002,66 and older,2nd Quintile,Eastern Europe,0.05564,51,19802,0.04776,0.06395
841,841,2002,66 and older,3rd Quintile,Germany,1.0,667,19802,0.96925,1.03847
842,842,2002,66 and older,4th Quintile,Germany,1.0,577,19802,0.96069,1.0361
843,843,2002,66 and older,5th Quintile,Germany,1.0,516,19802,0.94731,1.05917
844,844,2003,17-29 y.,1st Quintile,Germany,0.92418,725,21125,0.87329,0.98854
845,845,2003,17-29 y.,1st Quintile,Eastern Europe,0.07582,49,21125,0.06132,0.0917
846,846,2003,17-29 y.,2nd Quintile,Germany,0.94616,666,21125,0.88386,0.99987
847,847,2003,17-29 y.,2nd Quintile,Eastern Europe,0.05384,33,21125,0.03789,0.06852
848,848,2003,17-29 y.,3rd Quintile,Germany,1.0,701,21125,0.93798,1.05975
849,849,2003,17-29 y.,4th Quintile,Germany,1.0,748,21125,0.94094,1.06645
850,850,2003,17-29 y.,5th Quintile,Germany,1.0,784,21125,0.93598,1.06843
851,851,2003,30-45 y.,1st Quintile,Germany,0.79113,708,21125,0.75692,0.82838
852,852,2003,30-45 y.,1st Quintile,Southern Europe,0.04868,53,21125,0.03969,0.05907
853,853,2003,30-45 y.,1st Quintile,Western Asia,0.10462,99,21125,0.09023,0.12154
854,854,2003,30-45 y.,1st Quintile,Eastern Europe,0.05557,46,21125,0.04545,0.06675
855,855,2003,30-45 y.,2nd Quintile,Germany,0.8491,1026,21125,0.81254,0.89183
856,856,2003,30-45 y.,2nd Quintile,Southern Europe,0.02816,32,21125,0.02149,0.03478
857,857,2003,30-45 y.,2nd Quintile,Western Asia,0.06064,98,21125,0.05162,0.07043
858,858,2003,30-45 y.,2nd Quintile,Eastern Europe,0.0621,55,21125,0.05075,0.07305
859,859,2003,30-45 y.,3rd Quintile,Germany,0.90453,1185,21125,0.86886,0.94083
860,860,2003,30-45 y.,3rd Quintile,Southern Europe,0.0353,54,21125,0.0266,0.04473
861,861,2003,30-45 y.,3rd Quintile,Western Asia,0.03158,53,21125,0.02623,0.03774
862,862,2003,30-45 y.,3rd Quintile,Eastern Europe,0.0286,39,21125,0.02224,0.0358
863,863,2003,30-45 y.,4th Quintile,Germany,0.96221,1356,21125,0.92755,1.00215
864,864,2003,30-45 y.,4th Quintile,Southern Europe,0.02313,37,21125,0.01661,0.03181
865,865,2003,30-45 y.,4th Quintile,Western Asia,0.01465,31,21125,0.01053,0.02006
866,866,2003,30-45 y.,5th Quintile,Germany,1.0,1768,21125,0.95485,1.0406
867,867,2003,46-65 y.,1st Quintile,Germany,0.78312,657,21125,0.74103,0.81684
868,868,2003,46-65 y.,1st Quintile,Southern Europe,0.05227,60,21125,0.04173,0.06305
869,869,2003,46-65 y.,1st Quintile,Western Asia,0.09313,77,21125,0.08093,0.10634
870,870,2003,46-65 y.,1st Quintile,Eastern Europe,0.07148,58,21125,0.05964,0.08356
871,871,2003,46-65 y.,2nd Quintile,Germany,0.83454,767,21125,0.79631,0.87404
872,872,2003,46-65 y.,2nd Quintile,Southern Europe,0.05833,55,21125,0.04445,0.07402
873,873,2003,46-65 y.,2nd Quintile,Western Asia,0.03153,36,21125,0.02329,0.04139
874,874,2003,46-65 y.,2nd Quintile,Eastern Europe,0.0756,66,21125,0.06467,0.08862
875,875,2003,46-65 y.,3rd Quintile,Germany,0.92157,1057,21125,0.87726,0.96135
876,876,2003,46-65 y.,3rd Quintile,Southern Europe,0.04672,72,21125,0.03838,0.05662
877,877,2003,46-65 y.,3rd Quintile,Eastern Europe,0.03171,39,21125,0.0256,0.03848
878,878,2003,46-65 y.,4th Quintile,Germany,0.93115,1391,21125,0.89856,0.96539
879,879,2003,46-65 y.,4th Quintile,Southern Europe,0.03711,72,21125,0.02986,0.04472
880,880,2003,46-65 y.,4th Quintile,Eastern Europe,0.03174,49,21125,0.02581,0.03784
881,881,2003,46-65 y.,5th Quintile,Germany,0.9398,2711,21125,0.90254,0.96975
882,882,2003,46-65 y.,5th Quintile,Southern Europe,0.01334,51,21125,0.01024,0.01734
883,883,2003,46-65 y.,5th Quintile,Eastern Europe,0.03101,62,21125,0.02535,0.03846
884,884,2003,46-65 y.,5th Quintile,Western Europe,0.01585,34,21125,0.01035,0.02138
885,885,2003,66 and older,1st Quintile,Germany,0.83969,552,21125,0.81172,0.86997
886,886,2003,66 and older,1st Quintile,Southern Europe,0.03606,38,21125,0.02718,0.0462
887,887,2003,66 and older,1st Quintile,Western Asia,0.03644,34,21125,0.0281,0.04466
888,888,2003,66 and older,1st Quintile,Eastern Europe,0.08781,55,21125,0.07789,0.10058
889,889,2003,66 and older,2nd Quintile,Germany,0.95477,787,21125,0.92577,0.98693
890,890,2003,66 and older,2nd Quintile,Eastern Europe,0.04523,45,21125,0.03906,0.05135
891,891,2003,66 and older,3rd Quintile,Germany,1.0,717,21125,0.96668,1.03789
892,892,2003,66 and older,4th Quintile,Germany,1.0,526,21125,0.95104,1.03998
893,893,2003,66 and older,5th Quintile,Germany,1.0,711,21125,0.9466,1.06216
894,894,2004,17-29 y.,1st Quintile,Germany,0.89115,780,20695,0.84145,0.95045
