year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,66 and older,2nd Quintile,Germany,1.00000,306,11356,1.00000,1.00000
1998,66 and older,3rd Quintile,Germany,1.00000,326,11356,1.00000,1.00000
1998,66 and older,4th Quintile,Germany,1.00000,238,11356,1.00000,1.00000
1998,66 and older,5th Quintile,Germany,1.00000,204,11356,1.00000,1.00000
1999,17-29 y.,1st Quintile,Germany,0.87469,600,12751,0.87431,0.87507
1999,17-29 y.,1st Quintile,Western Asia,0.06565,60,12751,0.06536,0.06594
1999,17-29 y.,1st Quintile,Eastern Europe,0.05966,33,12751,0.05939,0.05993
1999,17-29 y.,2nd Quintile,Germany,0.91262,533,12751,0.91224,0.91299
1999,17-29 y.,2nd Quintile,Western Asia,0.04307,31,12751,0.04280,0.04334
1999,17-29 y.,2nd Quintile,Eastern Europe,0.04431,31,12751,0.04404,0.04459
1999,17-29 y.,3rd Quintile,Germany,1.00000,562,12751,1.00000,1.00000
1999,17-29 y.,4th Quintile,Germany,1.00000,531,12751,1.00000,1.00000
1999,17-29 y.,5th Quintile,Germany,1.00000,379,12751,1.00000,1.00000
1999,30-45 y.,1st Quintile,Germany,0.80594,609,12751,0.80552,0.80637
1999,30-45 y.,1st Quintile,Southern Europe,0.05996,65,12751,0.05970,0.06021
1999,30-45 y.,1st Quintile,Western Asia,0.09040,115,12751,0.09008,0.09071
1999,30-45 y.,1st Quintile,Eastern Europe,0.04370,39,12751,0.04348,0.04393
1999,30-45 y.,2nd Quintile,Germany,0.88050,827,12751,0.88018,0.88082
1999,30-45 y.,2nd Quintile,Southern Europe,0.02931,57,12751,0.02914,0.02947
1999,30-45 y.,2nd Quintile,Western Asia,0.05927,99,12751,0.05904,0.05951
1999,30-45 y.,2nd Quintile,Eastern Europe,0.03092,35,12751,0.03075,0.03109
1999,30-45 y.,3rd Quintile,Germany,0.93928,872,12751,0.93904,0.93951
1999,30-45 y.,3rd Quintile,Southern Europe,0.02620,38,12751,0.02604,0.02636
1999,30-45 y.,3rd Quintile,Eastern Europe,0.03452,36,12751,0.03434,0.03470
1999,30-45 y.,4th Quintile,Germany,0.96877,876,12751,0.96861,0.96894
1999,30-45 y.,4th Quintile,Southern Europe,0.03123,32,12751,0.03106,0.03139
1999,30-45 y.,5th Quintile,Germany,1.00000,789,12751,1.00000,1.00000
1999,46-65 y.,1st Quintile,Germany,0.76026,394,12751,0.75978,0.76075
1999,46-65 y.,1st Quintile,Southern Europe,0.07307,82,12751,0.07278,0.07337
1999,46-65 y.,1st Quintile,Western Asia,0.09683,87,12751,0.09649,0.09717
1999,46-65 y.,1st Quintile,Eastern Europe,0.06984,37,12751,0.06955,0.07013
1999,46-65 y.,2nd Quintile,Germany,0.83474,530,12751,0.83434,0.83515
1999,46-65 y.,2nd Quintile,Southern Europe,0.06790,78,12751,0.06763,0.06818
1999,46-65 y.,2nd Quintile,Western Asia,0.03794,43,12751,0.03774,0.03815
1999,46-65 y.,2nd Quintile,Eastern Europe,0.05941,42,12751,0.05915,0.05967
1999,46-65 y.,3rd Quintile,Germany,0.93319,620,12751,0.93292,0.93345
1999,46-65 y.,3rd Quintile,Southern Europe,0.06681,91,12751,0.06655,0.06708
1999,46-65 y.,4th Quintile,Germany,0.94982,801,12751,0.94963,0.95002
1999,46-65 y.,4th Quintile,Southern Europe,0.05018,82,12751,0.04998,0.05037
1999,46-65 y.,5th Quintile,Germany,0.96186,996,12751,0.96171,0.96201
1999,46-65 y.,5th Quintile,Eastern Europe,0.03814,36,12751,0.03799,0.03829
1999,66 and older,1st Quintile,Germany,1.00000,287,12751,1.00000,1.00000
1999,66 and older,2nd Quintile,Germany,0.93187,387,12751,0.93159,0.93216
1999,66 and older,2nd Quintile,Eastern Europe,0.06813,32,12751,0.06784,0.06841
1999,66 and older,3rd Quintile,Germany,1.00000,361,12751,1.00000,1.00000
1999,66 and older,4th Quintile,Germany,1.00000,272,12751,1.00000,1.00000
1999,66 and older,5th Quintile,Germany,1.00000,244,12751,1.00000,1.00000
2000,17-29 y.,1st Quintile,Germany,0.87400,569,12370,0.87346,0.87454
2000,17-29 y.,1st Quintile,Western Asia,0.06618,45,12370,0.06577,0.06658
2000,17-29 y.,1st Quintile,Eastern Europe,0.05982,36,12370,0.05944,0.06021
2000,17-29 y.,2nd Quintile,Germany,1.00000,539,12370,1.00000,1.00000
2000,17-29 y.,3rd Quintile,Germany,1.00000,538,12370,1.00000,1.00000
2000,17-29 y.,4th Quintile,Germany,1.00000,488,12370,1.00000,1.00000
2000,17-29 y.,5th Quintile,Germany,1.00000,346,12370,1.00000,1.00000
2000,30-45 y.,1st Quintile,Germany,0.77475,558,12370,0.77412,0.77538
2000,30-45 y.,1st Quintile,Southern Europe,0.05715,50,12370,0.05680,0.05750
2000,30-45 y.,1st Quintile,Western Asia,0.11881,113,12370,0.11832,0.11930
2000,30-45 y.,1st Quintile,Eastern Europe,0.04929,42,12370,0.04896,0.04961
2000,30-45 y.,2nd Quintile,Germany,0.85462,818,12370,0.85414,0.85511
2000,30-45 y.,2nd Quintile,Southern Europe,0.05117,60,12370,0.05087,0.05147
2000,30-45 y.,2nd Quintile,Western Asia,0.05930,82,12370,0.05897,0.05962
2000,30-45 y.,2nd Quintile,Eastern Europe,0.03491,33,12370,0.03465,0.03516
2000,30-45 y.,3rd Quintile,Germany,0.97312,836,12370,0.97290,0.97334
2000,30-45 y.,3rd Quintile,Southern Europe,0.02688,33,12370,0.02666,0.02710
2000,30-45 y.,4th Quintile,Germany,1.00000,846,12370,1.00000,1.00000
2000,30-45 y.,5th Quintile,Germany,1.00000,817,12370,1.00000,1.00000
2000,46-65 y.,1st Quintile,Germany,0.72109,396,12370,0.72040,0.72178
2000,46-65 y.,1st Quintile,Southern Europe,0.08869,81,12370,0.08825,0.08913
2000,46-65 y.,1st Quintile,Western Asia,0.12404,93,12370,0.12353,0.12455
2000,46-65 y.,1st Quintile,Eastern Europe,0.06618,43,12370,0.06579,0.06656
2000,46-65 y.,2nd Quintile,Germany,0.79921,495,12370,0.79859,0.79982
2000,46-65 y.,2nd Quintile,Southern Europe,0.09544,83,12370,0.09499,0.09590
2000,46-65 y.,2nd Quintile,Western Asia,0.04549,34,12370,0.04517,0.04581
2000,46-65 y.,2nd Quintile,Eastern Europe,0.05986,40,12370,0.05950,0.06023
2000,46-65 y.,3rd Quintile,Germany,0.94014,659,12370,0.93980,0.94049
2000,46-65 y.,3rd Quintile,Southern Europe,0.05986,71,12370,0.05951,0.06020
2000,46-65 y.,4th Quintile,Germany,0.90691,794,12370,0.90654,0.90728
2000,46-65 y.,4th Quintile,Southern Europe,0.05650,68,12370,0.05621,0.05679
2000,46-65 y.,4th Quintile,Eastern Europe,0.03659,36,12370,0.03635,0.03682
2000,46-65 y.,5th Quintile,Germany,0.94136,945,12370,0.94110,0.94163
2000,46-65 y.,5th Quintile,Southern Europe,0.02461,39,12370,0.02444,0.02479
2000,46-65 y.,5th Quintile,Eastern Europe,0.03402,32,12370,0.03382,0.03423
2000,66 and older,1st Quintile,Germany,0.93944,352,12370,0.93908,0.93981
2000,66 and older,1st Quintile,Eastern Europe,0.06056,31,12370,0.06019,0.06092
2000,66 and older,2nd Quintile,Germany,0.93065,381,12370,0.93026,0.93104
2000,66 and older,2nd Quintile,Eastern Europe,0.06935,32,12370,0.06896,0.06974
2000,66 and older,3rd Quintile,Germany,1.00000,339,12370,1.00000,1.00000
2000,66 and older,4th Quintile,Germany,1.00000,256,12370,1.00000,1.00000
2000,66 and older,5th Quintile,Germany,1.00000,221,12370,1.00000,1.00000
2001,17-29 y.,1st Quintile,Germany,0.82248,791,20927,0.82203,0.82294
2001,17-29 y.,1st Quintile,Central Asia,0.05841,43,20927,0.05813,0.05869
2001,17-29 y.,1st Quintile,Western Asia,0.05170,46,20927,0.05144,0.05196
2001,17-29 y.,1st Quintile,Eastern Europe,0.06740,59,20927,0.06711,0.06770
2001,17-29 y.,2nd Quintile,Germany,0.89517,778,20927,0.89478,0.89557
2001,17-29 y.,2nd Quintile,Western Asia,0.04622,32,20927,0.04595,0.04649
2001,17-29 y.,2nd Quintile,Eastern Europe,0.05861,45,20927,0.05830,0.05891
2001,17-29 y.,3rd Quintile,Germany,0.94387,748,20927,0.94355,0.94418
2001,17-29 y.,3rd Quintile,Eastern Europe,0.05613,38,20927,0.05582,0.05645
2001,17-29 y.,4th Quintile,Germany,1.00000,750,20927,1.00000,1.00000
2001,17-29 y.,5th Quintile,Germany,1.00000,535,20927,1.00000,1.00000
2001,30-45 y.,1st Quintile,Germany,0.75957,872,20927,0.75911,0.76003
2001,30-45 y.,1st Quintile,Southern Europe,0.05185,76,20927,0.05161,0.05209
2001,30-45 y.,1st Quintile,Central Asia,0.03108,33,20927,0.03089,0.03127
2001,30-45 y.,1st Quintile,Western Asia,0.10483,141,20927,0.10450,0.10516
2001,30-45 y.,1st Quintile,Eastern Europe,0.05267,69,20927,0.05243,0.05292
2001,30-45 y.,2nd Quintile,Germany,0.86936,1239,20927,0.86903,0.86970
2001,30-45 y.,2nd Quintile,Southern Europe,0.02399,51,20927,0.02383,0.02414
2001,30-45 y.,2nd Quintile,Western Asia,0.06408,115,20927,0.06384,0.06433
2001,30-45 y.,2nd Quintile,Eastern Europe,0.04257,67,20927,0.04237,0.04277
2001,30-45 y.,3rd Quintile,Germany,0.91180,1387,20927,0.91153,0.91208
2001,30-45 y.,3rd Quintile,Southern Europe,0.03996,60,20927,0.03977,0.04015
2001,30-45 y.,3rd Quintile,Western Asia,0.01978,42,20927,0.01964,0.01991
2001,30-45 y.,3rd Quintile,Eastern Europe,0.02847,39,20927,0.02831,0.02863
2001,30-45 y.,4th Quintile,Germany,0.95637,1422,20927,0.95618,0.95657
2001,30-45 y.,4th Quintile,Southern Europe,0.01794,32,20927,0.01781,0.01807
2001,30-45 y.,4th Quintile,Eastern Europe,0.02569,34,20927,0.02554,0.02584
2001,30-45 y.,5th Quintile,Germany,1.00000,1369,20927,1.00000,1.00000
2001,46-65 y.,1st Quintile,Germany,0.78490,671,20927,0.78443,0.78537
2001,46-65 y.,1st Quintile,Southern Europe,0.04761,62,20927,0.04737,0.04785
2001,46-65 y.,1st Quintile,Western Asia,0.08646,92,20927,0.08614,0.08678
2001,46-65 y.,1st Quintile,Eastern Europe,0.08103,67,20927,0.08072,0.08135
2001,46-65 y.,2nd Quintile,Germany,0.86817,886,20927,0.86779,0.86855
2001,46-65 y.,2nd Quintile,Southern Europe,0.04589,85,20927,0.04565,0.04612
2001,46-65 y.,2nd Quintile,Western Asia,0.03666,50,20927,0.03645,0.03687
2001,46-65 y.,2nd Quintile,Eastern Europe,0.04928,53,20927,0.04904,0.04952
2001,46-65 y.,3rd Quintile,Germany,0.90444,1193,20927,0.90415,0.90473
2001,46-65 y.,3rd Quintile,Southern Europe,0.05447,87,20927,0.05424,0.05469
2001,46-65 y.,3rd Quintile,Eastern Europe,0.04109,51,20927,0.04090,0.04129
2001,46-65 y.,4th Quintile,Germany,0.93095,1468,20927,0.93073,0.93118
2001,46-65 y.,4th Quintile,Southern Europe,0.03237,74,20927,0.03221,0.03253
2001,46-65 y.,4th Quintile,Eastern Europe,0.03668,55,20927,0.03651,0.03685
2001,46-65 y.,5th Quintile,Germany,0.96301,1830,20927,0.96286,0.96316
2001,46-65 y.,5th Quintile,Southern Europe,0.01541,43,20927,0.01531,0.01550
2001,46-65 y.,5th Quintile,Eastern Europe,0.02158,48,20927,0.02147,0.02170
2001,66 and older,1st Quintile,Germany,0.89360,577,20927,0.89325,0.89395
2001,66 and older,1st Quintile,Southern Europe,0.03312,38,20927,0.03292,0.03333
2001,66 and older,1st Quintile,Eastern Europe,0.07328,47,20927,0.07298,0.07358
2001,66 and older,2nd Quintile,Germany,0.94481,751,20927,0.94456,0.94506
2001,66 and older,2nd Quintile,Eastern Europe,0.05519,50,20927,0.05494,0.05544
2001,66 and older,3rd Quintile,Germany,1.00000,670,20927,1.00000,1.00000
2001,66 and older,4th Quintile,Germany,1.00000,560,20927,1.00000,1.00000
2001,66 and older,5th Quintile,Germany,1.00000,506,20927,1.00000,1.00000
2002,17-29 y.,1st Quintile,Germany,0.87472,695,19802,0.87432,0.87513
2002,17-29 y.,1st Quintile,Central Asia,0.05668,33,19802,0.05639,0.05696
2002,17-29 y.,1st Quintile,Eastern Europe,0.06860,49,19802,0.06829,0.06891
2002,17-29 y.,2nd Quintile,Germany,0.87185,656,19802,0.87141,0.87229
2002,17-29 y.,2nd Quintile,Western Asia,0.06399,39,19802,0.06367,0.06431
2002,17-29 y.,2nd Quintile,Eastern Europe,0.06416,47,19802,0.06384,0.06448
2002,17-29 y.,3rd Quintile,Germany,0.95035,681,19802,0.95004,0.95065
2002,17-29 y.,3rd Quintile,Eastern Europe,0.04965,32,19802,0.04935,0.04996
2002,17-29 y.,4th Quintile,Germany,1.00000,698,19802,1.00000,1.00000
2002,17-29 y.,5th Quintile,Germany,1.00000,640,19802,1.00000,1.00000
2002,30-45 y.,1st Quintile,Germany,0.78101,755,19802,0.78056,0.78147
2002,30-45 y.,1st Quintile,Southern Europe,0.04826,53,19802,0.04803,0.04850
2002,30-45 y.,1st Quintile,Western Asia,0.11164,125,19802,0.11129,0.11198
2002,30-45 y.,1st Quintile,Eastern Europe,0.05909,58,19802,0.05883,0.05935
2002,30-45 y.,2nd Quintile,Germany,0.84398,972,19802,0.84360,0.84436
2002,30-45 y.,2nd Quintile,Southern Europe,0.04396,56,19802,0.04374,0.04417
2002,30-45 y.,2nd Quintile,Western Asia,0.05977,92,19802,0.05952,0.06001
2002,30-45 y.,2nd Quintile,Eastern Europe,0.05230,59,19802,0.05207,0.05253
2002,30-45 y.,3rd Quintile,Germany,0.94853,1261,19802,0.94832,0.94874
2002,30-45 y.,3rd Quintile,Southern Europe,0.02693,40,19802,0.02677,0.02708
2002,30-45 y.,3rd Quintile,Western Asia,0.02454,54,19802,0.02439,0.02469
2002,30-45 y.,4th Quintile,Germany,0.93382,1386,19802,0.93359,0.93405
2002,30-45 y.,4th Quintile,Southern Europe,0.02289,41,19802,0.02274,0.02303
2002,30-45 y.,4th Quintile,Western Asia,0.02075,31,19802,0.02062,0.02089
2002,30-45 y.,4th Quintile,Eastern Europe,0.02254,32,19802,0.02240,0.02268
2002,30-45 y.,5th Quintile,Germany,1.00000,1550,19802,1.00000,1.00000
2002,46-65 y.,1st Quintile,Germany,0.77176,648,19802,0.77129,0.77222
2002,46-65 y.,1st Quintile,Southern Europe,0.05078,64,19802,0.05053,0.05102
2002,46-65 y.,1st Quintile,Western Asia,0.09674,90,19802,0.09641,0.09707
2002,46-65 y.,1st Quintile,Eastern Europe,0.08073,66,19802,0.08043,0.08103
2002,46-65 y.,2nd Quintile,Germany,0.84707,818,19802,0.84668,0.84746
2002,46-65 y.,2nd Quintile,Southern Europe,0.06363,75,19802,0.06337,0.06390
2002,46-65 y.,2nd Quintile,Western Asia,0.03158,38,19802,0.03139,0.03177
2002,46-65 y.,2nd Quintile,Eastern Europe,0.05772,58,19802,0.05746,0.05797
2002,46-65 y.,3rd Quintile,Germany,0.92058,1027,19802,0.92031,0.92086
2002,46-65 y.,3rd Quintile,Southern Europe,0.04977,69,19802,0.04955,0.04999
2002,46-65 y.,3rd Quintile,Eastern Europe,0.02965,31,19802,0.02947,0.02982
2002,46-65 y.,4th Quintile,Germany,0.92807,1306,19802,0.92783,0.92831
2002,46-65 y.,4th Quintile,Southern Europe,0.03248,67,19802,0.03231,0.03264
2002,46-65 y.,4th Quintile,Eastern Europe,0.03945,56,19802,0.03927,0.03963
2002,46-65 y.,5th Quintile,Germany,0.95031,1932,19802,0.95013,0.95049
2002,46-65 y.,5th Quintile,Southern Europe,0.01783,57,19802,0.01772,0.01794
2002,46-65 y.,5th Quintile,Eastern Europe,0.03186,51,19802,0.03171,0.03201
2002,66 and older,1st Quintile,Germany,0.89026,540,19802,0.88989,0.89062
2002,66 and older,1st Quintile,Southern Europe,0.03120,31,19802,0.03100,0.03140
2002,66 and older,1st Quintile,Eastern Europe,0.07855,50,19802,0.07824,0.07886
2002,66 and older,2nd Quintile,Germany,0.94436,782,19802,0.94412,0.94461
2002,66 and older,2nd Quintile,Eastern Europe,0.05564,51,19802,0.05539,0.05588
2002,66 and older,3rd Quintile,Germany,1.00000,667,19802,1.00000,1.00000
2002,66 and older,4th Quintile,Germany,1.00000,577,19802,1.00000,1.00000
2002,66 and older,5th Quintile,Germany,1.00000,516,19802,1.00000,1.00000
2003,17-29 y.,1st Quintile,Germany,0.92418,725,21125,0.92386,0.92451
2003,17-29 y.,1st Quintile,Eastern Europe,0.07582,49,21125,0.07549,0.07614
2003,17-29 y.,2nd Quintile,Germany,0.94616,666,21125,0.94586,0.94646
2003,17-29 y.,2nd Quintile,Eastern Europe,0.05384,33,21125,0.05354,0.05414
2003,17-29 y.,3rd Quintile,Germany,1.00000,701,21125,1.00000,1.00000
2003,17-29 y.,4th Quintile,Germany,1.00000,748,21125,1.00000,1.00000
2003,17-29 y.,5th Quintile,Germany,1.00000,784,21125,1.00000,1.00000
2003,30-45 y.,1st Quintile,Germany,0.79113,708,21125,0.79067,0.79159
2003,30-45 y.,1st Quintile,Southern Europe,0.04868,53,21125,0.04843,0.04892
2003,30-45 y.,1st Quintile,Western Asia,0.10462,99,21125,0.10428,0.10497
2003,30-45 y.,1st Quintile,Eastern Europe,0.05557,46,21125,0.05531,0.05583
2003,30-45 y.,2nd Quintile,Germany,0.84910,1026,21125,0.84874,0.84947
2003,30-45 y.,2nd Quintile,Southern Europe,0.02816,32,21125,0.02799,0.02833
2003,30-45 y.,2nd Quintile,Western Asia,0.06064,98,21125,0.06039,0.06088
2003,30-45 y.,2nd Quintile,Eastern Europe,0.06210,55,21125,0.06185,0.06235
2003,30-45 y.,3rd Quintile,Germany,0.90453,1185,21125,0.90424,0.90481
2003,30-45 y.,3rd Quintile,Southern Europe,0.03530,54,21125,0.03512,0.03548
2003,30-45 y.,3rd Quintile,Western Asia,0.03158,53,21125,0.03141,0.03174
2003,30-45 y.,3rd Quintile,Eastern Europe,0.02860,39,21125,0.02844,0.02876
2003,30-45 y.,4th Quintile,Germany,0.96221,1356,21125,0.96203,0.96239
2003,30-45 y.,4th Quintile,Southern Europe,0.02313,37,21125,0.02299,0.02328
2003,30-45 y.,4th Quintile,Western Asia,0.01465,31,21125,0.01454,0.01477
2003,30-45 y.,5th Quintile,Germany,1.00000,1768,21125,1.00000,1.00000
2003,46-65 y.,1st Quintile,Germany,0.78312,657,21125,0.78267,0.78357
2003,46-65 y.,1st Quintile,Southern Europe,0.05227,60,21125,0.05202,0.05251
2003,46-65 y.,1st Quintile,Western Asia,0.09313,77,21125,0.09281,0.09345
2003,46-65 y.,1st Quintile,Eastern Europe,0.07148,58,21125,0.07120,0.07176
2003,46-65 y.,2nd Quintile,Germany,0.83454,767,21125,0.83412,0.83495
2003,46-65 y.,2nd Quintile,Southern Europe,0.05833,55,21125,0.05807,0.05859
2003,46-65 y.,2nd Quintile,Western Asia,0.03153,36,21125,0.03133,0.03172
2003,46-65 y.,2nd Quintile,Eastern Europe,0.07560,66,21125,0.07531,0.07590
2003,46-65 y.,3rd Quintile,Germany,0.92157,1057,21125,0.92130,0.92184
2003,46-65 y.,3rd Quintile,Southern Europe,0.04672,72,21125,0.04651,0.04693
2003,46-65 y.,3rd Quintile,Eastern Europe,0.03171,39,21125,0.03153,0.03189
2003,46-65 y.,4th Quintile,Germany,0.93115,1391,21125,0.93092,0.93138
2003,46-65 y.,4th Quintile,Southern Europe,0.03711,72,21125,0.03694,0.03728
2003,46-65 y.,4th Quintile,Eastern Europe,0.03174,49,21125,0.03158,0.03189
2003,46-65 y.,5th Quintile,Germany,0.93980,2711,21125,0.93961,0.93998
2003,46-65 y.,5th Quintile,Southern Europe,0.01334,51,21125,0.01326,0.01343
2003,46-65 y.,5th Quintile,Eastern Europe,0.03101,62,21125,0.03087,0.03114
2003,46-65 y.,5th Quintile,Western Europe,0.01585,34,21125,0.01575,0.01595
2003,66 and older,1st Quintile,Germany,0.83969,552,21125,0.83928,0.84009
2003,66 and older,1st Quintile,Southern Europe,0.03606,38,21125,0.03585,0.03627
2003,66 and older,1st Quintile,Western Asia,0.03644,34,21125,0.03623,0.03665
2003,66 and older,1st Quintile,Eastern Europe,0.08781,55,21125,0.08750,0.08812
2003,66 and older,2nd Quintile,Germany,0.95477,787,21125,0.95455,0.95499
2003,66 and older,2nd Quintile,Eastern Europe,0.04523,45,21125,0.04501,0.04545
2003,66 and older,3rd Quintile,Germany,1.00000,717,21125,1.00000,1.00000
2003,66 and older,4th Quintile,Germany,1.00000,526,21125,1.00000,1.00000
2003,66 and older,5th Quintile,Germany,1.00000,711,21125,1.00000,1.00000
2004,17-29 y.,1st Quintile,Germany,0.89115,780,20695,0.89079,0.89150
2004,17-29 y.,1st Quintile,Central Asia,0.05545,32,20695,0.05518,0.05571
2004,17-29 y.,1st Quintile,Eastern Europe,0.05341,42,20695,0.05315,0.05366
2004,17-29 y.,2nd Quintile,Germany,0.95407,634,20695,0.95379,0.95435
2004,17-29 y.,2nd Quintile,Eastern Europe,0.04593,32,20695,0.04565,0.04621
2004,17-29 y.,3rd Quintile,Germany,1.00000,684,20695,1.00000,1.00000
2004,17-29 y.,4th Quintile,Germany,0.94324,676,20695,0.94291,0.94358
2004,17-29 y.,4th Quintile,Eastern Europe,0.05676,32,20695,0.05642,0.05709
2004,17-29 y.,5th Quintile,Germany,1.00000,811,20695,1.00000,1.00000
2004,30-45 y.,1st Quintile,Germany,0.76544,676,20695,0.76497,0.76590
2004,30-45 y.,1st Quintile,Southern Europe,0.05950,51,20695,0.05924,0.05976
2004,30-45 y.,1st Quintile,Western Asia,0.12610,118,20695,0.12574,0.12646
2004,30-45 y.,1st Quintile,Eastern Europe,0.04896,45,20695,0.04873,0.04920
2004,30-45 y.,2nd Quintile,Germany,0.83427,934,20695,0.83387,0.83466
2004,30-45 y.,2nd Quintile,Southern Europe,0.02554,41,20695,0.02537,0.02571
2004,30-45 y.,2nd Quintile,Central Asia,0.03795,31,20695,0.03775,0.03815
2004,30-45 y.,2nd Quintile,Western Asia,0.05791,88,20695,0.05767,0.05816
2004,30-45 y.,2nd Quintile,Eastern Europe,0.04433,49,20695,0.04411,0.04454
2004,30-45 y.,3rd Quintile,Germany,0.90292,1090,20695,0.90263,0.90322
2004,30-45 y.,3rd Quintile,Southern Europe,0.04093,47,20695,0.04073,0.04113
2004,30-45 y.,3rd Quintile,Western Asia,0.02217,36,20695,0.02203,0.02232
2004,30-45 y.,3rd Quintile,Eastern Europe,0.03398,32,20695,0.03380,0.03416
2004,30-45 y.,4th Quintile,Germany,0.96668,1318,20695,0.96651,0.96686
2004,30-45 y.,4th Quintile,Eastern Europe,0.03332,39,20695,0.03314,0.03349
2004,30-45 y.,5th Quintile,Germany,1.00000,1663,20695,1.00000,1.00000
2004,46-65 y.,1st Quintile,Germany,0.75894,613,20695,0.75847,0.75941
2004,46-65 y.,1st Quintile,Southern Europe,0.06571,61,20695,0.06544,0.06599
2004,46-65 y.,1st Quintile,Western Asia,0.08908,75,20695,0.08877,0.08940
2004,46-65 y.,1st Quintile,Eastern Europe,0.08626,60,20695,0.08596,0.08657
2004,46-65 y.,2nd Quintile,Germany,0.85398,817,20695,0.85360,0.85437
2004,46-65 y.,2nd Quintile,Southern Europe,0.04707,54,20695,0.04684,0.04730
2004,46-65 y.,2nd Quintile,Western Asia,0.03310,38,20695,0.03290,0.03330
2004,46-65 y.,2nd Quintile,Eastern Europe,0.06584,55,20695,0.06557,0.06612
2004,46-65 y.,3rd Quintile,Germany,0.90653,991,20695,0.90623,0.90682
2004,46-65 y.,3rd Quintile,Southern Europe,0.05485,67,20695,0.05462,0.05508
2004,46-65 y.,3rd Quintile,Eastern Europe,0.03863,45,20695,0.03843,0.03882
2004,46-65 y.,4th Quintile,Germany,0.92751,1305,20695,0.92727,0.92774
2004,46-65 y.,4th Quintile,Southern Europe,0.03396,56,20695,0.03380,0.03413
2004,46-65 y.,4th Quintile,Eastern Europe,0.03853,57,20695,0.03835,0.03870
2004,46-65 y.,5th Quintile,Germany,0.94510,2686,20695,0.94492,0.94528
2004,46-65 y.,5th Quintile,Southern Europe,0.01395,50,20695,0.01386,0.01404
2004,46-65 y.,5th Quintile,Eastern Europe,0.02209,50,20695,0.02197,0.02220
2004,46-65 y.,5th Quintile,Western Europe,0.01886,36,20695,0.01875,0.01897
2004,66 and older,1st Quintile,Germany,0.84351,488,20695,0.84309,0.84393
2004,66 and older,1st Quintile,Southern Europe,0.04532,37,20695,0.04508,0.04556
2004,66 and older,1st Quintile,Western Asia,0.03896,35,20695,0.03874,0.03919
2004,66 and older,1st Quintile,Eastern Europe,0.07221,43,20695,0.07191,0.07251
2004,66 and older,2nd Quintile,Germany,0.94577,799,20695,0.94554,0.94601
2004,66 and older,2nd Quintile,Eastern Europe,0.05423,54,20695,0.05399,0.05446
2004,66 and older,3rd Quintile,Germany,0.95050,732,20695,0.95026,0.95074
2004,66 and older,3rd Quintile,Eastern Europe,0.04950,33,20695,0.04926,0.04974
2004,66 and older,4th Quintile,Germany,1.00000,681,20695,1.00000,1.00000
2004,66 and older,5th Quintile,Germany,1.00000,696,20695,1.00000,1.00000
2005,17-29 y.,1st Quintile,Germany,1.00000,812,19681,1.00000,1.00000
2005,17-29 y.,2nd Quintile,Germany,0.96056,643,19681,0.96031,0.96081
2005,17-29 y.,2nd Quintile,Eastern Europe,0.03944,31,19681,0.03919,0.03969
2005,17-29 y.,3rd Quintile,Germany,1.00000,641,19681,1.00000,1.00000
2005,17-29 y.,4th Quintile,Germany,1.00000,681,19681,1.00000,1.00000
2005,17-29 y.,5th Quintile,Germany,1.00000,736,19681,1.00000,1.00000
2005,30-45 y.,1st Quintile,Germany,0.79428,673,19681,0.79383,0.79473
2005,30-45 y.,1st Quintile,Southern Europe,0.04125,32,19681,0.04103,0.04147
2005,30-45 y.,1st Quintile,Western Asia,0.11512,91,19681,0.11476,0.11547
2005,30-45 y.,1st Quintile,Eastern Europe,0.04936,39,19681,0.04911,0.04960
2005,30-45 y.,2nd Quintile,Germany,0.81825,812,19681,0.81783,0.81866
2005,30-45 y.,2nd Quintile,Southern Europe,0.04835,48,19681,0.04812,0.04858
2005,30-45 y.,2nd Quintile,Western Asia,0.07836,99,19681,0.07807,0.07865
2005,30-45 y.,2nd Quintile,Eastern Europe,0.05504,42,19681,0.05480,0.05529
2005,30-45 y.,3rd Quintile,Germany,0.90159,1015,19681,0.90129,0.90188
2005,30-45 y.,3rd Quintile,Southern Europe,0.02941,37,19681,0.02925,0.02958
2005,30-45 y.,3rd Quintile,Western Asia,0.03072,45,19681,0.03055,0.03089
2005,30-45 y.,3rd Quintile,Eastern Europe,0.03828,42,19681,0.03809,0.03847
2005,30-45 y.,4th Quintile,Germany,0.94886,1225,19681,0.94865,0.94907
2005,30-45 y.,4th Quintile,Southern Europe,0.02205,32,19681,0.02191,0.02219
2005,30-45 y.,4th Quintile,Eastern Europe,0.02909,32,19681,0.02893,0.02925
2005,30-45 y.,5th Quintile,Germany,1.00000,1566,19681,1.00000,1.00000
2005,46-65 y.,1st Quintile,Germany,0.77182,572,19681,0.77134,0.77229
2005,46-65 y.,1st Quintile,Southern Europe,0.06111,55,19681,0.06084,0.06138
2005,46-65 y.,1st Quintile,Western Asia,0.09840,68,19681,0.09807,0.09874
2005,46-65 y.,1st Quintile,Eastern Europe,0.06867,44,19681,0.06838,0.06895
2005,46-65 y.,2nd Quintile,Germany,0.83570,789,19681,0.83529,0.83610
2005,46-65 y.,2nd Quintile,Southern Europe,0.09210,70,19681,0.09179,0.09242
