year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2020,Urban regions,female,Germany,0.83253,6905,29742,0.83238,0.83268
2020,Urban regions,female,Northern Africa,0.00287,52,29742,0.00285,0.00289
2020,Urban regions,female,Northern America,0.00272,33,29742,0.00270,0.00274
2020,Urban regions,female,Southern Asia,0.00818,216,29742,0.00814,0.00822
2020,Urban regions,female,South-Eastern Asia,0.00457,45,29742,0.00454,0.00459
2020,Urban regions,female,Southern Europe,0.03443,340,29742,0.03435,0.03450
2020,Urban regions,female,Central Asia,0.01346,146,29742,0.01341,0.01350
2020,Urban regions,female,Western Asia,0.02805,1069,29742,0.02799,0.02812
2020,Urban regions,female,Eastern Europe,0.04248,940,29742,0.04240,0.04256
2020,Urban regions,female,Northern Europe,0.00243,31,29742,0.00241,0.00245
2020,Urban regions,female,Western Europe,0.01607,94,29742,0.01602,0.01612
2020,Urban regions,female,Sub-Saharan Africa,0.00464,176,29742,0.00462,0.00467
2020,Urban regions,female,Latin America and the Caribbean,0.00757,89,29742,0.00754,0.00761
2020,Rural regions,male,Germany,0.91877,3552,29742,0.91861,0.91894
2020,Rural regions,male,Southern Asia,0.00762,106,29742,0.00757,0.00767
2020,Rural regions,male,Southern Europe,0.01742,126,29742,0.01734,0.01749
2020,Rural regions,male,Central Asia,0.00932,62,29742,0.00927,0.00938
2020,Rural regions,male,Western Asia,0.01946,483,29742,0.01937,0.01954
2020,Rural regions,male,Eastern Europe,0.02393,307,29742,0.02384,0.02402
2020,Rural regions,male,Sub-Saharan Africa,0.00348,50,29742,0.00345,0.00352
2020,Rural regions,female,Germany,0.91558,3866,29742,0.91541,0.91574
2020,Rural regions,female,Southern Asia,0.00302,64,29742,0.00299,0.00305
2020,Rural regions,female,Southern Europe,0.01269,98,29742,0.01262,0.01276
2020,Rural regions,female,Central Asia,0.01871,85,29742,0.01863,0.01879
2020,Rural regions,female,Western Asia,0.01153,289,29742,0.01147,0.01160
2020,Rural regions,female,Eastern Europe,0.03644,392,29742,0.03632,0.03655
2020,Rural regions,female,Sub-Saharan Africa,0.00203,34,29742,0.00201,0.00206
2021,Urban regions,male,Germany,0.83181,4353,19568,0.83166,0.83196
2021,Urban regions,male,Northern Africa,0.00281,32,19568,0.00279,0.00284
2021,Urban regions,male,Southern Asia,0.01132,207,19568,0.01127,0.01136
2021,Urban regions,male,Southern Europe,0.03262,212,19568,0.03255,0.03269
2021,Urban regions,male,Central Asia,0.01191,51,19568,0.01186,0.01195
2021,Urban regions,male,Western Asia,0.03916,1121,19568,0.03908,0.03924
2021,Urban regions,male,Eastern Europe,0.03914,322,19568,0.03906,0.03922
2021,Urban regions,male,Western Europe,0.01561,56,19568,0.01555,0.01566
2021,Urban regions,male,Sub-Saharan Africa,0.00904,132,19568,0.00901,0.00908
2021,Urban regions,male,Latin America and the Caribbean,0.00657,42,19568,0.00654,0.00661
2021,Urban regions,female,Germany,0.83459,4889,19568,0.83444,0.83474
2021,Urban regions,female,Southern Asia,0.00790,135,19568,0.00787,0.00794
2021,Urban regions,female,Southern Europe,0.04119,197,19568,0.04111,0.04127
2021,Urban regions,female,Central Asia,0.01387,81,19568,0.01382,0.01391
2021,Urban regions,female,Western Asia,0.02893,822,19568,0.02886,0.02899
2021,Urban regions,female,Eastern Europe,0.04957,503,19568,0.04948,0.04966
2021,Urban regions,female,Western Europe,0.01383,61,19568,0.01378,0.01388
2021,Urban regions,female,Sub-Saharan Africa,0.00450,94,19568,0.00447,0.00453
2021,Urban regions,female,Latin America and the Caribbean,0.00562,50,19568,0.00559,0.00565
2021,Rural regions,male,Germany,0.91072,2471,19568,0.91055,0.91088
2021,Rural regions,male,Southern Asia,0.00730,34,19568,0.00724,0.00735
2021,Rural regions,male,Southern Europe,0.02016,40,19568,0.02008,0.02025
2021,Rural regions,male,Central Asia,0.01299,34,19568,0.01292,0.01305
2021,Rural regions,male,Western Asia,0.02111,281,19568,0.02103,0.02120
2021,Rural regions,male,Eastern Europe,0.02772,142,19568,0.02763,0.02782
2021,Rural regions,female,Germany,0.91426,2710,19568,0.91409,0.91443
2021,Rural regions,female,Southern Europe,0.01326,50,19568,0.01319,0.01332
2021,Rural regions,female,Central Asia,0.01833,51,19568,0.01825,0.01841
2021,Rural regions,female,Western Asia,0.00926,195,19568,0.00920,0.00931
2021,Rural regions,female,Eastern Europe,0.04489,200,19568,0.04477,0.04502
