,Unnamed: 0,year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
667,667,2018,Urban regions,female,Northern Africa,0.00295,47,29650,0.00194,0.00431
668,668,2018,Urban regions,female,Southern Asia,0.00825,203,29650,0.00625,0.0104
669,669,2018,Urban regions,female,South-Eastern Asia,0.00678,32,29650,0.00454,0.01003
670,670,2018,Urban regions,female,Southern Europe,0.03634,335,29650,0.03025,0.04145
671,671,2018,Urban regions,female,Central Asia,0.01548,185,29650,0.01271,0.01876
672,672,2018,Urban regions,female,Western Asia,0.03052,1147,29650,0.02576,0.03619
673,673,2018,Urban regions,female,Eastern Europe,0.0518,758,29650,0.04715,0.057
674,674,2018,Urban regions,female,Northern Europe,0.00293,34,29650,0.00208,0.00395
675,675,2018,Urban regions,female,Western Europe,0.01549,88,29650,0.01191,0.02023
676,676,2018,Urban regions,female,Sub-Saharan Africa,0.00476,107,29650,0.00289,0.00694
677,677,2018,Urban regions,female,Latin America and the Caribbean,0.00723,55,29650,0.00534,0.00914
678,678,2018,Rural regions,male,Germany,0.91865,3731,29650,0.88134,0.95079
679,679,2018,Rural regions,male,Southern Asia,0.00776,115,29650,0.0048,0.01188
680,680,2018,Rural regions,male,Southern Europe,0.01451,72,29650,0.00965,0.0184
681,681,2018,Rural regions,male,Central Asia,0.01041,83,29650,0.00711,0.01632
682,682,2018,Rural regions,male,Western Asia,0.01785,558,29650,0.01329,0.02504
683,683,2018,Rural regions,male,Eastern Europe,0.02808,226,29650,0.0226,0.03233
684,684,2018,Rural regions,male,Sub-Saharan Africa,0.00274,38,29650,0.00082,0.00513
685,685,2018,Rural regions,female,Germany,0.91102,4238,29650,0.87977,0.93794
686,686,2018,Rural regions,female,Southern Asia,0.00451,88,29650,0.00176,0.00732
687,687,2018,Rural regions,female,Southern Europe,0.01113,75,29650,0.00767,0.01488
688,688,2018,Rural regions,female,Central Asia,0.01717,112,29650,0.01284,0.02278
689,689,2018,Rural regions,female,Western Asia,0.01227,387,29650,0.0075,0.02192
690,690,2018,Rural regions,female,Eastern Europe,0.04289,327,29650,0.03416,0.05094
691,691,2018,Rural regions,female,Sub-Saharan Africa,0.001,33,29650,0.00044,0.00192
692,692,2019,Urban regions,male,Germany,0.82733,6639,28956,0.80319,0.85198
693,693,2019,Urban regions,male,Northern Africa,0.00363,42,28956,0.0022,0.00509
694,694,2019,Urban regions,male,Southern Asia,0.01127,220,28956,0.00836,0.01501
695,695,2019,Urban regions,male,Southern Europe,0.03685,278,28956,0.02926,0.04393
696,696,2019,Urban regions,male,Central Asia,0.01176,97,28956,0.00808,0.01435
697,697,2019,Urban regions,male,Western Asia,0.04199,1469,28956,0.03556,0.04944
698,698,2019,Urban regions,male,Eastern Europe,0.0451,422,28956,0.03857,0.05046
699,699,2019,Urban regions,male,Western Europe,0.0148,79,28956,0.00982,0.02111
700,700,2019,Urban regions,male,Sub-Saharan Africa,0.00726,107,28956,0.00398,0.01293
701,701,2019,Urban regions,female,Germany,0.81924,7152,28956,0.79626,0.84028
702,702,2019,Urban regions,female,Northern Africa,0.00316,40,28956,0.00172,0.00484
703,703,2019,Urban regions,female,Southern Asia,0.00676,170,28956,0.00483,0.0088
704,704,2019,Urban regions,female,Southern Europe,0.03887,278,28956,0.03185,0.04493
705,705,2019,Urban regions,female,Central Asia,0.01445,152,28956,0.01193,0.01709
706,706,2019,Urban regions,female,Western Asia,0.03335,1066,28956,0.0278,0.03955
707,707,2019,Urban regions,female,Eastern Europe,0.05217,669,28956,0.04731,0.05627
708,708,2019,Urban regions,female,Northern Europe,0.00261,33,28956,0.00163,0.00375
709,709,2019,Urban regions,female,Western Europe,0.01624,91,28956,0.01251,0.02058
710,710,2019,Urban regions,female,Sub-Saharan Africa,0.0046,88,28956,0.00251,0.0067
711,711,2019,Urban regions,female,Latin America and the Caribbean,0.00856,55,28956,0.00596,0.01081
712,712,2019,Rural regions,male,Germany,0.91579,3851,28956,0.88655,0.96032
713,713,2019,Rural regions,male,Southern Asia,0.00808,91,28956,0.00399,0.01357
714,714,2019,Rural regions,male,Southern Europe,0.01654,57,28956,0.01084,0.02296
715,715,2019,Rural regions,male,Central Asia,0.01103,73,28956,0.00688,0.01686
716,716,2019,Rural regions,male,Western Asia,0.01826,513,28956,0.01449,0.02195
717,717,2019,Rural regions,male,Eastern Europe,0.02752,195,28956,0.02262,0.03447
718,718,2019,Rural regions,male,Sub-Saharan Africa,0.00279,32,28956,0.00071,0.0064
719,719,2019,Rural regions,female,Germany,0.91622,4128,28956,0.87942,0.94901
720,720,2019,Rural regions,female,Southern Asia,0.00486,68,28956,0.0014,0.00937
721,721,2019,Rural regions,female,Southern Europe,0.00959,59,28956,0.00598,0.01355
722,722,2019,Rural regions,female,Central Asia,0.01643,95,28956,0.0115,0.0227
723,723,2019,Rural regions,female,Western Asia,0.00994,358,28956,0.00689,0.01348
724,724,2019,Rural regions,female,Eastern Europe,0.04295,289,28956,0.03522,0.05074
725,725,2020,Urban regions,male,Germany,0.83226,6200,29742,0.80468,0.86143
726,726,2020,Urban regions,male,Northern Africa,0.00218,68,29742,0.00125,0.00345
727,727,2020,Urban regions,male,Northern America,0.00383,37,29742,0.00156,0.00662
728,728,2020,Urban regions,male,Southern Asia,0.01104,377,29742,0.00871,0.0142
729,729,2020,Urban regions,male,Southern Europe,0.03452,470,29742,0.02864,0.04078
730,730,2020,Urban regions,male,Central Asia,0.01056,94,29742,0.00766,0.01358
731,731,2020,Urban regions,male,Western Asia,0.03691,1718,29742,0.03103,0.04271
732,732,2020,Urban regions,male,Eastern Europe,0.03716,669,29742,0.03297,0.04316
733,733,2020,Urban regions,male,Northern Europe,0.00275,32,29742,0.00204,0.00341
734,734,2020,Urban regions,male,Western Europe,0.01435,77,29742,0.01043,0.01932
735,735,2020,Urban regions,male,Sub-Saharan Africa,0.00926,264,29742,0.00539,0.01461
736,736,2020,Urban regions,male,Latin America and the Caribbean,0.00519,86,29742,0.00297,0.00801
737,737,2020,Urban regions,female,Germany,0.83253,6905,29742,0.81437,0.85363
738,738,2020,Urban regions,female,Northern Africa,0.00287,52,29742,0.00126,0.00471
739,739,2020,Urban regions,female,Northern America,0.00272,33,29742,0.00079,0.00593
740,740,2020,Urban regions,female,Southern Asia,0.00818,216,29742,0.00626,0.0103
741,741,2020,Urban regions,female,South-Eastern Asia,0.00457,45,29742,0.00181,0.00795
742,742,2020,Urban regions,female,Southern Europe,0.03443,340,29742,0.02811,0.04157
743,743,2020,Urban regions,female,Central Asia,0.01346,146,29742,0.01083,0.01696
744,744,2020,Urban regions,female,Western Asia,0.02805,1069,29742,0.02313,0.033
745,745,2020,Urban regions,female,Eastern Europe,0.04248,940,29742,0.03786,0.04839
746,746,2020,Urban regions,female,Northern Europe,0.00243,31,29742,0.00157,0.00369
747,747,2020,Urban regions,female,Western Europe,0.01607,94,29742,0.0115,0.02102
748,748,2020,Urban regions,female,Sub-Saharan Africa,0.00464,176,29742,0.00282,0.00715
749,749,2020,Urban regions,female,Latin America and the Caribbean,0.00757,89,29742,0.00478,0.01037
750,750,2020,Rural regions,male,Germany,0.91877,3552,29742,0.88096,0.95943
751,751,2020,Rural regions,male,Southern Asia,0.00762,106,29742,0.00362,0.01271
752,752,2020,Rural regions,male,Southern Europe,0.01742,126,29742,0.0123,0.02513
753,753,2020,Rural regions,male,Central Asia,0.00932,62,29742,0.00502,0.0149
754,754,2020,Rural regions,male,Western Asia,0.01946,483,29742,0.01402,0.02661
755,755,2020,Rural regions,male,Eastern Europe,0.02393,307,29742,0.01961,0.0297
756,756,2020,Rural regions,male,Sub-Saharan Africa,0.00348,50,29742,0.00106,0.00718
757,757,2020,Rural regions,female,Germany,0.91558,3866,29742,0.87961,0.94972
758,758,2020,Rural regions,female,Southern Asia,0.00302,64,29742,0.00107,0.00752
759,759,2020,Rural regions,female,Southern Europe,0.01269,98,29742,0.00806,0.01871
760,760,2020,Rural regions,female,Central Asia,0.01871,85,29742,0.01319,0.02653
761,761,2020,Rural regions,female,Western Asia,0.01153,289,29742,0.0061,0.01815
762,762,2020,Rural regions,female,Eastern Europe,0.03644,392,29742,0.03053,0.04367
763,763,2020,Rural regions,female,Sub-Saharan Africa,0.00203,34,29742,0.00046,0.00478
764,764,2021,Urban regions,male,Germany,0.83181,4353,19568,0.8033,0.86229
765,765,2021,Urban regions,male,Northern Africa,0.00281,32,19568,0.00073,0.00552
766,766,2021,Urban regions,male,Southern Asia,0.01132,207,19568,0.00841,0.01481
767,767,2021,Urban regions,male,Southern Europe,0.03262,212,19568,0.02501,0.04134
768,768,2021,Urban regions,male,Central Asia,0.01191,51,19568,0.00714,0.01677
769,769,2021,Urban regions,male,Western Asia,0.03916,1121,19568,0.03039,0.05024
770,770,2021,Urban regions,male,Eastern Europe,0.03914,322,19568,0.03304,0.04751
771,771,2021,Urban regions,male,Western Europe,0.01561,56,19568,0.01134,0.02129
772,772,2021,Urban regions,male,Sub-Saharan Africa,0.00904,132,19568,0.00546,0.01376
773,773,2021,Urban regions,male,Latin America and the Caribbean,0.00657,42,19568,0.00324,0.01073
774,774,2021,Urban regions,female,Germany,0.83459,4889,19568,0.80435,0.85788
775,775,2021,Urban regions,female,Southern Asia,0.0079,135,19568,0.00554,0.01084
776,776,2021,Urban regions,female,Southern Europe,0.04119,197,19568,0.03082,0.04913
777,777,2021,Urban regions,female,Central Asia,0.01387,81,19568,0.00971,0.01779
778,778,2021,Urban regions,female,Western Asia,0.02893,822,19568,0.02181,0.03646
779,779,2021,Urban regions,female,Eastern Europe,0.04957,503,19568,0.04363,0.05609
780,780,2021,Urban regions,female,Western Europe,0.01383,61,19568,0.00973,0.01874
781,781,2021,Urban regions,female,Sub-Saharan Africa,0.0045,94,19568,0.00296,0.00627
782,782,2021,Urban regions,female,Latin America and the Caribbean,0.00562,50,19568,0.00333,0.00814
783,783,2021,Rural regions,male,Germany,0.91072,2471,19568,0.86091,0.96185
784,784,2021,Rural regions,male,Southern Asia,0.0073,34,19568,0.00252,0.0153
785,785,2021,Rural regions,male,Southern Europe,0.02016,40,19568,0.01041,0.03091
786,786,2021,Rural regions,male,Central Asia,0.01299,34,19568,0.00622,0.02262
787,787,2021,Rural regions,male,Western Asia,0.02111,281,19568,0.01395,0.03039
788,788,2021,Rural regions,male,Eastern Europe,0.02772,142,19568,0.02034,0.03694
789,789,2021,Rural regions,female,Germany,0.91426,2710,19568,0.87477,0.95493
790,790,2021,Rural regions,female,Southern Europe,0.01326,50,19568,0.0074,0.02044
791,791,2021,Rural regions,female,Central Asia,0.01833,51,19568,0.01091,0.02628
792,792,2021,Rural regions,female,Western Asia,0.00926,195,19568,0.00527,0.01466
793,793,2021,Rural regions,female,Eastern Europe,0.04489,200,19568,0.03441,0.05596
