year,regtyp,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Rural regions,female,Central Asia,0.01485,93,4988,0.01149,0.01820
2019,Rural regions,female,Western Asia,0.00934,359,4988,0.00667,0.01200
2019,Rural regions,female,Eastern Europe,0.04357,302,4988,0.03791,0.04924
2020,Urban regions,male,Germany,0.83011,6195,10110,0.82279,0.83743
2020,Urban regions,male,Northern Africa,0.00208,68,10110,0.00119,0.00296
2020,Urban regions,male,Northern America,0.00394,37,10110,0.00272,0.00516
2020,Urban regions,male,Southern Asia,0.01077,378,10110,0.00875,0.01278
2020,Urban regions,male,Southern Europe,0.03498,473,10110,0.03140,0.03856
2020,Urban regions,male,Central Asia,0.01034,98,10110,0.00837,0.01232
2020,Urban regions,male,Western Asia,0.03659,1721,10110,0.03293,0.04025
2020,Urban regions,male,Eastern Europe,0.03616,676,10110,0.03252,0.03980
2020,Urban regions,male,Northern Europe,0.00274,33,10110,0.00172,0.00376
2020,Urban regions,male,Western Europe,0.01520,82,10110,0.01282,0.01759
2020,Urban regions,male,Sub-Saharan Africa,0.00928,264,10110,0.00741,0.01115
2020,Urban regions,male,Latin America and the Caribbean,0.00537,85,10110,0.00395,0.00680
2020,Urban regions,female,Germany,0.83140,6892,10153,0.82412,0.83869
2020,Urban regions,female,Northern Africa,0.00274,52,10153,0.00172,0.00376
2020,Urban regions,female,Northern America,0.00284,34,10153,0.00181,0.00388
2020,Urban regions,female,Southern Asia,0.00812,217,10153,0.00637,0.00986
2020,Urban regions,female,South-Eastern Asia,0.00440,45,10153,0.00311,0.00569
2020,Urban regions,female,Southern Europe,0.03496,345,10153,0.03139,0.03854
2020,Urban regions,female,Central Asia,0.01312,148,10153,0.01090,0.01533
2020,Urban regions,female,Western Asia,0.02757,1068,10153,0.02438,0.03075
2020,Urban regions,female,Eastern Europe,0.04284,958,10153,0.03890,0.04678
2020,Urban regions,female,Northern Europe,0.00247,33,10153,0.00150,0.00343
2020,Urban regions,female,Western Europe,0.01596,96,10153,0.01353,0.01840
2020,Urban regions,female,Sub-Saharan Africa,0.00471,176,10153,0.00338,0.00604
2020,Urban regions,female,Latin America and the Caribbean,0.00749,89,10153,0.00581,0.00916
2020,Rural regions,male,Germany,0.90059,3533,4670,0.89200,0.90917
2020,Rural regions,male,Southern Asia,0.00741,106,4670,0.00495,0.00987
2020,Rural regions,male,Southern Europe,0.01648,124,4670,0.01283,0.02013
2020,Rural regions,male,Central Asia,0.00867,61,4670,0.00601,0.01133
2020,Rural regions,male,Western Asia,0.01863,482,4670,0.01475,0.02250
2020,Rural regions,male,Eastern Europe,0.02478,315,4670,0.02032,0.02923
2020,Rural regions,male,Sub-Saharan Africa,0.00330,49,4670,0.00165,0.00494
2020,Rural regions,female,Germany,0.90020,3841,4810,0.89173,0.90868
2020,Rural regions,female,Southern Asia,0.00296,64,4810,0.00142,0.00449
2020,Rural regions,female,Southern Europe,0.01285,99,4810,0.00967,0.01604
2020,Rural regions,female,Central Asia,0.01759,84,4810,0.01388,0.02131
2020,Rural regions,female,Western Asia,0.01128,291,4810,0.00830,0.01427
2020,Rural regions,female,Eastern Europe,0.03705,397,4810,0.03171,0.04239
2020,Rural regions,female,Sub-Saharan Africa,0.00197,34,4810,0.00072,0.00322
2021,Urban regions,male,Germany,0.82403,4339,6535,0.81479,0.83326
2021,Urban regions,male,Northern Africa,0.00283,32,6535,0.00154,0.00411
2021,Urban regions,male,Southern Asia,0.01100,207,6535,0.00848,0.01353
2021,Urban regions,male,Southern Europe,0.03272,215,6535,0.02841,0.03704
2021,Urban regions,male,Central Asia,0.01154,54,6535,0.00895,0.01413
2021,Urban regions,male,Western Asia,0.03932,1123,6535,0.03461,0.04404
2021,Urban regions,male,Eastern Europe,0.03848,329,6535,0.03382,0.04315
2021,Urban regions,male,Western Europe,0.01680,61,6535,0.01369,0.01992
2021,Urban regions,male,Sub-Saharan Africa,0.00884,132,6535,0.00657,0.01111
2021,Urban regions,male,Latin America and the Caribbean,0.00621,43,6535,0.00431,0.00812
2021,Urban regions,female,Germany,0.82087,4868,6838,0.81178,0.82996
2021,Urban regions,female,Southern Asia,0.00785,136,6838,0.00576,0.00995
2021,Urban regions,female,Southern Europe,0.04095,199,6838,0.03625,0.04564
2021,Urban regions,female,Central Asia,0.01306,83,6838,0.01037,0.01575
2021,Urban regions,female,Western Asia,0.02881,824,6838,0.02485,0.03278
2021,Urban regions,female,Eastern Europe,0.05177,516,6838,0.04652,0.05703
2021,Urban regions,female,Western Europe,0.01326,65,6838,0.01055,0.01597
2021,Urban regions,female,Sub-Saharan Africa,0.00446,95,6838,0.00288,0.00604
2021,Urban regions,female,Latin America and the Caribbean,0.00561,52,6838,0.00384,0.00738
2021,Rural regions,male,Germany,0.89282,2456,2993,0.88174,0.90391
2021,Rural regions,male,Southern Asia,0.00711,34,2993,0.00410,0.01012
2021,Rural regions,male,Southern Europe,0.01838,40,2993,0.01357,0.02320
2021,Rural regions,male,Central Asia,0.01209,34,2993,0.00817,0.01600
2021,Rural regions,male,Western Asia,0.02009,281,2993,0.01506,0.02512
2021,Rural regions,male,Eastern Europe,0.02968,148,2993,0.02360,0.03576
2021,Rural regions,female,Germany,0.89496,2692,3197,0.88433,0.90559
2021,Rural regions,female,Southern Europe,0.01395,51,3197,0.00988,0.01802
2021,Rural regions,female,Central Asia,0.01629,49,3197,0.01190,0.02068
2021,Rural regions,female,Western Asia,0.00811,195,3197,0.00500,0.01122
2021,Rural regions,female,Eastern Europe,0.04398,210,3197,0.03687,0.05109
2022,Urban regions,male,Germany,0.79335,6049,9515,0.78521,0.80149
2022,Urban regions,male,Northern Africa,0.00360,125,9515,0.00240,0.00480
2022,Urban regions,male,Northern America,0.00372,76,9515,0.00250,0.00495
2022,Urban regions,male,Eastern Asia,0.00192,108,9515,0.00104,0.00280
2022,Urban regions,male,Southern Asia,0.01498,505,9515,0.01254,0.01742
2022,Urban regions,male,South-Eastern Asia,0.00253,80,9515,0.00152,0.00354
2022,Urban regions,male,Southern Europe,0.03669,410,9515,0.03291,0.04047
2022,Urban regions,male,Central Asia,0.01479,89,9515,0.01236,0.01721
2022,Urban regions,male,Western Asia,0.03846,1083,9515,0.03460,0.04233
2022,Urban regions,male,Eastern Europe,0.04987,477,9515,0.04549,0.05424
2022,Urban regions,male,Northern Europe,0.00402,53,9515,0.00275,0.00529
2022,Urban regions,male,Western Europe,0.01722,84,9515,0.01460,0.01983
2022,Urban regions,male,Sub-Saharan Africa,0.00841,172,9515,0.00658,0.01025
2022,Urban regions,male,Latin America and the Caribbean,0.00651,204,9515,0.00489,0.00812
2022,Urban regions,female,Germany,0.80402,6533,9794,0.79615,0.81188
2022,Urban regions,female,Northern Africa,0.00190,79,9794,0.00103,0.00276
2022,Urban regions,female,Northern America,0.00339,66,9794,0.00224,0.00454
2022,Urban regions,female,Eastern Asia,0.00215,141,9794,0.00123,0.00307
2022,Urban regions,female,Southern Asia,0.00884,318,9794,0.00698,0.01069
2022,Urban regions,female,South-Eastern Asia,0.00425,126,9794,0.00296,0.00554
2022,Urban regions,female,Southern Europe,0.03560,366,9794,0.03193,0.03927
2022,Urban regions,female,Central Asia,0.01787,144,9794,0.01524,0.02049
2022,Urban regions,female,Western Asia,0.03438,821,9794,0.03077,0.03799
2022,Urban regions,female,Eastern Europe,0.05407,689,9794,0.04960,0.05855
2022,Urban regions,female,Northern Europe,0.00303,47,9794,0.00194,0.00411
2022,Urban regions,female,Western Europe,0.01719,101,9794,0.01462,0.01977
2022,Urban regions,female,Sub-Saharan Africa,0.00531,130,9794,0.00387,0.00675
2022,Urban regions,female,Latin America and the Caribbean,0.00545,233,9794,0.00399,0.00690
2022,Rural regions,male,Germany,0.89526,3550,4147,0.88594,0.90458
2022,Rural regions,male,Southern Asia,0.00443,50,4147,0.00241,0.00645
2022,Rural regions,male,Southern Europe,0.01781,74,4147,0.01378,0.02183
2022,Rural regions,male,Central Asia,0.01299,43,4147,0.00954,0.01644
2022,Rural regions,male,Western Asia,0.01883,254,4147,0.01469,0.02297
2022,Rural regions,male,Eastern Europe,0.02707,145,4147,0.02213,0.03201
2022,Rural regions,male,Sub-Saharan Africa,0.00313,31,4147,0.00143,0.00483
2022,Rural regions,female,Germany,0.87934,3895,4506,0.86983,0.88885
2022,Rural regions,female,Southern Asia,0.00342,44,4506,0.00171,0.00512
2022,Rural regions,female,Southern Europe,0.01245,66,4506,0.00921,0.01568
2022,Rural regions,female,Central Asia,0.01949,59,4506,0.01545,0.02353
2022,Rural regions,female,Western Asia,0.01445,209,4506,0.01097,0.01794
2022,Rural regions,female,Eastern Europe,0.04914,233,4506,0.04283,0.05545
