,Unnamed: 0,year,age_gr,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
663,663,2009,17-29 y.,female,Germany,0.96585,1464,17728,0.90315,1.0137
664,664,2009,17-29 y.,female,Eastern Europe,0.03415,40,17728,0.02488,0.04945
665,665,2009,30-45 y.,male,Germany,0.90727,1967,17728,0.86642,0.94549
666,666,2009,30-45 y.,male,Southern Europe,0.02211,44,17728,0.01479,0.0319
667,667,2009,30-45 y.,male,Western Asia,0.04192,82,17728,0.03388,0.0536
668,668,2009,30-45 y.,male,Eastern Europe,0.0287,52,17728,0.0221,0.03501
669,669,2009,30-45 y.,female,Germany,0.87596,2178,17728,0.84519,0.91452
670,670,2009,30-45 y.,female,Southern Europe,0.02488,46,17728,0.01891,0.03208
671,671,2009,30-45 y.,female,Central Asia,0.01813,34,17728,0.01441,0.02343
672,672,2009,30-45 y.,female,Western Asia,0.03349,79,17728,0.02768,0.03995
673,673,2009,30-45 y.,female,Eastern Europe,0.04754,86,17728,0.03873,0.05654
674,674,2009,46-65 y.,male,Germany,0.89973,2731,17728,0.86536,0.93378
675,675,2009,46-65 y.,male,Southern Europe,0.05489,103,17728,0.04531,0.06316
676,676,2009,46-65 y.,male,Western Asia,0.02235,43,17728,0.0181,0.02659
677,677,2009,46-65 y.,male,Eastern Europe,0.02303,67,17728,0.01782,0.0292
678,678,2009,46-65 y.,female,Germany,0.88914,2975,17728,0.86075,0.91763
679,679,2009,46-65 y.,female,Southern Europe,0.04374,90,17728,0.03605,0.05131
680,680,2009,46-65 y.,female,Western Asia,0.02198,39,17728,0.01746,0.02679
681,681,2009,46-65 y.,female,Eastern Europe,0.04513,116,17728,0.03809,0.05306
682,682,2009,66 and older,male,Germany,0.93955,1821,17728,0.90621,0.97371
683,683,2009,66 and older,male,Southern Europe,0.02238,34,17728,0.0167,0.0289
684,684,2009,66 and older,male,Eastern Europe,0.03807,69,17728,0.03277,0.04405
685,685,2009,66 and older,female,Germany,0.94206,2006,17728,0.91157,0.9735
686,686,2009,66 and older,female,Southern Europe,0.01979,37,17728,0.01475,0.02438
687,687,2009,66 and older,female,Eastern Europe,0.03815,80,17728,0.0319,0.04471
688,688,2010,17-29 y.,male,Germany,0.93035,1702,23662,0.874,0.98328
689,689,2010,17-29 y.,male,Southern Europe,0.02575,37,23662,0.01285,0.04
690,690,2010,17-29 y.,male,Central Asia,0.01899,44,23662,0.01183,0.02891
691,691,2010,17-29 y.,male,Eastern Europe,0.02491,56,23662,0.01647,0.03612
692,692,2010,17-29 y.,female,Germany,0.89881,2083,23662,0.83964,0.95404
693,693,2010,17-29 y.,female,Southern Europe,0.0166,43,23662,0.00986,0.02629
694,694,2010,17-29 y.,female,Central Asia,0.02839,69,23662,0.02037,0.03821
695,695,2010,17-29 y.,female,Western Asia,0.01288,35,23662,0.00754,0.01983
696,696,2010,17-29 y.,female,Eastern Europe,0.04331,115,23662,0.03282,0.05776
697,697,2010,30-45 y.,male,Germany,0.87811,3297,23662,0.82648,0.9146
698,698,2010,30-45 y.,male,Southern Europe,0.02048,109,23662,0.01666,0.02562
699,699,2010,30-45 y.,male,Central Asia,0.02115,79,23662,0.01541,0.03134
700,700,2010,30-45 y.,male,Western Asia,0.04527,174,23662,0.03503,0.05826
701,701,2010,30-45 y.,male,Eastern Europe,0.03499,152,23662,0.02751,0.04345
702,702,2010,30-45 y.,female,Germany,0.83282,4321,23662,0.79594,0.87024
703,703,2010,30-45 y.,female,Southern Europe,0.02677,116,23662,0.02176,0.03366
704,704,2010,30-45 y.,female,Central Asia,0.02479,104,23662,0.01834,0.03253
705,705,2010,30-45 y.,female,Western Asia,0.03742,168,23662,0.02987,0.04546
706,706,2010,30-45 y.,female,Eastern Europe,0.05903,239,23662,0.04799,0.06859
707,707,2010,30-45 y.,female,Western Europe,0.01918,39,23662,0.01031,0.03009
708,708,2010,46-65 y.,male,Germany,0.89802,3002,23662,0.86172,0.94102
709,709,2010,46-65 y.,male,Southern Europe,0.05647,109,23662,0.04637,0.0662
710,710,2010,46-65 y.,male,Western Asia,0.02036,56,23662,0.01443,0.02707
711,711,2010,46-65 y.,male,Eastern Europe,0.02515,81,23662,0.0191,0.03113
712,712,2010,46-65 y.,female,Germany,0.88462,3255,23662,0.85447,0.91905
713,713,2010,46-65 y.,female,Southern Europe,0.05195,95,23662,0.04266,0.06275
714,714,2010,46-65 y.,female,Western Asia,0.01893,39,23662,0.01402,0.02444
715,715,2010,46-65 y.,female,Eastern Europe,0.0445,123,23662,0.03596,0.05476
716,716,2010,66 and older,male,Germany,0.93012,1766,23662,0.89948,0.96435
717,717,2010,66 and older,male,Southern Europe,0.03319,39,23662,0.02518,0.04126
718,718,2010,66 and older,male,Eastern Europe,0.03669,62,23662,0.03131,0.04153
719,719,2010,66 and older,female,Germany,0.93987,1942,23662,0.90871,0.97228
720,720,2010,66 and older,female,Southern Europe,0.01949,33,23662,0.01487,0.02468
721,721,2010,66 and older,female,Eastern Europe,0.04065,78,23662,0.03502,0.04719
722,722,2011,17-29 y.,male,Germany,0.94868,1976,28173,0.90323,0.98956
723,723,2011,17-29 y.,male,Central Asia,0.02225,50,28173,0.01699,0.02836
724,724,2011,17-29 y.,male,Eastern Europe,0.02906,58,28173,0.02068,0.03918
725,725,2011,17-29 y.,female,Germany,0.90845,2264,28173,0.8607,0.95099
726,726,2011,17-29 y.,female,Southern Europe,0.01436,33,28173,0.00898,0.02242
727,727,2011,17-29 y.,female,Central Asia,0.03189,66,28173,0.02443,0.04023
728,728,2011,17-29 y.,female,Eastern Europe,0.0453,108,28173,0.03483,0.05763
729,729,2011,30-45 y.,male,Germany,0.88531,3542,28173,0.85123,0.92138
730,730,2011,30-45 y.,male,Southern Europe,0.0186,102,28173,0.01543,0.02189
731,731,2011,30-45 y.,male,Central Asia,0.02364,96,28173,0.01875,0.03085
732,732,2011,30-45 y.,male,Western Asia,0.03423,149,28173,0.02666,0.04444
733,733,2011,30-45 y.,male,Eastern Europe,0.03822,148,28173,0.03099,0.04627
734,734,2011,30-45 y.,female,Germany,0.84836,4895,28173,0.8158,0.8843
735,735,2011,30-45 y.,female,Southern Europe,0.02371,124,28173,0.01857,0.02835
736,736,2011,30-45 y.,female,Central Asia,0.02635,129,28173,0.02118,0.03326
737,737,2011,30-45 y.,female,Western Asia,0.02553,151,28173,0.02116,0.0306
738,738,2011,30-45 y.,female,Eastern Europe,0.0612,266,28173,0.05322,0.07038
739,739,2011,30-45 y.,female,Western Europe,0.01485,42,28173,0.00826,0.02057
740,740,2011,46-65 y.,male,Germany,0.89227,3882,28173,0.85918,0.92486
741,741,2011,46-65 y.,male,Southern Europe,0.04308,122,28173,0.0364,0.04975
742,742,2011,46-65 y.,male,Western Asia,0.0171,61,28173,0.01243,0.02309
743,743,2011,46-65 y.,male,Eastern Europe,0.03338,135,28173,0.02796,0.03902
744,744,2011,46-65 y.,male,Western Europe,0.01417,32,28173,0.00936,0.01898
745,745,2011,46-65 y.,female,Germany,0.86808,4294,28173,0.84205,0.89502
746,746,2011,46-65 y.,female,Southern Europe,0.04022,108,28173,0.0334,0.04684
747,747,2011,46-65 y.,female,Central Asia,0.00986,39,28173,0.00795,0.01213
748,748,2011,46-65 y.,female,Western Asia,0.01737,49,28173,0.01307,0.02162
749,749,2011,46-65 y.,female,Eastern Europe,0.0467,189,28173,0.03968,0.05292
750,750,2011,46-65 y.,female,Western Europe,0.01777,43,28173,0.01283,0.02338
751,751,2011,66 and older,male,Germany,0.93028,2265,28173,0.90137,0.95912
752,752,2011,66 and older,male,Southern Europe,0.0291,45,28173,0.02321,0.03582
753,753,2011,66 and older,male,Eastern Europe,0.04063,93,28173,0.03524,0.04637
754,754,2011,66 and older,female,Germany,0.93533,2457,28173,0.90805,0.9581
755,755,2011,66 and older,female,Southern Europe,0.01733,36,28173,0.01316,0.02184
756,756,2011,66 and older,female,Eastern Europe,0.04734,124,28173,0.04,0.05296
757,757,2012,17-29 y.,male,Germany,0.9298,1948,27499,0.88333,0.9811
758,758,2012,17-29 y.,male,Central Asia,0.02462,46,27499,0.01906,0.02958
759,759,2012,17-29 y.,male,Eastern Europe,0.04557,63,27499,0.03371,0.0621
760,760,2012,17-29 y.,female,Germany,0.90113,2157,27499,0.85737,0.94564
761,761,2012,17-29 y.,female,Southern Europe,0.01771,37,27499,0.01174,0.02526
762,762,2012,17-29 y.,female,Central Asia,0.0338,54,27499,0.02458,0.0442
763,763,2012,17-29 y.,female,Eastern Europe,0.04736,88,27499,0.03543,0.06068
764,764,2012,30-45 y.,male,Germany,0.86643,3194,27499,0.83056,0.9114
765,765,2012,30-45 y.,male,Southern Europe,0.02443,99,27499,0.01887,0.03195
766,766,2012,30-45 y.,male,Central Asia,0.02823,102,27499,0.02156,0.03672
767,767,2012,30-45 y.,male,Western Asia,0.03671,128,27499,0.02788,0.04608
768,768,2012,30-45 y.,male,Eastern Europe,0.04421,145,27499,0.03636,0.05372
769,769,2012,30-45 y.,female,Germany,0.84097,4483,27499,0.80682,0.87335
770,770,2012,30-45 y.,female,Southern Europe,0.0226,108,27499,0.01741,0.02709
771,771,2012,30-45 y.,female,Central Asia,0.02757,126,27499,0.02185,0.03486
772,772,2012,30-45 y.,female,Western Asia,0.03541,138,27499,0.02807,0.04517
773,773,2012,30-45 y.,female,Eastern Europe,0.06096,259,27499,0.0519,0.06938
774,774,2012,30-45 y.,female,Western Europe,0.01249,36,27499,0.00852,0.01699
775,775,2012,46-65 y.,male,Germany,0.89521,3962,27499,0.86745,0.91937
776,776,2012,46-65 y.,male,Southern Europe,0.03736,103,27499,0.03159,0.04366
777,777,2012,46-65 y.,male,Western Asia,0.01316,50,27499,0.00894,0.01827
778,778,2012,46-65 y.,male,Eastern Europe,0.03957,139,27499,0.03322,0.04557
779,779,2012,46-65 y.,male,Western Europe,0.0147,32,27499,0.0098,0.02014
780,780,2012,46-65 y.,female,Germany,0.86005,4482,27499,0.83259,0.88375
781,781,2012,46-65 y.,female,Southern Europe,0.04043,104,27499,0.03357,0.04686
782,782,2012,46-65 y.,female,Central Asia,0.01227,48,27499,0.00992,0.01506
783,783,2012,46-65 y.,female,Western Asia,0.01452,41,27499,0.01055,0.01841
784,784,2012,46-65 y.,female,Eastern Europe,0.05074,200,27499,0.045,0.05772
785,785,2012,46-65 y.,female,Western Europe,0.02199,50,27499,0.01679,0.02677
786,786,2012,66 and older,male,Germany,0.92677,2318,27499,0.89485,0.95315
787,787,2012,66 and older,male,Southern Europe,0.03295,48,27499,0.0253,0.03999
788,788,2012,66 and older,male,Eastern Europe,0.04028,87,27499,0.03532,0.04676
789,789,2012,66 and older,female,Germany,0.93184,2470,27499,0.89899,0.95897
790,790,2012,66 and older,female,Southern Europe,0.02261,36,27499,0.0177,0.02701
791,791,2012,66 and older,female,Eastern Europe,0.04555,118,27499,0.03953,0.05181
792,792,2013,17-29 y.,male,Germany,0.91284,2150,30558,0.86491,0.95908
793,793,2013,17-29 y.,male,Southern Europe,0.0126,76,30558,0.00966,0.01586
794,794,2013,17-29 y.,male,Central Asia,0.01804,94,30558,0.01443,0.02322
795,795,2013,17-29 y.,male,Western Asia,0.01943,69,30558,0.01494,0.02485
796,796,2013,17-29 y.,male,Eastern Europe,0.03709,183,30558,0.02929,0.04811
797,797,2013,17-29 y.,female,Germany,0.87827,2324,30558,0.83693,0.92218
798,798,2013,17-29 y.,female,Southern Europe,0.02433,121,30558,0.01776,0.03357
799,799,2013,17-29 y.,female,Central Asia,0.03201,107,30558,0.02288,0.04316
800,800,2013,17-29 y.,female,Western Asia,0.01695,84,30558,0.01314,0.02102
801,801,2013,17-29 y.,female,Eastern Europe,0.04844,251,30558,0.03999,0.05598
802,802,2013,30-45 y.,male,Germany,0.81203,3074,30558,0.77739,0.84834
803,803,2013,30-45 y.,male,Northern Africa,0.0072,40,30558,0.00564,0.00901
804,804,2013,30-45 y.,male,Southern Asia,0.00997,39,30558,0.00748,0.01265
805,805,2013,30-45 y.,male,Southern Europe,0.03257,264,30558,0.02631,0.03869
806,806,2013,30-45 y.,male,Central Asia,0.02783,179,30558,0.021,0.03577
807,807,2013,30-45 y.,male,Western Asia,0.04147,251,30558,0.03637,0.04835
808,808,2013,30-45 y.,male,Eastern Europe,0.05701,399,30558,0.04856,0.06501
809,809,2013,30-45 y.,male,Western Europe,0.01193,34,30558,0.0067,0.01908
810,810,2013,30-45 y.,female,Germany,0.79605,4253,30558,0.76442,0.82386
811,811,2013,30-45 y.,female,Northern Africa,0.00398,31,30558,0.00287,0.0054
812,812,2013,30-45 y.,female,Southern Asia,0.00717,45,30558,0.00514,0.00955
813,813,2013,30-45 y.,female,South-Eastern Asia,0.00989,37,30558,0.00761,0.01288
814,814,2013,30-45 y.,female,Southern Europe,0.02484,292,30558,0.02024,0.02891
815,815,2013,30-45 y.,female,Central Asia,0.02946,250,30558,0.02418,0.03437
816,816,2013,30-45 y.,female,Western Asia,0.03821,257,30558,0.03287,0.04561
817,817,2013,30-45 y.,female,Eastern Europe,0.06839,668,30558,0.05974,0.07634
818,818,2013,30-45 y.,female,Western Europe,0.00744,42,30558,0.00565,0.00971
819,819,2013,30-45 y.,female,Sub-Saharan Africa,0.00811,39,30558,0.00563,0.01011
820,820,2013,30-45 y.,female,Latin America and the Caribbean,0.00646,36,30558,0.00454,0.00853
821,821,2013,46-65 y.,male,Germany,0.88855,3883,30558,0.86325,0.91769
822,822,2013,46-65 y.,male,Southern Europe,0.02983,219,30558,0.02572,0.03632
823,823,2013,46-65 y.,male,Central Asia,0.01182,111,30558,0.00955,0.01439
824,824,2013,46-65 y.,male,Western Asia,0.01999,143,30558,0.01605,0.02486
825,825,2013,46-65 y.,male,Eastern Europe,0.04022,305,30558,0.03445,0.04606
826,826,2013,46-65 y.,male,Western Europe,0.00958,33,30558,0.00613,0.01487
827,827,2013,46-65 y.,female,Germany,0.87204,4393,30558,0.84497,0.89593
828,828,2013,46-65 y.,female,Southern Europe,0.03117,192,30558,0.02576,0.03749
829,829,2013,46-65 y.,female,Central Asia,0.01476,123,30558,0.0118,0.01808
830,830,2013,46-65 y.,female,Western Asia,0.01677,112,30558,0.0138,0.02044
831,831,2013,46-65 y.,female,Eastern Europe,0.04873,399,30558,0.04318,0.05531
832,832,2013,46-65 y.,female,Western Europe,0.01653,54,30558,0.01188,0.02095
833,833,2013,66 and older,male,Germany,0.93822,2225,30558,0.90286,0.97199
834,834,2013,66 and older,male,Southern Europe,0.02563,53,30558,0.02061,0.03175
835,835,2013,66 and older,male,Eastern Europe,0.03615,98,30558,0.03059,0.04332
836,836,2013,66 and older,female,Germany,0.9464,2364,30558,0.91231,0.97612
837,837,2013,66 and older,female,Southern Europe,0.01726,41,30558,0.0127,0.02241
838,838,2013,66 and older,female,Eastern Europe,0.03634,121,30558,0.03102,0.04216
839,839,2014,17-29 y.,male,Germany,0.91617,1957,26939,0.86989,0.96925
840,840,2014,17-29 y.,male,Southern Europe,0.01603,66,26939,0.01224,0.01998
841,841,2014,17-29 y.,male,Central Asia,0.01853,74,26939,0.01383,0.02364
842,842,2014,17-29 y.,male,Western Asia,0.01626,66,26939,0.01288,0.01964
843,843,2014,17-29 y.,male,Eastern Europe,0.03302,141,26939,0.02563,0.04504
844,844,2014,17-29 y.,female,Germany,0.88898,2072,26939,0.83983,0.92867
845,845,2014,17-29 y.,female,Southern Europe,0.02505,79,26939,0.01641,0.03651
846,846,2014,17-29 y.,female,Central Asia,0.03088,75,26939,0.01857,0.0435
847,847,2014,17-29 y.,female,Western Asia,0.01732,64,26939,0.01327,0.02172
848,848,2014,17-29 y.,female,Eastern Europe,0.03778,174,26939,0.02959,0.04864
849,849,2014,30-45 y.,male,Germany,0.81431,2581,26939,0.7697,0.85906
850,850,2014,30-45 y.,male,Southern Europe,0.03484,209,26939,0.03092,0.03979
851,851,2014,30-45 y.,male,Central Asia,0.02755,145,26939,0.02114,0.03554
852,852,2014,30-45 y.,male,Western Asia,0.04865,186,26939,0.04041,0.05795
853,853,2014,30-45 y.,male,Eastern Europe,0.06004,322,26939,0.04993,0.07262
854,854,2014,30-45 y.,male,Western Europe,0.0146,32,26939,0.00822,0.02291
855,855,2014,30-45 y.,female,Germany,0.81892,3551,26939,0.78258,0.85592
856,856,2014,30-45 y.,female,Southern Asia,0.00781,36,26939,0.00553,0.01035
857,857,2014,30-45 y.,female,Southern Europe,0.02823,227,26939,0.02291,0.03399
858,858,2014,30-45 y.,female,Central Asia,0.03109,211,26939,0.02348,0.03705
859,859,2014,30-45 y.,female,Western Asia,0.03854,195,26939,0.03349,0.04428
860,860,2014,30-45 y.,female,Eastern Europe,0.06841,533,26939,0.06065,0.07596
861,861,2014,30-45 y.,female,Western Europe,0.00701,33,26939,0.00529,0.0096
862,862,2014,46-65 y.,male,Germany,0.90213,3597,26939,0.87568,0.93206
863,863,2014,46-65 y.,male,Southern Europe,0.02834,184,26939,0.02374,0.03507
864,864,2014,46-65 y.,male,Central Asia,0.0117,83,26939,0.0087,0.01517
865,865,2014,46-65 y.,male,Western Asia,0.02376,124,26939,0.0193,0.029
866,866,2014,46-65 y.,male,Eastern Europe,0.03407,245,26939,0.02878,0.03993
867,867,2014,46-65 y.,female,Germany,0.87255,4119,26939,0.83885,0.89716
868,868,2014,46-65 y.,female,Southern Europe,0.03079,160,26939,0.02407,0.03763
869,869,2014,46-65 y.,female,Central Asia,0.01355,98,26939,0.01036,0.01761
870,870,2014,46-65 y.,female,Western Asia,0.02111,104,26939,0.01677,0.0265
871,871,2014,46-65 y.,female,Eastern Europe,0.04505,334,26939,0.0387,0.05195
872,872,2014,46-65 y.,female,Western Europe,0.01696,46,26939,0.01203,0.02313
873,873,2014,66 and older,male,Germany,0.93997,2201,26939,0.90955,0.96691
874,874,2014,66 and older,male,Southern Europe,0.0244,49,26939,0.01942,0.03077
875,875,2014,66 and older,male,Eastern Europe,0.03563,95,26939,0.02973,0.04275
876,876,2014,66 and older,female,Germany,0.94686,2304,26939,0.91946,0.97923
877,877,2014,66 and older,female,Southern Europe,0.01691,43,26939,0.01306,0.02227
878,878,2014,66 and older,female,Eastern Europe,0.03622,124,26939,0.0308,0.04225
879,879,2015,17-29 y.,male,Germany,0.90007,1883,26624,0.84206,0.95321
880,880,2015,17-29 y.,male,Southern Europe,0.01797,94,26624,0.01354,0.0224
881,881,2015,17-29 y.,male,Central Asia,0.02031,68,26624,0.01319,0.02698
882,882,2015,17-29 y.,male,Western Asia,0.02048,77,26624,0.01597,0.02487
883,883,2015,17-29 y.,male,Eastern Europe,0.04117,185,26624,0.03194,0.05417
884,884,2015,17-29 y.,female,Germany,0.87278,2004,26624,0.81929,0.92003
885,885,2015,17-29 y.,female,Southern Europe,0.0252,104,26624,0.01775,0.03366
886,886,2015,17-29 y.,female,Central Asia,0.03596,66,26624,0.0217,0.04829
887,887,2015,17-29 y.,female,Western Asia,0.01718,74,26624,0.01266,0.02141
888,888,2015,17-29 y.,female,Eastern Europe,0.04889,283,26624,0.04253,0.05593
889,889,2015,30-45 y.,male,Germany,0.7911,2287,26624,0.75242,0.84236
890,890,2015,30-45 y.,male,Northern Africa,0.00997,46,26624,0.00688,0.01328
891,891,2015,30-45 y.,male,Southern Asia,0.01045,50,26624,0.00776,0.01343
892,892,2015,30-45 y.,male,Southern Europe,0.03914,246,26624,0.0335,0.04562
893,893,2015,30-45 y.,male,Central Asia,0.0254,129,26624,0.01802,0.03339
894,894,2015,30-45 y.,male,Western Asia,0.04181,163,26624,0.03589,0.05131
895,895,2015,30-45 y.,male,Eastern Europe,0.06641,453,26624,0.05771,0.07673
896,896,2015,30-45 y.,male,Western Europe,0.01572,39,26624,0.00908,0.02496
897,897,2015,30-45 y.,female,Germany,0.79184,3179,26624,0.75288,0.83214
898,898,2015,30-45 y.,female,Northern Africa,0.00502,31,26624,0.00319,0.00729
899,899,2015,30-45 y.,female,Southern Asia,0.00927,51,26624,0.00699,0.01216
900,900,2015,30-45 y.,female,Southern Europe,0.03449,267,26624,0.02818,0.04125
901,901,2015,30-45 y.,female,Central Asia,0.02866,202,26624,0.0238,0.03481
902,902,2015,30-45 y.,female,Western Asia,0.03515,186,26624,0.03024,0.04033
903,903,2015,30-45 y.,female,Eastern Europe,0.06934,652,26624,0.06096,0.07602
904,904,2015,30-45 y.,female,Western Europe,0.01215,46,26624,0.00641,0.02041
905,905,2015,30-45 y.,female,Sub-Saharan Africa,0.0066,36,26624,0.00428,0.00924
906,906,2015,30-45 y.,female,Latin America and the Caribbean,0.00749,40,26624,0.00512,0.01029
907,907,2015,46-65 y.,male,Germany,0.88707,3479,26624,0.85181,0.91996
908,908,2015,46-65 y.,male,Southern Europe,0.02883,194,26624,0.02358,0.03549
909,909,2015,46-65 y.,male,Central Asia,0.01437,77,26624,0.01112,0.01857
910,910,2015,46-65 y.,male,Western Asia,0.02653,139,26624,0.02189,0.03281
911,911,2015,46-65 y.,male,Eastern Europe,0.0358,261,26624,0.03,0.04323
912,912,2015,46-65 y.,male,Western Europe,0.0074,31,26624,0.00454,0.01111
913,913,2015,46-65 y.,female,Germany,0.86494,4000,26624,0.8431,0.88958
914,914,2015,46-65 y.,female,Southern Europe,0.03163,161,26624,0.02508,0.04001
915,915,2015,46-65 y.,female,Central Asia,0.01638,86,26624,0.01274,0.02028
916,916,2015,46-65 y.,female,Western Asia,0.02414,110,26624,0.0192,0.02897
917,917,2015,46-65 y.,female,Eastern Europe,0.04833,344,26624,0.04137,0.05463
918,918,2015,46-65 y.,female,Western Europe,0.01459,41,26624,0.01052,0.01946
919,919,2015,66 and older,male,Germany,0.93819,2170,26624,0.9011,0.97223
920,920,2015,66 and older,male,Southern Europe,0.02631,52,26624,0.01845,0.03261
921,921,2015,66 and older,male,Eastern Europe,0.0355,94,26624,0.02912,0.0421
922,922,2015,66 and older,female,Germany,0.94699,2289,26624,0.91828,0.97632
923,923,2015,66 and older,female,Southern Europe,0.01677,43,26624,0.0125,0.02145
924,924,2015,66 and older,female,Eastern Europe,0.03624,112,26624,0.03044,0.04366
925,925,2016,17-29 y.,male,Germany,0.88375,1749,27400,0.83024,0.93665
926,926,2016,17-29 y.,male,Southern Asia,0.01484,106,27400,0.00728,0.0261
927,927,2016,17-29 y.,male,Southern Europe,0.01882,85,27400,0.01309,0.02538
928,928,2016,17-29 y.,male,Central Asia,0.01489,47,27400,0.00896,0.02132
929,929,2016,17-29 y.,male,Western Asia,0.03023,534,27400,0.02406,0.03643
930,930,2016,17-29 y.,male,Eastern Europe,0.02919,148,27400,0.02514,0.03339
931,931,2016,17-29 y.,male,Sub-Saharan Africa,0.00828,80,27400,0.00326,0.01639
932,932,2016,17-29 y.,female,Germany,0.87045,1855,27400,0.80935,0.91848
933,933,2016,17-29 y.,female,Southern Asia,0.00669,88,27400,0.00364,0.01133
934,934,2016,17-29 y.,female,Southern Europe,0.02603,94,27400,0.01756,0.03466
935,935,2016,17-29 y.,female,Central Asia,0.02687,48,27400,0.01498,0.0387
936,936,2016,17-29 y.,female,Western Asia,0.02257,386,27400,0.01647,0.02835
937,937,2016,17-29 y.,female,Eastern Europe,0.0422,205,27400,0.03539,0.05016
938,938,2016,17-29 y.,female,Sub-Saharan Africa,0.00519,62,27400,0.00235,0.00957
939,939,2016,30-45 y.,male,Germany,0.79752,2037,27400,0.75925,0.84816
940,940,2016,30-45 y.,male,Northern Africa,0.00919,43,27400,0.00524,0.01322
941,941,2016,30-45 y.,male,Southern Asia,0.01289,159,27400,0.0091,0.01666
942,942,2016,30-45 y.,male,Southern Europe,0.04223,239,27400,0.03479,0.0493
943,943,2016,30-45 y.,male,Central Asia,0.02237,120,27400,0.016,0.02927
944,944,2016,30-45 y.,male,Western Asia,0.04243,761,27400,0.0351,0.05378
945,945,2016,30-45 y.,male,Eastern Europe,0.06453,370,27400,0.05489,0.07479
946,946,2016,30-45 y.,male,Sub-Saharan Africa,0.00886,55,27400,0.00469,0.01278
947,947,2016,30-45 y.,female,Germany,0.79148,2791,27400,0.75418,0.83163
948,948,2016,30-45 y.,female,Northern Africa,0.00643,35,27400,0.00409,0.00922
949,949,2016,30-45 y.,female,Southern Asia,0.00902,124,27400,0.00589,0.01222
950,950,2016,30-45 y.,female,Southern Europe,0.03778,246,27400,0.03093,0.04499
951,951,2016,30-45 y.,female,Central Asia,0.02632,184,27400,0.02149,0.03057
952,952,2016,30-45 y.,female,Western Asia,0.03521,599,27400,0.02733,0.04309
953,953,2016,30-45 y.,female,Eastern Europe,0.07046,574,27400,0.06249,0.07888
954,954,2016,30-45 y.,female,Western Europe,0.00807,36,27400,0.00597,0.01061
955,955,2016,30-45 y.,female,Sub-Saharan Africa,0.00679,58,27400,0.00387,0.01027
956,956,2016,30-45 y.,female,Latin America and the Caribbean,0.00844,36,27400,0.00557,0.0115
957,957,2016,46-65 y.,male,Germany,0.87157,3240,27400,0.84129,0.9104
958,958,2016,46-65 y.,male,Southern Asia,0.00622,49,27400,0.00286,0.01032
959,959,2016,46-65 y.,male,Southern Europe,0.03008,175,27400,0.02403,0.03711
960,960,2016,46-65 y.,male,Central Asia,0.01497,76,27400,0.01038,0.01967
961,961,2016,46-65 y.,male,Western Asia,0.03008,355,27400,0.02346,0.03661
962,962,2016,46-65 y.,male,Eastern Europe,0.03656,248,27400,0.03015,0.04327
963,963,2016,46-65 y.,male,Western Europe,0.01052,31,27400,0.00678,0.01628
964,964,2016,46-65 y.,female,Germany,0.85471,3831,27400,0.82879,0.88079
965,965,2016,46-65 y.,female,Southern Asia,0.00614,38,27400,0.00297,0.00943
966,966,2016,46-65 y.,female,Southern Europe,0.03015,158,27400,0.02267,0.04058
967,967,2016,46-65 y.,female,Central Asia,0.0165,84,27400,0.01208,0.02165
968,968,2016,46-65 y.,female,Western Asia,0.0247,217,27400,0.01956,0.03102
969,969,2016,46-65 y.,female,Eastern Europe,0.05057,327,27400,0.04337,0.05733
970,970,2016,46-65 y.,female,Western Europe,0.01722,42,27400,0.01154,0.02261
971,971,2016,66 and older,male,Germany,0.93937,2102,27400,0.90431,0.9691
972,972,2016,66 and older,male,Southern Europe,0.02986,45,27400,0.02133,0.03981
973,973,2016,66 and older,male,Eastern Europe,0.03077,84,27400,0.02548,0.03771
974,974,2016,66 and older,female,Germany,0.94325,2203,27400,0.91273,0.97728
975,975,2016,66 and older,female,Southern Europe,0.0231,37,27400,0.01559,0.02998
976,976,2016,66 and older,female,Eastern Europe,0.03366,104,27400,0.02731,0.04077
977,977,2017,17-29 y.,male,Germany,0.89896,2086,30757,0.85454,0.94726
978,978,2017,17-29 y.,male,Southern Asia,0.01289,152,30757,0.0085,0.01805
979,979,2017,17-29 y.,male,Southern Europe,0.02169,63,30757,0.01506,0.03157
980,980,2017,17-29 y.,male,Western Asia,0.03852,772,30757,0.03197,0.04541
981,981,2017,17-29 y.,male,Eastern Europe,0.02221,116,30757,0.01825,0.0271
982,982,2017,17-29 y.,male,Sub-Saharan Africa,0.00573,82,30757,0.00399,0.00778
983,983,2017,17-29 y.,female,Germany,0.88149,2139,30757,0.83198,0.92089
984,984,2017,17-29 y.,female,Southern Asia,0.00761,125,30757,0.00431,0.01189
985,985,2017,17-29 y.,female,Southern Europe,0.02691,68,30757,0.01825,0.03769
986,986,2017,17-29 y.,female,Central Asia,0.01833,35,30757,0.00908,0.02768
987,987,2017,17-29 y.,female,Western Asia,0.0219,591,30757,0.01687,0.02789
988,988,2017,17-29 y.,female,Eastern Europe,0.03882,162,30757,0.02948,0.04657
989,989,2017,17-29 y.,female,Sub-Saharan Africa,0.00495,64,30757,0.00248,0.00836
990,990,2017,30-45 y.,male,Germany,0.79605,2201,30757,0.75504,0.83018
991,991,2017,30-45 y.,male,Northern Africa,0.00829,41,30757,0.00553,0.01191
