year,age_gr,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,30-45 y.,male,Western Asia,0.03368,151,4065,0.02813,0.03923
2011,30-45 y.,male,Eastern Europe,0.03747,149,4065,0.03163,0.04331
2011,30-45 y.,male,Western Europe,0.00941,31,4065,0.00644,0.01237
2011,30-45 y.,female,Germany,0.81627,4873,5602,0.80613,0.82641
2011,30-45 y.,female,Southern Europe,0.02394,127,5602,0.01994,0.02795
2011,30-45 y.,female,Central Asia,0.02587,129,5602,0.02172,0.03003
2011,30-45 y.,female,Western Asia,0.02510,153,5602,0.02100,0.02919
2011,30-45 y.,female,Eastern Europe,0.06107,276,5602,0.05480,0.06734
2011,30-45 y.,female,Western Europe,0.01427,44,5602,0.01117,0.01738
2011,46-65 y.,male,Germany,0.86895,3876,4232,0.85878,0.87912
2011,46-65 y.,male,Southern Europe,0.04218,123,4232,0.03612,0.04823
2011,46-65 y.,male,Western Asia,0.01664,61,4232,0.01279,0.02050
2011,46-65 y.,male,Eastern Europe,0.03324,139,4232,0.02784,0.03864
2011,46-65 y.,male,Western Europe,0.01389,33,4232,0.01036,0.01741
2011,46-65 y.,female,Germany,0.84825,4289,4721,0.83801,0.85848
2011,46-65 y.,female,Southern Europe,0.03909,108,4721,0.03356,0.04462
2011,46-65 y.,female,Central Asia,0.00969,39,4721,0.00690,0.01249
2011,46-65 y.,female,Western Asia,0.01653,48,4721,0.01289,0.02016
2011,46-65 y.,female,Eastern Europe,0.04681,194,4721,0.04078,0.05283
2011,46-65 y.,female,Western Europe,0.01722,43,4721,0.01351,0.02093
2011,66 and older,male,Germany,0.88914,2265,2403,0.87658,0.90169
2011,66 and older,male,Southern Europe,0.02745,45,2403,0.02092,0.03399
2011,66 and older,male,Eastern Europe,0.03879,93,2403,0.03107,0.04651
2011,66 and older,female,Germany,0.91018,2456,2615,0.89922,0.92114
2011,66 and older,female,Southern Europe,0.01672,36,2615,0.01180,0.02164
2011,66 and older,female,Eastern Europe,0.04578,123,2615,0.03777,0.05380
2012,17-29 y.,male,Germany,0.89392,1946,2056,0.88061,0.90723
2012,17-29 y.,male,Central Asia,0.02372,46,2056,0.01714,0.03030
2012,17-29 y.,male,Eastern Europe,0.04410,64,2056,0.03522,0.05298
2012,17-29 y.,female,Germany,0.88025,2153,2334,0.86708,0.89343
2012,17-29 y.,female,Southern Europe,0.01771,38,2334,0.01236,0.02306
2012,17-29 y.,female,Central Asia,0.03290,54,2334,0.02566,0.04014
2012,17-29 y.,female,Eastern Europe,0.04631,89,2334,0.03778,0.05484
2012,30-45 y.,male,Germany,0.83076,3182,3664,0.81861,0.84290
2012,30-45 y.,male,Southern Europe,0.02389,102,3664,0.01894,0.02883
2012,30-45 y.,male,Central Asia,0.02750,103,3664,0.02221,0.03280
2012,30-45 y.,male,Western Asia,0.03594,130,3664,0.02992,0.04197
2012,30-45 y.,male,Eastern Europe,0.04332,147,3664,0.03672,0.04991
2012,30-45 y.,female,Germany,0.80736,4461,5145,0.79658,0.81814
2012,30-45 y.,female,Southern Europe,0.02254,111,5145,0.01848,0.02659
2012,30-45 y.,female,Central Asia,0.02687,126,5145,0.02245,0.03129
2012,30-45 y.,female,Western Asia,0.03410,139,5145,0.02914,0.03906
2012,30-45 y.,female,Eastern Europe,0.06158,270,5145,0.05501,0.06815
2012,30-45 y.,female,Western Europe,0.01191,38,5145,0.00895,0.01488
2012,46-65 y.,male,Germany,0.87364,3953,4287,0.86370,0.88359
2012,46-65 y.,male,Southern Europe,0.03671,104,4287,0.03108,0.04234
2012,46-65 y.,male,Western Asia,0.01283,50,4287,0.00946,0.01620
2012,46-65 y.,male,Eastern Europe,0.03969,146,4287,0.03385,0.04554
2012,46-65 y.,male,Western Europe,0.01457,34,4287,0.01098,0.01816
2012,46-65 y.,female,Germany,0.84283,4472,4924,0.83266,0.85299
2012,46-65 y.,female,Southern Europe,0.03968,104,4924,0.03422,0.04513
2012,46-65 y.,female,Central Asia,0.01211,48,4924,0.00905,0.01516
2012,46-65 y.,female,Western Asia,0.01365,40,4924,0.01041,0.01689
2012,46-65 y.,female,Eastern Europe,0.05191,210,4924,0.04571,0.05811
2012,46-65 y.,female,Western Europe,0.02146,50,4924,0.01742,0.02551
2012,66 and older,male,Germany,0.87794,2318,2453,0.86498,0.89090
2012,66 and older,male,Southern Europe,0.03101,48,2453,0.02415,0.03787
2012,66 and older,male,Eastern Europe,0.03810,87,2453,0.03052,0.04567
2012,66 and older,female,Germany,0.90648,2468,2621,0.89533,0.91763
2012,66 and older,female,Southern Europe,0.02186,36,2621,0.01626,0.02746
2012,66 and older,female,Eastern Europe,0.04401,117,2621,0.03616,0.05187
2013,17-29 y.,male,Germany,0.88823,2148,2572,0.87605,0.90041
2013,17-29 y.,male,Southern Europe,0.01216,76,2572,0.00793,0.01640
2013,17-29 y.,male,Central Asia,0.01759,94,2572,0.01251,0.02267
2013,17-29 y.,male,Western Asia,0.01905,70,2572,0.01376,0.02433
2013,17-29 y.,male,Eastern Europe,0.03571,184,2572,0.02854,0.04289
2013,17-29 y.,female,Germany,0.85794,2319,2884,0.84520,0.87069
2013,17-29 y.,female,Southern Europe,0.02436,122,2884,0.01874,0.02999
2013,17-29 y.,female,Central Asia,0.02848,107,2884,0.02241,0.03456
2013,17-29 y.,female,Western Asia,0.01632,84,2884,0.01170,0.02095
2013,17-29 y.,female,Eastern Europe,0.04675,252,2884,0.03904,0.05445
2013,30-45 y.,male,Germany,0.79090,3065,4279,0.77871,0.80308
2013,30-45 y.,male,Northern Africa,0.00697,40,4279,0.00448,0.00947
2013,30-45 y.,male,Southern Asia,0.00981,39,4279,0.00686,0.01276
2013,30-45 y.,male,Southern Europe,0.03182,265,4279,0.02656,0.03708
2013,30-45 y.,male,Central Asia,0.02742,180,4279,0.02253,0.03232
2013,30-45 y.,male,Western Asia,0.03997,253,4279,0.03410,0.04584
2013,30-45 y.,male,Eastern Europe,0.05615,401,4279,0.04925,0.06305
2013,30-45 y.,male,Western Europe,0.01204,36,4279,0.00877,0.01531
2013,30-45 y.,female,Germany,0.78724,4234,5949,0.77684,0.79764
2013,30-45 y.,female,Northern Africa,0.00382,31,5949,0.00225,0.00538
2013,30-45 y.,female,Southern Asia,0.00708,45,5949,0.00495,0.00921
2013,30-45 y.,female,South-Eastern Asia,0.00965,37,5949,0.00717,0.01214
2013,30-45 y.,female,Southern Europe,0.02595,295,5949,0.02191,0.02999
2013,30-45 y.,female,Central Asia,0.02925,251,5949,0.02497,0.03354
2013,30-45 y.,female,Western Asia,0.03776,258,5949,0.03292,0.04261
2013,30-45 y.,female,Eastern Europe,0.06926,678,5949,0.06281,0.07572
2013,30-45 y.,female,Western Europe,0.00805,45,5949,0.00578,0.01032
2013,30-45 y.,female,Sub-Saharan Africa,0.00820,39,5949,0.00591,0.01050
2013,30-45 y.,female,Latin America and the Caribbean,0.00639,36,5949,0.00437,0.00842
2013,46-65 y.,male,Germany,0.87412,3872,4695,0.86463,0.88361
2013,46-65 y.,male,Southern Europe,0.02965,221,4695,0.02479,0.03450
2013,46-65 y.,male,Central Asia,0.01145,112,4695,0.00841,0.01450
2013,46-65 y.,male,Western Asia,0.01930,143,4695,0.01536,0.02324
2013,46-65 y.,male,Eastern Europe,0.03995,312,4695,0.03435,0.04555
2013,46-65 y.,male,Western Europe,0.00983,35,4695,0.00701,0.01265
2013,46-65 y.,female,Germany,0.85541,4381,5269,0.84591,0.86491
2013,46-65 y.,female,Southern Europe,0.03053,192,5269,0.02588,0.03517
2013,46-65 y.,female,Central Asia,0.01405,122,5269,0.01087,0.01723
2013,46-65 y.,female,Western Asia,0.01551,112,5269,0.01218,0.01885
2013,46-65 y.,female,Eastern Europe,0.04901,409,5269,0.04318,0.05484
2013,46-65 y.,female,Western Europe,0.01602,53,5269,0.01263,0.01942
2013,66 and older,male,Germany,0.90038,2225,2376,0.88833,0.91242
2013,66 and older,male,Southern Europe,0.02454,53,2376,0.01832,0.03076
2013,66 and older,male,Eastern Europe,0.03383,98,2376,0.02656,0.04110
2013,66 and older,female,Germany,0.92504,2362,2523,0.91477,0.93532
2013,66 and older,female,Southern Europe,0.01700,41,2523,0.01195,0.02204
2013,66 and older,female,Eastern Europe,0.03395,120,2523,0.02689,0.04102
2014,17-29 y.,male,Germany,0.89405,1955,2304,0.88148,0.90662
2014,17-29 y.,male,Southern Europe,0.01578,66,2304,0.01069,0.02087
2014,17-29 y.,male,Central Asia,0.01806,74,2304,0.01262,0.02350
2014,17-29 y.,male,Western Asia,0.01563,67,2304,0.01057,0.02070
2014,17-29 y.,male,Eastern Europe,0.03179,142,2304,0.02463,0.03896
2014,17-29 y.,female,Germany,0.85837,2068,2462,0.84460,0.87215
2014,17-29 y.,female,Southern Europe,0.02462,80,2462,0.01850,0.03075
2014,17-29 y.,female,Central Asia,0.02770,75,2462,0.02121,0.03418
2014,17-29 y.,female,Western Asia,0.01641,64,2462,0.01139,0.02143
2014,17-29 y.,female,Eastern Europe,0.03642,175,2462,0.02902,0.04382
2014,30-45 y.,male,Germany,0.77554,2573,3475,0.76166,0.78941
2014,30-45 y.,male,Southern Europe,0.03295,211,3475,0.02702,0.03889
2014,30-45 y.,male,Central Asia,0.02603,146,3475,0.02073,0.03132
2014,30-45 y.,male,Western Asia,0.04554,188,3475,0.03861,0.05247
2014,30-45 y.,male,Eastern Europe,0.05735,323,3475,0.04961,0.06508
2014,30-45 y.,male,Western Europe,0.01424,34,3475,0.01030,0.01818
2014,30-45 y.,female,Germany,0.78893,3533,4784,0.77737,0.80050
2014,30-45 y.,female,Southern Asia,0.00727,36,4784,0.00487,0.00968
2014,30-45 y.,female,Southern Europe,0.02858,231,4784,0.02386,0.03330
2014,30-45 y.,female,Central Asia,0.02977,212,4784,0.02495,0.03459
2014,30-45 y.,female,Western Asia,0.03625,196,4784,0.03095,0.04154
2014,30-45 y.,female,Eastern Europe,0.06753,540,4784,0.06042,0.07464
2014,30-45 y.,female,Western Europe,0.00696,36,4784,0.00460,0.00931
2014,46-65 y.,male,Germany,0.87368,3584,4262,0.86370,0.88365
2014,46-65 y.,male,Southern Europe,0.02769,185,4262,0.02276,0.03261
2014,46-65 y.,male,Central Asia,0.01129,84,4262,0.00812,0.01446
2014,46-65 y.,male,Western Asia,0.02326,124,4262,0.01874,0.02779
2014,46-65 y.,male,Eastern Europe,0.03389,253,4262,0.02846,0.03933
2014,46-65 y.,male,Western Europe,0.01104,32,4262,0.00790,0.01418
2014,46-65 y.,female,Germany,0.85241,4106,4857,0.84244,0.86239
2014,46-65 y.,female,Southern Europe,0.03017,160,4857,0.02536,0.03499
2014,46-65 y.,female,Central Asia,0.01288,97,4857,0.00971,0.01605
2014,46-65 y.,female,Western Asia,0.02024,104,4857,0.01628,0.02420
2014,46-65 y.,female,Eastern Europe,0.04557,345,4857,0.03970,0.05143
2014,46-65 y.,female,Western Europe,0.01638,45,4857,0.01281,0.01995
2014,66 and older,male,Germany,0.89969,2201,2345,0.88753,0.91185
2014,66 and older,male,Southern Europe,0.02318,49,2345,0.01709,0.02927
2014,66 and older,male,Eastern Europe,0.03343,95,2345,0.02615,0.04071
2014,66 and older,female,Germany,0.92659,2302,2468,0.91630,0.93688
2014,66 and older,female,Southern Europe,0.01642,43,2468,0.01141,0.02144
2014,66 and older,female,Eastern Europe,0.03355,123,2468,0.02644,0.04066
2015,17-29 y.,male,Germany,0.87644,1882,2308,0.86302,0.88987
2015,17-29 y.,male,Southern Europe,0.01756,94,2308,0.01220,0.02292
2015,17-29 y.,male,Central Asia,0.01949,68,2308,0.01385,0.02513
2015,17-29 y.,male,Western Asia,0.01981,78,2308,0.01412,0.02549
2015,17-29 y.,male,Eastern Europe,0.03885,186,2308,0.03097,0.04674
2015,17-29 y.,female,Germany,0.85263,2000,2528,0.83881,0.86645
2015,17-29 y.,female,Southern Europe,0.02497,105,2528,0.01889,0.03105
2015,17-29 y.,female,Central Asia,0.03293,66,2528,0.02597,0.03989
2015,17-29 y.,female,Western Asia,0.01630,74,2528,0.01136,0.02124
2015,17-29 y.,female,Eastern Europe,0.04753,283,2528,0.03924,0.05583
2015,30-45 y.,male,Germany,0.77206,2279,3412,0.75798,0.78613
2015,30-45 y.,male,Northern Africa,0.00979,46,3412,0.00648,0.01309
2015,30-45 y.,male,Southern Asia,0.01021,50,3412,0.00684,0.01359
2015,30-45 y.,male,Southern Europe,0.03832,248,3412,0.03188,0.04476
2015,30-45 y.,male,Central Asia,0.02426,130,3412,0.01910,0.02943
2015,30-45 y.,male,Western Asia,0.03996,165,3412,0.03339,0.04653
2015,30-45 y.,male,Eastern Europe,0.06503,453,3412,0.05675,0.07330
2015,30-45 y.,male,Western Europe,0.01580,41,3412,0.01161,0.01998
2015,30-45 y.,female,Germany,0.77912,3160,4720,0.76729,0.79096
2015,30-45 y.,female,Northern Africa,0.00460,31,4720,0.00267,0.00653
2015,30-45 y.,female,Southern Asia,0.00892,51,4720,0.00623,0.01160
2015,30-45 y.,female,Southern Europe,0.03492,271,4720,0.02969,0.04016
2015,30-45 y.,female,Central Asia,0.02803,203,4720,0.02332,0.03274
2015,30-45 y.,female,Western Asia,0.03373,187,4720,0.02858,0.03888
2015,30-45 y.,female,Eastern Europe,0.06873,661,4720,0.06151,0.07594
2015,30-45 y.,female,Northern Europe,0.00402,32,4720,0.00222,0.00583
2015,30-45 y.,female,Western Europe,0.01198,48,4720,0.00888,0.01509
2015,30-45 y.,female,Sub-Saharan Africa,0.00648,36,4720,0.00419,0.00877
2015,30-45 y.,female,Latin America and the Caribbean,0.00731,40,4720,0.00488,0.00975
2015,46-65 y.,male,Germany,0.86718,3467,4182,0.85690,0.87747
2015,46-65 y.,male,Southern Europe,0.02845,196,4182,0.02341,0.03349
2015,46-65 y.,male,Central Asia,0.01409,78,4182,0.01052,0.01767
2015,46-65 y.,male,Western Asia,0.02605,139,4182,0.02122,0.03088
2015,46-65 y.,male,Eastern Europe,0.03534,269,4182,0.02974,0.04093
2015,46-65 y.,male,Western Europe,0.00829,33,4182,0.00555,0.01104
2015,46-65 y.,female,Germany,0.84419,3987,4738,0.83386,0.85452
2015,46-65 y.,female,Southern Europe,0.03084,161,4738,0.02592,0.03577
2015,46-65 y.,female,Central Asia,0.01543,85,4738,0.01192,0.01894
2015,46-65 y.,female,Western Asia,0.02325,110,4738,0.01896,0.02754
2015,46-65 y.,female,Eastern Europe,0.04869,354,4738,0.04256,0.05482
2015,46-65 y.,female,Western Europe,0.01404,41,4738,0.01069,0.01739
2015,66 and older,male,Germany,0.89686,2170,2315,0.88446,0.90925
2015,66 and older,male,Southern Europe,0.02537,52,2315,0.01897,0.03178
2015,66 and older,male,Eastern Europe,0.03312,93,2315,0.02583,0.04042
2015,66 and older,female,Germany,0.92674,2287,2442,0.91640,0.93707
2015,66 and older,female,Southern Europe,0.01650,43,2442,0.01145,0.02155
2015,66 and older,female,Eastern Europe,0.03436,112,2442,0.02713,0.04158
2016,17-29 y.,male,Germany,0.87646,1747,2751,0.86416,0.88876
2016,17-29 y.,male,Southern Asia,0.01468,106,2751,0.01018,0.01917
2016,17-29 y.,male,Southern Europe,0.01875,85,2751,0.01368,0.02382
2016,17-29 y.,male,Central Asia,0.01468,47,2751,0.01019,0.01918
2016,17-29 y.,male,Western Asia,0.03019,535,2751,0.02379,0.03658
2016,17-29 y.,male,Eastern Europe,0.02908,151,2751,0.02280,0.03536
2016,17-29 y.,male,Sub-Saharan Africa,0.00833,80,2751,0.00493,0.01172
2016,17-29 y.,female,Germany,0.85966,1851,2738,0.84664,0.87267
2016,17-29 y.,female,Southern Asia,0.00724,89,2738,0.00406,0.01042
2016,17-29 y.,female,Southern Europe,0.02596,95,2738,0.02000,0.03191
2016,17-29 y.,female,Central Asia,0.02517,48,2738,0.01930,0.03104
2016,17-29 y.,female,Western Asia,0.02187,386,2738,0.01639,0.02735
2016,17-29 y.,female,Eastern Europe,0.04157,207,2738,0.03409,0.04905
2016,17-29 y.,female,Sub-Saharan Africa,0.00521,62,2738,0.00251,0.00791
2016,30-45 y.,male,Germany,0.77507,2031,3786,0.76177,0.78838
2016,30-45 y.,male,Northern Africa,0.00890,43,3786,0.00591,0.01189
2016,30-45 y.,male,Southern Asia,0.01242,159,3786,0.00889,0.01595
2016,30-45 y.,male,Southern Europe,0.04132,242,3786,0.03498,0.04766
2016,30-45 y.,male,Central Asia,0.02136,121,3786,0.01675,0.02596
2016,30-45 y.,male,Western Asia,0.04049,762,3786,0.03421,0.04677
2016,30-45 y.,male,Eastern Europe,0.06146,373,3786,0.05380,0.06911
2016,30-45 y.,male,Sub-Saharan Africa,0.00859,55,3786,0.00565,0.01153
2016,30-45 y.,female,Germany,0.77784,2777,4684,0.76594,0.78975
2016,30-45 y.,female,Northern Africa,0.00594,35,4684,0.00374,0.00814
2016,30-45 y.,female,Southern Asia,0.00863,124,4684,0.00598,0.01128
2016,30-45 y.,female,Southern Europe,0.03822,249,4684,0.03273,0.04371
2016,30-45 y.,female,Central Asia,0.02583,185,4684,0.02129,0.03038
2016,30-45 y.,female,Western Asia,0.03443,601,4684,0.02921,0.03965
2016,30-45 y.,female,Eastern Europe,0.06955,584,4684,0.06226,0.07684
2016,30-45 y.,female,Western Europe,0.00781,38,4684,0.00529,0.01034
2016,30-45 y.,female,Sub-Saharan Africa,0.00675,58,4684,0.00440,0.00909
2016,30-45 y.,female,Latin America and the Caribbean,0.00815,33,4684,0.00557,0.01072
2016,46-65 y.,male,Germany,0.85620,3226,4177,0.84556,0.86684
2016,46-65 y.,male,Southern Asia,0.00612,49,4177,0.00376,0.00849
2016,46-65 y.,male,Southern Europe,0.02984,177,4177,0.02468,0.03500
2016,46-65 y.,male,Central Asia,0.01456,76,4177,0.01093,0.01819
2016,46-65 y.,male,Western Asia,0.02961,356,4177,0.02447,0.03475
2016,46-65 y.,male,Eastern Europe,0.03663,259,4177,0.03093,0.04233
2016,46-65 y.,male,Western Europe,0.01191,34,4177,0.00862,0.01520
2016,46-65 y.,female,Germany,0.83502,3813,4692,0.82440,0.84564
2016,46-65 y.,female,Southern Asia,0.00603,38,4692,0.00382,0.00825
2016,46-65 y.,female,Southern Europe,0.02937,159,4692,0.02454,0.03420
2016,46-65 y.,female,Central Asia,0.01580,84,4692,0.01223,0.01937
2016,46-65 y.,female,Western Asia,0.02351,216,4692,0.01917,0.02784
2016,46-65 y.,female,Eastern Europe,0.05026,340,4692,0.04400,0.05651
2016,46-65 y.,female,Western Europe,0.01658,42,4692,0.01292,0.02023
2016,66 and older,male,Germany,0.88734,2101,2230,0.87422,0.90047
2016,66 and older,male,Southern Europe,0.02833,45,2230,0.02144,0.03522
2016,66 and older,male,Eastern Europe,0.02857,84,2230,0.02165,0.03548
2016,66 and older,female,Germany,0.91904,2201,2343,0.90799,0.93008
2016,66 and older,female,Southern Europe,0.02246,37,2343,0.01646,0.02846
2016,66 and older,female,Eastern Europe,0.03158,105,2343,0.02449,0.03866
2017,17-29 y.,male,Germany,0.88744,2083,3270,0.87661,0.89828
2017,17-29 y.,male,Southern Asia,0.01140,151,3270,0.00776,0.01503
2017,17-29 y.,male,Southern Europe,0.02133,63,3270,0.01637,0.02628
2017,17-29 y.,male,Western Asia,0.03822,772,3270,0.03165,0.04479
2017,17-29 y.,male,Eastern Europe,0.02232,119,3270,0.01726,0.02738
2017,17-29 y.,male,Sub-Saharan Africa,0.00572,82,3270,0.00313,0.00831
2017,17-29 y.,female,Germany,0.86642,2133,3184,0.85461,0.87824
2017,17-29 y.,female,Southern Asia,0.00785,126,3184,0.00479,0.01092
2017,17-29 y.,female,Southern Europe,0.02667,69,3184,0.02107,0.03226
2017,17-29 y.,female,Central Asia,0.01704,35,3184,0.01255,0.02154
2017,17-29 y.,female,Western Asia,0.02137,592,3184,0.01635,0.02639
2017,17-29 y.,female,Eastern Europe,0.04029,165,3184,0.03346,0.04712
2017,17-29 y.,female,Sub-Saharan Africa,0.00485,64,3184,0.00244,0.00727
2017,30-45 y.,male,Germany,0.78371,2194,4040,0.77101,0.79641
2017,30-45 y.,male,Northern Africa,0.00794,41,4040,0.00520,0.01068
2017,30-45 y.,male,Southern Asia,0.01462,178,4040,0.01092,0.01833
2017,30-45 y.,male,Southern Europe,0.03522,189,4040,0.02953,0.04090
2017,30-45 y.,male,Central Asia,0.02372,121,4040,0.01903,0.02842
2017,30-45 y.,male,Western Asia,0.04001,917,4040,0.03396,0.04605
2017,30-45 y.,male,Eastern Europe,0.05392,305,4040,0.04695,0.06088
2017,30-45 y.,male,Western Europe,0.01183,33,4040,0.00850,0.01517
2017,30-45 y.,male,Sub-Saharan Africa,0.01139,62,4040,0.00812,0.01466
2017,30-45 y.,female,Germany,0.75703,2941,4983,0.74512,0.76894
2017,30-45 y.,female,Northern Africa,0.00452,31,4983,0.00266,0.00638
2017,30-45 y.,female,Southern Asia,0.01307,155,4983,0.00992,0.01623
2017,30-45 y.,female,Southern Europe,0.04123,214,4983,0.03571,0.04675
2017,30-45 y.,female,Central Asia,0.02855,179,4983,0.02392,0.03317
2017,30-45 y.,female,Western Asia,0.03834,779,4983,0.03301,0.04367
2017,30-45 y.,female,Eastern Europe,0.07455,556,4983,0.06725,0.08184
2017,30-45 y.,female,Western Europe,0.00712,35,4983,0.00479,0.00946
2017,30-45 y.,female,Sub-Saharan Africa,0.00727,52,4983,0.00491,0.00963
2017,30-45 y.,female,Latin America and the Caribbean,0.01513,41,4983,0.01174,0.01852
2017,46-65 y.,male,Germany,0.85254,3843,4927,0.84264,0.86244
2017,46-65 y.,male,Southern Asia,0.00748,71,4927,0.00507,0.00988
2017,46-65 y.,male,Southern Europe,0.03006,162,4927,0.02530,0.03483
2017,46-65 y.,male,Central Asia,0.01221,78,4927,0.00914,0.01528
2017,46-65 y.,male,Western Asia,0.03104,454,4927,0.02619,0.03588
2017,46-65 y.,male,Eastern Europe,0.03884,275,4927,0.03344,0.04423
2017,46-65 y.,male,Western Europe,0.01249,44,4927,0.00939,0.01559
2017,46-65 y.,female,Germany,0.83015,4504,5477,0.82020,0.84010
2017,46-65 y.,female,Southern Asia,0.00609,45,5477,0.00403,0.00815
2017,46-65 y.,female,Southern Europe,0.03176,155,5477,0.02712,0.03641
2017,46-65 y.,female,Central Asia,0.01373,81,5477,0.01065,0.01682
2017,46-65 y.,female,Western Asia,0.02626,295,5477,0.02202,0.03049
2017,46-65 y.,female,Eastern Europe,0.04938,351,5477,0.04364,0.05512
2017,46-65 y.,female,Western Europe,0.01706,46,5477,0.01363,0.02049
2017,66 and older,male,Germany,0.88997,2237,2404,0.87746,0.90249
2017,66 and older,male,Southern Europe,0.03467,48,2404,0.02736,0.04199
2017,66 and older,male,Western Asia,0.02017,31,2404,0.01455,0.02579
2017,66 and older,male,Eastern Europe,0.02686,88,2404,0.02040,0.03332
2017,66 and older,female,Germany,0.91401,2278,2470,0.90295,0.92506
2017,66 and older,female,Southern Europe,0.02558,40,2470,0.01935,0.03181
2017,66 and older,female,Western Asia,0.00764,36,2470,0.00421,0.01108
2017,66 and older,female,Eastern Europe,0.02967,116,2470,0.02298,0.03637
2018,17-29 y.,male,Germany,0.88896,2063,3119,0.87793,0.89999
2018,17-29 y.,male,Southern Asia,0.01693,129,3119,0.01240,0.02145
2018,17-29 y.,male,Southern Europe,0.02087,58,3119,0.01585,0.02589
2018,17-29 y.,male,Western Asia,0.03513,693,3119,0.02867,0.04159
2018,17-29 y.,male,Eastern Europe,0.02218,99,3119,0.01701,0.02734
2018,17-29 y.,male,Sub-Saharan Africa,0.00502,77,3119,0.00254,0.00750
2018,17-29 y.,female,Germany,0.87593,2092,2930,0.86399,0.88786
2018,17-29 y.,female,Southern Asia,0.00855,110,2930,0.00522,0.01189
2018,17-29 y.,female,Southern Europe,0.02377,53,2930,0.01825,0.02928
2018,17-29 y.,female,Western Asia,0.02083,490,2930,0.01566,0.02601
2018,17-29 y.,female,Eastern Europe,0.03793,132,2930,0.03101,0.04485
2018,17-29 y.,female,Sub-Saharan Africa,0.00498,53,2930,0.00243,0.00754
2018,30-45 y.,male,Germany,0.77266,2019,3711,0.75917,0.78614
2018,30-45 y.,male,Northern Africa,0.00732,36,3711,0.00458,0.01006
2018,30-45 y.,male,Southern Asia,0.01605,170,3711,0.01200,0.02009
2018,30-45 y.,male,Southern Europe,0.04035,162,3711,0.03401,0.04668
2018,30-45 y.,male,Central Asia,0.01781,92,3711,0.01355,0.02206
2018,30-45 y.,male,Western Asia,0.04299,876,3711,0.03647,0.04952
2018,30-45 y.,male,Eastern Europe,0.06136,291,3711,0.05364,0.06908
2018,30-45 y.,male,Sub-Saharan Africa,0.01058,65,3711,0.00729,0.01387
2018,30-45 y.,female,Germany,0.74872,2745,4607,0.73620,0.76125
2018,30-45 y.,female,Northern Africa,0.00609,35,4607,0.00384,0.00834
2018,30-45 y.,female,Southern Asia,0.01348,136,4607,0.01015,0.01681
2018,30-45 y.,female,Southern Europe,0.04115,183,4607,0.03541,0.04689
2018,30-45 y.,female,Central Asia,0.03125,161,4607,0.02622,0.03627
2018,30-45 y.,female,Western Asia,0.04058,705,4607,0.03489,0.04628
2018,30-45 y.,female,Eastern Europe,0.07717,508,4607,0.06946,0.08488
2018,30-45 y.,female,Western Europe,0.00865,34,4607,0.00597,0.01132
2018,30-45 y.,female,Sub-Saharan Africa,0.00866,68,4607,0.00599,0.01134
2018,30-45 y.,female,Latin America and the Caribbean,0.01135,32,4607,0.00829,0.01441
2018,46-65 y.,male,Germany,0.84916,3684,4762,0.83900,0.85933
2018,46-65 y.,male,Southern Asia,0.00707,56,4762,0.00469,0.00945
2018,46-65 y.,male,Southern Europe,0.02579,143,4762,0.02129,0.03029
2018,46-65 y.,male,Central Asia,0.01397,81,4762,0.01064,0.01731
2018,46-65 y.,male,Western Asia,0.03615,508,4762,0.03084,0.04145
2018,46-65 y.,male,Eastern Europe,0.03581,250,4762,0.03053,0.04109
2018,46-65 y.,male,Western Europe,0.01331,40,4762,0.01006,0.01657
2018,46-65 y.,female,Germany,0.83526,4330,5309,0.82528,0.84524
2018,46-65 y.,female,Southern Asia,0.00453,40,5309,0.00273,0.00634
2018,46-65 y.,female,Southern Europe,0.02717,142,5309,0.02280,0.03154
2018,46-65 y.,female,Central Asia,0.01449,83,5309,0.01128,0.01771
2018,46-65 y.,female,Western Asia,0.02583,311,5309,0.02157,0.03010
2018,46-65 y.,female,Eastern Europe,0.05155,361,5309,0.04560,0.05750
2018,46-65 y.,female,Western Europe,0.01887,42,5309,0.01521,0.02253
2018,66 and older,male,Germany,0.88480,2223,2397,0.87202,0.89759
2018,66 and older,male,Southern Europe,0.03197,49,2397,0.02493,0.03901
2018,66 and older,male,Western Asia,0.01728,33,2397,0.01206,0.02250
2018,66 and older,male,Eastern Europe,0.02805,92,2397,0.02144,0.03466
2018,66 and older,female,Germany,0.90062,2307,2456,0.88879,0.91246
2018,66 and older,female,Southern Europe,0.02235,37,2456,0.01650,0.02819
2018,66 and older,female,Eastern Europe,0.02783,112,2456,0.02132,0.03433
2019,17-29 y.,male,Germany,0.87538,1926,2789,0.86312,0.88764
2019,17-29 y.,male,Southern Asia,0.02064,98,2789,0.01536,0.02591
2019,17-29 y.,male,Southern Europe,0.02086,43,2789,0.01556,0.02617
2019,17-29 y.,male,Western Asia,0.03971,596,2789,0.03246,0.04696
2019,17-29 y.,male,Eastern Europe,0.01679,67,2789,0.01202,0.02156
2019,17-29 y.,male,Sub-Saharan Africa,0.01236,59,2789,0.00826,0.01646
2019,17-29 y.,female,Germany,0.88676,2025,2711,0.87483,0.89869
2019,17-29 y.,female,Southern Asia,0.00723,82,2711,0.00404,0.01043
2019,17-29 y.,female,Southern Europe,0.02233,35,2711,0.01677,0.02789
