,Unnamed: 0,year,age_gr,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
666,666,2014,66 and older,East,Eastern Europe,0.02601,44,27123,0.02117,0.03384
667,667,2015,17-29 y.,West,Germany,0.86848,3187,26766,0.8328,0.91067
668,668,2015,17-29 y.,West,Southern Asia,0.01028,40,26766,0.00683,0.01575
669,669,2015,17-29 y.,West,Southern Europe,0.02353,182,26766,0.01846,0.02883
670,670,2015,17-29 y.,West,Central Asia,0.02974,121,26766,0.02136,0.03841
671,671,2015,17-29 y.,West,Western Asia,0.02116,147,26766,0.01792,0.02575
672,672,2015,17-29 y.,West,Eastern Europe,0.04681,420,26766,0.04156,0.05327
673,673,2015,17-29 y.,East,Germany,0.96763,700,26766,0.87446,1.06816
674,674,2015,17-29 y.,East,Eastern Europe,0.03237,48,26766,0.02368,0.04225
675,675,2015,30-45 y.,West,Germany,0.75133,4115,26766,0.72033,0.78592
676,676,2015,30-45 y.,West,Northern Africa,0.00822,74,26766,0.00615,0.01065
677,677,2015,30-45 y.,West,Southern Asia,0.01154,96,26766,0.00953,0.01359
678,678,2015,30-45 y.,West,Southern Europe,0.04184,486,26766,0.03658,0.04672
679,679,2015,30-45 y.,West,Central Asia,0.0315,313,26766,0.02692,0.0393
680,680,2015,30-45 y.,West,Western Asia,0.04496,336,26766,0.03949,0.05075
681,681,2015,30-45 y.,West,Eastern Europe,0.0753,1015,26766,0.06879,0.08225
682,682,2015,30-45 y.,West,Northern Europe,0.00508,52,26766,0.00405,0.00613
683,683,2015,30-45 y.,West,Western Europe,0.01552,79,26766,0.0098,0.02138
684,684,2015,30-45 y.,West,Sub-Saharan Africa,0.00767,58,26766,0.00552,0.01014
685,685,2015,30-45 y.,West,Latin America and the Caribbean,0.00703,64,26766,0.00523,0.00896
686,686,2015,30-45 y.,East,Germany,0.97128,1351,26766,0.90139,1.04689
687,687,2015,30-45 y.,East,Eastern Europe,0.02872,90,26766,0.02233,0.03519
688,688,2015,46-65 y.,West,Germany,0.84069,5648,26766,0.81796,0.86061
689,689,2015,46-65 y.,West,Southern Asia,0.00677,45,26766,0.00494,0.00877
690,690,2015,46-65 y.,West,Southern Europe,0.03655,342,26766,0.03111,0.04123
691,691,2015,46-65 y.,West,Central Asia,0.01796,145,26766,0.01485,0.02191
692,692,2015,46-65 y.,West,Western Asia,0.03076,242,26766,0.02646,0.03598
693,693,2015,46-65 y.,West,Eastern Europe,0.04734,538,26766,0.04275,0.05252
694,694,2015,46-65 y.,West,Northern Europe,0.00293,32,26766,0.0022,0.00362
695,695,2015,46-65 y.,West,Western Europe,0.01251,70,26766,0.00925,0.01623
696,696,2015,46-65 y.,West,Latin America and the Caribbean,0.0045,31,26766,0.00273,0.00686
697,697,2015,46-65 y.,East,Germany,0.98225,1831,26766,0.92974,1.02401
698,698,2015,46-65 y.,East,Eastern Europe,0.01775,67,26766,0.01311,0.02326
699,699,2015,66 and older,West,Germany,0.92248,3283,26766,0.89992,0.94493
700,700,2015,66 and older,West,Southern Europe,0.02535,93,26766,0.02108,0.02981
701,701,2015,66 and older,West,Eastern Europe,0.03817,169,26766,0.0325,0.04415
702,702,2015,66 and older,West,Western Europe,0.014,43,26766,0.01158,0.01802
703,703,2015,66 and older,East,Germany,0.97629,1176,26766,0.93309,1.02131
704,704,2015,66 and older,East,Eastern Europe,0.02371,37,26766,0.01779,0.03036
705,705,2016,17-29 y.,West,Germany,0.86845,2941,27405,0.82444,0.90941
706,706,2016,17-29 y.,West,Southern Asia,0.01137,149,27405,0.00651,0.01775
707,707,2016,17-29 y.,West,Southern Europe,0.02566,170,27405,0.01921,0.03213
708,708,2016,17-29 y.,West,Central Asia,0.02198,84,27405,0.01641,0.0294
709,709,2016,17-29 y.,West,Western Asia,0.02867,806,27405,0.02457,0.03373
710,710,2016,17-29 y.,West,Eastern Europe,0.03671,309,27405,0.0319,0.04214
711,711,2016,17-29 y.,West,Sub-Saharan Africa,0.00715,112,27405,0.00306,0.01287
712,712,2016,17-29 y.,East,Germany,0.9467,663,27405,0.85077,1.04108
713,713,2016,17-29 y.,East,Southern Asia,0.00872,45,27405,0.00332,0.02025
714,714,2016,17-29 y.,East,Western Asia,0.01544,114,27405,0.00854,0.0246
715,715,2016,17-29 y.,East,Eastern Europe,0.02914,44,27405,0.02002,0.04047
716,716,2016,30-45 y.,West,Germany,0.75479,3630,27405,0.71638,0.78936
717,717,2016,30-45 y.,West,Northern Africa,0.00808,70,27405,0.00607,0.0101
718,718,2016,30-45 y.,West,Southern Asia,0.01202,221,27405,0.0095,0.01484
719,719,2016,30-45 y.,West,Southern Europe,0.04544,456,27405,0.03931,0.05239
720,720,2016,30-45 y.,West,Central Asia,0.02794,286,27405,0.02337,0.03295
721,721,2016,30-45 y.,West,Western Asia,0.04386,1179,27405,0.03516,0.05067
722,722,2016,30-45 y.,West,Eastern Europe,0.07497,850,27405,0.06855,0.08264
723,723,2016,30-45 y.,West,Northern Europe,0.00548,44,27405,0.00427,0.00702
724,724,2016,30-45 y.,West,Western Europe,0.01085,60,27405,0.00758,0.01487
725,725,2016,30-45 y.,West,Sub-Saharan Africa,0.00838,100,27405,0.00559,0.01258
726,726,2016,30-45 y.,West,Latin America and the Caribbean,0.00818,52,27405,0.0058,0.01039
727,727,2016,30-45 y.,East,Germany,0.95517,1198,27405,0.88853,1.0247
728,728,2016,30-45 y.,East,Southern Asia,0.00525,62,27405,0.00266,0.00856
729,729,2016,30-45 y.,East,Western Asia,0.01225,181,27405,0.00813,0.01805
730,730,2016,30-45 y.,East,Eastern Europe,0.02733,94,27405,0.02092,0.03432
731,731,2016,46-65 y.,West,Germany,0.83726,5302,27405,0.81322,0.86217
732,732,2016,46-65 y.,West,Southern Asia,0.00762,77,27405,0.00508,0.01086
733,733,2016,46-65 y.,West,Southern Europe,0.03672,317,27405,0.03041,0.04397
734,734,2016,46-65 y.,West,Central Asia,0.01889,144,27405,0.01501,0.02267
735,735,2016,46-65 y.,West,Western Asia,0.03348,517,27405,0.02852,0.03827
736,736,2016,46-65 y.,West,Eastern Europe,0.05005,510,27405,0.04414,0.05534
737,737,2016,46-65 y.,West,Western Europe,0.01598,71,27405,0.01166,0.02083
738,738,2016,46-65 y.,East,Germany,0.98137,1769,27405,0.93625,1.03996
739,739,2016,46-65 y.,East,Western Asia,0.00193,55,27405,0.00104,0.00317
740,740,2016,46-65 y.,East,Eastern Europe,0.0167,65,27405,0.01071,0.02194
741,741,2016,66 and older,West,Germany,0.90357,3174,27405,0.87777,0.92799
742,742,2016,66 and older,West,Southern Europe,0.03073,80,27405,0.02481,0.03753
743,743,2016,66 and older,West,Western Asia,0.01669,46,27405,0.012,0.02153
744,744,2016,66 and older,West,Eastern Europe,0.03446,157,27405,0.02955,0.03985
745,745,2016,66 and older,West,Western Europe,0.01455,39,27405,0.01067,0.01841
746,746,2016,66 and older,East,Germany,0.98209,1131,27405,0.93094,1.0404
747,747,2016,66 and older,East,Eastern Europe,0.01791,31,27405,0.01178,0.02468
748,748,2017,17-29 y.,West,Germany,0.88265,3473,30749,0.84754,0.91636
749,749,2017,17-29 y.,West,Southern Asia,0.01083,218,30749,0.00766,0.01492
750,750,2017,17-29 y.,West,Southern Europe,0.02732,120,30749,0.02012,0.03401
751,751,2017,17-29 y.,West,Central Asia,0.01299,53,30749,0.0069,0.0202
752,752,2017,17-29 y.,West,Western Asia,0.03282,1210,30749,0.02789,0.039
753,753,2017,17-29 y.,West,Eastern Europe,0.02781,234,30749,0.02274,0.03318
754,754,2017,17-29 y.,West,Sub-Saharan Africa,0.00558,121,30749,0.00406,0.00775
755,755,2017,17-29 y.,East,Germany,0.93133,752,30749,0.85766,1.00827
756,756,2017,17-29 y.,East,Southern Asia,0.00772,59,30749,0.00566,0.01055
757,757,2017,17-29 y.,East,Western Asia,0.01795,153,30749,0.01443,0.02141
758,758,2017,17-29 y.,East,Eastern Europe,0.043,44,30749,0.02789,0.05924
759,759,2017,30-45 y.,West,Germany,0.7469,3852,30749,0.71896,0.77545
760,760,2017,30-45 y.,West,Northern Africa,0.00688,62,30749,0.00544,0.00894
761,761,2017,30-45 y.,West,Southern Asia,0.01623,268,30749,0.0119,0.02053
762,762,2017,30-45 y.,West,Southern Europe,0.04416,372,30749,0.03786,0.04955
763,763,2017,30-45 y.,West,Central Asia,0.02989,278,30749,0.02489,0.03524
764,764,2017,30-45 y.,West,Western Asia,0.04648,1500,30749,0.04042,0.05376
765,765,2017,30-45 y.,West,Eastern Europe,0.07217,753,30749,0.06596,0.07897
766,766,2017,30-45 y.,West,Northern Europe,0.00457,38,30749,0.00336,0.00579
767,767,2017,30-45 y.,West,Western Europe,0.01049,61,30749,0.00719,0.01545
768,768,2017,30-45 y.,West,Sub-Saharan Africa,0.01098,103,30749,0.00715,0.01516
769,769,2017,30-45 y.,West,Latin America and the Caribbean,0.01123,52,30749,0.0083,0.01467
770,770,2017,30-45 y.,East,Germany,0.95538,1303,30749,0.88083,1.02644
771,771,2017,30-45 y.,East,Southern Asia,0.00452,65,30749,0.00276,0.00653
772,772,2017,30-45 y.,East,Western Asia,0.01014,194,30749,0.00641,0.01623
773,773,2017,30-45 y.,East,Eastern Europe,0.02996,91,30749,0.02325,0.03797
774,774,2017,46-65 y.,West,Germany,0.83065,6321,30749,0.81112,0.85162
775,775,2017,46-65 y.,West,Southern Asia,0.00826,108,30749,0.00535,0.0114
776,776,2017,46-65 y.,West,Southern Europe,0.03757,299,30749,0.03138,0.0439
777,777,2017,46-65 y.,West,Central Asia,0.01589,141,30749,0.01265,0.01943
778,778,2017,46-65 y.,West,Western Asia,0.03506,678,30749,0.02905,0.04095
779,779,2017,46-65 y.,West,Eastern Europe,0.05086,538,30749,0.04521,0.05701
780,780,2017,46-65 y.,West,Northern Europe,0.00391,38,30749,0.00299,0.00513
781,781,2017,46-65 y.,West,Western Europe,0.0178,85,30749,0.01275,0.02312
782,782,2017,46-65 y.,East,Germany,0.97858,2056,30749,0.936,1.02501
783,783,2017,46-65 y.,East,Western Asia,0.00343,70,30749,0.00227,0.00516
784,784,2017,46-65 y.,East,Eastern Europe,0.018,68,30749,0.01265,0.02357
785,785,2017,66 and older,West,Germany,0.89642,3336,30749,0.8722,0.9205
786,786,2017,66 and older,West,Southern Europe,0.03586,86,30749,0.0283,0.04308
787,787,2017,66 and older,West,Central Asia,0.0038,31,30749,0.00268,0.00493
788,788,2017,66 and older,West,Western Asia,0.0159,64,30749,0.01113,0.02286
789,789,2017,66 and older,West,Eastern Europe,0.03281,175,30749,0.02891,0.03749
790,790,2017,66 and older,West,Western Europe,0.01522,43,30749,0.01057,0.01955
791,791,2017,66 and older,East,Germany,1.0,1183,30749,0.95077,1.05282
792,792,2018,17-29 y.,West,Germany,0.88771,3395,29406,0.85302,0.92417
793,793,2018,17-29 y.,West,Southern Asia,0.01495,186,29406,0.00957,0.0206
794,794,2018,17-29 y.,West,Southern Europe,0.02471,101,29406,0.0183,0.03246
795,795,2018,17-29 y.,West,Central Asia,0.00689,40,29406,0.00393,0.01142
796,796,2018,17-29 y.,West,Western Asia,0.0312,1046,29406,0.02573,0.0363
797,797,2018,17-29 y.,West,Eastern Europe,0.02932,200,29406,0.02347,0.03468
798,798,2018,17-29 y.,West,Sub-Saharan Africa,0.00521,102,29406,0.00328,0.00826
799,799,2018,17-29 y.,East,Germany,0.9748,765,29406,0.88377,1.07846
800,800,2018,17-29 y.,East,Southern Asia,0.0082,53,29406,0.0065,0.01072
801,801,2018,17-29 y.,East,Western Asia,0.017,137,29406,0.01401,0.02031
802,802,2018,30-45 y.,West,Germany,0.73553,3542,29406,0.70707,0.76896
803,803,2018,30-45 y.,West,Northern Africa,0.00757,64,29406,0.00492,0.01065
804,804,2018,30-45 y.,West,Southern Asia,0.01612,238,29406,0.01137,0.0213
805,805,2018,30-45 y.,West,Southern Europe,0.04684,318,29406,0.04027,0.05587
806,806,2018,30-45 y.,West,Central Asia,0.02973,238,29406,0.02282,0.03846
807,807,2018,30-45 y.,West,Western Asia,0.04907,1376,29406,0.04205,0.05767
808,808,2018,30-45 y.,West,Eastern Europe,0.07976,703,29406,0.07136,0.08726
809,809,2018,30-45 y.,West,Northern Europe,0.00464,37,29406,0.00366,0.00578
810,810,2018,30-45 y.,West,Western Europe,0.01072,55,29406,0.00689,0.01582
811,811,2018,30-45 y.,West,Sub-Saharan Africa,0.01056,118,29406,0.00683,0.01577
812,812,2018,30-45 y.,West,Latin America and the Caribbean,0.00947,44,29406,0.00695,0.0119
813,813,2018,30-45 y.,East,Germany,0.94659,1240,29406,0.88622,1.00682
814,814,2018,30-45 y.,East,Southern Asia,0.01001,68,29406,0.00267,0.02053
815,815,2018,30-45 y.,East,Western Asia,0.01429,203,29406,0.00977,0.01961
816,816,2018,30-45 y.,East,Eastern Europe,0.02911,81,29406,0.02174,0.03672
817,817,2018,46-65 y.,West,Germany,0.82735,6042,29406,0.80176,0.84647
818,818,2018,46-65 y.,West,Southern Asia,0.00758,93,29406,0.00464,0.01132
819,819,2018,46-65 y.,West,Southern Europe,0.032,268,29406,0.02704,0.03691
820,820,2018,46-65 y.,West,Central Asia,0.01743,144,29406,0.01414,0.02146
821,821,2018,46-65 y.,West,Western Asia,0.03746,745,29406,0.03168,0.04382
822,822,2018,46-65 y.,West,Eastern Europe,0.05161,531,29406,0.04612,0.05771
823,823,2018,46-65 y.,West,Northern Europe,0.00457,37,29406,0.00323,0.00579
824,824,2018,46-65 y.,West,Western Europe,0.01907,76,29406,0.01293,0.02373
825,825,2018,46-65 y.,West,Sub-Saharan Africa,0.00294,34,29406,0.00159,0.00475
826,826,2018,46-65 y.,East,Germany,0.98389,2006,29406,0.94038,1.03437
827,827,2018,46-65 y.,East,Western Asia,0.00339,73,29406,0.00213,0.00532
828,828,2018,46-65 y.,East,Eastern Europe,0.01272,60,29406,0.00842,0.0177
829,829,2018,66 and older,West,Germany,0.89041,3324,29406,0.86613,0.91471
830,830,2018,66 and older,West,Southern Europe,0.03235,86,29406,0.02543,0.03805
831,831,2018,66 and older,West,Central Asia,0.00551,37,29406,0.004,0.00734
832,832,2018,66 and older,West,Western Asia,0.01701,62,29406,0.00988,0.02678
833,833,2018,66 and older,West,Eastern Europe,0.03246,177,29406,0.02785,0.03816
834,834,2018,66 and older,West,Western Europe,0.02226,50,29406,0.01629,0.02857
835,835,2018,66 and older,East,Germany,1.0,1211,29406,0.95444,1.05009
836,836,2019,17-29 y.,West,Germany,0.8893,3232,29273,0.84429,0.93024
837,837,2019,17-29 y.,West,Southern Asia,0.01669,131,29273,0.01086,0.0232
838,838,2019,17-29 y.,West,Southern Europe,0.02593,75,29273,0.01623,0.03476
839,839,2019,17-29 y.,West,Western Asia,0.03343,929,29273,0.02837,0.03912
840,840,2019,17-29 y.,West,Eastern Europe,0.02489,140,29273,0.01954,0.03118
841,841,2019,17-29 y.,West,Sub-Saharan Africa,0.00976,78,29273,0.003,0.02181
842,842,2019,17-29 y.,East,Germany,0.96833,714,29273,0.88296,1.0613
843,843,2019,17-29 y.,East,Southern Asia,0.01072,49,29273,0.00831,0.01323
844,844,2019,17-29 y.,East,Western Asia,0.02095,97,29273,0.01299,0.03397
845,845,2019,30-45 y.,West,Germany,0.74839,3455,29273,0.71337,0.77792
846,846,2019,30-45 y.,West,Northern Africa,0.00716,49,29273,0.00425,0.01046
847,847,2019,30-45 y.,West,Southern Asia,0.01361,217,29273,0.0104,0.01719
848,848,2019,30-45 y.,West,Southern Europe,0.04276,246,29273,0.03272,0.05437
849,849,2019,30-45 y.,West,Central Asia,0.02786,195,29273,0.02159,0.03487
850,850,2019,30-45 y.,West,Western Asia,0.04654,1344,29273,0.03941,0.05371
851,851,2019,30-45 y.,West,Eastern Europe,0.07826,600,29273,0.06962,0.08699
852,852,2019,30-45 y.,West,Western Europe,0.01237,52,29273,0.00818,0.01841
853,853,2019,30-45 y.,West,Sub-Saharan Africa,0.01087,105,29273,0.00684,0.01541
854,854,2019,30-45 y.,West,Latin America and the Caribbean,0.01218,42,29273,0.00889,0.01596
855,855,2019,30-45 y.,East,Germany,0.93468,1210,29273,0.86882,1.00372
856,856,2019,30-45 y.,East,Southern Asia,0.01463,56,29273,0.00273,0.03603
857,857,2019,30-45 y.,East,Western Asia,0.0155,173,29273,0.00841,0.02262
858,858,2019,30-45 y.,East,Eastern Europe,0.03519,62,29273,0.02418,0.04579
859,859,2019,46-65 y.,West,Germany,0.81403,6723,29273,0.79126,0.83503
860,860,2019,46-65 y.,West,Southern Asia,0.00494,76,29273,0.00262,0.00783
861,861,2019,46-65 y.,West,Southern Europe,0.03638,238,29273,0.03009,0.04337
862,862,2019,46-65 y.,West,Central Asia,0.01834,131,29273,0.01514,0.02223
863,863,2019,46-65 y.,West,Western Asia,0.04207,738,29273,0.03472,0.05162
864,864,2019,46-65 y.,West,Eastern Europe,0.05226,515,29273,0.04621,0.05952
865,865,2019,46-65 y.,West,Northern Europe,0.00392,35,29273,0.00255,0.00553
866,866,2019,46-65 y.,West,Western Europe,0.01895,90,29273,0.01372,0.02538
867,867,2019,46-65 y.,West,Sub-Saharan Africa,0.00344,32,29273,0.00134,0.00616
868,868,2019,46-65 y.,West,Latin America and the Caribbean,0.00569,35,29273,0.00334,0.00917
869,869,2019,46-65 y.,East,Germany,0.97981,2164,29273,0.92716,1.02685
870,870,2019,46-65 y.,East,Western Asia,0.00596,71,29273,0.00247,0.00979
871,871,2019,46-65 y.,East,Eastern Europe,0.01423,60,29273,0.00986,0.01933
872,872,2019,66 and older,West,Germany,0.89531,3456,29273,0.86259,0.92432
873,873,2019,66 and older,West,Southern Europe,0.03348,83,29273,0.02533,0.04076
874,874,2019,66 and older,West,Central Asia,0.00546,32,29273,0.00367,0.00773
875,875,2019,66 and older,West,Western Asia,0.0115,56,29273,0.00681,0.01741
876,876,2019,66 and older,West,Eastern Europe,0.03265,166,29273,0.02826,0.0385
877,877,2019,66 and older,West,Western Europe,0.0216,53,29273,0.01479,0.02883
878,878,2019,66 and older,East,Germany,1.0,1268,29273,0.93582,1.06211
879,879,2020,17-29 y.,West,Germany,0.8961,3041,29451,0.85499,0.93367
880,880,2020,17-29 y.,West,Northern Africa,0.00157,36,29451,0.00038,0.00383
881,881,2020,17-29 y.,West,Southern Asia,0.01714,190,29451,0.01083,0.02383
882,882,2020,17-29 y.,West,Southern Europe,0.02092,185,29451,0.01261,0.03201
883,883,2020,17-29 y.,West,Western Asia,0.03267,978,29451,0.02708,0.04003
884,884,2020,17-29 y.,West,Eastern Europe,0.02357,357,29451,0.01875,0.02768
885,885,2020,17-29 y.,West,Sub-Saharan Africa,0.00397,198,29451,0.00316,0.00497
886,886,2020,17-29 y.,West,Latin America and the Caribbean,0.00406,52,29451,0.00121,0.00783
887,887,2020,17-29 y.,East,Germany,0.96025,632,29451,0.87328,1.05179
888,888,2020,17-29 y.,East,Southern Asia,0.0076,53,29451,0.00522,0.00972
889,889,2020,17-29 y.,East,Western Asia,0.01583,110,29451,0.01231,0.02068
890,890,2020,17-29 y.,East,Eastern Europe,0.01633,52,29451,0.00974,0.02416
891,891,2020,30-45 y.,West,Germany,0.75523,3129,29451,0.72214,0.79201
892,892,2020,30-45 y.,West,Northern Africa,0.00509,73,29451,0.00248,0.00815
893,893,2020,30-45 y.,West,Southern Asia,0.01614,348,29451,0.0116,0.02026
894,894,2020,30-45 y.,West,Southern Europe,0.0442,416,29451,0.03561,0.05488
895,895,2020,30-45 y.,West,Central Asia,0.02681,174,29451,0.01887,0.03456
896,896,2020,30-45 y.,West,Western Asia,0.04153,1400,29451,0.03408,0.04927
897,897,2020,30-45 y.,West,Eastern Europe,0.06964,901,29451,0.06155,0.07862
898,898,2020,30-45 y.,West,Western Europe,0.01052,49,29451,0.0067,0.0167
899,899,2020,30-45 y.,West,Sub-Saharan Africa,0.01824,225,29451,0.01041,0.02792
900,900,2020,30-45 y.,West,Latin America and the Caribbean,0.01261,82,29451,0.00745,0.01843
901,901,2020,30-45 y.,East,Germany,0.93551,1106,29451,0.85262,1.00889
902,902,2020,30-45 y.,East,Southern Asia,0.00474,72,29451,0.00338,0.00616
903,903,2020,30-45 y.,East,Southern Europe,0.00917,34,29451,0.00444,0.01391
904,904,2020,30-45 y.,East,Western Asia,0.01501,172,29451,0.00876,0.02377
905,905,2020,30-45 y.,East,Eastern Europe,0.03558,128,29451,0.02527,0.04788
906,906,2020,46-65 y.,West,Germany,0.83319,6198,29451,0.80903,0.85617
907,907,2020,46-65 y.,West,Southern Asia,0.00564,81,29451,0.00347,0.00896
908,908,2020,46-65 y.,West,Southern Europe,0.03443,282,29451,0.02875,0.04221
909,909,2020,46-65 y.,West,Central Asia,0.01822,119,29451,0.01427,0.02237
910,910,2020,46-65 y.,West,Western Asia,0.03515,745,29451,0.02865,0.04252
911,911,2020,46-65 y.,West,Eastern Europe,0.04055,607,29451,0.03451,0.04712
912,912,2020,46-65 y.,West,Northern Europe,0.00334,35,29451,0.00228,0.00431
913,913,2020,46-65 y.,West,Western Europe,0.01983,93,29451,0.01496,0.02676
914,914,2020,46-65 y.,West,Sub-Saharan Africa,0.00437,46,29451,0.00207,0.00727
915,915,2020,46-65 y.,West,Latin America and the Caribbean,0.00529,44,29451,0.00327,0.00749
916,916,2020,46-65 y.,East,Germany,0.9823,1981,29451,0.93235,1.03664
917,917,2020,46-65 y.,East,Western Asia,0.00499,90,29451,0.00278,0.00857
918,918,2020,46-65 y.,East,Eastern Europe,0.0127,65,29451,0.00797,0.01746
919,919,2020,66 and older,West,Germany,0.9038,3243,29451,0.87746,0.93136
920,920,2020,66 and older,West,Southern Europe,0.03192,85,29451,0.02431,0.04121
921,921,2020,66 and older,West,Central Asia,0.00567,33,29451,0.00347,0.00789
922,922,2020,66 and older,West,Western Asia,0.01482,62,29451,0.0089,0.02299
923,923,2020,66 and older,West,Eastern Europe,0.02535,166,29451,0.02044,0.03052
924,924,2020,66 and older,West,Western Europe,0.01845,50,29451,0.01223,0.02567
925,925,2020,66 and older,East,Germany,0.98926,1201,29451,0.92557,1.04569
926,926,2020,66 and older,East,Eastern Europe,0.01074,32,29451,0.00689,0.01516
927,927,2021,17-29 y.,West,Germany,0.88907,2013,19437,0.83612,0.94491
928,928,2021,17-29 y.,West,Southern Asia,0.01944,84,19437,0.01052,0.03103
929,929,2021,17-29 y.,West,Southern Europe,0.02529,60,19437,0.01264,0.04099
930,930,2021,17-29 y.,West,Western Asia,0.03037,620,19437,0.02544,0.03511
931,931,2021,17-29 y.,West,Eastern Europe,0.02713,132,19437,0.02114,0.03368
932,932,2021,17-29 y.,West,Sub-Saharan Africa,0.0087,95,19437,0.00694,0.0111
933,933,2021,17-29 y.,East,Germany,0.97121,435,19437,0.84219,1.08085
934,934,2021,17-29 y.,East,Western Asia,0.02879,73,19437,0.02172,0.03807
935,935,2021,30-45 y.,West,Germany,0.76744,2145,19437,0.72691,0.81609
936,936,2021,30-45 y.,West,Northern Africa,0.00476,33,19437,0.00192,0.00892
937,937,2021,30-45 y.,West,Southern Asia,0.01678,215,19437,0.01191,0.02187
938,938,2021,30-45 y.,West,Southern Europe,0.0473,191,19437,0.0354,0.0603
939,939,2021,30-45 y.,West,Central Asia,0.02372,93,19437,0.01505,0.03423
940,940,2021,30-45 y.,West,Western Asia,0.03529,924,19437,0.02746,0.04355
941,941,2021,30-45 y.,West,Eastern Europe,0.07212,424,19437,0.05998,0.08343
942,942,2021,30-45 y.,West,Western Europe,0.01104,32,19437,0.00662,0.01705
943,943,2021,30-45 y.,West,Sub-Saharan Africa,0.01298,121,19437,0.00764,0.01861
944,944,2021,30-45 y.,West,Latin America and the Caribbean,0.00856,40,19437,0.00451,0.01439
945,945,2021,30-45 y.,East,Germany,0.94163,784,19437,0.8656,1.03238
946,946,2021,30-45 y.,East,Western Asia,0.01576,132,19437,0.01192,0.02043
947,947,2021,30-45 y.,East,Eastern Europe,0.04261,62,19437,0.02405,0.06659
948,948,2021,46-65 y.,West,Germany,0.82476,4431,19437,0.79132,0.85356
949,949,2021,46-65 y.,West,Southern Asia,0.0054,60,19437,0.00242,0.0097
950,950,2021,46-65 y.,West,Southern Europe,0.03759,169,19437,0.02895,0.04554
951,951,2021,46-65 y.,West,Central Asia,0.02212,75,19437,0.01636,0.02807
952,952,2021,46-65 y.,West,Western Asia,0.03999,554,19437,0.03041,0.05111
953,953,2021,46-65 y.,West,Eastern Europe,0.04605,363,19437,0.03866,0.05479
954,954,2021,46-65 y.,West,Western Europe,0.01791,68,19437,0.0125,0.02488
955,955,2021,46-65 y.,West,Latin America and the Caribbean,0.00618,33,19437,0.00344,0.00972
956,956,2021,46-65 y.,East,Germany,0.97756,1366,19437,0.91527,1.04564
957,957,2021,46-65 y.,East,Western Asia,0.00929,61,19437,0.00264,0.01855
958,958,2021,46-65 y.,East,Eastern Europe,0.01316,33,19437,0.00687,0.02266
959,959,2021,66 and older,West,Germany,0.90251,2422,19437,0.86812,0.94334
960,960,2021,66 and older,West,Southern Europe,0.03146,50,19437,0.02242,0.04198
961,961,2021,66 and older,West,Western Asia,0.01622,52,19437,0.00755,0.02579
962,962,2021,66 and older,West,Eastern Europe,0.03273,119,19437,0.02437,0.04166
963,963,2021,66 and older,West,Western Europe,0.01708,38,19437,0.0116,0.02372
964,964,2021,66 and older,East,Germany,1.0,835,19437,0.93048,1.08074
