year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2002,Lower Secondary Level,male,Eastern Europe,0.053628617097129065,42,21862,0.05336330569677823,0.0538939284974799
2002,Lower Secondary Level,female,Germany,0.844156594651033,1515,21862,0.8438770419105187,0.8444361473915473
2002,Lower Secondary Level,female,Southern Europe,0.04669482354143135,130,21862,0.04653220937566694,0.046857437707195755
2002,Lower Secondary Level,female,Western Asia,0.04694406510025852,125,21862,0.04678103883748208,0.04710709136303495
2002,Lower Secondary Level,female,Eastern Europe,0.062204516707277197,105,21862,0.06201836241303847,0.06239067100151592
2002,Upper Secondary Level,male,Germany,0.9210888568556825,4994,21862,0.9209626167266874,0.9212150969846776
2002,Upper Secondary Level,male,Southern Europe,0.020691528167813524,150,21862,0.02062487304436286,0.02075818329126419
2002,Upper Secondary Level,male,Central Asia,0.009152150195719523,45,21862,0.009107559674069517,0.00919674071736953
2002,Upper Secondary Level,male,Western Asia,0.021963159320207943,137,21862,0.021894531135561276,0.02203178750485461
2002,Upper Secondary Level,male,Eastern Europe,0.02710430546057645,149,21862,0.027028267619011528,0.027180343302141374
2002,Upper Secondary Level,female,Germany,0.941677474887346,5568,21862,0.9415693417134703,0.9417856080612217
2002,Upper Secondary Level,female,Southern Europe,0.015801393793858153,102,21862,0.015743852612897492,0.015858934974818814
2002,Upper Secondary Level,female,Central Asia,0.0075365940847320675,36,21862,0.007496688423288527,0.007576499746175608
2002,Upper Secondary Level,female,Western Asia,0.00897093206432757,68,21862,0.00892742581139851,0.00901443831725663
2002,Upper Secondary Level,female,Eastern Europe,0.026013605169736213,155,21862,0.025940159462475496,0.02608705087699693
2002,Post-secondary Non-tertiary Level,male,Germany,0.9136478877922085,378,21862,0.9131618763364849,0.9141338992479321
2002,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08635211220779149,34,21862,0.08586610075206788,0.0868381236635151
2002,Post-secondary Non-tertiary Level,female,Germany,0.880559703023109,545,21862,0.8800778812173479,0.8810415248288702
2002,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11944029697689104,58,21862,0.11895847517112991,0.11992211878265217
2002,First Stage of Tertiary Education,male,Germany,1.0,928,21862,1.0,1.0
2002,First Stage of Tertiary Education,female,Germany,1.0,656,21862,1.0,1.0
2002,Second Stage of Tertiary Education,male,Germany,0.9592780623073,2402,21862,0.9591157798335554,0.9594403447810445
2002,Second Stage of Tertiary Education,male,Eastern Europe,0.040721937692700126,69,21862,0.0405596552189556,0.040884220166444656
2002,Second Stage of Tertiary Education,female,Germany,0.927570909924022,1764,21862,0.9273169322388608,0.9278248876091832
2002,Second Stage of Tertiary Education,female,Eastern Europe,0.07242909007597796,85,21862,0.07217511239081674,0.07268306776113918
2003,Pre-primary Level,male,Germany,1.0,274,21011,1.0,1.0
2003,Pre-primary Level,female,Germany,1.0,293,21011,1.0,1.0
2003,Primary Level,male,Germany,1.0,48,21011,1.0,1.0
2003,Primary Level,female,Germany,0.43100411599853466,56,21011,0.42953205184477344,0.4324761801522959
2003,Primary Level,female,Southern Europe,0.21256014501622422,32,21011,0.21134401199459305,0.2137762780378554
2003,Primary Level,female,Western Asia,0.3564357389852411,55,21011,0.3550120404212911,0.35785943754919114
2003,Lower Secondary Level,male,Germany,0.7817813676141487,655,21011,0.7813031250762863,0.7822596101520112
2003,Lower Secondary Level,male,Southern Europe,0.07687934369771242,94,21011,0.07657088736002308,0.07718780003540175
2003,Lower Secondary Level,male,Western Asia,0.09577346990960918,89,21011,0.09543273167929962,0.09611420813991874
2003,Lower Secondary Level,male,Eastern Europe,0.04556581877852972,36,21011,0.04532435487833339,0.04580728267872605
2003,Lower Secondary Level,female,Germany,0.8390001481161502,1420,21011,0.8387127533558683,0.8392875428764321
2003,Lower Secondary Level,female,Southern Europe,0.05020405794703121,127,21011,0.05003330443109384,0.05037481146296857
2003,Lower Secondary Level,female,Western Asia,0.044655435573663964,113,21011,0.04449392451183827,0.04481694663548966
2003,Lower Secondary Level,female,Eastern Europe,0.06614035836315457,100,21011,0.06594601972087397,0.06633469700543518
2003,Upper Secondary Level,male,Germany,0.9186739608044733,4779,21011,0.9185452162091344,0.9188027053998121
2003,Upper Secondary Level,male,Southern Europe,0.021647234817063436,145,21011,0.02157868876524861,0.02171578086887826
2003,Upper Secondary Level,male,Central Asia,0.009794240283692409,46,21011,0.009747854852967294,0.009840625714417524
2003,Upper Secondary Level,male,Western Asia,0.02086764338720727,120,21011,0.020800316133961803,0.02093497064045274
2003,Upper Secondary Level,male,Eastern Europe,0.02901692070756361,146,21011,0.02893785921938989,0.02909598219573733
2003,Upper Secondary Level,female,Germany,0.9395522648384594,5357,21011,0.9394416265576766,0.9396629031192423
2003,Upper Secondary Level,female,Southern Europe,0.0151458335335329,89,21011,0.015089132955949892,0.015202534111115907
2003,Upper Secondary Level,female,Central Asia,0.007254536056898441,35,21011,0.007215137645801279,0.0072939344679956025
2003,Upper Secondary Level,female,Western Asia,0.009894705672569625,65,21011,0.009848754450966248,0.009940656894173002
2003,Upper Secondary Level,female,Eastern Europe,0.02815265989853963,154,21011,0.028075868306390413,0.02822945149068885
2003,Post-secondary Non-tertiary Level,male,Germany,0.9044299454850242,372,21011,0.9039298785054721,0.9049300124645763
2003,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09557005451497586,34,21011,0.09506998753542376,0.09607012149452795
2003,Post-secondary Non-tertiary Level,female,Germany,0.9069248234784786,555,21011,0.9065014091965579,0.9073482377603993
2003,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09307517652152143,52,21011,0.09265176223960067,0.0934985908034422
2003,First Stage of Tertiary Education,male,Germany,1.0,906,21011,1.0,1.0
2003,First Stage of Tertiary Education,female,Germany,1.0,639,21011,1.0,1.0
2003,Second Stage of Tertiary Education,male,Germany,0.9607579076330198,2274,21011,0.9605985738874855,0.9609172413785542
2003,Second Stage of Tertiary Education,male,Eastern Europe,0.03924209236698012,60,21011,0.03908275862144582,0.03940142611251442
2003,Second Stage of Tertiary Education,female,Germany,0.9295060607045946,1710,21011,0.9292608184939183,0.929751302915271
2003,Second Stage of Tertiary Education,female,Eastern Europe,0.07049393929540529,81,21011,0.07024869708472899,0.07073918150608159
2004,Pre-primary Level,male,Germany,1.0,281,20458,1.0,1.0
2004,Pre-primary Level,female,Germany,1.0,296,20458,1.0,1.0
2004,Primary Level,male,Germany,1.0,45,20458,1.0,1.0
2004,Primary Level,female,Germany,0.41724970959707613,55,20458,0.41581013456460153,0.41868928462955074
2004,Primary Level,female,Southern Europe,0.2456852441858293,32,20458,0.24442845951925773,0.24694202885240085
2004,Primary Level,female,Western Asia,0.33706504621709454,52,20458,0.33568501994860506,0.33844507248558403
2004,Lower Secondary Level,male,Germany,0.7863379547577622,610,20458,0.7858597761354236,0.7868161333801009
2004,Lower Secondary Level,male,Southern Europe,0.08010713494356171,85,20458,0.07979045098035425,0.08042381890676917
2004,Lower Secondary Level,male,Western Asia,0.09495745567379586,82,20458,0.09461545979017875,0.09529945155741297
2004,Lower Secondary Level,male,Eastern Europe,0.038597454624880075,31,20458,0.03837272837063798,0.03882218087912217
2004,Lower Secondary Level,female,Germany,0.8345726040909283,1347,20458,0.8342815918170391,0.8348636163648174
2004,Lower Secondary Level,female,Southern Europe,0.05343751597805179,119,20458,0.05326136976839892,0.053613662187704664
2004,Lower Secondary Level,female,Western Asia,0.049827680426314525,114,20458,0.049657263766048725,0.049998097086580325
2004,Lower Secondary Level,female,Eastern Europe,0.06216219950470536,93,20458,0.06197309469244955,0.062351304316961176
2004,Upper Secondary Level,male,Germany,0.9135130510370733,4621,20458,0.913380440158199,0.9136456619159475
2004,Upper Secondary Level,male,Southern Europe,0.023781838121165463,142,20458,0.02370995239937558,0.023853723842955345
2004,Upper Secondary Level,male,Central Asia,0.011557464741890344,49,20458,0.01150703886160204,0.011607890622178648
2004,Upper Secondary Level,male,Western Asia,0.022146122849642288,121,20458,0.022076695222848393,0.022215550476436183
2004,Upper Secondary Level,male,Eastern Europe,0.029001523250228513,145,20458,0.02892235224381559,0.029080694256641434
2004,Upper Secondary Level,female,Germany,0.9400568937974674,5212,20458,0.9399464686466337,0.9401673189483011
2004,Upper Secondary Level,female,Southern Europe,0.015179982189330051,86,20458,0.015123105360449543,0.01523685901821056
2004,Upper Secondary Level,female,Central Asia,0.007863415582096798,34,20458,0.007822327804017879,0.007904503360175718
2004,Upper Secondary Level,female,Western Asia,0.009370966273716303,59,20458,0.009326146565649937,0.009415785981782668
2004,Upper Secondary Level,female,Eastern Europe,0.02752874215738946,150,20458,0.027452630201737573,0.02760485411304135
2004,Post-secondary Non-tertiary Level,male,Germany,0.9081634667662879,376,20458,0.9076834213998061,0.9086435121327697
2004,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09183653323371209,33,20458,0.09135648786723022,0.09231657860019396
2004,Post-secondary Non-tertiary Level,female,Germany,0.9029106825529087,560,20458,0.9024856283351944,0.9033357367706231
2004,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09708931744709133,51,20458,0.09666426322937706,0.0975143716648056
2004,First Stage of Tertiary Education,male,Germany,1.0,871,20458,1.0,1.0
2004,First Stage of Tertiary Education,female,Germany,1.0,631,20458,1.0,1.0
2004,Second Stage of Tertiary Education,male,Germany,0.9617628951367093,2237,20458,0.9616061680959679,0.9619196221774508
2004,Second Stage of Tertiary Education,male,Eastern Europe,0.03823710486329072,60,20458,0.03808037782254934,0.038393831904032096
2004,Second Stage of Tertiary Education,female,Germany,0.930912199798953,1700,20458,0.930669141800772,0.931155257797134
2004,Second Stage of Tertiary Education,female,Eastern Europe,0.06908780020104698,78,20458,0.06884474220286593,0.06933085819922802
2005,Pre-primary Level,male,Germany,1.0,286,19461,1.0,1.0
2005,Pre-primary Level,female,Germany,1.0,309,19461,1.0,1.0
2005,Primary Level,male,Germany,1.0,47,19461,1.0,1.0
2005,Primary Level,female,Germany,0.3733255301329613,50,19461,0.37191681226019957,0.3747342480057231
2005,Primary Level,female,Southern Europe,0.2600318928766761,31,19461,0.25875433969498807,0.26130944605836415
2005,Primary Level,female,Western Asia,0.3666425769903626,51,19461,0.3652391007685613,0.36804605321216394
2005,Lower Secondary Level,male,Germany,0.8115163645228967,568,19461,0.8110521839146455,0.8119805451311478
2005,Lower Secondary Level,male,Southern Europe,0.09326885342762486,74,19461,0.09292370244557129,0.09361400440967844
2005,Lower Secondary Level,male,Western Asia,0.09521478204947839,77,19461,0.09486642350724832,0.09556314059170846
2005,Lower Secondary Level,female,Germany,0.8273250533931481,1256,19461,0.8270235264311019,0.8276265803551943
2005,Lower Secondary Level,female,Southern Europe,0.056169173351878085,107,19461,0.05598549012766626,0.05635285657608991
2005,Lower Secondary Level,female,Western Asia,0.05485002746650904,110,19461,0.05466838717649882,0.05503166775651926
2005,Lower Secondary Level,female,Eastern Europe,0.06165574578846475,84,19461,0.061463860678172604,0.061847630898756896
2005,Upper Secondary Level,male,Germany,0.9158600716149354,4399,19461,0.9157288186397488,0.9159913245901221
2005,Upper Secondary Level,male,Southern Europe,0.023895909914757665,131,19461,0.02382369891177826,0.02396812091773707
2005,Upper Secondary Level,male,Central Asia,0.01207844178924144,41,19461,0.012026792992130188,0.012130090586352692
2005,Upper Secondary Level,male,Western Asia,0.021124831057628784,110,19461,0.021056839685938866,0.021192822429318702
2005,Upper Secondary Level,male,Eastern Europe,0.027040745623436693,128,19461,0.026964053602401394,0.02711743764447199
2005,Upper Secondary Level,female,Germany,0.9485715935351006,4973,19461,0.9484682962240308,0.9486748908461703
2005,Upper Secondary Level,female,Southern Europe,0.01575269471040276,80,19461,0.01569445999321677,0.015810929427588747
2005,Upper Secondary Level,female,Western Asia,0.009740406308036239,56,19461,0.00969447429375484,0.009786338322317638
2005,Upper Secondary Level,female,Eastern Europe,0.02593530544646027,135,19461,0.025860970675083916,0.026009640217836624
2005,Post-secondary Non-tertiary Level,male,Germany,1.0,367,19461,1.0,1.0
2005,Post-secondary Non-tertiary Level,female,Germany,0.9045480035552363,549,19461,0.9041307767665311,0.9049652303439416
2005,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09545199644476365,52,19461,0.09503476965605842,0.09586922323346889
2005,First Stage of Tertiary Education,male,Germany,1.0,834,19461,1.0,1.0
2005,First Stage of Tertiary Education,female,Germany,1.0,594,19461,1.0,1.0
2005,Second Stage of Tertiary Education,male,Germany,0.9592792732111837,2140,19461,0.959117361571024,0.9594411848513433
2005,Second Stage of Tertiary Education,male,Eastern Europe,0.0407207267888163,59,19461,0.04055881514865668,0.04088263842897592
2005,Second Stage of Tertiary Education,female,Germany,0.929568391417582,1687,19461,0.9293290582332498,0.9298077246019141
2005,Second Stage of Tertiary Education,female,Eastern Europe,0.07043160858241802,76,19461,0.07019227539808594,0.07067094176675011
2006,Pre-primary Level,male,Germany,1.0,308,21018,1.0,1.0
2006,Pre-primary Level,female,Germany,1.0,291,21018,1.0,1.0
2006,Primary Level,male,Germany,1.0,52,21018,1.0,1.0
2006,Primary Level,female,Germany,0.5234075189490777,55,21018,0.5217415502509459,0.5250734876472094
2006,Primary Level,female,Western Asia,0.4765924810509223,46,21018,0.47492651235279054,0.478258449749054
2006,Lower Secondary Level,male,Germany,0.7847868747077056,601,21018,0.7843042169031431,0.785269532512268
2006,Lower Secondary Level,male,Southern Europe,0.0859835441060286,65,21018,0.08565430321458052,0.08631278499747667
2006,Lower Secondary Level,male,Western Asia,0.0825803475960093,68,21018,0.08225708797212733,0.08290360721989126
2006,Lower Secondary Level,male,Eastern Europe,0.04664923359025647,36,21018,0.04640156113641354,0.04689690604409939
2006,Lower Secondary Level,female,Germany,0.8366094417251824,1389,21018,0.8363128113921071,0.8369060720582576
2006,Lower Secondary Level,female,Southern Europe,0.050479618430782136,94,21018,0.05030396732923499,0.05065526953232928
2006,Lower Secondary Level,female,Western Asia,0.05383684548625387,102,21018,0.05365576839122127,0.05401792258128647
2006,Lower Secondary Level,female,Eastern Europe,0.059074094357781576,87,21018,0.05888493973945736,0.05926324897610579
2006,Upper Secondary Level,male,Germany,0.914076522518163,4778,21018,0.9139438704436543,0.9142091745926716
2006,Upper Secondary Level,male,Southern Europe,0.025523355244780783,123,21018,0.02544870668274788,0.025598003806813686
2006,Upper Secondary Level,male,Central Asia,0.011491575779701085,41,21018,0.011441127445985523,0.011542024113416647
2006,Upper Secondary Level,male,Western Asia,0.022239474254966043,110,21018,0.022169675873134318,0.02230927263679777
2006,Upper Secondary Level,male,Eastern Europe,0.026669072202389038,136,21018,0.026592811454250888,0.02674533295052719
2006,Upper Secondary Level,female,Germany,0.9392225174844269,5411,21018,0.9391108420508207,0.939334192918033
2006,Upper Secondary Level,female,Southern Europe,0.01603684593479225,74,21018,0.015978130681017562,0.01609556118856694
2006,Upper Secondary Level,female,Central Asia,0.007421009535405799,32,21018,0.007380893677913449,0.007461125392898149
2006,Upper Secondary Level,female,Western Asia,0.010624694041075982,56,21018,0.010576771394392925,0.010672616687759038
2006,Upper Secondary Level,female,Eastern Europe,0.026694933004299048,148,21018,0.026619590343162226,0.02677027566543587
2006,Post-secondary Non-tertiary Level,male,Germany,1.0,383,21018,1.0,1.0
2006,Post-secondary Non-tertiary Level,female,Germany,0.9029980799358719,612,21018,0.9025822907545277,0.9034138691172161
2006,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09700192006412811,57,21018,0.09658613088278394,0.09741770924547229
2006,First Stage of Tertiary Education,male,Germany,1.0,882,21018,1.0,1.0
2006,First Stage of Tertiary Education,female,Germany,1.0,626,21018,1.0,1.0
2006,Second Stage of Tertiary Education,male,Germany,0.9626230107254028,2372,21018,0.9624723672984561,0.9627736541523495
2006,Second Stage of Tertiary Education,male,Eastern Europe,0.03737698927459724,64,21018,0.03722634584765058,0.0375276327015439
2006,Second Stage of Tertiary Education,female,Germany,0.9368690527386784,1839,21018,0.9366462728748643,0.9370918326024924
2006,Second Stage of Tertiary Education,female,Eastern Europe,0.06313094726132168,80,21018,0.06290816739750768,0.06335372712513568
2007,Pre-primary Level,male,Germany,1.0,302,19703,1.0,1.0
2007,Pre-primary Level,female,Germany,1.0,298,19703,1.0,1.0
2007,Primary Level,male,Germany,1.0,41,19703,1.0,1.0
2007,Primary Level,female,Germany,0.5632243730490116,59,19703,0.5616155561926491,0.5648331899053741
2007,Primary Level,female,Western Asia,0.4367756269509883,41,19703,0.4351668100946258,0.4383844438073508
2007,Lower Secondary Level,male,Germany,0.7773540044568908,543,19703,0.7768560753119036,0.7778519336018781
2007,Lower Secondary Level,male,Southern Europe,0.09228951666287984,56,19703,0.09194309858758822,0.09263593473817146
2007,Lower Secondary Level,male,Western Asia,0.08384307242663555,62,19703,0.0835113542952252,0.0841747905580459
2007,Lower Secondary Level,male,Eastern Europe,0.04651340645359388,33,19703,0.046261350446661215,0.04676546246052654
2007,Lower Secondary Level,female,Germany,0.8258795716264422,1236,19703,0.8255707256352582,0.8261884176176262
2007,Lower Secondary Level,female,Southern Europe,0.060484986574271565,87,19703,0.060290837913242044,0.060679135235301086
2007,Lower Secondary Level,female,Western Asia,0.05480248333262958,91,19703,0.054617121570892865,0.0549878450943663
2007,Lower Secondary Level,female,Eastern Europe,0.05883295846665657,75,19703,0.05864131128265868,0.05902460565065446
2007,Upper Secondary Level,male,Germany,0.9153272256576315,4477,19703,0.9151952638045026,0.9154591875107604
2007,Upper Secondary Level,male,Southern Europe,0.029022956509953304,113,19703,0.02894338389556606,0.02910252912434055
2007,Upper Secondary Level,male,Central Asia,0.010972308349738167,39,19703,0.010922929434132395,0.01102168726534394
2007,Upper Secondary Level,male,Western Asia,0.019673527845178704,88,19703,0.019607699216533624,0.019739356473823785
2007,Upper Secondary Level,male,Eastern Europe,0.025003981637498382,120,19703,0.024929970968940496,0.025077992306056267
2007,Upper Secondary Level,female,Germany,0.9399177905985162,5047,19703,0.939806582324935,0.9400289988720975
2007,Upper Secondary Level,female,Southern Europe,0.017158993871227567,69,19703,0.017098221419133877,0.017219766323321256
2007,Upper Secondary Level,female,Central Asia,0.0072673072739888635,33,19703,0.007227558646215015,0.007307055901762712
2007,Upper Secondary Level,female,Western Asia,0.009548621109560805,48,19703,0.00950311118376819,0.00959413103535342
2007,Upper Secondary Level,female,Eastern Europe,0.02610728714670648,138,19703,0.02603266707749351,0.02618190721591945
2007,Post-secondary Non-tertiary Level,male,Germany,1.0,369,19703,1.0,1.0
2007,Post-secondary Non-tertiary Level,female,Germany,0.9086961506649655,594,19703,0.9083031565804308,0.9090891447495001
2007,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0913038493350345,52,19703,0.09091085525049988,0.09169684341956913
2007,First Stage of Tertiary Education,male,Germany,1.0,841,19703,1.0,1.0
2007,First Stage of Tertiary Education,female,Germany,1.0,567,19703,1.0,1.0
2007,Second Stage of Tertiary Education,male,Germany,0.961239597803021,2239,19703,0.9610883423300837,0.9613908532759584
2007,Second Stage of Tertiary Education,male,Eastern Europe,0.03876040219697895,63,19703,0.03860914672404163,0.03891165766991628
2007,Second Stage of Tertiary Education,female,Germany,0.9409382745361046,1806,19703,0.9407282574506147,0.9411482916215944
2007,Second Stage of Tertiary Education,female,Eastern Europe,0.05906172546389553,76,19703,0.05885170837840563,0.05927174254938543
2008,Pre-primary Level,male,Germany,1.0,272,18480,1.0,1.0
2008,Pre-primary Level,female,Germany,1.0,268,18480,1.0,1.0
2008,Primary Level,male,Germany,1.0,37,18480,1.0,1.0
2008,Primary Level,female,Germany,0.5331258252531188,47,18480,0.531408222029436,0.5348434284768016
2008,Primary Level,female,Western Asia,0.46687417474688125,33,18480,0.4651565715231985,0.468591777970564
2008,Lower Secondary Level,male,Germany,0.7954914155911609,500,18480,0.7949954098235942,0.7959874213587276
2008,Lower Secondary Level,male,Southern Europe,0.11289050647642508,56,18480,0.11250134438318579,0.11327966856966437
2008,Lower Secondary Level,male,Western Asia,0.09161807793241393,51,18480,0.0912633151633793,0.09197284070144857
2008,Lower Secondary Level,female,Germany,0.8247733691497928,1136,18480,0.8244590798116549,0.8250876584879308
2008,Lower Secondary Level,female,Southern Europe,0.06222781160582232,81,18480,0.06202810004004587,0.06242752317159876
2008,Lower Secondary Level,female,Western Asia,0.04866222813612267,77,18480,0.0484843487411688,0.04884010753107654
2008,Lower Secondary Level,female,Eastern Europe,0.06433659110826224,71,18480,0.06413375226553426,0.06453942995099023
2008,Upper Secondary Level,male,Germany,0.9163490506459107,4229,18480,0.9162179057846273,0.9164801955071941
2008,Upper Secondary Level,male,Southern Europe,0.029887820533459227,100,18480,0.029807163271370358,0.029968477795548096
2008,Upper Secondary Level,male,Central Asia,0.01042924163926558,37,18480,0.01038112058145166,0.0104773626970795
2008,Upper Secondary Level,male,Western Asia,0.019131238686936152,80,18480,0.019066350988410606,0.019196126385461698
2008,Upper Secondary Level,male,Eastern Europe,0.0242026484944284,104,18480,0.024129854317802967,0.024275442671053835
2008,Upper Secondary Level,female,Germany,0.9407969362189247,4790,18480,0.9406871273743845,0.9409067450634648
2008,Upper Secondary Level,female,Southern Europe,0.015619025451327418,62,18480,0.015561332088293422,0.015676718814361414
2008,Upper Secondary Level,female,Central Asia,0.006387000264812792,31,18480,0.006349934379048699,0.006424066150576884
2008,Upper Secondary Level,female,Western Asia,0.010649911854024374,42,18480,0.010602151747316794,0.010697671960731953
2008,Upper Secondary Level,female,Eastern Europe,0.026547126210910807,128,18480,0.026472329326788273,0.02662192309503334
2008,Post-secondary Non-tertiary Level,male,Germany,1.0,348,18480,1.0,1.0
2008,Post-secondary Non-tertiary Level,female,Germany,0.9123778252622028,553,18480,0.9119879829589232,0.9127676675654823
2008,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08762217473779718,47,18480,0.08723233243451768,0.08801201704107668
2008,First Stage of Tertiary Education,male,Germany,1.0,778,18480,1.0,1.0
2008,First Stage of Tertiary Education,female,Germany,1.0,524,18480,1.0,1.0
2008,Second Stage of Tertiary Education,male,Germany,0.9689976507791116,2140,18480,0.968862655148914,0.9691326464093092
2008,Second Stage of Tertiary Education,male,Eastern Europe,0.031002349220888466,50,18480,0.030867353590690906,0.031137344851086025
2008,Second Stage of Tertiary Education,female,Germany,0.9420959435490253,1739,18480,0.9418897082479354,0.9423021788501151
2008,Second Stage of Tertiary Education,female,Eastern Europe,0.05790405645097483,69,18480,0.057697821149884906,0.05811029175206475
2009,Pre-primary Level,male,Germany,1.0,265,17218,1.0,1.0
2009,Pre-primary Level,female,Germany,1.0,221,17218,1.0,1.0
2009,Primary Level,male,Germany,1.0,34,17218,1.0,1.0
2009,Primary Level,female,Germany,1.0,40,17218,1.0,1.0
2009,Lower Secondary Level,male,Germany,0.7961127672822869,450,17218,0.7956076722180857,0.796617862346488
2009,Lower Secondary Level,male,Southern Europe,0.10796522915540038,51,17218,0.10757616281358998,0.10835429549721079
2009,Lower Secondary Level,male,Western Asia,0.09592200356231276,42,17218,0.09555281104951104,0.09629119607511448
2009,Lower Secondary Level,female,Germany,0.832069096730886,1018,17218,0.8317493365041841,0.8323888569575879
2009,Lower Secondary Level,female,Southern Europe,0.05931926369034725,70,17218,0.059117195274866724,0.05952133210582777
2009,Lower Secondary Level,female,Western Asia,0.04693287264884117,63,17218,0.0467519554942501,0.04711378980343224
2009,Lower Secondary Level,female,Eastern Europe,0.061678766929925556,62,17218,0.06147297750747772,0.061884556352373395
2009,Upper Secondary Level,male,Germany,0.9175470789184099,3951,17218,0.9174162247844945,0.9176779330523254
2009,Upper Secondary Level,male,Southern Europe,0.02977312712668488,87,17218,0.029692269847880787,0.029853984405488976
2009,Upper Secondary Level,male,Central Asia,0.010547523399849747,34,17218,0.010498922650608066,0.010596124149091427
2009,Upper Secondary Level,male,Western Asia,0.02051830573592458,69,17218,0.020450862382514794,0.020585749089334363
2009,Upper Secondary Level,male,Eastern Europe,0.02161396481913093,91,17218,0.021544782902674562,0.021683146735587296
2009,Upper Secondary Level,female,Germany,0.948482986626386,4497,17218,0.9483795633333254,0.9485864099194465
2009,Upper Secondary Level,female,Southern Europe,0.01565458960442126,52,17218,0.015596510106378244,0.015712669102464275
2009,Upper Secondary Level,female,Western Asia,0.010353452785349264,38,17218,0.010306092870693147,0.01040081270000538
2009,Upper Secondary Level,female,Eastern Europe,0.0255089709838436,113,17218,0.025435203725411432,0.025582738242275766
2009,Post-secondary Non-tertiary Level,male,Germany,1.0,317,17218,1.0,1.0
2009,Post-secondary Non-tertiary Level,female,Germany,0.920259201576805,511,17218,0.9198874524105483,0.9206309507430617
2009,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07974079842319506,43,17218,0.0793690492569384,0.08011254758945173
2009,First Stage of Tertiary Education,male,Germany,1.0,742,17218,1.0,1.0
2009,First Stage of Tertiary Education,female,Germany,1.0,494,17218,1.0,1.0
2009,Second Stage of Tertiary Education,male,Germany,0.9648597680359088,2043,17218,0.9647198078917177,0.9649997281800998
2009,Second Stage of Tertiary Education,male,Eastern Europe,0.03514023196409114,51,17218,0.03500027181990009,0.03528019210828219
2009,Second Stage of Tertiary Education,female,Germany,0.9326465141013962,1700,17218,0.932432309847192,0.9328607183556004
2009,Second Stage of Tertiary Education,female,Eastern Europe,0.06735348589860377,69,17218,0.06713928164439956,0.06756769015280797
2010,Pre-primary Level,male,Germany,1.0,353,23003,1.0,1.0
2010,Pre-primary Level,female,Germany,1.0,318,23003,1.0,1.0
2010,Primary Level,male,Germany,1.0,64,23003,1.0,1.0
2010,Primary Level,female,Germany,0.42586541041744297,101,23003,0.42438134162366464,0.4273494792112213
2010,Primary Level,female,Southern Europe,0.34815123931804703,40,23003,0.34672146204969406,0.3495810165864
2010,Primary Level,female,Western Asia,0.22598335026450997,39,23003,0.22472811721312752,0.22723858331589242
2010,Lower Secondary Level,male,Germany,0.7552524477067093,584,23003,0.7547443092071672,0.7557605862062514
2010,Lower Secondary Level,male,Southern Europe,0.1135921058469032,81,23003,0.11321707435760245,0.11396713733620395
2010,Lower Secondary Level,male,Western Asia,0.0959440175442981,81,23003,0.09559593402295306,0.09629210106564313
2010,Lower Secondary Level,male,Eastern Europe,0.03521142890208949,42,23003,0.03499359034518258,0.0354292674589964
2010,Lower Secondary Level,female,Germany,0.7734497635619675,1292,23003,0.7730953757144994,0.7738041514094356
2010,Lower Secondary Level,female,Southern Europe,0.07005329630291507,98,23003,0.0698372116997735,0.07026938090605664
2010,Lower Secondary Level,female,Central Asia,0.02369944118988936,40,23003,0.023570663293273137,0.02382821908650558
2010,Lower Secondary Level,female,Western Asia,0.05791622058920569,106,23003,0.0577184665443386,0.05811397463407278
2010,Lower Secondary Level,female,Eastern Europe,0.07488127835602232,98,23003,0.07465845235545673,0.0751041043565879
2010,Upper Secondary Level,male,Germany,0.9112556790528032,4738,23003,0.9111191446464165,0.91139221345919
2010,Upper Secondary Level,male,Southern Europe,0.03189501360092167,115,23003,0.03181064626771598,0.03197938093412737
2010,Upper Secondary Level,male,Central Asia,0.012807016754418518,77,23003,0.012753031305644008,0.012861002203193028
2010,Upper Secondary Level,male,Western Asia,0.022382645890928372,119,23003,0.022311624060622457,0.022453667721234288
2010,Upper Secondary Level,male,Eastern Europe,0.021659644700928175,144,23003,0.021589753525361258,0.021729535876495093
2010,Upper Secondary Level,female,Germany,0.9367194556697199,5944,23003,0.9366052334979583,0.9368336778414815
2010,Upper Secondary Level,female,Southern Europe,0.01892716530700115,81,23003,0.018863235417645858,0.01899109519635644
2010,Upper Secondary Level,female,Central Asia,0.007342892946892003,88,23003,0.007302839143068587,0.00738294675071542
2010,Upper Secondary Level,female,Western Asia,0.008675484864897297,68,23003,0.008631977243435915,0.008718992486358679
2010,Upper Secondary Level,female,Eastern Europe,0.028335001211489647,206,23003,0.02825715626272293,0.028412846160256366
