year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2005,First Stage of Tertiary Education,male,Germany,1.00000,834,19461,1.00000,1.00000
2005,First Stage of Tertiary Education,female,Germany,1.00000,594,19461,1.00000,1.00000
2005,Second Stage of Tertiary Education,male,Germany,0.95928,2140,19461,0.95912,0.95944
2005,Second Stage of Tertiary Education,male,Eastern Europe,0.04072,59,19461,0.04056,0.04088
2005,Second Stage of Tertiary Education,female,Germany,0.92957,1687,19461,0.92933,0.92981
2005,Second Stage of Tertiary Education,female,Eastern Europe,0.07043,76,19461,0.07019,0.07067
2006,Pre-primary Level,male,Germany,1.00000,308,21018,1.00000,1.00000
2006,Pre-primary Level,female,Germany,1.00000,291,21018,1.00000,1.00000
2006,Primary Level,male,Germany,1.00000,52,21018,1.00000,1.00000
2006,Primary Level,female,Germany,0.52341,55,21018,0.52174,0.52507
2006,Primary Level,female,Western Asia,0.47659,46,21018,0.47493,0.47826
2006,Lower Secondary Level,male,Germany,0.78479,601,21018,0.78430,0.78527
2006,Lower Secondary Level,male,Southern Europe,0.08598,65,21018,0.08565,0.08631
2006,Lower Secondary Level,male,Western Asia,0.08258,68,21018,0.08226,0.08290
2006,Lower Secondary Level,male,Eastern Europe,0.04665,36,21018,0.04640,0.04690
2006,Lower Secondary Level,female,Germany,0.83661,1389,21018,0.83631,0.83691
2006,Lower Secondary Level,female,Southern Europe,0.05048,94,21018,0.05030,0.05066
2006,Lower Secondary Level,female,Western Asia,0.05384,102,21018,0.05366,0.05402
2006,Lower Secondary Level,female,Eastern Europe,0.05907,87,21018,0.05888,0.05926
2006,Upper Secondary Level,male,Germany,0.91408,4778,21018,0.91394,0.91421
2006,Upper Secondary Level,male,Southern Europe,0.02552,123,21018,0.02545,0.02560
2006,Upper Secondary Level,male,Central Asia,0.01149,41,21018,0.01144,0.01154
2006,Upper Secondary Level,male,Western Asia,0.02224,110,21018,0.02217,0.02231
2006,Upper Secondary Level,male,Eastern Europe,0.02667,136,21018,0.02659,0.02675
2006,Upper Secondary Level,female,Germany,0.93922,5411,21018,0.93911,0.93933
2006,Upper Secondary Level,female,Southern Europe,0.01604,74,21018,0.01598,0.01610
2006,Upper Secondary Level,female,Central Asia,0.00742,32,21018,0.00738,0.00746
2006,Upper Secondary Level,female,Western Asia,0.01062,56,21018,0.01058,0.01067
2006,Upper Secondary Level,female,Eastern Europe,0.02669,148,21018,0.02662,0.02677
2006,Post-secondary Non-tertiary Level,male,Germany,1.00000,383,21018,1.00000,1.00000
2006,Post-secondary Non-tertiary Level,female,Germany,0.90300,612,21018,0.90258,0.90341
2006,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09700,57,21018,0.09659,0.09742
2006,First Stage of Tertiary Education,male,Germany,1.00000,882,21018,1.00000,1.00000
2006,First Stage of Tertiary Education,female,Germany,1.00000,626,21018,1.00000,1.00000
2006,Second Stage of Tertiary Education,male,Germany,0.96262,2372,21018,0.96247,0.96277
2006,Second Stage of Tertiary Education,male,Eastern Europe,0.03738,64,21018,0.03723,0.03753
2006,Second Stage of Tertiary Education,female,Germany,0.93687,1839,21018,0.93665,0.93709
2006,Second Stage of Tertiary Education,female,Eastern Europe,0.06313,80,21018,0.06291,0.06335
2007,Pre-primary Level,male,Germany,1.00000,302,19703,1.00000,1.00000
2007,Pre-primary Level,female,Germany,1.00000,298,19703,1.00000,1.00000
2007,Primary Level,male,Germany,1.00000,41,19703,1.00000,1.00000
2007,Primary Level,female,Germany,0.56322,59,19703,0.56162,0.56483
2007,Primary Level,female,Western Asia,0.43678,41,19703,0.43517,0.43838
2007,Lower Secondary Level,male,Germany,0.77735,543,19703,0.77686,0.77785
2007,Lower Secondary Level,male,Southern Europe,0.09229,56,19703,0.09194,0.09264
2007,Lower Secondary Level,male,Western Asia,0.08384,62,19703,0.08351,0.08417
2007,Lower Secondary Level,male,Eastern Europe,0.04651,33,19703,0.04626,0.04677
2007,Lower Secondary Level,female,Germany,0.82588,1236,19703,0.82557,0.82619
2007,Lower Secondary Level,female,Southern Europe,0.06048,87,19703,0.06029,0.06068
2007,Lower Secondary Level,female,Western Asia,0.05480,91,19703,0.05462,0.05499
2007,Lower Secondary Level,female,Eastern Europe,0.05883,75,19703,0.05864,0.05902
2007,Upper Secondary Level,male,Germany,0.91533,4477,19703,0.91520,0.91546
2007,Upper Secondary Level,male,Southern Europe,0.02902,113,19703,0.02894,0.02910
2007,Upper Secondary Level,male,Central Asia,0.01097,39,19703,0.01092,0.01102
2007,Upper Secondary Level,male,Western Asia,0.01967,88,19703,0.01961,0.01974
2007,Upper Secondary Level,male,Eastern Europe,0.02500,120,19703,0.02493,0.02508
2007,Upper Secondary Level,female,Germany,0.93992,5047,19703,0.93981,0.94003
2007,Upper Secondary Level,female,Southern Europe,0.01716,69,19703,0.01710,0.01722
2007,Upper Secondary Level,female,Central Asia,0.00727,33,19703,0.00723,0.00731
2007,Upper Secondary Level,female,Western Asia,0.00955,48,19703,0.00950,0.00959
2007,Upper Secondary Level,female,Eastern Europe,0.02611,138,19703,0.02603,0.02618
2007,Post-secondary Non-tertiary Level,male,Germany,1.00000,369,19703,1.00000,1.00000
2007,Post-secondary Non-tertiary Level,female,Germany,0.90870,594,19703,0.90830,0.90909
2007,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09130,52,19703,0.09091,0.09170
2007,First Stage of Tertiary Education,male,Germany,1.00000,841,19703,1.00000,1.00000
2007,First Stage of Tertiary Education,female,Germany,1.00000,567,19703,1.00000,1.00000
2007,Second Stage of Tertiary Education,male,Germany,0.96124,2239,19703,0.96109,0.96139
2007,Second Stage of Tertiary Education,male,Eastern Europe,0.03876,63,19703,0.03861,0.03891
2007,Second Stage of Tertiary Education,female,Germany,0.94094,1806,19703,0.94073,0.94115
2007,Second Stage of Tertiary Education,female,Eastern Europe,0.05906,76,19703,0.05885,0.05927
2008,Pre-primary Level,male,Germany,1.00000,272,18480,1.00000,1.00000
2008,Pre-primary Level,female,Germany,1.00000,268,18480,1.00000,1.00000
2008,Primary Level,male,Germany,1.00000,37,18480,1.00000,1.00000
2008,Primary Level,female,Germany,0.53313,47,18480,0.53141,0.53484
2008,Primary Level,female,Western Asia,0.46687,33,18480,0.46516,0.46859
2008,Lower Secondary Level,male,Germany,0.79549,500,18480,0.79500,0.79599
2008,Lower Secondary Level,male,Southern Europe,0.11289,56,18480,0.11250,0.11328
2008,Lower Secondary Level,male,Western Asia,0.09162,51,18480,0.09126,0.09197
2008,Lower Secondary Level,female,Germany,0.82477,1136,18480,0.82446,0.82509
2008,Lower Secondary Level,female,Southern Europe,0.06223,81,18480,0.06203,0.06243
2008,Lower Secondary Level,female,Western Asia,0.04866,77,18480,0.04848,0.04884
2008,Lower Secondary Level,female,Eastern Europe,0.06434,71,18480,0.06413,0.06454
2008,Upper Secondary Level,male,Germany,0.91635,4229,18480,0.91622,0.91648
2008,Upper Secondary Level,male,Southern Europe,0.02989,100,18480,0.02981,0.02997
2008,Upper Secondary Level,male,Central Asia,0.01043,37,18480,0.01038,0.01048
2008,Upper Secondary Level,male,Western Asia,0.01913,80,18480,0.01907,0.01920
2008,Upper Secondary Level,male,Eastern Europe,0.02420,104,18480,0.02413,0.02428
2008,Upper Secondary Level,female,Germany,0.94080,4790,18480,0.94069,0.94091
2008,Upper Secondary Level,female,Southern Europe,0.01562,62,18480,0.01556,0.01568
2008,Upper Secondary Level,female,Central Asia,0.00639,31,18480,0.00635,0.00642
2008,Upper Secondary Level,female,Western Asia,0.01065,42,18480,0.01060,0.01070
2008,Upper Secondary Level,female,Eastern Europe,0.02655,128,18480,0.02647,0.02662
2008,Post-secondary Non-tertiary Level,male,Germany,1.00000,348,18480,1.00000,1.00000
2008,Post-secondary Non-tertiary Level,female,Germany,0.91238,553,18480,0.91199,0.91277
2008,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08762,47,18480,0.08723,0.08801
2008,First Stage of Tertiary Education,male,Germany,1.00000,778,18480,1.00000,1.00000
2008,First Stage of Tertiary Education,female,Germany,1.00000,524,18480,1.00000,1.00000
2008,Second Stage of Tertiary Education,male,Germany,0.96900,2140,18480,0.96886,0.96913
2008,Second Stage of Tertiary Education,male,Eastern Europe,0.03100,50,18480,0.03087,0.03114
2008,Second Stage of Tertiary Education,female,Germany,0.94210,1739,18480,0.94189,0.94230
2008,Second Stage of Tertiary Education,female,Eastern Europe,0.05790,69,18480,0.05770,0.05811
2009,Pre-primary Level,male,Germany,1.00000,265,17218,1.00000,1.00000
2009,Pre-primary Level,female,Germany,1.00000,221,17218,1.00000,1.00000
2009,Primary Level,male,Germany,1.00000,34,17218,1.00000,1.00000
2009,Primary Level,female,Germany,1.00000,40,17218,1.00000,1.00000
2009,Lower Secondary Level,male,Germany,0.79611,450,17218,0.79561,0.79662
2009,Lower Secondary Level,male,Southern Europe,0.10797,51,17218,0.10758,0.10835
2009,Lower Secondary Level,male,Western Asia,0.09592,42,17218,0.09555,0.09629
2009,Lower Secondary Level,female,Germany,0.83207,1018,17218,0.83175,0.83239
2009,Lower Secondary Level,female,Southern Europe,0.05932,70,17218,0.05912,0.05952
2009,Lower Secondary Level,female,Western Asia,0.04693,63,17218,0.04675,0.04711
2009,Lower Secondary Level,female,Eastern Europe,0.06168,62,17218,0.06147,0.06188
2009,Upper Secondary Level,male,Germany,0.91755,3951,17218,0.91742,0.91768
2009,Upper Secondary Level,male,Southern Europe,0.02977,87,17218,0.02969,0.02985
2009,Upper Secondary Level,male,Central Asia,0.01055,34,17218,0.01050,0.01060
2009,Upper Secondary Level,male,Western Asia,0.02052,69,17218,0.02045,0.02059
2009,Upper Secondary Level,male,Eastern Europe,0.02161,91,17218,0.02154,0.02168
2009,Upper Secondary Level,female,Germany,0.94848,4497,17218,0.94838,0.94859
2009,Upper Secondary Level,female,Southern Europe,0.01565,52,17218,0.01560,0.01571
2009,Upper Secondary Level,female,Western Asia,0.01035,38,17218,0.01031,0.01040
2009,Upper Secondary Level,female,Eastern Europe,0.02551,113,17218,0.02544,0.02558
2009,Post-secondary Non-tertiary Level,male,Germany,1.00000,317,17218,1.00000,1.00000
2009,Post-secondary Non-tertiary Level,female,Germany,0.92026,511,17218,0.91989,0.92063
2009,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07974,43,17218,0.07937,0.08011
2009,First Stage of Tertiary Education,male,Germany,1.00000,742,17218,1.00000,1.00000
2009,First Stage of Tertiary Education,female,Germany,1.00000,494,17218,1.00000,1.00000
2009,Second Stage of Tertiary Education,male,Germany,0.96486,2043,17218,0.96472,0.96500
2009,Second Stage of Tertiary Education,male,Eastern Europe,0.03514,51,17218,0.03500,0.03528
2009,Second Stage of Tertiary Education,female,Germany,0.93265,1700,17218,0.93243,0.93286
2009,Second Stage of Tertiary Education,female,Eastern Europe,0.06735,69,17218,0.06714,0.06757
2010,Pre-primary Level,male,Germany,1.00000,353,23003,1.00000,1.00000
2010,Pre-primary Level,female,Germany,1.00000,318,23003,1.00000,1.00000
2010,Primary Level,male,Germany,1.00000,64,23003,1.00000,1.00000
2010,Primary Level,female,Germany,0.42587,101,23003,0.42438,0.42735
2010,Primary Level,female,Southern Europe,0.34815,40,23003,0.34672,0.34958
2010,Primary Level,female,Western Asia,0.22598,39,23003,0.22473,0.22724
2010,Lower Secondary Level,male,Germany,0.75525,584,23003,0.75474,0.75576
2010,Lower Secondary Level,male,Southern Europe,0.11359,81,23003,0.11322,0.11397
2010,Lower Secondary Level,male,Western Asia,0.09594,81,23003,0.09560,0.09629
2010,Lower Secondary Level,male,Eastern Europe,0.03521,42,23003,0.03499,0.03543
2010,Lower Secondary Level,female,Germany,0.77345,1292,23003,0.77310,0.77380
2010,Lower Secondary Level,female,Southern Europe,0.07005,98,23003,0.06984,0.07027
2010,Lower Secondary Level,female,Central Asia,0.02370,40,23003,0.02357,0.02383
2010,Lower Secondary Level,female,Western Asia,0.05792,106,23003,0.05772,0.05811
2010,Lower Secondary Level,female,Eastern Europe,0.07488,98,23003,0.07466,0.07510
2010,Upper Secondary Level,male,Germany,0.91126,4738,23003,0.91112,0.91139
2010,Upper Secondary Level,male,Southern Europe,0.03190,115,23003,0.03181,0.03198
2010,Upper Secondary Level,male,Central Asia,0.01281,77,23003,0.01275,0.01286
2010,Upper Secondary Level,male,Western Asia,0.02238,119,23003,0.02231,0.02245
2010,Upper Secondary Level,male,Eastern Europe,0.02166,144,23003,0.02159,0.02173
2010,Upper Secondary Level,female,Germany,0.93672,5944,23003,0.93661,0.93683
2010,Upper Secondary Level,female,Southern Europe,0.01893,81,23003,0.01886,0.01899
2010,Upper Secondary Level,female,Central Asia,0.00734,88,23003,0.00730,0.00738
2010,Upper Secondary Level,female,Western Asia,0.00868,68,23003,0.00863,0.00872
2010,Upper Secondary Level,female,Eastern Europe,0.02834,206,23003,0.02826,0.02841
2010,Post-secondary Non-tertiary Level,male,Germany,0.92936,467,23003,0.92896,0.92976
2010,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07064,40,23003,0.07024,0.07104
2010,Post-secondary Non-tertiary Level,female,Germany,0.90753,911,23003,0.90714,0.90792
2010,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09247,87,23003,0.09208,0.09286
2010,First Stage of Tertiary Education,male,Germany,1.00000,901,23003,1.00000,1.00000
2010,First Stage of Tertiary Education,female,Germany,1.00000,595,23003,1.00000,1.00000
2010,Second Stage of Tertiary Education,male,Germany,0.93096,2520,23003,0.93077,0.93115
2010,Second Stage of Tertiary Education,male,Southern Europe,0.01806,32,23003,0.01796,0.01816
2010,Second Stage of Tertiary Education,male,Eastern Europe,0.03390,81,23003,0.03376,0.03403
2010,Second Stage of Tertiary Education,male,Western Europe,0.01709,34,23003,0.01699,0.01718
2010,Second Stage of Tertiary Education,female,Germany,0.93156,2304,23003,0.93135,0.93178
2010,Second Stage of Tertiary Education,female,Eastern Europe,0.06844,114,23003,0.06822,0.06865
2011,Pre-primary Level,male,Germany,1.00000,432,27363,1.00000,1.00000
2011,Pre-primary Level,female,Germany,1.00000,421,27363,1.00000,1.00000
2011,Primary Level,male,Germany,1.00000,93,27363,1.00000,1.00000
2011,Primary Level,female,Germany,0.57977,134,27363,0.57834,0.58119
2011,Primary Level,female,Southern Europe,0.24872,36,27363,0.24748,0.24997
2011,Primary Level,female,Western Asia,0.17151,34,27363,0.17042,0.17260
2011,Lower Secondary Level,male,Germany,0.75520,730,27363,0.75469,0.75571
2011,Lower Secondary Level,male,Southern Europe,0.08938,78,27363,0.08904,0.08972
2011,Lower Secondary Level,male,Central Asia,0.03185,41,27363,0.03164,0.03206
2011,Lower Secondary Level,male,Western Asia,0.07331,72,27363,0.07300,0.07362
2011,Lower Secondary Level,male,Eastern Europe,0.05026,60,27363,0.05000,0.05052
2011,Lower Secondary Level,female,Germany,0.81336,1652,27363,0.81302,0.81370
2011,Lower Secondary Level,female,Southern Europe,0.05957,102,27363,0.05936,0.05977
2011,Lower Secondary Level,female,Central Asia,0.01583,48,27363,0.01572,0.01594
2011,Lower Secondary Level,female,Western Asia,0.03896,88,27363,0.03879,0.03913
2011,Lower Secondary Level,female,Eastern Europe,0.07229,113,27363,0.07206,0.07251
2011,Upper Secondary Level,male,Germany,0.91553,5597,27363,0.91539,0.91567
2011,Upper Secondary Level,male,Southern Europe,0.02452,108,27363,0.02445,0.02460
2011,Upper Secondary Level,male,Central Asia,0.01358,83,27363,0.01352,0.01363
2011,Upper Secondary Level,male,Western Asia,0.01819,107,27363,0.01812,0.01826
2011,Upper Secondary Level,male,Eastern Europe,0.02818,182,27363,0.02810,0.02826
2011,Upper Secondary Level,female,Germany,0.92164,7095,27363,0.92151,0.92176
2011,Upper Secondary Level,female,Southern Europe,0.01588,86,27363,0.01582,0.01594
2011,Upper Secondary Level,female,Central Asia,0.01134,108,27363,0.01129,0.01139
2011,Upper Secondary Level,female,Western Asia,0.00929,68,27363,0.00925,0.00934
2011,Upper Secondary Level,female,Eastern Europe,0.03087,266,27363,0.03079,0.03095
2011,Upper Secondary Level,female,Western Europe,0.01098,39,27363,0.01093,0.01103
2011,Post-secondary Non-tertiary Level,male,Germany,0.92689,529,27363,0.92648,0.92729
2011,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07311,41,27363,0.07271,0.07352
2011,Post-secondary Non-tertiary Level,female,Germany,0.86773,1105,27363,0.86730,0.86817
2011,Post-secondary Non-tertiary Level,female,Central Asia,0.03576,34,27363,0.03552,0.03600
2011,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09650,104,27363,0.09613,0.09688
2011,First Stage of Tertiary Education,male,Germany,0.96831,1076,27363,0.96810,0.96851
2011,First Stage of Tertiary Education,male,Eastern Europe,0.03169,35,27363,0.03149,0.03190
2011,First Stage of Tertiary Education,female,Germany,1.00000,653,27363,1.00000,1.00000
2011,Second Stage of Tertiary Education,male,Germany,0.93500,2926,27363,0.93481,0.93518
2011,Second Stage of Tertiary Education,male,Southern Europe,0.01283,31,27363,0.01274,0.01291
2011,Second Stage of Tertiary Education,male,Eastern Europe,0.03515,85,27363,0.03501,0.03529
2011,Second Stage of Tertiary Education,male,Western Europe,0.01703,41,27363,0.01693,0.01713
2011,Second Stage of Tertiary Education,female,Germany,0.90827,2654,27363,0.90803,0.90851
2011,Second Stage of Tertiary Education,female,Eastern Europe,0.07469,143,27363,0.07447,0.07491
2011,Second Stage of Tertiary Education,female,Western Europe,0.01704,33,27363,0.01693,0.01715
2012,Pre-primary Level,male,Germany,1.00000,420,26802,1.00000,1.00000
2012,Pre-primary Level,female,Germany,1.00000,450,26802,1.00000,1.00000
2012,Primary Level,male,Germany,1.00000,100,26802,1.00000,1.00000
2012,Primary Level,female,Germany,0.70868,135,26802,0.70725,0.71010
2012,Primary Level,female,Southern Europe,0.29132,32,26802,0.28990,0.29275
2012,Lower Secondary Level,male,Germany,0.74663,761,26802,0.74612,0.74715
2012,Lower Secondary Level,male,Southern Europe,0.08384,72,26802,0.08352,0.08417
2012,Lower Secondary Level,male,Central Asia,0.03548,45,26802,0.03526,0.03569
2012,Lower Secondary Level,male,Western Asia,0.07006,68,26802,0.06976,0.07036
2012,Lower Secondary Level,male,Eastern Europe,0.06398,60,26802,0.06369,0.06427
2012,Lower Secondary Level,female,Germany,0.79584,1585,26802,0.79548,0.79619
2012,Lower Secondary Level,female,Southern Europe,0.05953,89,26802,0.05932,0.05974
2012,Lower Secondary Level,female,Central Asia,0.02771,54,26802,0.02757,0.02786
2012,Lower Secondary Level,female,Western Asia,0.04250,71,26802,0.04232,0.04268
2012,Lower Secondary Level,female,Eastern Europe,0.07442,114,26802,0.07419,0.07465
2012,Upper Secondary Level,male,Germany,0.91322,5499,26802,0.91309,0.91336
2012,Upper Secondary Level,male,Southern Europe,0.02413,100,26802,0.02405,0.02420
2012,Upper Secondary Level,male,Central Asia,0.01384,83,26802,0.01378,0.01389
2012,Upper Secondary Level,male,Western Asia,0.01747,87,26802,0.01740,0.01753
2012,Upper Secondary Level,male,Eastern Europe,0.03134,174,26802,0.03126,0.03143
2012,Upper Secondary Level,female,Germany,0.91458,6894,26802,0.91445,0.91471
2012,Upper Secondary Level,female,Southern Europe,0.01815,86,26802,0.01809,0.01821
2012,Upper Secondary Level,female,Central Asia,0.01167,102,26802,0.01162,0.01172
2012,Upper Secondary Level,female,Western Asia,0.00898,65,26802,0.00893,0.00902
2012,Upper Secondary Level,female,Eastern Europe,0.03455,257,26802,0.03446,0.03463
2012,Upper Secondary Level,female,Western Europe,0.01208,41,26802,0.01202,0.01213
2012,Post-secondary Non-tertiary Level,male,Germany,0.89605,523,26802,0.89557,0.89653
2012,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10395,50,26802,0.10347,0.10443
2012,Post-secondary Non-tertiary Level,female,Germany,0.87700,1068,26802,0.87658,0.87742
2012,Post-secondary Non-tertiary Level,female,Central Asia,0.02775,32,26802,0.02754,0.02796
2012,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09525,103,26802,0.09487,0.09563
2012,First Stage of Tertiary Education,male,Germany,1.00000,1061,26802,1.00000,1.00000
2012,First Stage of Tertiary Education,female,Germany,1.00000,635,26802,1.00000,1.00000
2012,Second Stage of Tertiary Education,male,Germany,0.91914,2868,26802,0.91894,0.91935
2012,Second Stage of Tertiary Education,male,Southern Europe,0.01739,31,26802,0.01730,0.01749
2012,Second Stage of Tertiary Education,male,Eastern Europe,0.04290,95,26802,0.04275,0.04305
2012,Second Stage of Tertiary Education,male,Western Europe,0.02057,41,26802,0.02046,0.02067
2012,Second Stage of Tertiary Education,female,Germany,0.89444,2647,26802,0.89419,0.89468
2012,Second Stage of Tertiary Education,female,Southern Europe,0.01486,31,26802,0.01476,0.01495
2012,Second Stage of Tertiary Education,female,Central Asia,0.01816,31,26802,0.01806,0.01827
2012,Second Stage of Tertiary Education,female,Eastern Europe,0.07254,142,26802,0.07233,0.07276
2013,Pre-primary Level,male,Germany,1.00000,476,29521,1.00000,1.00000
2013,Pre-primary Level,female,Germany,1.00000,470,29521,1.00000,1.00000
2013,Primary Level,male,Germany,0.56507,101,29521,0.56350,0.56663
2013,Primary Level,male,Southern Europe,0.18072,56,29521,0.17950,0.18193
2013,Primary Level,male,Western Asia,0.25421,60,29521,0.25284,0.25559
2013,Primary Level,female,Germany,0.55903,144,29521,0.55769,0.56037
2013,Primary Level,female,Southern Europe,0.18988,72,29521,0.18882,0.19094
2013,Primary Level,female,Western Asia,0.16176,65,29521,0.16076,0.16275
2013,Primary Level,female,Eastern Europe,0.08933,32,29521,0.08856,0.09010
2013,Lower Secondary Level,male,Germany,0.73137,848,29521,0.73086,0.73189
2013,Lower Secondary Level,male,Southern Europe,0.07365,148,29521,0.07334,0.07395
2013,Lower Secondary Level,male,Central Asia,0.03949,93,29521,0.03926,0.03972
2013,Lower Secondary Level,male,Western Asia,0.08342,159,29521,0.08310,0.08374
2013,Lower Secondary Level,male,Eastern Europe,0.07207,158,29521,0.07177,0.07237
2013,Lower Secondary Level,female,Germany,0.80061,1598,29521,0.80026,0.80097
2013,Lower Secondary Level,female,Southern Europe,0.05574,185,29521,0.05554,0.05594
2013,Lower Secondary Level,female,Central Asia,0.02071,109,29521,0.02059,0.02084
2013,Lower Secondary Level,female,Western Asia,0.04981,161,29521,0.04961,0.05000
2013,Lower Secondary Level,female,Eastern Europe,0.07313,230,29521,0.07289,0.07336
2013,Upper Secondary Level,male,Germany,0.91075,5284,29521,0.91061,0.91089
2013,Upper Secondary Level,male,Southern Europe,0.02048,205,29521,0.02041,0.02055
2013,Upper Secondary Level,male,Central Asia,0.01352,180,29521,0.01346,0.01357
2013,Upper Secondary Level,male,Western Asia,0.01779,151,29521,0.01773,0.01786
2013,Upper Secondary Level,male,Eastern Europe,0.03746,399,29521,0.03737,0.03755
2013,Upper Secondary Level,female,Germany,0.91787,6668,29521,0.91774,0.91800
2013,Upper Secondary Level,female,Southern Europe,0.01487,178,29521,0.01481,0.01493
2013,Upper Secondary Level,female,Central Asia,0.01690,205,29521,0.01684,0.01697
2013,Upper Secondary Level,female,Western Asia,0.01054,121,29521,0.01049,0.01059
2013,Upper Secondary Level,female,Eastern Europe,0.03146,488,29521,0.03138,0.03154
2013,Upper Secondary Level,female,Western Europe,0.00836,42,29521,0.00832,0.00840
2013,Post-secondary Non-tertiary Level,male,Germany,0.81361,529,29521,0.81305,0.81417
2013,Post-secondary Non-tertiary Level,male,Southern Europe,0.04866,79,29521,0.04835,0.04897
2013,Post-secondary Non-tertiary Level,male,Central Asia,0.03538,43,29521,0.03511,0.03565
2013,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10235,124,29521,0.10191,0.10278
2013,Post-secondary Non-tertiary Level,female,Germany,0.80915,1031,29521,0.80866,0.80964
2013,Post-secondary Non-tertiary Level,female,Southern Europe,0.02919,71,29521,0.02898,0.02940
2013,Post-secondary Non-tertiary Level,female,Central Asia,0.03425,79,29521,0.03402,0.03447
2013,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12741,247,29521,0.12700,0.12783
2013,First Stage of Tertiary Education,male,Germany,0.97960,1005,29521,0.97943,0.97977
2013,First Stage of Tertiary Education,male,Eastern Europe,0.02040,33,29521,0.02023,0.02057
2013,First Stage of Tertiary Education,female,Germany,1.00000,598,29521,1.00000,1.00000
2013,Second Stage of Tertiary Education,male,Germany,0.91023,2863,29521,0.91002,0.91044
2013,Second Stage of Tertiary Education,male,Southern Europe,0.01745,94,29521,0.01736,0.01755
2013,Second Stage of Tertiary Education,male,Central Asia,0.00775,39,29521,0.00769,0.00782
2013,Second Stage of Tertiary Education,male,Western Asia,0.00849,55,29521,0.00843,0.00856
2013,Second Stage of Tertiary Education,male,Eastern Europe,0.03841,215,29521,0.03827,0.03856
2013,Second Stage of Tertiary Education,male,Western Europe,0.01766,46,29521,0.01756,0.01775
2013,Second Stage of Tertiary Education,female,Germany,0.87601,2632,29521,0.87575,0.87627
2013,Second Stage of Tertiary Education,female,Southern Europe,0.01632,101,29521,0.01622,0.01642
2013,Second Stage of Tertiary Education,female,Central Asia,0.01806,74,29521,0.01795,0.01816
2013,Second Stage of Tertiary Education,female,Western Asia,0.01059,51,29521,0.01050,0.01067
2013,Second Stage of Tertiary Education,female,Eastern Europe,0.06378,383,29521,0.06359,0.06398
2013,Second Stage of Tertiary Education,female,Western Europe,0.01525,43,29521,0.01515,0.01535
2014,Pre-primary Level,male,Germany,1.00000,371,26067,1.00000,1.00000
2014,Pre-primary Level,female,Germany,1.00000,405,26067,1.00000,1.00000
2014,Primary Level,male,Germany,0.59489,95,26067,0.59338,0.59640
2014,Primary Level,male,Southern Europe,0.15939,41,26067,0.15827,0.16052
2014,Primary Level,male,Western Asia,0.24572,44,26067,0.24440,0.24704
2014,Primary Level,female,Germany,0.59817,126,26067,0.59684,0.59950
2014,Primary Level,female,Southern Europe,0.18969,54,26067,0.18863,0.19076
2014,Primary Level,female,Western Asia,0.21214,57,26067,0.21103,0.21325
2014,Lower Secondary Level,male,Germany,0.73527,776,26067,0.73477,0.73577
2014,Lower Secondary Level,male,Southern Europe,0.08630,132,26067,0.08598,0.08662
2014,Lower Secondary Level,male,Central Asia,0.03175,72,26067,0.03155,0.03195
2014,Lower Secondary Level,male,Western Asia,0.09140,123,26067,0.09107,0.09173
2014,Lower Secondary Level,male,Eastern Europe,0.05528,122,26067,0.05502,0.05554
2014,Lower Secondary Level,female,Germany,0.80735,1405,26067,0.80699,0.80771
2014,Lower Secondary Level,female,Southern Europe,0.05469,137,26067,0.05448,0.05489
2014,Lower Secondary Level,female,Central Asia,0.01709,77,26067,0.01698,0.01721
2014,Lower Secondary Level,female,Western Asia,0.05511,125,26067,0.05490,0.05532
2014,Lower Secondary Level,female,Eastern Europe,0.06576,172,26067,0.06554,0.06599
2014,Upper Secondary Level,male,Germany,0.91140,4772,26067,0.91125,0.91154
2014,Upper Secondary Level,male,Southern Europe,0.02044,168,26067,0.02037,0.02051
2014,Upper Secondary Level,male,Central Asia,0.01462,153,26067,0.01456,0.01468
2014,Upper Secondary Level,male,Western Asia,0.01881,130,26067,0.01874,0.01888
2014,Upper Secondary Level,male,Eastern Europe,0.03474,323,26067,0.03464,0.03483
2014,Upper Secondary Level,female,Germany,0.91784,5960,26067,0.91771,0.91797
2014,Upper Secondary Level,female,Southern Europe,0.01663,145,26067,0.01657,0.01669
2014,Upper Secondary Level,female,Central Asia,0.01668,166,26067,0.01662,0.01674
2014,Upper Secondary Level,female,Western Asia,0.01132,99,26067,0.01127,0.01137
2014,Upper Secondary Level,female,Eastern Europe,0.02869,394,26067,0.02861,0.02877
2014,Upper Secondary Level,female,Western Europe,0.00884,37,26067,0.00879,0.00888
