year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2001,Primary Level,female,Germany,0.002362512061846137,54,20929,0.0023506296772509427,0.002374394446441331
2001,Primary Level,female,Southern Europe,0.0015035523464811944,42,20929,0.0014940689753685586,0.0015130357175938303
2001,Primary Level,female,Western Asia,0.002027072467606617,62,20929,0.002016064067008745,0.002038080868204489
2001,Lower Secondary Level,male,Germany,0.03287129694364517,697,20929,0.03282765734337687,0.03291493654391347
2001,Lower Secondary Level,male,Southern Europe,0.0035183586792094544,113,20929,0.003503866459337389,0.00353285089908152
2001,Lower Secondary Level,male,Western Asia,0.003980433824359515,102,20929,0.003965022876655293,0.003995844772063737
2001,Lower Secondary Level,male,Eastern Europe,0.0024388337085943725,49,20929,0.002426761379403466,0.002450906037785279
2001,Lower Secondary Level,female,Germany,0.08593199540365919,1613,20929,0.0858633997009129,0.08600059110640547
2001,Lower Secondary Level,female,Southern Europe,0.004718882713640926,145,20929,0.004702109252704036,0.004735656174577815
2001,Lower Secondary Level,female,Western Asia,0.004539679193915118,135,20929,0.004523225827620763,0.004556132560209473
2001,Lower Secondary Level,female,Eastern Europe,0.006157635730307266,114,20929,0.006138488941049609,0.006176782519564923
2001,Upper Secondary Level,male,Germany,0.2491314084659943,5024,20929,0.2490255497995787,0.2492372671324099
2001,Upper Secondary Level,male,Southern Europe,0.005885812062447709,171,20929,0.005867090092702814,0.005904534032192604
2001,Upper Secondary Level,male,Central Asia,0.0021503979506936758,46,20929,0.0021390603235430907,0.002161735577844261
2001,Upper Secondary Level,male,Western Asia,0.006009324045799379,150,20929,0.005990407833709654,0.006028240257889104
2001,Upper Secondary Level,male,Eastern Europe,0.00765647847729702,160,20929,0.007635144306870657,0.007677812647723383
2001,Upper Secondary Level,female,Germany,0.2630255255174594,5464,20929,0.26291776606420064,0.26313328497071814
2001,Upper Secondary Level,female,Southern Europe,0.004153527745115897,111,20929,0.0041377866493809545,0.004169268840850839
2001,Upper Secondary Level,female,Central Asia,0.0020315506570707307,40,20929,0.002020530128079885,0.0020425711860615767
2001,Upper Secondary Level,female,Western Asia,0.0027115931524471777,74,20929,0.0026988653666645767,0.0027243209382297787
2001,Upper Secondary Level,female,Eastern Europe,0.007177972128650089,157,20929,0.007157310393337602,0.007198633863962576
2001,Post-secondary Non-tertiary Level,male,Germany,0.019744143206115637,354,20929,0.019710093052405286,0.019778193359825988
2001,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0015138881412461638,36,20929,0.0015043722796786172,0.0015234040028137103
2001,Post-secondary Non-tertiary Level,female,Germany,0.022733617386605304,461,20929,0.022697136031601402,0.022770098741609207
2001,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0028369135334315276,60,20929,0.0028238957706332095,0.0028499312962298458
2001,First Stage of Tertiary Education,male,Germany,0.042443732247200036,881,20929,0.04239438997526519,0.04249307451913488
2001,First Stage of Tertiary Education,male,Eastern Europe,0.0019954229360795474,36,20929,0.0019845006397732944,0.0020063452323858004
2001,First Stage of Tertiary Education,female,Germany,0.029530522849590297,631,20929,0.02948908886347033,0.029571956835710265
2001,Second Stage of Tertiary Education,male,Germany,0.08700791262333611,1810,20929,0.08693892946259946,0.08707689578407277
2001,Second Stage of Tertiary Education,male,Eastern Europe,0.003604557355021586,65,20929,0.0035898893164240113,0.0036192253936191605
2001,Second Stage of Tertiary Education,female,Germany,0.060760069970994625,1379,20929,0.06070160070873693,0.06081853923325232
2001,Second Stage of Tertiary Education,female,Eastern Europe,0.004266738863518041,81,20929,0.004250785592369678,0.004282692134666404
2002,Pre-primary Level,male,Germany,0.00972261560370121,269,21862,0.00969856192375285,0.009746669283649569
2002,Pre-primary Level,female,Germany,0.008986076641992522,291,21862,0.00896294340127258,0.009009209882712465
2002,Primary Level,male,Germany,0.0027226524118468026,45,21862,0.002709878744051038,0.0027354260796425673
2002,Primary Level,female,Germany,0.002634081882728116,53,21862,0.0026215171447273498,0.002646646620728882
2002,Primary Level,female,Southern Europe,0.0015523474762377013,37,21862,0.0015426965574765604,0.0015619983949988422
2002,Primary Level,female,Western Asia,0.0023121123643633653,59,21862,0.0023003386537321312,0.0023238860749945993
2002,Lower Secondary Level,male,Germany,0.03304562857682071,667,21862,0.03300180866100008,0.03308944849264134
2002,Lower Secondary Level,male,Southern Europe,0.003675155197103534,105,21862,0.0036603214844611637,0.003689988909745904
2002,Lower Secondary Level,male,Western Asia,0.004283672028971577,96,21862,0.0042676621716901345,0.00429968188625302
2002,Lower Secondary Level,male,Eastern Europe,0.0023236250580448326,42,21862,0.0023118221395117605,0.0023354279765779046
2002,Lower Secondary Level,female,Germany,0.08539452673339969,1515,21862,0.08532601839161173,0.08546303507518764
2002,Lower Secondary Level,female,Southern Europe,0.004723628746712014,130,21862,0.00470682054446764,0.004740436948956388
2002,Lower Secondary Level,female,Western Asia,0.004748841918170018,125,21862,0.004731989130776189,0.004765694705563846
2002,Lower Secondary Level,female,Eastern Europe,0.006292582796316001,105,21862,0.0062731982663468515,0.00631196732628515
2002,Upper Secondary Level,male,Germany,0.2524466499016998,4994,21862,0.25234015778934515,0.25255314201405443
2002,Upper Secondary Level,male,Southern Europe,0.0056710130932890075,150,21862,0.005652605080181801,0.005689421106396214
2002,Upper Secondary Level,male,Central Asia,0.0025083678291296283,45,21862,0.002496105815870388,0.0025206298423888687
2002,Upper Secondary Level,male,Western Asia,0.0060195343265481635,137,21862,0.00600057242391565,0.006038496229180677
2002,Upper Secondary Level,male,Eastern Europe,0.007428589609467991,149,21862,0.0074075399243342535,0.0074496392946017285
2002,Upper Secondary Level,female,Germany,0.26579442156095867,5568,21862,0.26568613032495675,0.2659027127969606
2002,Upper Secondary Level,female,Southern Europe,0.004460043311323649,102,21862,0.004443708639049453,0.004476377983597844
2002,Upper Secondary Level,female,Central Asia,0.002127251334678836,36,21862,0.0021159570553772548,0.0021385456139804172
2002,Upper Secondary Level,female,Western Asia,0.002532102298810806,68,21862,0.002519782556405898,0.002544422041215714
2002,Upper Secondary Level,female,Eastern Europe,0.007342504544491058,155,21862,0.0073215762727905035,0.007363432816191612
2002,Post-secondary Non-tertiary Level,male,Germany,0.01833837044628317,378,21862,0.01830547976885207,0.01837126112371427
2002,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0017332246302370273,34,21862,0.001723027868433604,0.0017434213920404507
2002,Post-secondary Non-tertiary Level,female,Germany,0.023972794704238746,545,21862,0.02393529724562497,0.024010292162852522
2002,Post-secondary Non-tertiary Level,female,Eastern Europe,0.003251701967521415,58,21862,0.0032377460093842266,0.0032656579256586035
2002,First Stage of Tertiary Education,male,Germany,0.043322194992776404,928,21862,0.04327228935439298,0.04337210063115983
2002,First Stage of Tertiary Education,female,Germany,0.02890961132593945,656,21862,0.028868537751975773,0.02895068489990313
2002,Second Stage of Tertiary Education,male,Germany,0.08550614001324713,2402,21862,0.08543759109786514,0.08557468892862913
2002,Second Stage of Tertiary Education,male,Eastern Europe,0.0036297876942872373,69,21862,0.003615045486797346,0.0036445299017771287
2002,Second Stage of Tertiary Education,female,Germany,0.05805494629859936,1764,21862,0.05799762131507711,0.058112271282121604
2002,Second Stage of Tertiary Education,female,Eastern Europe,0.004533202680064362,85,21862,0.004516735186673938,0.004549670173454786
2003,Pre-primary Level,male,Germany,0.009787430054886203,274,21011,0.009763290538958662,0.009811569570813744
2003,Pre-primary Level,female,Germany,0.009240092127599535,293,21011,0.009216630811744413,0.009263553443454657
2003,Primary Level,male,Germany,0.0032582135567418864,48,21011,0.003244239866573648,0.003272187246910125
2003,Primary Level,female,Germany,0.0029327732923325814,56,21011,0.002919513660344953,0.0029460329243202097
2003,Primary Level,female,Southern Europe,0.0014463683597862494,32,21011,0.0014370496634936562,0.0014556870560788425
2003,Primary Level,female,Western Asia,0.002425371770074456,55,21011,0.002413310532824322,0.00243743300732459
2003,Lower Secondary Level,male,Germany,0.03506114246237029,655,21011,0.03501604076016202,0.03510624416457856
2003,Lower Secondary Level,male,Southern Europe,0.003447866287764213,94,21011,0.003433493029710755,0.003462239545817671
2003,Lower Secondary Level,male,Western Asia,0.004295225508973322,89,21011,0.004279189795651248,0.004311261222295397
2003,Lower Secondary Level,male,Eastern Europe,0.002043524864866151,36,21011,0.0020324515979871986,0.0020545981317451035
2003,Lower Secondary Level,female,Germany,0.08249960457966286,1420,21011,0.08243214260219947,0.08256706655712626
2003,Lower Secondary Level,female,Southern Europe,0.004936608102184944,127,21011,0.0049194223041401156,0.004953793900229772
2003,Lower Secondary Level,female,Western Asia,0.004391007302480083,113,21011,0.004374794559844914,0.004407220045115253
2003,Lower Secondary Level,female,Eastern Europe,0.006503638198359472,100,21011,0.006483927984759156,0.006523348411959788
2003,Upper Secondary Level,male,Germany,0.24897424795725012,4779,21011,0.24886821652380536,0.24908027939069488
2003,Upper Secondary Level,male,Southern Europe,0.005866721207829544,145,21011,0.005847994991548182,0.0058854474241109055
2003,Upper Secondary Level,male,Central Asia,0.0026543841591085706,46,21011,0.0026417677799136954,0.0026670005383034458
2003,Upper Secondary Level,male,Western Asia,0.0056554403854228805,120,21011,0.00563705250507786,0.005673828265767901
2003,Upper Secondary Level,male,Eastern Europe,0.00786401522132446,146,21011,0.007842356252446038,0.007885674190202883
2003,Upper Secondary Level,female,Germany,0.2621024563867204,5357,21011,0.26199462043353083,0.26221029233991
2003,Upper Secondary Level,female,Southern Europe,0.004225161624027238,89,21011,0.00420925667648645,0.0042410665715680255
2003,Upper Secondary Level,female,Central Asia,0.002023763649578381,35,21011,0.0020127439438008135,0.0020347833553559487
2003,Upper Secondary Level,female,Western Asia,0.0027602792937229657,65,21011,0.0027474143970734645,0.002773144190372467
2003,Upper Secondary Level,female,Eastern Europe,0.007853614524036972,154,21011,0.007831969769178698,0.007875259278895246
2003,Post-secondary Non-tertiary Level,male,Germany,0.018796429121853052,372,21011,0.01876312889137351,0.018829729352332594
2003,Post-secondary Non-tertiary Level,male,Eastern Europe,0.001986196680936988,34,21011,0.0019752795277681013,0.001997113834105875
2003,Post-secondary Non-tertiary Level,female,Germany,0.025674704183407036,555,21011,0.025635921780231042,0.02571348658658303
2003,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0026349236035275,52,21011,0.0026223534351219667,0.0026474937719330334
2003,First Stage of Tertiary Education,male,Germany,0.04439613803768065,906,21011,0.044345632203528114,0.04444664387183319
2003,First Stage of Tertiary Education,female,Germany,0.029466191648391205,639,21011,0.029424725151976874,0.029507658144805535
2003,Second Stage of Tertiary Education,male,Germany,0.08578760974139747,2274,21011,0.08571893993248825,0.0858562795503067
2003,Second Stage of Tertiary Education,male,Eastern Europe,0.0035039891721612114,60,21011,0.003489499813473503,0.0035184785308489197
2003,Second Stage of Tertiary Education,female,Germany,0.0608871708203744,1710,21011,0.06082853651457375,0.06094580512617505
2003,Second Stage of Tertiary Education,female,Eastern Europe,0.004617696113166643,81,21011,0.004601072032565251,0.0046343201937680345
2004,Pre-primary Level,male,Germany,0.010739223711297038,281,20458,0.010713971460473934,0.010764475962120141
2004,Pre-primary Level,female,Germany,0.009791470697105174,296,20458,0.009767346906480068,0.00981559448773028
2004,Primary Level,male,Germany,0.0034096748692139267,45,20458,0.0033953933939339922,0.003423956344493861
2004,Primary Level,female,Germany,0.0029384782654882165,55,20458,0.0029252171372624236,0.0029517393937140094
2004,Primary Level,female,Southern Europe,0.0017302366750317892,32,20458,0.0017200546310206328,0.0017404187190429455
2004,Primary Level,female,Western Asia,0.002373778314480232,52,20458,0.002361855953649366,0.0023857006753110976
2004,Lower Secondary Level,male,Germany,0.03468023687194657,610,20458,0.03463541036676688,0.034725063377126254
2004,Lower Secondary Level,male,Southern Europe,0.0035330030785955574,85,20458,0.0035184665160104454,0.0035475396411806695
2004,Lower Secondary Level,male,Western Asia,0.004187953837913225,82,20458,0.004172132329534877,0.004203775346291573
2004,Lower Secondary Level,male,Eastern Europe,0.0017022819017522908,31,20458,0.001692182304978746,0.0017123814985258356
2004,Lower Secondary Level,female,Germany,0.08166379887059216,1347,20458,0.08159670638269557,0.08173089135848875
2004,Lower Secondary Level,female,Southern Europe,0.005228916616223147,119,20458,0.005211247058088382,0.005246586174357913
2004,Lower Secondary Level,female,Western Asia,0.004875690446315386,114,20458,0.004858625104756976,0.004892755787873796
2004,Lower Secondary Level,female,Eastern Europe,0.006082635989753623,93,20458,0.006063586677209877,0.006101685302297369
2004,Upper Secondary Level,male,Germany,0.24634190307256182,4621,20458,0.24623633937699949,0.24644746676812415
2004,Upper Secondary Level,male,Southern Europe,0.006413113917399022,142,20458,0.0063935572136306455,0.0064326706211673985
2004,Upper Secondary Level,male,Central Asia,0.0031166362166135685,49,20458,0.0031029802173232856,0.0031302922159038515
2004,Upper Secondary Level,male,Western Asia,0.005972019822011524,121,20458,0.005953143465128852,0.005990896178894196
2004,Upper Secondary Level,male,Eastern Europe,0.007820676914636112,145,20458,0.007799095718424638,0.007842258110847586
2004,Upper Secondary Level,female,Germany,0.2607522283205124,5212,20458,0.260644664237034,0.2608597924039909
2004,Upper Secondary Level,female,Southern Europe,0.004210611302198787,86,20458,0.004194747233651704,0.00422647537074587
2004,Upper Secondary Level,female,Central Asia,0.002181147916440612,34,20458,0.0021697184313204535,0.00219257740156077
2004,Upper Secondary Level,female,Western Asia,0.002599311119901579,59,20458,0.0025868366465653936,0.0026117855932377646
2004,Upper Secondary Level,female,Eastern Europe,0.0076359004521556655,150,20458,0.00761457374006539,0.007657227164245941
2004,Post-secondary Non-tertiary Level,male,Germany,0.019728564268459065,376,20458,0.01969449371651683,0.0197626348204013
2004,Post-secondary Non-tertiary Level,male,Eastern Europe,0.001995018533992654,33,20458,0.001984086572917476,0.0020059504950678316
2004,Post-secondary Non-tertiary Level,female,Germany,0.02629595090446775,560,20458,0.026256748186073802,0.026335153622861696
2004,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0028275841390185278,51,20458,0.002814574922215368,0.0028405933558216874
2004,First Stage of Tertiary Education,male,Germany,0.04465728822128537,871,20458,0.04460668431697411,0.04470789212559663
2004,First Stage of Tertiary Education,female,Germany,0.02930735216555784,631,20458,0.029266029586770832,0.029348674744344848
2004,Second Stage of Tertiary Education,male,Germany,0.08642704821496745,2237,20458,0.08635820601958918,0.08649589041034572
2004,Second Stage of Tertiary Education,male,Eastern Europe,0.003436106884899781,60,20458,0.0034217703511587893,0.0034504434186407727
2004,Second Stage of Tertiary Education,female,Germany,0.06082967337181167,1700,20458,0.0607711151098366,0.060888231633786746
2004,Second Stage of Tertiary Education,female,Eastern Europe,0.004514484095400507,78,20458,0.004498060063071966,0.004530908127729048
2005,Pre-primary Level,male,Germany,0.012004468801601408,286,19461,0.011977736253671142,0.012031201349531673
2005,Pre-primary Level,female,Germany,0.012198011278769013,309,19461,0.0121710667337977,0.012224955823740327
2005,Primary Level,male,Germany,0.0043403932392410095,47,19461,0.004324256663759112,0.004356529814722907
2005,Primary Level,female,Germany,0.0026518692950752874,50,19461,0.0026392454738128645,0.0026644931163377103
2005,Primary Level,female,Southern Europe,0.0018471026940331955,31,19461,0.0018365628193523075,0.0018576425687140835
2005,Primary Level,female,Western Asia,0.0026043978075695373,51,19461,0.0025918871892263028,0.002616908425912772
2005,Lower Secondary Level,male,Germany,0.03471178986645024,568,19461,0.03466685759278333,0.034756722140117144
2005,Lower Secondary Level,male,Southern Europe,0.003989480659663414,74,19461,0.003974007409927181,0.004004953909399648
2005,Lower Secondary Level,male,Western Asia,0.00407271578389483,77,19461,0.004057082606447015,0.004088348961342646
2005,Lower Secondary Level,female,Germany,0.07832712012601073,1256,19461,0.07826116692567776,0.0783930733263437
2005,Lower Secondary Level,female,Southern Europe,0.005317824681444263,107,19461,0.005299972118793638,0.005335677244094887
2005,Lower Secondary Level,female,Western Asia,0.005192934352300642,110,19461,0.0051752915634212075,0.005210577141180077
2005,Lower Secondary Level,female,Eastern Europe,0.0058372667272979925,84,19461,0.005818567446671376,0.005855966007924609
2005,Upper Secondary Level,male,Germany,0.24684529685694112,4399,19461,0.24673945781129672,0.24695113590258552
2005,Upper Secondary Level,male,Southern Europe,0.006440495834886756,131,19461,0.006420860062767289,0.006460131607006223
2005,Upper Secondary Level,male,Central Asia,0.0032554171116743824,41,19461,0.0032414345529033113,0.0032693996704454536
2005,Upper Secondary Level,male,Western Asia,0.005693626521219849,110,19461,0.005675157410283471,0.005712095632156226
2005,Upper Secondary Level,male,Eastern Europe,0.007288101193100873,128,19461,0.0072672221687325065,0.007308980217469239
2005,Upper Secondary Level,female,Germany,0.26130519570641486,4973,19461,0.26119735122282245,0.2614130401900073
2005,Upper Secondary Level,female,Southern Europe,0.004339430995255587,80,19461,0.00432329620077619,0.0043555657897349845
2005,Upper Secondary Level,female,Western Asia,0.002683212099042501,56,19461,0.002670514095116687,0.0026959101029683154
2005,Upper Secondary Level,female,Eastern Europe,0.007144458163812992,135,19461,0.007123784422806813,0.007165131904819171
2005,Post-secondary Non-tertiary Level,male,Germany,0.019965232652032285,367,19461,0.019930896682137725,0.019999568621926846
2005,Post-secondary Non-tertiary Level,female,Germany,0.027032528258913554,549,19461,0.026992719019160467,0.02707233749866664
2005,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0028525946451942196,52,19461,0.0028395030941468767,0.0028656861962415626
2005,First Stage of Tertiary Education,male,Germany,0.04449717346648231,834,19461,0.04444655912499819,0.044547787807966435
2005,First Stage of Tertiary Education,female,Germany,0.02891095023016615,594,19461,0.02886982085593484,0.02895207960439746
2005,Second Stage of Tertiary Education,male,Germany,0.08612560368491871,2140,19461,0.08605673833081517,0.08619446903902225
2005,Second Stage of Tertiary Education,male,Eastern Europe,0.0036559709722857364,59,19461,0.0036411561167436417,0.0036707858278278312
2005,Second Stage of Tertiary Education,female,Germany,0.064018758157095,1687,19461,0.06395867142489883,0.06407884488929116
2005,Second Stage of Tertiary Education,female,Eastern Europe,0.004850578137211512,76,19461,0.004833523900352668,0.004867632374070356
2006,Pre-primary Level,male,Germany,0.012262956215945598,308,21018,0.012235980472947144,0.012289931958944053
2006,Pre-primary Level,female,Germany,0.009866252800926588,291,21018,0.009842026996505644,0.009890478605347532
2006,Primary Level,male,Germany,0.0046588322061471826,52,21018,0.004642141309275618,0.004675523103018747
2006,Primary Level,female,Germany,0.0028262055034122976,55,21018,0.002813193551398883,0.002839217455425712
2006,Primary Level,female,Western Asia,0.0025734217489567293,46,21018,0.0025610037646258414,0.002585839733287617
2006,Lower Secondary Level,male,Germany,0.03418250307073622,601,21018,0.03413796774625626,0.034227038395216174
2006,Lower Secondary Level,male,Southern Europe,0.003745134959770813,65,21018,0.0037301631562335984,0.0037601067633080275
2006,Lower Secondary Level,male,Western Asia,0.0035969039190855566,68,21018,0.0035822303044797587,0.0036115775336913545
2006,Lower Secondary Level,male,Eastern Europe,0.0020318733937036574,36,21018,0.0020208361199866545,0.00204291066742066
2006,Lower Secondary Level,female,Germany,0.07808213368595389,1389,21018,0.0780163713687459,0.07814789600316188
2006,Lower Secondary Level,female,Southern Europe,0.004711345722563615,94,21018,0.004694561463679828,0.004728129981447403
2006,Lower Secondary Level,female,Western Asia,0.0050246812393357956,102,21018,0.005007350560767198,0.005042011917904393
2006,Lower Secondary Level,female,Eastern Europe,0.005513482280942459,87,21018,0.005495332658411453,0.005531631903473464
2006,Upper Secondary Level,male,Germany,0.24510895221386653,4778,21018,0.24500351913718998,0.24521438529054307
2006,Upper Secondary Level,male,Southern Europe,0.006844069076181972,123,21018,0.006823861181582911,0.006864276970781033
2006,Upper Secondary Level,male,Central Asia,0.0030814576561808706,41,21018,0.0030678725482005736,0.0030950427641611676
2006,Upper Secondary Level,male,Western Asia,0.005963498786080759,110,21018,0.005944627265748143,0.005982370306413375
2006,Upper Secondary Level,male,Eastern Europe,0.007151292241961768,136,21018,0.007130638965608442,0.007171945518315095
2006,Upper Secondary Level,female,Germany,0.2582704479527668,5411,21018,0.2581631688074504,0.25837772709808327
2006,Upper Secondary Level,female,Southern Europe,0.004409863803544274,74,21018,0.0043936229804167875,0.00442610462667176
2006,Upper Secondary Level,female,Central Asia,0.0020406532225232654,32,21018,0.0020295921768552455,0.002051714268191285
2006,Upper Secondary Level,female,Western Asia,0.0029216127576448194,56,21018,0.00290838363224724,0.002934841883042399
2006,Upper Secondary Level,female,Eastern Europe,0.007340659084234243,148,21018,0.007319736139880455,0.0073615820285880314
2006,Post-secondary Non-tertiary Level,male,Germany,0.020453896416303654,383,21018,0.020419202316575114,0.020488590516032194
2006,Post-secondary Non-tertiary Level,female,Germany,0.027486404026826904,612,21018,0.027446330094590427,0.02752647795906338
2006,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0029526463294915753,57,21018,0.002939347336313916,0.0029659453226692344
2006,First Stage of Tertiary Education,male,Germany,0.04189174059488467,882,21018,0.04184263548915011,0.041940845700619234
2006,First Stage of Tertiary Education,female,Germany,0.02816137397120385,626,21018,0.028120825064063548,0.02820192287834415
2006,Second Stage of Tertiary Education,male,Germany,0.09169100472503122,2372,21018,0.09162026956684272,0.09176173988321973
2006,Second Stage of Tertiary Education,male,Eastern Europe,0.0035602033838791737,64,21018,0.003545604552504755,0.0035748022152535925
2006,Second Stage of Tertiary Education,female,Germany,0.06707466859497951,1839,21018,0.06701335484674763,0.0671359823432114
2006,Second Stage of Tertiary Education,female,Eastern Europe,0.004519828414933682,80,21018,0.004503387255653932,0.004536269574213432
2007,Pre-primary Level,male,Germany,0.013457590415362184,302,19703,0.013429427360081767,0.013485753470642601
2007,Pre-primary Level,female,Germany,0.011650133341078586,298,19703,0.011623905711775986,0.011676360970381185
2007,Primary Level,male,Germany,0.003837938166762252,41,19703,0.0038228251132381924,0.0038530512202863115
2007,Primary Level,female,Germany,0.0031980447014432435,59,19703,0.0031842445154305118,0.003211844887455975
2007,Primary Level,female,Western Asia,0.0024800559889275376,41,19703,0.002467898895025481,0.0024922130828295944
2007,Lower Secondary Level,male,Germany,0.03241857668314882,543,19703,0.032375287542219806,0.03246186582407783
2007,Lower Secondary Level,male,Southern Europe,0.0038488188853888256,56,19703,0.0038336845066053496,0.0038639532641723015
2007,Lower Secondary Level,male,Western Asia,0.003496570490702887,62,19703,0.003482142735081616,0.0035109982463241577
2007,Lower Secondary Level,male,Eastern Europe,0.0019397834516383776,33,19703,0.0019290288771466621,0.001950538026130093
2007,Lower Secondary Level,female,Germany,0.07438334540734334,1236,19703,0.07431921091397932,0.07444747990070737
2007,Lower Secondary Level,female,Southern Europe,0.005447617065345655,87,19703,0.005429626063350194,0.0054656080673411165
2007,Lower Secondary Level,female,Western Asia,0.004935818958305674,91,19703,0.004918689509345488,0.00495294840726586
2007,Lower Secondary Level,female,Eastern Europe,0.0052988261500922776,75,19703,0.005281081216213295,0.0053165710839712605
2007,Upper Secondary Level,male,Germany,0.24337513675042588,4477,19703,0.2432702509629458,0.24348002253790596
2007,Upper Secondary Level,male,Southern Europe,0.0077168752458299135,113,19703,0.00769548692070569,0.007738263570954137
2007,Upper Secondary Level,male,Central Asia,0.0029174124512321635,39,19703,0.0029042298013793873,0.0029305951010849397
2007,Upper Secondary Level,male,Western Asia,0.005230968112243825,88,19703,0.005213336566044944,0.005248599658442706
2007,Upper Secondary Level,male,Eastern Europe,0.00664827537054761,120,19703,0.006628412397212903,0.006668138343882317
2007,Upper Secondary Level,female,Germany,0.2564058363601806,5047,19703,0.2562991103745763,0.2565125623457849
2007,Upper Secondary Level,female,Southern Europe,0.004680905307526651,69,19703,0.004664221916440541,0.0046975886986127605
2007,Upper Secondary Level,female,Central Asia,0.0019824925310616636,33,19703,0.0019716204396671546,0.0019933646224561726
2007,Upper Secondary Level,female,Western Asia,0.002604825875382552,48,19703,0.0025923675056725723,0.0026172842450925314
2007,Upper Secondary Level,female,Eastern Europe,0.007121964136548642,138,19703,0.007101410622808381,0.007142517650288903
2007,Post-secondary Non-tertiary Level,male,Germany,0.02028642207953897,369,19703,0.020251964043028408,0.020320880116049534
2007,Post-secondary Non-tertiary Level,female,Germany,0.029162913330375472,594,19703,0.029121786345874087,0.029204040314876858
2007,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0029302272744731795,52,19703,0.0029170157886485608,0.0029434387602977983
2007,First Stage of Tertiary Education,male,Germany,0.04267214653166459,841,19703,0.04262274495303775,0.04272154811029143
2007,First Stage of Tertiary Education,female,Germany,0.027306957614821593,567,19703,0.02726712280046509,0.027346792429178094
2007,Second Stage of Tertiary Education,male,Germany,0.09352029211817858,2239,19703,0.09344912650341088,0.09359145773294629
2007,Second Stage of Tertiary Education,male,Eastern Europe,0.0037710516133173076,63,19703,0.003756070328812703,0.0037860328978219122
2007,Second Stage of Tertiary Education,female,Germany,0.07082647290315533,1806,19703,0.07076377046101347,0.07088917534529719
2007,Second Stage of Tertiary Education,female,Eastern Europe,0.004445704687955793,76,19703,0.004429443921388072,0.004461965454523514
2008,Pre-primary Level,male,Germany,0.012919449053328109,272,18480,0.012891833861191674,0.012947064245464544
2008,Pre-primary Level,female,Germany,0.012297938298244085,268,18480,0.012270987048403669,0.012324889548084502
2008,Primary Level,male,Germany,0.003544013367112697,37,18480,0.003529481329576453,0.003558545404648941
2008,Primary Level,female,Germany,0.0026897576412035283,47,18480,0.0026770921659823436,0.002702423116424713
2008,Primary Level,female,Western Asia,0.0023555009334049683,33,18480,0.0023436465403927657,0.002367355326417171
2008,Lower Secondary Level,male,Germany,0.03145637216055484,500,18480,0.03141368830060751,0.03149905602050216
2008,Lower Secondary Level,male,Southern Europe,0.0044640655015453215,56,18480,0.004447763402606504,0.004480367600484139
2008,Lower Secondary Level,male,Western Asia,0.003622883037568699,51,18480,0.0036081907708397473,0.0036375753042976505
2008,Lower Secondary Level,female,Germany,0.07216217645183931,1136,18480,0.07209890021790712,0.0722254526857715
2008,Lower Secondary Level,female,Southern Europe,0.005444519051263904,81,18480,0.005426524374766667,0.005462513727761141
2008,Lower Secondary Level,female,Western Asia,0.0042576208503414745,77,18480,0.004241698515137942,0.004273543185545007
2008,Lower Secondary Level,female,Eastern Europe,0.005629023212340247,71,18480,0.0056107278710817434,0.005647318553598751
2008,Upper Secondary Level,male,Germany,0.24422478528204772,4229,18480,0.24411972441856916,0.24432984614552627
2008,Upper Secondary Level,male,Southern Europe,0.007965683542954878,100,18480,0.007943945289541383,0.007987421796368374
2008,Upper Secondary Level,male,Central Asia,0.0027795950661037494,37,18480,0.0027667203957156667,0.002792469736491832
2008,Upper Secondary Level,male,Western Asia,0.005098845966177612,80,18480,0.005081428872469244,0.00511626305988598
2008,Upper Secondary Level,male,Eastern Europe,0.006450474988370667,104,18480,0.00643089824792667,0.006470051728814664
2008,Upper Secondary Level,female,Germany,0.2598728310089158,4790,18480,0.2597655844448735,0.25998007757295805
2008,Upper Secondary Level,female,Southern Europe,0.0043143851827895825,62,18480,0.0042983575143684845,0.0043304128512106806
2008,Upper Secondary Level,female,Central Asia,0.0017642572765408705,31,18480,0.001753994915448773,0.001774519637632968
2008,Upper Secondary Level,female,Western Asia,0.002941785455449969,42,18480,0.0029285415664812436,0.0029550293444186946
2008,Upper Secondary Level,female,Eastern Europe,0.0073330137227137025,128,18480,0.0073121499514336346,0.00735387749399377
2008,Post-secondary Non-tertiary Level,male,Germany,0.021000702635214537,348,18480,0.02096563892424449,0.021035766346184582
2008,Post-secondary Non-tertiary Level,female,Germany,0.028700211177980228,553,18480,0.028659382156812824,0.02874104019914763
2008,Post-secondary Non-tertiary Level,female,Eastern Europe,0.002756286758861064,47,18480,0.002743466032588362,0.002769107485133766
2008,First Stage of Tertiary Education,male,Germany,0.04147357792379651,778,18480,0.041424820856954064,0.041522334990638954
2008,First Stage of Tertiary Education,female,Germany,0.027205948422347238,524,18480,0.027166165913930406,0.02724573093076407
