year,pgisced97,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Primary Level,male,Germany,0.56176,47,47,0.41838,0.70515
2005,Primary Level,female,Germany,0.33593,50,132,0.25505,0.41682
2005,Primary Level,female,Southern Europe,0.23403,31,132,0.16153,0.30653
2005,Primary Level,female,Western Asia,0.32967,51,132,0.24917,0.41017
2005,Lower Secondary Level,male,Germany,0.74033,568,719,0.70826,0.77241
2005,Lower Secondary Level,male,Southern Europe,0.08512,74,719,0.06471,0.10553
2005,Lower Secondary Level,male,Western Asia,0.08687,77,719,0.06627,0.10747
2005,Lower Secondary Level,female,Germany,0.78541,1256,1557,0.76501,0.80581
2005,Lower Secondary Level,female,Southern Europe,0.05336,107,1557,0.04219,0.06453
2005,Lower Secondary Level,female,Western Asia,0.05204,110,1557,0.04101,0.06308
2005,Lower Secondary Level,female,Eastern Europe,0.05852,84,1557,0.04685,0.07018
2005,Upper Secondary Level,male,Germany,0.89521,4399,4809,0.88655,0.90387
2005,Upper Secondary Level,male,Southern Europe,0.02335,131,4809,0.01908,0.02762
2005,Upper Secondary Level,male,Central Asia,0.01180,41,4809,0.00875,0.01486
2005,Upper Secondary Level,male,Western Asia,0.02064,110,4809,0.01662,0.02466
2005,Upper Secondary Level,male,Eastern Europe,0.02642,128,4809,0.02189,0.03096
2005,Upper Secondary Level,female,Germany,0.92069,4974,5245,0.91338,0.92800
2005,Upper Secondary Level,female,Southern Europe,0.01529,80,5245,0.01197,0.01861
2005,Upper Secondary Level,female,Western Asia,0.00945,56,5245,0.00683,0.01207
2005,Upper Secondary Level,female,Eastern Europe,0.02515,135,5245,0.02091,0.02939
2005,Post-secondary Non-tertiary Level,male,Germany,0.76170,367,367,0.71805,0.80535
2005,Post-secondary Non-tertiary Level,female,Germany,0.78698,548,600,0.75419,0.81977
2005,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08338,52,600,0.06124,0.10552
2005,First Stage of Tertiary Education,male,Germany,0.92318,834,834,0.90510,0.94127
2005,First Stage of Tertiary Education,female,Germany,0.87621,594,594,0.84970,0.90272
2005,Second Stage of Tertiary Education,male,Germany,0.89291,2140,2199,0.87998,0.90584
2005,Second Stage of Tertiary Education,male,Eastern Europe,0.03789,59,2199,0.02991,0.04587
2005,Second Stage of Tertiary Education,female,Germany,0.86143,1687,1763,0.84530,0.87756
2005,Second Stage of Tertiary Education,female,Eastern Europe,0.06526,76,1763,0.05372,0.07679
2006,No answer / don't know,male,Germany,0.77221,146,146,0.70395,0.84048
2006,No answer / don't know,female,Germany,0.85072,139,139,0.79126,0.91018
2006,Pre-primary Level,male,Germany,0.94591,308,308,0.92060,0.97121
2006,Pre-primary Level,female,Germany,0.87314,291,291,0.83483,0.91144
2006,Primary Level,male,Germany,0.62116,52,52,0.48803,0.75430
2006,Primary Level,female,Germany,0.35258,55,101,0.25893,0.44622
2006,Primary Level,female,Western Asia,0.32102,46,101,0.22952,0.41253
2006,Lower Secondary Level,male,Germany,0.74568,601,769,0.71488,0.77648
2006,Lower Secondary Level,male,Southern Europe,0.08171,65,769,0.06233,0.10108
2006,Lower Secondary Level,male,Western Asia,0.07848,68,769,0.05946,0.09750
2006,Lower Secondary Level,male,Eastern Europe,0.04302,35,769,0.02867,0.05737
2006,Lower Secondary Level,female,Germany,0.79561,1389,1672,0.77627,0.81494
2006,Lower Secondary Level,female,Southern Europe,0.04803,94,1672,0.03778,0.05828
2006,Lower Secondary Level,female,Western Asia,0.05113,102,1672,0.04057,0.06169
2006,Lower Secondary Level,female,Eastern Europe,0.05616,87,1672,0.04512,0.06720
2006,Upper Secondary Level,male,Germany,0.89398,4778,5188,0.88560,0.90235
2006,Upper Secondary Level,male,Southern Europe,0.02496,123,5188,0.02071,0.02920
2006,Upper Secondary Level,male,Central Asia,0.01123,41,5188,0.00836,0.01410
2006,Upper Secondary Level,male,Western Asia,0.02174,110,5188,0.01777,0.02571
2006,Upper Secondary Level,male,Eastern Europe,0.02607,136,5188,0.02173,0.03040
2006,Upper Secondary Level,female,Germany,0.91660,5412,5723,0.90943,0.92376
2006,Upper Secondary Level,female,Southern Europe,0.01565,74,5723,0.01244,0.01887
2006,Upper Secondary Level,female,Central Asia,0.00724,32,5723,0.00504,0.00943
2006,Upper Secondary Level,female,Western Asia,0.01037,56,5723,0.00774,0.01299
2006,Upper Secondary Level,female,Eastern Europe,0.02649,149,5723,0.02233,0.03065
2006,Post-secondary Non-tertiary Level,male,Germany,0.78382,383,383,0.74254,0.82510
2006,Post-secondary Non-tertiary Level,female,Germany,0.78921,611,668,0.75825,0.82016
2006,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08507,57,668,0.06390,0.10625
2006,First Stage of Tertiary Education,male,Germany,0.92254,882,882,0.90489,0.94020
2006,First Stage of Tertiary Education,female,Germany,0.86776,626,626,0.84120,0.89432
2006,Second Stage of Tertiary Education,male,Germany,0.89530,2372,2436,0.88314,0.90746
2006,Second Stage of Tertiary Education,male,Eastern Europe,0.03476,64,2436,0.02748,0.04203
2006,Second Stage of Tertiary Education,female,Germany,0.86115,1839,1919,0.84567,0.87662
2006,Second Stage of Tertiary Education,female,Eastern Europe,0.05802,80,1919,0.04756,0.06848
2007,No answer / don't know,male,Germany,0.83246,155,155,0.77347,0.89144
2007,No answer / don't know,female,Germany,0.80949,143,143,0.74490,0.87408
2007,Pre-primary Level,male,Germany,0.94784,302,302,0.92272,0.97296
2007,Pre-primary Level,female,Germany,0.89091,298,298,0.85546,0.92637
2007,Primary Level,male,Germany,0.58358,41,41,0.43081,0.73635
2007,Primary Level,female,Germany,0.39341,59,100,0.29718,0.48964
2007,Primary Level,female,Western Asia,0.30543,41,100,0.21470,0.39616
2007,Lower Secondary Level,male,Germany,0.74050,543,693,0.70784,0.77316
2007,Lower Secondary Level,male,Southern Europe,0.08790,56,693,0.06680,0.10900
2007,Lower Secondary Level,male,Western Asia,0.07987,62,693,0.05967,0.10006
2007,Lower Secondary Level,male,Eastern Europe,0.04248,32,693,0.02745,0.05751
2007,Lower Secondary Level,female,Germany,0.78633,1236,1489,0.76550,0.80716
2007,Lower Secondary Level,female,Southern Europe,0.05765,87,1489,0.04580,0.06949
2007,Lower Secondary Level,female,Western Asia,0.05210,91,1489,0.04081,0.06339
2007,Lower Secondary Level,female,Eastern Europe,0.05599,75,1489,0.04431,0.06767
2007,Upper Secondary Level,male,Germany,0.89665,4477,4837,0.88807,0.90523
2007,Upper Secondary Level,male,Southern Europe,0.02842,113,4837,0.02373,0.03310
2007,Upper Secondary Level,male,Central Asia,0.01075,39,4837,0.00784,0.01366
2007,Upper Secondary Level,male,Western Asia,0.01927,88,4837,0.01539,0.02314
2007,Upper Secondary Level,male,Eastern Europe,0.02448,120,4837,0.02013,0.02884
2007,Upper Secondary Level,female,Germany,0.91775,5048,5337,0.91038,0.92512
2007,Upper Secondary Level,female,Southern Europe,0.01676,69,5337,0.01332,0.02021
2007,Upper Secondary Level,female,Central Asia,0.00709,33,5337,0.00484,0.00934
2007,Upper Secondary Level,female,Western Asia,0.00933,48,5337,0.00675,0.01191
2007,Upper Secondary Level,female,Eastern Europe,0.02605,139,5337,0.02177,0.03032
2007,Post-secondary Non-tertiary Level,male,Germany,0.77688,369,369,0.73435,0.81942
2007,Post-secondary Non-tertiary Level,female,Germany,0.80568,593,645,0.77512,0.83624
2007,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08128,52,645,0.06017,0.10238
2007,First Stage of Tertiary Education,male,Germany,0.92249,841,841,0.90441,0.94057
2007,First Stage of Tertiary Education,female,Germany,0.87522,567,567,0.84799,0.90245
2007,Second Stage of Tertiary Education,male,Germany,0.89549,2239,2302,0.88299,0.90799
2007,Second Stage of Tertiary Education,male,Eastern Europe,0.03611,63,2302,0.02849,0.04374
2007,Second Stage of Tertiary Education,female,Germany,0.87210,1806,1882,0.85701,0.88719
2007,Second Stage of Tertiary Education,female,Eastern Europe,0.05474,76,1882,0.04446,0.06502
2008,No answer / don't know,male,Germany,0.85308,149,149,0.79604,0.91011
2008,No answer / don't know,female,Germany,0.82223,151,151,0.76104,0.88341
2008,Pre-primary Level,male,Germany,0.95485,272,272,0.93013,0.97957
2008,Pre-primary Level,female,Germany,0.96602,268,268,0.94429,0.98775
2008,Primary Level,male,Germany,0.57906,37,37,0.41778,0.74034
2008,Primary Level,female,Germany,0.35495,47,80,0.24943,0.46047
2008,Primary Level,female,Western Asia,0.31120,33,80,0.20910,0.41329
2008,Lower Secondary Level,male,Germany,0.72899,500,607,0.69360,0.76438
2008,Lower Secondary Level,male,Southern Europe,0.10348,56,607,0.07923,0.12773
2008,Lower Secondary Level,male,Western Asia,0.08399,51,607,0.06190,0.10607
2008,Lower Secondary Level,female,Germany,0.78390,1136,1365,0.76206,0.80574
2008,Lower Secondary Level,female,Southern Europe,0.05922,81,1365,0.04669,0.07174
2008,Lower Secondary Level,female,Western Asia,0.04608,77,1365,0.03495,0.05720
2008,Lower Secondary Level,female,Eastern Europe,0.06113,71,1365,0.04842,0.07385
2008,Upper Secondary Level,male,Germany,0.89637,4229,4550,0.88752,0.90523
2008,Upper Secondary Level,male,Southern Europe,0.02925,100,4550,0.02435,0.03414
2008,Upper Secondary Level,male,Central Asia,0.01020,37,4550,0.00728,0.01312
2008,Upper Secondary Level,male,Western Asia,0.01871,80,4550,0.01477,0.02265
2008,Upper Secondary Level,male,Eastern Europe,0.02366,104,4550,0.01924,0.02808
2008,Upper Secondary Level,female,Germany,0.91974,4791,5055,0.91225,0.92723
2008,Upper Secondary Level,female,Southern Europe,0.01527,62,5055,0.01189,0.01865
2008,Upper Secondary Level,female,Central Asia,0.00624,31,5055,0.00407,0.00841
2008,Upper Secondary Level,female,Western Asia,0.01041,42,5055,0.00761,0.01321
2008,Upper Secondary Level,female,Eastern Europe,0.02651,129,5055,0.02208,0.03094
2008,Post-secondary Non-tertiary Level,male,Germany,0.77379,348,348,0.72977,0.81781
2008,Post-secondary Non-tertiary Level,female,Germany,0.79837,552,599,0.76621,0.83053
2008,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07698,47,599,0.05562,0.09835
2008,First Stage of Tertiary Education,male,Germany,0.92050,778,778,0.90148,0.93952
2008,First Stage of Tertiary Education,female,Germany,0.87959,524,524,0.85169,0.90748
2008,Second Stage of Tertiary Education,male,Germany,0.90066,2140,2190,0.88813,0.91319
2008,Second Stage of Tertiary Education,male,Eastern Europe,0.02881,50,2190,0.02180,0.03581
2008,Second Stage of Tertiary Education,female,Germany,0.87336,1739,1808,0.85802,0.88869
2008,Second Stage of Tertiary Education,female,Eastern Europe,0.05369,69,1808,0.04329,0.06408
2009,No answer / don't know,male,Germany,0.86118,162,162,0.80777,0.91459
2009,No answer / don't know,female,Germany,0.84004,142,142,0.77954,0.90055
2009,Pre-primary Level,male,Germany,0.92313,265,265,0.89100,0.95526
2009,Pre-primary Level,female,Germany,0.94195,221,221,0.91105,0.97285
2009,Primary Level,male,Germany,0.54317,34,34,0.37322,0.71313
2009,Primary Level,female,Germany,0.34688,40,40,0.19750,0.49627
2009,Lower Secondary Level,male,Germany,0.74318,450,543,0.70640,0.77996
2009,Lower Secondary Level,male,Southern Europe,0.10077,51,543,0.07543,0.12612
2009,Lower Secondary Level,male,Western Asia,0.08955,42,543,0.06551,0.11359
2009,Lower Secondary Level,female,Germany,0.79325,1018,1213,0.77045,0.81605
2009,Lower Secondary Level,female,Southern Europe,0.05666,70,1213,0.04365,0.06968
2009,Lower Secondary Level,female,Western Asia,0.04470,63,1213,0.03307,0.05634
2009,Lower Secondary Level,female,Eastern Europe,0.05877,62,1213,0.04553,0.07201
2009,Upper Secondary Level,male,Germany,0.90098,3951,4232,0.89198,0.90998
2009,Upper Secondary Level,male,Southern Europe,0.02922,87,4232,0.02415,0.03430
2009,Upper Secondary Level,male,Central Asia,0.01036,34,4232,0.00731,0.01341
2009,Upper Secondary Level,male,Western Asia,0.02016,69,4232,0.01592,0.02439
2009,Upper Secondary Level,male,Eastern Europe,0.02121,91,4232,0.01687,0.02555
2009,Upper Secondary Level,female,Germany,0.92099,4498,4702,0.91328,0.92871
2009,Upper Secondary Level,female,Southern Europe,0.01520,52,4702,0.01170,0.01870
2009,Upper Secondary Level,female,Western Asia,0.01005,38,4702,0.00720,0.01291
2009,Upper Secondary Level,female,Eastern Europe,0.02541,114,4702,0.02091,0.02991
2009,Post-secondary Non-tertiary Level,male,Germany,0.81212,317,317,0.76905,0.85519
2009,Post-secondary Non-tertiary Level,female,Germany,0.80453,510,553,0.77145,0.83761
2009,Post-secondary Non-tertiary Level,female,Eastern Europe,0.06999,43,553,0.04871,0.09128
2009,First Stage of Tertiary Education,male,Germany,0.93668,742,742,0.91914,0.95421
2009,First Stage of Tertiary Education,female,Germany,0.87559,494,494,0.84645,0.90472
2009,Second Stage of Tertiary Education,male,Germany,0.90050,2043,2094,0.88767,0.91332
2009,Second Stage of Tertiary Education,male,Eastern Europe,0.03278,51,2094,0.02516,0.04041
2009,Second Stage of Tertiary Education,female,Germany,0.87235,1700,1769,0.85680,0.88791
2009,Second Stage of Tertiary Education,female,Eastern Europe,0.06301,69,1769,0.05168,0.07433
2010,No answer / don't know,male,Germany,0.77867,140,140,0.70966,0.84769
2010,No answer / don't know,female,Germany,0.81218,135,135,0.74605,0.87831
2010,Pre-primary Level,male,Germany,0.95185,353,353,0.92949,0.97422
2010,Pre-primary Level,female,Germany,0.90781,318,318,0.87597,0.93966
2010,Primary Level,male,Germany,0.53571,64,64,0.41256,0.65886
2010,Primary Level,female,Germany,0.36920,101,180,0.29850,0.43990
2010,Primary Level,female,Southern Europe,0.30228,40,180,0.23500,0.36956
2010,Primary Level,female,Western Asia,0.19738,39,180,0.13907,0.25569
2010,Lower Secondary Level,male,Germany,0.72511,584,787,0.69390,0.75633
2010,Lower Secondary Level,male,Southern Europe,0.10861,81,787,0.08685,0.13036
2010,Lower Secondary Level,male,Western Asia,0.09307,81,787,0.07276,0.11338
2010,Lower Secondary Level,male,Eastern Europe,0.03360,41,787,0.02100,0.04619
2010,Lower Secondary Level,female,Germany,0.75186,1289,1633,0.73090,0.77281
2010,Lower Secondary Level,female,Southern Europe,0.06848,99,1633,0.05623,0.08073
2010,Lower Secondary Level,female,Central Asia,0.02316,40,1633,0.01587,0.03046
2010,Lower Secondary Level,female,Western Asia,0.05541,107,1633,0.04431,0.06651
2010,Lower Secondary Level,female,Eastern Europe,0.07260,98,1633,0.06001,0.08518
2010,Upper Secondary Level,male,Germany,0.89266,4732,5192,0.88424,0.90108
2010,Upper Secondary Level,male,Southern Europe,0.03122,117,5192,0.02649,0.03595
2010,Upper Secondary Level,male,Central Asia,0.01237,77,5192,0.00937,0.01538
2010,Upper Secondary Level,male,Western Asia,0.02193,119,5192,0.01795,0.02592
2010,Upper Secondary Level,male,Eastern Europe,0.02154,147,5192,0.01759,0.02549
2010,Upper Secondary Level,female,Germany,0.91118,5932,6388,0.90420,0.91815
2010,Upper Secondary Level,female,Southern Europe,0.01846,81,6388,0.01515,0.02176
2010,Upper Secondary Level,female,Central Asia,0.00724,88,6388,0.00516,0.00931
2010,Upper Secondary Level,female,Western Asia,0.00854,69,6388,0.00628,0.01080
2010,Upper Secondary Level,female,Eastern Europe,0.02862,218,6388,0.02453,0.03271
2010,Post-secondary Non-tertiary Level,male,Germany,0.80582,467,507,0.77135,0.84028
2010,Post-secondary Non-tertiary Level,male,Eastern Europe,0.06245,40,507,0.04136,0.08353
2010,Post-secondary Non-tertiary Level,female,Germany,0.80709,908,995,0.78256,0.83162
2010,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08348,87,995,0.06628,0.10067
2010,First Stage of Tertiary Education,male,Germany,0.93054,899,930,0.91420,0.94689
2010,First Stage of Tertiary Education,male,Eastern Europe,0.03107,31,930,0.01991,0.04222
2010,First Stage of Tertiary Education,female,Germany,0.87838,593,593,0.85205,0.90471
2010,Second Stage of Tertiary Education,male,Germany,0.89143,2516,2666,0.87962,0.90324
2010,Second Stage of Tertiary Education,male,Southern Europe,0.01738,32,2666,0.01242,0.02234
2010,Second Stage of Tertiary Education,male,Eastern Europe,0.03277,83,2666,0.02601,0.03952
2010,Second Stage of Tertiary Education,male,Western Europe,0.01656,35,2666,0.01171,0.02140
2010,Second Stage of Tertiary Education,female,Germany,0.84898,2300,2415,0.83470,0.86326
2010,Second Stage of Tertiary Education,female,Eastern Europe,0.06199,115,2415,0.05237,0.07161
2011,No answer / don't know,male,Germany,0.80288,280,280,0.75620,0.84957
2011,No answer / don't know,female,Germany,0.75134,194,194,0.69036,0.81232
2011,Pre-primary Level,male,Germany,0.95380,432,432,0.93398,0.97362
2011,Pre-primary Level,female,Germany,0.91563,421,421,0.88904,0.94221
2011,Primary Level,male,Germany,0.59368,93,93,0.49332,0.69404
2011,Primary Level,female,Germany,0.47577,133,203,0.40690,0.54464
2011,Primary Level,female,Southern Europe,0.20449,36,203,0.14887,0.26011
2011,Primary Level,female,Western Asia,0.14207,34,203,0.09393,0.19022
2011,Lower Secondary Level,male,Germany,0.74686,730,981,0.71964,0.77409
2011,Lower Secondary Level,male,Southern Europe,0.08743,78,981,0.06975,0.10512
2011,Lower Secondary Level,male,Central Asia,0.03258,42,981,0.02146,0.04369
2011,Lower Secondary Level,male,Western Asia,0.07282,72,981,0.05655,0.08908
2011,Lower Secondary Level,male,Eastern Europe,0.04996,59,981,0.03632,0.06360
2011,Lower Secondary Level,female,Germany,0.78814,1651,2005,0.77025,0.80603
2011,Lower Secondary Level,female,Southern Europe,0.05796,103,2005,0.04773,0.06820
2011,Lower Secondary Level,female,Central Asia,0.01577,49,2005,0.01031,0.02122
2011,Lower Secondary Level,female,Western Asia,0.03801,89,2005,0.02964,0.04638
2011,Lower Secondary Level,female,Eastern Europe,0.06984,113,2005,0.05868,0.08099
2011,Upper Secondary Level,male,Germany,0.89492,5590,6076,0.88721,0.90263
2011,Upper Secondary Level,male,Southern Europe,0.02402,111,6076,0.02017,0.02787
2011,Upper Secondary Level,male,Central Asia,0.01333,83,6076,0.01045,0.01622
2011,Upper Secondary Level,male,Western Asia,0.01783,107,6076,0.01450,0.02115
2011,Upper Secondary Level,male,Eastern Europe,0.02814,185,6076,0.02399,0.03230
2011,Upper Secondary Level,female,Germany,0.90978,7078,7661,0.90336,0.91620
2011,Upper Secondary Level,female,Southern Europe,0.01568,86,7661,0.01290,0.01846
2011,Upper Secondary Level,female,Central Asia,0.01116,107,7661,0.00880,0.01351
2011,Upper Secondary Level,female,Western Asia,0.00933,69,7661,0.00718,0.01148
2011,Upper Secondary Level,female,Eastern Europe,0.03175,280,7661,0.02783,0.03568
2011,Upper Secondary Level,female,Western Europe,0.01082,41,7661,0.00850,0.01313
2011,Post-secondary Non-tertiary Level,male,Germany,0.79983,529,570,0.76695,0.83271
2011,Post-secondary Non-tertiary Level,male,Eastern Europe,0.06348,41,570,0.04345,0.08352
2011,Post-secondary Non-tertiary Level,female,Germany,0.80083,1103,1241,0.77860,0.82306
2011,Post-secondary Non-tertiary Level,female,Central Asia,0.03352,35,1241,0.02350,0.04354
2011,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09130,103,1241,0.07526,0.10733
2011,First Stage of Tertiary Education,male,Germany,0.93470,1072,1108,0.92015,0.94926
2011,First Stage of Tertiary Education,male,Eastern Europe,0.03104,36,1108,0.02082,0.04125
2011,First Stage of Tertiary Education,female,Germany,0.88397,650,650,0.85933,0.90861
2011,Second Stage of Tertiary Education,male,Germany,0.89337,2922,3082,0.88247,0.90426
2011,Second Stage of Tertiary Education,male,Southern Europe,0.01255,31,3082,0.00862,0.01648
2011,Second Stage of Tertiary Education,male,Eastern Europe,0.03403,87,3082,0.02763,0.04044
2011,Second Stage of Tertiary Education,male,Western Europe,0.01658,42,3082,0.01207,0.02109
2011,Second Stage of Tertiary Education,female,Germany,0.84353,2647,2825,0.83013,0.85693
2011,Second Stage of Tertiary Education,female,Eastern Europe,0.06942,144,2825,0.06005,0.07880
2011,Second Stage of Tertiary Education,female,Western Europe,0.01596,34,2825,0.01134,0.02058
2012,No answer / don't know,male,Germany,0.79012,191,191,0.73221,0.84802
2012,No answer / don't know,female,Germany,0.83727,177,177,0.78274,0.89181
2012,Pre-primary Level,male,Germany,0.96291,419,419,0.94479,0.98102
2012,Pre-primary Level,female,Germany,0.93543,450,450,0.91270,0.95817
2012,Primary Level,male,Germany,0.61063,99,99,0.51409,0.70717
2012,Primary Level,female,Germany,0.50716,134,166,0.43087,0.58344
2012,Primary Level,female,Southern Europe,0.20719,32,166,0.14535,0.26903
2012,Lower Secondary Level,male,Germany,0.73341,761,1006,0.70608,0.76075
2012,Lower Secondary Level,male,Southern Europe,0.08155,72,1006,0.06463,0.09847
2012,Lower Secondary Level,male,Central Asia,0.03572,46,1006,0.02425,0.04720
2012,Lower Secondary Level,male,Western Asia,0.06879,68,1006,0.05314,0.08444
2012,Lower Secondary Level,male,Eastern Europe,0.06292,59,1006,0.04790,0.07793
2012,Lower Secondary Level,female,Germany,0.76834,1582,1917,0.74945,0.78723
2012,Lower Secondary Level,female,Southern Europe,0.05842,91,1917,0.04792,0.06893
2012,Lower Secondary Level,female,Central Asia,0.02728,55,1917,0.01998,0.03457
2012,Lower Secondary Level,female,Western Asia,0.04138,72,1917,0.03246,0.05030
2012,Lower Secondary Level,female,Eastern Europe,0.07305,117,1917,0.06139,0.08470
2012,Upper Secondary Level,male,Germany,0.88821,5489,5975,0.88022,0.89620
2012,Upper Secondary Level,male,Southern Europe,0.02355,103,5975,0.01971,0.02740
2012,Upper Secondary Level,male,Central Asia,0.01341,83,5975,0.01049,0.01633
2012,Upper Secondary Level,male,Western Asia,0.01706,88,5975,0.01378,0.02035
2012,Upper Secondary Level,male,Eastern Europe,0.03112,178,5975,0.02672,0.03553
2012,Upper Secondary Level,male,Western Europe,0.01164,34,5975,0.00892,0.01436
2012,Upper Secondary Level,female,Germany,0.90160,6874,7443,0.89483,0.90837
2012,Upper Secondary Level,female,Southern Europe,0.01786,86,7443,0.01485,0.02087
2012,Upper Secondary Level,female,Central Asia,0.01145,101,7443,0.00903,0.01387
2012,Upper Secondary Level,female,Western Asia,0.00873,65,7443,0.00661,0.01084
2012,Upper Secondary Level,female,Eastern Europe,0.03613,273,7443,0.03189,0.04037
2012,Upper Secondary Level,female,Western Europe,0.01201,44,7443,0.00954,0.01449
2012,Post-secondary Non-tertiary Level,male,Germany,0.77440,523,573,0.74015,0.80865
2012,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08945,50,573,0.06606,0.11284
2012,Post-secondary Non-tertiary Level,female,Germany,0.80551,1066,1201,0.78311,0.82790
2012,Post-secondary Non-tertiary Level,female,Central Asia,0.02609,33,1201,0.01707,0.03511
2012,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08858,102,1201,0.07250,0.10466
2012,First Stage of Tertiary Education,male,Germany,0.93739,1057,1088,0.92299,0.95179
2012,First Stage of Tertiary Education,male,Eastern Europe,0.02869,31,1088,0.01877,0.03861
2012,First Stage of Tertiary Education,female,Germany,0.88304,632,632,0.85797,0.90812
2012,Second Stage of Tertiary Education,male,Germany,0.87977,2860,3033,0.86820,0.89135
2012,Second Stage of Tertiary Education,male,Southern Europe,0.01698,31,3033,0.01238,0.02157
2012,Second Stage of Tertiary Education,male,Eastern Europe,0.04257,100,3033,0.03539,0.04976
2012,Second Stage of Tertiary Education,male,Western Europe,0.02002,42,3033,0.01503,0.02500
2012,Second Stage of Tertiary Education,female,Germany,0.84165,2639,2878,0.82831,0.85499
2012,Second Stage of Tertiary Education,female,Southern Europe,0.01479,33,2878,0.01038,0.01920
2012,Second Stage of Tertiary Education,female,Central Asia,0.01722,31,2878,0.01247,0.02198
2012,Second Stage of Tertiary Education,female,Eastern Europe,0.06852,144,2878,0.05929,0.07775
2012,Second Stage of Tertiary Education,female,Western Europe,0.01565,31,2878,0.01111,0.02018
2013,No answer / don't know,male,Germany,0.81812,224,224,0.76749,0.86875
2013,No answer / don't know,female,Germany,0.77971,191,191,0.72078,0.83864
2013,Pre-primary Level,male,Germany,0.95900,476,476,0.94116,0.97683
2013,Pre-primary Level,female,Germany,0.92887,470,470,0.90560,0.95213
2013,Primary Level,male,Germany,0.47194,100,216,0.40521,0.53867
2013,Primary Level,male,Southern Europe,0.15188,56,216,0.10391,0.19986
2013,Primary Level,male,Western Asia,0.20239,60,216,0.14868,0.25609
2013,Primary Level,female,Germany,0.48526,143,313,0.42980,0.54072
2013,Primary Level,female,Southern Europe,0.15972,71,313,0.11907,0.20037
2013,Primary Level,female,Western Asia,0.13963,66,313,0.10117,0.17809
2013,Primary Level,female,Eastern Europe,0.07826,33,313,0.04846,0.10807
2013,Lower Secondary Level,male,Germany,0.70908,848,1406,0.68533,0.73283
2013,Lower Secondary Level,male,Southern Europe,0.07176,148,1406,0.05827,0.08526
2013,Lower Secondary Level,male,Central Asia,0.03919,94,1406,0.02904,0.04933
2013,Lower Secondary Level,male,Western Asia,0.07956,159,1406,0.06541,0.09371
2013,Lower Secondary Level,male,Eastern Europe,0.06937,157,1406,0.05609,0.08266
2013,Lower Secondary Level,female,Germany,0.77672,1593,2285,0.75964,0.79380
2013,Lower Secondary Level,female,Southern Europe,0.05567,188,2285,0.04627,0.06508
2013,Lower Secondary Level,female,Central Asia,0.02007,109,2285,0.01432,0.02582
2013,Lower Secondary Level,female,Western Asia,0.04774,162,2285,0.03900,0.05649
2013,Lower Secondary Level,female,Eastern Europe,0.07091,233,2285,0.06038,0.08143
2013,Upper Secondary Level,male,Germany,0.88805,5275,6251,0.88023,0.89587
2013,Upper Secondary Level,male,Southern Europe,0.01997,208,6251,0.01650,0.02344
2013,Upper Secondary Level,male,Central Asia,0.01311,181,6251,0.01029,0.01593
2013,Upper Secondary Level,male,Western Asia,0.01709,152,6251,0.01388,0.02030
2013,Upper Secondary Level,male,Eastern Europe,0.03651,403,6251,0.03186,0.04116
2013,Upper Secondary Level,male,Western Europe,0.00899,32,6251,0.00665,0.01133
2013,Upper Secondary Level,female,Germany,0.90538,6648,7701,0.89885,0.91192
2013,Upper Secondary Level,female,Southern Europe,0.01493,178,7701,0.01222,0.01764
2013,Upper Secondary Level,female,Central Asia,0.01638,205,7701,0.01354,0.01921
2013,Upper Secondary Level,female,Western Asia,0.01009,121,7701,0.00786,0.01232
2013,Upper Secondary Level,female,Eastern Europe,0.03182,504,7701,0.02790,0.03574
2013,Upper Secondary Level,female,Western Europe,0.00868,45,7701,0.00661,0.01075
2013,Post-secondary Non-tertiary Level,male,Germany,0.76133,529,774,0.73127,0.79138
2013,Post-secondary Non-tertiary Level,male,Southern Europe,0.04604,79,774,0.03127,0.06082
2013,Post-secondary Non-tertiary Level,male,Central Asia,0.03239,43,774,0.01991,0.04487
2013,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09276,123,774,0.07231,0.11321
2013,Post-secondary Non-tertiary Level,female,Germany,0.76994,1028,1425,0.74807,0.79180
2013,Post-secondary Non-tertiary Level,female,Southern Europe,0.02891,72,1425,0.02021,0.03761
2013,Post-secondary Non-tertiary Level,female,Central Asia,0.03115,79,1425,0.02213,0.04018
2013,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12061,246,1425,0.10369,0.13752
2013,First Stage of Tertiary Education,male,Germany,0.95358,1001,1035,0.94076,0.96641
2013,First Stage of Tertiary Education,male,Eastern Europe,0.01976,34,1035,0.01128,0.02825
2013,First Stage of Tertiary Education,female,Germany,0.91686,596,596,0.89467,0.93904
2013,Second Stage of Tertiary Education,male,Germany,0.87375,2855,3311,0.86243,0.88506
2013,Second Stage of Tertiary Education,male,Southern Europe,0.01693,93,3311,0.01254,0.02133
