,Unnamed: 0,year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2004,Pre-primary Level,female,Germany,1.0,296,20458,0.89249,1.11646
621,621,2004,Primary Level,male,Germany,1.0,45,20458,0.8321,1.2198
622,622,2004,Primary Level,female,Germany,0.41725,55,20458,0.34405,0.50416
623,623,2004,Primary Level,female,Southern Europe,0.24569,32,20458,0.17427,0.30991
624,624,2004,Primary Level,female,Western Asia,0.33707,52,20458,0.25789,0.42585
625,625,2004,Lower Secondary Level,male,Germany,0.78634,610,20458,0.74473,0.83082
626,626,2004,Lower Secondary Level,male,Southern Europe,0.08011,85,20458,0.06392,0.10113
627,627,2004,Lower Secondary Level,male,Western Asia,0.09496,82,20458,0.07884,0.11186
628,628,2004,Lower Secondary Level,male,Eastern Europe,0.0386,31,20458,0.02841,0.04693
629,629,2004,Lower Secondary Level,female,Germany,0.83457,1347,20458,0.80341,0.8658
630,630,2004,Lower Secondary Level,female,Southern Europe,0.05344,119,20458,0.04577,0.06233
631,631,2004,Lower Secondary Level,female,Western Asia,0.04983,114,20458,0.04229,0.05941
632,632,2004,Lower Secondary Level,female,Eastern Europe,0.06216,93,20458,0.05167,0.07275
633,633,2004,Upper Secondary Level,male,Germany,0.91351,4621,20458,0.89241,0.93351
634,634,2004,Upper Secondary Level,male,Southern Europe,0.02378,142,20458,0.02059,0.02722
635,635,2004,Upper Secondary Level,male,Central Asia,0.01156,49,20458,0.00946,0.01354
636,636,2004,Upper Secondary Level,male,Western Asia,0.02215,121,20458,0.01903,0.02572
637,637,2004,Upper Secondary Level,male,Eastern Europe,0.029,145,20458,0.02613,0.03212
638,638,2004,Upper Secondary Level,female,Germany,0.94006,5212,20458,0.92227,0.95809
639,639,2004,Upper Secondary Level,female,Southern Europe,0.01518,86,20458,0.01277,0.01843
640,640,2004,Upper Secondary Level,female,Central Asia,0.00786,34,20458,0.00582,0.01021
641,641,2004,Upper Secondary Level,female,Western Asia,0.00937,59,20458,0.00765,0.01099
642,642,2004,Upper Secondary Level,female,Eastern Europe,0.02753,150,20458,0.02432,0.03105
643,643,2004,Post-secondary Non-tertiary Level,male,Germany,0.90816,376,20458,0.82627,0.98795
644,644,2004,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09184,33,20458,0.06688,0.11666
645,645,2004,Post-secondary Non-tertiary Level,female,Germany,0.90291,560,20458,0.84605,0.96305
646,646,2004,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09709,51,20458,0.07721,0.11692
647,647,2004,First Stage of Tertiary Education,male,Germany,1.0,871,20458,0.94479,1.05085
648,648,2004,First Stage of Tertiary Education,female,Germany,1.0,631,20458,0.93908,1.07413
649,649,2004,Second Stage of Tertiary Education,male,Germany,0.96176,2237,20458,0.9212,1.00171
650,650,2004,Second Stage of Tertiary Education,male,Eastern Europe,0.03824,60,20458,0.03254,0.04505
651,651,2004,Second Stage of Tertiary Education,female,Germany,0.93091,1700,20458,0.89231,0.97306
652,652,2004,Second Stage of Tertiary Education,female,Eastern Europe,0.06909,78,20458,0.05763,0.08029
653,653,2005,Pre-primary Level,male,Germany,1.0,286,19461,0.88434,1.10353
654,654,2005,Pre-primary Level,female,Germany,1.0,309,19461,0.90289,1.10263
655,655,2005,Primary Level,male,Germany,1.0,47,19461,0.8189,1.2292
656,656,2005,Primary Level,female,Germany,0.37333,50,19461,0.31634,0.44167
657,657,2005,Primary Level,female,Southern Europe,0.26003,31,19461,0.1778,0.34784
658,658,2005,Primary Level,female,Western Asia,0.36664,51,19461,0.2924,0.46526
659,659,2005,Lower Secondary Level,male,Germany,0.81152,568,19461,0.7686,0.8611
660,660,2005,Lower Secondary Level,male,Southern Europe,0.09327,74,19461,0.06827,0.12077
661,661,2005,Lower Secondary Level,male,Western Asia,0.09521,77,19461,0.07807,0.11607
662,662,2005,Lower Secondary Level,female,Germany,0.82733,1256,19461,0.79921,0.85488
663,663,2005,Lower Secondary Level,female,Southern Europe,0.05617,107,19461,0.04596,0.06585
664,664,2005,Lower Secondary Level,female,Western Asia,0.05485,110,19461,0.04519,0.06408
665,665,2005,Lower Secondary Level,female,Eastern Europe,0.06166,84,19461,0.05365,0.07197
666,666,2005,Upper Secondary Level,male,Germany,0.91586,4399,19461,0.89793,0.9386
667,667,2005,Upper Secondary Level,male,Southern Europe,0.0239,131,19461,0.02006,0.02725
668,668,2005,Upper Secondary Level,male,Central Asia,0.01208,41,19461,0.00916,0.01494
669,669,2005,Upper Secondary Level,male,Western Asia,0.02112,110,19461,0.01775,0.02463
670,670,2005,Upper Secondary Level,male,Eastern Europe,0.02704,128,19461,0.02375,0.03015
671,671,2005,Upper Secondary Level,female,Germany,0.94857,4973,19461,0.92853,0.97078
672,672,2005,Upper Secondary Level,female,Southern Europe,0.01575,80,19461,0.01308,0.019
673,673,2005,Upper Secondary Level,female,Western Asia,0.00974,56,19461,0.00805,0.0118
674,674,2005,Upper Secondary Level,female,Eastern Europe,0.02594,135,19461,0.02213,0.02922
675,675,2005,Post-secondary Non-tertiary Level,male,Germany,1.0,367,19461,0.89672,1.11707
676,676,2005,Post-secondary Non-tertiary Level,female,Germany,0.90455,549,19461,0.84256,0.96434
677,677,2005,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09545,52,19461,0.07338,0.11729
678,678,2005,First Stage of Tertiary Education,male,Germany,1.0,834,19461,0.93774,1.0543
679,679,2005,First Stage of Tertiary Education,female,Germany,1.0,594,19461,0.93225,1.06439
680,680,2005,Second Stage of Tertiary Education,male,Germany,0.95928,2140,19461,0.91945,0.99725
681,681,2005,Second Stage of Tertiary Education,male,Eastern Europe,0.04072,59,19461,0.03374,0.04839
682,682,2005,Second Stage of Tertiary Education,female,Germany,0.92957,1687,19461,0.88553,0.9815
683,683,2005,Second Stage of Tertiary Education,female,Eastern Europe,0.07043,76,19461,0.05734,0.08438
684,684,2006,Pre-primary Level,male,Germany,1.0,308,21018,0.88714,1.10985
685,685,2006,Pre-primary Level,female,Germany,1.0,291,21018,0.88095,1.1078
686,686,2006,Primary Level,male,Germany,1.0,52,21018,0.82122,1.2219
687,687,2006,Primary Level,female,Germany,0.52341,55,21018,0.44953,0.61104
688,688,2006,Primary Level,female,Western Asia,0.47659,46,21018,0.36369,0.60085
689,689,2006,Lower Secondary Level,male,Germany,0.78479,601,21018,0.73767,0.83095
690,690,2006,Lower Secondary Level,male,Southern Europe,0.08598,65,21018,0.06596,0.11013
691,691,2006,Lower Secondary Level,male,Western Asia,0.08258,68,21018,0.07065,0.09835
692,692,2006,Lower Secondary Level,male,Eastern Europe,0.04665,36,21018,0.0369,0.05651
693,693,2006,Lower Secondary Level,female,Germany,0.83661,1389,21018,0.80013,0.8649
694,694,2006,Lower Secondary Level,female,Southern Europe,0.05048,94,21018,0.04316,0.05842
695,695,2006,Lower Secondary Level,female,Western Asia,0.05384,102,21018,0.04465,0.06182
696,696,2006,Lower Secondary Level,female,Eastern Europe,0.05907,87,21018,0.0522,0.06773
697,697,2006,Upper Secondary Level,male,Germany,0.91408,4778,21018,0.8968,0.93382
698,698,2006,Upper Secondary Level,male,Southern Europe,0.02552,123,21018,0.02266,0.02891
699,699,2006,Upper Secondary Level,male,Central Asia,0.01149,41,21018,0.00902,0.01467
700,700,2006,Upper Secondary Level,male,Western Asia,0.02224,110,21018,0.01913,0.02608
701,701,2006,Upper Secondary Level,male,Eastern Europe,0.02667,136,21018,0.02369,0.02939
702,702,2006,Upper Secondary Level,female,Germany,0.93922,5411,21018,0.92101,0.95893
703,703,2006,Upper Secondary Level,female,Southern Europe,0.01604,74,21018,0.01306,0.01904
704,704,2006,Upper Secondary Level,female,Central Asia,0.00742,32,21018,0.00536,0.0095
705,705,2006,Upper Secondary Level,female,Western Asia,0.01062,56,21018,0.00859,0.01318
706,706,2006,Upper Secondary Level,female,Eastern Europe,0.02669,148,21018,0.02336,0.03024
707,707,2006,Post-secondary Non-tertiary Level,male,Germany,1.0,383,21018,0.91059,1.10091
708,708,2006,Post-secondary Non-tertiary Level,female,Germany,0.903,612,21018,0.8471,0.95862
709,709,2006,Post-secondary Non-tertiary Level,female,Eastern Europe,0.097,57,21018,0.08001,0.11653
710,710,2006,First Stage of Tertiary Education,male,Germany,1.0,882,21018,0.94807,1.04723
711,711,2006,First Stage of Tertiary Education,female,Germany,1.0,626,21018,0.93378,1.07436
712,712,2006,Second Stage of Tertiary Education,male,Germany,0.96262,2372,21018,0.92774,1.00159
713,713,2006,Second Stage of Tertiary Education,male,Eastern Europe,0.03738,64,21018,0.03133,0.04467
714,714,2006,Second Stage of Tertiary Education,female,Germany,0.93687,1839,21018,0.90118,0.97454
715,715,2006,Second Stage of Tertiary Education,female,Eastern Europe,0.06313,80,21018,0.0523,0.07197
716,716,2007,Pre-primary Level,male,Germany,1.0,302,19703,0.91146,1.10121
717,717,2007,Pre-primary Level,female,Germany,1.0,298,19703,0.90255,1.10093
718,718,2007,Primary Level,male,Germany,1.0,41,19703,0.77284,1.22262
719,719,2007,Primary Level,female,Germany,0.56322,59,19703,0.4591,0.67355
720,720,2007,Primary Level,female,Western Asia,0.43678,41,19703,0.31529,0.5785
721,721,2007,Lower Secondary Level,male,Germany,0.77735,543,19703,0.72883,0.82437
722,722,2007,Lower Secondary Level,male,Southern Europe,0.09229,56,19703,0.07015,0.11715
723,723,2007,Lower Secondary Level,male,Western Asia,0.08384,62,19703,0.06898,0.09752
724,724,2007,Lower Secondary Level,male,Eastern Europe,0.04651,33,19703,0.03666,0.05827
725,725,2007,Lower Secondary Level,female,Germany,0.82588,1236,19703,0.78831,0.84895
726,726,2007,Lower Secondary Level,female,Southern Europe,0.06048,87,19703,0.04959,0.07034
727,727,2007,Lower Secondary Level,female,Western Asia,0.0548,91,19703,0.04692,0.06427
728,728,2007,Lower Secondary Level,female,Eastern Europe,0.05883,75,19703,0.05126,0.06802
729,729,2007,Upper Secondary Level,male,Germany,0.91533,4477,19703,0.8946,0.9349
730,730,2007,Upper Secondary Level,male,Southern Europe,0.02902,113,19703,0.02511,0.03359
731,731,2007,Upper Secondary Level,male,Central Asia,0.01097,39,19703,0.00874,0.01336
732,732,2007,Upper Secondary Level,male,Western Asia,0.01967,88,19703,0.01637,0.02368
733,733,2007,Upper Secondary Level,male,Eastern Europe,0.025,120,19703,0.02211,0.02859
734,734,2007,Upper Secondary Level,female,Germany,0.93992,5047,19703,0.92004,0.96355
735,735,2007,Upper Secondary Level,female,Southern Europe,0.01716,69,19703,0.01362,0.02089
736,736,2007,Upper Secondary Level,female,Central Asia,0.00727,33,19703,0.00573,0.00944
737,737,2007,Upper Secondary Level,female,Western Asia,0.00955,48,19703,0.0077,0.01185
738,738,2007,Upper Secondary Level,female,Eastern Europe,0.02611,138,19703,0.02244,0.02998
739,739,2007,Post-secondary Non-tertiary Level,male,Germany,1.0,369,19703,0.90189,1.08748
740,740,2007,Post-secondary Non-tertiary Level,female,Germany,0.9087,594,19703,0.84186,0.97339
741,741,2007,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0913,52,19703,0.07347,0.10888
742,742,2007,First Stage of Tertiary Education,male,Germany,1.0,841,19703,0.94451,1.05196
743,743,2007,First Stage of Tertiary Education,female,Germany,1.0,567,19703,0.93441,1.07053
744,744,2007,Second Stage of Tertiary Education,male,Germany,0.96124,2239,19703,0.92439,1.00465
745,745,2007,Second Stage of Tertiary Education,male,Eastern Europe,0.03876,63,19703,0.03204,0.04663
746,746,2007,Second Stage of Tertiary Education,female,Germany,0.94094,1806,19703,0.90249,0.9846
747,747,2007,Second Stage of Tertiary Education,female,Eastern Europe,0.05906,76,19703,0.05014,0.07077
748,748,2008,Pre-primary Level,male,Germany,1.0,272,18480,0.90876,1.11462
749,749,2008,Pre-primary Level,female,Germany,1.0,268,18480,0.89641,1.12694
750,750,2008,Primary Level,male,Germany,1.0,37,18480,0.78203,1.24532
751,751,2008,Primary Level,female,Germany,0.53313,47,18480,0.42505,0.63461
752,752,2008,Primary Level,female,Western Asia,0.46687,33,18480,0.3501,0.58973
753,753,2008,Lower Secondary Level,male,Germany,0.79549,500,18480,0.745,0.85544
754,754,2008,Lower Secondary Level,male,Southern Europe,0.11289,56,18480,0.08922,0.13994
755,755,2008,Lower Secondary Level,male,Western Asia,0.09162,51,18480,0.07244,0.10869
756,756,2008,Lower Secondary Level,female,Germany,0.82477,1136,18480,0.79294,0.8589
757,757,2008,Lower Secondary Level,female,Southern Europe,0.06223,81,18480,0.05085,0.07324
758,758,2008,Lower Secondary Level,female,Western Asia,0.04866,77,18480,0.03823,0.05888
759,759,2008,Lower Secondary Level,female,Eastern Europe,0.06434,71,18480,0.05262,0.0754
760,760,2008,Upper Secondary Level,male,Germany,0.91635,4229,18480,0.89098,0.93577
761,761,2008,Upper Secondary Level,male,Southern Europe,0.02989,100,18480,0.02514,0.03474
762,762,2008,Upper Secondary Level,male,Central Asia,0.01043,37,18480,0.00799,0.01335
763,763,2008,Upper Secondary Level,male,Western Asia,0.01913,80,18480,0.01487,0.02349
764,764,2008,Upper Secondary Level,male,Eastern Europe,0.0242,104,18480,0.02088,0.02779
765,765,2008,Upper Secondary Level,female,Germany,0.9408,4790,18480,0.91931,0.96415
766,766,2008,Upper Secondary Level,female,Southern Europe,0.01562,62,18480,0.01293,0.0192
767,767,2008,Upper Secondary Level,female,Central Asia,0.00639,31,18480,0.00466,0.00807
768,768,2008,Upper Secondary Level,female,Western Asia,0.01065,42,18480,0.00821,0.01301
769,769,2008,Upper Secondary Level,female,Eastern Europe,0.02655,128,18480,0.02252,0.02969
770,770,2008,Post-secondary Non-tertiary Level,male,Germany,1.0,348,18480,0.91126,1.1066
771,771,2008,Post-secondary Non-tertiary Level,female,Germany,0.91238,553,18480,0.85235,0.98145
772,772,2008,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08762,47,18480,0.06905,0.10676
773,773,2008,First Stage of Tertiary Education,male,Germany,1.0,778,18480,0.93399,1.07115
774,774,2008,First Stage of Tertiary Education,female,Germany,1.0,524,18480,0.91978,1.07309
775,775,2008,Second Stage of Tertiary Education,male,Germany,0.969,2140,18480,0.93542,1.01411
776,776,2008,Second Stage of Tertiary Education,male,Eastern Europe,0.031,50,18480,0.02457,0.03843
777,777,2008,Second Stage of Tertiary Education,female,Germany,0.9421,1739,18480,0.89907,0.98509
778,778,2008,Second Stage of Tertiary Education,female,Eastern Europe,0.0579,69,18480,0.04751,0.06964
779,779,2009,Pre-primary Level,male,Germany,1.0,265,17218,0.89793,1.13796
780,780,2009,Pre-primary Level,female,Germany,1.0,221,17218,0.86688,1.1451
781,781,2009,Primary Level,male,Germany,1.0,34,17218,0.72653,1.24374
782,782,2009,Primary Level,female,Germany,1.0,40,17218,0.75775,1.22692
783,783,2009,Lower Secondary Level,male,Germany,0.79611,450,17218,0.72742,0.8584
784,784,2009,Lower Secondary Level,male,Southern Europe,0.10797,51,17218,0.08405,0.12971
785,785,2009,Lower Secondary Level,male,Western Asia,0.09592,42,17218,0.07327,0.12154
786,786,2009,Lower Secondary Level,female,Germany,0.83207,1018,17218,0.78868,0.87304
787,787,2009,Lower Secondary Level,female,Southern Europe,0.05932,70,17218,0.04975,0.07029
788,788,2009,Lower Secondary Level,female,Western Asia,0.04693,63,17218,0.03603,0.05926
789,789,2009,Lower Secondary Level,female,Eastern Europe,0.06168,62,17218,0.05181,0.07507
790,790,2009,Upper Secondary Level,male,Germany,0.91755,3951,17218,0.88793,0.9498
791,791,2009,Upper Secondary Level,male,Southern Europe,0.02977,87,17218,0.02412,0.03463
792,792,2009,Upper Secondary Level,male,Central Asia,0.01055,34,17218,0.00786,0.01367
793,793,2009,Upper Secondary Level,male,Western Asia,0.02052,69,17218,0.01603,0.02543
794,794,2009,Upper Secondary Level,male,Eastern Europe,0.02161,91,17218,0.01809,0.0248
795,795,2009,Upper Secondary Level,female,Germany,0.94848,4497,17218,0.92376,0.96982
796,796,2009,Upper Secondary Level,female,Southern Europe,0.01565,52,17218,0.01269,0.01849
797,797,2009,Upper Secondary Level,female,Western Asia,0.01035,38,17218,0.00814,0.01292
798,798,2009,Upper Secondary Level,female,Eastern Europe,0.02551,113,17218,0.02182,0.03065
799,799,2009,Post-secondary Non-tertiary Level,male,Germany,1.0,317,17218,0.90236,1.0984
800,800,2009,Post-secondary Non-tertiary Level,female,Germany,0.92026,511,17218,0.84697,0.9906
801,801,2009,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07974,43,17218,0.05991,0.10369
802,802,2009,First Stage of Tertiary Education,male,Germany,1.0,742,17218,0.92405,1.07544
803,803,2009,First Stage of Tertiary Education,female,Germany,1.0,494,17218,0.89819,1.09382
804,804,2009,Second Stage of Tertiary Education,male,Germany,0.96486,2043,17218,0.91983,1.00504
805,805,2009,Second Stage of Tertiary Education,male,Eastern Europe,0.03514,51,17218,0.02758,0.04659
806,806,2009,Second Stage of Tertiary Education,female,Germany,0.93265,1700,17218,0.88006,0.97635
807,807,2009,Second Stage of Tertiary Education,female,Eastern Europe,0.06735,69,17218,0.05154,0.08217
808,808,2010,Pre-primary Level,male,Germany,1.0,353,23003,0.87543,1.12753
809,809,2010,Pre-primary Level,female,Germany,1.0,318,23003,0.87411,1.12477
810,810,2010,Primary Level,male,Germany,1.0,64,23003,0.65553,1.43114
811,811,2010,Primary Level,female,Germany,0.42587,101,23003,0.33196,0.53716
812,812,2010,Primary Level,female,Southern Europe,0.34815,40,23003,0.20521,0.48404
813,813,2010,Primary Level,female,Western Asia,0.22598,39,23003,0.15815,0.30858
814,814,2010,Lower Secondary Level,male,Germany,0.75525,584,23003,0.68566,0.82487
815,815,2010,Lower Secondary Level,male,Southern Europe,0.11359,81,23003,0.08703,0.14104
816,816,2010,Lower Secondary Level,male,Western Asia,0.09594,81,23003,0.07526,0.12372
817,817,2010,Lower Secondary Level,male,Eastern Europe,0.03521,42,23003,0.02307,0.04788
818,818,2010,Lower Secondary Level,female,Germany,0.77345,1292,23003,0.73489,0.81867
819,819,2010,Lower Secondary Level,female,Southern Europe,0.07005,98,23003,0.05343,0.08737
820,820,2010,Lower Secondary Level,female,Central Asia,0.0237,40,23003,0.0143,0.0354
821,821,2010,Lower Secondary Level,female,Western Asia,0.05792,106,23003,0.04478,0.07303
822,822,2010,Lower Secondary Level,female,Eastern Europe,0.07488,98,23003,0.05678,0.09365
823,823,2010,Upper Secondary Level,male,Germany,0.91126,4738,23003,0.88415,0.93918
824,824,2010,Upper Secondary Level,male,Southern Europe,0.0319,115,23003,0.02633,0.03851
825,825,2010,Upper Secondary Level,male,Central Asia,0.01281,77,23003,0.00889,0.01694
826,826,2010,Upper Secondary Level,male,Western Asia,0.02238,119,23003,0.01702,0.02893
827,827,2010,Upper Secondary Level,male,Eastern Europe,0.02166,144,23003,0.01782,0.02545
828,828,2010,Upper Secondary Level,female,Germany,0.93672,5944,23003,0.90969,0.96117
829,829,2010,Upper Secondary Level,female,Southern Europe,0.01893,81,23003,0.01506,0.02292
830,830,2010,Upper Secondary Level,female,Central Asia,0.00734,88,23003,0.00557,0.00995
831,831,2010,Upper Secondary Level,female,Western Asia,0.00868,68,23003,0.00655,0.01118
832,832,2010,Upper Secondary Level,female,Eastern Europe,0.02834,206,23003,0.02392,0.03348
833,833,2010,Post-secondary Non-tertiary Level,male,Germany,0.92936,467,23003,0.81274,1.04068
834,834,2010,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07064,40,23003,0.04635,0.10001
835,835,2010,Post-secondary Non-tertiary Level,female,Germany,0.90753,911,23003,0.82916,0.99091
836,836,2010,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09247,87,23003,0.06895,0.1177
837,837,2010,First Stage of Tertiary Education,male,Germany,1.0,901,23003,0.93081,1.07411
838,838,2010,First Stage of Tertiary Education,female,Germany,1.0,595,23003,0.89429,1.09276
839,839,2010,Second Stage of Tertiary Education,male,Germany,0.93096,2520,23003,0.88723,0.97753
840,840,2010,Second Stage of Tertiary Education,male,Southern Europe,0.01806,32,23003,0.01054,0.02582
841,841,2010,Second Stage of Tertiary Education,male,Eastern Europe,0.0339,81,23003,0.02656,0.04053
842,842,2010,Second Stage of Tertiary Education,male,Western Europe,0.01709,34,23003,0.01122,0.02547
843,843,2010,Second Stage of Tertiary Education,female,Germany,0.93156,2304,23003,0.87895,0.98173
844,844,2010,Second Stage of Tertiary Education,female,Eastern Europe,0.06844,114,23003,0.0555,0.08722
845,845,2011,Pre-primary Level,male,Germany,1.0,432,27363,0.88755,1.11414
846,846,2011,Pre-primary Level,female,Germany,1.0,421,27363,0.90581,1.10059
847,847,2011,Primary Level,male,Germany,1.0,93,27363,0.75464,1.3043
848,848,2011,Primary Level,female,Germany,0.57977,134,27363,0.49984,0.67602
849,849,2011,Primary Level,female,Southern Europe,0.24872,36,27363,0.15928,0.35085
850,850,2011,Primary Level,female,Western Asia,0.17151,34,27363,0.11748,0.24234
851,851,2011,Lower Secondary Level,male,Germany,0.7552,730,27363,0.69831,0.80427
852,852,2011,Lower Secondary Level,male,Southern Europe,0.08938,78,27363,0.06815,0.11089
853,853,2011,Lower Secondary Level,male,Central Asia,0.03185,41,27363,0.02353,0.04345
854,854,2011,Lower Secondary Level,male,Western Asia,0.07331,72,27363,0.05334,0.09292
855,855,2011,Lower Secondary Level,male,Eastern Europe,0.05026,60,27363,0.03829,0.0678
856,856,2011,Lower Secondary Level,female,Germany,0.81336,1652,27363,0.77447,0.8493
857,857,2011,Lower Secondary Level,female,Southern Europe,0.05957,102,27363,0.04738,0.07287
858,858,2011,Lower Secondary Level,female,Central Asia,0.01583,48,27363,0.0123,0.02023
859,859,2011,Lower Secondary Level,female,Western Asia,0.03896,88,27363,0.02841,0.05115
860,860,2011,Lower Secondary Level,female,Eastern Europe,0.07229,113,27363,0.0569,0.08958
861,861,2011,Upper Secondary Level,male,Germany,0.91553,5597,27363,0.89017,0.94356
862,862,2011,Upper Secondary Level,male,Southern Europe,0.02452,108,27363,0.01942,0.02986
863,863,2011,Upper Secondary Level,male,Central Asia,0.01358,83,27363,0.01,0.01703
864,864,2011,Upper Secondary Level,male,Western Asia,0.01819,107,27363,0.01417,0.02266
865,865,2011,Upper Secondary Level,male,Eastern Europe,0.02818,182,27363,0.02456,0.03144
866,866,2011,Upper Secondary Level,female,Germany,0.92164,7095,27363,0.89853,0.94408
867,867,2011,Upper Secondary Level,female,Southern Europe,0.01588,86,27363,0.01227,0.02003
868,868,2011,Upper Secondary Level,female,Central Asia,0.01134,108,27363,0.0091,0.01359
869,869,2011,Upper Secondary Level,female,Western Asia,0.00929,68,27363,0.00692,0.0123
870,870,2011,Upper Secondary Level,female,Eastern Europe,0.03087,266,27363,0.02756,0.03488
871,871,2011,Upper Secondary Level,female,Western Europe,0.01098,39,27363,0.00848,0.01408
872,872,2011,Post-secondary Non-tertiary Level,male,Germany,0.92689,529,27363,0.82836,1.02537
873,873,2011,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07311,41,27363,0.04902,0.10571
874,874,2011,Post-secondary Non-tertiary Level,female,Germany,0.86773,1105,27363,0.80417,0.93555
875,875,2011,Post-secondary Non-tertiary Level,female,Central Asia,0.03576,34,27363,0.02204,0.05686
876,876,2011,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0965,104,27363,0.07724,0.11975
877,877,2011,First Stage of Tertiary Education,male,Germany,0.96831,1076,27363,0.90635,1.03583
878,878,2011,First Stage of Tertiary Education,male,Eastern Europe,0.03169,35,27363,0.02277,0.04093
879,879,2011,First Stage of Tertiary Education,female,Germany,1.0,653,27363,0.92352,1.07407
880,880,2011,Second Stage of Tertiary Education,male,Germany,0.935,2926,27363,0.89785,0.97568
881,881,2011,Second Stage of Tertiary Education,male,Southern Europe,0.01283,31,27363,0.00757,0.0176
882,882,2011,Second Stage of Tertiary Education,male,Eastern Europe,0.03515,85,27363,0.02887,0.04351
883,883,2011,Second Stage of Tertiary Education,male,Western Europe,0.01703,41,27363,0.01242,0.02307
884,884,2011,Second Stage of Tertiary Education,female,Germany,0.90827,2654,27363,0.87145,0.95491
885,885,2011,Second Stage of Tertiary Education,female,Eastern Europe,0.07469,143,27363,0.06221,0.08793
886,886,2011,Second Stage of Tertiary Education,female,Western Europe,0.01704,33,27363,0.0118,0.02245
887,887,2012,Pre-primary Level,male,Germany,1.0,420,26802,0.89866,1.11245
888,888,2012,Pre-primary Level,female,Germany,1.0,450,26802,0.91168,1.11381
889,889,2012,Primary Level,male,Germany,1.0,100,26802,0.76955,1.19994
890,890,2012,Primary Level,female,Germany,0.70868,135,26802,0.58412,0.81486
891,891,2012,Primary Level,female,Southern Europe,0.29132,32,26802,0.18041,0.43493
892,892,2012,Lower Secondary Level,male,Germany,0.74663,761,26802,0.69172,0.79956
893,893,2012,Lower Secondary Level,male,Southern Europe,0.08384,72,26802,0.06345,0.10644
894,894,2012,Lower Secondary Level,male,Central Asia,0.03548,45,26802,0.02767,0.04557
895,895,2012,Lower Secondary Level,male,Western Asia,0.07006,68,26802,0.05282,0.0899
896,896,2012,Lower Secondary Level,male,Eastern Europe,0.06398,60,26802,0.0485,0.08318
897,897,2012,Lower Secondary Level,female,Germany,0.79584,1585,26802,0.76071,0.82713
898,898,2012,Lower Secondary Level,female,Southern Europe,0.05953,89,26802,0.0473,0.0723
899,899,2012,Lower Secondary Level,female,Central Asia,0.02771,54,26802,0.01968,0.03676
900,900,2012,Lower Secondary Level,female,Western Asia,0.0425,71,26802,0.03086,0.05678
901,901,2012,Lower Secondary Level,female,Eastern Europe,0.07442,114,26802,0.06151,0.09291
902,902,2012,Upper Secondary Level,male,Germany,0.91322,5499,26802,0.89427,0.93562
903,903,2012,Upper Secondary Level,male,Southern Europe,0.02413,100,26802,0.02003,0.0289
904,904,2012,Upper Secondary Level,male,Central Asia,0.01384,83,26802,0.01074,0.01724
905,905,2012,Upper Secondary Level,male,Western Asia,0.01747,87,26802,0.01364,0.02229
906,906,2012,Upper Secondary Level,male,Eastern Europe,0.03134,174,26802,0.02775,0.03621
907,907,2012,Upper Secondary Level,female,Germany,0.91458,6894,26802,0.89485,0.93668
908,908,2012,Upper Secondary Level,female,Southern Europe,0.01815,86,26802,0.01405,0.02166
909,909,2012,Upper Secondary Level,female,Central Asia,0.01167,102,26802,0.00906,0.01444
910,910,2012,Upper Secondary Level,female,Western Asia,0.00898,65,26802,0.00665,0.01231
911,911,2012,Upper Secondary Level,female,Eastern Europe,0.03455,257,26802,0.0298,0.03877
912,912,2012,Upper Secondary Level,female,Western Europe,0.01208,41,26802,0.00887,0.01473
913,913,2012,Post-secondary Non-tertiary Level,male,Germany,0.89605,523,26802,0.81092,0.97918
914,914,2012,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10395,50,26802,0.08071,0.1353
915,915,2012,Post-secondary Non-tertiary Level,female,Germany,0.877,1068,26802,0.82168,0.93544
916,916,2012,Post-secondary Non-tertiary Level,female,Central Asia,0.02775,32,26802,0.01798,0.04132
917,917,2012,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09525,103,26802,0.07895,0.11492
918,918,2012,First Stage of Tertiary Education,male,Germany,1.0,1061,26802,0.9319,1.06925
919,919,2012,First Stage of Tertiary Education,female,Germany,1.0,635,26802,0.91516,1.08283
920,920,2012,Second Stage of Tertiary Education,male,Germany,0.91914,2868,26802,0.88589,0.95959
921,921,2012,Second Stage of Tertiary Education,male,Southern Europe,0.01739,31,26802,0.01066,0.02539
922,922,2012,Second Stage of Tertiary Education,male,Eastern Europe,0.0429,95,26802,0.03422,0.05291
923,923,2012,Second Stage of Tertiary Education,male,Western Europe,0.02057,41,26802,0.01438,0.02697
924,924,2012,Second Stage of Tertiary Education,female,Germany,0.89444,2647,26802,0.8509,0.93443
