,Unnamed: 0,year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
600,600,2007,4th Quintile,Urban regions,Germany,0.93544,2609,20205,0.90931,0.96695
601,601,2007,4th Quintile,Urban regions,Southern Europe,0.03177,75,20205,0.02504,0.03815
602,602,2007,4th Quintile,Urban regions,Eastern Europe,0.03279,96,20205,0.02801,0.03867
603,603,2007,4th Quintile,Rural regions,Germany,1.0,1456,20205,0.9538,1.04497
604,604,2007,5th Quintile,Urban regions,Germany,0.94399,3939,20205,0.91499,0.97377
605,605,2007,5th Quintile,Urban regions,Southern Europe,0.01489,51,20205,0.0114,0.01915
606,606,2007,5th Quintile,Urban regions,Eastern Europe,0.0239,85,20205,0.01941,0.02823
607,607,2007,5th Quintile,Urban regions,Western Europe,0.01721,49,20205,0.01372,0.02062
608,608,2007,5th Quintile,Rural regions,Germany,1.0,1432,20205,0.95008,1.05087
609,609,2008,1st Quintile,Urban regions,Germany,0.78168,1477,18917,0.74749,0.81231
610,610,2008,1st Quintile,Urban regions,Southern Europe,0.07001,100,18917,0.05973,0.08097
611,611,2008,1st Quintile,Urban regions,Western Asia,0.08159,156,18917,0.0729,0.09076
612,612,2008,1st Quintile,Urban regions,Eastern Europe,0.06672,106,18917,0.05705,0.07568
613,613,2008,1st Quintile,Rural regions,Germany,0.94753,1028,18917,0.89904,0.99206
614,614,2008,1st Quintile,Rural regions,Eastern Europe,0.05247,46,18917,0.0447,0.06003
615,615,2008,2nd Quintile,Urban regions,Germany,0.83124,1659,18917,0.80322,0.86162
616,616,2008,2nd Quintile,Urban regions,Southern Europe,0.04724,80,18917,0.03936,0.05492
617,617,2008,2nd Quintile,Urban regions,Central Asia,0.02478,51,18917,0.0197,0.03028
618,618,2008,2nd Quintile,Urban regions,Western Asia,0.0493,89,18917,0.03865,0.05853
619,619,2008,2nd Quintile,Urban regions,Eastern Europe,0.04745,99,18917,0.03869,0.05493
620,620,2008,2nd Quintile,Rural regions,Germany,1.0,1324,18917,0.96557,1.0363
621,621,2008,3rd Quintile,Urban regions,Germany,0.89394,2022,18917,0.85815,0.92496
622,622,2008,3rd Quintile,Urban regions,Southern Europe,0.03258,71,18917,0.02469,0.03977
623,623,2008,3rd Quintile,Urban regions,Western Asia,0.02082,43,18917,0.01677,0.02545
624,624,2008,3rd Quintile,Urban regions,Eastern Europe,0.05266,108,18917,0.04454,0.05992
625,625,2008,3rd Quintile,Rural regions,Germany,1.0,1427,18917,0.94733,1.04737
626,626,2008,4th Quintile,Urban regions,Germany,0.93072,2398,18917,0.90129,0.965
627,627,2008,4th Quintile,Urban regions,Southern Europe,0.03358,69,18917,0.02613,0.03985
628,628,2008,4th Quintile,Urban regions,Eastern Europe,0.0357,96,18917,0.0312,0.04135
629,629,2008,4th Quintile,Rural regions,Germany,1.0,1289,18917,0.95669,1.05564
630,630,2008,5th Quintile,Urban regions,Germany,0.95345,3719,18917,0.92356,0.98583
631,631,2008,5th Quintile,Urban regions,Southern Europe,0.01292,40,18917,0.00859,0.0178
632,632,2008,5th Quintile,Urban regions,Eastern Europe,0.01659,59,18917,0.01288,0.02064
633,633,2008,5th Quintile,Urban regions,Western Europe,0.01704,45,18917,0.01297,0.02227
634,634,2008,5th Quintile,Rural regions,Germany,1.0,1316,18917,0.94815,1.06597
635,635,2009,1st Quintile,Urban regions,Germany,0.79538,1450,17633,0.76496,0.83542
636,636,2009,1st Quintile,Urban regions,Southern Europe,0.06242,92,17633,0.05191,0.07146
637,637,2009,1st Quintile,Urban regions,Western Asia,0.08621,139,17633,0.07706,0.09569
638,638,2009,1st Quintile,Urban regions,Eastern Europe,0.05598,94,17633,0.04793,0.06539
639,639,2009,1st Quintile,Rural regions,Germany,0.94727,967,17633,0.89948,0.99846
640,640,2009,1st Quintile,Rural regions,Eastern Europe,0.05273,45,17633,0.04315,0.06444
641,641,2009,2nd Quintile,Urban regions,Germany,0.83538,1590,17633,0.80302,0.86919
642,642,2009,2nd Quintile,Urban regions,Southern Europe,0.0584,84,17633,0.04837,0.06718
643,643,2009,2nd Quintile,Urban regions,Central Asia,0.02364,38,17633,0.01821,0.02897
644,644,2009,2nd Quintile,Urban regions,Western Asia,0.03979,72,17633,0.03265,0.04825
645,645,2009,2nd Quintile,Urban regions,Eastern Europe,0.04279,77,17633,0.03506,0.05168
646,646,2009,2nd Quintile,Rural regions,Germany,1.0,1248,17633,0.94204,1.05747
647,647,2009,3rd Quintile,Urban regions,Germany,0.90505,1826,17633,0.87072,0.9429
648,648,2009,3rd Quintile,Urban regions,Southern Europe,0.03696,68,17633,0.02938,0.04651
649,649,2009,3rd Quintile,Urban regions,Eastern Europe,0.05799,92,17633,0.04662,0.0672
650,650,2009,3rd Quintile,Rural regions,Germany,1.0,1368,17633,0.951,1.05269
651,651,2009,4th Quintile,Urban regions,Germany,0.94552,2270,17633,0.91349,0.9833
652,652,2009,4th Quintile,Urban regions,Southern Europe,0.02199,46,17633,0.01632,0.02867
653,653,2009,4th Quintile,Urban regions,Eastern Europe,0.03249,96,17633,0.02707,0.03901
654,654,2009,4th Quintile,Rural regions,Germany,1.0,1244,17633,0.93042,1.05755
655,655,2009,5th Quintile,Urban regions,Germany,0.95806,3365,17633,0.92009,0.98959
656,656,2009,5th Quintile,Urban regions,Eastern Europe,0.02024,61,17633,0.01619,0.02368
657,657,2009,5th Quintile,Urban regions,Western Europe,0.02169,46,17633,0.01615,0.02805
658,658,2009,5th Quintile,Rural regions,Germany,1.0,1255,17633,0.94212,1.05512
659,659,2010,1st Quintile,Urban regions,Germany,0.79229,1381,16265,0.75494,0.83579
660,660,2010,1st Quintile,Urban regions,Southern Europe,0.07291,93,16265,0.05859,0.08855
661,661,2010,1st Quintile,Urban regions,Central Asia,0.02479,31,16265,0.01683,0.03438
662,662,2010,1st Quintile,Urban regions,Western Asia,0.05444,106,16265,0.04541,0.06397
663,663,2010,1st Quintile,Urban regions,Eastern Europe,0.05557,88,16265,0.04697,0.06739
664,664,2010,1st Quintile,Rural regions,Germany,0.93439,862,16265,0.87466,1.00938
665,665,2010,1st Quintile,Rural regions,Eastern Europe,0.06561,37,16265,0.05417,0.07703
666,666,2010,2nd Quintile,Urban regions,Germany,0.85173,1520,16265,0.8143,0.90136
667,667,2010,2nd Quintile,Urban regions,Southern Europe,0.05658,76,16265,0.04727,0.06854
668,668,2010,2nd Quintile,Urban regions,Western Asia,0.04484,58,16265,0.03461,0.05502
669,669,2010,2nd Quintile,Urban regions,Eastern Europe,0.04685,83,16265,0.03807,0.0566
670,670,2010,2nd Quintile,Rural regions,Germany,1.0,1176,16265,0.95214,1.05463
671,671,2010,3rd Quintile,Urban regions,Germany,0.91913,1697,16265,0.88376,0.96004
672,672,2010,3rd Quintile,Urban regions,Southern Europe,0.03958,62,16265,0.02922,0.05165
673,673,2010,3rd Quintile,Urban regions,Eastern Europe,0.04129,64,16265,0.03289,0.05005
674,674,2010,3rd Quintile,Rural regions,Germany,1.0,1264,16265,0.94643,1.07043
675,675,2010,4th Quintile,Urban regions,Germany,0.92901,2047,16265,0.8954,0.97276
676,676,2010,4th Quintile,Urban regions,Southern Europe,0.03301,43,16265,0.02568,0.04173
677,677,2010,4th Quintile,Urban regions,Eastern Europe,0.03798,79,16265,0.03058,0.04735
678,678,2010,4th Quintile,Rural regions,Germany,1.0,1183,16265,0.93854,1.08715
679,679,2010,5th Quintile,Urban regions,Germany,0.96254,3175,16265,0.92756,1.00057
680,680,2010,5th Quintile,Urban regions,Eastern Europe,0.01948,53,16265,0.014,0.02446
681,681,2010,5th Quintile,Urban regions,Western Europe,0.01798,37,16265,0.01202,0.02377
682,682,2010,5th Quintile,Rural regions,Germany,1.0,1050,16265,0.93464,1.05708
683,683,2011,1st Quintile,Urban regions,Germany,0.76461,2107,21633,0.72674,0.80704
684,684,2011,1st Quintile,Urban regions,Southern Asia,0.00638,37,21633,0.00537,0.00774
685,685,2011,1st Quintile,Urban regions,Southern Europe,0.06989,150,21633,0.05624,0.08327
686,686,2011,1st Quintile,Urban regions,Central Asia,0.02186,87,21633,0.0155,0.02918
687,687,2011,1st Quintile,Urban regions,Western Asia,0.07352,206,21633,0.06092,0.08883
688,688,2011,1st Quintile,Urban regions,Eastern Europe,0.06373,176,21633,0.05344,0.07405
689,689,2011,1st Quintile,Rural regions,Germany,0.87001,1563,21633,0.81461,0.93328
690,690,2011,1st Quintile,Rural regions,Southern Europe,0.02748,46,21633,0.01799,0.04075
691,691,2011,1st Quintile,Rural regions,Central Asia,0.01945,52,21633,0.01278,0.02875
692,692,2011,1st Quintile,Rural regions,Western Asia,0.03032,37,21633,0.01684,0.0433
693,693,2011,1st Quintile,Rural regions,Eastern Europe,0.05275,78,21633,0.03441,0.07131
694,694,2011,2nd Quintile,Urban regions,Germany,0.84173,2199,21633,0.79142,0.88025
695,695,2011,2nd Quintile,Urban regions,Southern Europe,0.05126,93,21633,0.04287,0.06209
696,696,2011,2nd Quintile,Urban regions,Central Asia,0.02457,64,21633,0.01739,0.03242
697,697,2011,2nd Quintile,Urban regions,Western Asia,0.03718,90,21633,0.03083,0.04394
698,698,2011,2nd Quintile,Urban regions,Eastern Europe,0.04526,141,21633,0.03728,0.05299
699,699,2011,2nd Quintile,Rural regions,Germany,0.93612,1714,21633,0.88597,0.98705
700,700,2011,2nd Quintile,Rural regions,Central Asia,0.02251,37,21633,0.01636,0.02932
701,701,2011,2nd Quintile,Rural regions,Eastern Europe,0.04137,69,21633,0.03016,0.05388
702,702,2011,3rd Quintile,Urban regions,Germany,0.90219,2220,21633,0.86543,0.94625
703,703,2011,3rd Quintile,Urban regions,Southern Europe,0.03735,66,21633,0.02873,0.04654
704,704,2011,3rd Quintile,Urban regions,Western Asia,0.01535,31,21633,0.00964,0.02092
705,705,2011,3rd Quintile,Urban regions,Eastern Europe,0.0451,102,21633,0.03667,0.05523
706,706,2011,3rd Quintile,Rural regions,Germany,1.0,1595,21633,0.93696,1.05511
707,707,2011,4th Quintile,Urban regions,Germany,0.93539,2509,21633,0.89074,0.98018
708,708,2011,4th Quintile,Urban regions,Southern Europe,0.02724,51,21633,0.02,0.03464
709,709,2011,4th Quintile,Urban regions,Eastern Europe,0.03737,88,21633,0.02858,0.04799
710,710,2011,4th Quintile,Rural regions,Germany,1.0,1297,21633,0.94714,1.06009
711,711,2011,5th Quintile,Urban regions,Germany,0.94478,3387,21633,0.90437,0.98229
712,712,2011,5th Quintile,Urban regions,Southern Europe,0.01322,37,21633,0.00883,0.01774
713,713,2011,5th Quintile,Urban regions,Eastern Europe,0.02251,64,21633,0.01663,0.0301
714,714,2011,5th Quintile,Urban regions,Western Europe,0.0195,49,21633,0.01201,0.0262
715,715,2011,5th Quintile,Rural regions,Germany,1.0,1191,21633,0.92828,1.07154
716,716,2012,1st Quintile,Urban regions,Germany,0.77437,2620,24884,0.74631,0.8102
717,717,2012,1st Quintile,Urban regions,Southern Asia,0.00767,34,24884,0.00534,0.01061
718,718,2012,1st Quintile,Urban regions,Southern Europe,0.05721,162,24884,0.04579,0.06676
719,719,2012,1st Quintile,Urban regions,Central Asia,0.02326,99,24884,0.01744,0.02902
720,720,2012,1st Quintile,Urban regions,Western Asia,0.06268,184,24884,0.05326,0.0725
721,721,2012,1st Quintile,Urban regions,Eastern Europe,0.07481,218,24884,0.06552,0.08515
722,722,2012,1st Quintile,Rural regions,Germany,0.86983,1877,24884,0.82395,0.91779
723,723,2012,1st Quintile,Rural regions,Southern Europe,0.02511,41,24884,0.01478,0.03694
724,724,2012,1st Quintile,Rural regions,Central Asia,0.02547,53,24884,0.01707,0.0334
725,725,2012,1st Quintile,Rural regions,Eastern Europe,0.0796,101,24884,0.05901,0.1054
726,726,2012,2nd Quintile,Urban regions,Germany,0.81624,2494,24884,0.7796,0.85149
727,727,2012,2nd Quintile,Urban regions,Southern Europe,0.05878,101,24884,0.04927,0.06697
728,728,2012,2nd Quintile,Urban regions,Central Asia,0.03002,82,24884,0.02223,0.03925
729,729,2012,2nd Quintile,Urban regions,Western Asia,0.03617,83,24884,0.02743,0.04378
730,730,2012,2nd Quintile,Urban regions,Eastern Europe,0.05879,160,24884,0.04853,0.06856
731,731,2012,2nd Quintile,Rural regions,Germany,0.94059,1868,24884,0.88722,0.99181
732,732,2012,2nd Quintile,Rural regions,Central Asia,0.01313,41,24884,0.0085,0.01797
733,733,2012,2nd Quintile,Rural regions,Eastern Europe,0.04629,90,24884,0.03526,0.05718
734,734,2012,3rd Quintile,Urban regions,Germany,0.92324,2647,24884,0.88293,0.96262
735,735,2012,3rd Quintile,Urban regions,Southern Europe,0.03245,75,24884,0.02491,0.0401
736,736,2012,3rd Quintile,Urban regions,Eastern Europe,0.04431,116,24884,0.03637,0.05231
737,737,2012,3rd Quintile,Rural regions,Germany,0.95992,1841,24884,0.91329,1.01331
738,738,2012,3rd Quintile,Rural regions,Eastern Europe,0.04008,59,24884,0.02988,0.05092
739,739,2012,4th Quintile,Urban regions,Germany,0.93767,2824,24884,0.90247,0.97169
740,740,2012,4th Quintile,Urban regions,Southern Europe,0.02437,53,24884,0.01824,0.03115
741,741,2012,4th Quintile,Urban regions,Eastern Europe,0.03796,99,24884,0.03006,0.04671
742,742,2012,4th Quintile,Rural regions,Germany,1.0,1688,24884,0.94844,1.05853
743,743,2012,5th Quintile,Urban regions,Germany,0.93419,3662,24884,0.89769,0.97009
744,744,2012,5th Quintile,Urban regions,Southern Europe,0.01586,37,24884,0.01078,0.02219
745,745,2012,5th Quintile,Urban regions,Eastern Europe,0.02737,73,24884,0.02155,0.03321
746,746,2012,5th Quintile,Urban regions,Western Europe,0.02257,55,24884,0.01724,0.02921
747,747,2012,5th Quintile,Rural regions,Germany,1.0,1347,24884,0.94099,1.05597
748,748,2013,1st Quintile,Urban regions,Germany,0.84674,2495,25515,0.80715,0.88447
749,749,2013,1st Quintile,Urban regions,Southern Europe,0.04067,141,25515,0.03146,0.05057
750,750,2013,1st Quintile,Urban regions,Central Asia,0.01728,95,25515,0.01003,0.02724
751,751,2013,1st Quintile,Urban regions,Western Asia,0.03815,141,25515,0.02909,0.0483
752,752,2013,1st Quintile,Urban regions,Eastern Europe,0.05717,228,25515,0.04797,0.06758
753,753,2013,1st Quintile,Rural regions,Germany,0.93773,1888,25515,0.88509,0.98871
754,754,2013,1st Quintile,Rural regions,Southern Europe,0.02091,40,25515,0.00892,0.03234
755,755,2013,1st Quintile,Rural regions,Central Asia,0.00681,52,25515,0.00441,0.00944
756,756,2013,1st Quintile,Rural regions,Eastern Europe,0.03455,96,25515,0.02621,0.04244
757,757,2013,2nd Quintile,Urban regions,Germany,0.87839,2571,25515,0.83773,0.91926
758,758,2013,2nd Quintile,Urban regions,Southern Europe,0.03895,96,25515,0.03058,0.04729
759,759,2013,2nd Quintile,Urban regions,Central Asia,0.01359,69,25515,0.00838,0.01953
760,760,2013,2nd Quintile,Urban regions,Western Asia,0.03414,87,25515,0.02521,0.04317
761,761,2013,2nd Quintile,Urban regions,Eastern Europe,0.03493,175,25515,0.02893,0.04128
762,762,2013,2nd Quintile,Rural regions,Germany,0.96799,2069,25515,0.9165,1.02099
763,763,2013,2nd Quintile,Rural regions,Central Asia,0.00535,34,25515,0.0036,0.00761
764,764,2013,2nd Quintile,Rural regions,Eastern Europe,0.02666,89,25515,0.0199,0.0339
765,765,2013,3rd Quintile,Urban regions,Germany,0.91993,2684,25515,0.87917,0.95786
766,766,2013,3rd Quintile,Urban regions,Southern Europe,0.02055,65,25515,0.01625,0.02645
767,767,2013,3rd Quintile,Urban regions,Central Asia,0.01159,40,25515,0.00577,0.01742
768,768,2013,3rd Quintile,Urban regions,Western Asia,0.01279,41,25515,0.00814,0.01709
769,769,2013,3rd Quintile,Urban regions,Eastern Europe,0.03514,120,25515,0.02775,0.04712
770,770,2013,3rd Quintile,Rural regions,Germany,0.97936,1877,25515,0.92134,1.02962
771,771,2013,3rd Quintile,Rural regions,Central Asia,0.00717,31,25515,0.00341,0.01224
772,772,2013,3rd Quintile,Rural regions,Eastern Europe,0.01347,56,25515,0.00929,0.01893
773,773,2013,4th Quintile,Urban regions,Germany,0.95109,2918,25515,0.91626,0.99368
774,774,2013,4th Quintile,Urban regions,Southern Europe,0.01546,53,25515,0.01054,0.02117
775,775,2013,4th Quintile,Urban regions,Eastern Europe,0.01771,88,25515,0.0149,0.02098
776,776,2013,4th Quintile,Urban regions,Western Europe,0.01574,34,25515,0.01062,0.02073
777,777,2013,4th Quintile,Rural regions,Germany,0.97963,1717,25515,0.93007,1.02496
778,778,2013,4th Quintile,Rural regions,Eastern Europe,0.02037,34,25515,0.01343,0.02951
779,779,2013,5th Quintile,Urban regions,Germany,0.95138,3840,25515,0.92047,0.98398
780,780,2013,5th Quintile,Urban regions,Southern Europe,0.01276,51,25515,0.00845,0.01777
781,781,2013,5th Quintile,Urban regions,Eastern Europe,0.02332,90,25515,0.01872,0.02874
782,782,2013,5th Quintile,Urban regions,Western Europe,0.01254,49,25515,0.00799,0.0178
783,783,2013,5th Quintile,Rural regions,Germany,1.0,1361,25515,0.94194,1.06353
784,784,2014,1st Quintile,Urban regions,Germany,0.71964,2357,26835,0.69063,0.74974
785,785,2014,1st Quintile,Urban regions,Northern Africa,0.00625,35,26835,0.00456,0.00804
786,786,2014,1st Quintile,Urban regions,Southern Asia,0.02449,76,26835,0.0195,0.02938
787,787,2014,1st Quintile,Urban regions,Southern Europe,0.05244,277,26835,0.04443,0.06058
788,788,2014,1st Quintile,Urban regions,Central Asia,0.02573,154,26835,0.01911,0.03305
789,789,2014,1st Quintile,Urban regions,Western Asia,0.08013,353,26835,0.06976,0.09296
790,790,2014,1st Quintile,Urban regions,Eastern Europe,0.07592,445,26835,0.06604,0.08428
791,791,2014,1st Quintile,Urban regions,Sub-Saharan Africa,0.01541,46,26835,0.01006,0.02184
792,792,2014,1st Quintile,Rural regions,Germany,0.86979,1671,26835,0.81899,0.91662
793,793,2014,1st Quintile,Rural regions,Southern Europe,0.01587,68,26835,0.01096,0.02182
794,794,2014,1st Quintile,Rural regions,Central Asia,0.02111,107,26835,0.01751,0.02687
795,795,2014,1st Quintile,Rural regions,Western Asia,0.03664,89,26835,0.02662,0.04737
796,796,2014,1st Quintile,Rural regions,Eastern Europe,0.05659,210,26835,0.04872,0.06733
797,797,2014,2nd Quintile,Urban regions,Germany,0.81628,2501,26835,0.77708,0.85484
798,798,2014,2nd Quintile,Urban regions,Southern Europe,0.04537,206,26835,0.03707,0.0538
799,799,2014,2nd Quintile,Urban regions,Central Asia,0.02461,139,26835,0.01798,0.03315
800,800,2014,2nd Quintile,Urban regions,Western Asia,0.04759,150,26835,0.0396,0.05682
801,801,2014,2nd Quintile,Urban regions,Eastern Europe,0.06614,358,26835,0.05601,0.07562
802,802,2014,2nd Quintile,Rural regions,Germany,0.92272,1859,26835,0.8759,0.96164
803,803,2014,2nd Quintile,Rural regions,Southern Europe,0.01885,45,26835,0.01314,0.02673
804,804,2014,2nd Quintile,Rural regions,Central Asia,0.01398,71,26835,0.00939,0.01913
805,805,2014,2nd Quintile,Rural regions,Eastern Europe,0.04446,166,26835,0.03555,0.05611
806,806,2014,3rd Quintile,Urban regions,Germany,0.88851,2612,26835,0.85191,0.92531
807,807,2014,3rd Quintile,Urban regions,Southern Europe,0.0265,145,26835,0.02123,0.03172
808,808,2014,3rd Quintile,Urban regions,Central Asia,0.02197,84,26835,0.01616,0.0289
809,809,2014,3rd Quintile,Urban regions,Western Asia,0.02027,70,26835,0.01565,0.02486
810,810,2014,3rd Quintile,Urban regions,Eastern Europe,0.04275,242,26835,0.03535,0.05041
811,811,2014,3rd Quintile,Rural regions,Germany,0.9224,1772,26835,0.87583,0.96557
812,812,2014,3rd Quintile,Rural regions,Southern Europe,0.02093,37,26835,0.01101,0.03314
813,813,2014,3rd Quintile,Rural regions,Central Asia,0.01985,55,26835,0.01368,0.02535
814,814,2014,3rd Quintile,Rural regions,Eastern Europe,0.03681,120,26835,0.02401,0.05435
815,815,2014,4th Quintile,Urban regions,Germany,0.92959,2929,26835,0.89458,0.96939
816,816,2014,4th Quintile,Urban regions,Southern Europe,0.02379,110,26835,0.01744,0.03119
817,817,2014,4th Quintile,Urban regions,Central Asia,0.00983,45,26835,0.00679,0.01352
818,818,2014,4th Quintile,Urban regions,Eastern Europe,0.03678,205,26835,0.03116,0.0429
819,819,2014,4th Quintile,Rural regions,Germany,0.97637,1707,26835,0.92456,1.03009
820,820,2014,4th Quintile,Rural regions,Eastern Europe,0.02363,60,26835,0.01521,0.0344
821,821,2014,5th Quintile,Urban regions,Germany,0.94311,3667,26835,0.91399,0.98261
822,822,2014,5th Quintile,Urban regions,Southern Europe,0.01584,95,26835,0.01158,0.02
823,823,2014,5th Quintile,Urban regions,Eastern Europe,0.02531,134,26835,0.02031,0.03049
824,824,2014,5th Quintile,Urban regions,Western Europe,0.01573,61,26835,0.01133,0.02037
825,825,2014,5th Quintile,Rural regions,Germany,1.0,1302,26835,0.94026,1.06311
826,826,2015,1st Quintile,Urban regions,Germany,0.73849,2151,24913,0.70675,0.77564
827,827,2015,1st Quintile,Urban regions,Northern Africa,0.00733,32,24913,0.00527,0.00995
828,828,2015,1st Quintile,Urban regions,Southern Asia,0.02468,62,24913,0.01864,0.03172
829,829,2015,1st Quintile,Urban regions,Southern Europe,0.05571,249,24913,0.04634,0.0642
830,830,2015,1st Quintile,Urban regions,Central Asia,0.02601,130,24913,0.01952,0.03263
831,831,2015,1st Quintile,Urban regions,Western Asia,0.08526,285,24913,0.07325,0.10089
832,832,2015,1st Quintile,Urban regions,Eastern Europe,0.06252,318,24913,0.0522,0.07255
833,833,2015,1st Quintile,Rural regions,Germany,0.87963,1486,24913,0.82303,0.93927
834,834,2015,1st Quintile,Rural regions,Southern Europe,0.0148,62,24913,0.00998,0.02119
835,835,2015,1st Quintile,Rural regions,Central Asia,0.02377,86,24913,0.01748,0.03143
836,836,2015,1st Quintile,Rural regions,Western Asia,0.02976,55,24913,0.01954,0.03918
837,837,2015,1st Quintile,Rural regions,Eastern Europe,0.05204,182,24913,0.043,0.06166
838,838,2015,2nd Quintile,Urban regions,Germany,0.82194,2389,24913,0.78025,0.85248
839,839,2015,2nd Quintile,Urban regions,Southern Europe,0.04534,172,24913,0.03754,0.05458
840,840,2015,2nd Quintile,Urban regions,Central Asia,0.01963,115,24913,0.01462,0.02543
841,841,2015,2nd Quintile,Urban regions,Western Asia,0.03795,120,24913,0.0327,0.04521
842,842,2015,2nd Quintile,Urban regions,Eastern Europe,0.07515,330,24913,0.06342,0.088
843,843,2015,2nd Quintile,Rural regions,Germany,0.91432,1884,24913,0.8702,0.96243
844,844,2015,2nd Quintile,Rural regions,Southern Europe,0.02098,50,24913,0.01303,0.02725
845,845,2015,2nd Quintile,Rural regions,Central Asia,0.02604,81,24913,0.01937,0.03777
846,846,2015,2nd Quintile,Rural regions,Eastern Europe,0.03866,127,24913,0.02929,0.04947
847,847,2015,3rd Quintile,Urban regions,Germany,0.88395,2519,24913,0.8362,0.92594
848,848,2015,3rd Quintile,Urban regions,Southern Europe,0.03027,129,24913,0.02328,0.03687
849,849,2015,3rd Quintile,Urban regions,Central Asia,0.02301,81,24913,0.01589,0.03167
850,850,2015,3rd Quintile,Urban regions,Western Asia,0.01782,62,24913,0.01398,0.02153
851,851,2015,3rd Quintile,Urban regions,Eastern Europe,0.04495,249,24913,0.03939,0.05298
852,852,2015,3rd Quintile,Rural regions,Germany,0.95271,1664,24913,0.91263,1.00257
853,853,2015,3rd Quintile,Rural regions,Central Asia,0.02311,54,24913,0.01441,0.03315
854,854,2015,3rd Quintile,Rural regions,Eastern Europe,0.02419,93,24913,0.01864,0.03317
855,855,2015,4th Quintile,Urban regions,Germany,0.93388,2729,24913,0.89818,0.97002
856,856,2015,4th Quintile,Urban regions,Southern Europe,0.02418,93,24913,0.01807,0.03148
857,857,2015,4th Quintile,Urban regions,Central Asia,0.00678,36,24913,0.00425,0.00978
858,858,2015,4th Quintile,Urban regions,Western Asia,0.00982,31,24913,0.00644,0.01358
859,859,2015,4th Quintile,Urban regions,Eastern Europe,0.02535,155,24913,0.02088,0.03
860,860,2015,4th Quintile,Rural regions,Germany,0.97441,1621,24913,0.92424,1.02543
861,861,2015,4th Quintile,Rural regions,Eastern Europe,0.02559,61,24913,0.0177,0.03436
862,862,2015,5th Quintile,Urban regions,Germany,0.94423,3441,24913,0.91188,0.98496
863,863,2015,5th Quintile,Urban regions,Southern Europe,0.00972,72,24913,0.00686,0.01265
864,864,2015,5th Quintile,Urban regions,Eastern Europe,0.02945,134,24913,0.02324,0.03828
865,865,2015,5th Quintile,Urban regions,Western Europe,0.01659,50,24913,0.01159,0.02521
866,866,2015,5th Quintile,Rural regions,Germany,1.0,1273,24913,0.94716,1.05999
867,867,2016,1st Quintile,Urban regions,Germany,0.72473,1953,24054,0.69275,0.76344
868,868,2016,1st Quintile,Urban regions,Northern Africa,0.00954,34,24054,0.00716,0.01235
869,869,2016,1st Quintile,Urban regions,Southern Asia,0.01799,63,24054,0.01376,0.02401
870,870,2016,1st Quintile,Urban regions,Southern Europe,0.07141,280,24054,0.06086,0.0804
871,871,2016,1st Quintile,Urban regions,Central Asia,0.01986,124,24054,0.01633,0.02403
872,872,2016,1st Quintile,Urban regions,Western Asia,0.07614,285,24054,0.06629,0.08842
873,873,2016,1st Quintile,Urban regions,Eastern Europe,0.07083,420,24054,0.06054,0.08441
874,874,2016,1st Quintile,Urban regions,Sub-Saharan Africa,0.00948,32,24054,0.00654,0.01254
875,875,2016,1st Quintile,Rural regions,Germany,0.87114,1433,24054,0.81661,0.92893
876,876,2016,1st Quintile,Rural regions,Southern Europe,0.01546,65,24054,0.01113,0.01996
877,877,2016,1st Quintile,Rural regions,Central Asia,0.0192,78,24054,0.01372,0.02587
878,878,2016,1st Quintile,Rural regions,Western Asia,0.02788,76,24054,0.01751,0.04172
879,879,2016,1st Quintile,Rural regions,Eastern Europe,0.06633,216,24054,0.05541,0.08055
880,880,2016,2nd Quintile,Urban regions,Germany,0.80046,2324,24054,0.75879,0.83962
881,881,2016,2nd Quintile,Urban regions,Southern Europe,0.05043,192,24054,0.04098,0.06297
882,882,2016,2nd Quintile,Urban regions,Central Asia,0.02801,108,24054,0.02098,0.03739
883,883,2016,2nd Quintile,Urban regions,Western Asia,0.05155,140,24054,0.04296,0.06101
884,884,2016,2nd Quintile,Urban regions,Eastern Europe,0.06956,358,24054,0.0599,0.07822
885,885,2016,2nd Quintile,Rural regions,Germany,0.88976,1682,24054,0.85186,0.93431
886,886,2016,2nd Quintile,Rural regions,Southern Europe,0.02295,48,24054,0.01271,0.03373
887,887,2016,2nd Quintile,Rural regions,Central Asia,0.02482,85,24054,0.01886,0.03398
888,888,2016,2nd Quintile,Rural regions,Western Asia,0.01076,35,24054,0.00768,0.015
889,889,2016,2nd Quintile,Rural regions,Eastern Europe,0.05171,193,24054,0.04152,0.06704
890,890,2016,3rd Quintile,Urban regions,Germany,0.87658,2325,24054,0.83763,0.91657
891,891,2016,3rd Quintile,Urban regions,Southern Europe,0.03586,118,24054,0.0257,0.04642
892,892,2016,3rd Quintile,Urban regions,Central Asia,0.01468,64,24054,0.01108,0.01906
893,893,2016,3rd Quintile,Urban regions,Western Asia,0.02114,67,24054,0.01688,0.02738
894,894,2016,3rd Quintile,Urban regions,Eastern Europe,0.05173,254,24054,0.04427,0.05957
895,895,2016,3rd Quintile,Rural regions,Germany,0.96001,1622,24054,0.91006,1.01205
896,896,2016,3rd Quintile,Rural regions,Central Asia,0.01641,37,24054,0.0084,0.02548
897,897,2016,3rd Quintile,Rural regions,Eastern Europe,0.02358,101,24054,0.01853,0.03001
