year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2005,1st Quintile,Urban regions,Eastern Europe,0.07048379435567234,125,20053,0.07030896171859613,0.07065862699274855
2005,1st Quintile,Rural regions,Germany,0.9614540251274389,1019,20053,0.961264140665111,0.9616439095897669
2005,1st Quintile,Rural regions,Eastern Europe,0.03854597487256099,36,20053,0.038356090410233114,0.03873585933488887
2005,2nd Quintile,Urban regions,Germany,0.8105533256023713,1741,20053,0.8102865098877623,0.8108201413169802
2005,2nd Quintile,Urban regions,Southern Europe,0.06453474471925333,141,20053,0.06436744787660642,0.06470204156190024
2005,2nd Quintile,Urban regions,Central Asia,0.02153992210491125,46,20053,0.02144107345655798,0.02163877075326452
2005,2nd Quintile,Urban regions,Western Asia,0.048898147227725286,141,20053,0.04875130977857095,0.04904498467687962
2005,2nd Quintile,Urban regions,Eastern Europe,0.05447386034573888,116,20053,0.054319332068814896,0.054628388622662866
2005,2nd Quintile,Rural regions,Germany,0.9642756032254007,1345,20053,0.9641057827027151,0.9644454237480864
2005,2nd Quintile,Rural regions,Eastern Europe,0.03572439677459933,47,20053,0.03555457625191365,0.03589421729728501
2005,3rd Quintile,Urban regions,Germany,0.8942517573667,1989,20053,0.8940475717068951,0.894455943026505
2005,3rd Quintile,Urban regions,Southern Europe,0.030617098287532042,81,20053,0.030502708185053632,0.030731488390010452
2005,3rd Quintile,Urban regions,Western Asia,0.02522718785987598,75,20053,0.025123065289237675,0.025331310430514287
2005,3rd Quintile,Urban regions,Eastern Europe,0.04990395648589197,111,20053,0.049759375892984146,0.0500485370787998
2005,3rd Quintile,Rural regions,Germany,0.971628443543421,1334,20053,0.9714727566903799,0.9717841303964622
2005,3rd Quintile,Rural regions,Eastern Europe,0.028371556456578847,34,20053,0.028215869603537762,0.02852724330961993
2005,4th Quintile,Urban regions,Germany,0.9251162416182971,2419,20053,0.9249461796287521,0.925286303607842
2005,4th Quintile,Urban regions,Southern Europe,0.026924821299854063,78,20053,0.026820237384131935,0.02702940521557619
2005,4th Quintile,Urban regions,Western Asia,0.011481950681722669,42,20053,0.011413114713348202,0.011550786650097136
2005,4th Quintile,Urban regions,Eastern Europe,0.03647698640012608,105,20053,0.03635585525920905,0.03659811754104311
2005,4th Quintile,Rural regions,Germany,1.0,1413,20053,1.0,1.0
2005,5th Quintile,Urban regions,Germany,0.9456213367975301,4154,20053,0.945486691383766,0.9457559822112943
2005,5th Quintile,Urban regions,Southern Europe,0.01548127443384269,71,20053,0.015407969363415677,0.015554579504269705
2005,5th Quintile,Urban regions,Eastern Europe,0.023582951498608586,89,20053,0.02349284929221282,0.023673053705004353
2005,5th Quintile,Urban regions,Western Europe,0.015314437270018421,47,20053,0.015241522085851077,0.015387352454185765
2005,5th Quintile,Rural regions,Germany,1.0,1420,20053,1.0,1.0
2006,1st Quintile,Urban regions,Germany,0.7349805926378647,1440,19069,0.7346651984727324,0.7352959868029971
2006,1st Quintile,Urban regions,Southern Europe,0.055756380478746,104,19069,0.05559240979960607,0.055920351157885934
2006,1st Quintile,Urban regions,Central Asia,0.02998894655633507,40,19069,0.029867062801145636,0.030110830311524506
2006,1st Quintile,Urban regions,Western Asia,0.1136388121910478,201,19069,0.11341201086590195,0.11386561351619363
2006,1st Quintile,Urban regions,Eastern Europe,0.06563526813600634,118,19069,0.06545829647377709,0.0658122397982356
2006,1st Quintile,Rural regions,Germany,0.9611182844528855,970,19069,0.9609148042684865,0.9613217646372845
2006,1st Quintile,Rural regions,Eastern Europe,0.03888171554711443,37,19069,0.03867823536271548,0.039085195731513374
2006,2nd Quintile,Urban regions,Germany,0.8289446376090213,1598,19069,0.8286714059292347,0.8292178692888078
2006,2nd Quintile,Urban regions,Southern Europe,0.046932164186426775,95,19069,0.0467787034989435,0.04708562487391005
2006,2nd Quintile,Urban regions,Central Asia,0.01922572495173852,35,19069,0.01912608675989705,0.019325363143579993
2006,2nd Quintile,Urban regions,Western Asia,0.050929280114224366,123,19069,0.05076975355489265,0.05108880667355608
2006,2nd Quintile,Urban regions,Eastern Europe,0.05396819313858913,114,19069,0.053804239239131135,0.054132147038047126
2006,2nd Quintile,Rural regions,Germany,0.9653077885596801,1256,19069,0.9651286190041194,0.9654869581152409
2006,2nd Quintile,Rural regions,Eastern Europe,0.034692211440319955,36,19069,0.034513041884759184,0.034871380995880726
2006,3rd Quintile,Urban regions,Germany,0.8701644028608261,1918,19069,0.8699207193221775,0.8704080863994746
2006,3rd Quintile,Urban regions,Southern Europe,0.035987157565664486,77,19069,0.035852123349200585,0.03612219178212839
2006,3rd Quintile,Urban regions,Central Asia,0.02058245832580962,35,19069,0.020479523766925342,0.0206853928846939
2006,3rd Quintile,Urban regions,Western Asia,0.026581334254272115,60,19069,0.026464715910421554,0.026697952598122677
2006,3rd Quintile,Urban regions,Eastern Europe,0.0466846469934277,99,19069,0.046531702452735677,0.04683759153411972
2006,3rd Quintile,Rural regions,Germany,1.0,1380,19069,1.0,1.0
2006,4th Quintile,Urban regions,Germany,0.9230190923895615,2393,19069,0.922835684564364,0.9232025002147589
2006,4th Quintile,Urban regions,Southern Europe,0.028761984515538953,71,19069,0.0286469857268356,0.028876983304242307
2006,4th Quintile,Urban regions,Western Asia,0.009601291383832035,31,19069,0.009534196274780754,0.009668386492883317
2006,4th Quintile,Urban regions,Eastern Europe,0.038617631711067635,98,19069,0.038485056630393415,0.038750206791741855
2006,4th Quintile,Rural regions,Germany,1.0,1286,19069,1.0,1.0
2006,5th Quintile,Urban regions,Germany,0.935933702732603,3883,19069,0.9357781995151722,0.9360892059500339
2006,5th Quintile,Urban regions,Southern Europe,0.019785537174537453,65,19069,0.019697099665882158,0.019873974683192748
2006,5th Quintile,Urban regions,Eastern Europe,0.027005545893545917,93,19069,0.026902606006712047,0.027108485780379787
2006,5th Quintile,Urban regions,Western Europe,0.017275214199313563,51,19069,0.01719247149726675,0.017357956901360376
2006,5th Quintile,Rural regions,Germany,1.0,1362,19069,1.0,1.0
2007,1st Quintile,Urban regions,Germany,0.7825136861290686,1572,20205,0.7822340905707728,0.7827932816873644
2007,1st Quintile,Urban regions,Southern Europe,0.04662275056630893,98,20205,0.04647986127955568,0.046765639853062174
2007,1st Quintile,Urban regions,Central Asia,0.028058428547177085,38,20205,0.02794650535672085,0.02817035173763332
2007,1st Quintile,Urban regions,Western Asia,0.07860795393995838,156,20205,0.07842555437165359,0.07879035350826318
2007,1st Quintile,Urban regions,Eastern Europe,0.06419718081748706,120,20205,0.06403106213290262,0.0643632995020715
2007,1st Quintile,Rural regions,Germany,0.9449827975718676,1075,20205,0.944765351706083,0.9452002434376523
2007,1st Quintile,Rural regions,Eastern Europe,0.05501720242813241,52,20205,0.054799756562347715,0.05523464829391711
2007,2nd Quintile,Urban regions,Germany,0.8152889644446704,1766,20205,0.8150262647938458,0.815551664095495
2007,2nd Quintile,Urban regions,Southern Europe,0.054574050986109665,97,20205,0.05442028362994986,0.05472781834226947
2007,2nd Quintile,Urban regions,Central Asia,0.025510910093249392,58,20205,0.025404174625226195,0.02561764556127259
2007,2nd Quintile,Urban regions,Western Asia,0.05125907758072725,117,20205,0.05110979246739289,0.05140836269406161
2007,2nd Quintile,Urban regions,Eastern Europe,0.053366996895243435,112,20205,0.05321484250250582,0.05351915128798105
2007,2nd Quintile,Rural regions,Germany,0.9500717809647671,1349,20205,0.949867273348848,0.9502762885806861
2007,2nd Quintile,Rural regions,Eastern Europe,0.04992821903523302,45,20205,0.049723711419313955,0.050132726651152086
2007,3rd Quintile,Urban regions,Germany,0.8849590067192344,2036,20205,0.8847455942881164,0.8851724191503525
2007,3rd Quintile,Urban regions,Southern Europe,0.03389835427142847,61,20205,0.03377731326029564,0.034019395282561295
2007,3rd Quintile,Urban regions,Western Asia,0.033398084041727984,72,20205,0.033277908406241244,0.03351825967721472
2007,3rd Quintile,Urban regions,Eastern Europe,0.04774455496760912,110,20205,0.04760193823512349,0.04788717170009475
2007,3rd Quintile,Rural regions,Germany,1.0,1479,20205,1.0,1.0
2007,4th Quintile,Urban regions,Germany,0.9354437200194395,2609,20205,0.9352844433096431,0.935602996729236
2007,4th Quintile,Urban regions,Southern Europe,0.03176694481970803,75,20205,0.0316532732459739,0.03188061639344216
2007,4th Quintile,Urban regions,Eastern Europe,0.03278933516085235,96,20205,0.03267390985354383,0.03290476046816087
2007,4th Quintile,Rural regions,Germany,1.0,1456,20205,1.0,1.0
2007,5th Quintile,Urban regions,Germany,0.9439938068226351,3939,20205,0.9438559957484405,0.9441316178968298
2007,5th Quintile,Urban regions,Southern Europe,0.014894595676815992,51,20205,0.014821995575221573,0.014967195778410412
2007,5th Quintile,Urban regions,Eastern Europe,0.023903637177908013,85,20205,0.02381208685936743,0.023995187496448595
2007,5th Quintile,Urban regions,Western Europe,0.017207960322640832,49,20205,0.017130017338106894,0.01728590330717477
2007,5th Quintile,Rural regions,Germany,1.0,1432,20205,1.0,1.0
2008,1st Quintile,Urban regions,Germany,0.7816762321937365,1477,18917,0.7813943504122873,0.7819581139751857
2008,1st Quintile,Urban regions,Southern Europe,0.0700140166455471,100,18917,0.06983990262528841,0.07018813066580579
2008,1st Quintile,Urban regions,Western Asia,0.08159011985887987,156,18917,0.08140333567278073,0.08177690404497902
2008,1st Quintile,Urban regions,Eastern Europe,0.06671963130183663,106,18917,0.06654936216698401,0.06688990043668924
2008,1st Quintile,Rural regions,Germany,0.947533459262397,1028,18917,0.9473151873376724,0.9477517311871215
2008,1st Quintile,Rural regions,Eastern Europe,0.05246654073760305,46,18917,0.05224826881287845,0.05268481266232764
2008,2nd Quintile,Urban regions,Germany,0.8312377514586645,1659,18917,0.8309823100439637,0.8314931928733653
2008,2nd Quintile,Urban regions,Southern Europe,0.04723632147333579,80,18917,0.047091637088937655,0.04738100585773393
2008,2nd Quintile,Urban regions,Central Asia,0.024776341794583958,51,18917,0.024670328157178553,0.024882355431989363
2008,2nd Quintile,Urban regions,Western Asia,0.04929817610240652,89,18917,0.04915052774519167,0.04944582445962137
2008,2nd Quintile,Urban regions,Eastern Europe,0.04745140917100927,99,18917,0.04730641212441115,0.04759640621760739
2008,2nd Quintile,Rural regions,Germany,1.0,1324,18917,1.0,1.0
2008,3rd Quintile,Urban regions,Germany,0.8939388050953339,2022,18917,0.8937326785548042,0.8941449316358635
2008,3rd Quintile,Urban regions,Southern Europe,0.03257967524988229,71,18917,0.0324608297502488,0.032698520749515785
2008,3rd Quintile,Urban regions,Western Asia,0.020818494886327633,43,18917,0.020722916866939636,0.02091407290571563
2008,3rd Quintile,Urban regions,Eastern Europe,0.052663024768456065,108,18917,0.05251350214591349,0.05281254739099864
2008,3rd Quintile,Rural regions,Germany,1.0,1427,18917,1.0,1.0
2008,4th Quintile,Urban regions,Germany,0.9307152790568174,2398,18917,0.9305533273511545,0.9308772307624803
2008,4th Quintile,Urban regions,Southern Europe,0.033584204210871195,69,18917,0.03346930741719714,0.03369910100454525
2008,4th Quintile,Urban regions,Eastern Europe,0.035700516732311366,96,18917,0.03558218490076427,0.03581884856385846
2008,4th Quintile,Rural regions,Germany,1.0,1289,18917,1.0,1.0
2008,5th Quintile,Urban regions,Germany,0.9534476862305179,3719,18917,0.9533214370524088,0.953573935408627
2008,5th Quintile,Urban regions,Southern Europe,0.012916088990464555,40,18917,0.012848425867264597,0.012983752113664513
2008,5th Quintile,Urban regions,Eastern Europe,0.016594723729340122,59,18917,0.01651817098407601,0.016671276474604233
2008,5th Quintile,Urban regions,Western Europe,0.017041501049677398,45,18917,0.016963942263591415,0.01711905983576338
2008,5th Quintile,Rural regions,Germany,1.0,1316,18917,1.0,1.0
2009,1st Quintile,Urban regions,Germany,0.795382938727904,1450,17633,0.795112215073289,0.795653662382519
2009,1st Quintile,Urban regions,Southern Europe,0.06242490577430641,92,17633,0.06226255695819221,0.06258725459042061
2009,1st Quintile,Urban regions,Western Asia,0.08621256177793464,139,17633,0.08602420770575052,0.08640091585011876
2009,1st Quintile,Urban regions,Eastern Europe,0.05597959371985495,94,17633,0.055825326835156015,0.05613386060455388
2009,1st Quintile,Rural regions,Germany,0.9472651039500418,967,17633,0.947046039446335,0.9474841684537486
2009,1st Quintile,Rural regions,Eastern Europe,0.0527348960499581,45,17633,0.05251583154625132,0.05295396055366487
2009,2nd Quintile,Urban regions,Germany,0.8353811725880891,1590,17633,0.8351298060427702,0.835632539133408
2009,2nd Quintile,Urban regions,Southern Europe,0.05840167257917207,84,17633,0.058242718797496505,0.05856062636084764
2009,2nd Quintile,Urban regions,Central Asia,0.023643330297024,38,17633,0.023540342929722447,0.023746317664325552
2009,2nd Quintile,Urban regions,Western Asia,0.039786005811695634,72,17633,0.039653518414143815,0.03991849320924745
2009,2nd Quintile,Urban regions,Eastern Europe,0.04278781872401929,77,17633,0.042650639113689874,0.0429249983343487
2009,2nd Quintile,Rural regions,Germany,1.0,1248,17633,1.0,1.0
2009,3rd Quintile,Urban regions,Germany,0.9050464034606476,1826,17633,0.9048472719848335,0.9052455349364616
2009,3rd Quintile,Urban regions,Southern Europe,0.03696241335518271,68,17633,0.0368342539278887,0.03709057278247672
2009,3rd Quintile,Urban regions,Eastern Europe,0.0579911831841697,92,17633,0.05783241727741806,0.058149949090921346
2009,3rd Quintile,Rural regions,Germany,1.0,1368,17633,1.0,1.0
2009,4th Quintile,Urban regions,Germany,0.9455221045756386,2270,17633,0.945375384214481,0.9456688249367962
2009,4th Quintile,Urban regions,Southern Europe,0.02199172662962834,46,17633,0.02189691855829718,0.022086534700959497
2009,4th Quintile,Urban regions,Eastern Europe,0.032486168794733275,96,17633,0.03237155887120597,0.03260077871826058
2009,4th Quintile,Rural regions,Germany,1.0,1244,17633,1.0,1.0
2009,5th Quintile,Urban regions,Germany,0.9580625991315798,3365,17633,0.9579413796643844,0.9581838185987751
2009,5th Quintile,Urban regions,Eastern Europe,0.02024488965245426,61,17633,0.020159718769850808,0.02033006053505771
2009,5th Quintile,Urban regions,Western Europe,0.021692511215965975,46,17633,0.021604412967017032,0.02178060946491492
2009,5th Quintile,Rural regions,Germany,1.0,1255,17633,1.0,1.0
2010,1st Quintile,Urban regions,Germany,0.7922911460473733,1381,16265,0.7919920257181369,0.7925902663766097
2010,1st Quintile,Urban regions,Southern Europe,0.07290805540013628,93,16265,0.07271635404393632,0.07309975675633625
2010,1st Quintile,Urban regions,Central Asia,0.02478946934282651,31,16265,0.02467482336301919,0.024904115322633834
2010,1st Quintile,Urban regions,Western Asia,0.054438911867975816,106,16265,0.0542716197275052,0.05460620400844643
2010,1st Quintile,Urban regions,Eastern Europe,0.055572417341688066,88,16265,0.05540349386953227,0.05574134081384386
2010,1st Quintile,Rural regions,Germany,0.934394072873726,862,16265,0.9341259253018571,0.9346622204455949
2010,1st Quintile,Rural regions,Eastern Europe,0.06560592712627406,37,16265,0.06533777955440521,0.0658740746981429
2010,2nd Quintile,Urban regions,Germany,0.8517302712397254,1520,16265,0.8514710633481889,0.851989479131262
2010,2nd Quintile,Urban regions,Southern Europe,0.056580225883069844,76,16265,0.056411704211829485,0.056748747554310204
2010,2nd Quintile,Urban regions,Western Asia,0.04484139712348782,58,16265,0.04469044186538632,0.04499235238158932
2010,2nd Quintile,Urban regions,Eastern Europe,0.046848105753716826,83,16265,0.046693971910675765,0.04700223959675789
2010,2nd Quintile,Rural regions,Germany,1.0,1176,16265,1.0,1.0
2010,3rd Quintile,Urban regions,Germany,0.9191279910514051,1697,16265,0.9189320941451214,0.9193238879576887
2010,3rd Quintile,Urban regions,Southern Europe,0.03957827347526607,62,16265,0.03943818581685931,0.03971836113367282
2010,3rd Quintile,Urban regions,Eastern Europe,0.04129373547332877,64,16265,0.041150771920048505,0.041436699026609035
2010,3rd Quintile,Rural regions,Germany,1.0,1264,16265,1.0,1.0
2010,4th Quintile,Urban regions,Germany,0.9290072847664811,2047,16265,0.9288342641395378,0.9291803053934243
2010,4th Quintile,Urban regions,Southern Europe,0.03301040682748825,43,16265,0.032890036964371594,0.03313077669060491
2010,4th Quintile,Urban regions,Eastern Europe,0.03798230840603069,79,16265,0.03785352389436438,0.038111092917696994
2010,4th Quintile,Rural regions,Germany,1.0,1183,16265,1.0,1.0
2010,5th Quintile,Urban regions,Germany,0.9625375959671248,3175,16265,0.9624215694374667,0.962653622496783
2010,5th Quintile,Urban regions,Eastern Europe,0.019482423100982978,53,16265,0.019397973071180775,0.01956687313078518
2010,5th Quintile,Urban regions,Western Europe,0.017979980931892164,37,16265,0.01789879039483253,0.0180611714689518
2010,5th Quintile,Rural regions,Germany,1.0,1050,16265,1.0,1.0
2011,1st Quintile,Urban regions,Germany,0.7646099202247495,2107,21633,0.7642771747246998,0.7649426657247992
2011,1st Quintile,Urban regions,Southern Asia,0.006383733153203257,37,21633,0.00632126698626255,0.006446199320143965
2011,1st Quintile,Urban regions,Southern Europe,0.06989212817538998,150,21633,0.06969215168553544,0.07009210466524451
2011,1st Quintile,Urban regions,Central Asia,0.0218613702857698,87,21633,0.021746677250996473,0.02197606332054313
2011,1st Quintile,Urban regions,Western Asia,0.07352306917785269,206,21633,0.07331836473540966,0.07372777362029571
2011,1st Quintile,Urban regions,Eastern Europe,0.06372977898303477,176,21633,0.06353819025237425,0.06392136771369528
2011,1st Quintile,Rural regions,Germany,0.8700109131501889,1563,21633,0.869654589015476,0.8703672372849017
2011,1st Quintile,Rural regions,Southern Europe,0.02747525727950662,46,21633,0.027302056175406944,0.027648458383606293
2011,1st Quintile,Rural regions,Central Asia,0.01944608073100937,52,21633,0.01929976830051822,0.019592393161500517
2011,1st Quintile,Rural regions,Western Asia,0.030315040588779683,37,21633,0.030133374507009016,0.03049670667055035
2011,1st Quintile,Rural regions,Eastern Europe,0.05275270825051543,78,21633,0.052515852731363916,0.052989563769666945
2011,2nd Quintile,Urban regions,Germany,0.8417340321419685,2199,21633,0.8414502147856252,0.8420178494983118
2011,2nd Quintile,Urban regions,Southern Europe,0.0512578049392292,93,21633,0.05108632558146276,0.051429284296995635
2011,2nd Quintile,Urban regions,Central Asia,0.024568110936360073,64,21633,0.024447734330104137,0.02468848754261601
2011,2nd Quintile,Urban regions,Western Asia,0.03717620553118981,90,21633,0.03702908825493532,0.037323322807444305
2011,2nd Quintile,Urban regions,Eastern Europe,0.045263846451252504,141,21633,0.04510219665896123,0.04542549624354378
2011,2nd Quintile,Rural regions,Germany,0.9361201954823789,1714,21633,0.9358616881660033,0.9363787027987545
2011,2nd Quintile,Rural regions,Central Asia,0.0225114482277137,37,21633,0.022354634961697872,0.022668261493729525
2011,2nd Quintile,Rural regions,Eastern Europe,0.04136835628990735,69,21633,0.04115784021908137,0.04157887236073333
2011,3rd Quintile,Urban regions,Germany,0.9021940648740713,2220,21633,0.9019607545182583,0.9024273752298843
2011,3rd Quintile,Urban regions,Southern Europe,0.03735339598879134,66,21633,0.03720445990991553,0.03750233206766715
2011,3rd Quintile,Urban regions,Western Asia,0.015353082244910162,31,21633,0.015256512856858731,0.015449651632961593
2011,3rd Quintile,Urban regions,Eastern Europe,0.0450994568922271,102,21633,0.044936464942671075,0.045262448841783126
2011,3rd Quintile,Rural regions,Germany,1.0,1595,21633,1.0,1.0
2011,4th Quintile,Urban regions,Germany,0.935391834457875,2509,21633,0.9352097612492692,0.9355739076664807
2011,4th Quintile,Urban regions,Southern Europe,0.027240280221732395,51,21633,0.02711971719889306,0.02736084324457173
2011,4th Quintile,Urban regions,Eastern Europe,0.037367885320392646,88,21633,0.0372274148659904,0.037508355774794895
2011,4th Quintile,Rural regions,Germany,1.0,1297,21633,1.0,1.0
2011,5th Quintile,Urban regions,Germany,0.9447769077039403,3387,21633,0.9446195261456979,0.9449342892621827
2011,5th Quintile,Urban regions,Southern Europe,0.013215803273186938,37,21633,0.013137119220481469,0.013294487325892407
2011,5th Quintile,Urban regions,Eastern Europe,0.02250830279843563,64,21633,0.022406101418850667,0.022610504178020595
2011,5th Quintile,Urban regions,Western Europe,0.01949898622443711,49,21633,0.019403715627823448,0.019594256821050773
2011,5th Quintile,Rural regions,Germany,1.0,1191,21633,1.0,1.0
2012,1st Quintile,Urban regions,Germany,0.774370016188992,2620,24884,0.7740693060829696,0.7746707262950144
2012,1st Quintile,Urban regions,Southern Asia,0.007671386679791788,34,24884,0.007608618425896877,0.007734154933686698
2012,1st Quintile,Urban regions,Southern Europe,0.05720531230507366,162,24884,0.05703824091072328,0.057372383699424045
2012,1st Quintile,Urban regions,Central Asia,0.023261789877355183,99,24884,0.0231533507518992,0.023370229002811167
2012,1st Quintile,Urban regions,Western Asia,0.06268089722538168,184,24884,0.06250652123404835,0.06285527321671502
2012,1st Quintile,Urban regions,Eastern Europe,0.07481059772340573,218,24884,0.0746213318817444,0.07499986356506706
2012,1st Quintile,Rural regions,Germany,0.8698312319254089,1877,24884,0.8694955789700665,0.8701668848807513
2012,1st Quintile,Rural regions,Southern Europe,0.025106183777589854,41,24884,0.024950124860482686,0.025262242694697023
2012,1st Quintile,Rural regions,Central Asia,0.02546515181218429,53,24884,0.02530801012887872,0.025622293495489862
2012,1st Quintile,Rural regions,Eastern Europe,0.07959743248481707,101,24884,0.07932743605605641,0.07986742891357773
2012,2nd Quintile,Urban regions,Germany,0.81623953304451,2494,24884,0.8159628361022695,0.8165162299867506
2012,2nd Quintile,Urban regions,Southern Europe,0.05877740422387126,101,24884,0.058609361049096975,0.058945447398645545
2012,2nd Quintile,Urban regions,Central Asia,0.0300186526330954,82,24884,0.029896740538383784,0.030140564727807014
2012,2nd Quintile,Urban regions,Western Asia,0.03617473798950326,83,24884,0.03604133322087266,0.03630814275813386
2012,2nd Quintile,Urban regions,Eastern Europe,0.058789672109020114,160,24884,0.05862161249362188,0.058957731724418344
2012,2nd Quintile,Rural regions,Germany,0.9405850133309959,1868,24884,0.9403509914044811,0.9408190352575106
2012,2nd Quintile,Rural regions,Central Asia,0.013126246585358239,41,24884,0.013013575987316839,0.013238917183399639
2012,2nd Quintile,Rural regions,Eastern Europe,0.04628874008364593,90,24884,0.04608074376138252,0.046496736405909345
2012,3rd Quintile,Urban regions,Germany,0.9232383194061876,2647,24884,0.9230449020520111,0.9234317367603642
2012,3rd Quintile,Urban regions,Southern Europe,0.03245006138869495,75,24884,0.032321322206424065,0.03257880057096583
2012,3rd Quintile,Urban regions,Eastern Europe,0.04431161920511732,116,24884,0.044162104725720464,0.04446113368451418
2012,3rd Quintile,Rural regions,Germany,0.9599219233176883,1841,24884,0.9597337493463536,0.9601100972890231
2012,3rd Quintile,Rural regions,Eastern Europe,0.040078076682311746,59,24884,0.039889902710977046,0.040266250653646446
2012,4th Quintile,Urban regions,Germany,0.9376704570051702,2824,24884,0.9375008392149647,0.9378400747953756
2012,4th Quintile,Urban regions,Southern Europe,0.0243692836449774,53,24884,0.02426109954732425,0.02447746774263055
2012,4th Quintile,Urban regions,Eastern Europe,0.03796025934985252,99,24884,0.0378261804601859,0.03809433823951914
2012,4th Quintile,Rural regions,Germany,1.0,1688,24884,1.0,1.0
2012,5th Quintile,Urban regions,Germany,0.9341941512151063,3662,24884,0.9340366650938925,0.9343516373363201
2012,5th Quintile,Urban regions,Southern Europe,0.01586351620729874,37,24884,0.015784153063777888,0.01594287935081959
2012,5th Quintile,Urban regions,Eastern Europe,0.02737010094119069,73,24884,0.027266466651609554,0.027473735230771824
2012,5th Quintile,Urban regions,Western Europe,0.0225722316364044,55,24884,0.02247788616629277,0.02266657710651603
2012,5th Quintile,Rural regions,Germany,1.0,1347,24884,1.0,1.0
2013,1st Quintile,Urban regions,Germany,0.846735695563418,2495,25515,0.8464576928745419,0.8470136982522941
2013,1st Quintile,Urban regions,Southern Europe,0.040669880832849135,141,25515,0.04051744922073041,0.04082231244496786
2013,1st Quintile,Urban regions,Central Asia,0.017276798979296862,95,25515,0.017176244412886243,0.01737735354570748
2013,1st Quintile,Urban regions,Western Asia,0.0381509910273385,141,25515,0.0380031615927707,0.0382988204619063
2013,1st Quintile,Urban regions,Eastern Europe,0.05716663359709741,228,25515,0.0569874726564614,0.05734579453773341
2013,1st Quintile,Rural regions,Germany,0.9377253002634904,1888,25515,0.937493127696128,0.9379574728308528
2013,1st Quintile,Rural regions,Southern Europe,0.020912518726577473,40,25515,0.020775041365801182,0.021049996087353764
2013,1st Quintile,Rural regions,Central Asia,0.006809100527058763,52,25515,0.00673009117419851,0.006888109879919016
2013,1st Quintile,Rural regions,Eastern Europe,0.03455308048287343,96,25515,0.03437760160347318,0.034728559362273675
2013,2nd Quintile,Urban regions,Germany,0.8783910614320176,2571,25515,0.8781496812523677,0.8786324416116675
2013,2nd Quintile,Urban regions,Southern Europe,0.03895315406797926,96,25515,0.03881025858635261,0.0390960495496059
2013,2nd Quintile,Urban regions,Central Asia,0.013585893231751685,69,25515,0.013500396672093755,0.013671389791409616
2013,2nd Quintile,Urban regions,Western Asia,0.034144710565549435,87,25515,0.03401059084109739,0.03427883029000148
2013,2nd Quintile,Urban regions,Eastern Europe,0.034925180702702036,175,25515,0.03478959161882227,0.0350607697865818
2013,2nd Quintile,Rural regions,Germany,0.9679929359139589,2069,25515,0.967828478948817,0.9681573928791007
2013,2nd Quintile,Rural regions,Central Asia,0.005351578268391571,34,25515,0.005283412082026632,0.00541974445475651
2013,2nd Quintile,Rural regions,Eastern Europe,0.026655485817649517,89,25515,0.026504991586760698,0.026805980048538337
2013,3rd Quintile,Urban regions,Germany,0.9199332041894374,2684,25515,0.9197400752157558,0.9201263331631189
2013,3rd Quintile,Urban regions,Southern Europe,0.020546514467982266,65,25515,0.020445564996850914,0.020647463939113618
2013,3rd Quintile,Urban regions,Central Asia,0.011587289980851057,40,25515,0.011511134150214094,0.01166344581148802
2013,3rd Quintile,Urban regions,Western Asia,0.012789298050136831,41,25515,0.012709338315803825,0.012869257784469838
2013,3rd Quintile,Urban regions,Eastern Europe,0.03514369331159256,120,25515,0.03501265506265872,0.0352747315605264
2013,3rd Quintile,Rural regions,Germany,0.9793642752409252,1877,25515,0.9792331805978826,0.9794953698839678
2013,3rd Quintile,Rural regions,Central Asia,0.0071700670092686705,31,25515,0.007092262997396248,0.007247871021141093
2013,3rd Quintile,Rural regions,Eastern Europe,0.013465657749806091,56,25515,0.013359372537811765,0.013571942961800417
2013,4th Quintile,Urban regions,Germany,0.9510908906735018,2918,25515,0.9509452018232599,0.9512365795237437
2013,4th Quintile,Urban regions,Southern Europe,0.015461903972491154,53,25515,0.015378561155325056,0.015545246789657253
2013,4th Quintile,Urban regions,Eastern Europe,0.01771185526334242,88,25515,0.01762275645277567,0.017800954073909168
2013,4th Quintile,Urban regions,Western Europe,0.015735350090664638,34,25515,0.015651285214695016,0.01581941496663426
2013,4th Quintile,Rural regions,Germany,0.979630010660649,1717,25515,0.979499551097919,0.9797604702233791
2013,4th Quintile,Rural regions,Eastern Europe,0.020369989339351035,34,25515,0.02023952977662101,0.02050044890208106
2013,5th Quintile,Urban regions,Germany,0.9513832304654161,3840,25515,0.9512530126560788,0.9515134482747534
2013,5th Quintile,Urban regions,Southern Europe,0.012759514022459399,51,25515,0.012691557971182583,0.012827470073736214
2013,5th Quintile,Urban regions,Eastern Europe,0.02332024429759912,90,25515,0.023228866175046402,0.023411622420151837
2013,5th Quintile,Urban regions,Western Europe,0.012537011214525341,49,25515,0.012469642693899835,0.012604379735150847
2013,5th Quintile,Rural regions,Germany,1.0,1361,25515,1.0,1.0
2014,1st Quintile,Urban regions,Germany,0.7196383391909736,2357,26835,0.7193337288499507,0.7199429495319966
2014,1st Quintile,Urban regions,Northern Africa,0.0062451650139007,35,26835,0.006191740599442322,0.006298589428359077
2014,1st Quintile,Urban regions,Southern Asia,0.02448816824552931,76,26835,0.024383353446646473,0.024592983044412146
