year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,2nd Quintile,Urban regions,Central Asia,0.01954,34,1888,0.01329,0.02578
2009,2nd Quintile,Urban regions,Western Asia,0.04462,78,1888,0.03531,0.05394
2009,2nd Quintile,Urban regions,Eastern Europe,0.03599,70,1888,0.02759,0.04440
2009,2nd Quintile,Rural regions,Germany,0.92147,1218,1218,0.90636,0.93659
2009,3rd Quintile,Urban regions,Germany,0.87247,1825,1984,0.85779,0.88715
2009,3rd Quintile,Urban regions,Southern Europe,0.03140,66,1984,0.02373,0.03908
2009,3rd Quintile,Urban regions,Eastern Europe,0.05613,93,1984,0.04600,0.06626
2009,3rd Quintile,Rural regions,Germany,0.93916,1340,1340,0.92635,0.95196
2009,4th Quintile,Urban regions,Germany,0.91228,2269,2419,0.90100,0.92355
2009,4th Quintile,Urban regions,Southern Europe,0.02366,47,2419,0.01760,0.02972
2009,4th Quintile,Urban regions,Eastern Europe,0.03393,103,2419,0.02671,0.04114
2009,4th Quintile,Rural regions,Germany,0.96065,1282,1282,0.95000,0.97130
2009,5th Quintile,Urban regions,Germany,0.92801,3386,3488,0.91943,0.93659
2009,5th Quintile,Urban regions,Eastern Europe,0.01832,57,3488,0.01387,0.02277
2009,5th Quintile,Urban regions,Western Europe,0.02074,45,3488,0.01601,0.02547
2009,5th Quintile,Rural regions,Germany,0.96564,1241,1241,0.95550,0.97578
2010,1st Quintile,Urban regions,Germany,0.75277,1327,1650,0.73195,0.77359
2010,1st Quintile,Urban regions,Southern Europe,0.07756,94,1650,0.06465,0.09047
2010,1st Quintile,Urban regions,Central Asia,0.02489,32,1650,0.01737,0.03241
2010,1st Quintile,Urban regions,Western Asia,0.05361,107,1650,0.04274,0.06448
2010,1st Quintile,Urban regions,Eastern Europe,0.05743,90,1650,0.04620,0.06866
2010,1st Quintile,Rural regions,Germany,0.81253,842,877,0.78668,0.83837
2010,1st Quintile,Rural regions,Eastern Europe,0.05504,35,877,0.03994,0.07014
2010,2nd Quintile,Urban regions,Germany,0.81257,1528,1736,0.79420,0.83093
2010,2nd Quintile,Urban regions,Southern Europe,0.04844,73,1736,0.03834,0.05855
2010,2nd Quintile,Urban regions,Western Asia,0.04201,54,1736,0.03257,0.05145
2010,2nd Quintile,Urban regions,Eastern Europe,0.04534,81,1736,0.03555,0.05513
2010,2nd Quintile,Rural regions,Germany,0.93646,1185,1185,0.92257,0.95036
2010,3rd Quintile,Urban regions,Germany,0.85755,1707,1841,0.84158,0.87352
2010,3rd Quintile,Urban regions,Southern Europe,0.04285,67,1841,0.03359,0.05210
2010,3rd Quintile,Urban regions,Eastern Europe,0.04022,67,1841,0.03124,0.04920
2010,3rd Quintile,Rural regions,Germany,0.91751,1274,1274,0.90239,0.93262
2010,4th Quintile,Urban regions,Germany,0.90031,2107,2223,0.88785,0.91276
2010,4th Quintile,Urban regions,Southern Europe,0.02598,41,2223,0.01936,0.03259
2010,4th Quintile,Urban regions,Eastern Europe,0.03311,75,2223,0.02567,0.04055
2010,4th Quintile,Rural regions,Germany,0.95327,1177,1177,0.94120,0.96533
2010,5th Quintile,Urban regions,Germany,0.93185,3179,3270,0.92321,0.94049
2010,5th Quintile,Urban regions,Eastern Europe,0.01950,55,3270,0.01476,0.02424
2010,5th Quintile,Urban regions,Western Europe,0.01715,36,3270,0.01270,0.02160
2010,5th Quintile,Rural regions,Germany,0.96450,1029,1029,0.95319,0.97581
2011,1st Quintile,Urban regions,Germany,0.74636,2133,2797,0.73024,0.76249
2011,1st Quintile,Urban regions,Southern Asia,0.00631,38,2797,0.00337,0.00924
2011,1st Quintile,Urban regions,Southern Europe,0.06879,152,2797,0.05941,0.07817
2011,1st Quintile,Urban regions,Central Asia,0.02121,90,2797,0.01587,0.02655
2011,1st Quintile,Urban regions,Western Asia,0.06832,204,2797,0.05897,0.07768
2011,1st Quintile,Urban regions,Eastern Europe,0.06006,180,2797,0.05125,0.06887
2011,1st Quintile,Rural regions,Germany,0.85007,1595,1812,0.83362,0.86651
2011,1st Quintile,Rural regions,Southern Europe,0.02653,47,1812,0.01913,0.03393
2011,1st Quintile,Rural regions,Central Asia,0.01943,55,1812,0.01307,0.02579
2011,1st Quintile,Rural regions,Western Asia,0.02808,37,1812,0.02047,0.03569
2011,1st Quintile,Rural regions,Eastern Europe,0.05069,78,1812,0.04058,0.06079
2011,2nd Quintile,Urban regions,Germany,0.80522,2135,2521,0.78975,0.82068
2011,2nd Quintile,Urban regions,Southern Europe,0.05020,95,2521,0.04167,0.05873
2011,2nd Quintile,Urban regions,Central Asia,0.02310,56,2521,0.01723,0.02896
2011,2nd Quintile,Urban regions,Western Asia,0.03872,87,2521,0.03119,0.04626
2011,2nd Quintile,Urban regions,Eastern Europe,0.04850,148,2521,0.04011,0.05689
2011,2nd Quintile,Rural regions,Germany,0.88248,1661,1764,0.86745,0.89751
2011,2nd Quintile,Rural regions,Central Asia,0.01504,31,1764,0.00936,0.02073
2011,2nd Quintile,Rural regions,Eastern Europe,0.03988,72,1764,0.03074,0.04901
2011,3rd Quintile,Urban regions,Germany,0.86631,2254,2488,0.85294,0.87969
2011,3rd Quintile,Urban regions,Southern Europe,0.03389,65,2488,0.02677,0.04100
2011,3rd Quintile,Urban regions,Central Asia,0.00781,33,2488,0.00435,0.01127
2011,3rd Quintile,Urban regions,Western Asia,0.01802,37,2488,0.01279,0.02325
2011,3rd Quintile,Urban regions,Eastern Europe,0.03789,99,2488,0.03039,0.04540
2011,3rd Quintile,Rural regions,Germany,0.93356,1573,1573,0.92125,0.94587
2011,4th Quintile,Urban regions,Germany,0.90168,2583,2731,0.89051,0.91285
2011,4th Quintile,Urban regions,Southern Europe,0.02626,51,2731,0.02026,0.03226
2011,4th Quintile,Urban regions,Eastern Europe,0.04047,97,2731,0.03308,0.04787
2011,4th Quintile,Rural regions,Germany,0.96230,1315,1315,0.95200,0.97260
2011,5th Quintile,Urban regions,Germany,0.92126,3334,3484,0.91232,0.93021
2011,5th Quintile,Urban regions,Southern Europe,0.01307,37,3484,0.00929,0.01684
2011,5th Quintile,Urban regions,Eastern Europe,0.02237,64,3484,0.01745,0.02728
2011,5th Quintile,Urban regions,Western Europe,0.01993,49,3484,0.01529,0.02458
2011,5th Quintile,Rural regions,Germany,0.95248,1162,1162,0.94024,0.96471
2012,1st Quintile,Urban regions,Germany,0.74593,2592,3299,0.73107,0.76079
2012,1st Quintile,Urban regions,Southern Asia,0.00703,31,3299,0.00418,0.00988
2012,1st Quintile,Urban regions,Southern Europe,0.05686,166,3299,0.04896,0.06476
2012,1st Quintile,Urban regions,Central Asia,0.02294,99,3299,0.01783,0.02805
2012,1st Quintile,Urban regions,Western Asia,0.05946,184,3299,0.05139,0.06753
2012,1st Quintile,Urban regions,Eastern Europe,0.07430,227,3299,0.06534,0.08325
2012,1st Quintile,Rural regions,Germany,0.84420,1831,2025,0.82840,0.86000
2012,1st Quintile,Rural regions,Southern Europe,0.01991,41,2025,0.01383,0.02600
2012,1st Quintile,Rural regions,Central Asia,0.02394,54,2025,0.01728,0.03059
2012,1st Quintile,Rural regions,Eastern Europe,0.07458,99,2025,0.06313,0.08602
2012,2nd Quintile,Urban regions,Germany,0.78923,2524,2950,0.77451,0.80395
2012,2nd Quintile,Urban regions,Southern Europe,0.05385,99,2950,0.04570,0.06200
2012,2nd Quintile,Urban regions,Central Asia,0.02888,84,2950,0.02284,0.03493
2012,2nd Quintile,Urban regions,Western Asia,0.03886,88,2950,0.03189,0.04584
2012,2nd Quintile,Urban regions,Eastern Europe,0.05525,155,2950,0.04700,0.06349
2012,2nd Quintile,Rural regions,Germany,0.87403,1845,1972,0.85938,0.88868
2012,2nd Quintile,Rural regions,Central Asia,0.01363,39,1972,0.00851,0.01875
2012,2nd Quintile,Rural regions,Eastern Europe,0.04392,88,1972,0.03488,0.05297
2012,3rd Quintile,Urban regions,Germany,0.86437,2605,2840,0.85178,0.87697
2012,3rd Quintile,Urban regions,Southern Europe,0.03728,77,2840,0.03031,0.04425
2012,3rd Quintile,Urban regions,Western Asia,0.00942,33,2840,0.00587,0.01297
2012,3rd Quintile,Urban regions,Eastern Europe,0.04301,125,2840,0.03555,0.05047
2012,3rd Quintile,Rural regions,Germany,0.90178,1867,1927,0.88849,0.91508
2012,3rd Quintile,Rural regions,Eastern Europe,0.03680,60,1927,0.02839,0.04521
2012,4th Quintile,Urban regions,Germany,0.89971,2869,3030,0.88902,0.91041
2012,4th Quintile,Urban regions,Southern Europe,0.01970,57,3030,0.01476,0.02465
2012,4th Quintile,Urban regions,Eastern Europe,0.03904,104,3030,0.03214,0.04593
2012,4th Quintile,Rural regions,Germany,0.94460,1672,1672,0.93363,0.95557
2012,5th Quintile,Urban regions,Germany,0.91167,3652,3818,0.90267,0.92067
2012,5th Quintile,Urban regions,Southern Europe,0.01474,36,3818,0.01092,0.01857
2012,5th Quintile,Urban regions,Eastern Europe,0.02733,74,3818,0.02215,0.03250
2012,5th Quintile,Urban regions,Western Europe,0.02216,56,3818,0.01749,0.02683
2012,5th Quintile,Rural regions,Germany,0.95628,1365,1365,0.94542,0.96713
2013,1st Quintile,Urban regions,Germany,0.81144,2462,3104,0.79768,0.82521
2013,1st Quintile,Urban regions,Southern Asia,0.00803,32,3104,0.00489,0.01117
2013,1st Quintile,Urban regions,Southern Europe,0.04037,146,3104,0.03344,0.04729
2013,1st Quintile,Urban regions,Central Asia,0.01505,91,3104,0.01076,0.01933
2013,1st Quintile,Urban regions,Western Asia,0.03910,145,3104,0.03228,0.04592
2013,1st Quintile,Urban regions,Eastern Europe,0.05608,228,3104,0.04798,0.06417
2013,1st Quintile,Rural regions,Germany,0.90508,1886,2072,0.89246,0.91770
2013,1st Quintile,Rural regions,Southern Europe,0.02080,38,2072,0.01466,0.02695
2013,1st Quintile,Rural regions,Central Asia,0.00616,52,2072,0.00279,0.00952
2013,1st Quintile,Rural regions,Eastern Europe,0.03298,96,2072,0.02529,0.04067
2013,2nd Quintile,Urban regions,Germany,0.86030,2621,3064,0.84802,0.87258
2013,2nd Quintile,Urban regions,Southern Europe,0.03763,100,3064,0.03089,0.04437
2013,2nd Quintile,Urban regions,Central Asia,0.01145,71,3064,0.00768,0.01521
2013,2nd Quintile,Urban regions,Western Asia,0.02632,84,3064,0.02065,0.03199
2013,2nd Quintile,Urban regions,Eastern Europe,0.03508,188,3064,0.02857,0.04160
2013,2nd Quintile,Rural regions,Germany,0.93612,2039,2202,0.92590,0.94633
2013,2nd Quintile,Rural regions,Southern Europe,0.01504,32,2202,0.00996,0.02013
2013,2nd Quintile,Rural regions,Central Asia,0.00581,37,2202,0.00263,0.00898
2013,2nd Quintile,Rural regions,Eastern Europe,0.02643,94,2202,0.01973,0.03314
2013,3rd Quintile,Urban regions,Germany,0.89674,2655,2926,0.88571,0.90776
2013,3rd Quintile,Urban regions,Southern Europe,0.02153,64,2926,0.01627,0.02678
2013,3rd Quintile,Urban regions,Central Asia,0.01353,39,2926,0.00934,0.01772
2013,3rd Quintile,Urban regions,Western Asia,0.01288,42,2926,0.00879,0.01697
2013,3rd Quintile,Urban regions,Eastern Europe,0.03261,126,2926,0.02617,0.03905
2013,3rd Quintile,Rural regions,Germany,0.96140,1866,1922,0.95279,0.97002
2013,3rd Quintile,Rural regions,Eastern Europe,0.01394,56,1922,0.00870,0.01919
2013,4th Quintile,Urban regions,Germany,0.93821,2876,3052,0.92967,0.94676
2013,4th Quintile,Urban regions,Southern Europe,0.01474,49,3052,0.01047,0.01902
2013,4th Quintile,Urban regions,Eastern Europe,0.02070,93,3052,0.01565,0.02575
2013,4th Quintile,Urban regions,Western Europe,0.01480,34,3052,0.01051,0.01908
2013,4th Quintile,Rural regions,Germany,0.95053,1722,1761,0.94040,0.96066
2013,4th Quintile,Rural regions,Eastern Europe,0.02031,39,1761,0.01372,0.02690
2013,5th Quintile,Urban regions,Germany,0.93496,3887,4082,0.92739,0.94252
2013,5th Quintile,Urban regions,Southern Europe,0.01295,54,4082,0.00948,0.01642
2013,5th Quintile,Urban regions,Eastern Europe,0.02140,88,4082,0.01696,0.02584
2013,5th Quintile,Urban regions,Western Europe,0.01374,53,4082,0.01017,0.01732
2013,5th Quintile,Rural regions,Germany,0.96067,1346,1346,0.95028,0.97106
2014,1st Quintile,Urban regions,Germany,0.70300,2375,3771,0.68841,0.71758
2014,1st Quintile,Urban regions,Northern Africa,0.00570,34,3771,0.00330,0.00811
2014,1st Quintile,Urban regions,Southern Asia,0.02426,73,3771,0.01935,0.02917
2014,1st Quintile,Urban regions,Southern Europe,0.05178,283,3771,0.04470,0.05885
2014,1st Quintile,Urban regions,Central Asia,0.02657,163,3771,0.02143,0.03170
2014,1st Quintile,Urban regions,Western Asia,0.07593,348,3771,0.06748,0.08439
2014,1st Quintile,Urban regions,Eastern Europe,0.07365,448,3771,0.06531,0.08199
2014,1st Quintile,Urban regions,Sub-Saharan Africa,0.01517,47,3771,0.01126,0.01907
2014,1st Quintile,Rural regions,Germany,0.85253,1666,2140,0.83750,0.86756
2014,1st Quintile,Rural regions,Southern Europe,0.01622,70,2140,0.01087,0.02158
2014,1st Quintile,Rural regions,Central Asia,0.02014,104,2140,0.01419,0.02610
2014,1st Quintile,Rural regions,Western Asia,0.03768,92,2140,0.02961,0.04575
2014,1st Quintile,Rural regions,Eastern Europe,0.05197,208,2140,0.04256,0.06138
2014,2nd Quintile,Urban regions,Germany,0.77848,2492,3361,0.76444,0.79252
2014,2nd Quintile,Urban regions,Southern Europe,0.04048,205,3361,0.03382,0.04714
2014,2nd Quintile,Urban regions,Central Asia,0.02365,131,3361,0.01851,0.02878
2014,2nd Quintile,Urban regions,Western Asia,0.04398,158,3361,0.03704,0.05091
2014,2nd Quintile,Urban regions,Eastern Europe,0.06796,375,3361,0.05945,0.07647
2014,2nd Quintile,Rural regions,Germany,0.88528,1824,2122,0.87172,0.89884
2014,2nd Quintile,Rural regions,Southern Europe,0.01806,46,2122,0.01240,0.02373
2014,2nd Quintile,Rural regions,Central Asia,0.01285,74,2122,0.00806,0.01764
2014,2nd Quintile,Rural regions,Eastern Europe,0.05658,178,2122,0.04675,0.06642
2014,3rd Quintile,Urban regions,Germany,0.85012,2603,3144,0.83764,0.86260
2014,3rd Quintile,Urban regions,Southern Europe,0.02899,147,3144,0.02313,0.03486
2014,3rd Quintile,Urban regions,Central Asia,0.01818,84,3144,0.01351,0.02285
2014,3rd Quintile,Urban regions,Western Asia,0.01916,69,3144,0.01437,0.02395
2014,3rd Quintile,Urban regions,Eastern Europe,0.04233,241,3144,0.03529,0.04937
2014,3rd Quintile,Rural regions,Germany,0.91126,1763,1968,0.89869,0.92383
2014,3rd Quintile,Rural regions,Southern Europe,0.02038,33,1968,0.01414,0.02662
2014,3rd Quintile,Rural regions,Central Asia,0.02014,58,1968,0.01393,0.02634
2014,3rd Quintile,Rural regions,Eastern Europe,0.02163,114,1968,0.01520,0.02805
2014,4th Quintile,Urban regions,Germany,0.90492,2936,3327,0.89495,0.91489
2014,4th Quintile,Urban regions,Southern Europe,0.02316,108,3327,0.01805,0.02827
2014,4th Quintile,Urban regions,Central Asia,0.00990,51,3327,0.00654,0.01327
2014,4th Quintile,Urban regions,Western Asia,0.00595,31,3327,0.00334,0.00856
2014,4th Quintile,Urban regions,Eastern Europe,0.03057,201,3327,0.02472,0.03642
2014,4th Quintile,Rural regions,Germany,0.95079,1704,1769,0.94070,0.96087
2014,4th Quintile,Rural regions,Eastern Europe,0.02565,65,1769,0.01828,0.03302
2014,5th Quintile,Urban regions,Germany,0.91430,3647,3947,0.90557,0.92303
2014,5th Quintile,Urban regions,Southern Europe,0.01502,97,3947,0.01122,0.01881
2014,5th Quintile,Urban regions,Eastern Europe,0.02572,137,3947,0.02078,0.03065
2014,5th Quintile,Urban regions,Western Europe,0.01621,66,3947,0.01227,0.02015
2014,5th Quintile,Rural regions,Germany,0.93366,1307,1307,0.92016,0.94716
2015,1st Quintile,Urban regions,Germany,0.72010,2164,3230,0.70461,0.73558
2015,1st Quintile,Urban regions,Southern Asia,0.02419,62,3230,0.01889,0.02948
2015,1st Quintile,Urban regions,Southern Europe,0.05112,246,3230,0.04352,0.05871
2015,1st Quintile,Urban regions,Central Asia,0.02148,135,3230,0.01648,0.02648
2015,1st Quintile,Urban regions,Western Asia,0.08236,287,3230,0.07288,0.09185
2015,1st Quintile,Urban regions,Eastern Europe,0.06301,336,3230,0.05463,0.07139
2015,1st Quintile,Rural regions,Germany,0.85023,1522,1917,0.83425,0.86620
2015,1st Quintile,Rural regions,Southern Europe,0.01498,62,1917,0.00954,0.02042
2015,1st Quintile,Rural regions,Central Asia,0.02655,87,1917,0.01935,0.03375
2015,1st Quintile,Rural regions,Western Asia,0.02675,57,1917,0.01952,0.03397
2015,1st Quintile,Rural regions,Eastern Europe,0.05280,189,1917,0.04279,0.06281
2015,2nd Quintile,Urban regions,Germany,0.78912,2412,3143,0.77485,0.80338
2015,2nd Quintile,Urban regions,Southern Europe,0.04659,182,3143,0.03922,0.05395
2015,2nd Quintile,Urban regions,Central Asia,0.02429,107,3143,0.01891,0.02967
2015,2nd Quintile,Urban regions,Western Asia,0.03310,118,3143,0.02684,0.03935
2015,2nd Quintile,Urban regions,Eastern Europe,0.07350,324,3143,0.06438,0.08263
2015,2nd Quintile,Rural regions,Germany,0.90618,1826,2086,0.89367,0.91870
2015,2nd Quintile,Rural regions,Southern Europe,0.02248,58,2086,0.01612,0.02884
2015,2nd Quintile,Rural regions,Central Asia,0.02003,80,2086,0.01402,0.02605
2015,2nd Quintile,Rural regions,Eastern Europe,0.03217,122,2086,0.02460,0.03974
2015,3rd Quintile,Urban regions,Germany,0.86581,2438,2970,0.85355,0.87807
2015,3rd Quintile,Urban regions,Southern Europe,0.02717,130,2970,0.02132,0.03302
2015,3rd Quintile,Urban regions,Central Asia,0.02004,90,2970,0.01500,0.02509
2015,3rd Quintile,Urban regions,Western Asia,0.01960,59,2970,0.01461,0.02459
2015,3rd Quintile,Urban regions,Eastern Europe,0.04272,253,2970,0.03544,0.04999
2015,3rd Quintile,Rural regions,Germany,0.91892,1690,1835,0.90643,0.93141
2015,3rd Quintile,Rural regions,Central Asia,0.01997,44,1835,0.01357,0.02637
2015,3rd Quintile,Rural regions,Eastern Europe,0.02695,101,1835,0.01954,0.03436
2015,4th Quintile,Urban regions,Germany,0.90331,2736,3050,0.89282,0.91380
2015,4th Quintile,Urban regions,Southern Europe,0.02809,91,3050,0.02222,0.03395
2015,4th Quintile,Urban regions,Central Asia,0.00643,33,3050,0.00359,0.00927
2015,4th Quintile,Urban regions,Western Asia,0.01024,40,3050,0.00667,0.01381
2015,4th Quintile,Urban regions,Eastern Europe,0.02238,150,3050,0.01713,0.02764
2015,4th Quintile,Rural regions,Germany,0.94620,1596,1655,0.93533,0.95708
2015,4th Quintile,Rural regions,Eastern Europe,0.02365,59,1655,0.01633,0.03097
2015,5th Quintile,Urban regions,Germany,0.91735,3460,3726,0.90850,0.92619
2015,5th Quintile,Urban regions,Southern Europe,0.00875,74,3726,0.00576,0.01174
2015,5th Quintile,Urban regions,Eastern Europe,0.02860,142,3726,0.02325,0.03395
2015,5th Quintile,Urban regions,Western Europe,0.01516,50,3726,0.01124,0.01908
2015,5th Quintile,Rural regions,Germany,0.94192,1254,1254,0.92897,0.95487
2016,1st Quintile,Urban regions,Germany,0.69891,1964,3235,0.68310,0.71472
2016,1st Quintile,Urban regions,Northern Africa,0.00885,33,3235,0.00562,0.01208
2016,1st Quintile,Urban regions,Southern Asia,0.01658,63,3235,0.01218,0.02099
2016,1st Quintile,Urban regions,Southern Europe,0.06915,291,3235,0.06041,0.07790
2016,1st Quintile,Urban regions,Central Asia,0.02110,129,3235,0.01614,0.02605
2016,1st Quintile,Urban regions,Western Asia,0.07925,296,3235,0.06994,0.08856
2016,1st Quintile,Urban regions,Eastern Europe,0.07055,426,3235,0.06173,0.07938
2016,1st Quintile,Urban regions,Sub-Saharan Africa,0.00966,33,3235,0.00629,0.01303
2016,1st Quintile,Rural regions,Germany,0.82916,1405,1851,0.81201,0.84631
2016,1st Quintile,Rural regions,Southern Europe,0.01446,64,1851,0.00902,0.01990
2016,1st Quintile,Rural regions,Central Asia,0.01918,78,1851,0.01293,0.02543
2016,1st Quintile,Rural regions,Western Asia,0.02836,81,1851,0.02079,0.03592
2016,1st Quintile,Rural regions,Eastern Europe,0.06867,223,1851,0.05715,0.08020
2016,2nd Quintile,Urban regions,Germany,0.77876,2269,3054,0.76403,0.79348
2016,2nd Quintile,Urban regions,Southern Europe,0.04944,193,3054,0.04175,0.05713
2016,2nd Quintile,Urban regions,Central Asia,0.02407,104,3054,0.01863,0.02951
2016,2nd Quintile,Urban regions,Western Asia,0.04341,126,3054,0.03618,0.05064
2016,2nd Quintile,Urban regions,Eastern Europe,0.06588,362,3054,0.05708,0.07468
2016,2nd Quintile,Rural regions,Germany,0.88197,1688,2011,0.86786,0.89607
2016,2nd Quintile,Rural regions,Southern Europe,0.02069,46,2011,0.01447,0.02691
2016,2nd Quintile,Rural regions,Central Asia,0.02125,82,2011,0.01494,0.02755
2016,2nd Quintile,Rural regions,Eastern Europe,0.04518,195,2011,0.03610,0.05426
2016,3rd Quintile,Urban regions,Germany,0.83992,2301,2810,0.82636,0.85348
2016,3rd Quintile,Urban regions,Southern Europe,0.03431,112,2810,0.02758,0.04104
2016,3rd Quintile,Urban regions,Central Asia,0.01445,62,2810,0.01004,0.01887
2016,3rd Quintile,Urban regions,Western Asia,0.02062,72,2810,0.01536,0.02588
2016,3rd Quintile,Urban regions,Eastern Europe,0.05343,263,2810,0.04511,0.06174
2016,3rd Quintile,Rural regions,Germany,0.92585,1596,1733,0.91351,0.93819
2016,3rd Quintile,Rural regions,Central Asia,0.01503,37,1733,0.00930,0.02076
2016,3rd Quintile,Rural regions,Eastern Europe,0.02495,100,1733,0.01761,0.03230
2016,4th Quintile,Urban regions,Germany,0.88328,2584,2960,0.87171,0.89485
2016,4th Quintile,Urban regions,Southern Europe,0.02117,94,2960,0.01598,0.02635
2016,4th Quintile,Urban regions,Central Asia,0.01430,43,2960,0.01003,0.01858
2016,4th Quintile,Urban regions,Western Asia,0.01156,45,2960,0.00771,0.01542
2016,4th Quintile,Urban regions,Eastern Europe,0.02793,194,2960,0.02200,0.03387
2016,4th Quintile,Rural regions,Germany,0.94249,1507,1565,0.93095,0.95403
2016,4th Quintile,Rural regions,Eastern Europe,0.02015,58,1565,0.01319,0.02712
2016,5th Quintile,Urban regions,Germany,0.90717,3243,3535,0.89760,0.91674
2016,5th Quintile,Urban regions,Southern Europe,0.01837,97,3535,0.01394,0.02279
2016,5th Quintile,Urban regions,Eastern Europe,0.03026,136,3535,0.02461,0.03591
2016,5th Quintile,Urban regions,Western Europe,0.01311,59,3535,0.00936,0.01686
2016,5th Quintile,Rural regions,Germany,0.92700,1186,1221,0.91240,0.94160
2016,5th Quintile,Rural regions,Eastern Europe,0.01707,35,1221,0.00980,0.02433
2017,1st Quintile,Urban regions,Germany,0.68607,1885,4176,0.67199,0.70015
2017,1st Quintile,Urban regions,Northern Africa,0.00909,52,4176,0.00621,0.01197
2017,1st Quintile,Urban regions,Southern Asia,0.01892,206,4176,0.01478,0.02305
2017,1st Quintile,Urban regions,Southern Europe,0.06915,265,4176,0.06146,0.07685
2017,1st Quintile,Urban regions,Central Asia,0.01916,119,4176,0.01500,0.02332
2017,1st Quintile,Urban regions,Western Asia,0.09215,1156,4176,0.08337,0.10092
2017,1st Quintile,Urban regions,Eastern Europe,0.06413,368,4176,0.05670,0.07157
2017,1st Quintile,Urban regions,Sub-Saharan Africa,0.01244,125,4176,0.00908,0.01581
2017,1st Quintile,Rural regions,Germany,0.79570,1332,2189,0.77880,0.81259
2017,1st Quintile,Rural regions,Southern Asia,0.01346,86,2189,0.00863,0.01829
2017,1st Quintile,Rural regions,Southern Europe,0.02737,76,2189,0.02054,0.03421
2017,1st Quintile,Rural regions,Central Asia,0.01215,56,2189,0.00756,0.01674
2017,1st Quintile,Rural regions,Western Asia,0.05799,382,2189,0.04819,0.06778
2017,1st Quintile,Rural regions,Eastern Europe,0.06264,216,2189,0.05249,0.07280
2017,1st Quintile,Rural regions,Sub-Saharan Africa,0.00787,41,2189,0.00417,0.01157
2017,2nd Quintile,Urban regions,Germany,0.76062,2144,2948,0.74521,0.77602
2017,2nd Quintile,Urban regions,Southern Europe,0.06251,190,2948,0.05377,0.07125
2017,2nd Quintile,Urban regions,Central Asia,0.01992,80,2948,0.01488,0.02497
2017,2nd Quintile,Urban regions,Western Asia,0.04876,173,2948,0.04098,0.05653
2017,2nd Quintile,Urban regions,Eastern Europe,0.06031,361,2948,0.05172,0.06891
2017,2nd Quintile,Rural regions,Germany,0.89218,1588,1894,0.87820,0.90615
2017,2nd Quintile,Rural regions,Central Asia,0.01881,89,1894,0.01269,0.02493
2017,2nd Quintile,Rural regions,Western Asia,0.00529,44,1894,0.00202,0.00855
2017,2nd Quintile,Rural regions,Eastern Europe,0.05203,173,1894,0.04202,0.06203
2017,3rd Quintile,Urban regions,Germany,0.83920,2216,2662,0.82524,0.85316
2017,3rd Quintile,Urban regions,Southern Europe,0.04509,110,2662,0.03720,0.05297
2017,3rd Quintile,Urban regions,Central Asia,0.01458,52,2662,0.01003,0.01913
2017,3rd Quintile,Urban regions,Western Asia,0.01603,66,2662,0.01126,0.02080
2017,3rd Quintile,Urban regions,Eastern Europe,0.04976,218,2662,0.04149,0.05802
2017,3rd Quintile,Rural regions,Germany,0.92380,1562,1704,0.91120,0.93640
2017,3rd Quintile,Rural regions,Central Asia,0.01443,35,1704,0.00877,0.02009
2017,3rd Quintile,Rural regions,Eastern Europe,0.03082,107,1704,0.02262,0.03903
2017,4th Quintile,Urban regions,Germany,0.88959,2482,2787,0.87795,0.90123
2017,4th Quintile,Urban regions,Southern Europe,0.02288,77,2787,0.01733,0.02843
2017,4th Quintile,Urban regions,Central Asia,0.00672,33,2787,0.00369,0.00976
2017,4th Quintile,Urban regions,Western Asia,0.01290,41,2787,0.00871,0.01709
2017,4th Quintile,Urban regions,Eastern Europe,0.03120,154,2787,0.02475,0.03766
2017,4th Quintile,Rural regions,Germany,0.92916,1426,1470,0.91604,0.94228
2017,4th Quintile,Rural regions,Eastern Europe,0.01556,44,1470,0.00923,0.02189
2017,5th Quintile,Urban regions,Germany,0.91035,3086,3347,0.90067,0.92003
2017,5th Quintile,Urban regions,Southern Europe,0.01497,78,3347,0.01086,0.01909
2017,5th Quintile,Urban regions,Eastern Europe,0.02676,127,3347,0.02129,0.03223
2017,5th Quintile,Urban regions,Western Europe,0.01691,56,3347,0.01254,0.02128
2017,5th Quintile,Rural regions,Germany,0.92959,1068,1100,0.91446,0.94471
2017,5th Quintile,Rural regions,Eastern Europe,0.01907,32,1100,0.01098,0.02716
2018,1st Quintile,Urban regions,Germany,0.69481,1989,4853,0.68185,0.70776
2018,1st Quintile,Urban regions,Northern Africa,0.01021,51,4853,0.00738,0.01304
2018,1st Quintile,Urban regions,Southern Asia,0.02217,270,4853,0.01803,0.02632
2018,1st Quintile,Urban regions,Southern Europe,0.05836,225,4853,0.05177,0.06496
2018,1st Quintile,Urban regions,Central Asia,0.01822,88,4853,0.01445,0.02198
2018,1st Quintile,Urban regions,Western Asia,0.09678,1696,4853,0.08847,0.10510
2018,1st Quintile,Urban regions,Eastern Europe,0.06104,378,4853,0.05430,0.06777
2018,1st Quintile,Urban regions,Sub-Saharan Africa,0.01346,156,4853,0.01022,0.01670
2018,1st Quintile,Rural regions,Germany,0.80326,1417,2499,0.78767,0.81885
2018,1st Quintile,Rural regions,Southern Asia,0.02402,143,2499,0.01802,0.03002
